Date,Prepitation (mm),Tmax (degC),Tmin (degC)
2012-06-11,0.4,14.3,5.1
2012-06-12,0.0,24.1,5.5
2012-06-13,5.3,23.1,11.7
2012-06-14,0.0,21.2,5.7
2012-06-15,0.0,24.1,6.0
2012-06-16,0.0,22.1,6.2
2012-06-17,0.59,25.2,6.5
2012-06-18,0.74,25.5,9.7
2012-06-19,2.05,16.0,8.6
2012-06-20,0.01,16.9,3.9
2012-06-21,0.0,24.6,4.8
2012-06-22,0.0,31.1,9.5
2012-06-23,0.0,30.7,13.9
2012-06-24,0.0,27.2,13.7
2012-06-25,0.0,25.6,10.9
2012-06-26,2.06,25.2,9.6
2012-06-27,13.26,15.2,5.2
2012-06-28,0.0,23.4,4.6
2012-06-29,0.0,30.4,8.8
2012-06-30,0.0,25.5,11.9
2012-07-01,2.34,29.9,12.0
2012-07-02,1.46,22.8,10.6
2012-07-03,1.83,29.2,11.2
2012-07-04,0.0,22.7,4.5
2012-07-05,0.0,25.3,4.3
2012-07-06,0.0,27.2,7.9
2012-07-07,0.0,31.8,10.3
2012-07-08,0.0,34.1,13.4
2012-07-09,0.0,36.6,14.9
2012-07-10,0.98,32.0,16.1
2012-07-11,0.02,32.8,16.2
2012-07-12,0.0,34.2,15.0
2012-07-13,0.0,35.8,15.6
2012-07-14,0.1,28.5,16.0
2012-07-15,9.38,29.2,15.2
2012-07-16,3.81,27.5,13.3
2012-07-17,1.09,26.6,12.4
2012-07-18,1.31,31.6,12.4
2012-07-19,0.0,31.8,12.3
2012-07-20,0.0,35.0,16.4
2012-07-21,1.23,33.7,12.5
2012-07-22,0.0,29.4,11.7
2012-07-23,0.0,34.3,10.8
2012-07-24,0.0,25.0,7.2
2012-07-25,0.0,28.6,6.9
2012-07-26,0.0,30.7,10.4
2012-07-27,0.0,33.1,12.5
2012-07-28,0.0,31.9,13.4
2012-07-29,0.0,30.7,11.6
2012-07-30,0.0,31.7,10.6
2012-07-31,0.0,31.5,11.3
2012-08-01,0.0,32.5,10.0
2012-08-02,0.0,31.7,10.0
2012-08-03,0.0,28.4,11.5
2012-08-04,0.0,28.6,9.8
2012-08-05,0.0,33.4,9.0
2012-08-06,0.0,36.3,12.8
2012-08-07,0.0,34.1,15.6
2012-08-08,0.0,37.3,15.1
2012-08-09,0.0,32.3,12.1
2012-08-10,0.0,34.5,11.0
2012-08-11,0.0,32.2,12.4
2012-08-12,0.0,33.1,11.0
2012-08-13,0.0,35.7,11.2
2012-08-14,0.0,35.1,13.0
2012-08-15,0.0,34.6,13.3
2012-08-16,0.0,32.0,12.6
2012-08-17,0.0,32.3,11.9
2012-08-18,0.0,33.5,11.9
2012-08-19,0.0,34.9,12.4
2012-08-20,0.0,35.2,16.0
2012-08-21,0.0,33.3,15.2
2012-08-22,0.0,29.5,12.0
2012-08-23,0.0,29.4,9.8
2012-08-24,0.0,29.2,8.5
2012-08-25,0.0,23.5,6.1
2012-08-26,0.0,29.1,4.5
2012-08-27,0.0,30.4,8.8
2012-08-28,0.0,31.0,11.7
2012-08-29,0.0,32.3,10.8
2012-08-30,0.0,24.6,7.3
2012-08-31,0.0,28.3,6.3
2012-09-01,0.0,29.3,9.0
2012-09-02,0.0,25.5,5.7
2012-09-03,0.0,26.1,4.3
2012-09-04,0.0,27.7,4.2
2012-09-05,0.0,27.3,7.8
2012-09-06,0.0,28.3,7.5
2012-09-07,0.0,27.4,6.8
2012-09-08,0.0,29.1,7.7
2012-09-09,0.0,31.7,8.1
2012-09-10,0.0,28.3,9.2
2012-09-11,0.0,22.5,4.7
2012-09-12,0.0,19.7,0.9
2012-09-13,0.0,22.5,0.3
2012-09-14,0.0,25.3,3.7
2012-09-15,0.0,27.0,8.8
2012-09-16,0.0,26.0,10.3
2012-09-17,0.0,26.9,9.8
2012-09-18,0.0,27.4,6.9
2012-09-19,0.79,27.8,7.1
2012-09-20,1.32,26.5,7.7
2012-09-21,0.0,28.2,7.3
2012-09-22,0.48,26.0,8.7
2012-09-23,0.0,25.0,7.9
2012-09-24,0.0,21.9,8.5
2012-09-25,0.0,22.5,8.7
2012-09-26,0.0,24.9,7.6
2012-09-27,0.0,24.9,6.1
2012-09-28,0.0,25.9,5.7
2012-09-29,0.81,24.2,7.6
2012-09-30,0.34,26.4,7.9
2012-10-01,0.0,24.8,5.6
2012-10-02,0.0,25.9,5.1
2012-10-03,0.0,24.3,0.7
2012-10-04,0.0,15.6,-2.2
2012-10-05,0.0,14.8,-3.4
2012-10-06,0.0,15.0,-3.8
2012-10-07,0.0,16.0,-4.2
2012-10-08,0.0,18.6,-1.3
2012-10-09,0.0,19.8,0.2
2012-10-10,0.0,19.7,0.7
2012-10-11,0.0,20.9,1.1
2012-10-12,0.0,21.3,1.6
2012-10-13,6.26,20.8,2.9
2012-10-14,0.65,16.3,8.5
2012-10-15,6.4,20.5,8.2
2012-10-16,12.61,18.2,10.6
2012-10-17,2.33,14.5,4.3
2012-10-18,0.0,12.8,-0.5
2012-10-19,0.0,16.9,-0.8
2012-10-20,7.45,14.2,8.2
2012-10-21,2.27,10.3,-0.2
2012-10-22,0.0,10.5,-2.6
2012-10-23,1.81,6.5,-3.0
2012-10-24,3.83,3.6,-3.0
2012-10-25,1.61,6.1,-3.0
2012-10-26,2.39,5.2,-1.3
2012-10-27,4.31,4.7,-1.3
2012-10-28,6.85,8.3,2.9
2012-10-29,12.69,10.8,7.7
2012-10-30,3.15,15.4,7.1
2012-10-31,0.0,16.0,7.3
2012-11-01,0.0,19.0,7.4
2012-11-02,2.37,13.9,6.1
2012-11-03,0.0,12.8,4.1
2012-11-04,0.0,13.5,4.9
2012-11-05,0.0,16.2,7.3
2012-11-06,0.0,18.9,5.0
2012-11-07,0.8,19.4,4.9
2012-11-08,4.44,10.1,0.7
2012-11-09,11.11,2.3,-1.6
2012-11-10,1.07,2.0,-3.2
2012-11-11,0.42,0.1,-5.0
2012-11-12,0.0,1.9,-5.7
2012-11-13,1.57,3.6,-0.6
2012-11-14,1.24,6.2,0.7
2012-11-15,0.64,7.7,0.4
2012-11-16,0.0,8.0,0.3
2012-11-17,0.0,8.3,1.0
2012-11-18,8.73,11.9,0.5
2012-11-19,0.01,7.7,0.7
2012-11-20,2.36,12.7,6.2
2012-11-21,10.63,13.1,5.3
2012-11-22,1.78,8.2,-0.2
2012-11-23,0.0,6.2,-1.2
2012-11-24,3.6,8.5,-0.8
2012-11-25,4.83,8.0,1.2
2012-11-26,0.7,4.4,-4.1
2012-11-27,0.0,2.8,-4.1
2012-11-28,0.0,4.5,-4.5
2012-11-29,0.65,7.3,-1.4
2012-11-30,3.07,10.9,3.6
2012-12-01,2.87,10.5,3.8
2012-12-02,8.9,9.9,3.9
2012-12-03,11.26,8.9,2.9
2012-12-04,0.92,8.2,2.8
2012-12-05,3.97,10.3,4.6
2012-12-06,0.81,9.2,-0.3
2012-12-07,1.49,2.9,-0.7
2012-12-08,3.18,3.7,-2.0
2012-12-09,0.01,-0.1,-7.5
2012-12-10,1.73,1.4,-7.7
2012-12-11,0.07,3.4,-2.3
2012-12-12,0.67,5.3,-0.0
2012-12-13,1.95,4.1,-2.8
2012-12-14,0.0,1.7,-5.6
2012-12-15,0.76,0.6,-4.7
2012-12-16,0.61,2.1,-3.1
2012-12-17,1.52,4.7,-1.3
2012-12-18,0.06,5.4,-3.3
2012-12-19,0.0,1.3,-4.9
2012-12-20,0.0,1.9,-4.8
2012-12-21,0.0,7.2,0.7
2012-12-22,0.0,5.8,0.9
2012-12-23,2.7,7.4,-1.6
2012-12-24,1.35,3.2,-2.2
2012-12-25,5.43,1.7,-4.7
2012-12-26,1.23,0.9,-6.1
2012-12-27,3.67,1.6,-2.7
2012-12-28,2.04,1.3,-2.2
2012-12-29,0.0,0.8,-7.4
2012-12-30,0.08,-2.0,-8.4
2012-12-31,0.05,-2.4,-5.1
2013-01-01,0.0,-1.2,-8.0
2013-01-02,0.0,-3.5,-6.5
2013-01-03,0.0,-2.9,-10.3
2013-01-04,0.0,-1.8,-9.2
2013-01-05,0.0,1.1,-6.5
2013-01-06,0.0,1.3,-6.1
2013-01-07,0.66,0.6,-4.8
2013-01-08,4.03,2.8,-2.3
2013-01-09,1.43,5.4,0.8
2013-01-10,15.53,5.8,-1.6
2013-01-11,8.4,-0.9,-5.8
2013-01-12,0.2,-2.5,-11.6
2013-01-13,1.43,-5.4,-11.3
2013-01-14,0.0,-4.2,-9.7
2013-01-15,1.84,-4.2,-9.3
2013-01-16,0.0,-0.3,-9.2
2013-01-17,0.0,0.6,-9.6
2013-01-18,0.0,0.1,-8.9
2013-01-19,0.0,0.6,-6.9
2013-01-20,0.0,2.4,-7.4
2013-01-21,0.0,2.3,-8.9
2013-01-22,0.0,2.0,-9.6
2013-01-23,0.0,1.0,-11.3
2013-01-24,0.9,5.2,-5.9
2013-01-25,0.81,5.9,-1.7
2013-01-26,6.5,4.9,0.6
2013-01-27,5.67,2.5,-1.8
2013-01-28,1.62,2.1,-2.7
2013-01-29,4.25,1.4,-2.9
2013-01-30,5.37,2.3,-0.8
2013-01-31,0.87,5.3,0.5
2013-02-01,0.51,6.4,2.4
2013-02-02,0.0,8.2,-2.0
2013-02-03,0.0,7.0,-3.2
2013-02-04,0.0,8.9,-2.7
2013-02-05,0.0,10.0,0.8
2013-02-06,2.12,10.9,1.1
2013-02-07,0.0,8.4,-0.3
2013-02-08,1.48,5.5,-0.3
2013-02-09,0.0,2.1,-0.7
2013-02-10,1.36,2.2,-2.7
2013-02-11,0.0,3.5,-3.9
2013-02-12,0.0,5.2,-2.8
2013-02-13,0.0,7.2,0.2
2013-02-14,0.0,8.7,-1.1
2013-02-15,0.0,8.5,-1.6
2013-02-16,0.0,11.8,-1.0
2013-02-17,2.62,13.8,-1.0
2013-02-18,1.27,5.3,-4.0
2013-02-19,0.0,5.7,-3.6
2013-02-20,3.35,5.1,-1.3
2013-02-21,0.0,3.5,-6.1
2013-02-22,1.69,3.6,-6.4
2013-02-23,2.91,4.7,-0.2
2013-02-24,1.9,3.7,-3.6
2013-02-25,0.0,4.4,-3.0
2013-02-26,0.54,4.8,-0.9
2013-02-27,0.0,5.5,-2.6
2013-02-28,0.77,8.8,-1.3
2013-03-01,10.19,6.9,1.0
2013-03-02,0.01,13.7,2.0
2013-03-03,6.64,11.8,2.3
2013-03-04,0.25,6.7,-2.4
2013-03-05,0.0,7.8,-4.4
2013-03-06,1.3,10.0,-3.1
2013-03-07,3.32,11.8,0.9
2013-03-08,0.0,10.7,-2.3
2013-03-09,0.0,10.3,-3.8
2013-03-10,0.0,10.0,-3.0
2013-03-11,1.62,11.3,-2.4
2013-03-12,0.0,10.9,0.9
2013-03-13,0.32,14.0,2.8
2013-03-14,0.0,15.5,4.0
2013-03-15,0.0,17.9,3.9
2013-03-16,0.0,16.5,2.3
2013-03-17,6.62,12.6,0.8
2013-03-18,2.71,5.8,-0.7
2013-03-19,0.69,8.4,-2.3
2013-03-20,0.15,11.7,-3.9
2013-03-21,8.49,16.2,-0.2
2013-03-22,5.75,4.4,-2.2
2013-03-23,3.0,2.8,-5.5
2013-03-24,0.0,4.7,-5.4
2013-03-25,0.0,7.4,-5.7
2013-03-26,0.0,11.9,-3.7
2013-03-27,0.0,14.4,1.3
2013-03-28,0.67,17.0,2.5
2013-03-29,2.69,15.3,3.4
2013-03-30,1.7,13.3,2.7
2013-03-31,0.0,17.2,0.7
2013-04-01,0.0,20.5,1.4
2013-04-02,0.0,20.6,2.1
2013-04-03,0.0,20.1,4.1
2013-04-04,0.0,19.9,5.3
2013-04-05,3.06,16.7,5.6
2013-04-06,3.28,15.0,6.1
2013-04-07,7.36,11.6,5.0
2013-04-08,4.96,9.6,2.9
2013-04-09,1.23,8.4,-1.4
2013-04-10,0.0,12.8,-3.1
2013-04-11,1.66,13.5,3.7
2013-04-12,0.0,11.5,-0.3
2013-04-13,7.26,16.0,-0.8
2013-04-14,1.62,7.5,1.1
2013-04-15,2.19,8.8,-0.6
2013-04-16,0.0,8.7,-3.0
2013-04-17,0.0,8.3,-4.6
2013-04-18,0.0,10.7,-4.1
2013-04-19,2.74,11.0,0.4
2013-04-20,5.91,10.2,5.4
2013-04-21,0.47,13.1,5.8
2013-04-22,1.97,14.2,0.3
2013-04-23,0.0,10.8,-2.6
2013-04-24,0.0,12.7,-2.7
2013-04-25,0.0,18.0,-0.9
2013-04-26,0.0,20.6,1.5
2013-04-27,0.0,23.5,3.0
2013-04-28,0.88,21.3,7.1
2013-04-29,2.89,18.1,8.2
2013-04-30,0.89,13.1,2.7
2013-05-01,0.95,8.1,-2.6
2013-05-02,0.0,13.6,-3.6
2013-05-03,0.0,21.2,-1.3
2013-05-04,0.0,18.7,4.2
2013-05-05,0.0,20.8,3.0
2013-05-06,0.0,24.9,4.4
2013-05-07,0.0,27.7,6.2
2013-05-08,0.0,28.2,7.5
2013-05-09,0.0,28.2,8.9
2013-05-10,0.0,29.2,10.0
2013-05-11,0.0,30.2,9.4
2013-05-12,0.0,30.5,11.5
2013-05-13,1.0,29.1,12.3
2013-05-14,10.33,25.0,7.9
2013-05-15,0.0,18.5,4.9
2013-05-16,2.62,19.4,3.2
2013-05-17,0.05,17.9,7.4
2013-05-18,3.82,18.1,7.1
2013-05-19,1.86,13.1,8.6
2013-05-20,1.75,15.8,5.8
2013-05-21,0.0,22.7,6.5
2013-05-22,5.24,24.2,5.9
2013-05-23,4.94,9.5,0.3
2013-05-24,0.01,17.1,0.2
2013-05-25,5.31,11.8,1.8
2013-05-26,0.0,17.7,2.4
2013-05-27,5.16,19.0,3.7
2013-05-28,0.55,19.6,8.9
2013-05-29,1.99,15.8,6.9
2013-05-30,6.7,16.0,5.9
2013-05-31,1.44,15.2,5.7
2013-06-01,0.0,18.8,4.1
2013-06-02,0.0,21.8,4.2
2013-06-03,1.92,18.6,7.8
2013-06-04,0.1,21.2,6.7
2013-06-05,0.0,24.1,6.3
2013-06-06,0.0,27.1,9.2
2013-06-07,0.0,29.2,12.3
2013-06-08,0.0,28.2,11.8
2013-06-09,0.0,26.7,9.8
2013-06-10,0.0,26.1,7.6
2013-06-11,0.0,26.4,7.2
2013-06-12,0.0,23.0,8.7
2013-06-13,2.39,21.5,9.6
2013-06-14,1.03,18.4,9.3
2013-06-15,0.0,20.4,4.9
2013-06-16,0.0,26.7,5.4
2013-06-17,0.0,30.8,9.8
2013-06-18,0.0,29.0,12.3
2013-06-19,19.49,24.3,10.6
2013-06-20,19.06,13.3,8.4
2013-06-21,2.67,16.5,7.1
2013-06-22,3.15,17.8,6.5
2013-06-23,0.0,21.0,8.6
2013-06-24,1.09,23.6,7.7
2013-06-25,12.63,20.2,10.9
2013-06-26,3.43,21.2,10.4
2013-06-27,3.19,21.8,10.9
2013-06-28,0.0,30.1,10.9
2013-06-29,0.0,32.8,14.8
2013-06-30,0.0,32.7,15.8
2013-07-01,0.0,33.5,14.9
2013-07-02,0.0,37.6,16.9
2013-07-03,0.0,35.7,19.0
2013-07-04,0.0,32.4,15.1
2013-07-05,0.0,30.9,12.1
2013-07-06,0.0,27.5,8.7
2013-07-07,0.0,29.5,8.7
2013-07-08,1.39,31.0,12.4
2013-07-09,0.01,28.6,10.6
2013-07-10,0.0,32.9,11.1
2013-07-11,0.0,34.4,12.9
2013-07-12,0.0,28.0,10.8
2013-07-13,0.0,27.6,8.7
2013-07-14,0.0,26.6,8.1
2013-07-15,0.0,31.6,10.7
2013-07-16,0.0,31.3,11.2
2013-07-17,0.0,33.3,13.8
2013-07-18,0.0,32.9,14.3
2013-07-19,0.0,33.9,12.2
2013-07-20,0.0,34.3,12.6
2013-07-21,0.0,34.4,11.3
2013-07-22,0.0,35.3,11.8
2013-07-23,0.0,34.3,11.7
2013-07-24,0.0,35.9,12.9
2013-07-25,0.0,35.9,13.4
2013-07-26,0.0,36.0,13.1
2013-07-27,0.0,35.6,12.1
2013-07-28,0.0,31.6,11.7
2013-07-29,0.0,30.2,10.3
2013-07-30,0.0,30.9,11.4
2013-07-31,0.0,31.1,12.7
2013-08-01,0.0,33.3,13.8
2013-08-02,14.12,25.5,11.7
2013-08-03,1.73,23.0,10.3
2013-08-04,0.0,26.5,9.8
2013-08-05,0.0,31.2,10.6
2013-08-06,0.0,31.9,13.7
2013-08-07,0.0,32.8,12.8
2013-08-08,0.0,33.8,12.3
2013-08-09,0.0,33.4,11.8
2013-08-10,0.0,33.4,13.4
2013-08-11,0.0,33.0,12.7
2013-08-12,1.22,28.8,13.6
2013-08-13,0.0,32.2,13.5
2013-08-14,0.0,33.1,13.2
2013-08-15,0.0,36.2,12.7
2013-08-16,0.0,36.2,15.1
2013-08-17,0.0,34.1,15.0
2013-08-18,1.41,32.6,13.6
2013-08-19,0.0,32.2,12.8
2013-08-20,0.0,33.5,11.7
2013-08-21,0.0,30.2,11.2
2013-08-22,0.0,32.6,9.2
2013-08-23,1.51,31.6,14.1
2013-08-24,0.0,30.4,12.7
2013-08-25,0.0,33.5,11.1
2013-08-26,3.99,32.2,11.5
2013-08-27,0.0,30.2,10.6
2013-08-28,1.42,30.9,11.4
2013-08-29,0.63,32.2,14.9
2013-08-30,0.0,32.1,13.6
2013-08-31,0.0,29.1,11.4
2013-09-01,0.0,33.2,11.2
2013-09-02,0.0,34.6,11.5
2013-09-03,0.0,29.7,16.9
2013-09-04,0.5,27.2,16.8
2013-09-05,3.09,33.5,15.6
2013-09-06,6.21,26.2,14.6
2013-09-07,0.0,25.3,10.9
2013-09-08,0.0,27.0,8.9
2013-09-09,0.0,24.4,12.2
2013-09-10,0.0,27.8,10.8
2013-09-11,0.0,31.0,10.4
2013-09-12,0.0,34.1,11.9
2013-09-13,0.0,34.4,13.9
2013-09-14,0.0,32.5,15.7
2013-09-15,0.0,32.6,15.3
2013-09-16,0.88,32.8,14.3
2013-09-17,0.0,26.6,9.4
2013-09-18,10.33,20.7,9.0
2013-09-19,1.71,16.2,4.3
2013-09-20,0.0,22.5,4.1
2013-09-21,0.0,27.9,6.2
2013-09-22,0.0,21.6,9.6
2013-09-23,2.74,16.2,9.6
2013-09-24,3.55,18.8,8.2
2013-09-25,22.17,11.5,5.9
2013-09-26,13.01,9.4,5.9
2013-09-27,0.82,14.2,3.7
2013-09-28,2.61,13.7,5.1
2013-09-29,6.62,15.7,8.3
2013-09-30,10.69,12.2,6.9
2013-10-01,3.12,14.6,5.0
2013-10-02,2.82,14.8,1.0
2013-10-03,1.21,13.3,0.3
2013-10-04,0.54,11.9,-0.1
2013-10-05,0.0,14.1,-0.5
2013-10-06,0.0,17.6,-0.3
2013-10-07,0.0,21.5,1.6
2013-10-08,1.35,18.1,3.7
2013-10-09,2.44,10.8,3.5
2013-10-10,0.0,11.2,1.6
2013-10-11,0.0,13.0,4.4
2013-10-12,0.0,13.5,2.7
2013-10-13,0.0,12.9,2.2
2013-10-14,0.0,11.5,-0.0
2013-10-15,0.0,13.4,-1.2
2013-10-16,0.0,14.1,-1.7
2013-10-17,0.0,13.8,1.4
2013-10-18,0.0,13.8,0.0
2013-10-19,0.0,14.4,-1.3
2013-10-20,0.0,16.5,-0.6
2013-10-21,0.0,16.6,0.9
2013-10-22,0.0,17.6,1.6
2013-10-23,0.0,18.4,1.8
2013-10-24,0.0,18.0,1.2
2013-10-25,0.0,18.1,1.2
2013-10-26,0.0,17.8,1.8
2013-10-27,0.0,17.4,0.3
2013-10-28,0.0,12.1,0.9
2013-10-29,0.0,9.9,-4.0
2013-10-30,0.0,9.6,-4.8
2013-10-31,0.8,10.5,-2.0
2013-11-01,1.07,8.7,2.3
2013-11-02,0.0,13.0,2.6
2013-11-03,3.68,12.1,2.1
2013-11-04,3.9,5.5,-1.9
2013-11-05,1.14,2.9,-5.0
2013-11-06,1.79,4.4,-4.2
2013-11-07,1.82,5.7,2.0
2013-11-08,8.48,10.1,3.5
2013-11-09,0.26,8.0,-0.4
2013-11-10,0.0,7.6,-1.3
2013-11-11,0.0,10.4,1.3
2013-11-12,0.0,12.2,0.7
2013-11-13,0.32,10.5,1.4
2013-11-14,0.0,11.0,0.5
2013-11-15,0.0,6.8,-0.3
2013-11-16,5.29,6.2,0.2
2013-11-17,2.08,4.2,1.2
2013-11-18,0.52,6.8,0.7
2013-11-19,0.56,8.2,1.5
2013-11-20,6.55,9.7,1.6
2013-11-21,0.0,2.2,-8.7
2013-11-22,0.0,0.1,-9.2
2013-11-23,0.0,0.9,-8.6
2013-11-24,0.0,2.9,-7.8
2013-11-25,0.0,5.1,-6.5
2013-11-26,0.0,7.2,-4.3
2013-11-27,0.0,6.7,-3.5
2013-11-28,0.0,6.1,-3.3
2013-11-29,0.0,5.4,-4.0
2013-11-30,0.19,6.1,-3.6
2013-12-01,7.2,6.2,1.2
2013-12-02,22.31,8.1,3.2
2013-12-03,8.75,6.3,-3.9
2013-12-04,0.0,-3.6,-15.2
2013-12-05,0.0,-8.2,-17.1
2013-12-06,0.0,-10.3,-18.2
2013-12-07,0.0,-9.1,-15.3
2013-12-08,0.0,-11.3,-18.5
2013-12-09,2.19,-12.5,-19.7
2013-12-10,0.08,-4.5,-13.5
2013-12-11,0.0,-1.9,-8.1
2013-12-12,0.0,0.1,-7.2
2013-12-13,1.24,2.1,-6.7
2013-12-14,0.61,3.6,-2.1
2013-12-15,0.0,4.8,-0.1
2013-12-16,0.0,8.7,0.5
2013-12-17,0.0,5.0,-2.7
2013-12-18,0.0,9.5,-1.4
2013-12-19,4.3,5.3,-2.4
2013-12-20,0.0,-1.7,-8.9
2013-12-21,8.56,0.1,-7.6
2013-12-22,1.42,2.6,-2.6
2013-12-23,2.27,4.0,-0.0
2013-12-24,5.94,7.4,0.5
2013-12-25,0.0,4.3,-4.6
2013-12-26,0.0,2.5,-5.5
2013-12-27,0.0,5.1,-3.2
2013-12-28,0.0,6.8,-3.2
2013-12-29,0.0,2.2,-4.5
2013-12-30,0.0,0.2,-5.3
2013-12-31,4.03,5.4,-2.8
2014-01-01,0.82,5.7,-2.2
2014-01-02,0.0,3.0,-2.9
2014-01-03,1.12,7.8,-1.7
2014-01-04,0.75,5.5,-3.6
2014-01-05,0.0,1.3,-7.8
2014-01-06,0.0,0.0,-8.3
2014-01-07,0.09,1.3,-7.1
2014-01-08,1.6,2.4,-2.9
2014-01-09,3.68,4.7,-0.6
2014-01-10,1.81,4.8,1.0
2014-01-11,3.05,6.4,2.7
2014-01-12,5.82,8.0,2.3
2014-01-13,1.97,5.9,1.7
2014-01-14,0.0,8.6,2.0
2014-01-15,0.0,8.8,-0.8
2014-01-16,0.0,7.3,-2.3
2014-01-17,0.0,5.3,-3.8
2014-01-18,0.0,5.6,-4.3
2014-01-19,0.0,5.9,-4.8
2014-01-20,0.0,7.1,-4.3
2014-01-21,0.0,5.7,-4.3
2014-01-22,0.0,6.4,-4.4
2014-01-23,0.0,-0.5,-5.1
2014-01-24,0.0,0.5,-4.9
2014-01-25,0.0,5.0,-4.6
2014-01-26,0.0,3.2,-6.3
2014-01-27,0.0,1.4,-7.1
2014-01-28,0.0,-1.9,-4.9
2014-01-29,5.27,0.7,-5.8
2014-01-30,11.53,4.3,-1.1
2014-01-31,2.3,4.5,-0.1
2014-02-01,1.51,2.1,-2.1
2014-02-02,0.0,0.4,-5.2
2014-02-03,4.07,2.0,-4.9
2014-02-04,3.0,-2.2,-8.6
2014-02-05,0.42,-7.3,-15.8
2014-02-06,0.0,-10.2,-21.7
2014-02-07,1.79,-8.8,-20.9
2014-02-08,4.35,-4.0,-10.8
2014-02-09,6.21,-3.8,-8.2
2014-02-10,1.37,-2.8,-7.2
2014-02-11,0.93,4.7,-4.4
2014-02-12,1.46,6.5,0.5
2014-02-13,3.57,11.0,3.9
2014-02-14,1.41,9.4,0.6
2014-02-15,4.37,7.2,0.4
2014-02-16,3.06,10.4,0.5
2014-02-17,0.9,6.6,1.3
2014-02-18,1.13,9.3,1.0
2014-02-19,5.04,8.4,0.1
2014-02-20,1.25,3.7,-1.1
2014-02-21,3.0,3.7,0.0
2014-02-22,2.02,5.8,-2.3
2014-02-23,5.04,-0.2,-3.0
2014-02-24,8.77,3.8,-2.7
2014-02-25,9.63,3.2,-1.7
2014-02-26,0.03,1.8,-2.6
2014-02-27,0.0,5.1,-1.3
2014-02-28,7.33,3.7,-1.0
2014-03-01,3.3,3.8,-5.3
2014-03-02,2.94,-3.7,-8.1
2014-03-03,4.42,4.6,-5.5
2014-03-04,7.44,10.0,1.6
2014-03-05,1.68,10.8,2.8
2014-03-06,13.77,11.1,3.6
2014-03-07,5.49,13.6,4.3
2014-03-08,0.5,10.5,0.2
2014-03-09,2.85,14.2,-0.1
2014-03-10,19.23,14.2,4.9
2014-03-11,4.99,8.3,3.1
2014-03-12,0.0,9.2,-1.3
2014-03-13,0.0,12.6,-1.5
2014-03-14,0.0,13.5,-0.8
2014-03-15,4.59,10.9,1.4
2014-03-16,0.0,13.1,-0.3
2014-03-17,4.05,16.2,1.1
2014-03-18,1.82,7.1,-0.1
2014-03-19,0.0,8.2,-1.8
2014-03-20,0.92,13.1,-2.0
2014-03-21,0.0,7.3,-3.4
2014-03-22,0.0,8.0,-4.5
2014-03-23,0.0,10.2,-4.9
2014-03-24,0.0,12.3,-1.7
2014-03-25,0.0,16.0,-1.8
2014-03-26,1.59,17.1,1.0
2014-03-27,7.53,12.4,1.7
2014-03-28,5.65,9.6,2.5
2014-03-29,15.11,11.5,3.1
2014-03-30,7.9,12.2,2.6
2014-03-31,2.22,8.9,-0.8
2014-04-01,0.02,11.8,-0.7
2014-04-02,0.0,13.9,-0.0
2014-04-03,0.31,12.8,1.3
2014-04-04,0.01,15.3,0.3
2014-04-05,5.96,10.1,2.7
2014-04-06,3.26,11.6,2.4
2014-04-07,1.1,13.9,3.7
2014-04-08,0.0,19.5,3.4
2014-04-09,0.89,23.1,5.0
2014-04-10,1.14,14.0,1.7
2014-04-11,0.0,17.0,1.4
2014-04-12,0.0,20.3,1.6
2014-04-13,0.0,15.2,0.8
2014-04-14,0.0,13.7,-1.4
2014-04-15,0.0,18.9,-1.6
2014-04-16,0.51,11.9,2.8
2014-04-17,0.0,13.7,2.5
2014-04-18,7.65,16.5,5.2
2014-04-19,0.36,14.3,-0.5
2014-04-20,0.96,21.8,-0.3
2014-04-21,0.0,17.1,2.5
2014-04-22,1.08,20.3,3.3
2014-04-23,11.52,11.2,3.6
2014-04-24,4.2,11.0,2.8
2014-04-25,7.97,13.0,2.6
2014-04-26,5.03,10.4,3.3
2014-04-27,2.49,9.6,0.4
2014-04-28,2.23,9.5,0.9
2014-04-29,0.45,11.3,-0.4
2014-04-30,0.0,17.8,-0.8
2014-05-01,0.0,23.0,1.0
2014-05-02,0.0,26.2,5.6
2014-05-03,0.0,25.8,7.2
2014-05-04,3.75,18.2,7.5
2014-05-05,7.72,15.8,6.5
2014-05-06,2.89,13.4,4.0
2014-05-07,2.01,14.0,3.3
2014-05-08,0.01,15.3,2.0
2014-05-09,4.67,19.4,1.6
2014-05-10,5.15,13.7,6.0
2014-05-11,2.72,12.2,3.6
2014-05-12,1.97,12.2,1.5
2014-05-13,0.0,18.2,1.2
2014-05-14,0.0,22.2,1.8
2014-05-15,0.0,24.1,4.1
2014-05-16,0.0,27.0,7.4
2014-05-17,0.0,25.0,8.2
2014-05-18,1.12,22.1,6.1
2014-05-19,10.4,13.3,7.5
2014-05-20,0.8,18.0,4.1
2014-05-21,0.0,22.2,4.7
2014-05-22,0.0,24.8,7.4
2014-05-23,0.0,27.0,8.1
2014-05-24,4.29,27.5,10.2
2014-05-25,0.95,20.2,7.0
2014-05-26,0.35,24.2,8.5
2014-05-27,0.04,20.5,5.5
2014-05-28,1.25,21.9,5.0
2014-05-29,1.87,16.1,6.1
2014-05-30,0.0,19.5,3.8
2014-05-31,0.0,24.3,3.4
