 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  220 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  221 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  222 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  223 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  224 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  225 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  226 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  227 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  228 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  229 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  230 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  231 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  232 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  233 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  234 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  235 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  236 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  237 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  238 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  239 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  240 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  241 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  242 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  243 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  244 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  245 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  246 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  247 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  248 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  249 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  250 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  251 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  252 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  253 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  254 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  255 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  256 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  257 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  258 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  259 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  260 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  261 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  262 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  263 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  264 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  265 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  266 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  267 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  268 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  269 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  270 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  271 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  272 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  273 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  274 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  275 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  276 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  277 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  278 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  279 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  280 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  281 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  282 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  283 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  284 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  285 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  286 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  287 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  288 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  289 2016    0.50    0.50   0.0000000E+00    0.00    0.00    0.50    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  290 2016    5.30    5.30   0.0000000E+00    0.57    0.00    1.45    0.00   0.0000000E+00    0.00    0.00   51.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  291 2016    0.80    0.80   0.0000000E+00    0.57    0.13    0.80    0.00   0.0000000E+00    0.00    0.00   50.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  292 2016    0.00    0.00   0.0000000E+00    0.54    0.13    0.00    0.00   0.0000000E+00    0.00    0.00   50.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  293 2016    0.00    0.00   0.0000000E+00    0.57    0.13    0.00    0.00   0.0000000E+00    0.00    0.00   49.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  294 2016    0.00    0.00   0.0000000E+00    0.41    0.13    0.00    0.00   0.0000000E+00    0.00    0.00   48.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  295 2016    0.00    0.00   0.0000000E+00    0.21    0.13    0.00    0.00   0.0000000E+00    0.00    0.00   48.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  296 2016    0.00    0.00   0.0000000E+00    0.08    0.10    0.00    0.00   0.0000000E+00    0.00    0.00   48.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  297 2016    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  298 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  299 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  300 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  301 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  302 2016    2.30    2.30   0.0000000E+00    0.15    0.00    1.62    0.00   0.0000000E+00    0.00    0.00   48.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  303 2016    1.00    1.00   0.0000000E+00    0.07    0.10    1.00    0.00   0.0000000E+00    0.00    0.00   48.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  304 2016    1.50    1.50   0.0000000E+00    0.10    0.00    1.13    0.00   0.0000000E+00    0.00    0.00   48.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  305 2016    0.00    0.00   0.0000000E+00    0.11    0.13    0.00    0.00   0.0000000E+00    0.00    0.00   48.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  306 2016    0.00    0.00   0.0000000E+00    0.06    0.13    0.00    0.00   0.0000000E+00    0.00    0.00   48.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  307 2016    0.00    0.00   0.0000000E+00    0.03    0.12    0.00    0.00   0.0000000E+00    0.00    0.00   48.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  308 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  309 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  310 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  311 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  312 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  313 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  314 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  315 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  316 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  317 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  318 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  319 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  320 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  321 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  322 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  323 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  324 2016    1.80    1.80   0.0000000E+00    0.09    0.00    1.19    0.00   0.0000000E+00    0.00    0.00   48.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  325 2016   27.30   27.30   0.0000000E+00    0.40    0.00    0.81    0.00   0.0000000E+00    0.00    0.00   74.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  326 2016    0.00    0.00   0.0000000E+00    0.52    0.26    0.00    0.00   0.0000000E+00    0.00    0.00   74.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  327 2016    0.00    0.00   0.0000000E+00    0.63    0.25    0.00    0.00   0.0000000E+00    0.00    0.00   73.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  328 2016    0.00    0.00   0.0000000E+00    0.92    0.25    0.00    0.00   0.0000000E+00    0.00    0.00   71.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  329 2016    0.00    0.00   0.0000000E+00    0.86    0.25    0.00    0.00   0.0000000E+00    0.00    0.00   70.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  330 2016    0.00    0.00   0.0000000E+00    0.84    0.25    0.00    0.00   0.0000000E+00    0.00    0.00   69.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  331 2016    8.00    8.00   0.0000000E+00    0.56    0.00    1.13    0.00   0.0000000E+00    0.00    0.00   76.10    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  332 2016    1.00    1.00   0.0000000E+00    0.50    0.00    0.99    0.00   0.0000000E+00    0.00    0.00   75.61    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  333 2016    0.00    0.00   0.0000000E+00    0.37    0.32    0.00    0.00   0.0000000E+00    0.00    0.00   74.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  334 2016    0.00    0.00   0.0000000E+00    0.65    0.32    0.00    0.00   0.0000000E+00    0.00    0.00   73.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  335 2016    0.00    0.00   0.0000000E+00    0.67    0.31    0.00    0.00   0.0000000E+00    0.00    0.00   72.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  336 2016    0.00    0.00   0.0000000E+00    0.35    0.31    0.00    0.00   0.0000000E+00    0.00    0.00   72.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  337 2016    0.00    0.00   0.0000000E+00    0.53    0.30    0.00    0.00   0.0000000E+00    0.00    0.00   71.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  338 2016    0.00    0.00   0.0000000E+00    0.76    0.30    0.00    0.00   0.0000000E+00    0.00    0.00   70.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  339 2016    0.00    0.00   0.0000000E+00    0.65    0.29    0.00    0.00   0.0000000E+00    0.00    0.00   69.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  340 2016    0.00    0.00   0.0000000E+00    0.46    0.29    0.00    0.00   0.0000000E+00    0.00    0.00   68.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  341 2016    0.00    0.00   0.0000000E+00    0.46    0.28    0.00    0.00   0.0000000E+00    0.00    0.00   67.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  342 2016    0.00    0.00   0.0000000E+00    0.41    0.28    0.00    0.00   0.0000000E+00    0.00    0.00   67.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  343 2016    0.00    0.00   0.0000000E+00    0.37    0.28    0.00    0.00   0.0000000E+00    0.00    0.00   66.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  344 2016    0.00    0.00   0.0000000E+00    0.48    0.27    0.00    0.00   0.0000000E+00    0.00    0.00   65.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  345 2016    0.00    0.00   0.0000000E+00    0.46    0.27    0.00    0.00   0.0000000E+00    0.00    0.00   65.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  346 2016    0.00    0.00   0.0000000E+00    0.35    0.27    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  347 2016    0.00    0.00   0.0000000E+00    0.40    0.26    0.00    0.00   0.0000000E+00    0.00    0.00   63.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  348 2016    0.00    0.00   0.0000000E+00    0.41    0.26    0.00    0.00   0.0000000E+00    0.00    0.00   63.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  349 2016    0.00    0.00   0.0000000E+00    0.58    0.26    0.00    0.00   0.0000000E+00    0.00    0.00   62.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  350 2016   38.70   38.70   0.0000000E+00    0.47    0.00    0.78    0.00   0.0000000E+00    0.00    0.00   99.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  351 2016    5.60    5.60   0.0000000E+00    0.53    0.00    0.88    0.00   0.0000000E+00    0.00    0.00  104.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  352 2016    0.00    0.00   0.0000000E+00    0.69    1.14    0.00    0.00   0.0000000E+00    0.00    0.00  102.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  353 2016    0.00    0.00   0.0000000E+00    0.64    1.06    0.00    0.00   0.0000000E+00    0.00    0.00  100.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  354 2016    0.00    0.00   0.0000000E+00    0.82    1.36    0.00    0.00   0.0000000E+00    0.00    0.00   98.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  355 2016    0.00    0.00   0.0000000E+00    0.90    1.50    0.00    0.00   0.0000000E+00    0.00    0.00   95.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  356 2016   16.40   16.40   0.0000000E+00    0.46    0.00    0.76    0.00   0.0000000E+00    0.00    0.00  111.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  357 2016    3.60    3.60   0.0000000E+00    0.48    0.00    0.80    0.00   0.0000000E+00    0.00    0.00  113.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  358 2016   50.00   50.00   0.5114269E+01    0.26    0.00    0.43    0.00   0.0000000E+00    0.00    0.42  157.17    0.00    0.00    0.5114269E+01    0.00    0.00   18904.58
     1  359 2016    0.00    0.00   0.0000000E+00    0.50    0.83    0.00    0.00   0.0000000E+00    0.00    0.47  155.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  360 2016    0.00    0.00   0.0000000E+00    0.51    0.84    0.00    0.00   0.0000000E+00    0.00    0.00  154.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  361 2016    0.00    0.00   0.0000000E+00    0.47    0.77    0.00    0.01   0.0000000E+00    0.00    0.00  152.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  362 2016    0.00    0.00   0.0000000E+00    0.88    1.45    0.00    0.01   0.0000000E+00    0.00    0.00  150.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  363 2016    0.00    0.00   0.0000000E+00    0.85    1.41    0.00    0.01   0.0000000E+00    0.00    0.00  148.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  364 2016    2.30    2.30   0.0000000E+00    0.97    0.00    1.62    0.01   0.0000000E+00    0.00    0.00  147.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  365 2016    9.30    9.30   0.0000000E+00    0.19    0.00    0.32    0.01   0.0000000E+00    0.00    0.65  156.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
