10   17   2002 0    9999 9999 
10   24   2018 0    53   43   
10   25   2018 0    46   37   
10   26   2018 0    51   37   
10   27   2018 0    59   46   
10   28   2018 0    61   49   
10   29   2018 0    53   35   
10   30   2018 0    39   28   
10   31   2018 0    36   25   
11   1    2018 10   37   30   
11   2    2018 0    47   36   
11   3    2018 0    40   30   
11   4    2018 10   39   32   
11   5    2018 0    40   29   
11   6    2018 0    36   26   
11   7    2018 0    37   24   
11   8    2018 0    31   21   
11   9    2018 0    36   21   
11   10   2018 0    40   24   
11   11   2018 0    29   19   
11   12   2018 0    27   17   
11   13   2018 10   37   21   
11   14   2018 0    46   31   
11   15   2018 0    46   35   
11   16   2018 0    46   36   
11   17   2018 0    40   24   
11   18   2018 0    33   22   
11   19   2018 0    41   26   
11   20   2018 0    47   36   
11   21   2018 0    50   38   
11   22   2018 90   44   30   
11   23   2018 30   40   31   
11   24   2018 60   36   20   
11   25   2018 0    29   19   
11   26   2018 0    40   23   
11   27   2018 0    45   33   
11   28   2018 100  39   31   
11   29   2018 70   36   29   
11   30   2018 50   33   20   
12   1    2018 0    33   20   
12   2    2018 50   26   19   
12   3    2018 0    25   12   
12   4    2018 0    25   12   
12   5    2018 10   36   20   
12   6    2018 0    35   27   
12   7    2018 0    41   30   
12   8    2018 0    37   28   
12   9    2018 0    35   24   
12   10   2018 0    48   32   
12   11   2018 0    36   24   
12   12   2018 40   36   16   
12   13   2018 0    29   15   
12   14   2018 0    45   29   
12   15   2018 0    43   34   
12   16   2018 0    49   39   
12   17   2018 0    43   33   
12   18   2018 0    39   30   
12   19   2018 0    36   29   
12   20   2018 0    46   31   
12   21   2018 0    43   28   
12   22   2018 0    28   19   
12   23   2018 10   39   23   
12   24   2018 10   36   29   
12   25   2018 10   39   27   
12   26   2018 10   27   15   
12   27   2018 0    21   14   
12   28   2018 0    20   8    
12   29   2018 10   23   7    
12   30   2018 20   32   17   
12   31   2018 0    20   5    
1    1    2019 0    14   1    
1    2    2019 0    17   2    
1    3    2019 10   36   14   
1    4    2019 0    49   34   
1    5    2019 10   46   29   
1    6    2019 140  30   24   
1    7    2019 70   30   25   
1    8    2019 0    40   29   
1    9    2019 0    46   36   
1    10   2019 0    40   26   
1    11   2019 0    35   24   
1    12   2019 0    37   24   
1    13   2019 0    36   24   
1    14   2019 0    36   26   
1    15   2019 20   38   29   
1    16   2019 80   32   30   
1    17   2019 190  37   26   
1    18   2019 20   27   21   
1    19   2019 10   34   20   
1    20   2019 0    44   33   
1    21   2019 80   37   16   
1    22   2019 0    22   11   
1    23   2019 30   26   11   
1    24   2019 0    33   24   
1    25   2019 0    33   21   
1    26   2019 0    33   23   
1    27   2019 0    40   24   
1    28   2019 0    35   24   
1    29   2019 0    36   23   
1    30   2019 0    37   23   
1    31   2019 0    42   28   
2    1    2019 0    45   33   
2    2    2019 10   43   35   
2    3    2019 40   41   28   
2    4    2019 10   34   29   
2    5    2019 50   31   21   
2    6    2019 20   22   10   
2    7    2019 20   19   8    
2    8    2019 0    33   15   
2    9    2019 0    32   22   
2    10   2019 20   34   14   
2    11   2019 0    24   7    
2    12   2019 0    35   19   
2    13   2019 100  36   27   
2    14   2019 70   40   31   
2    15   2019 40   41   20   
2    16   2019 10   26   16   
2    17   2019 0    29   15   
2    18   2019 10   27   11   
2    19   2019 10   16   6    
2    20   2019 10   23   6    
2    21   2019 10   28   13   
2    22   2019 0    20   10   
2    23   2019 20   25   8    
2    24   2019 0    35   18   
2    25   2019 0    40   26   
2    26   2019 0    44   34   
2    27   2019 10   40   32   
2    28   2019 0    42   33   
3    1    2019 10   39   30   
3    2    2019 70   35   26   
3    3    2019 30   37   25   
3    4    2019 0    34   21   
3    5    2019 10   44   26   
3    6    2019 50   41   34   
3    7    2019 30   42   31   
3    8    2019 130  35   20   
3    9    2019 10   35   20   
3    10   2019 0    35   27   
3    11   2019 0    42   27   
3    12   2019 10   46   29   
3    13   2019 50   29   20   
3    14   2019 0    31   17   
3    15   2019 0    35   18   
3    16   2019 0    46   30   
3    17   2019 0    47   33   
3    18   2019 0    47   34   
3    19   2019 0    46   31   
3    20   2019 0    47   35   
3    21   2019 20   45   31   
3    22   2019 30   37   30   
3    23   2019 10   44   32   
3    24   2019 50   37   30   
3    25   2019 0    51   30   
3    26   2019 0    53   40   
3    27   2019 0    53   42   
3    28   2019 50   49   28   
3    29   2019 60   32   26   
3    30   2019 0    9999 9999 
3    31   2019 0    9999 9999 
4    1    2019 20   9999 9999 
4    2    2019 10   41   35   
4    3    2019 20   46   35   
4    4    2019 0    53   37   
4    5    2019 10   50   37   
4    6    2019 0    47   35   
4    7    2019 0    53   35   
4    8    2019 0    57   43   
4    9    2019 60   52   29   
4    10   2019 40   32   27   
4    11   2019 0    37   25   
4    12   2019 20   42   26   
4    13   2019 10   45   26   
4    14   2019 0    51   34   
4    15   2019 30   48   36   
4    16   2019 20   46   32   
4    17   2019 0    46   30   
4    18   2019 0    54   36   
4    19   2019 0    62   44   
4    20   2019 0    59   42   
4    21   2019 40   54   36   
4    22   2019 0    51   35   
4    23   2019 0    53   37   
4    24   2019 10   57   43   
4    25   2019 0    60   44   
4    26   2019 0    62   42   
4    27   2019 0    56   39   
4    28   2019 0    51   34   
4    29   2019 10   44   32   
4    30   2019 60   42   26   
5    1    2019 10   42   25   
5    2    2019 0    48   31   
5    3    2019 0    53   38   
5    4    2019 0    58   44   
5    5    2019 10   60   41   
5    6    2019 10   60   45   
5    7    2019 10   49   34   
5    8    2019 30   49   34   
5    9    2019 0    46   35   
5    10   2019 0    51   36   
5    11   2019 0    56   40   
5    12   2019 0    59   46   
5    13   2019 0    65   49   
5    14   2019 0    67   51   
5    15   2019 0    66   53   
5    16   2019 70   60   34   
5    17   2019 70   40   31   
5    18   2019 30   44   32   
5    19   2019 20   48   32   
5    20   2019 20   47   31   
5    21   2019 50   44   32   
5    22   2019 40   44   32   
5    23   2019 140  44   33   
5    24   2019 70   46   34   
5    25   2019 0    56   38   
5    26   2019 0    58   40   
5    27   2019 30   50   34   
5    28   2019 20   46   37   
5    29   2019 0    55   39   
5    30   2019 0    62   44   
5    31   2019 10   62   45   
6    1    2019 0    64   43   
6    2    2019 0    64   47   
6    3    2019 0    64   49   
6    4    2019 0    66   50   
6    5    2019 0    68   52   
6    6    2019 10   70   51   
6    7    2019 0    67   40   
6    8    2019 0    50   36   
6    9    2019 0    55   33   
6    10   2019 0    64   46   
6    11   2019 0    65   50   
6    12   2019 0    69   51   
6    13   2019 10   71   50   
6    14   2019 0    63   51   
6    15   2019 0    67   53   
6    16   2019 0    67   54   
6    17   2019 20   65   47   
6    18   2019 0    65   48   
6    19   2019 0    69   52   
6    20   2019 0    68   38   
6    21   2019 0    52   35   
6    22   2019 0    52   36   
6    23   2019 0    60   41   
6    24   2019 0    68   49   
6    25   2019 0    73   56   
6    26   2019 0    71   53   
6    27   2019 0    71   55   
6    28   2019 0    74   54   
6    29   2019 10   74   56   
6    30   2019 0    65   52   
7    1    2019 0    73   56   
7    2    2019 0    76   57   
7    3    2019 0    73   55   
7    4    2019 0    69   50   
7    5    2019 0    70   51   
7    6    2019 0    74   56   
7    7    2019 0    72   59   
7    8    2019 0    71   56   
7    9    2019 0    72   54   
7    10   2019 0    77   59   
7    11   2019 0    79   63   
7    12   2019 0    79   63   
7    13   2019 0    74   56   
7    14   2019 0    78   62   
7    15   2019 0    78   62   
7    16   2019 0    78   60   
7    17   2019 0    76   58   
7    18   2019 0    77   61   
7    19   2019 0    78   60   
7    20   2019 0    77   61   
7    21   2019 0    80   62   
7    22   2019 0    82   65   
7    23   2019 0    81   63   
7    24   2019 0    74   59   
7    25   2019 0    75   60   
7    26   2019 30   73   54   
7    27   2019 0    69   53   
7    28   2019 0    74   58   
7    29   2019 0    80   63   
7    30   2019 0    79   63   
7    31   2019 40   70   53   
8    1    2019 0    71   54   
8    2    2019 0    78   62   
8    3    2019 0    79   56   
8    4    2019 0    78   57   
8    5    2019 0    79   63   
8    6    2019 0    82   65   
8    7    2019 10   70   58   
8    8    2019 10   68   51   
8    9    2019 0    73   52   
8    10   2019 0    75   61   
8    11   2019 0    72   57   
8    12   2019 10   69   52   
8    13   2019 0    76   59   
8    14   2019 0    77   61   
8    15   2019 0    77   61   
8    16   2019 0    76   58   
8    17   2019 0    73   58   
8    18   2019 0    77   58   
8    19   2019 0    76   60   
8    20   2019 0    78   61   
8    21   2019 0    79   64   
8    22   2019 0    78   59   
8    23   2019 10   71   55   
8    24   2019 0    76   58   
8    25   2019 0    77   59   
8    26   2019 0    68   53   
8    27   2019 0    70   53   
8    28   2019 0    80   60   
8    29   2019 0    76   57   
8    30   2019 0    78   61   
8    31   2019 0    79   62   
9    1    2019 0    80   64   
9    2    2019 0    81   63   
9    3    2019 0    76   63   
9    4    2019 0    79   62   
9    5    2019 0    79   60   
9    6    2019 0    71   56   
9    7    2019 0    71   56   
9    8    2019 20   66   48   
9    9    2019 0    64   47   
9    10   2019 10   66   46   
9    11   2019 140  48   39   
9    12   2019 0    56   41   
9    13   2019 0    64   48   
9    14   2019 30   72   56   
9    15   2019 0    72   58   
9    16   2019 0    67   58   
9    17   2019 20   58   44   
9    18   2019 0    64   47   
9    19   2019 10   66   40   
9    20   2019 60   43   34   
9    21   2019 0    49   36   
9    22   2019 0    57   40   
9    23   2019 0    62   50   
9    24   2019 0    58   46   
9    25   2019 0    60   48   
9    26   2019 0    65   49   
9    27   2019 0    61   47   
9    28   2019 0    61   47   
9    29   2019 10   49   33   
9    30   2019 0    48   33   
10   1    2019 0    49   33   
10   2    2019 0    46   32   
10   3    2019 0    60   43   
10   4    2019 0    56   35   
10   5    2019 0    48   31   
10   6    2019 0    47   31   
10   7    2019 0    59   42   
10   8    2019 0    61   46   
10   9    2019 0    54   21   
10   10   2019 10   30   18   
10   11   2019 0    42   18   
10   12   2019 0    51   37   
10   13   2019 0    56   40   
10   14   2019 0    55   43   
10   15   2019 0    56   44   
10   16   2019 0    63   48   
10   17   2019 20   58   31   
10   18   2019 0    41   29   
10   19   2019 20   44   26   
10   20   2019 0    33   25   
10   21   2019 0    38   30   
10   22   2019 0    48   36   
10   23   2019 0    43   30   
10   24   2019 0    38   27   
10   25   2019 0    50   32   
10   26   2019 0    56   28   
10   27   2019 50   30   16   
10   28   2019 0    26   13   
10   29   2019 0    22   8    
10   30   2019 0    19   5    
10   31   2019 0    38   18   
11   1    2019 0    39   30   
11   2    2019 0    46   30   
11   3    2019 0    51   37   
11   4    2019 0    47   37   
11   5    2019 0    47   38   
11   6    2019 0    50   40   
11   7    2019 0    53   41   
11   8    2019 0    53   42   
11   9    2019 0    56   44   
11   10   2019 0    52   41   
11   11   2019 0    43   34   
11   12   2019 0    47   35   
11   13   2019 0    46   38   
11   14   2019 0    53   39   
11   15   2019 0    54   42   
11   16   2019 0    44   32   
11   17   2019 0    44   32   
11   18   2019 0    49   38   
11   19   2019 0    54   44   
11   20   2019 20   45   34   
11   21   2019 30   38   30   
11   22   2019 0    33   27   
11   23   2019 0    32   25   
11   24   2019 0    44   28   
11   25   2019 20   35   18   
11   26   2019 0    22   13   
11   27   2019 20   35   19   
11   28   2019 60   36   24   
11   29   2019 180  37   20   
11   30   2019 0    24   16   
12   1    2019 0    37   17   
12   2    2019 0    42   34   
12   3    2019 0    42   33   
12   4    2019 30   47   34   
12   5    2019 50   35   31   
12   6    2019 0    42   31   
12   7    2019 10   40   36   
12   8    2019 30   38   29   
12   9    2019 0    30   24   
12   10   2019 0    34   22   
12   11   2019 0    38   28   
12   12   2019 40   36   29   
12   13   2019 30   33   28   
12   14   2019 30   33   17   
12   15   2019 0    25   14   
12   16   2019 0    20   11   
12   17   2019 0    34   11   
12   18   2019 0    42   30   
12   19   2019 0    36   24   
12   20   2019 0    39   25   
12   21   2019 0    49   38   
12   22   2019 0    50   39   
12   23   2019 0    41   32   
12   24   2019 20   39   29   
12   25   2019 50   30   24   
12   26   2019 0    35   20   
12   27   2019 10   29   14   
12   28   2019 0    18   8    
12   29   2019 0    19   8    
12   30   2019 0    29   18   
12   31   2019 0    28   14   
1    1    2020 90   32   23   
1    2    2020 20   27   22   
1    3    2020 0    33   24   
1    4    2020 0    44   29   
1    5    2020 0    36   22   
1    6    2020 0    31   20   
1    7    2020 0    43   28   
1    8    2020 10   40   21   
1    9    2020 30   29   17   
1    10   2020 0    25   11   
1    11   2020 20   29   22   
1    12   2020 10   25   19   
1    13   2020 10   31   21   
1    14   2020 0    31   19   
1    15   2020 0    36   19   
1    16   2020 0    47   30   
1    17   2020 40   38   16   
1    18   2020 0    33   17   
1    19   2020 0    40   27   
1    20   2020 0    47   36   
1    21   2020 50   38   29   
1    22   2020 20   32   28   
1    23   2020 10   35   29   
1    24   2020 30   34   29   
1    25   2020 0    42   30   
1    26   2020 40   46   31   
1    27   2020 10   31   25   
1    28   2020 10   35   24   
1    29   2020 0    31   22   
1    30   2020 0    29   20   
1    31   2020 10   36   20   
2    1    2020 0    47   29   
2    2    2020 0    51   22   
2    3    2020 60   22   8    
2    4    2020 0    17   5    
2    5    2020 20   22   6    
2    6    2020 80   31   19   
2    7    2020 30   33   30   
2    8    2020 0    42   21   
2    9    2020 0    30   18   
2    10   2020 0    28   16   
2    11   2020 10   28   12   
2    12   2020 0    32   21   
2    13   2020 0    34   21   
2    14   2020 0    44   29   
2    15   2020 0    37   26   
2    16   2020 80   36   27   
2    17   2020 0    28   13   
2    18   2020 0    28   13   
2    19   2020 0    28   15   
2    20   2020 10   41   15   
2    21   2020 0    48   33   
2    22   2020 0    49   35   
2    23   2020 0    41   30   
2    24   2020 0    33   16   
2    25   2020 0    28   15   
2    26   2020 0    37   17   
2    27   2020 0    42   28   
2    28   2020 0    49   31   
2    29   2020 0    46   35   
3    1    2020 20   38   24   
3    2    2020 0    29   21   
3    3    2020 0    38   21   
3    4    2020 0    45   28   
3    5    2020 0    53   35   
3    6    2020 0    54   39   
3    7    2020 0    50   38   
3    8    2020 50   40   32   
3    9    2020 0    44   34   
3    10   2020 0    44   32   
3    11   2020 0    45   37   
3    12   2020 0    46   35   
3    13   2020 30   41   28   
3    14   2020 0    41   34   
3    15   2020 0    48   37   
3    16   2020 0    47   34   
3    17   2020 0    48   33   
3    18   2020 90   38   28   
3    19   2020 30   39   29   
3    20   2020 50   42   27   
3    21   2020 0    41   28   
3    22   2020 10   44   28   
3    23   2020 10   41   32   
3    24   2020 10   45   32   
3    25   2020 50   42   28   
3    26   2020 20   31   21   
3    27   2020 10   35   19   
3    28   2020 10   36   22   
3    29   2020 30   42   28   
3    30   2020 0    44   30   
3    31   2020 0    51   36   
4    1    2020 30   51   24   
4    2    2020 0    31   19   
4    3    2020 0    39   20   
4    4    2020 0    49   31   
4    5    2020 0    51   37   
4    6    2020 0    46   38   
4    7    2020 0    52   38   
4    8    2020 0    56   41   
4    9    2020 0    55   34   
4    10   2020 0    50   34   
4    11   2020 0    51   34   
4    12   2020 10   35   26   
4    13   2020 0    31   22   
4    14   2020 0    38   19   
4    15   2020 10   43   30   
4    16   2020 10   36   26   
4    17   2020 0    45   24   
4    18   2020 0    47   35   
4    19   2020 0    48   35   
4    20   2020 0    52   35   
4    21   2020 0    55   40   
4    22   2020 0    49   38   
4    23   2020 10   47   35   
4    24   2020 0    48   33   
4    25   2020 0    54   40   
4    26   2020 0    60   45   
4    27   2020 0    64   46   
4    28   2020 0    56   44   
4    29   2020 0    66   48   
4    30   2020 0    67   48   
5    1    2020 0    55   44   
5    2    2020 0    57   45   
5    3    2020 0    57   38   
5    4    2020 0    51   34   
5    5    2020 0    59   40   
5    6    2020 0    65   41   
5    7    2020 0    48   33   
5    8    2020 0    58   38   
5    9    2020 0    61   44   
5    10   2020 0    68   50   
5    11   2020 0    67   47   
5    12   2020 0    64   48   
5    13   2020 0    53   42   
5    14   2020 0    55   42   
5    15   2020 0    54   42   
5    16   2020 0    59   40   
5    17   2020 0    68   53   
5    18   2020 0    70   52   
5    19   2020 0    65   39   
5    20   2020 10   48   35   
5    21   2020 0    55   36   
5    22   2020 20   56   32   
5    23   2020 0    42   30   
5    24   2020 0    49   32   
5    25   2020 0    57   38   
5    26   2020 0    65   46   
5    27   2020 0    67   55   
5    28   2020 0    71   54   
5    29   2020 0    77   62   
5    30   2020 0    76   57   
5    31   2020 0    74   57   
6    1    2020 0    73   56   
6    2    2020 0    71   55   
6    3    2020 0    73   59   
6    4    2020 0    73   58   
6    5    2020 0    77   58   
6    6    2020 110  62   41   
6    7    2020 70   50   33   
6    8    2020 10   38   30   
6    9    2020 0    53   33   
6    10   2020 0    62   45   
6    11   2020 0    73   54   
6    12   2020 0    74   57   
6    13   2020 0    67   48   
6    14   2020 0    63   43   
6    15   2020 0    70   49   
6    16   2020 10   64   43   
6    17   2020 0    52   36   
6    18   2020 0    57   38   
6    19   2020 0    62   44   
6    20   2020 0    67   52   
6    21   2020 0    73   55   
6    22   2020 0    69   53   
6    23   2020 0    72   53   
6    24   2020 0    77   59   
6    25   2020 0    74   56   
6    26   2020 0    72   54   
6    27   2020 0    76   58   
6    28   2020 10   70   41   
6    29   2020 0    50   35   
6    30   2020 0    56   39   
7    1    2020 0    69   50   
7    2    2020 0    72   55   
7    3    2020 0    74   57   
7    4    2020 0    75   58   
7    5    2020 0    76   58   
7    6    2020 0    80   61   
7    7    2020 0    76   60   
7    8    2020 0    72   54   
7    9    2020 0    75   57   
7    10   2020 0    78   59   
7    11   2020 0    81   64   
7    12   2020 0    81   63   
7    13   2020 0    76   62   
7    14   2020 0    75   56   
7    15   2020 0    76   58   
7    16   2020 0    78   61   
7    17   2020 0    81   63   
7    18   2020 0    80   62   
7    19   2020 0    78   63   
7    20   2020 0    77   62   
7    21   2020 0    78   62   
7    22   2020 20   66   52   
7    23   2020 0    73   55   
7    24   2020 0    73   55   
7    25   2020 0    76   58   
7    26   2020 0    78   59   
7    27   2020 0    80   58   
7    28   2020 0    74   55   
7    29   2020 0    75   59   
7    30   2020 0    82   64   
7    31   2020 0    84   67   
8    1    2020 0    85   68   
8    2    2020 0    85   67   
8    3    2020 0    83   65   
8    4    2020 0    78   62   
8    5    2020 0    79   61   
8    6    2020 0    76   59   
8    7    2020 10   75   57   
8    8    2020 0    78   59   
8    9    2020 0    78   59   
8    10   2020 0    80   59   
8    11   2020 0    77   60   
8    12   2020 0    78   59   
8    13   2020 0    79   60   
8    14   2020 0    76   60   
8    15   2020 0    78   62   
8    16   2020 0    80   64   
8    17   2020 0    83   69   
8    18   2020 0    85   69   
8    19   2020 0    83   64   
8    20   2020 0    82   65   
8    21   2020 0    81   65   
8    22   2020 0    84   65   
8    23   2020 0    81   64   
8    24   2020 0    80   63   
8    25   2020 0    81   60   
8    26   2020 0    81   64   
8    27   2020 10   82   62   
8    28   2020 0    77   60   
8    29   2020 0    78   60   
8    30   2020 0    76   57   
8    31   2020 10   66   43   
9    1    2020 0    59   40   
9    2    2020 0    70   48   
9    3    2020 0    74   58   
9    4    2020 0    78   60   
9    5    2020 0    84   68   
9    6    2020 0    80   65   
9    7    2020 0    74   43   
9    8    2020 30   43   29   
9    9    2020 0    47   30   
9    10   2020 0    54   38   
9    11   2020 0    62   45   
9    12   2020 0    70   54   
9    13   2020 0    72   57   
9    14   2020 0    75   59   
9    15   2020 0    73   59   
9    16   2020 0    74   61   
9    17   2020 0    76   61   
9    18   2020 0    74   60   
9    19   2020 0    66   49   
9    20   2020 0    65   48   
9    21   2020 0    74   56   
9    22   2020 0    69   51   
9    23   2020 0    70   55   
9    24   2020 0    74   58   
9    25   2020 0    72   54   
9    26   2020 0    65   47   
9    27   2020 0    53   40   
9    28   2020 0    54   40   
9    29   2020 0    64   47   
9    30   2020 0    65   50   
10   1    2020 0    66   51   
10   2    2020 0    67   54   
10   3    2020 0    65   50   
10   4    2020 0    67   53   
10   5    2020 0    67   54   
10   6    2020 0    66   53   
10   7    2020 0    72   55   
10   8    2020 0    69   56   
10   9    2020 0    66   53   
10   10   2020 0    67   51   
10   11   2020 10   52   33   
10   12   2020 0    57   40   
10   13   2020 0    64   47   
10   14   2020 0    56   39   
10   15   2020 0    44   34   
10   16   2020 0    51   36   
10   17   2020 0    58   44   
10   18   2020 0    58   47   
10   19   2020 0    58   46   
10   20   2020 0    57   46   
10   21   2020 0    60   46   
10   22   2020 0    49   29   
10   23   2020 0    44   26   
10   24   2020 0    55   40   
10   25   2020 30   40   12   
10   26   2020 0    26   11   
10   27   2020 0    32   17   
10   28   2020 0    44   28   
10   29   2020 0    52   36   
10   30   2020 0    54   42   
10   31   2020 0    52   42   
11   1    2020 0    58   45   
11   2    2020 0    62   51   
11   3    2020 0    63   49   
11   4    2020 0    58   47   
11   5    2020 0    60   49   
11   6    2020 0    60   49   
11   7    2020 110  52   28   
11   8    2020 60   28   22   
11   9    2020 40   28   18   
11   10   2020 10   25   17   
11   11   2020 0    32   21   
11   12   2020 0    33   17   
11   13   2020 10   39   31   
11   14   2020 30   31   22   
11   15   2020 10   44   29   
11   16   2020 0    52   41   
11   17   2020 0    58   46   
11   18   2020 0    53   44   
11   19   2020 0    44   33   
11   20   2020 0    41   30   
11   21   2020 0    39   29   
11   22   2020 0    49   29   
11   23   2020 0    40   25   
11   24   2020 0    28   23   
11   25   2020 20   40   23   
11   26   2020 0    25   16   
11   27   2020 0    26   15   
11   28   2020 0    39   22   
11   29   2020 0    38   25   
11   30   2020 0    43   26   
12   1    2020 0    29   19   
12   2    2020 0    29   18   
12   3    2020 0    34   19   
12   4    2020 0    43   27   
12   5    2020 0    50   36   
12   6    2020 0    46   35   
12   7    2020 0    48   37   
12   8    2020 0    48   37   
12   9    2020 0    50   38   
12   10   2020 0    40   24   
12   11   2020 0    27   18   
12   12   2020 20   26   11   
12   13   2020 0    35   11   
12   14   2020 10   29   18   
12   15   2020 0    24   14   
12   16   2020 0    33   21   
12   17   2020 100  38   25   
12   18   2020 0    26   20   
12   19   2020 0    31   18   
12   20   2020 10   39   26   
12   21   2020 0    47   36   
12   22   2020 20   44   16   
12   23   2020 0    20   12   
12   24   2020 0    32   13   
12   25   2020 0    45   29   
12   26   2020 0    40   26   
12   27   2020 0    29   23   
12   28   2020 0    29   22   
12   29   2020 0    23   14   
12   30   2020 0    29   14   
12   31   2020 0    30   21   
1    1    2021 0    23   15   
1    2    2021 0    33   20   
1    3    2021 10   31   26   
1    4    2021 10   42   28   
1    5    2021 20   37   22   
1    6    2021 0    43   22   
1    7    2021 0    35   24   
1    8    2021 0    38   24   
1    9    2021 0    26   19   
1    10   2021 0    25   16   
1    11   2021 0    29   17   
1    12   2021 0    40   26   
1    13   2021 0    44   27   
1    14   2021 0    30   24   
1    15   2021 10   38   24   
1    16   2021 0    36   26   
1    17   2021 0    41   27   
1    18   2021 10   31   22   
1    19   2021 0    34   22   
1    20   2021 10   38   24   
1    21   2021 0    38   30   
1    22   2021 60   37   30   
1    23   2021 150  30   24   
1    24   2021 10   30   19   
1    25   2021 0    30   18   
1    26   2021 30   25   18   
1    27   2021 10   33   14   
1    28   2021 0    43   32   
1    29   2021 130  38   26   
1    30   2021 0    28   21   
1    31   2021 0    45   23   
2    1    2021 0    47   35   
2    2    2021 10   47   38   
2    3    2021 10   40   20   
2    4    2021 0    25   18   
2    5    2021 10   26   20   
2    6    2021 10   35   21   
2    7    2021 0    41   28   
2    8    2021 0    43   30   
2    9    2021 0    37   30   
2    10   2021 0    40   30   
2    11   2021 20   40   30   
2    12   2021 100  33   30   
2    13   2021 80   33   23   
2    14   2021 0    9999 9999 
2    15   2021 90   9999 9999 
2    16   2021 30   9999 9999 
2    17   2021 0    9999 9999 
2    18   2021 0    9999 9999 
2    19   2021 30   9999 9999 
2    20   2021 0    9999 9999 
2    21   2021 0    9999 9999 
2    22   2021 20   9999 9999 
2    23   2021 0    35   25   
2    24   2021 10   30   17   
2    25   2021 0    29   13   
2    26   2021 0    31   16   
2    27   2021 10   24   13   
2    28   2021 0    25   10   
3    1    2021 0    39   18   
3    2    2021 0    46   32   
3    3    2021 0    50   37   
3    4    2021 0    44   29   
3    5    2021 10   50   31   
3    6    2021 0    51   38   
3    7    2021 0    51   37   
3    8    2021 0    52   38   
3    9    2021 10   40   24   
3    10   2021 30   35   21   
3    11   2021 0    36   23   
3    12   2021 10   37   24   
3    13   2021 40   35   26   
3    14   2021 0    41   26   
3    15   2021 10   48   31   
3    16   2021 0    43   31   
3    17   2021 0    44   31   
3    18   2021 0    49   36   
3    19   2021 0    54   41   
3    20   2021 60   46   26   
3    21   2021 30   32   21   
3    22   2021 0    33   18   
3    23   2021 0    38   22   
3    24   2021 0    38   23   
3    25   2021 80   33   27   
3    26   2021 0    33   26   
3    27   2021 0    42   25   
3    28   2021 0    51   32   
3    29   2021 0    45   18   
3    30   2021 0    31   13   
3    31   2021 0    42   23   
4    1    2021 0    56   35   
4    2    2021 0    61   45   
4    3    2021 0    65   49   
4    4    2021 0    63   49   
4    5    2021 10   60   29   
4    6    2021 20   35   23   
4    7    2021 0    51   28   
4    8    2021 0    49   31   
4    9    2021 0    45   28   
4    10   2021 0    53   38   
4    11   2021 0    44   32   
4    12   2021 0    43   27   
4    13   2021 0    47   33   
4    14   2021 60   43   30   
4    15   2021 80   36   29   
4    16   2021 40   36   27   
4    17   2021 0    43   27   
4    18   2021 0    49   31   
4    19   2021 0    52   31   
4    20   2021 0    46   27   
4    21   2021 0    50   35   
4    22   2021 0    49   33   
4    23   2021 0    48   35   
4    24   2021 0    52   40   
4    25   2021 0    48   41   
4    26   2021 70   44   31   
4    27   2021 0    40   29   
4    28   2021 0    52   35   
4    29   2021 0    58   40   
4    30   2021 0    68   50   
5    1    2021 0    66   46   
5    2    2021 0    50   38   
5    3    2021 0    49   35   
5    4    2021 0    53   37   
5    5    2021 0    56   39   
5    6    2021 0    69   49   
5    7    2021 0    69   41   
5    8    2021 0    46   34   
5    9    2021 0    47   32   
5    10   2021 0    47   33   
5    11   2021 0    50   32   
5    12   2021 0    59   40   
5    13   2021 0    66   52   
5    14   2021 0    69   53   
5    15   2021 0    67   52   
5    16   2021 0    64   47   
5    17   2021 0    59   43   
5    18   2021 0    66   47   
5    19   2021 0    70   53   
5    20   2021 0    64   42   
5    21   2021 30   54   33   
5    22   2021 0    55   32   
5    23   2021 70   45   31   
5    24   2021 0    51   32   
5    25   2021 0    62   44   
5    26   2021 0    59   45   
5    27   2021 0    65   46   
5    28   2021 0    70   53   
5    29   2021 0    64   48   
5    30   2021 0    64   49   
5    31   2021 0    68   51   
6    1    2021 0    69   54   
6    2    2021 0    72   56   
6    3    2021 0    77   60   
6    4    2021 0    79   63   
6    5    2021 0    77   60   
6    6    2021 0    76   57   
6    7    2021 0    75   56   
6    8    2021 0    70   54   
6    9    2021 0    71   51   
6    10   2021 0    61   40   
6    11   2021 0    64   38   
6    12   2021 0    74   56   
6    13   2021 0    81   62   
6    14   2021 0    82   61   
6    15   2021 0    84   64   
6    16   2021 0    82   65   
6    17   2021 0    81   66   
6    18   2021 0    81   65   
6    19   2021 0    78   63   
6    20   2021 0    74   60   
6    21   2021 0    77   58   
6    22   2021 0    77   62   
6    23   2021 0    76   60   
6    24   2021 40   64   50   
6    25   2021 0    67   50   
6    26   2021 0    69   54   
6    27   2021 0    71   54   
6    28   2021 0    72   55   
6    29   2021 0    72   56   
6    30   2021 0    73   56   
7    1    2021 0    73   55   
7    2    2021 0    75   59   
7    3    2021 0    79   63   
7    4    2021 0    82   60   
7    5    2021 0    76   58   
7    6    2021 0    79   62   
7    7    2021 0    84   66   
7    8    2021 0    85   66   
7    9    2021 0    83   66   
7    10   2021 0    78   63   
7    11   2021 0    84   67   
7    12   2021 0    83   68   
7    13   2021 0    81   63   
7    14   2021 10   76   60   
7    15   2021 0    79   58   
7    16   2021 0    78   56   
