10   31   2004 0    9999 9999 
9    30   2019 2    35   30   
10   1    2019 0    38   33   
10   2    2019 0    36   28   
10   3    2019 1    35   28   
10   4    2019 0    36   26   
10   5    2019 0    38   27   
10   6    2019 7    39   35   
10   7    2019 1    37   33   
10   8    2019 2    34   31   
10   9    2019 2    34   30   
10   10   2019 0    35   27   
10   11   2019 0    33   23   
10   12   2019 1    31   24   
10   13   2019 0    31   24   
10   14   2019 13   31   22   
10   15   2019 0    31   24   
10   16   2019 0    24   9    
10   17   2019 2    17   6    
10   18   2019 1    32   16   
10   19   2019 0    27   8    
10   20   2019 0    22   4    
10   21   2019 0    31   16   
10   22   2019 23   29   11   
10   23   2019 13   29   25   
10   24   2019 37   29   11   
10   25   2019 13   28   23   
10   26   2019 0    28   -7   
10   27   2019 1    9    -10  
10   28   2019 4    24   -17  
10   29   2019 1    25   3    
10   30   2019 0    19   -11  
10   31   2019 2    16   5    
11   1    2019 0    15   -1   
11   2    2019 0    6    -11  
11   3    2019 0    7    -11  
11   4    2019 0    21   -10  
11   5    2019 2    28   -2   
11   6    2019 0    18   -6   
11   7    2019 0    13   0    
11   8    2019 0    13   -7   
11   9    2019 0    12   -18  
11   10   2019 0    -16  -21  
11   11   2019 1    -14  -22  
11   12   2019 10   11   -21  
11   13   2019 19   25   10   
11   14   2019 0    28   6    
11   15   2019 0    28   2    
11   16   2019 0    20   -7   
11   17   2019 0    20   1    
11   18   2019 0    18   11   
11   19   2019 4    31   18   
11   20   2019 0    32   29   
11   21   2019 0    31   18   
11   22   2019 2    20   5    
11   23   2019 1    32   20   
11   24   2019 1    32   10   
11   25   2019 4    31   6    
11   26   2019 2    29   11   
11   27   2019 0    21   -4   
11   28   2019 13   11   -13  
11   29   2019 20   26   2    
11   30   2019 2    26   12   
12   1    2019 17   29   7    
12   2    2019 23   29   19   
12   3    2019 16   26   17   
12   4    2019 6    37   20   
12   5    2019 0    40   8    
12   6    2019 2    13   -8   
12   7    2019 11   22   14   
12   8    2019 2    23   -7   
12   9    2019 3    -1   -28  
12   10   2019 2    19   -10  
12   11   2019 13   23   -19  
12   12   2019 0    28   18   
12   13   2019 0    31   18   
12   14   2019 0    29   19   
12   15   2019 1    30   27   
12   16   2019 19   28   25   
12   17   2019 7    26   17   
12   18   2019 6    26   -3   
12   19   2019 0    28   -7   
12   20   2019 0    15   -16  
12   21   2019 0    6    -23  
12   22   2019 4    20   2    
12   23   2019 2    23   20   
12   24   2019 8    24   22   
12   25   2019 2    31   17   
12   26   2019 0    26   15   
12   27   2019 0    18   -5   
12   28   2019 1    17   1    
12   29   2019 9    35   15   
12   30   2019 8    28   18   
12   31   2019 9    24   0    
1    1    2020 14   24   -3   
1    2    2020 13   34   15   
1    3    2020 1    36   5    
1    4    2020 10   25   -3   
1    5    2020 0    21   8    
1    6    2020 0    15   -2   
1    7    2020 26   27   -1   
1    8    2020 1    34   17   
1    9    2020 4    32   20   
1    10   2020 0    30   11   
1    11   2020 12   24   12   
1    12   2020 18   22   16   
1    13   2020 1    16   -4   
1    14   2020 6    21   12   
1    15   2020 2    21   15   
1    16   2020 6    23   17   
1    17   2020 0    19   -14  
1    18   2020 1    10   -20  
1    19   2020 0    13   -1   
1    20   2020 4    32   8    
1    21   2020 5    33   16   
1    22   2020 2    27   17   
1    23   2020 12   20   5    
1    24   2020 6    19   -14  
1    25   2020 8    13   -16  
1    26   2020 2    15   -28  
1    27   2020 0    -20  -32  
1    28   2020 6    4    -29  
1    29   2020 0    8    3    
1    30   2020 2    15   8    
1    31   2020 4    15   10   
2    1    2020 9    12   8    
2    2    2020 7    13   -4   
2    3    2020 6    27   -1   
2    4    2020 2    17   -8   
2    5    2020 20   17   1    
2    6    2020 3    20   -6   
2    7    2020 4    33   -2   
2    8    2020 0    35   9    
2    9    2020 10   18   2    
2    10   2020 11   31   18   
2    11   2020 3    30   12   
2    12   2020 0    26   6    
2    13   2020 0    9    -10  
2    14   2020 2    8    -16  
2    15   2020 1    11   -16  
2    16   2020 11   20   -7   
2    17   2020 0    30   19   
2    18   2020 7    29   17   
2    19   2020 0    23   5    
2    20   2020 10   19   1    
2    21   2020 0    29   19   
2    22   2020 0    31   25   
2    23   2020 11   26   4    
2    24   2020 4    28   7    
2    25   2020 0    21   -12  
2    26   2020 10   13   -17  
2    27   2020 0    27   -1   
2    28   2020 0    14   5    
2    29   2020 18   13   6    
3    1    2020 0    18   -8   
3    2    2020 17   23   -22  
3    3    2020 1    23   -7   
3    4    2020 0    9    -19  
3    5    2020 8    16   0    
3    6    2020 4    29   10   
3    7    2020 0    32   11   
3    8    2020 12   30   14   
3    9    2020 16   37   27   
3    10   2020 2    33   13   
3    11   2020 9    18   12   
3    12   2020 17   23   17   
3    13   2020 11   20   -6   
3    14   2020 6    17   -3   
3    15   2020 10   27   7    
3    16   2020 9    26   0    
3    17   2020 1    25   14   
3    18   2020 6    29   22   
3    19   2020 5    24   5    
3    20   2020 7    24   -6   
3    21   2020 0    26   -11  
3    22   2020 0    31   24   
3    23   2020 9999 34   24   
3    24   2020 9999 9999 9999 
3    25   2020 9999 9999 9999 
3    26   2020 9999 9999 9999 
3    27   2020 9999 9999 9999 
3    28   2020 9999 9999 9999 
3    29   2020 9999 9999 9999 
3    30   2020 9999 9999 9999 
3    31   2020 9999 9999 9999 
4    1    2020 9999 9999 9999 
4    2    2020 9999 9999 9999 
4    3    2020 9999 9999 9999 
4    4    2020 9999 9999 9999 
4    5    2020 9999 9999 9999 
4    6    2020 9999 9999 9999 
4    7    2020 9999 9999 9999 
4    8    2020 9999 9999 9999 
4    9    2020 9999 9999 9999 
4    10   2020 9999 9999 9999 
4    11   2020 9999 9999 9999 
4    12   2020 9999 9999 9999 
4    13   2020 9999 9999 9999 
4    14   2020 9999 9999 9999 
4    15   2020 9999 9999 9999 
4    16   2020 9999 9999 9999 
4    17   2020 9999 9999 9999 
4    18   2020 9999 9999 9999 
4    19   2020 9999 9999 9999 
4    20   2020 9999 9999 9999 
4    21   2020 9999 9999 9999 
4    22   2020 9999 9999 9999 
4    23   2020 9999 9999 9999 
4    24   2020 9999 9999 9999 
4    25   2020 9999 9999 9999 
4    26   2020 9999 9999 9999 
4    27   2020 9999 9999 9999 
4    28   2020 9999 9999 9999 
4    29   2020 9999 9999 9999 
4    30   2020 9999 9999 9999 
5    1    2020 9999 9999 9999 
5    2    2020 9999 9999 9999 
5    3    2020 9999 9999 9999 
5    4    2020 9999 9999 9999 
5    5    2020 9999 9999 9999 
5    6    2020 9999 9999 9999 
5    7    2020 9999 9999 9999 
5    8    2020 9999 9999 9999 
5    9    2020 9999 9999 9999 
5    10   2020 9999 9999 9999 
5    11   2020 9999 9999 9999 
5    12   2020 9999 9999 9999 
5    13   2020 9999 9999 9999 
5    14   2020 9999 9999 9999 
5    15   2020 9999 9999 9999 
5    16   2020 9999 9999 9999 
5    17   2020 9999 9999 9999 
5    18   2020 9999 9999 9999 
5    19   2020 9999 9999 9999 
5    20   2020 9999 9999 9999 
5    21   2020 9999 9999 9999 
5    22   2020 9999 9999 9999 
5    23   2020 9999 9999 9999 
5    24   2020 9999 9999 9999 
5    25   2020 9999 9999 9999 
5    26   2020 9999 9999 9999 
5    27   2020 9999 9999 9999 
5    28   2020 9999 9999 9999 
5    29   2020 9999 9999 9999 
5    30   2020 9999 9999 9999 
5    31   2020 0    9999 9999 
6    1    2020 0    58   38   
6    2    2020 10   56   36   
6    3    2020 0    47   36   
6    4    2020 0    44   37   
6    5    2020 0    53   39   
6    6    2020 13   51   37   
6    7    2020 2    54   42   
6    8    2020 2    54   40   
6    9    2020 6    49   38   
6    10   2020 0    53   34   
6    11   2020 0    49   40   
6    12   2020 0    57   35   
6    13   2020 0    76   39   
6    14   2020 4    69   46   
6    15   2020 0    61   43   
6    16   2020 0    53   36   
6    17   2020 0    69   38   
6    18   2020 0    66   46   
6    19   2020 1    50   39   
6    20   2020 0    68   36   
6    21   2020 0    76   48   
6    22   2020 0    67   45   
6    23   2020 1    71   44   
6    24   2020 2    66   49   
6    25   2020 0    72   41   
6    26   2020 0    62   47   
6    27   2020 0    53   42   
6    28   2020 0    69   41   
6    29   2020 15   58   42   
6    30   2020 32   43   35   
7    1    2020 32   42   38   
7    2    2020 19   44   38   
7    3    2020 21   61   41   
7    4    2020 1    55   42   
7    5    2020 1    44   36   
7    6    2020 2    53   42   
7    7    2020 5    54   43   
7    8    2020 7    49   44   
7    9    2020 0    60   44   
7    10   2020 0    54   43   
7    11   2020 1    62   42   
7    12   2020 0    65   43   
7    13   2020 24   62   45   
7    14   2020 0    64   42   
7    15   2020 2    65   41   
7    16   2020 8    70   47   
7    17   2020 6    73   47   
7    18   2020 0    65   53   
7    19   2020 38   67   52   
7    20   2020 20   64   49   
7    21   2020 41   61   51   
7    22   2020 69   53   47   
7    23   2020 41   47   45   
7    24   2020 4    66   46   
7    25   2020 0    65   53   
7    26   2020 0    67   46   
7    27   2020 0    69   49   
7    28   2020 0    72   50   
7    29   2020 4    74   52   
7    30   2020 0    66   52   
7    31   2020 0    69   44   
8    1    2020 0    64   41   
8    2    2020 0    62   44   
8    3    2020 0    66   37   
8    4    2020 0    71   43   
8    5    2020 0    62   51   
8    6    2020 4    71   39   
8    7    2020 0    62   51   
8    8    2020 36   73   38   
8    9    2020 48   65   48   
8    10   2020 1    55   47   
8    11   2020 0    61   45   
8    12   2020 0    60   44   
8    13   2020 20   61   46   
8    14   2020 34   59   50   
8    15   2020 10   61   48   
8    16   2020 4    50   37   
8    17   2020 1    48   40   
8    18   2020 0    53   42   
8    19   2020 0    59   43   
8    20   2020 0    58   43   
8    21   2020 0    57   41   
8    22   2020 14   64   56   
8    23   2020 19   62   56   
8    24   2020 0    56   47   
8    25   2020 7    54   34   
8    26   2020 1    53   36   
8    27   2020 2    49   34   
8    28   2020 1    52   35   
8    29   2020 0    56   32   
8    30   2020 0    53   39   
8    31   2020 2    52   25   
9    1    2020 4    53   36   
9    2    2020 0    58   42   
9    3    2020 0    62   45   
9    4    2020 7    55   44   
9    5    2020 21   57   51   
9    6    2020 0    53   46   
9    7    2020 14   56   43   
9    8    2020 4    52   42   
9    9    2020 0    56   44   
9    10   2020 0    52   35   
9    11   2020 0    53   31   
9    12   2020 1    54   37   
9    13   2020 1    52   34   
9    14   2020 24   49   30   
9    15   2020 1    51   38   
9    16   2020 5    50   34   
9    17   2020 2    45   28   
9    18   2020 6    48   35   
9    19   2020 10   43   34   
9    20   2020 2    49   32   
9    21   2020 13   48   29   
9    22   2020 1    44   33   
9    23   2020 0    43   31   
9    24   2020 24   46   31   
9    25   2020 1    48   32   
9    26   2020 0    43   30   
9    27   2020 0    42   23   
9    28   2020 0    46   32   
9    29   2020 0    50   40   
9    30   2020 0    49   36   
10   1    2020 0    49   42   
10   2    2020 0    47   43   
10   3    2020 0    47   45   
10   4    2020 0    46   40   
10   5    2020 0    40   36   
10   6    2020 2    40   33   
10   7    2020 8    45   40   
10   8    2020 0    51   45   
10   9    2020 1    49   44   
10   10   2020 3    46   41   
10   11   2020 0    44   34   
10   12   2020 2    38   32   
10   13   2020 2    34   30   
10   14   2020 2    38   28   
10   15   2020 0    37   31   
10   16   2020 35   34   30   
10   17   2020 0    31   19   
10   18   2020 0    28   19   
10   19   2020 0    27   20   
10   20   2020 0    30   22   
10   21   2020 0    26   18   
10   22   2020 9    26   18   
10   23   2020 35   31   25   
10   24   2020 7    34   31   
10   25   2020 12   33   29   
10   26   2020 0    32   27   
10   27   2020 0    27   23   
10   28   2020 0    26   9    
10   29   2020 2    28   6    
10   30   2020 0    28   19   
10   31   2020 2    27   8    
11   1    2020 0    35   17   
11   2    2020 26   36   33   
11   3    2020 0    40   32   
11   4    2020 3    35   26   
11   5    2020 6    34   25   
11   6    2020 4    36   29   
11   7    2020 4    35   28   
11   8    2020 0    31   23   
11   9    2020 3    35   25   
11   10   2020 0    31   18   
11   11   2020 0    19   10   
11   12   2020 0    30   19   
11   13   2020 0    32   22   
11   14   2020 4    35   21   
11   15   2020 3    37   34   
11   16   2020 2    37   33   
11   17   2020 0    38   35   
11   18   2020 0    38   31   
11   19   2020 9    35   22   
11   20   2020 2    33   8    
11   21   2020 2    25   6    
11   22   2020 1    28   25   
11   23   2020 1    31   22   
11   24   2020 0    29   9    
11   25   2020 0    21   11   
11   26   2020 0    24   7    
11   27   2020 0    24   6    
11   28   2020 0    23   12   
11   29   2020 0    28   21   
11   30   2020 0    27   20   
12   1    2020 13   30   3    
12   2    2020 0    24   5    
12   3    2020 1    33   22   
12   4    2020 2    33   27   
12   5    2020 0    29   27   
12   6    2020 9    29   5    
12   7    2020 0    21   -7   
12   8    2020 6    27   -9   
12   9    2020 10   31   27   
12   10   2020 12   30   25   
12   11   2020 0    28   11   
12   12   2020 0    28   15   
12   13   2020 6    26   14   
12   14   2020 0    26   19   
12   15   2020 4    26   17   
12   16   2020 5    27   14   
12   17   2020 0    19   -20  
12   18   2020 0    11   -13  
12   19   2020 9    11   -13  
12   20   2020 11   26   11   
12   21   2020 0    29   21   
12   22   2020 2    25   2    
12   23   2020 8    30   12   
12   24   2020 2    30   22   
12   25   2020 4    22   -7   
12   26   2020 4    3    -24  
12   27   2020 10   7    -27  
12   28   2020 4    25   6    
12   29   2020 0    25   21   
12   30   2020 0    24   20   
12   31   2020 2    25   22   
1    1    2021 7    26   17   
1    2    2021 0    21   19   
1    3    2021 3    20   -2   
1    4    2021 1    22   -2   
1    5    2021 0    23   16   
1    6    2021 0    17   12   
1    7    2021 1    15   2    
1    8    2021 8    12   4    
1    9    2021 2    14   4    
1    10   2021 0    13   5    
1    11   2021 3    8    1    
1    12   2021 1    10   -9   
1    13   2021 2    -7   -15  
1    14   2021 0    7    -12  
1    15   2021 0    32   6    
1    16   2021 3    31   19   
1    17   2021 0    31   10   
1    18   2021 0    28   6    
1    19   2021 0    25   -4   
1    20   2021 5    8    -7   
1    21   2021 4    6    -3   
1    22   2021 0    4    -6   
1    23   2021 9    3    -6   
1    24   2021 5    3    -11  
1    25   2021 2    4    -10  
1    26   2021 6    19   -22  
1    27   2021 4    17   7    
1    28   2021 5    16   10   
1    29   2021 2    10   3    
1    30   2021 7    16   5    
1    31   2021 3    20   15   
2    1    2021 5    19   -1   
2    2    2021 1    14   -12  
2    3    2021 10   18   -11  
2    4    2021 1    23   13   
2    5    2021 1    24   17   
2    6    2021 6    24   15   
2    7    2021 9    21   13   
2    8    2021 4    19   0    
2    9    2021 16   13   -21  
2    10   2021 13   17   1    
2    11   2021 6    11   -7   
2    12   2021 19   25   -11  
2    13   2021 0    21   -4   
2    14   2021 2    19   -9   
2    15   2021 6    29   13   
2    16   2021 0    20   -11  
2    17   2021 1    2    -23  
2    18   2021 0    15   -24  
2    19   2021 0    10   -5   
2    20   2021 0    5    1    
2    21   2021 6    4    0    
2    22   2021 1    4    -2   
2    23   2021 0    12   3    
2    24   2021 2    17   4    
2    25   2021 0    35   16   
2    26   2021 4    34   13   
2    27   2021 8    30   21   
2    28   2021 1    40   21   
3    1    2021 8    38   25   
3    2    2021 7    29   20   
3    3    2021 15   28   15   
3    4    2021 21   21   7    
3    5    2021 2    20   -7   
3    6    2021 5    24   16   
3    7    2021 3    23   10   
3    8    2021 0    19   -16  
3    9    2021 1    4    -20  
3    10   2021 1    9    -11  
3    11   2021 3    15   3    
3    12   2021 10   20   11   
3    13   2021 16   21   15   
3    14   2021 21   26   15   
3    15   2021 20   28   21   
3    16   2021 8    24   2    
3    17   2021 6    19   -4   
3    18   2021 0    19   2    
3    19   2021 11   29   -14  
3    20   2021 13   33   24   
3    21   2021 4    25   18   
3    22   2021 0    25   11   
3    23   2021 9    35   24   
3    24   2021 2    39   13   
3    25   2021 2    35   19   
3    26   2021 0    28   -2   
3    27   2021 6    34   18   
3    28   2021 0    38   22   
3    29   2021 0    35   9    
3    30   2021 19   35   26   
3    31   2021 5    34   29   
4    1    2021 1    35   12   
4    2    2021 3    35   0    
4    3    2021 2    32   2    
4    4    2021 33   38   15   
4    5    2021 45   34   23   
4    6    2021 26   34   27   
4    7    2021 0    32   17   
4    8    2021 0    31   -2   
4    9    2021 0    23   -18  
4    10   2021 0    31   -2   
4    11   2021 0    34   17   
4    12   2021 0    33   18   
4    13   2021 0    31   -11  
4    14   2021 7    30   3    
4    15   2021 0    40   21   
4    16   2021 0    41   30   
4    17   2021 0    46   34   
4    18   2021 0    41   12   
4    19   2021 0    50   18   
4    20   2021 0    44   28   
4    21   2021 10   41   30   
4    22   2021 0    33   27   
4    23   2021 0    33   6    
4    24   2021 2    32   23   
4    25   2021 0    33   20   
4    26   2021 2    34   25   
4    27   2021 9    33   11   
4    28   2021 12   33   14   
4    29   2021 9    32   11   
4    30   2021 12   25   17   
5    1    2021 0    30   17   
5    2    2021 0    36   -3   
5    3    2021 0    33   9    
5    4    2021 0    36   5    
5    5    2021 0    38   -4   
5    6    2021 1    35   14   
5    7    2021 11   31   27   
5    8    2021 0    37   27   
5    9    2021 0    39   15   
5    10   2021 0    43   26   
5    11   2021 11   39   16   
5    12   2021 0    41   33   
5    13   2021 0    42   34   
5    14   2021 3    36   29   
5    15   2021 1    33   30   
5    16   2021 1    36   30   
5    17   2021 6    44   33   
5    18   2021 13   50   35   
5    19   2021 0    57   35   
5    20   2021 2    46   36   
5    21   2021 0    38   32   
5    22   2021 2    33   28   
5    23   2021 0    38   26   
5    24   2021 4    36   31   
5    25   2021 2    44   31   
5    26   2021 0    47   29   
5    27   2021 0    46   29   
5    28   2021 0    40   32   
5    29   2021 1    43   31   
5    30   2021 2    46   36   
5    31   2021 0    47   34   
6    1    2021 0    61   40   
6    2    2021 0    70   33   
6    3    2021 0    72   38   
6    4    2021 0    70   49   
6    5    2021 0    62   35   
6    6    2021 0    55   33   
6    7    2021 0    70   40   
6    8    2021 0    67   46   
6    9    2021 0    65   42   
6    10   2021 2    67   44   
6    11   2021 65   73   52   
6    12   2021 209  62   47   
6    13   2021 2    54   40   
6    14   2021 0    55   38   
6    15   2021 1    52   39   
6    16   2021 0    50   37   
6    17   2021 0    58   34   
6    18   2021 3    60   43   
6    19   2021 0    58   43   
6    20   2021 6    58   41   
6    21   2021 3    53   45   
6    22   2021 3    62   45   
6    23   2021 0    56   42   
6    24   2021 1    68   46   
6    25   2021 0    56   44   
6    26   2021 1    57   40   
6    27   2021 0    62   44   
6    28   2021 0    60   43   
6    29   2021 1    55   42   
6    30   2021 0    57   42   
7    1    2021 0    70   44   
7    2    2021 0    68   44   
7    3    2021 0    76   37   
7    4    2021 0    77   45   
7    5    2021 0    87   51   
7    6    2021 0    84   54   
7    7    2021 1    82   59   
7    8    2021 6    72   53   
7    9    2021 0    64   49   
7    10   2021 0    72   48   
7    11   2021 0    74   48   
7    12   2021 12   70   54   
7    13   2021 1    71   51   
7    14   2021 0    64   49   
7    15   2021 48   68   45   
7    16   2021 0    62   47   
7    17   2021 3    63   49   
7    18   2021 2    58   41   
7    19   2021 1    59   43   
7    20   2021 2    49   35   
7    21   2021 4    53   39   
7    22   2021 7    47   43   
7    23   2021 0    50   37   
7    24   2021 0    55   42   
7    25   2021 3    54   46   
7    26   2021 0    64   48   
7    27   2021 0    76   44   
7    28   2021 0    69   42   
7    29   2021 0    56   44   
7    30   2021 0    56   45   
7    31   2021 59   56   39   
8    1    2021 11   46   42   
8    2    2021 0    58   35   
8    3    2021 0    59   30   
8    4    2021 0    55   38   
8    5    2021 6    60   44   
8    6    2021 9    70   42   
8    7    2021 0    73   46   
8    8    2021 0    71   42   
8    9    2021 0    65   54   
8    10   2021 0    64   54   
8    11   2021 7    69   47   
8    12   2021 0    62   52   
8    13   2021 13   61   48   
8    14   2021 0    61   47   
8    15   2021 0    52   39   
8    16   2021 0    54   39   
8    17   2021 0    60   40   
8    18   2021 26   53   35   
8    19   2021 64   52   45   
8    20   2021 5    51   45   
8    21   2021 0    51   42   
8    22   2021 0    47   37   
8    23   2021 1    50   37   
8    24   2021 0    52   32   
8    25   2021 1    53   41   
8    26   2021 4    60   29   
8    27   2021 0    66   37   
8    28   2021 0    55   43   
8    29   2021 2    62   32   
8    30   2021 2    58   46   
8    31   2021 5    53   42   
9    1    2021 17   46   39   
9    2    2021 9    44   37   
9    3    2021 2    44   36   
9    4    2021 0    43   31   
9    5    2021 3    50   32   
9    6    2021 1    49   43   
9    7    2021 15   54   33   
9    8    2021 28   47   41   
9    9    2021 1    44   37   
9    10   2021 0    51   31   
9    11   2021 0    50   27   
9    12   2021 26   52   29   
9    13   2021 63   45   33   
9    14   2021 1    42   36   
9    15   2021 1    44   34   
9    16   2021 0    40   29   
9    17   2021 0    40   33   
9    18   2021 0    42   37   
9    19   2021 0    45   31   
9    20   2021 0    46   34   
9    21   2021 0    41   31   
9    22   2021 1    45   36   
9    23   2021 1    44   39   
9    24   2021 6    42   36   
9    25   2021 7    44   40   
9    26   2021 0    43   30   
9    27   2021 0    60   42   
9    28   2021 0    54   46   
9    29   2021 0    49   33   
9    30   2021 0    44   35   
10   1    2021 0    46   39   
10   2    2021 0    47   40   
10   3    2021 3    47   42   
10   4    2021 0    50   44   
10   5    2021 0    53   47   
10   6    2021 0    51   36   
10   7    2021 0    37   31   
10   8    2021 5    37   29   
10   9    2021 11   35   28   
10   10   2021 6    38   34   
10   11   2021 61   40   29   
10   12   2021 0    41   34   
10   13   2021 0    36   26   
10   14   2021 18   31   22   
10   15   2021 2    31   26   
10   16   2021 28   33   26   
10   17   2021 15   33   32   
10   18   2021 13   32   23   
10   19   2021 0    24   5    
10   20   2021 6    21   4    
10   21   2021 1    29   20   
10   22   2021 0    29   19   
10   23   2021 0    24   4    
10   24   2021 6    15   1    
10   25   2021 18   22   2    
10   26   2021 0    26   21   
10   27   2021 1    26   23   
10   28   2021 9    28   22   
10   29   2021 0    38   26   
10   30   2021 0    33   7    
10   31   2021 2    24   11   
11   1    2021 1    33   21   
11   2    2021 0    37   33   
11   3    2021 0    37   34   
11   4    2021 4    35   28   
11   5    2021 9    30   27   
11   6    2021 2    31   23   
11   7    2021 2    28   -3   
11   8    2021 9    27   1    
11   9    2021 3    20   -12  
11   10   2021 0    30   19   
11   11   2021 4    27   12   
11   12   2021 9    28   18   
11   13   2021 4    28   7    
11   14   2021 4    30   -1   
11   15   2021 4    35   1    
11   16   2021 0    35   11   
11   17   2021 6    33   18   
11   18   2021 0    33   6    
11   19   2021 3    11   -3   
11   20   2021 17   30   -3   
11   21   2021 7    24   11   
11   22   2021 4    17   -17  
11   23   2021 6    14   -13  
11   24   2021 2    8    -17  
11   25   2021 1    -16  -23  
11   26   2021 2    7    -18  
11   27   2021 0    -12  -26  
11   28   2021 1    -6   -25  
11   29   2021 3    -1   -10  
11   30   2021 2    12   -9   
12   1    2021 3    23   -7   
12   2    2021 2    24   13   
12   3    2021 0    14   -1   
12   4    2021 1    9    -13  
12   5    2021 0    -3   -14  
12   6    2021 0    -10  -17  
12   7    2021 0    2    -13  
12   8    2021 4    0    -16  
12   9    2021 1    7    -3   
12   10   2021 4    21   -9   
12   11   2021 2    15   -8   
12   12   2021 4    22   -8   
12   13   2021 2    28   22   
12   14   2021 2    28   17   
12   15   2021 5    23   12   
12   16   2021 13   20   2    
12   17   2021 3    29   19   
12   18   2021 3    31   18   
12   19   2021 1    24   -2   
12   20   2021 0    19   -2   
12   21   2021 0    14   -15  
12   22   2021 6    24   -24  
12   23   2021 12   23   -2   
12   24   2021 7    20   7    
12   25   2021 8    19   5    
12   26   2021 5    20   7    
12   27   2021 1    19   -11  
12   28   2021 0    3    -23  
12   29   2021 2    5    -7   
12   30   2021 4    14   2    
12   31   2021 8    17   -7   
1    1    2022 5    20   -3   
1    2    2022 6    11   -11  
1    3    2022 7    11   8    
1    4    2022 0    9    8    
1    5    2022 13   8    -18  
1    6    2022 3    17   -17  
1    7    2022 0    5    -22  
1    8    2022 1    0    -25  
1    9    2022 2    7    -5   
1    10   2022 0    9    -24  
1    11   2022 9    18   -17  
1    12   2022 8    31   14   
1    13   2022 2    30   25   
1    14   2022 4    30   24   
1    15   2022 3    29   9    
1    16   2022 2    19   2    
1    17   2022 7    20   15   
1    18   2022 5    22   10   
1    19   2022 7    33   17   
1    20   2022 2    29   15   
1    21   2022 4    24   -3   
1    22   2022 3    16   -8   
1    23   2022 9    34   15   
1    24   2022 3    40   9    
1    25   2022 3    24   10   
1    26   2022 1    20   -4   
1    27   2022 4    17   4    
1    28   2022 2    21   0    
1    29   2022 0    20   -19  
1    30   2022 0    10   -21  
1    31   2022 0    -1   -20  
2    1    2022 0    0    -18  
2    2    2022 1    2    -20  
2    3    2022 10   6    -2   
2    4    2022 9    9    -3   
2    5    2022 1    22   9    
2    6    2022 0    24   20   
2    7    2022 0    20   6    
2    8    2022 4    22   -2   
2    9    2022 12   20   11   
2    10   2022 12   19   6    
2    11   2022 1    25   1    
2    12   2022 0    17   -18  
2    13   2022 15   9    -22  
2    14   2022 11   24   -20  
2    15   2022 6    22   -10  
2    16   2022 0    12   -14  
2    17   2022 2    17   -9   
2    18   2022 9    23   13   
2    19   2022 0    21   11   
2    20   2022 0    13   -11  
2    21   2022 2    14   -17  
2    22   2022 1    8    -18  
2    23   2022 2    6    -24  
2    24   2022 4    22   4    
2    25   2022 18   24   1    
2    26   2022 4    19   -23  
2    27   2022 4    40   13   
2    28   2022 0    36   27   
3    1    2022 7    30   24   
3    2    2022 6    34   24   
3    3    2022 5    30   18   
3    4    2022 9    25   11   
3    5    2022 9    28   10   
3    6    2022 1    20   5    
3    7    2022 5    21   13   
3    8    2022 0    18   -2   
3    9    2022 0    23   -8   
3    10   2022 0    31   18   
3    11   2022 0    37   28   
3    12   2022 0    43   20   
3    13   2022 0    28   11   
3    14   2022 0    30   -1   
3    15   2022 0    31   12   
3    16   2022 0    22   17   
3    17   2022 0    30   18   
3    18   2022 5    37   27   
3    19   2022 13   40   24   
3    20   2022 4    45   27   
3    21   2022 3    42   26   
3    22   2022 4    37   25   
3    23   2022 6    40   25   
3    24   2022 1    26   7    
3    25   2022 1    23   11   
3    26   2022 13   20   10   
3    27   2022 0    21   -8   
3    28   2022 19   19   -13  
3    29   2022 33   23   13   
3    30   2022 12   24   20   
3    31   2022 0    24   6    
4    1    2022 0    26   0    
4    2    2022 0    27   9    
4    3    2022 0    24   2    
4    4    2022 5    23   -2   
4    5    2022 7    25   -1   
4    6    2022 1    29   23   
4    7    2022 5    29   23   
4    8    2022 10   28   16   
4    9    2022 5    34   24   
4    10   2022 15   34   26   
4    11   2022 31   32   28   
4    12   2022 1    33   26   
4    13   2022 1    31   18   
4    14   2022 0    35   5    
4    15   2022 0    35   21   
4    16   2022 4    41   11   
4    17   2022 2    44   36   
4    18   2022 0    46   30   
4    19   2022 0    52   36   
4    20   2022 0    52   27   
4    21   2022 3    44   20   
4    22   2022 2    38   33   
4    23   2022 0    42   27   
4    24   2022 11   44   26   
4    25   2022 10   35   26   
4    26   2022 9    27   15   
4    27   2022 2    26   6    
4    28   2022 15   25   10   
4    29   2022 0    28   20   
4    30   2022 0    30   20   
5    1    2022 4    36   20   
5    2    2022 23   29   24   
5    3    2022 4    27   20   
5    4    2022 0    30   21   
5    5    2022 0    35   0    
5    6    2022 0    39   25   
5    7    2022 2    41   30   
5    8    2022 0    36   27   
5    9    2022 1    38   26   
5    10   2022 1    42   30   
5    11   2022 26   38   33   
5    12   2022 5    45   32   
5    13   2022 1    42   30   
5    14   2022 1    54   22   
5    15   2022 49   52   34   
5    16   2022 2    36   31   
5    17   2022 13   34   29   
5    18   2022 2    37   28   
5    19   2022 0    39   30   
5    20   2022 1    51   21   
5    21   2022 0    49   26   
5    22   2022 2    55   30   
5    23   2022 0    52   33   
5    24   2022 1    59   33   
5    25   2022 1    57   34   
5    26   2022 2    65   32   
