NO EVENT      5    25      0.42921E+01 0.00000E+00
NO EVENT      5    26      0.41534E+01 0.00000E+00
NO EVENT      5    27      0.40162E+01 0.00000E+00
NO EVENT      5    28      0.38724E+01 0.00000E+00
NO EVENT      5    29      0.37175E+01 0.00000E+00
NO EVENT      5    30      0.35688E+01 0.00000E+00
NO EVENT      5    31      0.34260E+01 0.00000E+00
NO EVENT      5    32      0.32890E+01 0.00000E+00
NO EVENT      5    33      0.31574E+01 0.00000E+00
NO EVENT      5    34      0.30311E+01 0.00000E+00
NO EVENT      5    35      0.29099E+01 0.00000E+00
NO EVENT      5    36      0.28412E+01 0.00000E+00
NO EVENT      5    37      0.30234E+01 0.00000E+00
NO EVENT      5    38      0.34486E+01 0.00000E+00
NO EVENT      5    39      0.39317E+01 0.00000E+00
NO EVENT      5    40      0.44474E+01 0.00000E+00
NO EVENT      5    41      0.51419E+01 0.00000E+00
NO EVENT      5    42      0.60558E+01 0.00000E+00
NO EVENT      5    43      0.69288E+01 0.00000E+00
NO EVENT      5    44      0.76340E+01 0.00000E+00
SUBEVENT      5    45      0.14450E-02 0.52020E+01 0.00000E+00 0.00000E+00 0.80986E+01 0.00000E+00
SUBEVENT      5    46      0.22272E-03 0.80179E+00 0.00000E+00 0.00000E+00 0.85398E+01 0.00000E+00
NO EVENT      5    47      0.89579E+01 0.00000E+00
NO EVENT      5    48      0.92509E+01 0.00000E+00
NO EVENT      5    49      0.94217E+01 0.00000E+00
NO EVENT      5    50      0.94891E+01 0.00000E+00
NO EVENT      5    51      0.94680E+01 0.00000E+00
NO EVENT      5    52      0.93771E+01 0.00000E+00
SUBEVENT      5    53      0.94033E-02 0.33852E+02 0.00000E+00 0.00000E+00 0.92830E+01 0.00000E+00
NO EVENT      5    54      0.91567E+01 0.00000E+00
NO EVENT      5    55      0.93225E+01 0.00000E+00
NO EVENT      5    56      0.10221E+02 0.00000E+00
NO EVENT      5    57      0.11082E+02 0.00000E+00
NO EVENT      5    58      0.11800E+02 0.00000E+00
NO EVENT      5    59      0.12313E+02 0.00000E+00
NO EVENT      5    60      0.12033E+02 0.00000E+00
NO EVENT      5    61      0.11707E+02 0.00000E+00
NO EVENT      5    62      0.11342E+02 0.00000E+00
NO EVENT      5    63      0.10960E+02 0.00000E+00
NO EVENT      5    64      0.10561E+02 0.00000E+00
NO EVENT      5    65      0.10140E+02 0.00000E+00
NO EVENT      5    66      0.97348E+01 0.00000E+00
NO EVENT      5    67      0.93454E+01 0.00000E+00
NO EVENT      5    68      0.89716E+01 0.00000E+00
NO EVENT      5    69      0.86128E+01 0.00000E+00
NO EVENT      5    70      0.82682E+01 0.00000E+00
NO EVENT      5    71      0.79375E+01 0.00000E+00
NO EVENT      5    72      0.76200E+01 0.00000E+00
NO EVENT      5    73      0.73152E+01 0.00000E+00
NO EVENT      5    74      0.70226E+01 0.00000E+00
NO EVENT      5    75      0.67417E+01 0.00000E+00
NO EVENT      5    76      0.64720E+01 0.00000E+00
NO EVENT      5    77      0.62132E+01 0.00000E+00
NO EVENT      5    78      0.59646E+01 0.00000E+00
NO EVENT      5    79      0.57260E+01 0.00000E+00
NO EVENT      5    80      0.54970E+01 0.00000E+00
NO EVENT      5    81      0.52771E+01 0.00000E+00
NO EVENT      5    82      0.50660E+01 0.00000E+00
NO EVENT      5    83      0.48634E+01 0.00000E+00
NO EVENT      5    84      0.46689E+01 0.00000E+00
SUBEVENT      5    85      0.90997E-03 0.32759E+01 0.00000E+00 0.00000E+00 0.44821E+01 0.00000E+00
NO EVENT      5    86      0.43028E+01 0.00000E+00
NO EVENT      5    87      0.41307E+01 0.00000E+00
NO EVENT      5    88      0.39655E+01 0.00000E+00
SUBEVENT      5    89      0.79400E-04 0.28584E+00 0.00000E+00 0.00000E+00 0.38069E+01 0.00000E+00
NO EVENT      5    90      0.36546E+01 0.00000E+00
NO EVENT      5    91      0.35084E+01 0.00000E+00
NO EVENT      5    92      0.33681E+01 0.00000E+00
NO EVENT      5    93      0.32333E+01 0.00000E+00
NO EVENT      5    94      0.31040E+01 0.00000E+00
NO EVENT      5    95      0.29798E+01 0.00000E+00
NO EVENT      5    96      0.28607E+01 0.00000E+00
NO EVENT      5    97      0.27462E+01 0.00000E+00
NO EVENT      5    98      0.26364E+01 0.00000E+00
NO EVENT      5    99      0.25309E+01 0.00000E+00
NO EVENT      5   100      0.24297E+01 0.00000E+00
NO EVENT      5   101      0.23325E+01 0.00000E+00
NO EVENT      5   102      0.22392E+01 0.00000E+00
NO EVENT      5   103      0.21496E+01 0.00000E+00
NO EVENT      5   104      0.20636E+01 0.00000E+00
NO EVENT      5   105      0.19811E+01 0.00000E+00
NO EVENT      5   106      0.19019E+01 0.00000E+00
NO EVENT      5   107      0.18258E+01 0.00000E+00
NO EVENT      5   108      0.17528E+01 0.00000E+00
NO EVENT      5   109      0.16826E+01 0.00000E+00
NO EVENT      5   110      0.16153E+01 0.00000E+00
NO EVENT      5   111      0.15507E+01 0.00000E+00
NO EVENT      5   112      0.14887E+01 0.00000E+00
NO EVENT      5   113      0.14291E+01 0.00000E+00
NO EVENT      5   114      0.13720E+01 0.00000E+00
NO EVENT      5   115      0.13171E+01 0.00000E+00
NO EVENT      5   116      0.12644E+01 0.00000E+00
NO EVENT      5   117      0.12138E+01 0.00000E+00
NO EVENT      5   118      0.11653E+01 0.00000E+00
NO EVENT      5   119      0.11187E+01 0.00000E+00
NO EVENT      5   120      0.10739E+01 0.00000E+00
NO EVENT      5   121      0.10310E+01 0.00000E+00
NO EVENT      5   122      0.98973E+00 0.00000E+00
NO EVENT      5   123      0.95014E+00 0.00000E+00
NO EVENT      5   124      0.91214E+00 0.00000E+00
NO EVENT      5   125      0.87565E+00 0.00000E+00
NO EVENT      5   126      0.84063E+00 0.00000E+00
NO EVENT      5   127      0.80700E+00 0.00000E+00
NO EVENT      5   128      0.77472E+00 0.00000E+00
NO EVENT      5   129      0.74373E+00 0.00000E+00
NO EVENT      5   130      0.71398E+00 0.00000E+00
NO EVENT      5   131      0.68542E+00 0.00000E+00
NO EVENT      5   132      0.65801E+00 0.00000E+00
NO EVENT      5   133      0.63169E+00 0.00000E+00
NO EVENT      5   134      0.60642E+00 0.00000E+00
NO EVENT      5   135      0.58216E+00 0.00000E+00
NO EVENT      5   136      0.55888E+00 0.00000E+00
NO EVENT      5   137      0.53652E+00 0.00000E+00
NO EVENT      5   138      0.51506E+00 0.00000E+00
NO EVENT      5   139      0.49446E+00 0.00000E+00
NO EVENT      5   140      0.47468E+00 0.00000E+00
NO EVENT      5   141      0.45569E+00 0.00000E+00
NO EVENT      5   142      0.43746E+00 0.00000E+00
NO EVENT      5   143      0.41997E+00 0.00000E+00
NO EVENT      5   144      0.40317E+00 0.00000E+00
NO EVENT      5   145      0.38704E+00 0.00000E+00
NO EVENT      5   146      0.37156E+00 0.00000E+00
NO EVENT      5   147      0.35670E+00 0.00000E+00
NO EVENT      5   148      0.34243E+00 0.00000E+00
NO EVENT      5   149      0.32873E+00 0.00000E+00
NO EVENT      5   150      0.31558E+00 0.00000E+00
NO EVENT      5   151      0.30296E+00 0.00000E+00
NO EVENT      5   152      0.29084E+00 0.00000E+00
NO EVENT      5   153      0.27921E+00 0.00000E+00
NO EVENT      5   154      0.26804E+00 0.00000E+00
NO EVENT      5   155      0.25732E+00 0.00000E+00
NO EVENT      5   156      0.24702E+00 0.00000E+00
NO EVENT      5   157      0.23714E+00 0.00000E+00
NO EVENT      5   158      0.22766E+00 0.00000E+00
NO EVENT      5   159      0.21855E+00 0.00000E+00
NO EVENT      5   160      0.20981E+00 0.00000E+00
NO EVENT      5   161      0.20142E+00 0.00000E+00
NO EVENT      5   162      0.19336E+00 0.00000E+00
NO EVENT      5   163      0.18563E+00 0.00000E+00
NO EVENT      5   164      0.17820E+00 0.00000E+00
NO EVENT      5   165      0.17107E+00 0.00000E+00
NO EVENT      5   166      0.16423E+00 0.00000E+00
NO EVENT      5   167      0.15766E+00 0.00000E+00
NO EVENT      5   168      0.15135E+00 0.00000E+00
NO EVENT      5   169      0.14530E+00 0.00000E+00
NO EVENT      5   170      0.13949E+00 0.00000E+00
NO EVENT      5   171      0.13391E+00 0.00000E+00
NO EVENT      5   172      0.12855E+00 0.00000E+00
NO EVENT      5   173      0.12341E+00 0.00000E+00
NO EVENT      5   174      0.11847E+00 0.00000E+00
NO EVENT      5   175      0.11373E+00 0.00000E+00
NO EVENT      5   176      0.10919E+00 0.00000E+00
NO EVENT      5   177      0.10482E+00 0.00000E+00
NO EVENT      5   178      0.10063E+00 0.00000E+00
NO EVENT      5   179      0.96600E-01 0.00000E+00
NO EVENT      5   180      0.92736E-01 0.00000E+00
NO EVENT      5   181      0.89027E-01 0.00000E+00
NO EVENT      5   182      0.85466E-01 0.00000E+00
NO EVENT      5   183      0.82047E-01 0.00000E+00
NO EVENT      5   184      0.78765E-01 0.00000E+00
NO EVENT      5   185      0.75615E-01 0.00000E+00
NO EVENT      5   186      0.72590E-01 0.00000E+00
NO EVENT      5   187      0.69686E-01 0.00000E+00
NO EVENT      5   188      0.66899E-01 0.00000E+00
NO EVENT      5   189      0.64223E-01 0.00000E+00
NO EVENT      5   190      0.61654E-01 0.00000E+00
NO EVENT      5   191      0.59188E-01 0.00000E+00
NO EVENT      5   192      0.56820E-01 0.00000E+00
NO EVENT      5   193      0.54548E-01 0.00000E+00
NO EVENT      5   194      0.52366E-01 0.00000E+00
NO EVENT      5   195      0.50271E-01 0.00000E+00
NO EVENT      5   196      0.48260E-01 0.00000E+00
NO EVENT      5   197      0.46330E-01 0.00000E+00
NO EVENT      5   198      0.44477E-01 0.00000E+00
NO EVENT      5   199      0.42698E-01 0.00000E+00
NO EVENT      5   200      0.40990E-01 0.00000E+00
NO EVENT      5   201      0.39350E-01 0.00000E+00
NO EVENT      5   202      0.37776E-01 0.00000E+00
NO EVENT      5   203      0.36265E-01 0.00000E+00
NO EVENT      5   204      0.34814E-01 0.00000E+00
NO EVENT      5   205      0.33422E-01 0.00000E+00
NO EVENT      5   206      0.32085E-01 0.00000E+00
NO EVENT      5   207      0.30802E-01 0.00000E+00
NO EVENT      5   208      0.29569E-01 0.00000E+00
NO EVENT      5   209      0.28387E-01 0.00000E+00
NO EVENT      5   210      0.27251E-01 0.00000E+00
NO EVENT      5   211      0.26161E-01 0.00000E+00
NO EVENT      5   212      0.25115E-01 0.00000E+00
NO EVENT      5   213      0.24110E-01 0.00000E+00
NO EVENT      5   214      0.23146E-01 0.00000E+00
NO EVENT      5   215      0.22220E-01 0.00000E+00
NO EVENT      5   216      0.21331E-01 0.00000E+00
NO EVENT      5   217      0.20478E-01 0.00000E+00
NO EVENT      5   218      0.19659E-01 0.00000E+00
NO EVENT      5   219      0.18872E-01 0.00000E+00
NO EVENT      5   220      0.18118E-01 0.00000E+00
NO EVENT      5   221      0.17393E-01 0.00000E+00
NO EVENT      5   222      0.16697E-01 0.00000E+00
NO EVENT      5   223      0.16029E-01 0.00000E+00
NO EVENT      5   224      0.15388E-01 0.00000E+00
NO EVENT      5   225      0.14773E-01 0.00000E+00
NO EVENT      5   226      0.14182E-01 0.00000E+00
NO EVENT      5   227      0.13614E-01 0.00000E+00
NO EVENT      5   228      0.13070E-01 0.00000E+00
NO EVENT      5   229      0.12547E-01 0.00000E+00
NO EVENT      5   230      0.12045E-01 0.00000E+00
NO EVENT      5   231      0.11563E-01 0.00000E+00
NO EVENT      5   232      0.11101E-01 0.00000E+00
NO EVENT      5   233      0.10657E-01 0.00000E+00
NO EVENT      5   234      0.10230E-01 0.00000E+00
NO EVENT      5   235      0.98213E-02 0.00000E+00
NO EVENT      5   236      0.94284E-02 0.00000E+00
NO EVENT      5   237      0.90513E-02 0.00000E+00
NO EVENT      5   238      0.86892E-02 0.00000E+00
NO EVENT      5   239      0.83416E-02 0.00000E+00
NO EVENT      5   240      0.80080E-02 0.00000E+00
NO EVENT      5   241      0.76877E-02 0.00000E+00
NO EVENT      5   242      0.73802E-02 0.00000E+00
NO EVENT      5   243      0.70849E-02 0.00000E+00
NO EVENT      5   244      0.68016E-02 0.00000E+00
NO EVENT      5   245      0.65295E-02 0.00000E+00
NO EVENT      5   246      0.62683E-02 0.00000E+00
NO EVENT      5   247      0.60176E-02 0.00000E+00
NO EVENT      5   248      0.57769E-02 0.00000E+00
NO EVENT      5   249      0.55458E-02 0.00000E+00
NO EVENT      5   250      0.53240E-02 0.00000E+00
NO EVENT      5   251      0.51110E-02 0.00000E+00
NO EVENT      5   252      0.49066E-02 0.00000E+00
NO EVENT      5   253      0.47103E-02 0.00000E+00
NO EVENT      5   254      0.45219E-02 0.00000E+00
NO EVENT      5   255      0.43410E-02 0.00000E+00
NO EVENT      5   256      0.41674E-02 0.00000E+00
NO EVENT      5   257      0.40007E-02 0.00000E+00
NO EVENT      5   258      0.38407E-02 0.00000E+00
NO EVENT      5   259      0.36870E-02 0.00000E+00
NO EVENT      5   260      0.35395E-02 0.00000E+00
NO EVENT      5   261      0.33980E-02 0.00000E+00
NO EVENT      5   262      0.32620E-02 0.00000E+00
NO EVENT      5   263      0.31316E-02 0.00000E+00
NO EVENT      5   264      0.30063E-02 0.00000E+00
NO EVENT      5   265      0.28861E-02 0.00000E+00
NO EVENT      5   266      0.27706E-02 0.00000E+00
NO EVENT      5   267      0.26598E-02 0.00000E+00
NO EVENT      5   268      0.25534E-02 0.00000E+00
NO EVENT      5   269      0.24513E-02 0.00000E+00
NO EVENT      5   270      0.23532E-02 0.00000E+00
NO EVENT      5   271      0.22591E-02 0.00000E+00
NO EVENT      5   272      0.21687E-02 0.00000E+00
NO EVENT      5   273      0.20820E-02 0.00000E+00
NO EVENT      5   274      0.19987E-02 0.00000E+00
NO EVENT      5   275      0.19187E-02 0.00000E+00
NO EVENT      5   276      0.18420E-02 0.00000E+00
NO EVENT      5   277      0.17683E-02 0.00000E+00
NO EVENT      5   278      0.16976E-02 0.00000E+00
NO EVENT      5   279      0.16297E-02 0.00000E+00
NO EVENT      5   280      0.15645E-02 0.00000E+00
NO EVENT      5   281      0.15019E-02 0.00000E+00
NO EVENT      5   282      0.14418E-02 0.00000E+00
NO EVENT      5   283      0.13842E-02 0.00000E+00
NO EVENT      5   284      0.13288E-02 0.00000E+00
NO EVENT      5   285      0.12756E-02 0.00000E+00
NO EVENT      5   286      0.12246E-02 0.00000E+00
NO EVENT      5   287      0.11756E-02 0.00000E+00
SUBEVENT      5   288      0.33042E-03 0.11895E+01 0.00000E+00 0.00000E+00 0.11286E-02 0.00000E+00
NO EVENT      5   289      0.10835E-02 0.00000E+00
NO EVENT      5   290      0.10401E-02 0.00000E+00
NO EVENT      5   291      0.99852E-03 0.00000E+00
NO EVENT      5   292      0.95858E-03 0.00000E+00
SUBEVENT      5   293      0.57034E-03 0.20532E+01 0.00000E+00 0.00000E+00 0.92023E-03 0.00000E+00
SUBEVENT      5   294      0.91455E-04 0.32924E+00 0.00000E+00 0.00000E+00 0.88342E-03 0.00000E+00
NO EVENT      5   295      0.84809E-03 0.00000E+00
NO EVENT      5   296      0.81416E-03 0.00000E+00
NO EVENT      5   297      0.78160E-03 0.00000E+00
NO EVENT      5   298      0.75033E-03 0.00000E+00
NO EVENT      5   299      0.72032E-03 0.00000E+00
NO EVENT      5   300      0.69151E-03 0.00000E+00
SUBEVENT      5   301      0.51557E-03 0.18560E+01 0.00000E+00 0.00000E+00 0.66385E-03 0.00000E+00
SUBEVENT      5   302      0.46666E-03 0.16800E+01 0.00000E+00 0.00000E+00 0.63729E-03 0.00000E+00
NO EVENT      5   303      0.61180E-03 0.00000E+00
NO EVENT      5   304      0.58733E-03 0.00000E+00
NO EVENT      5   305      0.56384E-03 0.00000E+00
NO EVENT      5   306      0.54128E-03 0.00000E+00
NO EVENT      5   307      0.51963E-03 0.00000E+00
NO EVENT      5   308      0.49885E-03 0.00000E+00
NO EVENT      5   309      0.47889E-03 0.00000E+00
NO EVENT      5   310      0.45974E-03 0.00000E+00
NO EVENT      5   311      0.44135E-03 0.00000E+00
SUBEVENT      5   312      0.85076E-03 0.30627E+01 0.00000E+00 0.00000E+00 0.42369E-03 0.00000E+00
NO EVENT      5   313      0.40675E-03 0.00000E+00
NO EVENT      5   314      0.39048E-03 0.00000E+00
NO EVENT      5   315      0.37486E-03 0.00000E+00
NO EVENT      5   316      0.35986E-03 0.00000E+00
NO EVENT      5   317      0.34547E-03 0.00000E+00
NO EVENT      5   318      0.33165E-03 0.00000E+00
NO EVENT      5   319      0.31838E-03 0.00000E+00
NO EVENT      5   320      0.30565E-03 0.00000E+00
NO EVENT      5   321      0.29342E-03 0.00000E+00
NO EVENT      5   322      0.28169E-03 0.00000E+00
NO EVENT      5   323      0.27042E-03 0.00000E+00
NO EVENT      5   324      0.25960E-03 0.00000E+00
NO EVENT      5   325      0.24922E-03 0.00000E+00
NO EVENT      5   326      0.23925E-03 0.00000E+00
NO EVENT      5   327      0.22968E-03 0.00000E+00
NO EVENT      5   328      0.22049E-03 0.00000E+00
NO EVENT      5   329      0.21167E-03 0.00000E+00
SUBEVENT      5   330      0.11081E-02 0.39890E+01 0.00000E+00 0.00000E+00 0.20320E-03 0.00000E+00
NO EVENT      5   331      0.19508E-03 0.00000E+00
NO EVENT      5   332      0.18727E-03 0.00000E+00
NO EVENT      5   333      0.17978E-03 0.00000E+00
NO EVENT      5   334      0.25623E+00 0.00000E+00
NO EVENT      5   335      0.58561E+00 0.00000E+00
NO EVENT      5   336      0.91923E+00 0.00000E+00
NO EVENT      5   337      0.12804E+01 0.00000E+00
NO EVENT      5   338      0.18858E+01 0.00000E+00
NO EVENT      5   339      0.26329E+01 0.00000E+00
NO EVENT      5   340      0.34727E+01 0.00000E+00
NO EVENT      5   341      0.42811E+01 0.00000E+00
NO EVENT      5   342      0.50592E+01 0.00000E+00
NO EVENT      5   343      0.53399E+01 0.00000E+00
NO EVENT      5   344      0.52822E+01 0.00000E+00
NO EVENT      5   345      0.51060E+01 0.00000E+00
NO EVENT      5   346      0.49081E+01 0.00000E+00
NO EVENT      5   347      0.48831E+01 0.00000E+00
NO EVENT      5   348      0.49369E+01 0.00000E+00
NO EVENT      5   349      0.48515E+01 0.00000E+00
NO EVENT      5   350      0.51532E+01 0.00000E+00
NO EVENT      5   351      0.54418E+01 0.00000E+00
NO EVENT      5   352      0.57254E+01 0.00000E+00
NO EVENT      5   353      0.60325E+01 0.00000E+00
NO EVENT      5   354      0.65133E+01 0.00000E+00
NO EVENT      5   355      0.69996E+01 0.00000E+00
NO EVENT      5   356      0.71590E+01 0.00000E+00
NO EVENT      5   357      0.72891E+01 0.00000E+00
NO EVENT      5   358      0.78344E+01 0.00000E+00
NO EVENT      5   359      0.87798E+01 0.00000E+00
NO EVENT      5   360      0.97331E+01 0.00000E+00
NO EVENT      5   361      0.10072E+02 0.00000E+00
NO EVENT      5   362      0.99746E+01 0.00000E+00
NO EVENT      5   363      0.96592E+01 0.00000E+00
NO EVENT      5   364      0.92894E+01 0.00000E+00
NO EVENT      5   365      0.89207E+01 0.00000E+00
