NO EVENT      5    69      0.56314E+02 0.00000E+00
NO EVENT      5    70      0.54061E+02 0.00000E+00
NO EVENT      5    71      0.51899E+02 0.00000E+00
NO EVENT      5    72      0.49823E+02 0.00000E+00
NO EVENT      5    73      0.47830E+02 0.00000E+00
NO EVENT      5    74      0.45917E+02 0.00000E+00
NO EVENT      5    75      0.44080E+02 0.00000E+00
NO EVENT      5    76      0.42317E+02 0.00000E+00
NO EVENT      5    77      0.40624E+02 0.00000E+00
NO EVENT      5    78      0.38999E+02 0.00000E+00
NO EVENT      5    79      0.37752E+02 0.00000E+00
NO EVENT      5    80      0.36242E+02 0.00000E+00
NO EVENT      5    81      0.34792E+02 0.00000E+00
NO EVENT      5    82      0.33400E+02 0.00000E+00
NO EVENT      5    83      0.32064E+02 0.00000E+00
NO EVENT      5    84      0.30782E+02 0.00000E+00
NO EVENT      5    85      0.34008E+02 0.00000E+00
NO EVENT      5    86      0.35995E+02 0.00000E+00
NO EVENT      5    87      0.41612E+02 0.00000E+00
NO EVENT      5    88      0.44459E+02 0.00000E+00
NO EVENT      5    89      0.44721E+02 0.00000E+00
NO EVENT      5    90      0.42933E+02 0.00000E+00
NO EVENT      5    91      0.41215E+02 0.00000E+00
NO EVENT      5    92      0.39567E+02 0.00000E+00
NO EVENT      5    93      0.37984E+02 0.00000E+00
NO EVENT      5    94      0.36465E+02 0.00000E+00
NO EVENT      5    95      0.35006E+02 0.00000E+00
NO EVENT      5    96      0.33606E+02 0.00000E+00
NO EVENT      5    97      0.32262E+02 0.00000E+00
NO EVENT      5    98      0.30971E+02 0.00000E+00
NO EVENT      5    99      0.29732E+02 0.00000E+00
NO EVENT      5   100      0.28543E+02 0.00000E+00
NO EVENT      5   101      0.27401E+02 0.00000E+00
NO EVENT      5   102      0.26305E+02 0.00000E+00
NO EVENT      5   103      0.25253E+02 0.00000E+00
NO EVENT      5   104      0.24243E+02 0.00000E+00
NO EVENT      5   105      0.23273E+02 0.00000E+00
NO EVENT      5   106      0.22342E+02 0.00000E+00
NO EVENT      5   107      0.21449E+02 0.00000E+00
NO EVENT      5   108      0.20591E+02 0.00000E+00
NO EVENT      5   109      0.19767E+02 0.00000E+00
NO EVENT      5   110      0.18976E+02 0.00000E+00
NO EVENT      5   111      0.18217E+02 0.00000E+00
NO EVENT      5   112      0.17489E+02 0.00000E+00
NO EVENT      5   113      0.16789E+02 0.00000E+00
NO EVENT      5   114      0.16117E+02 0.00000E+00
NO EVENT      5   115      0.15473E+02 0.00000E+00
NO EVENT      5   116      0.14854E+02 0.00000E+00
NO EVENT      5   117      0.14260E+02 0.00000E+00
NO EVENT      5   118      0.13689E+02 0.00000E+00
NO EVENT      5   119      0.13142E+02 0.00000E+00
NO EVENT      5   120      0.12616E+02 0.00000E+00
NO EVENT      5   121      0.12111E+02 0.00000E+00
NO EVENT      5   122      0.11627E+02 0.00000E+00
NO EVENT      5   123      0.11162E+02 0.00000E+00
NO EVENT      5   124      0.10715E+02 0.00000E+00
NO EVENT      5   125      0.10287E+02 0.00000E+00
NO EVENT      5   126      0.98753E+01 0.00000E+00
NO EVENT      5   127      0.94803E+01 0.00000E+00
NO EVENT      5   128      0.91011E+01 0.00000E+00
NO EVENT      5   129      0.87371E+01 0.00000E+00
NO EVENT      5   130      0.83876E+01 0.00000E+00
NO EVENT      5   131      0.80521E+01 0.00000E+00
NO EVENT      5   132      0.77300E+01 0.00000E+00
NO EVENT      5   133      0.74208E+01 0.00000E+00
NO EVENT      5   134      0.71240E+01 0.00000E+00
NO EVENT      5   135      0.68390E+01 0.00000E+00
NO EVENT      5   136      0.65654E+01 0.00000E+00
NO EVENT      5   137      0.63028E+01 0.00000E+00
NO EVENT      5   138      0.60507E+01 0.00000E+00
NO EVENT      5   139      0.58087E+01 0.00000E+00
NO EVENT      5   140      0.55763E+01 0.00000E+00
NO EVENT      5   141      0.53533E+01 0.00000E+00
NO EVENT      5   142      0.51391E+01 0.00000E+00
NO EVENT      5   143      0.49336E+01 0.00000E+00
NO EVENT      5   144      0.47362E+01 0.00000E+00
NO EVENT      5   145      0.45468E+01 0.00000E+00
NO EVENT      5   146      0.43649E+01 0.00000E+00
NO EVENT      5   147      0.41903E+01 0.00000E+00
NO EVENT      5   148      0.40227E+01 0.00000E+00
NO EVENT      5   149      0.38618E+01 0.00000E+00
NO EVENT      5   150      0.37073E+01 0.00000E+00
NO EVENT      5   151      0.35590E+01 0.00000E+00
NO EVENT      5   152      0.34167E+01 0.00000E+00
NO EVENT      5   153      0.32800E+01 0.00000E+00
NO EVENT      5   154      0.31488E+01 0.00000E+00
NO EVENT      5   155      0.30229E+01 0.00000E+00
NO EVENT      5   156      0.29019E+01 0.00000E+00
NO EVENT      5   157      0.27859E+01 0.00000E+00
NO EVENT      5   158      0.26744E+01 0.00000E+00
NO EVENT      5   159      0.25674E+01 0.00000E+00
NO EVENT      5   160      0.24648E+01 0.00000E+00
NO EVENT      5   161      0.23662E+01 0.00000E+00
NO EVENT      5   162      0.22715E+01 0.00000E+00
NO EVENT      5   163      0.21807E+01 0.00000E+00
NO EVENT      5   164      0.20934E+01 0.00000E+00
NO EVENT      5   165      0.20097E+01 0.00000E+00
NO EVENT      5   166      0.19293E+01 0.00000E+00
NO EVENT      5   167      0.18521E+01 0.00000E+00
NO EVENT      5   168      0.17780E+01 0.00000E+00
NO EVENT      5   169      0.17069E+01 0.00000E+00
NO EVENT      5   170      0.16386E+01 0.00000E+00
NO EVENT      5   171      0.15731E+01 0.00000E+00
NO EVENT      5   172      0.15102E+01 0.00000E+00
NO EVENT      5   173      0.14498E+01 0.00000E+00
NO EVENT      5   174      0.13918E+01 0.00000E+00
NO EVENT      5   175      0.13361E+01 0.00000E+00
NO EVENT      5   176      0.12827E+01 0.00000E+00
NO EVENT      5   177      0.12314E+01 0.00000E+00
NO EVENT      5   178      0.11821E+01 0.00000E+00
NO EVENT      5   179      0.11348E+01 0.00000E+00
NO EVENT      5   180      0.10894E+01 0.00000E+00
NO EVENT      5   181      0.10458E+01 0.00000E+00
NO EVENT      5   182      0.10040E+01 0.00000E+00
NO EVENT      5   183      0.96385E+00 0.00000E+00
NO EVENT      5   184      0.92530E+00 0.00000E+00
NO EVENT      5   185      0.88829E+00 0.00000E+00
NO EVENT      5   186      0.85276E+00 0.00000E+00
NO EVENT      5   187      0.81865E+00 0.00000E+00
NO EVENT      5   188      0.78590E+00 0.00000E+00
NO EVENT      5   189      0.75446E+00 0.00000E+00
NO EVENT      5   190      0.72429E+00 0.00000E+00
NO EVENT      5   191      0.69531E+00 0.00000E+00
NO EVENT      5   192      0.66750E+00 0.00000E+00
NO EVENT      5   193      0.64080E+00 0.00000E+00
NO EVENT      5   194      0.61517E+00 0.00000E+00
NO EVENT      5   195      0.59056E+00 0.00000E+00
NO EVENT      5   196      0.56694E+00 0.00000E+00
NO EVENT      5   197      0.54426E+00 0.00000E+00
NO EVENT      5   198      0.52249E+00 0.00000E+00
NO EVENT      5   199      0.50159E+00 0.00000E+00
NO EVENT      5   200      0.48153E+00 0.00000E+00
NO EVENT      5   201      0.46227E+00 0.00000E+00
NO EVENT      5   202      0.44378E+00 0.00000E+00
NO EVENT      5   203      0.42603E+00 0.00000E+00
NO EVENT      5   204      0.40899E+00 0.00000E+00
NO EVENT      5   205      0.39263E+00 0.00000E+00
NO EVENT      5   206      0.37692E+00 0.00000E+00
NO EVENT      5   207      0.36184E+00 0.00000E+00
NO EVENT      5   208      0.34737E+00 0.00000E+00
NO EVENT      5   209      0.33348E+00 0.00000E+00
NO EVENT      5   210      0.32014E+00 0.00000E+00
NO EVENT      5   211      0.30733E+00 0.00000E+00
NO EVENT      5   212      0.29504E+00 0.00000E+00
NO EVENT      5   213      0.28324E+00 0.00000E+00
NO EVENT      5   214      0.27191E+00 0.00000E+00
NO EVENT      5   215      0.26103E+00 0.00000E+00
NO EVENT      5   216      0.25059E+00 0.00000E+00
NO EVENT      5   217      0.24057E+00 0.00000E+00
NO EVENT      5   218      0.23094E+00 0.00000E+00
NO EVENT      5   219      0.22171E+00 0.00000E+00
NO EVENT      5   220      0.21284E+00 0.00000E+00
NO EVENT      5   221      0.20432E+00 0.00000E+00
NO EVENT      5   222      0.19615E+00 0.00000E+00
NO EVENT      5   223      0.18830E+00 0.00000E+00
NO EVENT      5   224      0.18077E+00 0.00000E+00
NO EVENT      5   225      0.17354E+00 0.00000E+00
NO EVENT      5   226      0.16660E+00 0.00000E+00
NO EVENT      5   227      0.15994E+00 0.00000E+00
NO EVENT      5   228      0.15354E+00 0.00000E+00
NO EVENT      5   229      0.14740E+00 0.00000E+00
NO EVENT      5   230      0.14150E+00 0.00000E+00
NO EVENT      5   231      0.13584E+00 0.00000E+00
NO EVENT      5   232      0.13041E+00 0.00000E+00
NO EVENT      5   233      0.12519E+00 0.00000E+00
NO EVENT      5   234      0.12018E+00 0.00000E+00
NO EVENT      5   235      0.11538E+00 0.00000E+00
NO EVENT      5   236      0.11076E+00 0.00000E+00
NO EVENT      5   237      0.10633E+00 0.00000E+00
NO EVENT      5   238      0.10208E+00 0.00000E+00
NO EVENT      5   239      0.97994E-01 0.00000E+00
NO EVENT      5   240      0.94074E-01 0.00000E+00
NO EVENT      5   241      0.90311E-01 0.00000E+00
NO EVENT      5   242      0.86699E-01 0.00000E+00
NO EVENT      5   243      0.83231E-01 0.00000E+00
NO EVENT      5   244      0.79902E-01 0.00000E+00
NO EVENT      5   245      0.76706E-01 0.00000E+00
NO EVENT      5   246      0.73638E-01 0.00000E+00
NO EVENT      5   247      0.70692E-01 0.00000E+00
NO EVENT      5   248      0.67864E-01 0.00000E+00
NO EVENT      5   249      0.65150E-01 0.00000E+00
NO EVENT      5   250      0.62544E-01 0.00000E+00
NO EVENT      5   251      0.60042E-01 0.00000E+00
NO EVENT      5   252      0.57640E-01 0.00000E+00
NO EVENT      5   253      0.55335E-01 0.00000E+00
NO EVENT      5   254      0.53121E-01 0.00000E+00
NO EVENT      5   255      0.50996E-01 0.00000E+00
NO EVENT      5   256      0.48957E-01 0.00000E+00
NO EVENT      5   257      0.46998E-01 0.00000E+00
NO EVENT      5   258      0.45118E-01 0.00000E+00
NO EVENT      5   259      0.43314E-01 0.00000E+00
NO EVENT      5   260      0.41581E-01 0.00000E+00
NO EVENT      5   261      0.39918E-01 0.00000E+00
NO EVENT      5   262      0.38321E-01 0.00000E+00
NO EVENT      5   263      0.36788E-01 0.00000E+00
NO EVENT      5   264      0.35317E-01 0.00000E+00
NO EVENT      5   265      0.33904E-01 0.00000E+00
NO EVENT      5   266      0.32548E-01 0.00000E+00
NO EVENT      5   267      0.31246E-01 0.00000E+00
NO EVENT      5   268      0.29996E-01 0.00000E+00
NO EVENT      5   269      0.28796E-01 0.00000E+00
NO EVENT      5   270      0.27645E-01 0.00000E+00
NO EVENT      5   271      0.26539E-01 0.00000E+00
NO EVENT      5   272      0.25477E-01 0.00000E+00
NO EVENT      5   273      0.24458E-01 0.00000E+00
NO EVENT      5   274      0.23480E-01 0.00000E+00
NO EVENT      5   275      0.22541E-01 0.00000E+00
NO EVENT      5   276      0.21639E-01 0.00000E+00
NO EVENT      5   277      0.20773E-01 0.00000E+00
NO EVENT      5   278      0.19942E-01 0.00000E+00
NO EVENT      5   279      0.19145E-01 0.00000E+00
NO EVENT      5   280      0.18379E-01 0.00000E+00
NO EVENT      5   281      0.17644E-01 0.00000E+00
NO EVENT      5   282      0.16938E-01 0.00000E+00
NO EVENT      5   283      0.16261E-01 0.00000E+00
NO EVENT      5   284      0.15610E-01 0.00000E+00
NO EVENT      5   285      0.14986E-01 0.00000E+00
NO EVENT      5   286      0.14386E-01 0.00000E+00
NO EVENT      5   287      0.13811E-01 0.00000E+00
NO EVENT      5   288      0.13825E+01 0.00000E+00
NO EVENT      5   289      0.15479E+01 0.00000E+00
NO EVENT      5   290      0.14860E+01 0.00000E+00
NO EVENT      5   291      0.14266E+01 0.00000E+00
NO EVENT      5   292      0.31226E+01 0.00000E+00
NO EVENT      5   293      0.64795E+01 0.00000E+00
NO EVENT      5   294      0.74141E+01 0.00000E+00
NO EVENT      5   295      0.72222E+01 0.00000E+00
NO EVENT      5   296      0.69333E+01 0.00000E+00
NO EVENT      5   297      0.66560E+01 0.00000E+00
NO EVENT      5   298      0.63898E+01 0.00000E+00
NO EVENT      5   299      0.61342E+01 0.00000E+00
NO EVENT      5   300      0.58888E+01 0.00000E+00
NO EVENT      5   301      0.79854E+01 0.00000E+00
NO EVENT      5   302      0.11248E+02 0.00000E+00
NO EVENT      5   303      0.11220E+02 0.00000E+00
NO EVENT      5   304      0.10771E+02 0.00000E+00
NO EVENT      5   305      0.10340E+02 0.00000E+00
NO EVENT      5   306      0.99269E+01 0.00000E+00
NO EVENT      5   307      0.95298E+01 0.00000E+00
NO EVENT      5   308      0.91486E+01 0.00000E+00
NO EVENT      5   309      0.87827E+01 0.00000E+00
NO EVENT      5   310      0.84313E+01 0.00000E+00
NO EVENT      5   311      0.80941E+01 0.00000E+00
NO EVENT      5   312      0.12254E+02 0.00000E+00
NO EVENT      5   313      0.15182E+02 0.00000E+00
NO EVENT      5   314      0.15061E+02 0.00000E+00
NO EVENT      5   315      0.14458E+02 0.00000E+00
NO EVENT      5   316      0.13880E+02 0.00000E+00
NO EVENT      5   317      0.13325E+02 0.00000E+00
NO EVENT      5   318      0.12792E+02 0.00000E+00
NO EVENT      5   319      0.12280E+02 0.00000E+00
NO EVENT      5   320      0.11789E+02 0.00000E+00
NO EVENT      5   321      0.11317E+02 0.00000E+00
NO EVENT      5   322      0.10865E+02 0.00000E+00
NO EVENT      5   323      0.10430E+02 0.00000E+00
NO EVENT      5   324      0.10456E+02 0.00000E+00
NO EVENT      5   325      0.14506E+02 0.00000E+00
NO EVENT      5   326      0.20567E+02 0.00000E+00
NO EVENT      5   327      0.21999E+02 0.00000E+00
NO EVENT      5   328      0.24616E+02 0.00000E+00
NO EVENT      5   329      0.26768E+02 0.00000E+00
NO EVENT      5   330      0.34562E+02 0.00000E+00
NO EVENT      5   331      0.39182E+02 0.00000E+00
NO EVENT      5   332      0.37615E+02 0.00000E+00
NO EVENT      5   333      0.40106E+02 0.00000E+00
NO EVENT      5   334      0.42975E+02 0.00000E+00
NO EVENT      5   335      0.48898E+02 0.00000E+00
NO EVENT      5   336      0.54922E+02 0.00000E+00
NO EVENT      5   337      0.55918E+02 0.00000E+00
NO EVENT      5   338      0.53681E+02 0.00000E+00
NO EVENT      5   339      0.51534E+02 0.00000E+00
NO EVENT      5   340      0.49472E+02 0.00000E+00
NO EVENT      5   341      0.47494E+02 0.00000E+00
NO EVENT      5   342      0.48912E+02 0.00000E+00
NO EVENT      5   343      0.47052E+02 0.00000E+00
NO EVENT      5   344      0.45170E+02 0.00000E+00
NO EVENT      5   345      0.49549E+02 0.00000E+00
NO EVENT      5   346      0.52745E+02 0.00000E+00
NO EVENT      5   347      0.51331E+02 0.00000E+00
NO EVENT      5   348      0.49278E+02 0.00000E+00
NO EVENT      5   349      0.47307E+02 0.00000E+00
NO EVENT      5   350      0.52798E+02 0.00000E+00
NO EVENT      5   351      0.55169E+02 0.00000E+00
NO EVENT      5   352      0.52962E+02 0.00000E+00
NO EVENT      5   353      0.50844E+02 0.00000E+00
NO EVENT      5   354      0.57300E+02 0.00000E+00
NO EVENT      5   355      0.68058E+02 0.00000E+00
NO EVENT      5   356      0.71531E+02 0.00000E+00
NO EVENT      5   357      0.68670E+02 0.00000E+00
NO EVENT      5   358      0.65923E+02 0.00000E+00
NO EVENT      5   359      0.63286E+02 0.00000E+00
NO EVENT      5   360      0.60755E+02 0.00000E+00
NO EVENT      5   361      0.58325E+02 0.00000E+00
NO EVENT      5   362      0.55992E+02 0.00000E+00
NO EVENT      5   363      0.53752E+02 0.00000E+00
NO EVENT      5   364      0.51602E+02 0.00000E+00
NO EVENT      5   365      0.49538E+02 0.00000E+00
