NO EVENT      5    72      0.89740E+02 0.00000E+00
NO EVENT      5    73      0.86150E+02 0.00000E+00
NO EVENT      5    74      0.82704E+02 0.00000E+00
NO EVENT      5    75      0.79396E+02 0.00000E+00
NO EVENT      5    76      0.76220E+02 0.00000E+00
NO EVENT      5    77      0.73171E+02 0.00000E+00
NO EVENT      5    78      0.70244E+02 0.00000E+00
NO EVENT      5    79      0.67817E+02 0.00000E+00
NO EVENT      5    80      0.65105E+02 0.00000E+00
NO EVENT      5    81      0.62500E+02 0.00000E+00
NO EVENT      5    82      0.60000E+02 0.00000E+00
NO EVENT      5    83      0.57600E+02 0.00000E+00
NO EVENT      5    84      0.55296E+02 0.00000E+00
NO EVENT      5    85      0.60862E+02 0.00000E+00
NO EVENT      5    86      0.64259E+02 0.00000E+00
NO EVENT      5    87      0.73973E+02 0.00000E+00
NO EVENT      5    88      0.78867E+02 0.00000E+00
NO EVENT      5    89      0.79265E+02 0.00000E+00
NO EVENT      5    90      0.76094E+02 0.00000E+00
NO EVENT      5    91      0.73050E+02 0.00000E+00
NO EVENT      5    92      0.70128E+02 0.00000E+00
NO EVENT      5    93      0.67323E+02 0.00000E+00
NO EVENT      5    94      0.64630E+02 0.00000E+00
NO EVENT      5    95      0.62045E+02 0.00000E+00
NO EVENT      5    96      0.59563E+02 0.00000E+00
NO EVENT      5    97      0.57181E+02 0.00000E+00
NO EVENT      5    98      0.54894E+02 0.00000E+00
NO EVENT      5    99      0.52698E+02 0.00000E+00
NO EVENT      5   100      0.50590E+02 0.00000E+00
NO EVENT      5   101      0.48566E+02 0.00000E+00
NO EVENT      5   102      0.46624E+02 0.00000E+00
NO EVENT      5   103      0.44759E+02 0.00000E+00
NO EVENT      5   104      0.42968E+02 0.00000E+00
NO EVENT      5   105      0.41250E+02 0.00000E+00
NO EVENT      5   106      0.39600E+02 0.00000E+00
NO EVENT      5   107      0.38016E+02 0.00000E+00
NO EVENT      5   108      0.36495E+02 0.00000E+00
NO EVENT      5   109      0.35035E+02 0.00000E+00
NO EVENT      5   110      0.33634E+02 0.00000E+00
NO EVENT      5   111      0.32288E+02 0.00000E+00
NO EVENT      5   112      0.30997E+02 0.00000E+00
NO EVENT      5   113      0.29757E+02 0.00000E+00
NO EVENT      5   114      0.28567E+02 0.00000E+00
NO EVENT      5   115      0.27424E+02 0.00000E+00
NO EVENT      5   116      0.26327E+02 0.00000E+00
NO EVENT      5   117      0.25274E+02 0.00000E+00
NO EVENT      5   118      0.24263E+02 0.00000E+00
NO EVENT      5   119      0.23293E+02 0.00000E+00
NO EVENT      5   120      0.22361E+02 0.00000E+00
NO EVENT      5   121      0.21466E+02 0.00000E+00
NO EVENT      5   122      0.20608E+02 0.00000E+00
NO EVENT      5   123      0.19783E+02 0.00000E+00
NO EVENT      5   124      0.18992E+02 0.00000E+00
NO EVENT      5   125      0.18232E+02 0.00000E+00
NO EVENT      5   126      0.17503E+02 0.00000E+00
NO EVENT      5   127      0.16803E+02 0.00000E+00
NO EVENT      5   128      0.16131E+02 0.00000E+00
NO EVENT      5   129      0.15486E+02 0.00000E+00
NO EVENT      5   130      0.14866E+02 0.00000E+00
NO EVENT      5   131      0.14272E+02 0.00000E+00
NO EVENT      5   132      0.13701E+02 0.00000E+00
NO EVENT      5   133      0.13153E+02 0.00000E+00
NO EVENT      5   134      0.12627E+02 0.00000E+00
NO EVENT      5   135      0.12122E+02 0.00000E+00
NO EVENT      5   136      0.11637E+02 0.00000E+00
NO EVENT      5   137      0.11171E+02 0.00000E+00
NO EVENT      5   138      0.10724E+02 0.00000E+00
NO EVENT      5   139      0.10295E+02 0.00000E+00
NO EVENT      5   140      0.98836E+01 0.00000E+00
NO EVENT      5   141      0.94882E+01 0.00000E+00
NO EVENT      5   142      0.91087E+01 0.00000E+00
NO EVENT      5   143      0.87443E+01 0.00000E+00
NO EVENT      5   144      0.83946E+01 0.00000E+00
NO EVENT      5   145      0.80588E+01 0.00000E+00
NO EVENT      5   146      0.77364E+01 0.00000E+00
NO EVENT      5   147      0.74270E+01 0.00000E+00
NO EVENT      5   148      0.71299E+01 0.00000E+00
NO EVENT      5   149      0.68447E+01 0.00000E+00
NO EVENT      5   150      0.65709E+01 0.00000E+00
NO EVENT      5   151      0.63081E+01 0.00000E+00
NO EVENT      5   152      0.60558E+01 0.00000E+00
NO EVENT      5   153      0.58135E+01 0.00000E+00
NO EVENT      5   154      0.55810E+01 0.00000E+00
NO EVENT      5   155      0.53577E+01 0.00000E+00
NO EVENT      5   156      0.51434E+01 0.00000E+00
NO EVENT      5   157      0.49377E+01 0.00000E+00
NO EVENT      5   158      0.47402E+01 0.00000E+00
NO EVENT      5   159      0.45506E+01 0.00000E+00
NO EVENT      5   160      0.43686E+01 0.00000E+00
NO EVENT      5   161      0.41938E+01 0.00000E+00
NO EVENT      5   162      0.40261E+01 0.00000E+00
NO EVENT      5   163      0.38650E+01 0.00000E+00
NO EVENT      5   164      0.37104E+01 0.00000E+00
NO EVENT      5   165      0.35620E+01 0.00000E+00
NO EVENT      5   166      0.34195E+01 0.00000E+00
NO EVENT      5   167      0.32827E+01 0.00000E+00
NO EVENT      5   168      0.31514E+01 0.00000E+00
NO EVENT      5   169      0.30254E+01 0.00000E+00
NO EVENT      5   170      0.29044E+01 0.00000E+00
NO EVENT      5   171      0.27882E+01 0.00000E+00
NO EVENT      5   172      0.26767E+01 0.00000E+00
NO EVENT      5   173      0.25696E+01 0.00000E+00
NO EVENT      5   174      0.24668E+01 0.00000E+00
NO EVENT      5   175      0.23681E+01 0.00000E+00
NO EVENT      5   176      0.22734E+01 0.00000E+00
NO EVENT      5   177      0.21825E+01 0.00000E+00
NO EVENT      5   178      0.20952E+01 0.00000E+00
NO EVENT      5   179      0.20114E+01 0.00000E+00
NO EVENT      5   180      0.19309E+01 0.00000E+00
NO EVENT      5   181      0.18537E+01 0.00000E+00
NO EVENT      5   182      0.17795E+01 0.00000E+00
NO EVENT      5   183      0.17083E+01 0.00000E+00
NO EVENT      5   184      0.16400E+01 0.00000E+00
NO EVENT      5   185      0.15744E+01 0.00000E+00
NO EVENT      5   186      0.15114E+01 0.00000E+00
NO EVENT      5   187      0.14510E+01 0.00000E+00
NO EVENT      5   188      0.13929E+01 0.00000E+00
NO EVENT      5   189      0.13372E+01 0.00000E+00
NO EVENT      5   190      0.12837E+01 0.00000E+00
NO EVENT      5   191      0.12324E+01 0.00000E+00
NO EVENT      5   192      0.11831E+01 0.00000E+00
NO EVENT      5   193      0.11358E+01 0.00000E+00
NO EVENT      5   194      0.10903E+01 0.00000E+00
NO EVENT      5   195      0.10467E+01 0.00000E+00
NO EVENT      5   196      0.10049E+01 0.00000E+00
NO EVENT      5   197      0.96466E+00 0.00000E+00
NO EVENT      5   198      0.92607E+00 0.00000E+00
NO EVENT      5   199      0.88903E+00 0.00000E+00
NO EVENT      5   200      0.85347E+00 0.00000E+00
NO EVENT      5   201      0.81933E+00 0.00000E+00
NO EVENT      5   202      0.78656E+00 0.00000E+00
NO EVENT      5   203      0.75509E+00 0.00000E+00
NO EVENT      5   204      0.72489E+00 0.00000E+00
NO EVENT      5   205      0.69589E+00 0.00000E+00
NO EVENT      5   206      0.66806E+00 0.00000E+00
NO EVENT      5   207      0.64134E+00 0.00000E+00
NO EVENT      5   208      0.61568E+00 0.00000E+00
NO EVENT      5   209      0.59106E+00 0.00000E+00
NO EVENT      5   210      0.56741E+00 0.00000E+00
NO EVENT      5   211      0.54472E+00 0.00000E+00
NO EVENT      5   212      0.52293E+00 0.00000E+00
NO EVENT      5   213      0.50201E+00 0.00000E+00
NO EVENT      5   214      0.48193E+00 0.00000E+00
NO EVENT      5   215      0.46265E+00 0.00000E+00
NO EVENT      5   216      0.44415E+00 0.00000E+00
NO EVENT      5   217      0.42638E+00 0.00000E+00
NO EVENT      5   218      0.40933E+00 0.00000E+00
NO EVENT      5   219      0.39295E+00 0.00000E+00
NO EVENT      5   220      0.37724E+00 0.00000E+00
NO EVENT      5   221      0.36215E+00 0.00000E+00
NO EVENT      5   222      0.34766E+00 0.00000E+00
NO EVENT      5   223      0.33375E+00 0.00000E+00
NO EVENT      5   224      0.32040E+00 0.00000E+00
NO EVENT      5   225      0.30759E+00 0.00000E+00
NO EVENT      5   226      0.29528E+00 0.00000E+00
NO EVENT      5   227      0.28347E+00 0.00000E+00
NO EVENT      5   228      0.27213E+00 0.00000E+00
NO EVENT      5   229      0.26125E+00 0.00000E+00
NO EVENT      5   230      0.25080E+00 0.00000E+00
NO EVENT      5   231      0.24077E+00 0.00000E+00
NO EVENT      5   232      0.23114E+00 0.00000E+00
NO EVENT      5   233      0.22189E+00 0.00000E+00
NO EVENT      5   234      0.21301E+00 0.00000E+00
NO EVENT      5   235      0.20449E+00 0.00000E+00
NO EVENT      5   236      0.19631E+00 0.00000E+00
NO EVENT      5   237      0.18846E+00 0.00000E+00
NO EVENT      5   238      0.18092E+00 0.00000E+00
NO EVENT      5   239      0.17369E+00 0.00000E+00
NO EVENT      5   240      0.16674E+00 0.00000E+00
NO EVENT      5   241      0.16007E+00 0.00000E+00
NO EVENT      5   242      0.15367E+00 0.00000E+00
NO EVENT      5   243      0.14752E+00 0.00000E+00
NO EVENT      5   244      0.14162E+00 0.00000E+00
NO EVENT      5   245      0.13595E+00 0.00000E+00
NO EVENT      5   246      0.13052E+00 0.00000E+00
NO EVENT      5   247      0.12530E+00 0.00000E+00
NO EVENT      5   248      0.12028E+00 0.00000E+00
NO EVENT      5   249      0.11547E+00 0.00000E+00
NO EVENT      5   250      0.11085E+00 0.00000E+00
NO EVENT      5   251      0.10642E+00 0.00000E+00
NO EVENT      5   252      0.10216E+00 0.00000E+00
NO EVENT      5   253      0.98076E-01 0.00000E+00
NO EVENT      5   254      0.94153E-01 0.00000E+00
NO EVENT      5   255      0.90387E-01 0.00000E+00
NO EVENT      5   256      0.86771E-01 0.00000E+00
NO EVENT      5   257      0.83301E-01 0.00000E+00
NO EVENT      5   258      0.79968E-01 0.00000E+00
NO EVENT      5   259      0.76770E-01 0.00000E+00
NO EVENT      5   260      0.73699E-01 0.00000E+00
NO EVENT      5   261      0.70751E-01 0.00000E+00
NO EVENT      5   262      0.67921E-01 0.00000E+00
NO EVENT      5   263      0.65204E-01 0.00000E+00
NO EVENT      5   264      0.62596E-01 0.00000E+00
NO EVENT      5   265      0.60092E-01 0.00000E+00
NO EVENT      5   266      0.57688E-01 0.00000E+00
NO EVENT      5   267      0.55381E-01 0.00000E+00
NO EVENT      5   268      0.53166E-01 0.00000E+00
NO EVENT      5   269      0.51039E-01 0.00000E+00
NO EVENT      5   270      0.48997E-01 0.00000E+00
NO EVENT      5   271      0.47038E-01 0.00000E+00
NO EVENT      5   272      0.45156E-01 0.00000E+00
NO EVENT      5   273      0.43350E-01 0.00000E+00
NO EVENT      5   274      0.41616E-01 0.00000E+00
NO EVENT      5   275      0.39951E-01 0.00000E+00
NO EVENT      5   276      0.38353E-01 0.00000E+00
NO EVENT      5   277      0.36819E-01 0.00000E+00
NO EVENT      5   278      0.35346E-01 0.00000E+00
NO EVENT      5   279      0.33932E-01 0.00000E+00
NO EVENT      5   280      0.32575E-01 0.00000E+00
NO EVENT      5   281      0.31272E-01 0.00000E+00
NO EVENT      5   282      0.30021E-01 0.00000E+00
NO EVENT      5   283      0.28820E-01 0.00000E+00
NO EVENT      5   284      0.27668E-01 0.00000E+00
NO EVENT      5   285      0.26561E-01 0.00000E+00
NO EVENT      5   286      0.25498E-01 0.00000E+00
NO EVENT      5   287      0.24478E-01 0.00000E+00
NO EVENT      5   288      0.24070E+01 0.00000E+00
NO EVENT      5   289      0.26950E+01 0.00000E+00
NO EVENT      5   290      0.25872E+01 0.00000E+00
NO EVENT      5   291      0.24837E+01 0.00000E+00
NO EVENT      5   292      0.54360E+01 0.00000E+00
NO EVENT      5   293      0.11279E+02 0.00000E+00
NO EVENT      5   294      0.12906E+02 0.00000E+00
NO EVENT      5   295      0.12572E+02 0.00000E+00
NO EVENT      5   296      0.12069E+02 0.00000E+00
NO EVENT      5   297      0.11587E+02 0.00000E+00
NO EVENT      5   298      0.11123E+02 0.00000E+00
NO EVENT      5   299      0.10678E+02 0.00000E+00
NO EVENT      5   300      0.10251E+02 0.00000E+00
NO EVENT      5   301      0.13901E+02 0.00000E+00
NO EVENT      5   302      0.19580E+02 0.00000E+00
NO EVENT      5   303      0.19532E+02 0.00000E+00
NO EVENT      5   304      0.18750E+02 0.00000E+00
NO EVENT      5   305      0.18000E+02 0.00000E+00
NO EVENT      5   306      0.17280E+02 0.00000E+00
NO EVENT      5   307      0.16589E+02 0.00000E+00
NO EVENT      5   308      0.15926E+02 0.00000E+00
NO EVENT      5   309      0.15289E+02 0.00000E+00
NO EVENT      5   310      0.14677E+02 0.00000E+00
NO EVENT      5   311      0.14090E+02 0.00000E+00
NO EVENT      5   312      0.21332E+02 0.00000E+00
NO EVENT      5   313      0.26427E+02 0.00000E+00
NO EVENT      5   314      0.26217E+02 0.00000E+00
NO EVENT      5   315      0.25168E+02 0.00000E+00
NO EVENT      5   316      0.24161E+02 0.00000E+00
NO EVENT      5   317      0.23195E+02 0.00000E+00
NO EVENT      5   318      0.22267E+02 0.00000E+00
NO EVENT      5   319      0.21377E+02 0.00000E+00
NO EVENT      5   320      0.20521E+02 0.00000E+00
NO EVENT      5   321      0.19701E+02 0.00000E+00
NO EVENT      5   322      0.18913E+02 0.00000E+00
NO EVENT      5   323      0.18156E+02 0.00000E+00
NO EVENT      5   324      0.17430E+02 0.00000E+00
NO EVENT      5   325      0.22114E+02 0.00000E+00
NO EVENT      5   326      0.30293E+02 0.00000E+00
NO EVENT      5   327      0.32593E+02 0.00000E+00
NO EVENT      5   328      0.36818E+02 0.00000E+00
NO EVENT      5   329      0.39702E+02 0.00000E+00
NO EVENT      5   330      0.51985E+02 0.00000E+00
NO EVENT      5   331      0.65338E+02 0.00000E+00
NO EVENT      5   332      0.66275E+02 0.00000E+00
NO EVENT      5   333      0.70338E+02 0.00000E+00
NO EVENT      5   334      0.73840E+02 0.00000E+00
NO EVENT      5   335      0.82781E+02 0.00000E+00
NO EVENT      5   336      0.92043E+02 0.00000E+00
NO EVENT      5   337      0.93402E+02 0.00000E+00
NO EVENT      5   338      0.89665E+02 0.00000E+00
NO EVENT      5   339      0.86079E+02 0.00000E+00
NO EVENT      5   340      0.82636E+02 0.00000E+00
NO EVENT      5   341      0.79330E+02 0.00000E+00
NO EVENT      5   342      0.81933E+02 0.00000E+00
NO EVENT      5   343      0.78765E+02 0.00000E+00
NO EVENT      5   344      0.75614E+02 0.00000E+00
NO EVENT      5   345      0.83357E+02 0.00000E+00
NO EVENT      5   346      0.89029E+02 0.00000E+00
NO EVENT      5   347      0.86680E+02 0.00000E+00
NO EVENT      5   348      0.83213E+02 0.00000E+00
NO EVENT      5   349      0.79884E+02 0.00000E+00
NO EVENT      5   350      0.87196E+02 0.00000E+00
NO EVENT      5   351      0.89432E+02 0.00000E+00
NO EVENT      5   352      0.85855E+02 0.00000E+00
NO EVENT      5   353      0.82421E+02 0.00000E+00
NO EVENT      5   354      0.93422E+02 0.00000E+00
NO EVENT      5   355      0.11144E+03 0.00000E+00
NO EVENT      5   356      0.11733E+03 0.00000E+00
NO EVENT      5   357      0.11263E+03 0.00000E+00
NO EVENT      5   358      0.10813E+03 0.00000E+00
NO EVENT      5   359      0.10380E+03 0.00000E+00
NO EVENT      5   360      0.99652E+02 0.00000E+00
NO EVENT      5   361      0.95666E+02 0.00000E+00
NO EVENT      5   362      0.91839E+02 0.00000E+00
NO EVENT      5   363      0.88166E+02 0.00000E+00
NO EVENT      5   364      0.84639E+02 0.00000E+00
NO EVENT      5   365      0.81254E+02 0.00000E+00
