NO EVENT      5    12      0.20843E+02 0.00000E+00
NO EVENT      5    13      0.20009E+02 0.00000E+00
NO EVENT      5    14      0.19209E+02 0.00000E+00
NO EVENT      5    15      0.18441E+02 0.00000E+00
NO EVENT      5    16      0.17703E+02 0.00000E+00
NO EVENT      5    17      0.16995E+02 0.00000E+00
NO EVENT      5    18      0.16315E+02 0.00000E+00
NO EVENT      5    19      0.15663E+02 0.00000E+00
NO EVENT      5    20      0.15036E+02 0.00000E+00
NO EVENT      5    21      0.14435E+02 0.00000E+00
NO EVENT      5    22      0.19582E+02 0.00000E+00
NO EVENT      5    23      0.31773E+02 0.00000E+00
NO EVENT      5    24      0.38977E+02 0.00000E+00
NO EVENT      5    25      0.40812E+02 0.00000E+00
NO EVENT      5    26      0.39709E+02 0.00000E+00
NO EVENT      5    27      0.38120E+02 0.00000E+00
NO EVENT      5    28      0.36596E+02 0.00000E+00
NO EVENT      5    29      0.35132E+02 0.00000E+00
NO EVENT      5    30      0.33726E+02 0.00000E+00
NO EVENT      5    31      0.32377E+02 0.00000E+00
NO EVENT      5    32      0.31082E+02 0.00000E+00
NO EVENT      5    33      0.29839E+02 0.00000E+00
NO EVENT      5    34      0.28645E+02 0.00000E+00
NO EVENT      5    35      0.27500E+02 0.00000E+00
NO EVENT      5    36      0.26400E+02 0.00000E+00
NO EVENT      5    37      0.25344E+02 0.00000E+00
NO EVENT      5    38      0.24330E+02 0.00000E+00
NO EVENT      5    39      0.25059E+02 0.00000E+00
NO EVENT      5    40      0.28342E+02 0.00000E+00
NO EVENT      5    41      0.32436E+02 0.00000E+00
NO EVENT      5    42      0.38347E+02 0.00000E+00
NO EVENT      5    43      0.43829E+02 0.00000E+00
NO EVENT      5    44      0.48435E+02 0.00000E+00
NO EVENT      5    45      0.51788E+02 0.00000E+00
NO EVENT      5    46      0.54902E+02 0.00000E+00
NO EVENT      5    47      0.58294E+02 0.00000E+00
NO EVENT      5    48      0.63107E+02 0.00000E+00
NO EVENT      5    49      0.68292E+02 0.00000E+00
NO EVENT      5    50      0.71807E+02 0.00000E+00
NO EVENT      5    51      0.73925E+02 0.00000E+00
NO EVENT      5    52      0.74955E+02 0.00000E+00
SUBEVENT      5    53      0.76699E-02 0.25541E+03 0.00000E+00 0.00000E+00 0.75581E+02 0.00000E+00
SUBEVENT      5    54      0.10160E-02 0.33832E+02 0.00000E+00 0.00000E+00 0.80433E+02 0.00000E+00
NO EVENT      5    55      0.92688E+02 0.00000E+00
NO EVENT      5    56      0.10317E+03 0.00000E+00
NO EVENT      5    57      0.11246E+03 0.00000E+00
NO EVENT      5    58      0.11891E+03 0.00000E+00
NO EVENT      5    59      0.12387E+03 0.00000E+00
NO EVENT      5    60      0.12705E+03 0.00000E+00
NO EVENT      5    61      0.12316E+03 0.00000E+00
NO EVENT      5    62      0.11877E+03 0.00000E+00
NO EVENT      5    63      0.11429E+03 0.00000E+00
NO EVENT      5    64      0.10972E+03 0.00000E+00
NO EVENT      5    65      0.10533E+03 0.00000E+00
NO EVENT      5    66      0.10112E+03 0.00000E+00
NO EVENT      5    67      0.97074E+02 0.00000E+00
NO EVENT      5    68      0.93191E+02 0.00000E+00
NO EVENT      5    69      0.89463E+02 0.00000E+00
NO EVENT      5    70      0.85885E+02 0.00000E+00
NO EVENT      5    71      0.82450E+02 0.00000E+00
NO EVENT      5    72      0.79152E+02 0.00000E+00
NO EVENT      5    73      0.75986E+02 0.00000E+00
NO EVENT      5    74      0.72946E+02 0.00000E+00
NO EVENT      5    75      0.70028E+02 0.00000E+00
NO EVENT      5    76      0.67227E+02 0.00000E+00
NO EVENT      5    77      0.64538E+02 0.00000E+00
NO EVENT      5    78      0.61957E+02 0.00000E+00
SUBEVENT      5    79      0.61316E-04 0.20418E+01 0.00000E+00 0.00000E+00 0.59478E+02 0.00000E+00
NO EVENT      5    80      0.57099E+02 0.00000E+00
NO EVENT      5    81      0.54815E+02 0.00000E+00
NO EVENT      5    82      0.52623E+02 0.00000E+00
NO EVENT      5    83      0.50518E+02 0.00000E+00
NO EVENT      5    84      0.48497E+02 0.00000E+00
SUBEVENT      5    85      0.43513E-03 0.14490E+02 0.00000E+00 0.00000E+00 0.46557E+02 0.00000E+00
NO EVENT      5    86      0.44695E+02 0.00000E+00
NO EVENT      5    87      0.42907E+02 0.00000E+00
NO EVENT      5    88      0.41191E+02 0.00000E+00
SUBEVENT      5    89      0.71192E-04 0.23707E+01 0.00000E+00 0.00000E+00 0.39543E+02 0.00000E+00
NO EVENT      5    90      0.37961E+02 0.00000E+00
NO EVENT      5    91      0.36443E+02 0.00000E+00
NO EVENT      5    92      0.34985E+02 0.00000E+00
NO EVENT      5    93      0.33586E+02 0.00000E+00
NO EVENT      5    94      0.32242E+02 0.00000E+00
NO EVENT      5    95      0.30953E+02 0.00000E+00
NO EVENT      5    96      0.29715E+02 0.00000E+00
NO EVENT      5    97      0.28526E+02 0.00000E+00
NO EVENT      5    98      0.27385E+02 0.00000E+00
NO EVENT      5    99      0.26290E+02 0.00000E+00
NO EVENT      5   100      0.25238E+02 0.00000E+00
NO EVENT      5   101      0.24228E+02 0.00000E+00
NO EVENT      5   102      0.23259E+02 0.00000E+00
SUBEVENT      5   103      0.56200E-04 0.18714E+01 0.00000E+00 0.00000E+00 0.22329E+02 0.00000E+00
NO EVENT      5   104      0.21436E+02 0.00000E+00
NO EVENT      5   105      0.20578E+02 0.00000E+00
NO EVENT      5   106      0.19755E+02 0.00000E+00
NO EVENT      5   107      0.18965E+02 0.00000E+00
NO EVENT      5   108      0.18206E+02 0.00000E+00
NO EVENT      5   109      0.17478E+02 0.00000E+00
NO EVENT      5   110      0.16779E+02 0.00000E+00
NO EVENT      5   111      0.16108E+02 0.00000E+00
NO EVENT      5   112      0.15464E+02 0.00000E+00
NO EVENT      5   113      0.14845E+02 0.00000E+00
NO EVENT      5   114      0.14251E+02 0.00000E+00
NO EVENT      5   115      0.13681E+02 0.00000E+00
NO EVENT      5   116      0.13134E+02 0.00000E+00
NO EVENT      5   117      0.12609E+02 0.00000E+00
NO EVENT      5   118      0.12104E+02 0.00000E+00
NO EVENT      5   119      0.11620E+02 0.00000E+00
NO EVENT      5   120      0.11155E+02 0.00000E+00
NO EVENT      5   121      0.10709E+02 0.00000E+00
NO EVENT      5   122      0.10281E+02 0.00000E+00
NO EVENT      5   123      0.98694E+01 0.00000E+00
NO EVENT      5   124      0.94747E+01 0.00000E+00
NO EVENT      5   125      0.90957E+01 0.00000E+00
NO EVENT      5   126      0.87318E+01 0.00000E+00
NO EVENT      5   127      0.83826E+01 0.00000E+00
NO EVENT      5   128      0.80473E+01 0.00000E+00
NO EVENT      5   129      0.77254E+01 0.00000E+00
NO EVENT      5   130      0.74164E+01 0.00000E+00
NO EVENT      5   131      0.71197E+01 0.00000E+00
NO EVENT      5   132      0.68349E+01 0.00000E+00
NO EVENT      5   133      0.65615E+01 0.00000E+00
NO EVENT      5   134      0.62991E+01 0.00000E+00
NO EVENT      5   135      0.60471E+01 0.00000E+00
NO EVENT      5   136      0.58052E+01 0.00000E+00
NO EVENT      5   137      0.55730E+01 0.00000E+00
NO EVENT      5   138      0.53501E+01 0.00000E+00
NO EVENT      5   139      0.51361E+01 0.00000E+00
NO EVENT      5   140      0.49306E+01 0.00000E+00
NO EVENT      5   141      0.47334E+01 0.00000E+00
NO EVENT      5   142      0.45441E+01 0.00000E+00
NO EVENT      5   143      0.43623E+01 0.00000E+00
NO EVENT      5   144      0.41878E+01 0.00000E+00
NO EVENT      5   145      0.40203E+01 0.00000E+00
NO EVENT      5   146      0.38595E+01 0.00000E+00
NO EVENT      5   147      0.37051E+01 0.00000E+00
NO EVENT      5   148      0.35569E+01 0.00000E+00
NO EVENT      5   149      0.34146E+01 0.00000E+00
NO EVENT      5   150      0.32781E+01 0.00000E+00
NO EVENT      5   151      0.31469E+01 0.00000E+00
NO EVENT      5   152      0.30211E+01 0.00000E+00
NO EVENT      5   153      0.29002E+01 0.00000E+00
NO EVENT      5   154      0.27842E+01 0.00000E+00
NO EVENT      5   155      0.26728E+01 0.00000E+00
NO EVENT      5   156      0.25659E+01 0.00000E+00
NO EVENT      5   157      0.24633E+01 0.00000E+00
NO EVENT      5   158      0.23648E+01 0.00000E+00
NO EVENT      5   159      0.22702E+01 0.00000E+00
NO EVENT      5   160      0.21794E+01 0.00000E+00
NO EVENT      5   161      0.20922E+01 0.00000E+00
NO EVENT      5   162      0.20085E+01 0.00000E+00
NO EVENT      5   163      0.19282E+01 0.00000E+00
NO EVENT      5   164      0.18510E+01 0.00000E+00
NO EVENT      5   165      0.17770E+01 0.00000E+00
NO EVENT      5   166      0.17059E+01 0.00000E+00
NO EVENT      5   167      0.16377E+01 0.00000E+00
NO EVENT      5   168      0.15722E+01 0.00000E+00
NO EVENT      5   169      0.15093E+01 0.00000E+00
NO EVENT      5   170      0.14489E+01 0.00000E+00
NO EVENT      5   171      0.13910E+01 0.00000E+00
NO EVENT      5   172      0.13353E+01 0.00000E+00
NO EVENT      5   173      0.12819E+01 0.00000E+00
NO EVENT      5   174      0.12306E+01 0.00000E+00
NO EVENT      5   175      0.11814E+01 0.00000E+00
NO EVENT      5   176      0.11341E+01 0.00000E+00
NO EVENT      5   177      0.10888E+01 0.00000E+00
NO EVENT      5   178      0.10452E+01 0.00000E+00
NO EVENT      5   179      0.10034E+01 0.00000E+00
NO EVENT      5   180      0.96328E+00 0.00000E+00
NO EVENT      5   181      0.92475E+00 0.00000E+00
NO EVENT      5   182      0.88776E+00 0.00000E+00
NO EVENT      5   183      0.85225E+00 0.00000E+00
NO EVENT      5   184      0.81816E+00 0.00000E+00
NO EVENT      5   185      0.78543E+00 0.00000E+00
NO EVENT      5   186      0.75402E+00 0.00000E+00
NO EVENT      5   187      0.72385E+00 0.00000E+00
NO EVENT      5   188      0.69490E+00 0.00000E+00
NO EVENT      5   189      0.66710E+00 0.00000E+00
NO EVENT      5   190      0.64042E+00 0.00000E+00
NO EVENT      5   191      0.61480E+00 0.00000E+00
NO EVENT      5   192      0.59021E+00 0.00000E+00
NO EVENT      5   193      0.56660E+00 0.00000E+00
NO EVENT      5   194      0.54394E+00 0.00000E+00
NO EVENT      5   195      0.52218E+00 0.00000E+00
NO EVENT      5   196      0.50129E+00 0.00000E+00
NO EVENT      5   197      0.48124E+00 0.00000E+00
NO EVENT      5   198      0.46199E+00 0.00000E+00
NO EVENT      5   199      0.44351E+00 0.00000E+00
NO EVENT      5   200      0.42577E+00 0.00000E+00
NO EVENT      5   201      0.40874E+00 0.00000E+00
NO EVENT      5   202      0.39239E+00 0.00000E+00
NO EVENT      5   203      0.37670E+00 0.00000E+00
NO EVENT      5   204      0.36163E+00 0.00000E+00
NO EVENT      5   205      0.34716E+00 0.00000E+00
NO EVENT      5   206      0.33328E+00 0.00000E+00
NO EVENT      5   207      0.31995E+00 0.00000E+00
NO EVENT      5   208      0.30715E+00 0.00000E+00
NO EVENT      5   209      0.29486E+00 0.00000E+00
NO EVENT      5   210      0.28307E+00 0.00000E+00
NO EVENT      5   211      0.27174E+00 0.00000E+00
NO EVENT      5   212      0.26087E+00 0.00000E+00
NO EVENT      5   213      0.25044E+00 0.00000E+00
NO EVENT      5   214      0.24042E+00 0.00000E+00
NO EVENT      5   215      0.23081E+00 0.00000E+00
NO EVENT      5   216      0.22157E+00 0.00000E+00
NO EVENT      5   217      0.21271E+00 0.00000E+00
NO EVENT      5   218      0.20420E+00 0.00000E+00
NO EVENT      5   219      0.19603E+00 0.00000E+00
NO EVENT      5   220      0.18819E+00 0.00000E+00
NO EVENT      5   221      0.18066E+00 0.00000E+00
NO EVENT      5   222      0.17344E+00 0.00000E+00
NO EVENT      5   223      0.16650E+00 0.00000E+00
NO EVENT      5   224      0.15984E+00 0.00000E+00
NO EVENT      5   225      0.15345E+00 0.00000E+00
NO EVENT      5   226      0.14731E+00 0.00000E+00
NO EVENT      5   227      0.14142E+00 0.00000E+00
NO EVENT      5   228      0.13576E+00 0.00000E+00
NO EVENT      5   229      0.13033E+00 0.00000E+00
NO EVENT      5   230      0.12512E+00 0.00000E+00
NO EVENT      5   231      0.12011E+00 0.00000E+00
NO EVENT      5   232      0.11531E+00 0.00000E+00
NO EVENT      5   233      0.11070E+00 0.00000E+00
NO EVENT      5   234      0.10627E+00 0.00000E+00
NO EVENT      5   235      0.10202E+00 0.00000E+00
NO EVENT      5   236      0.97936E-01 0.00000E+00
NO EVENT      5   237      0.94018E-01 0.00000E+00
NO EVENT      5   238      0.90258E-01 0.00000E+00
NO EVENT      5   239      0.86647E-01 0.00000E+00
NO EVENT      5   240      0.83181E-01 0.00000E+00
NO EVENT      5   241      0.79854E-01 0.00000E+00
NO EVENT      5   242      0.76660E-01 0.00000E+00
NO EVENT      5   243      0.73594E-01 0.00000E+00
NO EVENT      5   244      0.70650E-01 0.00000E+00
NO EVENT      5   245      0.67824E-01 0.00000E+00
NO EVENT      5   246      0.65111E-01 0.00000E+00
NO EVENT      5   247      0.62507E-01 0.00000E+00
NO EVENT      5   248      0.60006E-01 0.00000E+00
NO EVENT      5   249      0.57606E-01 0.00000E+00
NO EVENT      5   250      0.55302E-01 0.00000E+00
NO EVENT      5   251      0.53090E-01 0.00000E+00
NO EVENT      5   252      0.50966E-01 0.00000E+00
NO EVENT      5   253      0.48927E-01 0.00000E+00
NO EVENT      5   254      0.46970E-01 0.00000E+00
NO EVENT      5   255      0.45092E-01 0.00000E+00
NO EVENT      5   256      0.43288E-01 0.00000E+00
NO EVENT      5   257      0.41556E-01 0.00000E+00
NO EVENT      5   258      0.39894E-01 0.00000E+00
NO EVENT      5   259      0.38298E-01 0.00000E+00
NO EVENT      5   260      0.36766E-01 0.00000E+00
NO EVENT      5   261      0.35296E-01 0.00000E+00
NO EVENT      5   262      0.33884E-01 0.00000E+00
NO EVENT      5   263      0.32529E-01 0.00000E+00
NO EVENT      5   264      0.31227E-01 0.00000E+00
NO EVENT      5   265      0.29978E-01 0.00000E+00
NO EVENT      5   266      0.28779E-01 0.00000E+00
NO EVENT      5   267      0.27628E-01 0.00000E+00
NO EVENT      5   268      0.26523E-01 0.00000E+00
NO EVENT      5   269      0.25462E-01 0.00000E+00
NO EVENT      5   270      0.24444E-01 0.00000E+00
NO EVENT      5   271      0.23466E-01 0.00000E+00
NO EVENT      5   272      0.22527E-01 0.00000E+00
NO EVENT      5   273      0.21626E-01 0.00000E+00
NO EVENT      5   274      0.20761E-01 0.00000E+00
NO EVENT      5   275      0.19931E-01 0.00000E+00
NO EVENT      5   276      0.19133E-01 0.00000E+00
NO EVENT      5   277      0.18368E-01 0.00000E+00
NO EVENT      5   278      0.17633E-01 0.00000E+00
NO EVENT      5   279      0.16928E-01 0.00000E+00
NO EVENT      5   280      0.16251E-01 0.00000E+00
NO EVENT      5   281      0.15601E-01 0.00000E+00
NO EVENT      5   282      0.14977E-01 0.00000E+00
NO EVENT      5   283      0.14378E-01 0.00000E+00
NO EVENT      5   284      0.13803E-01 0.00000E+00
NO EVENT      5   285      0.13250E-01 0.00000E+00
NO EVENT      5   286      0.12720E-01 0.00000E+00
NO EVENT      5   287      0.12212E-01 0.00000E+00
SUBEVENT      5   288      0.13506E-03 0.44973E+01 0.00000E+00 0.00000E+00 0.11723E-01 0.00000E+00
NO EVENT      5   289      0.11254E-01 0.00000E+00
NO EVENT      5   290      0.10804E-01 0.00000E+00
NO EVENT      5   291      0.10372E-01 0.00000E+00
SUBEVENT      5   292      0.60078E-04 0.20006E+01 0.00000E+00 0.00000E+00 0.99571E-02 0.00000E+00
SUBEVENT      5   293      0.21644E-03 0.72073E+01 0.00000E+00 0.00000E+00 0.95588E-02 0.00000E+00
SUBEVENT      5   294      0.13352E-03 0.44464E+01 0.00000E+00 0.00000E+00 0.91764E-02 0.00000E+00
NO EVENT      5   295      0.88094E-02 0.00000E+00
NO EVENT      5   296      0.84570E-02 0.00000E+00
NO EVENT      5   297      0.81187E-02 0.00000E+00
NO EVENT      5   298      0.77940E-02 0.00000E+00
NO EVENT      5   299      0.74822E-02 0.00000E+00
NO EVENT      5   300      0.71829E-02 0.00000E+00
SUBEVENT      5   301      0.40943E-03 0.13634E+02 0.00000E+00 0.00000E+00 0.68956E-02 0.00000E+00
SUBEVENT      5   302      0.34045E-03 0.11337E+02 0.00000E+00 0.00000E+00 0.66198E-02 0.00000E+00
NO EVENT      5   303      0.63550E-02 0.00000E+00
NO EVENT      5   304      0.61008E-02 0.00000E+00
NO EVENT      5   305      0.58568E-02 0.00000E+00
NO EVENT      5   306      0.56225E-02 0.00000E+00
NO EVENT      5   307      0.53976E-02 0.00000E+00
NO EVENT      5   308      0.51817E-02 0.00000E+00
NO EVENT      5   309      0.49744E-02 0.00000E+00
NO EVENT      5   310      0.47754E-02 0.00000E+00
NO EVENT      5   311      0.45844E-02 0.00000E+00
SUBEVENT      5   312      0.69666E-03 0.23199E+02 0.00000E+00 0.00000E+00 0.44010E-02 0.00000E+00
NO EVENT      5   313      0.42250E-02 0.00000E+00
NO EVENT      5   314      0.40560E-02 0.00000E+00
NO EVENT      5   315      0.38938E-02 0.00000E+00
NO EVENT      5   316      0.37380E-02 0.00000E+00
NO EVENT      5   317      0.35885E-02 0.00000E+00
NO EVENT      5   318      0.34449E-02 0.00000E+00
NO EVENT      5   319      0.33072E-02 0.00000E+00
NO EVENT      5   320      0.31749E-02 0.00000E+00
NO EVENT      5   321      0.30479E-02 0.00000E+00
NO EVENT      5   322      0.29260E-02 0.00000E+00
NO EVENT      5   323      0.28089E-02 0.00000E+00
NO EVENT      5   324      0.26966E-02 0.00000E+00
NO EVENT      5   325      0.25887E-02 0.00000E+00
NO EVENT      5   326      0.24852E-02 0.00000E+00
NO EVENT      5   327      0.23857E-02 0.00000E+00
NO EVENT      5   328      0.22903E-02 0.00000E+00
NO EVENT      5   329      0.21987E-02 0.00000E+00
NO EVENT      5   330      0.21108E-02 0.00000E+00
SUBEVENT      5   331      0.53078E-03 0.17675E+02 0.00000E+00 0.00000E+00 0.20263E-02 0.00000E+00
NO EVENT      5   332      0.19453E-02 0.00000E+00
NO EVENT      5   333      0.18675E-02 0.00000E+00
NO EVENT      5   334      0.17928E-02 0.00000E+00
NO EVENT      5   335      0.17211E-02 0.00000E+00
NO EVENT      5   336      0.16522E-02 0.00000E+00
NO EVENT      5   337      0.15861E-02 0.00000E+00
NO EVENT      5   338      0.51170E+01 0.00000E+00
NO EVENT      5   339      0.11085E+02 0.00000E+00
NO EVENT      5   340      0.16437E+02 0.00000E+00
NO EVENT      5   341      0.21554E+02 0.00000E+00
NO EVENT      5   342      0.24937E+02 0.00000E+00
NO EVENT      5   343      0.25632E+02 0.00000E+00
NO EVENT      5   344      0.24848E+02 0.00000E+00
NO EVENT      5   345      0.23854E+02 0.00000E+00
NO EVENT      5   346      0.22900E+02 0.00000E+00
NO EVENT      5   347      0.23159E+02 0.00000E+00
NO EVENT      5   348      0.24556E+02 0.00000E+00
NO EVENT      5   349      0.24690E+02 0.00000E+00
NO EVENT      5   350      0.27753E+02 0.00000E+00
NO EVENT      5   351      0.32705E+02 0.00000E+00
NO EVENT      5   352      0.35308E+02 0.00000E+00
NO EVENT      5   353      0.35247E+02 0.00000E+00
NO EVENT      5   354      0.34009E+02 0.00000E+00
NO EVENT      5   355      0.35381E+02 0.00000E+00
NO EVENT      5   356      0.36423E+02 0.00000E+00
NO EVENT      5   357      0.37091E+02 0.00000E+00
NO EVENT      5   358      0.38638E+02 0.00000E+00
NO EVENT      5   359      0.46475E+02 0.00000E+00
NO EVENT      5   360      0.57009E+02 0.00000E+00
NO EVENT      5   361      0.62122E+02 0.00000E+00
NO EVENT      5   362      0.62784E+02 0.00000E+00
NO EVENT      5   363      0.61063E+02 0.00000E+00
NO EVENT      5   364      0.58620E+02 0.00000E+00
NO EVENT      5   365      0.56276E+02 0.00000E+00
