NO EVENT      5    62      0.61018E+02 0.00000E+00
NO EVENT      5    63      0.58577E+02 0.00000E+00
NO EVENT      5    64      0.56234E+02 0.00000E+00
NO EVENT      5    65      0.53985E+02 0.00000E+00
NO EVENT      5    66      0.51825E+02 0.00000E+00
NO EVENT      5    67      0.49752E+02 0.00000E+00
NO EVENT      5    68      0.47762E+02 0.00000E+00
NO EVENT      5    69      0.45852E+02 0.00000E+00
NO EVENT      5    70      0.44018E+02 0.00000E+00
NO EVENT      5    71      0.42257E+02 0.00000E+00
NO EVENT      5    72      0.40567E+02 0.00000E+00
NO EVENT      5    73      0.38944E+02 0.00000E+00
NO EVENT      5    74      0.37386E+02 0.00000E+00
NO EVENT      5    75      0.35891E+02 0.00000E+00
NO EVENT      5    76      0.34455E+02 0.00000E+00
NO EVENT      5    77      0.33077E+02 0.00000E+00
NO EVENT      5    78      0.31754E+02 0.00000E+00
NO EVENT      5    79      0.30484E+02 0.00000E+00
NO EVENT      5    80      0.29264E+02 0.00000E+00
NO EVENT      5    81      0.28094E+02 0.00000E+00
NO EVENT      5    82      0.26970E+02 0.00000E+00
NO EVENT      5    83      0.25891E+02 0.00000E+00
NO EVENT      5    84      0.24856E+02 0.00000E+00
NO EVENT      5    85      0.26642E+02 0.00000E+00
NO EVENT      5    86      0.27684E+02 0.00000E+00
NO EVENT      5    87      0.32491E+02 0.00000E+00
NO EVENT      5    88      0.34906E+02 0.00000E+00
NO EVENT      5    89      0.35242E+02 0.00000E+00
NO EVENT      5    90      0.33832E+02 0.00000E+00
NO EVENT      5    91      0.32479E+02 0.00000E+00
NO EVENT      5    92      0.31180E+02 0.00000E+00
NO EVENT      5    93      0.29933E+02 0.00000E+00
NO EVENT      5    94      0.28735E+02 0.00000E+00
NO EVENT      5    95      0.27586E+02 0.00000E+00
NO EVENT      5    96      0.26482E+02 0.00000E+00
NO EVENT      5    97      0.25423E+02 0.00000E+00
NO EVENT      5    98      0.24406E+02 0.00000E+00
NO EVENT      5    99      0.23430E+02 0.00000E+00
NO EVENT      5   100      0.22493E+02 0.00000E+00
NO EVENT      5   101      0.21593E+02 0.00000E+00
NO EVENT      5   102      0.20729E+02 0.00000E+00
NO EVENT      5   103      0.19900E+02 0.00000E+00
NO EVENT      5   104      0.19104E+02 0.00000E+00
NO EVENT      5   105      0.18340E+02 0.00000E+00
NO EVENT      5   106      0.17606E+02 0.00000E+00
NO EVENT      5   107      0.16902E+02 0.00000E+00
NO EVENT      5   108      0.16226E+02 0.00000E+00
NO EVENT      5   109      0.15577E+02 0.00000E+00
NO EVENT      5   110      0.14954E+02 0.00000E+00
NO EVENT      5   111      0.14356E+02 0.00000E+00
NO EVENT      5   112      0.13782E+02 0.00000E+00
NO EVENT      5   113      0.13230E+02 0.00000E+00
NO EVENT      5   114      0.12701E+02 0.00000E+00
NO EVENT      5   115      0.12193E+02 0.00000E+00
NO EVENT      5   116      0.11705E+02 0.00000E+00
NO EVENT      5   117      0.11237E+02 0.00000E+00
NO EVENT      5   118      0.10788E+02 0.00000E+00
NO EVENT      5   119      0.10356E+02 0.00000E+00
NO EVENT      5   120      0.99418E+01 0.00000E+00
NO EVENT      5   121      0.95442E+01 0.00000E+00
NO EVENT      5   122      0.91624E+01 0.00000E+00
NO EVENT      5   123      0.87959E+01 0.00000E+00
NO EVENT      5   124      0.84441E+01 0.00000E+00
NO EVENT      5   125      0.81063E+01 0.00000E+00
NO EVENT      5   126      0.77821E+01 0.00000E+00
NO EVENT      5   127      0.74708E+01 0.00000E+00
NO EVENT      5   128      0.71719E+01 0.00000E+00
NO EVENT      5   129      0.68851E+01 0.00000E+00
NO EVENT      5   130      0.66097E+01 0.00000E+00
NO EVENT      5   131      0.63453E+01 0.00000E+00
NO EVENT      5   132      0.60915E+01 0.00000E+00
NO EVENT      5   133      0.58478E+01 0.00000E+00
NO EVENT      5   134      0.56139E+01 0.00000E+00
NO EVENT      5   135      0.53893E+01 0.00000E+00
NO EVENT      5   136      0.51738E+01 0.00000E+00
NO EVENT      5   137      0.49668E+01 0.00000E+00
NO EVENT      5   138      0.47681E+01 0.00000E+00
NO EVENT      5   139      0.45774E+01 0.00000E+00
NO EVENT      5   140      0.43943E+01 0.00000E+00
NO EVENT      5   141      0.42185E+01 0.00000E+00
NO EVENT      5   142      0.40498E+01 0.00000E+00
NO EVENT      5   143      0.38878E+01 0.00000E+00
NO EVENT      5   144      0.37323E+01 0.00000E+00
NO EVENT      5   145      0.35830E+01 0.00000E+00
NO EVENT      5   146      0.34397E+01 0.00000E+00
NO EVENT      5   147      0.33021E+01 0.00000E+00
NO EVENT      5   148      0.31700E+01 0.00000E+00
NO EVENT      5   149      0.30432E+01 0.00000E+00
NO EVENT      5   150      0.29215E+01 0.00000E+00
NO EVENT      5   151      0.28046E+01 0.00000E+00
NO EVENT      5   152      0.26924E+01 0.00000E+00
NO EVENT      5   153      0.25847E+01 0.00000E+00
NO EVENT      5   154      0.24814E+01 0.00000E+00
NO EVENT      5   155      0.23821E+01 0.00000E+00
NO EVENT      5   156      0.22868E+01 0.00000E+00
NO EVENT      5   157      0.21953E+01 0.00000E+00
NO EVENT      5   158      0.21075E+01 0.00000E+00
NO EVENT      5   159      0.20232E+01 0.00000E+00
NO EVENT      5   160      0.19423E+01 0.00000E+00
NO EVENT      5   161      0.18646E+01 0.00000E+00
NO EVENT      5   162      0.17900E+01 0.00000E+00
NO EVENT      5   163      0.17184E+01 0.00000E+00
NO EVENT      5   164      0.16497E+01 0.00000E+00
NO EVENT      5   165      0.15837E+01 0.00000E+00
NO EVENT      5   166      0.15204E+01 0.00000E+00
NO EVENT      5   167      0.14595E+01 0.00000E+00
NO EVENT      5   168      0.14012E+01 0.00000E+00
NO EVENT      5   169      0.13451E+01 0.00000E+00
NO EVENT      5   170      0.12913E+01 0.00000E+00
NO EVENT      5   171      0.12397E+01 0.00000E+00
NO EVENT      5   172      0.11901E+01 0.00000E+00
NO EVENT      5   173      0.11425E+01 0.00000E+00
NO EVENT      5   174      0.10968E+01 0.00000E+00
NO EVENT      5   175      0.10529E+01 0.00000E+00
NO EVENT      5   176      0.10108E+01 0.00000E+00
NO EVENT      5   177      0.97035E+00 0.00000E+00
NO EVENT      5   178      0.93153E+00 0.00000E+00
NO EVENT      5   179      0.89427E+00 0.00000E+00
NO EVENT      5   180      0.85850E+00 0.00000E+00
NO EVENT      5   181      0.82416E+00 0.00000E+00
NO EVENT      5   182      0.79120E+00 0.00000E+00
NO EVENT      5   183      0.75955E+00 0.00000E+00
NO EVENT      5   184      0.72917E+00 0.00000E+00
NO EVENT      5   185      0.70000E+00 0.00000E+00
NO EVENT      5   186      0.67200E+00 0.00000E+00
NO EVENT      5   187      0.64512E+00 0.00000E+00
NO EVENT      5   188      0.61931E+00 0.00000E+00
NO EVENT      5   189      0.59454E+00 0.00000E+00
NO EVENT      5   190      0.57076E+00 0.00000E+00
NO EVENT      5   191      0.54793E+00 0.00000E+00
NO EVENT      5   192      0.52601E+00 0.00000E+00
NO EVENT      5   193      0.50497E+00 0.00000E+00
NO EVENT      5   194      0.48477E+00 0.00000E+00
NO EVENT      5   195      0.46538E+00 0.00000E+00
NO EVENT      5   196      0.44677E+00 0.00000E+00
NO EVENT      5   197      0.42890E+00 0.00000E+00
NO EVENT      5   198      0.41174E+00 0.00000E+00
NO EVENT      5   199      0.39527E+00 0.00000E+00
NO EVENT      5   200      0.37946E+00 0.00000E+00
NO EVENT      5   201      0.36428E+00 0.00000E+00
NO EVENT      5   202      0.34971E+00 0.00000E+00
NO EVENT      5   203      0.33572E+00 0.00000E+00
NO EVENT      5   204      0.32229E+00 0.00000E+00
NO EVENT      5   205      0.30940E+00 0.00000E+00
NO EVENT      5   206      0.29703E+00 0.00000E+00
NO EVENT      5   207      0.28514E+00 0.00000E+00
NO EVENT      5   208      0.27374E+00 0.00000E+00
NO EVENT      5   209      0.26279E+00 0.00000E+00
NO EVENT      5   210      0.25228E+00 0.00000E+00
NO EVENT      5   211      0.24219E+00 0.00000E+00
NO EVENT      5   212      0.23250E+00 0.00000E+00
NO EVENT      5   213      0.22320E+00 0.00000E+00
NO EVENT      5   214      0.21427E+00 0.00000E+00
NO EVENT      5   215      0.20570E+00 0.00000E+00
NO EVENT      5   216      0.19747E+00 0.00000E+00
NO EVENT      5   217      0.18957E+00 0.00000E+00
NO EVENT      5   218      0.18199E+00 0.00000E+00
NO EVENT      5   219      0.17471E+00 0.00000E+00
NO EVENT      5   220      0.16772E+00 0.00000E+00
NO EVENT      5   221      0.16101E+00 0.00000E+00
NO EVENT      5   222      0.15457E+00 0.00000E+00
NO EVENT      5   223      0.14839E+00 0.00000E+00
NO EVENT      5   224      0.14245E+00 0.00000E+00
NO EVENT      5   225      0.13676E+00 0.00000E+00
NO EVENT      5   226      0.13129E+00 0.00000E+00
NO EVENT      5   227      0.12603E+00 0.00000E+00
NO EVENT      5   228      0.12099E+00 0.00000E+00
NO EVENT      5   229      0.11615E+00 0.00000E+00
NO EVENT      5   230      0.11151E+00 0.00000E+00
NO EVENT      5   231      0.10705E+00 0.00000E+00
NO EVENT      5   232      0.10277E+00 0.00000E+00
NO EVENT      5   233      0.98654E-01 0.00000E+00
NO EVENT      5   234      0.94708E-01 0.00000E+00
NO EVENT      5   235      0.90920E-01 0.00000E+00
NO EVENT      5   236      0.87283E-01 0.00000E+00
NO EVENT      5   237      0.83792E-01 0.00000E+00
NO EVENT      5   238      0.80440E-01 0.00000E+00
NO EVENT      5   239      0.77223E-01 0.00000E+00
NO EVENT      5   240      0.74134E-01 0.00000E+00
NO EVENT      5   241      0.71168E-01 0.00000E+00
NO EVENT      5   242      0.68322E-01 0.00000E+00
NO EVENT      5   243      0.65589E-01 0.00000E+00
NO EVENT      5   244      0.62965E-01 0.00000E+00
NO EVENT      5   245      0.60447E-01 0.00000E+00
NO EVENT      5   246      0.58029E-01 0.00000E+00
NO EVENT      5   247      0.55708E-01 0.00000E+00
NO EVENT      5   248      0.53479E-01 0.00000E+00
NO EVENT      5   249      0.51340E-01 0.00000E+00
NO EVENT      5   250      0.49286E-01 0.00000E+00
NO EVENT      5   251      0.47315E-01 0.00000E+00
NO EVENT      5   252      0.45422E-01 0.00000E+00
NO EVENT      5   253      0.43605E-01 0.00000E+00
NO EVENT      5   254      0.41861E-01 0.00000E+00
NO EVENT      5   255      0.40187E-01 0.00000E+00
NO EVENT      5   256      0.38579E-01 0.00000E+00
NO EVENT      5   257      0.37036E-01 0.00000E+00
NO EVENT      5   258      0.35555E-01 0.00000E+00
NO EVENT      5   259      0.34133E-01 0.00000E+00
NO EVENT      5   260      0.32767E-01 0.00000E+00
NO EVENT      5   261      0.31457E-01 0.00000E+00
NO EVENT      5   262      0.30198E-01 0.00000E+00
NO EVENT      5   263      0.28990E-01 0.00000E+00
NO EVENT      5   264      0.27831E-01 0.00000E+00
NO EVENT      5   265      0.26718E-01 0.00000E+00
NO EVENT      5   266      0.25649E-01 0.00000E+00
NO EVENT      5   267      0.24623E-01 0.00000E+00
NO EVENT      5   268      0.23638E-01 0.00000E+00
NO EVENT      5   269      0.22692E-01 0.00000E+00
NO EVENT      5   270      0.21785E-01 0.00000E+00
NO EVENT      5   271      0.20913E-01 0.00000E+00
NO EVENT      5   272      0.20077E-01 0.00000E+00
NO EVENT      5   273      0.19274E-01 0.00000E+00
NO EVENT      5   274      0.18503E-01 0.00000E+00
NO EVENT      5   275      0.17763E-01 0.00000E+00
NO EVENT      5   276      0.17052E-01 0.00000E+00
NO EVENT      5   277      0.16370E-01 0.00000E+00
NO EVENT      5   278      0.15715E-01 0.00000E+00
NO EVENT      5   279      0.15087E-01 0.00000E+00
NO EVENT      5   280      0.14483E-01 0.00000E+00
NO EVENT      5   281      0.13904E-01 0.00000E+00
NO EVENT      5   282      0.13348E-01 0.00000E+00
NO EVENT      5   283      0.12814E-01 0.00000E+00
NO EVENT      5   284      0.12301E-01 0.00000E+00
NO EVENT      5   285      0.11809E-01 0.00000E+00
NO EVENT      5   286      0.11337E-01 0.00000E+00
NO EVENT      5   287      0.10883E-01 0.00000E+00
NO EVENT      5   288      0.22984E+00 0.00000E+00
NO EVENT      5   289      0.22065E+00 0.00000E+00
NO EVENT      5   290      0.21182E+00 0.00000E+00
NO EVENT      5   291      0.20335E+00 0.00000E+00
NO EVENT      5   292      0.12519E+01 0.00000E+00
NO EVENT      5   293      0.41641E+01 0.00000E+00
NO EVENT      5   294      0.45635E+01 0.00000E+00
NO EVENT      5   295      0.43851E+01 0.00000E+00
NO EVENT      5   296      0.42097E+01 0.00000E+00
NO EVENT      5   297      0.40413E+01 0.00000E+00
NO EVENT      5   298      0.38797E+01 0.00000E+00
NO EVENT      5   299      0.37245E+01 0.00000E+00
NO EVENT      5   300      0.35755E+01 0.00000E+00
NO EVENT      5   301      0.54761E+01 0.00000E+00
NO EVENT      5   302      0.74333E+01 0.00000E+00
NO EVENT      5   303      0.73618E+01 0.00000E+00
NO EVENT      5   304      0.70674E+01 0.00000E+00
NO EVENT      5   305      0.67847E+01 0.00000E+00
NO EVENT      5   306      0.65133E+01 0.00000E+00
NO EVENT      5   307      0.62527E+01 0.00000E+00
NO EVENT      5   308      0.60026E+01 0.00000E+00
NO EVENT      5   309      0.57625E+01 0.00000E+00
NO EVENT      5   310      0.55320E+01 0.00000E+00
NO EVENT      5   311      0.53108E+01 0.00000E+00
NO EVENT      5   312      0.83965E+01 0.00000E+00
NO EVENT      5   313      0.10198E+02 0.00000E+00
NO EVENT      5   314      0.10107E+02 0.00000E+00
NO EVENT      5   315      0.97025E+01 0.00000E+00
NO EVENT      5   316      0.93144E+01 0.00000E+00
NO EVENT      5   317      0.89418E+01 0.00000E+00
NO EVENT      5   318      0.85842E+01 0.00000E+00
NO EVENT      5   319      0.82408E+01 0.00000E+00
NO EVENT      5   320      0.79112E+01 0.00000E+00
NO EVENT      5   321      0.75947E+01 0.00000E+00
NO EVENT      5   322      0.72909E+01 0.00000E+00
NO EVENT      5   323      0.69993E+01 0.00000E+00
NO EVENT      5   324      0.80769E+01 0.00000E+00
NO EVENT      5   325      0.12413E+02 0.00000E+00
NO EVENT      5   326      0.18144E+02 0.00000E+00
NO EVENT      5   327      0.19474E+02 0.00000E+00
NO EVENT      5   328      0.22084E+02 0.00000E+00
NO EVENT      5   329      0.24711E+02 0.00000E+00
NO EVENT      5   330      0.28972E+02 0.00000E+00
NO EVENT      5   331      0.30166E+02 0.00000E+00
NO EVENT      5   332      0.28988E+02 0.00000E+00
NO EVENT      5   333      0.32366E+02 0.00000E+00
NO EVENT      5   334      0.35118E+02 0.00000E+00
NO EVENT      5   335      0.41122E+02 0.00000E+00
NO EVENT      5   336      0.47173E+02 0.00000E+00
NO EVENT      5   337      0.48351E+02 0.00000E+00
NO EVENT      5   338      0.46417E+02 0.00000E+00
NO EVENT      5   339      0.44561E+02 0.00000E+00
NO EVENT      5   340      0.42778E+02 0.00000E+00
NO EVENT      5   341      0.41067E+02 0.00000E+00
NO EVENT      5   342      0.42239E+02 0.00000E+00
NO EVENT      5   343      0.40628E+02 0.00000E+00
NO EVENT      5   344      0.39003E+02 0.00000E+00
NO EVENT      5   345      0.42708E+02 0.00000E+00
NO EVENT      5   346      0.45366E+02 0.00000E+00
NO EVENT      5   347      0.44144E+02 0.00000E+00
NO EVENT      5   348      0.42379E+02 0.00000E+00
NO EVENT      5   349      0.41138E+02 0.00000E+00
NO EVENT      5   350      0.47143E+02 0.00000E+00
NO EVENT      5   351      0.50631E+02 0.00000E+00
NO EVENT      5   352      0.48744E+02 0.00000E+00
NO EVENT      5   353      0.46795E+02 0.00000E+00
NO EVENT      5   354      0.52490E+02 0.00000E+00
NO EVENT      5   355      0.62083E+02 0.00000E+00
NO EVENT      5   356      0.65192E+02 0.00000E+00
NO EVENT      5   357      0.62615E+02 0.00000E+00
NO EVENT      5   358      0.60115E+02 0.00000E+00
NO EVENT      5   359      0.57711E+02 0.00000E+00
NO EVENT      5   360      0.55402E+02 0.00000E+00
NO EVENT      5   361      0.53186E+02 0.00000E+00
NO EVENT      5   362      0.51059E+02 0.00000E+00
NO EVENT      5   363      0.49016E+02 0.00000E+00
NO EVENT      5   364      0.47056E+02 0.00000E+00
NO EVENT      5   365      0.45174E+02 0.00000E+00
