NO EVENT      5    72      0.10672E+03 0.00000E+00
NO EVENT      5    73      0.10245E+03 0.00000E+00
NO EVENT      5    74      0.98353E+02 0.00000E+00
NO EVENT      5    75      0.94419E+02 0.00000E+00
NO EVENT      5    76      0.90642E+02 0.00000E+00
NO EVENT      5    77      0.87017E+02 0.00000E+00
NO EVENT      5    78      0.83536E+02 0.00000E+00
NO EVENT      5    79      0.80632E+02 0.00000E+00
NO EVENT      5    80      0.77407E+02 0.00000E+00
NO EVENT      5    81      0.74311E+02 0.00000E+00
NO EVENT      5    82      0.71338E+02 0.00000E+00
NO EVENT      5    83      0.68485E+02 0.00000E+00
NO EVENT      5    84      0.65745E+02 0.00000E+00
NO EVENT      5    85      0.72385E+02 0.00000E+00
NO EVENT      5    86      0.76438E+02 0.00000E+00
NO EVENT      5    87      0.88017E+02 0.00000E+00
NO EVENT      5    88      0.93853E+02 0.00000E+00
NO EVENT      5    89      0.94332E+02 0.00000E+00
NO EVENT      5    90      0.90558E+02 0.00000E+00
NO EVENT      5    91      0.86936E+02 0.00000E+00
NO EVENT      5    92      0.83459E+02 0.00000E+00
NO EVENT      5    93      0.80120E+02 0.00000E+00
NO EVENT      5    94      0.76915E+02 0.00000E+00
NO EVENT      5    95      0.73839E+02 0.00000E+00
NO EVENT      5    96      0.70885E+02 0.00000E+00
NO EVENT      5    97      0.68050E+02 0.00000E+00
NO EVENT      5    98      0.65328E+02 0.00000E+00
NO EVENT      5    99      0.62715E+02 0.00000E+00
NO EVENT      5   100      0.60206E+02 0.00000E+00
NO EVENT      5   101      0.57798E+02 0.00000E+00
NO EVENT      5   102      0.55486E+02 0.00000E+00
NO EVENT      5   103      0.53267E+02 0.00000E+00
NO EVENT      5   104      0.51136E+02 0.00000E+00
NO EVENT      5   105      0.49090E+02 0.00000E+00
NO EVENT      5   106      0.47127E+02 0.00000E+00
NO EVENT      5   107      0.45242E+02 0.00000E+00
NO EVENT      5   108      0.43432E+02 0.00000E+00
NO EVENT      5   109      0.41695E+02 0.00000E+00
NO EVENT      5   110      0.40027E+02 0.00000E+00
NO EVENT      5   111      0.38426E+02 0.00000E+00
NO EVENT      5   112      0.36889E+02 0.00000E+00
NO EVENT      5   113      0.35413E+02 0.00000E+00
NO EVENT      5   114      0.33997E+02 0.00000E+00
NO EVENT      5   115      0.32637E+02 0.00000E+00
NO EVENT      5   116      0.31331E+02 0.00000E+00
NO EVENT      5   117      0.30078E+02 0.00000E+00
NO EVENT      5   118      0.28875E+02 0.00000E+00
NO EVENT      5   119      0.27720E+02 0.00000E+00
NO EVENT      5   120      0.26611E+02 0.00000E+00
NO EVENT      5   121      0.25547E+02 0.00000E+00
NO EVENT      5   122      0.24525E+02 0.00000E+00
NO EVENT      5   123      0.23544E+02 0.00000E+00
NO EVENT      5   124      0.22602E+02 0.00000E+00
NO EVENT      5   125      0.21698E+02 0.00000E+00
NO EVENT      5   126      0.20830E+02 0.00000E+00
NO EVENT      5   127      0.19997E+02 0.00000E+00
NO EVENT      5   128      0.19197E+02 0.00000E+00
NO EVENT      5   129      0.18429E+02 0.00000E+00
NO EVENT      5   130      0.17692E+02 0.00000E+00
NO EVENT      5   131      0.16984E+02 0.00000E+00
NO EVENT      5   132      0.16305E+02 0.00000E+00
NO EVENT      5   133      0.15653E+02 0.00000E+00
NO EVENT      5   134      0.15027E+02 0.00000E+00
NO EVENT      5   135      0.14426E+02 0.00000E+00
NO EVENT      5   136      0.13849E+02 0.00000E+00
NO EVENT      5   137      0.13295E+02 0.00000E+00
NO EVENT      5   138      0.12763E+02 0.00000E+00
NO EVENT      5   139      0.12252E+02 0.00000E+00
NO EVENT      5   140      0.11762E+02 0.00000E+00
NO EVENT      5   141      0.11292E+02 0.00000E+00
NO EVENT      5   142      0.10840E+02 0.00000E+00
NO EVENT      5   143      0.10406E+02 0.00000E+00
NO EVENT      5   144      0.99902E+01 0.00000E+00
NO EVENT      5   145      0.95906E+01 0.00000E+00
NO EVENT      5   146      0.92070E+01 0.00000E+00
NO EVENT      5   147      0.88387E+01 0.00000E+00
NO EVENT      5   148      0.84852E+01 0.00000E+00
NO EVENT      5   149      0.81458E+01 0.00000E+00
NO EVENT      5   150      0.78199E+01 0.00000E+00
NO EVENT      5   151      0.75071E+01 0.00000E+00
NO EVENT      5   152      0.72068E+01 0.00000E+00
NO EVENT      5   153      0.69186E+01 0.00000E+00
NO EVENT      5   154      0.66418E+01 0.00000E+00
NO EVENT      5   155      0.63762E+01 0.00000E+00
NO EVENT      5   156      0.61211E+01 0.00000E+00
NO EVENT      5   157      0.58763E+01 0.00000E+00
NO EVENT      5   158      0.56412E+01 0.00000E+00
NO EVENT      5   159      0.54156E+01 0.00000E+00
NO EVENT      5   160      0.51989E+01 0.00000E+00
NO EVENT      5   161      0.49910E+01 0.00000E+00
NO EVENT      5   162      0.47913E+01 0.00000E+00
NO EVENT      5   163      0.45997E+01 0.00000E+00
NO EVENT      5   164      0.44157E+01 0.00000E+00
NO EVENT      5   165      0.42391E+01 0.00000E+00
NO EVENT      5   166      0.40695E+01 0.00000E+00
NO EVENT      5   167      0.39067E+01 0.00000E+00
NO EVENT      5   168      0.37505E+01 0.00000E+00
NO EVENT      5   169      0.36004E+01 0.00000E+00
NO EVENT      5   170      0.34564E+01 0.00000E+00
NO EVENT      5   171      0.33182E+01 0.00000E+00
NO EVENT      5   172      0.31854E+01 0.00000E+00
NO EVENT      5   173      0.30580E+01 0.00000E+00
NO EVENT      5   174      0.29357E+01 0.00000E+00
NO EVENT      5   175      0.28183E+01 0.00000E+00
NO EVENT      5   176      0.27055E+01 0.00000E+00
NO EVENT      5   177      0.25973E+01 0.00000E+00
NO EVENT      5   178      0.24934E+01 0.00000E+00
NO EVENT      5   179      0.23937E+01 0.00000E+00
NO EVENT      5   180      0.22979E+01 0.00000E+00
NO EVENT      5   181      0.22060E+01 0.00000E+00
NO EVENT      5   182      0.21178E+01 0.00000E+00
NO EVENT      5   183      0.20331E+01 0.00000E+00
NO EVENT      5   184      0.19518E+01 0.00000E+00
NO EVENT      5   185      0.18737E+01 0.00000E+00
NO EVENT      5   186      0.17987E+01 0.00000E+00
NO EVENT      5   187      0.17268E+01 0.00000E+00
NO EVENT      5   188      0.16577E+01 0.00000E+00
NO EVENT      5   189      0.15914E+01 0.00000E+00
NO EVENT      5   190      0.15277E+01 0.00000E+00
NO EVENT      5   191      0.14666E+01 0.00000E+00
NO EVENT      5   192      0.14080E+01 0.00000E+00
NO EVENT      5   193      0.13517E+01 0.00000E+00
NO EVENT      5   194      0.12976E+01 0.00000E+00
NO EVENT      5   195      0.12457E+01 0.00000E+00
NO EVENT      5   196      0.11959E+01 0.00000E+00
NO EVENT      5   197      0.11480E+01 0.00000E+00
NO EVENT      5   198      0.11021E+01 0.00000E+00
NO EVENT      5   199      0.10580E+01 0.00000E+00
NO EVENT      5   200      0.10157E+01 0.00000E+00
NO EVENT      5   201      0.97507E+00 0.00000E+00
NO EVENT      5   202      0.93607E+00 0.00000E+00
NO EVENT      5   203      0.89862E+00 0.00000E+00
NO EVENT      5   204      0.86268E+00 0.00000E+00
NO EVENT      5   205      0.82817E+00 0.00000E+00
NO EVENT      5   206      0.79505E+00 0.00000E+00
NO EVENT      5   207      0.76324E+00 0.00000E+00
NO EVENT      5   208      0.73271E+00 0.00000E+00
NO EVENT      5   209      0.70341E+00 0.00000E+00
NO EVENT      5   210      0.67527E+00 0.00000E+00
NO EVENT      5   211      0.64826E+00 0.00000E+00
NO EVENT      5   212      0.62233E+00 0.00000E+00
NO EVENT      5   213      0.59743E+00 0.00000E+00
NO EVENT      5   214      0.57354E+00 0.00000E+00
NO EVENT      5   215      0.55060E+00 0.00000E+00
NO EVENT      5   216      0.52857E+00 0.00000E+00
NO EVENT      5   217      0.50743E+00 0.00000E+00
NO EVENT      5   218      0.48713E+00 0.00000E+00
NO EVENT      5   219      0.46765E+00 0.00000E+00
NO EVENT      5   220      0.44894E+00 0.00000E+00
NO EVENT      5   221      0.43098E+00 0.00000E+00
NO EVENT      5   222      0.41374E+00 0.00000E+00
NO EVENT      5   223      0.39719E+00 0.00000E+00
NO EVENT      5   224      0.38131E+00 0.00000E+00
NO EVENT      5   225      0.36605E+00 0.00000E+00
NO EVENT      5   226      0.35141E+00 0.00000E+00
NO EVENT      5   227      0.33736E+00 0.00000E+00
NO EVENT      5   228      0.32386E+00 0.00000E+00
NO EVENT      5   229      0.31091E+00 0.00000E+00
NO EVENT      5   230      0.29847E+00 0.00000E+00
NO EVENT      5   231      0.28653E+00 0.00000E+00
NO EVENT      5   232      0.27507E+00 0.00000E+00
NO EVENT      5   233      0.26407E+00 0.00000E+00
NO EVENT      5   234      0.25350E+00 0.00000E+00
NO EVENT      5   235      0.24336E+00 0.00000E+00
NO EVENT      5   236      0.23363E+00 0.00000E+00
NO EVENT      5   237      0.22428E+00 0.00000E+00
NO EVENT      5   238      0.21531E+00 0.00000E+00
NO EVENT      5   239      0.20670E+00 0.00000E+00
NO EVENT      5   240      0.19843E+00 0.00000E+00
NO EVENT      5   241      0.19050E+00 0.00000E+00
NO EVENT      5   242      0.18288E+00 0.00000E+00
NO EVENT      5   243      0.17556E+00 0.00000E+00
NO EVENT      5   244      0.16854E+00 0.00000E+00
NO EVENT      5   245      0.16180E+00 0.00000E+00
NO EVENT      5   246      0.15532E+00 0.00000E+00
NO EVENT      5   247      0.14911E+00 0.00000E+00
NO EVENT      5   248      0.14315E+00 0.00000E+00
NO EVENT      5   249      0.13742E+00 0.00000E+00
NO EVENT      5   250      0.13192E+00 0.00000E+00
NO EVENT      5   251      0.12665E+00 0.00000E+00
NO EVENT      5   252      0.12158E+00 0.00000E+00
NO EVENT      5   253      0.11672E+00 0.00000E+00
NO EVENT      5   254      0.11205E+00 0.00000E+00
NO EVENT      5   255      0.10757E+00 0.00000E+00
NO EVENT      5   256      0.10327E+00 0.00000E+00
NO EVENT      5   257      0.99134E-01 0.00000E+00
NO EVENT      5   258      0.95169E-01 0.00000E+00
NO EVENT      5   259      0.91362E-01 0.00000E+00
NO EVENT      5   260      0.87708E-01 0.00000E+00
NO EVENT      5   261      0.84200E-01 0.00000E+00
NO EVENT      5   262      0.80832E-01 0.00000E+00
NO EVENT      5   263      0.77598E-01 0.00000E+00
NO EVENT      5   264      0.74494E-01 0.00000E+00
NO EVENT      5   265      0.71515E-01 0.00000E+00
NO EVENT      5   266      0.68654E-01 0.00000E+00
NO EVENT      5   267      0.65908E-01 0.00000E+00
NO EVENT      5   268      0.63272E-01 0.00000E+00
NO EVENT      5   269      0.60741E-01 0.00000E+00
NO EVENT      5   270      0.58311E-01 0.00000E+00
NO EVENT      5   271      0.55979E-01 0.00000E+00
NO EVENT      5   272      0.53739E-01 0.00000E+00
NO EVENT      5   273      0.51590E-01 0.00000E+00
NO EVENT      5   274      0.49526E-01 0.00000E+00
NO EVENT      5   275      0.47545E-01 0.00000E+00
NO EVENT      5   276      0.45643E-01 0.00000E+00
NO EVENT      5   277      0.43818E-01 0.00000E+00
NO EVENT      5   278      0.42065E-01 0.00000E+00
NO EVENT      5   279      0.40382E-01 0.00000E+00
NO EVENT      5   280      0.38767E-01 0.00000E+00
NO EVENT      5   281      0.37216E-01 0.00000E+00
NO EVENT      5   282      0.35728E-01 0.00000E+00
NO EVENT      5   283      0.34299E-01 0.00000E+00
NO EVENT      5   284      0.32927E-01 0.00000E+00
NO EVENT      5   285      0.31610E-01 0.00000E+00
NO EVENT      5   286      0.30345E-01 0.00000E+00
NO EVENT      5   287      0.29131E-01 0.00000E+00
NO EVENT      5   288      0.28679E+01 0.00000E+00
NO EVENT      5   289      0.32110E+01 0.00000E+00
NO EVENT      5   290      0.30826E+01 0.00000E+00
NO EVENT      5   291      0.29593E+01 0.00000E+00
NO EVENT      5   292      0.64769E+01 0.00000E+00
NO EVENT      5   293      0.13439E+02 0.00000E+00
NO EVENT      5   294      0.15378E+02 0.00000E+00
NO EVENT      5   295      0.14980E+02 0.00000E+00
NO EVENT      5   296      0.14381E+02 0.00000E+00
NO EVENT      5   297      0.13805E+02 0.00000E+00
NO EVENT      5   298      0.13253E+02 0.00000E+00
NO EVENT      5   299      0.12723E+02 0.00000E+00
NO EVENT      5   300      0.12214E+02 0.00000E+00
NO EVENT      5   301      0.16563E+02 0.00000E+00
NO EVENT      5   302      0.23329E+02 0.00000E+00
NO EVENT      5   303      0.23272E+02 0.00000E+00
NO EVENT      5   304      0.22341E+02 0.00000E+00
NO EVENT      5   305      0.21447E+02 0.00000E+00
NO EVENT      5   306      0.20589E+02 0.00000E+00
NO EVENT      5   307      0.19766E+02 0.00000E+00
NO EVENT      5   308      0.18975E+02 0.00000E+00
NO EVENT      5   309      0.18216E+02 0.00000E+00
NO EVENT      5   310      0.17487E+02 0.00000E+00
NO EVENT      5   311      0.16788E+02 0.00000E+00
NO EVENT      5   312      0.25417E+02 0.00000E+00
NO EVENT      5   313      0.31488E+02 0.00000E+00
NO EVENT      5   314      0.31237E+02 0.00000E+00
NO EVENT      5   315      0.29988E+02 0.00000E+00
NO EVENT      5   316      0.28788E+02 0.00000E+00
NO EVENT      5   317      0.27637E+02 0.00000E+00
NO EVENT      5   318      0.26531E+02 0.00000E+00
NO EVENT      5   319      0.25470E+02 0.00000E+00
NO EVENT      5   320      0.24451E+02 0.00000E+00
NO EVENT      5   321      0.23473E+02 0.00000E+00
NO EVENT      5   322      0.22534E+02 0.00000E+00
NO EVENT      5   323      0.21633E+02 0.00000E+00
NO EVENT      5   324      0.20767E+02 0.00000E+00
NO EVENT      5   325      0.26532E+02 0.00000E+00
NO EVENT      5   326      0.36442E+02 0.00000E+00
NO EVENT      5   327      0.39198E+02 0.00000E+00
NO EVENT      5   328      0.44252E+02 0.00000E+00
NO EVENT      5   329      0.47746E+02 0.00000E+00
NO EVENT      5   330      0.62469E+02 0.00000E+00
NO EVENT      5   331      0.78469E+02 0.00000E+00
NO EVENT      5   332      0.79609E+02 0.00000E+00
NO EVENT      5   333      0.84495E+02 0.00000E+00
NO EVENT      5   334      0.88066E+02 0.00000E+00
NO EVENT      5   335      0.98742E+02 0.00000E+00
NO EVENT      5   336      0.10986E+03 0.00000E+00
NO EVENT      5   337      0.11151E+03 0.00000E+00
NO EVENT      5   338      0.10705E+03 0.00000E+00
NO EVENT      5   339      0.10277E+03 0.00000E+00
NO EVENT      5   340      0.98659E+02 0.00000E+00
NO EVENT      5   341      0.94712E+02 0.00000E+00
NO EVENT      5   342      0.97806E+02 0.00000E+00
NO EVENT      5   343      0.94028E+02 0.00000E+00
NO EVENT      5   344      0.90267E+02 0.00000E+00
NO EVENT      5   345      0.99486E+02 0.00000E+00
NO EVENT      5   346      0.10624E+03 0.00000E+00
NO EVENT      5   347      0.10343E+03 0.00000E+00
NO EVENT      5   348      0.99295E+02 0.00000E+00
NO EVENT      5   349      0.95323E+02 0.00000E+00
NO EVENT      5   350      0.10422E+03 0.00000E+00
NO EVENT      5   351      0.10703E+03 0.00000E+00
NO EVENT      5   352      0.10275E+03 0.00000E+00
NO EVENT      5   353      0.98642E+02 0.00000E+00
NO EVENT      5   354      0.11177E+03 0.00000E+00
NO EVENT      5   355      0.13330E+03 0.00000E+00
NO EVENT      5   356      0.14033E+03 0.00000E+00
NO EVENT      5   357      0.13472E+03 0.00000E+00
NO EVENT      5   358      0.12933E+03 0.00000E+00
NO EVENT      5   359      0.12416E+03 0.00000E+00
NO EVENT      5   360      0.11919E+03 0.00000E+00
NO EVENT      5   361      0.11442E+03 0.00000E+00
NO EVENT      5   362      0.10985E+03 0.00000E+00
NO EVENT      5   363      0.10545E+03 0.00000E+00
NO EVENT      5   364      0.10123E+03 0.00000E+00
NO EVENT      5   365      0.97185E+02 0.00000E+00
