NO EVENT      5    69      0.12847E+03 0.00000E+00
NO EVENT      5    70      0.12333E+03 0.00000E+00
NO EVENT      5    71      0.11840E+03 0.00000E+00
NO EVENT      5    72      0.11366E+03 0.00000E+00
NO EVENT      5    73      0.10911E+03 0.00000E+00
NO EVENT      5    74      0.10475E+03 0.00000E+00
NO EVENT      5    75      0.10056E+03 0.00000E+00
NO EVENT      5    76      0.96537E+02 0.00000E+00
NO EVENT      5    77      0.92676E+02 0.00000E+00
NO EVENT      5    78      0.88969E+02 0.00000E+00
NO EVENT      5    79      0.86120E+02 0.00000E+00
NO EVENT      5    80      0.82676E+02 0.00000E+00
NO EVENT      5    81      0.79369E+02 0.00000E+00
NO EVENT      5    82      0.76194E+02 0.00000E+00
NO EVENT      5    83      0.73146E+02 0.00000E+00
NO EVENT      5    84      0.70220E+02 0.00000E+00
NO EVENT      5    85      0.77647E+02 0.00000E+00
NO EVENT      5    86      0.82230E+02 0.00000E+00
NO EVENT      5    87      0.95144E+02 0.00000E+00
NO EVENT      5    88      0.10170E+03 0.00000E+00
NO EVENT      5    89      0.10232E+03 0.00000E+00
NO EVENT      5    90      0.98224E+02 0.00000E+00
NO EVENT      5    91      0.94295E+02 0.00000E+00
NO EVENT      5    92      0.90523E+02 0.00000E+00
NO EVENT      5    93      0.86902E+02 0.00000E+00
NO EVENT      5    94      0.83426E+02 0.00000E+00
NO EVENT      5    95      0.80089E+02 0.00000E+00
NO EVENT      5    96      0.76885E+02 0.00000E+00
NO EVENT      5    97      0.73810E+02 0.00000E+00
NO EVENT      5    98      0.70858E+02 0.00000E+00
NO EVENT      5    99      0.68023E+02 0.00000E+00
NO EVENT      5   100      0.65302E+02 0.00000E+00
NO EVENT      5   101      0.62690E+02 0.00000E+00
NO EVENT      5   102      0.60183E+02 0.00000E+00
NO EVENT      5   103      0.57775E+02 0.00000E+00
NO EVENT      5   104      0.55464E+02 0.00000E+00
NO EVENT      5   105      0.53246E+02 0.00000E+00
NO EVENT      5   106      0.51116E+02 0.00000E+00
NO EVENT      5   107      0.49071E+02 0.00000E+00
NO EVENT      5   108      0.47108E+02 0.00000E+00
NO EVENT      5   109      0.45224E+02 0.00000E+00
NO EVENT      5   110      0.43415E+02 0.00000E+00
NO EVENT      5   111      0.41678E+02 0.00000E+00
NO EVENT      5   112      0.40011E+02 0.00000E+00
NO EVENT      5   113      0.38411E+02 0.00000E+00
NO EVENT      5   114      0.36874E+02 0.00000E+00
NO EVENT      5   115      0.35399E+02 0.00000E+00
NO EVENT      5   116      0.33984E+02 0.00000E+00
NO EVENT      5   117      0.32624E+02 0.00000E+00
NO EVENT      5   118      0.31319E+02 0.00000E+00
NO EVENT      5   119      0.30066E+02 0.00000E+00
NO EVENT      5   120      0.28864E+02 0.00000E+00
NO EVENT      5   121      0.27709E+02 0.00000E+00
NO EVENT      5   122      0.26601E+02 0.00000E+00
NO EVENT      5   123      0.25537E+02 0.00000E+00
NO EVENT      5   124      0.24515E+02 0.00000E+00
NO EVENT      5   125      0.23535E+02 0.00000E+00
NO EVENT      5   126      0.22593E+02 0.00000E+00
NO EVENT      5   127      0.21690E+02 0.00000E+00
NO EVENT      5   128      0.20822E+02 0.00000E+00
NO EVENT      5   129      0.19989E+02 0.00000E+00
NO EVENT      5   130      0.19190E+02 0.00000E+00
NO EVENT      5   131      0.18422E+02 0.00000E+00
NO EVENT      5   132      0.17685E+02 0.00000E+00
NO EVENT      5   133      0.16978E+02 0.00000E+00
NO EVENT      5   134      0.16299E+02 0.00000E+00
NO EVENT      5   135      0.15647E+02 0.00000E+00
NO EVENT      5   136      0.15021E+02 0.00000E+00
NO EVENT      5   137      0.14420E+02 0.00000E+00
NO EVENT      5   138      0.13843E+02 0.00000E+00
NO EVENT      5   139      0.13289E+02 0.00000E+00
NO EVENT      5   140      0.12758E+02 0.00000E+00
NO EVENT      5   141      0.12248E+02 0.00000E+00
NO EVENT      5   142      0.11758E+02 0.00000E+00
NO EVENT      5   143      0.11287E+02 0.00000E+00
NO EVENT      5   144      0.10836E+02 0.00000E+00
NO EVENT      5   145      0.10402E+02 0.00000E+00
NO EVENT      5   146      0.99863E+01 0.00000E+00
NO EVENT      5   147      0.95869E+01 0.00000E+00
NO EVENT      5   148      0.92034E+01 0.00000E+00
NO EVENT      5   149      0.88353E+01 0.00000E+00
NO EVENT      5   150      0.84818E+01 0.00000E+00
NO EVENT      5   151      0.81426E+01 0.00000E+00
NO EVENT      5   152      0.78169E+01 0.00000E+00
NO EVENT      5   153      0.75042E+01 0.00000E+00
NO EVENT      5   154      0.72040E+01 0.00000E+00
NO EVENT      5   155      0.69159E+01 0.00000E+00
NO EVENT      5   156      0.66392E+01 0.00000E+00
NO EVENT      5   157      0.63737E+01 0.00000E+00
NO EVENT      5   158      0.61187E+01 0.00000E+00
NO EVENT      5   159      0.58740E+01 0.00000E+00
NO EVENT      5   160      0.56390E+01 0.00000E+00
NO EVENT      5   161      0.54134E+01 0.00000E+00
NO EVENT      5   162      0.51969E+01 0.00000E+00
NO EVENT      5   163      0.49890E+01 0.00000E+00
NO EVENT      5   164      0.47895E+01 0.00000E+00
NO EVENT      5   165      0.45979E+01 0.00000E+00
NO EVENT      5   166      0.44140E+01 0.00000E+00
NO EVENT      5   167      0.42374E+01 0.00000E+00
NO EVENT      5   168      0.40679E+01 0.00000E+00
NO EVENT      5   169      0.39052E+01 0.00000E+00
NO EVENT      5   170      0.37490E+01 0.00000E+00
NO EVENT      5   171      0.35990E+01 0.00000E+00
NO EVENT      5   172      0.34551E+01 0.00000E+00
NO EVENT      5   173      0.33169E+01 0.00000E+00
NO EVENT      5   174      0.31842E+01 0.00000E+00
NO EVENT      5   175      0.30568E+01 0.00000E+00
NO EVENT      5   176      0.29346E+01 0.00000E+00
NO EVENT      5   177      0.28172E+01 0.00000E+00
NO EVENT      5   178      0.27045E+01 0.00000E+00
NO EVENT      5   179      0.25963E+01 0.00000E+00
NO EVENT      5   180      0.24925E+01 0.00000E+00
NO EVENT      5   181      0.23928E+01 0.00000E+00
NO EVENT      5   182      0.22970E+01 0.00000E+00
NO EVENT      5   183      0.22052E+01 0.00000E+00
NO EVENT      5   184      0.21170E+01 0.00000E+00
NO EVENT      5   185      0.20323E+01 0.00000E+00
NO EVENT      5   186      0.19510E+01 0.00000E+00
NO EVENT      5   187      0.18729E+01 0.00000E+00
NO EVENT      5   188      0.17980E+01 0.00000E+00
NO EVENT      5   189      0.17261E+01 0.00000E+00
NO EVENT      5   190      0.16571E+01 0.00000E+00
NO EVENT      5   191      0.15908E+01 0.00000E+00
NO EVENT      5   192      0.15272E+01 0.00000E+00
NO EVENT      5   193      0.14661E+01 0.00000E+00
NO EVENT      5   194      0.14074E+01 0.00000E+00
NO EVENT      5   195      0.13511E+01 0.00000E+00
NO EVENT      5   196      0.12971E+01 0.00000E+00
NO EVENT      5   197      0.12452E+01 0.00000E+00
NO EVENT      5   198      0.11954E+01 0.00000E+00
NO EVENT      5   199      0.11476E+01 0.00000E+00
NO EVENT      5   200      0.11017E+01 0.00000E+00
NO EVENT      5   201      0.10576E+01 0.00000E+00
NO EVENT      5   202      0.10153E+01 0.00000E+00
NO EVENT      5   203      0.97469E+00 0.00000E+00
NO EVENT      5   204      0.93570E+00 0.00000E+00
NO EVENT      5   205      0.89827E+00 0.00000E+00
NO EVENT      5   206      0.86234E+00 0.00000E+00
NO EVENT      5   207      0.82785E+00 0.00000E+00
NO EVENT      5   208      0.79473E+00 0.00000E+00
NO EVENT      5   209      0.76294E+00 0.00000E+00
NO EVENT      5   210      0.73243E+00 0.00000E+00
NO EVENT      5   211      0.70313E+00 0.00000E+00
NO EVENT      5   212      0.67500E+00 0.00000E+00
NO EVENT      5   213      0.64800E+00 0.00000E+00
NO EVENT      5   214      0.62208E+00 0.00000E+00
NO EVENT      5   215      0.59720E+00 0.00000E+00
NO EVENT      5   216      0.57331E+00 0.00000E+00
NO EVENT      5   217      0.55038E+00 0.00000E+00
NO EVENT      5   218      0.52836E+00 0.00000E+00
NO EVENT      5   219      0.50723E+00 0.00000E+00
NO EVENT      5   220      0.48694E+00 0.00000E+00
NO EVENT      5   221      0.46746E+00 0.00000E+00
NO EVENT      5   222      0.44876E+00 0.00000E+00
NO EVENT      5   223      0.43081E+00 0.00000E+00
NO EVENT      5   224      0.41358E+00 0.00000E+00
NO EVENT      5   225      0.39704E+00 0.00000E+00
NO EVENT      5   226      0.38116E+00 0.00000E+00
NO EVENT      5   227      0.36591E+00 0.00000E+00
NO EVENT      5   228      0.35127E+00 0.00000E+00
NO EVENT      5   229      0.33722E+00 0.00000E+00
NO EVENT      5   230      0.32373E+00 0.00000E+00
NO EVENT      5   231      0.31078E+00 0.00000E+00
NO EVENT      5   232      0.29835E+00 0.00000E+00
NO EVENT      5   233      0.28642E+00 0.00000E+00
NO EVENT      5   234      0.27496E+00 0.00000E+00
NO EVENT      5   235      0.26396E+00 0.00000E+00
NO EVENT      5   236      0.25341E+00 0.00000E+00
NO EVENT      5   237      0.24327E+00 0.00000E+00
NO EVENT      5   238      0.23354E+00 0.00000E+00
NO EVENT      5   239      0.22420E+00 0.00000E+00
NO EVENT      5   240      0.21523E+00 0.00000E+00
NO EVENT      5   241      0.20662E+00 0.00000E+00
NO EVENT      5   242      0.19836E+00 0.00000E+00
NO EVENT      5   243      0.19042E+00 0.00000E+00
NO EVENT      5   244      0.18280E+00 0.00000E+00
NO EVENT      5   245      0.17549E+00 0.00000E+00
NO EVENT      5   246      0.16847E+00 0.00000E+00
NO EVENT      5   247      0.16173E+00 0.00000E+00
NO EVENT      5   248      0.15526E+00 0.00000E+00
NO EVENT      5   249      0.14905E+00 0.00000E+00
NO EVENT      5   250      0.14309E+00 0.00000E+00
NO EVENT      5   251      0.13737E+00 0.00000E+00
NO EVENT      5   252      0.13187E+00 0.00000E+00
NO EVENT      5   253      0.12660E+00 0.00000E+00
NO EVENT      5   254      0.12153E+00 0.00000E+00
NO EVENT      5   255      0.11667E+00 0.00000E+00
NO EVENT      5   256      0.11201E+00 0.00000E+00
NO EVENT      5   257      0.10753E+00 0.00000E+00
NO EVENT      5   258      0.10322E+00 0.00000E+00
NO EVENT      5   259      0.99096E-01 0.00000E+00
NO EVENT      5   260      0.95132E-01 0.00000E+00
NO EVENT      5   261      0.91327E-01 0.00000E+00
NO EVENT      5   262      0.87673E-01 0.00000E+00
NO EVENT      5   263      0.84167E-01 0.00000E+00
NO EVENT      5   264      0.80800E-01 0.00000E+00
NO EVENT      5   265      0.77568E-01 0.00000E+00
NO EVENT      5   266      0.74465E-01 0.00000E+00
NO EVENT      5   267      0.71487E-01 0.00000E+00
NO EVENT      5   268      0.68627E-01 0.00000E+00
NO EVENT      5   269      0.65882E-01 0.00000E+00
NO EVENT      5   270      0.63247E-01 0.00000E+00
NO EVENT      5   271      0.60717E-01 0.00000E+00
NO EVENT      5   272      0.58288E-01 0.00000E+00
NO EVENT      5   273      0.55957E-01 0.00000E+00
NO EVENT      5   274      0.53718E-01 0.00000E+00
NO EVENT      5   275      0.51570E-01 0.00000E+00
NO EVENT      5   276      0.49507E-01 0.00000E+00
NO EVENT      5   277      0.47527E-01 0.00000E+00
NO EVENT      5   278      0.45626E-01 0.00000E+00
NO EVENT      5   279      0.43801E-01 0.00000E+00
NO EVENT      5   280      0.42048E-01 0.00000E+00
NO EVENT      5   281      0.40367E-01 0.00000E+00
NO EVENT      5   282      0.38752E-01 0.00000E+00
NO EVENT      5   283      0.37202E-01 0.00000E+00
NO EVENT      5   284      0.35714E-01 0.00000E+00
NO EVENT      5   285      0.34285E-01 0.00000E+00
NO EVENT      5   286      0.32914E-01 0.00000E+00
NO EVENT      5   287      0.31597E-01 0.00000E+00
NO EVENT      5   288      0.31745E+01 0.00000E+00
NO EVENT      5   289      0.35544E+01 0.00000E+00
NO EVENT      5   290      0.34123E+01 0.00000E+00
NO EVENT      5   291      0.32758E+01 0.00000E+00
NO EVENT      5   292      0.71703E+01 0.00000E+00
NO EVENT      5   293      0.14879E+02 0.00000E+00
NO EVENT      5   294      0.17025E+02 0.00000E+00
NO EVENT      5   295      0.16584E+02 0.00000E+00
NO EVENT      5   296      0.15921E+02 0.00000E+00
NO EVENT      5   297      0.15284E+02 0.00000E+00
NO EVENT      5   298      0.14673E+02 0.00000E+00
NO EVENT      5   299      0.14086E+02 0.00000E+00
NO EVENT      5   300      0.13522E+02 0.00000E+00
NO EVENT      5   301      0.18337E+02 0.00000E+00
NO EVENT      5   302      0.25828E+02 0.00000E+00
NO EVENT      5   303      0.25765E+02 0.00000E+00
NO EVENT      5   304      0.24734E+02 0.00000E+00
NO EVENT      5   305      0.23745E+02 0.00000E+00
NO EVENT      5   306      0.22795E+02 0.00000E+00
NO EVENT      5   307      0.21883E+02 0.00000E+00
NO EVENT      5   308      0.21008E+02 0.00000E+00
NO EVENT      5   309      0.20168E+02 0.00000E+00
NO EVENT      5   310      0.19361E+02 0.00000E+00
NO EVENT      5   311      0.18586E+02 0.00000E+00
NO EVENT      5   312      0.28140E+02 0.00000E+00
NO EVENT      5   313      0.34862E+02 0.00000E+00
NO EVENT      5   314      0.34584E+02 0.00000E+00
NO EVENT      5   315      0.33200E+02 0.00000E+00
NO EVENT      5   316      0.31872E+02 0.00000E+00
NO EVENT      5   317      0.30597E+02 0.00000E+00
NO EVENT      5   318      0.29374E+02 0.00000E+00
NO EVENT      5   319      0.28199E+02 0.00000E+00
NO EVENT      5   320      0.27071E+02 0.00000E+00
NO EVENT      5   321      0.25988E+02 0.00000E+00
NO EVENT      5   322      0.24948E+02 0.00000E+00
NO EVENT      5   323      0.23950E+02 0.00000E+00
NO EVENT      5   324      0.24932E+02 0.00000E+00
NO EVENT      5   325      0.35333E+02 0.00000E+00
NO EVENT      5   326      0.49619E+02 0.00000E+00
NO EVENT      5   327      0.52917E+02 0.00000E+00
NO EVENT      5   328      0.59098E+02 0.00000E+00
NO EVENT      5   329      0.64501E+02 0.00000E+00
NO EVENT      5   330      0.83053E+02 0.00000E+00
NO EVENT      5   331      0.93056E+02 0.00000E+00
NO EVENT      5   332      0.89334E+02 0.00000E+00
NO EVENT      5   333      0.95387E+02 0.00000E+00
NO EVENT      5   334      0.99238E+02 0.00000E+00
NO EVENT      5   335      0.11309E+03 0.00000E+00
NO EVENT      5   336      0.12747E+03 0.00000E+00
NO EVENT      5   337      0.12994E+03 0.00000E+00
NO EVENT      5   338      0.12474E+03 0.00000E+00
NO EVENT      5   339      0.11975E+03 0.00000E+00
NO EVENT      5   340      0.11496E+03 0.00000E+00
NO EVENT      5   341      0.11036E+03 0.00000E+00
NO EVENT      5   342      0.11357E+03 0.00000E+00
NO EVENT      5   343      0.10927E+03 0.00000E+00
NO EVENT      5   344      0.10490E+03 0.00000E+00
NO EVENT      5   345      0.11491E+03 0.00000E+00
NO EVENT      5   346      0.12221E+03 0.00000E+00
NO EVENT      5   347      0.11892E+03 0.00000E+00
NO EVENT      5   348      0.11416E+03 0.00000E+00
NO EVENT      5   349      0.10959E+03 0.00000E+00
NO EVENT      5   350      0.12363E+03 0.00000E+00
NO EVENT      5   351      0.13029E+03 0.00000E+00
NO EVENT      5   352      0.12510E+03 0.00000E+00
NO EVENT      5   353      0.12010E+03 0.00000E+00
NO EVENT      5   354      0.13511E+03 0.00000E+00
NO EVENT      5   355      0.16010E+03 0.00000E+00
NO EVENT      5   356      0.16814E+03 0.00000E+00
NO EVENT      5   357      0.16142E+03 0.00000E+00
NO EVENT      5   358      0.15496E+03 0.00000E+00
NO EVENT      5   359      0.14876E+03 0.00000E+00
NO EVENT      5   360      0.14281E+03 0.00000E+00
NO EVENT      5   361      0.13710E+03 0.00000E+00
NO EVENT      5   362      0.13162E+03 0.00000E+00
NO EVENT      5   363      0.12635E+03 0.00000E+00
NO EVENT      5   364      0.12130E+03 0.00000E+00
NO EVENT      5   365      0.11645E+03 0.00000E+00
