NO EVENT      5    18      0.57509E+02 0.00000E+00
NO EVENT      5    19      0.82326E+02 0.00000E+00
NO EVENT      5    20      0.84758E+02 0.00000E+00
NO EVENT      5    21      0.81368E+02 0.00000E+00
NO EVENT      5    22      0.78113E+02 0.00000E+00
NO EVENT      5    23      0.74989E+02 0.00000E+00
NO EVENT      5    24      0.71989E+02 0.00000E+00
NO EVENT      5    25      0.69109E+02 0.00000E+00
NO EVENT      5    26      0.66345E+02 0.00000E+00
NO EVENT      5    27      0.63691E+02 0.00000E+00
NO EVENT      5    28      0.61144E+02 0.00000E+00
NO EVENT      5    29      0.58698E+02 0.00000E+00
NO EVENT      5    30      0.56350E+02 0.00000E+00
NO EVENT      5    31      0.54096E+02 0.00000E+00
NO EVENT      5    32      0.51932E+02 0.00000E+00
NO EVENT      5    33      0.49855E+02 0.00000E+00
NO EVENT      5    34      0.56833E+02 0.00000E+00
NO EVENT      5    35      0.54560E+02 0.00000E+00
NO EVENT      5    36      0.68517E+02 0.00000E+00
NO EVENT      5    37      0.79420E+02 0.00000E+00
NO EVENT      5    38      0.80278E+02 0.00000E+00
NO EVENT      5    39      0.92692E+02 0.00000E+00
NO EVENT      5    40      0.11595E+03 0.00000E+00
NO EVENT      5    41      0.13687E+03 0.00000E+00
NO EVENT      5    42      0.13932E+03 0.00000E+00
NO EVENT      5    43      0.15163E+03 0.00000E+00
NO EVENT      5    44      0.15101E+03 0.00000E+00
NO EVENT      5    45      0.14763E+03 0.00000E+00
SUBEVENT      5    46      0.97001E-04 0.55873E+01 0.00000E+00 0.00000E+00 0.16485E+03 0.00000E+00
NO EVENT      5    47      0.17357E+03 0.00000E+00
NO EVENT      5    48      0.17259E+03 0.00000E+00
NO EVENT      5    49      0.16795E+03 0.00000E+00
NO EVENT      5    50      0.16206E+03 0.00000E+00
NO EVENT      5    51      0.15557E+03 0.00000E+00
NO EVENT      5    52      0.14949E+03 0.00000E+00
SUBEVENT      5    53      0.14797E-02 0.85232E+02 0.00000E+00 0.00000E+00 0.16041E+03 0.00000E+00
NO EVENT      5    54      0.20887E+03 0.00000E+00
NO EVENT      5    55      0.23104E+03 0.00000E+00
NO EVENT      5    56      0.23035E+03 0.00000E+00
NO EVENT      5    57      0.22253E+03 0.00000E+00
NO EVENT      5    58      0.21363E+03 0.00000E+00
NO EVENT      5    59      0.20509E+03 0.00000E+00
NO EVENT      5    60      0.19688E+03 0.00000E+00
NO EVENT      5    61      0.18901E+03 0.00000E+00
NO EVENT      5    62      0.18145E+03 0.00000E+00
NO EVENT      5    63      0.17419E+03 0.00000E+00
NO EVENT      5    64      0.16722E+03 0.00000E+00
NO EVENT      5    65      0.16053E+03 0.00000E+00
NO EVENT      5    66      0.15411E+03 0.00000E+00
NO EVENT      5    67      0.14795E+03 0.00000E+00
NO EVENT      5    68      0.14203E+03 0.00000E+00
NO EVENT      5    69      0.13635E+03 0.00000E+00
NO EVENT      5    70      0.13090E+03 0.00000E+00
NO EVENT      5    71      0.12566E+03 0.00000E+00
NO EVENT      5    72      0.12063E+03 0.00000E+00
NO EVENT      5    73      0.11581E+03 0.00000E+00
NO EVENT      5    74      0.11118E+03 0.00000E+00
NO EVENT      5    75      0.10673E+03 0.00000E+00
NO EVENT      5    76      0.10246E+03 0.00000E+00
NO EVENT      5    77      0.98361E+02 0.00000E+00
NO EVENT      5    78      0.94427E+02 0.00000E+00
SUBEVENT      5    79      0.14559E-04 0.83861E+00 0.00000E+00 0.00000E+00 0.90649E+02 0.00000E+00
NO EVENT      5    80      0.87023E+02 0.00000E+00
NO EVENT      5    81      0.83543E+02 0.00000E+00
NO EVENT      5    82      0.80201E+02 0.00000E+00
NO EVENT      5    83      0.76993E+02 0.00000E+00
NO EVENT      5    84      0.73913E+02 0.00000E+00
SUBEVENT      5    85      0.16040E-03 0.92388E+01 0.00000E+00 0.00000E+00 0.70957E+02 0.00000E+00
NO EVENT      5    86      0.68118E+02 0.00000E+00
NO EVENT      5    87      0.70557E+02 0.00000E+00
NO EVENT      5    88      0.86013E+02 0.00000E+00
SUBEVENT      5    89      0.28842E-04 0.16613E+01 0.00000E+00 0.00000E+00 0.90592E+02 0.00000E+00
NO EVENT      5    90      0.93117E+02 0.00000E+00
NO EVENT      5    91      0.91060E+02 0.00000E+00
NO EVENT      5    92      0.87418E+02 0.00000E+00
NO EVENT      5    93      0.83921E+02 0.00000E+00
NO EVENT      5    94      0.80564E+02 0.00000E+00
NO EVENT      5    95      0.77342E+02 0.00000E+00
NO EVENT      5    96      0.74248E+02 0.00000E+00
NO EVENT      5    97      0.71278E+02 0.00000E+00
NO EVENT      5    98      0.68427E+02 0.00000E+00
NO EVENT      5    99      0.65690E+02 0.00000E+00
NO EVENT      5   100      0.63062E+02 0.00000E+00
NO EVENT      5   101      0.60540E+02 0.00000E+00
NO EVENT      5   102      0.58118E+02 0.00000E+00
NO EVENT      5   103      0.55793E+02 0.00000E+00
NO EVENT      5   104      0.53562E+02 0.00000E+00
NO EVENT      5   105      0.51419E+02 0.00000E+00
NO EVENT      5   106      0.49363E+02 0.00000E+00
NO EVENT      5   107      0.47388E+02 0.00000E+00
NO EVENT      5   108      0.45492E+02 0.00000E+00
NO EVENT      5   109      0.43673E+02 0.00000E+00
NO EVENT      5   110      0.41926E+02 0.00000E+00
NO EVENT      5   111      0.40249E+02 0.00000E+00
NO EVENT      5   112      0.38639E+02 0.00000E+00
NO EVENT      5   113      0.37093E+02 0.00000E+00
NO EVENT      5   114      0.35610E+02 0.00000E+00
NO EVENT      5   115      0.34185E+02 0.00000E+00
NO EVENT      5   116      0.32818E+02 0.00000E+00
NO EVENT      5   117      0.31505E+02 0.00000E+00
NO EVENT      5   118      0.30245E+02 0.00000E+00
SUBEVENT      5   119      0.27872E-04 0.16055E+01 0.00000E+00 0.00000E+00 0.29035E+02 0.00000E+00
NO EVENT      5   120      0.27874E+02 0.00000E+00
NO EVENT      5   121      0.26759E+02 0.00000E+00
NO EVENT      5   122      0.25688E+02 0.00000E+00
NO EVENT      5   123      0.24661E+02 0.00000E+00
NO EVENT      5   124      0.23674E+02 0.00000E+00
NO EVENT      5   125      0.22727E+02 0.00000E+00
NO EVENT      5   126      0.21818E+02 0.00000E+00
NO EVENT      5   127      0.20946E+02 0.00000E+00
NO EVENT      5   128      0.20108E+02 0.00000E+00
NO EVENT      5   129      0.19303E+02 0.00000E+00
NO EVENT      5   130      0.18531E+02 0.00000E+00
NO EVENT      5   131      0.17790E+02 0.00000E+00
NO EVENT      5   132      0.17078E+02 0.00000E+00
NO EVENT      5   133      0.16395E+02 0.00000E+00
NO EVENT      5   134      0.15740E+02 0.00000E+00
NO EVENT      5   135      0.15110E+02 0.00000E+00
NO EVENT      5   136      0.14506E+02 0.00000E+00
NO EVENT      5   137      0.13925E+02 0.00000E+00
NO EVENT      5   138      0.13368E+02 0.00000E+00
NO EVENT      5   139      0.12834E+02 0.00000E+00
NO EVENT      5   140      0.12320E+02 0.00000E+00
NO EVENT      5   141      0.11827E+02 0.00000E+00
NO EVENT      5   142      0.11354E+02 0.00000E+00
NO EVENT      5   143      0.10900E+02 0.00000E+00
NO EVENT      5   144      0.10464E+02 0.00000E+00
NO EVENT      5   145      0.10046E+02 0.00000E+00
NO EVENT      5   146      0.96438E+01 0.00000E+00
NO EVENT      5   147      0.92580E+01 0.00000E+00
NO EVENT      5   148      0.88877E+01 0.00000E+00
NO EVENT      5   149      0.85322E+01 0.00000E+00
NO EVENT      5   150      0.81909E+01 0.00000E+00
NO EVENT      5   151      0.78633E+01 0.00000E+00
NO EVENT      5   152      0.75487E+01 0.00000E+00
NO EVENT      5   153      0.72468E+01 0.00000E+00
NO EVENT      5   154      0.69569E+01 0.00000E+00
NO EVENT      5   155      0.66786E+01 0.00000E+00
NO EVENT      5   156      0.64115E+01 0.00000E+00
NO EVENT      5   157      0.61550E+01 0.00000E+00
NO EVENT      5   158      0.59088E+01 0.00000E+00
NO EVENT      5   159      0.56725E+01 0.00000E+00
NO EVENT      5   160      0.54456E+01 0.00000E+00
NO EVENT      5   161      0.52278E+01 0.00000E+00
NO EVENT      5   162      0.50186E+01 0.00000E+00
NO EVENT      5   163      0.48179E+01 0.00000E+00
NO EVENT      5   164      0.46252E+01 0.00000E+00
NO EVENT      5   165      0.44402E+01 0.00000E+00
NO EVENT      5   166      0.42626E+01 0.00000E+00
NO EVENT      5   167      0.40921E+01 0.00000E+00
NO EVENT      5   168      0.39284E+01 0.00000E+00
NO EVENT      5   169      0.37712E+01 0.00000E+00
NO EVENT      5   170      0.36204E+01 0.00000E+00
NO EVENT      5   171      0.34756E+01 0.00000E+00
NO EVENT      5   172      0.33366E+01 0.00000E+00
NO EVENT      5   173      0.32031E+01 0.00000E+00
NO EVENT      5   174      0.30750E+01 0.00000E+00
NO EVENT      5   175      0.29520E+01 0.00000E+00
NO EVENT      5   176      0.28339E+01 0.00000E+00
NO EVENT      5   177      0.27205E+01 0.00000E+00
NO EVENT      5   178      0.26117E+01 0.00000E+00
NO EVENT      5   179      0.25072E+01 0.00000E+00
NO EVENT      5   180      0.24070E+01 0.00000E+00
NO EVENT      5   181      0.23107E+01 0.00000E+00
NO EVENT      5   182      0.22183E+01 0.00000E+00
NO EVENT      5   183      0.21295E+01 0.00000E+00
NO EVENT      5   184      0.20443E+01 0.00000E+00
NO EVENT      5   185      0.19626E+01 0.00000E+00
NO EVENT      5   186      0.18841E+01 0.00000E+00
NO EVENT      5   187      0.18087E+01 0.00000E+00
NO EVENT      5   188      0.17364E+01 0.00000E+00
NO EVENT      5   189      0.16669E+01 0.00000E+00
NO EVENT      5   190      0.16002E+01 0.00000E+00
NO EVENT      5   191      0.15362E+01 0.00000E+00
NO EVENT      5   192      0.14748E+01 0.00000E+00
NO EVENT      5   193      0.14158E+01 0.00000E+00
NO EVENT      5   194      0.13591E+01 0.00000E+00
NO EVENT      5   195      0.13048E+01 0.00000E+00
NO EVENT      5   196      0.12526E+01 0.00000E+00
NO EVENT      5   197      0.12025E+01 0.00000E+00
NO EVENT      5   198      0.11544E+01 0.00000E+00
NO EVENT      5   199      0.11082E+01 0.00000E+00
NO EVENT      5   200      0.10639E+01 0.00000E+00
NO EVENT      5   201      0.10213E+01 0.00000E+00
NO EVENT      5   202      0.98047E+00 0.00000E+00
NO EVENT      5   203      0.94125E+00 0.00000E+00
NO EVENT      5   204      0.90360E+00 0.00000E+00
NO EVENT      5   205      0.86746E+00 0.00000E+00
NO EVENT      5   206      0.83276E+00 0.00000E+00
NO EVENT      5   207      0.79945E+00 0.00000E+00
NO EVENT      5   208      0.76747E+00 0.00000E+00
NO EVENT      5   209      0.73677E+00 0.00000E+00
NO EVENT      5   210      0.70730E+00 0.00000E+00
NO EVENT      5   211      0.67901E+00 0.00000E+00
NO EVENT      5   212      0.65185E+00 0.00000E+00
NO EVENT      5   213      0.62578E+00 0.00000E+00
NO EVENT      5   214      0.60075E+00 0.00000E+00
NO EVENT      5   215      0.57672E+00 0.00000E+00
NO EVENT      5   216      0.55365E+00 0.00000E+00
NO EVENT      5   217      0.53150E+00 0.00000E+00
NO EVENT      5   218      0.51024E+00 0.00000E+00
NO EVENT      5   219      0.48983E+00 0.00000E+00
NO EVENT      5   220      0.47024E+00 0.00000E+00
NO EVENT      5   221      0.45143E+00 0.00000E+00
NO EVENT      5   222      0.43337E+00 0.00000E+00
NO EVENT      5   223      0.41604E+00 0.00000E+00
NO EVENT      5   224      0.39940E+00 0.00000E+00
NO EVENT      5   225      0.38342E+00 0.00000E+00
NO EVENT      5   226      0.36808E+00 0.00000E+00
NO EVENT      5   227      0.35336E+00 0.00000E+00
NO EVENT      5   228      0.33922E+00 0.00000E+00
NO EVENT      5   229      0.32566E+00 0.00000E+00
NO EVENT      5   230      0.31263E+00 0.00000E+00
NO EVENT      5   231      0.30012E+00 0.00000E+00
NO EVENT      5   232      0.28812E+00 0.00000E+00
NO EVENT      5   233      0.27659E+00 0.00000E+00
NO EVENT      5   234      0.26553E+00 0.00000E+00
NO EVENT      5   235      0.25491E+00 0.00000E+00
NO EVENT      5   236      0.24471E+00 0.00000E+00
NO EVENT      5   237      0.23492E+00 0.00000E+00
NO EVENT      5   238      0.22553E+00 0.00000E+00
NO EVENT      5   239      0.21651E+00 0.00000E+00
NO EVENT      5   240      0.20785E+00 0.00000E+00
NO EVENT      5   241      0.19953E+00 0.00000E+00
NO EVENT      5   242      0.19155E+00 0.00000E+00
NO EVENT      5   243      0.18389E+00 0.00000E+00
NO EVENT      5   244      0.17653E+00 0.00000E+00
NO EVENT      5   245      0.16947E+00 0.00000E+00
NO EVENT      5   246      0.16269E+00 0.00000E+00
NO EVENT      5   247      0.15619E+00 0.00000E+00
NO EVENT      5   248      0.14994E+00 0.00000E+00
NO EVENT      5   249      0.14394E+00 0.00000E+00
NO EVENT      5   250      0.13818E+00 0.00000E+00
NO EVENT      5   251      0.13266E+00 0.00000E+00
NO EVENT      5   252      0.12735E+00 0.00000E+00
NO EVENT      5   253      0.12226E+00 0.00000E+00
NO EVENT      5   254      0.11737E+00 0.00000E+00
NO EVENT      5   255      0.11267E+00 0.00000E+00
NO EVENT      5   256      0.10816E+00 0.00000E+00
NO EVENT      5   257      0.10384E+00 0.00000E+00
NO EVENT      5   258      0.99684E-01 0.00000E+00
NO EVENT      5   259      0.95696E-01 0.00000E+00
NO EVENT      5   260      0.91869E-01 0.00000E+00
NO EVENT      5   261      0.88194E-01 0.00000E+00
NO EVENT      5   262      0.84666E-01 0.00000E+00
NO EVENT      5   263      0.81279E-01 0.00000E+00
NO EVENT      5   264      0.78028E-01 0.00000E+00
NO EVENT      5   265      0.74907E-01 0.00000E+00
NO EVENT      5   266      0.71911E-01 0.00000E+00
NO EVENT      5   267      0.69034E-01 0.00000E+00
NO EVENT      5   268      0.66273E-01 0.00000E+00
NO EVENT      5   269      0.63622E-01 0.00000E+00
NO EVENT      5   270      0.61077E-01 0.00000E+00
NO EVENT      5   271      0.58634E-01 0.00000E+00
NO EVENT      5   272      0.56289E-01 0.00000E+00
NO EVENT      5   273      0.54037E-01 0.00000E+00
NO EVENT      5   274      0.51876E-01 0.00000E+00
NO EVENT      5   275      0.49801E-01 0.00000E+00
NO EVENT      5   276      0.47809E-01 0.00000E+00
NO EVENT      5   277      0.45896E-01 0.00000E+00
NO EVENT      5   278      0.44060E-01 0.00000E+00
NO EVENT      5   279      0.42298E-01 0.00000E+00
NO EVENT      5   280      0.40606E-01 0.00000E+00
NO EVENT      5   281      0.38982E-01 0.00000E+00
NO EVENT      5   282      0.37423E-01 0.00000E+00
NO EVENT      5   283      0.35926E-01 0.00000E+00
NO EVENT      5   284      0.34489E-01 0.00000E+00
NO EVENT      5   285      0.33109E-01 0.00000E+00
NO EVENT      5   286      0.31785E-01 0.00000E+00
NO EVENT      5   287      0.30513E-01 0.00000E+00
SUBEVENT      5   288      0.89579E-04 0.51597E+01 0.00000E+00 0.00000E+00 0.29293E-01 0.00000E+00
NO EVENT      5   289      0.28121E-01 0.00000E+00
NO EVENT      5   290      0.26996E-01 0.00000E+00
NO EVENT      5   291      0.25916E-01 0.00000E+00
NO EVENT      5   292      0.24880E-01 0.00000E+00
SUBEVENT      5   293      0.93452E-04 0.53829E+01 0.00000E+00 0.00000E+00 0.23885E-01 0.00000E+00
SUBEVENT      5   294      0.56140E-04 0.32336E+01 0.00000E+00 0.00000E+00 0.22929E-01 0.00000E+00
NO EVENT      5   295      0.31612E+01 0.00000E+00
NO EVENT      5   296      0.45950E+01 0.00000E+00
NO EVENT      5   297      0.58090E+01 0.00000E+00
NO EVENT      5   298      0.55766E+01 0.00000E+00
NO EVENT      5   299      0.53536E+01 0.00000E+00
NO EVENT      5   300      0.51394E+01 0.00000E+00
SUBEVENT      5   301      0.10139E-03 0.58401E+01 0.00000E+00 0.00000E+00 0.49339E+01 0.00000E+00
SUBEVENT      5   302      0.11957E-03 0.68869E+01 0.00000E+00 0.00000E+00 0.58021E+01 0.00000E+00
NO EVENT      5   303      0.15748E+02 0.00000E+00
NO EVENT      5   304      0.17078E+02 0.00000E+00
NO EVENT      5   305      0.16395E+02 0.00000E+00
NO EVENT      5   306      0.15739E+02 0.00000E+00
NO EVENT      5   307      0.15110E+02 0.00000E+00
NO EVENT      5   308      0.14505E+02 0.00000E+00
NO EVENT      5   309      0.13925E+02 0.00000E+00
NO EVENT      5   310      0.13368E+02 0.00000E+00
NO EVENT      5   311      0.12833E+02 0.00000E+00
SUBEVENT      5   312      0.19092E-03 0.10997E+02 0.00000E+00 0.00000E+00 0.12320E+02 0.00000E+00
NO EVENT      5   313      0.17108E+02 0.00000E+00
NO EVENT      5   314      0.30234E+02 0.00000E+00
NO EVENT      5   315      0.32984E+02 0.00000E+00
NO EVENT      5   316      0.31665E+02 0.00000E+00
NO EVENT      5   317      0.30398E+02 0.00000E+00
NO EVENT      5   318      0.29182E+02 0.00000E+00
NO EVENT      5   319      0.28015E+02 0.00000E+00
NO EVENT      5   320      0.26895E+02 0.00000E+00
NO EVENT      5   321      0.25819E+02 0.00000E+00
NO EVENT      5   322      0.24786E+02 0.00000E+00
NO EVENT      5   323      0.23795E+02 0.00000E+00
NO EVENT      5   324      0.22843E+02 0.00000E+00
NO EVENT      5   325      0.21929E+02 0.00000E+00
NO EVENT      5   326      0.33736E+02 0.00000E+00
NO EVENT      5   327      0.50081E+02 0.00000E+00
NO EVENT      5   328      0.55431E+02 0.00000E+00
NO EVENT      5   329      0.60741E+02 0.00000E+00
SUBEVENT      5   330      0.20013E-03 0.11528E+02 0.00000E+00 0.00000E+00 0.68297E+02 0.00000E+00
NO EVENT      5   331      0.82351E+02 0.00000E+00
NO EVENT      5   332      0.89891E+02 0.00000E+00
NO EVENT      5   333      0.88925E+02 0.00000E+00
NO EVENT      5   334      0.93855E+02 0.00000E+00
NO EVENT      5   335      0.10278E+03 0.00000E+00
NO EVENT      5   336      0.11804E+03 0.00000E+00
NO EVENT      5   337      0.13438E+03 0.00000E+00
NO EVENT      5   338      0.13855E+03 0.00000E+00
NO EVENT      5   339      0.13320E+03 0.00000E+00
NO EVENT      5   340      0.12787E+03 0.00000E+00
NO EVENT      5   341      0.12275E+03 0.00000E+00
NO EVENT      5   342      0.11784E+03 0.00000E+00
NO EVENT      5   343      0.11921E+03 0.00000E+00
NO EVENT      5   344      0.11825E+03 0.00000E+00
NO EVENT      5   345      0.11352E+03 0.00000E+00
NO EVENT      5   346      0.12218E+03 0.00000E+00
NO EVENT      5   347      0.13105E+03 0.00000E+00
NO EVENT      5   348      0.12866E+03 0.00000E+00
NO EVENT      5   349      0.12352E+03 0.00000E+00
NO EVENT      5   350      0.11858E+03 0.00000E+00
NO EVENT      5   351      0.13188E+03 0.00000E+00
NO EVENT      5   352      0.14261E+03 0.00000E+00
NO EVENT      5   353      0.13867E+03 0.00000E+00
NO EVENT      5   354      0.13313E+03 0.00000E+00
NO EVENT      5   355      0.14602E+03 0.00000E+00
NO EVENT      5   356      0.16997E+03 0.00000E+00
NO EVENT      5   357      0.17480E+03 0.00000E+00
NO EVENT      5   358      0.17535E+03 0.00000E+00
NO EVENT      5   359      0.16855E+03 0.00000E+00
NO EVENT      5   360      0.16181E+03 0.00000E+00
NO EVENT      5   361      0.15533E+03 0.00000E+00
NO EVENT      5   362      0.14912E+03 0.00000E+00
NO EVENT      5   363      0.14315E+03 0.00000E+00
NO EVENT      5   364      0.13743E+03 0.00000E+00
NO EVENT      5   365      0.13193E+03 0.00000E+00
