 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  237      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  238      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  239      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  240      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  241      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  242      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  243      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  244      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  245      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  246      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  247      3   54.82 182.45   8.38   0.21   0.12  42.75   0.03   0.07   1.29
  1  248      3   54.82 182.45   8.21   0.21   0.12  42.75   0.03   0.07   1.29
  1  249      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  250      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  251      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  252      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  253      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  254      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  255      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  256      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  257      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  258      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  259      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  260      3   54.82 182.45   8.45   0.21   0.12  42.75   0.03   0.07   1.29
  1  261      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  262      3   54.82 182.45   8.47   0.21   0.12  42.75   0.03   0.07   1.29
  1  263      3   54.82 182.45   7.72   0.21   0.12  42.75   0.03   0.07   1.29
  1  264      3   54.82 182.45   8.36   0.21   0.12  42.75   0.03   0.07   1.29
  1  265      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  266      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  267      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  268      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  269      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  270      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  271      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  272      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  273      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  274      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  275      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  276      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  277      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  278      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  279      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  280      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  281      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  282      3   54.82 182.45   8.07   0.21   0.12  42.75   0.03   0.07   1.29
  1  283      3   54.82 182.45   8.42   0.21   0.12  42.75   0.03   0.07   1.29
  1  284      3   54.82 182.45   8.47   0.21   0.12  42.75   0.03   0.07   1.29
  1  285      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  286      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  287      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  288      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  289      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  290      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  291      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  292      3   54.82 182.45   7.90   0.21   0.12  42.75   0.03   0.07   1.29
  1  293      3   54.82 182.45   3.89   0.21   0.12  42.75   0.03   0.07   1.29
  1  294      3   54.82 182.45   3.24   0.21   0.12  42.75   0.03   0.07   1.29
  1  295      3   54.82 182.45   4.76   0.21   0.12  42.75   0.03   0.07   1.29
  1  296      3   54.82 182.45   5.10   0.21   0.12  42.75   0.03   0.07   1.29
  1  297      3   54.82 182.45   6.26   0.21   0.12  42.75   0.03   0.07   1.29
  1  298      3   54.82 182.45   6.63   0.21   0.12  42.75   0.03   0.07   1.29
  1  299      3   54.82 182.45   5.67   0.21   0.12  42.75   0.03   0.07   1.29
  1  300      3   54.82 182.45   1.03   0.21   0.12  42.75   0.03   0.07   1.29
  1  301      3   54.82 182.45   5.61   0.21   0.12  42.75   0.03   0.07   1.29
  1  302      3   54.82 182.45   6.25   0.21   0.12  42.75   0.03   0.07   1.29
  1  303      3   54.82 182.45   6.85   0.21   0.12  42.75   0.03   0.07   1.29
  1  304      3   54.82 182.45   7.20   0.21   0.12  42.75   0.03   0.07   1.29
  1  305      3   54.82 182.45   7.64   0.21   0.12  42.75   0.03   0.07   1.29
  1  306      3   54.82 182.45   8.14   0.21   0.12  42.75   0.03   0.07   1.29
  1  307      3   54.82 182.45   8.22   0.21   0.12  42.75   0.03   0.07   1.29
  1  308      3   54.82 182.45   8.31   0.21   0.12  42.75   0.03   0.07   1.29
  1  309      3   54.82 182.45   8.46   0.21   0.12  42.75   0.03   0.07   1.29
  1  310      3   54.82 182.45   8.46   0.21   0.12  42.75   0.03   0.07   1.29
  1  311      3   54.82 182.45   8.47   0.21   0.12  42.75   0.03   0.07   1.29
  1  312      3   54.82 182.45   6.36   0.21   0.12  42.75   0.03   0.07   1.29
  1  313      3   54.82 182.45   6.08   0.21   0.12  42.75   0.03   0.07   1.29
  1  314      3   54.82 182.45   6.25   0.21   0.12  42.75   0.03   0.07   1.29
  1  315      3   54.82 182.45   6.36   0.21   0.12  42.75   0.03   0.07   1.29
  1  316      3   54.82 182.45   6.63   0.21   0.12  42.75   0.03   0.07   1.29
  1  317      3   54.82 182.45   6.79   0.21   0.12  42.75   0.03   0.07   1.29
  1  318      3   54.82 100.80   7.03   0.21   0.12  42.75   0.03   0.03   1.29
  1  319      3   54.82 182.45   7.10   0.21   0.12  42.75   0.03   0.07   1.29
  1  320      3   54.82 182.45   7.28   0.21   0.12  42.75   0.03   0.07   1.29
  1  321      3   54.82 182.45   7.45   0.21   0.12  42.75   0.03   0.07   1.29
  1  322      3   54.82 182.45   7.84   0.21   0.12  42.75   0.03   0.07   1.29
  1  323      3   54.82 182.45   7.95   0.21   0.12  42.75   0.03   0.07   1.29
  1  324      3   54.82 182.45   8.16   0.21   0.12  42.75   0.03   0.07   1.29
  1  325      3   54.82 182.45   5.85   0.21   0.12  42.75   0.03   0.07   1.29
  1  326      3   54.82 182.45   5.74   0.21   0.12  42.75   0.03   0.07   1.29
  1  327      3   54.82 182.45   6.13   0.21   0.12  42.75   0.03   0.07   1.29
  1  328      3   54.82 182.45   6.24   0.21   0.12  42.75   0.03   0.07   1.29
  1  329      3   54.82 182.45   6.47   0.21   0.12  42.75   0.03   0.07   1.29
  1  330      3   54.82 182.45   6.69   0.21   0.12  42.75   0.03   0.07   1.29
  1  331      3   54.82 182.45   7.18   0.21   0.12  42.75   0.03   0.07   1.29
  1  332      3   54.82 182.45   7.37   0.21   0.12  42.75   0.03   0.07   1.29
  1  333      3   54.82 182.45   7.69   0.21   0.12  42.75   0.03   0.07   1.29
  1  334      3   54.82 182.45   6.98   0.21   0.12  42.75   0.03   0.07   1.29
  1  335      3   54.82 182.45   4.70   0.21   0.12  42.75   0.03   0.07   1.29
  1  336      3   54.82 182.45   4.95   0.21   0.12  42.75   0.03   0.07   1.29
  1  337      3   54.82 182.45   5.18   0.21   0.12  42.75   0.03   0.07   1.29
  1  338      3   54.82 182.45   4.21   0.21   0.12  42.75   0.03   0.07   1.29
  1  339      3   54.82 182.45   5.09   0.21   0.12  42.75   0.03   0.07   1.29
  1  340      3   54.82 182.45   5.38   0.21   0.12  42.75   0.03   0.07   1.29
  1  341      3   54.82 182.45   5.57   0.21   0.12  42.75   0.03   0.07   1.29
  1  342      3   54.82 182.45   5.84   0.21   0.12  42.75   0.03   0.07   1.29
  1  343      3   54.82 182.45   5.95   0.21   0.12  42.75   0.03   0.03   1.29
  1  344      3   54.82 182.45   5.23   0.21   0.12  42.75   0.03   0.07   1.29
  1  345      3   54.82 182.45   5.56   0.21   0.12  42.75   0.03   0.07   1.29
  1  346      3   54.82 182.45   5.72   0.21   0.12  42.75   0.03   0.07   1.29
  1  347      3   54.82 182.45   5.88   0.21   0.12  42.75   0.03   0.07   1.29
  1  348      3   54.82 182.45   5.83   0.21   0.12  42.75   0.03   0.07   1.29
  1  349      3   54.82 182.45   5.93   0.21   0.12  42.75   0.03   0.07   1.29
  1  350      3   54.82 182.45   5.61   0.21   0.12  42.75   0.03   0.07   1.29
  1  351      3   54.82 182.45   5.82   0.21   0.12  42.75   0.03   0.07   1.29
  1  352      3   54.82 182.45   5.73   0.21   0.12  42.75   0.03   0.07   1.29
  1  353      3   54.82 182.45   5.95   0.21   0.12  42.75   0.03   0.07   1.29
  1  354      3   54.82 182.45   5.62   0.21   0.12  42.75   0.03   0.07   1.29
  1  355      3   54.82 182.45   5.79   0.21   0.12  42.75   0.03   0.07   1.29
  1  356      3   54.82 182.45   5.29   0.21   0.12  42.75   0.03   0.07   1.29
  1  357      3   54.82 182.45   5.59   0.21   0.12  42.75   0.03   0.07   1.29
  1  358      3   54.82 182.45   5.74   0.21   0.12  42.75   0.03   0.07   1.29
  1  359      3   54.82 182.45   5.09   0.21   0.12  42.75   0.03   0.07   1.29
  1  360      3   54.82 182.45   5.60   0.21   0.12  42.75   0.03   0.07   1.29
  1  361      3   54.82 182.45   5.69   0.21   0.12  42.75   0.03   0.07   1.29
  1  362      3   54.82 182.45   5.80   0.21   0.12  42.75   0.03   0.03   1.29
  1  363      3   54.82 182.45   5.96   0.21   0.12  42.75   0.03   0.07   1.29
  1  364      3   54.82 182.45   5.14   0.21   0.12  42.75   0.03   0.07   1.29
  1  365      3   54.82 182.45   2.01   0.21   0.12  42.75   0.03   0.07   1.29
  1    1      4   54.82 182.45   3.26   0.21   0.12  42.75   0.03   0.07   1.29
  1    2      4   69.09 182.45   7.20   0.21   0.12  60.00   0.03   0.16   1.43
  1    3      4   69.15 182.45   7.41   0.21   0.12  60.00   0.03   0.03   1.43
  1    4      4   69.21 182.45   7.41   0.21   0.12  60.00   0.03   0.16   1.43
  1    5      4   69.27 182.45   7.56   0.21   0.12  60.00   0.03   0.16   1.43
  1    6      4   68.56 182.45   7.57   0.21   0.12  59.10   0.03   0.16   1.42
  1    7      4   68.62 182.45   6.29   0.21   0.12  59.10   0.03   0.16   1.42
  1    8      4   68.68 182.45   7.05   0.21   0.12  59.10   0.03   0.16   1.42
  1    9      4   68.74 182.45   7.33   0.21   0.12  59.10   0.03   0.16   1.42
  1   10      4   68.80 182.45   7.47   0.21   0.12  59.10   0.03   0.16   1.42
  1   11      4   68.86 182.45   7.66   0.21   0.12  59.10   0.03   0.16   1.42
  1   12      4   68.92 182.45   7.76   0.21   0.12  59.10   0.03   0.16   1.42
  1   13      4   68.98 182.45   7.98   0.21   0.12  59.10   0.03   0.16   1.42
  1   14      4   69.04 182.45   8.21   0.21   0.12  59.10   0.03   0.16   1.42
  1   15      4   69.09 182.45   8.30   0.21   0.12  59.10   0.03   0.16   1.42
  1   16      4   69.15 182.45   8.43   0.21   0.12  59.10   0.03   0.16   1.42
  1   17      4   69.21 182.45   8.69   0.21   0.12  59.10   0.03   0.16   1.42
  1   18      4   69.27 182.45   8.95   0.21   0.12  59.10   0.03   0.16   1.42
  1   19      4   69.32 182.45   9.08   0.21   0.12  59.10   0.03   0.16   1.42
  1   20      4   69.38 182.45   9.26   0.21   0.12  59.10   0.03   0.16   1.42
  1   21      4   69.44 182.45   8.51   0.21   0.12  59.10   0.03   0.16   1.42
  1   22      4   60.27 182.45   7.40   0.21   0.12  54.78   0.03   0.16   1.39
  1   23      4   60.32 182.45   7.58   0.21   0.12  54.78   0.03   0.16   1.39
  1   24      4   60.38 182.45   7.82   0.21   0.12  54.78   0.03   0.16   1.39
  1   25      4   60.43 182.45   7.98   0.21   0.12  54.78   0.03   0.16   1.39
  1   26      4   60.49 182.45   6.81   0.21   0.12  54.78   0.03   0.16   1.39
  1   27      4   60.54 182.45   6.39   0.21   0.12  54.78   0.03   0.16   1.39
  1   28      4   60.60 182.45   6.47   0.21   0.12  54.78   0.03   0.16   1.39
  1   29      4   60.65 182.45   6.61   0.21   0.12  54.78   0.03   0.16   1.39
  1   30      4   60.71 182.45   6.70   0.21   0.12  54.78   0.03   0.16   1.39
  1   31      4   54.82 182.45   6.26   0.21   0.12  40.06   0.03   0.16   1.27
  1   32      4   54.82 182.45   5.88   0.21   0.12  40.06   0.03   0.16   1.27
  1   33      4   54.82 182.45   6.38   0.21   0.12  40.06   0.03   0.16   1.27
  1   34      4   54.82 182.45   6.58   0.21   0.12  40.06   0.03   0.15   1.27
  1   35      4   54.82 182.45   6.91   0.21   0.12  40.06   0.03   0.15   1.27
  1   36      4   54.82 182.45   7.21   0.21   0.12  40.06   0.03   0.15   1.27
  1   37      4   54.82 182.45   7.51   0.21   0.12  40.06   0.03   0.15   1.27
  1   38      4   54.82 182.45   7.80   0.21   0.12  40.06   0.03   0.15   1.27
  1   39      4   54.82 182.45   7.97   0.21   0.12  40.06   0.03   0.15   1.27
  1   40      4   54.82 182.45   6.52   0.21   0.12  40.06   0.03   0.14   1.27
  1   41      4   54.82 182.45   6.72   0.21   0.12  40.06   0.03   0.03   1.27
  1   42      4   54.82 182.45   7.02   0.21   0.12  40.06   0.03   0.14   1.27
  1   43      4   54.82 182.45   6.15   0.21   0.12  40.06   0.03   0.14   1.27
  1   44      4   54.82 182.45   6.44   0.21   0.12  40.06   0.03   0.14   1.27
  1   45      4   54.82 182.45   6.77   0.21   0.12  40.06   0.03   0.14   1.27
  1   46      4   54.82 182.45   5.23   0.21   0.12  40.06   0.03   0.14   1.27
  1   47      4   54.82 182.45   5.80   0.21   0.12  40.06   0.03   0.14   1.27
  1   48      4   54.82 182.45   6.04   0.21   0.12  40.06   0.03   0.13   1.27
  1   49      4   54.82 182.45   6.33   0.21   0.12  40.06   0.03   0.13   1.27
  1   50      4   54.82 182.45   5.32   0.21   0.12  40.06   0.03   0.13   1.27
  1   51      4   54.82 182.45   5.13   0.21   0.12  40.06   0.03   0.13   1.27
  1   52      4   54.82 182.45   5.89   0.21   0.12  40.06   0.03   0.13   1.27
  1   53      4   54.82 182.45   6.32   0.21   0.12  40.06   0.03   0.13   1.27
  1   54      4   54.82 182.45   6.55   0.21   0.12  40.06   0.03   0.13   1.27
  1   55      4   54.82 182.45   6.65   0.21   0.12  40.06   0.03   0.13   1.27
  1   56      4   54.82 182.45   7.01   0.21   0.12  40.06   0.03   0.13   1.27
  1   57      4   54.82 182.45   7.10   0.21   0.12  40.06   0.03   0.12   1.27
  1   58      4   54.82 182.45   7.37   0.21   0.12  40.06   0.03   0.12   1.27
  1   59      4   54.82 182.45   7.56   0.21   0.12  40.06   0.03   0.12   1.27
  1   60      4   54.82 182.45   4.57   0.21   0.12  40.06   0.03   0.12   1.27
  1   61      4   54.82 182.45   5.55   0.21   0.12  40.06   0.03   0.12   1.27
  1   62      4   54.82 182.45   4.97   0.21   0.12  40.06   0.03   0.12   1.27
  1   63      4   54.82 182.45   5.01   0.21   0.12  40.06   0.03   0.12   1.27
  1   64      4   54.82 182.45   4.29   0.21   0.12  40.06   0.03   0.12   1.27
  1   65      4   54.82 182.45   5.13   0.21   0.12  40.06   0.03   0.12   1.27
  1   66      4   54.82 182.45   3.20   0.21   0.12  40.06   0.03   0.12   1.27
  1   67      4   54.82 182.45   4.60   0.21   0.12  40.06   0.03   0.11   1.27
  1   68      4   54.82 182.45   4.31   0.21   0.12  40.06   0.03   0.11   1.27
  1   69      4   54.82 182.45   5.92   0.21   0.12  40.06   0.03   0.11   1.27
  1   70      4   54.82 182.45   6.40   0.21   0.12  40.06   0.03   0.11   1.27
  1   71      4   54.82 182.45   5.53   0.21   0.12  40.06   0.03   0.11   1.27
  1   72      4   54.82 182.45   5.13   0.21   0.12  40.06   0.03   0.11   1.27
  1   73      4   54.82 182.45   6.01   0.21   0.12  40.06   0.03   0.11   1.27
  1   74      4   54.82 182.45   6.12   0.21   0.12  40.06   0.03   0.11   1.27
  1   75      4   54.82 182.45   6.43   0.21   0.12  40.06   0.03   0.11   1.27
  1   76      4   54.82 182.45   5.23   0.21   0.12  40.06   0.03   0.11   1.27
  1   77      4   54.82 182.45   6.19   0.21   0.12  40.06   0.03   0.11   1.27
  1   78      4   54.82 182.45   6.47   0.21   0.12  40.06   0.03   0.11   1.27
  1   79      4   54.82 182.45   6.91   0.21   0.12  40.06   0.03   0.11   1.27
  1   80      4   54.82 182.45   7.25   0.21   0.12  40.06   0.03   0.11   1.27
  1   81      4   54.82 182.45   6.74   0.21   0.12  40.06   0.03   0.10   1.27
  1   82      4   54.82 182.45   7.14   0.21   0.12  40.06   0.03   0.10   1.27
  1   83      4   54.82 182.45   7.53   0.21   0.12  40.06   0.03   0.10   1.27
  1   84      4   54.82 182.45   6.64   0.21   0.12  40.06   0.03   0.10   1.27
  1   85      4   54.82 182.45   6.88   0.21   0.12  40.06   0.03   0.10   1.27
  1   86      4   54.82 182.45   5.46   0.21   0.12  40.06   0.03   0.10   1.27
  1   87      4   54.82 182.45   4.22   0.21   0.12  40.06   0.03   0.10   1.27
  1   88      4   54.82 182.45   5.42   0.21   0.12  40.06   0.03   0.10   1.27
  1   89      4   54.82 182.45   4.01   0.21   0.12  40.06   0.03   0.10   1.27
  1   90      4   54.82 182.45   3.53   0.21   0.12  40.06   0.03   0.10   1.27
  1   91      4   54.82 182.45   3.31   0.21   0.12  40.06   0.03   0.10   1.27
  1   92      4   54.82 182.45   3.87   0.21   0.12  40.06   0.03   0.10   1.27
  1   93      4   54.82 182.45   4.57   0.21   0.12  40.06   0.03   0.10   1.27
  1   94      4   54.82 182.45   5.86   0.21   0.12  40.06   0.03   0.03   1.27
  1   95      4   54.82 182.45   6.36   0.21   0.12  40.06   0.03   0.10   1.27
  1   96      4   54.82 182.45   6.41   0.21   0.12  40.06   0.03   0.10   1.27
  1   97      4   54.82 182.45   6.67   0.21   0.12  40.06   0.03   0.10   1.27
  1   98      4   54.82 182.45   6.61   0.21   0.12  40.06   0.03   0.10   1.27
  1   99      4   54.82 182.45   7.30   0.21   0.12  40.06   0.03   0.03   1.27
  1  100      4   54.82 182.45   7.88   0.21   0.12  40.06   0.03   0.09   1.27
  1  101      4   54.82 182.45   8.20   0.21   0.12  40.06   0.03   0.09   1.27
  1  102      4   54.82 182.45   8.41   0.21   0.12  40.06   0.03   0.09   1.27
  1  103      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  104      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  105      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  106      4   54.82 182.45   7.76   0.21   0.12  40.06   0.03   0.09   1.27
  1  107      4   54.82 182.45   8.02   0.21   0.12  40.06   0.03   0.09   1.27
  1  108      4   54.82 182.45   8.30   0.21   0.12  40.06   0.03   0.09   1.27
  1  109      4   54.82 182.45   5.78   0.21   0.12  40.06   0.03   0.09   1.27
  1  110      4   54.82 182.45   3.78   0.21   0.12  40.06   0.03   0.09   1.27
  1  111      4   54.82 182.45   5.71   0.21   0.12  40.06   0.03   0.09   1.27
  1  112      4   54.82 182.45   6.81   0.21   0.12  40.06   0.03   0.09   1.27
  1  113      4   54.82 182.45   7.45   0.21   0.12  40.06   0.03   0.09   1.27
  1  114      4   54.82 182.45   8.18   0.21   0.12  40.06   0.03   0.03   1.27
  1  115      4   54.82 182.45   8.45   0.21   0.12  40.06   0.03   0.09   1.27
  1  116      4   54.82 182.45   8.24   0.21   0.12  40.06   0.03   0.09   1.27
  1  117      4   54.82 182.45   8.37   0.21   0.12  40.06   0.03   0.09   1.27
  1  118      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  119      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  120      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  121      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  122      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  123      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  124      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  125      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  126      4   54.82 182.45   7.68   0.21   0.12  40.06   0.03   0.09   1.27
  1  127      4   54.82 182.45   7.75   0.21   0.12  40.06   0.03   0.09   1.27
  1  128      4   54.82 182.45   8.39   0.21   0.12  40.06   0.03   0.09   1.27
  1  129      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  130      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.09   1.27
  1  131      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  132      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  133      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  134      4   54.82 182.45   6.79   0.21   0.12  40.06   0.03   0.08   1.27
  1  135      4   54.82 182.45   7.92   0.21   0.12  40.06   0.03   0.08   1.27
  1  136      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  137      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  138      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  139      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  140      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  141      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  142      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  143      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  144      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  145      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  146      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  147      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  148      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  149      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  150      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  151      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  152      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  153      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  154      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  155      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  156      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  157      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  158      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  159      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  160      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  161      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  162      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  163      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  164      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  165      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  166      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  167      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  168      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  169      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  170      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  171      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  172      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  173      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  174      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  175      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  176      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  177      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  178      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  179      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  180      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  181      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  182      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  183      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  184      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  185      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  186      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  187      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  188      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  189      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  190      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  191      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  192      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  193      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  194      4   54.82 182.45   8.47   0.21   0.12  40.06   0.03   0.08   1.27
