NO EVENT      5    63      0.57123E+02 0.00000E+00
NO EVENT      5    64      0.54838E+02 0.00000E+00
NO EVENT      5    65      0.52644E+02 0.00000E+00
NO EVENT      5    66      0.50539E+02 0.00000E+00
NO EVENT      5    67      0.48517E+02 0.00000E+00
NO EVENT      5    68      0.46576E+02 0.00000E+00
NO EVENT      5    69      0.44713E+02 0.00000E+00
NO EVENT      5    70      0.42925E+02 0.00000E+00
NO EVENT      5    71      0.41208E+02 0.00000E+00
NO EVENT      5    72      0.39560E+02 0.00000E+00
NO EVENT      5    73      0.37977E+02 0.00000E+00
NO EVENT      5    74      0.36458E+02 0.00000E+00
NO EVENT      5    75      0.35000E+02 0.00000E+00
NO EVENT      5    76      0.33600E+02 0.00000E+00
NO EVENT      5    77      0.32256E+02 0.00000E+00
NO EVENT      5    78      0.30966E+02 0.00000E+00
NO EVENT      5    79      0.29727E+02 0.00000E+00
NO EVENT      5    80      0.28538E+02 0.00000E+00
NO EVENT      5    81      0.27396E+02 0.00000E+00
NO EVENT      5    82      0.26300E+02 0.00000E+00
NO EVENT      5    83      0.25248E+02 0.00000E+00
NO EVENT      5    84      0.24239E+02 0.00000E+00
NO EVENT      5    85      0.25922E+02 0.00000E+00
NO EVENT      5    86      0.26896E+02 0.00000E+00
NO EVENT      5    87      0.31476E+02 0.00000E+00
NO EVENT      5    88      0.33770E+02 0.00000E+00
NO EVENT      5    89      0.34077E+02 0.00000E+00
NO EVENT      5    90      0.32714E+02 0.00000E+00
NO EVENT      5    91      0.31405E+02 0.00000E+00
NO EVENT      5    92      0.30149E+02 0.00000E+00
NO EVENT      5    93      0.28943E+02 0.00000E+00
NO EVENT      5    94      0.27785E+02 0.00000E+00
NO EVENT      5    95      0.26674E+02 0.00000E+00
NO EVENT      5    96      0.25607E+02 0.00000E+00
NO EVENT      5    97      0.24583E+02 0.00000E+00
NO EVENT      5    98      0.23599E+02 0.00000E+00
NO EVENT      5    99      0.22655E+02 0.00000E+00
NO EVENT      5   100      0.21749E+02 0.00000E+00
NO EVENT      5   101      0.20879E+02 0.00000E+00
NO EVENT      5   102      0.20044E+02 0.00000E+00
NO EVENT      5   103      0.19242E+02 0.00000E+00
NO EVENT      5   104      0.18473E+02 0.00000E+00
NO EVENT      5   105      0.17734E+02 0.00000E+00
NO EVENT      5   106      0.17024E+02 0.00000E+00
NO EVENT      5   107      0.16343E+02 0.00000E+00
NO EVENT      5   108      0.15690E+02 0.00000E+00
NO EVENT      5   109      0.15062E+02 0.00000E+00
NO EVENT      5   110      0.14460E+02 0.00000E+00
NO EVENT      5   111      0.13881E+02 0.00000E+00
NO EVENT      5   112      0.13326E+02 0.00000E+00
NO EVENT      5   113      0.12793E+02 0.00000E+00
NO EVENT      5   114      0.12281E+02 0.00000E+00
NO EVENT      5   115      0.11790E+02 0.00000E+00
NO EVENT      5   116      0.11318E+02 0.00000E+00
NO EVENT      5   117      0.10866E+02 0.00000E+00
NO EVENT      5   118      0.10431E+02 0.00000E+00
NO EVENT      5   119      0.10014E+02 0.00000E+00
NO EVENT      5   120      0.96132E+01 0.00000E+00
NO EVENT      5   121      0.92286E+01 0.00000E+00
NO EVENT      5   122      0.88595E+01 0.00000E+00
NO EVENT      5   123      0.85051E+01 0.00000E+00
NO EVENT      5   124      0.81649E+01 0.00000E+00
NO EVENT      5   125      0.78383E+01 0.00000E+00
NO EVENT      5   126      0.75248E+01 0.00000E+00
NO EVENT      5   127      0.72238E+01 0.00000E+00
NO EVENT      5   128      0.69348E+01 0.00000E+00
NO EVENT      5   129      0.66574E+01 0.00000E+00
NO EVENT      5   130      0.63911E+01 0.00000E+00
NO EVENT      5   131      0.61355E+01 0.00000E+00
NO EVENT      5   132      0.58901E+01 0.00000E+00
NO EVENT      5   133      0.56545E+01 0.00000E+00
NO EVENT      5   134      0.54283E+01 0.00000E+00
NO EVENT      5   135      0.52112E+01 0.00000E+00
NO EVENT      5   136      0.50027E+01 0.00000E+00
NO EVENT      5   137      0.48026E+01 0.00000E+00
NO EVENT      5   138      0.46105E+01 0.00000E+00
NO EVENT      5   139      0.44261E+01 0.00000E+00
NO EVENT      5   140      0.42490E+01 0.00000E+00
NO EVENT      5   141      0.40791E+01 0.00000E+00
NO EVENT      5   142      0.39159E+01 0.00000E+00
NO EVENT      5   143      0.37593E+01 0.00000E+00
NO EVENT      5   144      0.36089E+01 0.00000E+00
NO EVENT      5   145      0.34646E+01 0.00000E+00
NO EVENT      5   146      0.33260E+01 0.00000E+00
NO EVENT      5   147      0.31929E+01 0.00000E+00
NO EVENT      5   148      0.30652E+01 0.00000E+00
NO EVENT      5   149      0.29426E+01 0.00000E+00
NO EVENT      5   150      0.28249E+01 0.00000E+00
NO EVENT      5   151      0.27119E+01 0.00000E+00
NO EVENT      5   152      0.26034E+01 0.00000E+00
NO EVENT      5   153      0.24993E+01 0.00000E+00
NO EVENT      5   154      0.23993E+01 0.00000E+00
NO EVENT      5   155      0.23033E+01 0.00000E+00
NO EVENT      5   156      0.22112E+01 0.00000E+00
NO EVENT      5   157      0.21228E+01 0.00000E+00
NO EVENT      5   158      0.20379E+01 0.00000E+00
NO EVENT      5   159      0.19563E+01 0.00000E+00
NO EVENT      5   160      0.18781E+01 0.00000E+00
NO EVENT      5   161      0.18030E+01 0.00000E+00
NO EVENT      5   162      0.17308E+01 0.00000E+00
NO EVENT      5   163      0.16616E+01 0.00000E+00
NO EVENT      5   164      0.15951E+01 0.00000E+00
NO EVENT      5   165      0.15313E+01 0.00000E+00
NO EVENT      5   166      0.14701E+01 0.00000E+00
NO EVENT      5   167      0.14113E+01 0.00000E+00
NO EVENT      5   168      0.13548E+01 0.00000E+00
NO EVENT      5   169      0.13006E+01 0.00000E+00
NO EVENT      5   170      0.12486E+01 0.00000E+00
NO EVENT      5   171      0.11987E+01 0.00000E+00
NO EVENT      5   172      0.11507E+01 0.00000E+00
NO EVENT      5   173      0.11047E+01 0.00000E+00
NO EVENT      5   174      0.10605E+01 0.00000E+00
NO EVENT      5   175      0.10181E+01 0.00000E+00
NO EVENT      5   176      0.97736E+00 0.00000E+00
NO EVENT      5   177      0.93827E+00 0.00000E+00
NO EVENT      5   178      0.90074E+00 0.00000E+00
NO EVENT      5   179      0.86471E+00 0.00000E+00
NO EVENT      5   180      0.83012E+00 0.00000E+00
NO EVENT      5   181      0.79691E+00 0.00000E+00
NO EVENT      5   182      0.76504E+00 0.00000E+00
NO EVENT      5   183      0.73444E+00 0.00000E+00
NO EVENT      5   184      0.70506E+00 0.00000E+00
NO EVENT      5   185      0.67686E+00 0.00000E+00
NO EVENT      5   186      0.64978E+00 0.00000E+00
NO EVENT      5   187      0.62379E+00 0.00000E+00
NO EVENT      5   188      0.59884E+00 0.00000E+00
NO EVENT      5   189      0.57489E+00 0.00000E+00
NO EVENT      5   190      0.55189E+00 0.00000E+00
NO EVENT      5   191      0.52981E+00 0.00000E+00
NO EVENT      5   192      0.50862E+00 0.00000E+00
NO EVENT      5   193      0.48828E+00 0.00000E+00
NO EVENT      5   194      0.46875E+00 0.00000E+00
NO EVENT      5   195      0.45000E+00 0.00000E+00
NO EVENT      5   196      0.43200E+00 0.00000E+00
NO EVENT      5   197      0.41472E+00 0.00000E+00
NO EVENT      5   198      0.39813E+00 0.00000E+00
NO EVENT      5   199      0.38220E+00 0.00000E+00
NO EVENT      5   200      0.36691E+00 0.00000E+00
NO EVENT      5   201      0.35224E+00 0.00000E+00
NO EVENT      5   202      0.33815E+00 0.00000E+00
NO EVENT      5   203      0.32462E+00 0.00000E+00
NO EVENT      5   204      0.31164E+00 0.00000E+00
NO EVENT      5   205      0.29917E+00 0.00000E+00
NO EVENT      5   206      0.28721E+00 0.00000E+00
NO EVENT      5   207      0.27572E+00 0.00000E+00
NO EVENT      5   208      0.26469E+00 0.00000E+00
NO EVENT      5   209      0.25410E+00 0.00000E+00
NO EVENT      5   210      0.24394E+00 0.00000E+00
NO EVENT      5   211      0.23418E+00 0.00000E+00
NO EVENT      5   212      0.22481E+00 0.00000E+00
NO EVENT      5   213      0.21582E+00 0.00000E+00
NO EVENT      5   214      0.20719E+00 0.00000E+00
NO EVENT      5   215      0.19890E+00 0.00000E+00
NO EVENT      5   216      0.19094E+00 0.00000E+00
NO EVENT      5   217      0.18331E+00 0.00000E+00
NO EVENT      5   218      0.17597E+00 0.00000E+00
NO EVENT      5   219      0.16893E+00 0.00000E+00
NO EVENT      5   220      0.16218E+00 0.00000E+00
NO EVENT      5   221      0.15569E+00 0.00000E+00
NO EVENT      5   222      0.14946E+00 0.00000E+00
NO EVENT      5   223      0.14348E+00 0.00000E+00
NO EVENT      5   224      0.13774E+00 0.00000E+00
NO EVENT      5   225      0.13223E+00 0.00000E+00
NO EVENT      5   226      0.12695E+00 0.00000E+00
NO EVENT      5   227      0.12187E+00 0.00000E+00
NO EVENT      5   228      0.11699E+00 0.00000E+00
NO EVENT      5   229      0.11231E+00 0.00000E+00
NO EVENT      5   230      0.10782E+00 0.00000E+00
NO EVENT      5   231      0.10351E+00 0.00000E+00
NO EVENT      5   232      0.99368E-01 0.00000E+00
NO EVENT      5   233      0.95393E-01 0.00000E+00
NO EVENT      5   234      0.91577E-01 0.00000E+00
NO EVENT      5   235      0.87914E-01 0.00000E+00
NO EVENT      5   236      0.84397E-01 0.00000E+00
NO EVENT      5   237      0.81022E-01 0.00000E+00
NO EVENT      5   238      0.77781E-01 0.00000E+00
NO EVENT      5   239      0.74669E-01 0.00000E+00
NO EVENT      5   240      0.71683E-01 0.00000E+00
NO EVENT      5   241      0.68815E-01 0.00000E+00
NO EVENT      5   242      0.66063E-01 0.00000E+00
NO EVENT      5   243      0.63420E-01 0.00000E+00
NO EVENT      5   244      0.60883E-01 0.00000E+00
NO EVENT      5   245      0.58448E-01 0.00000E+00
NO EVENT      5   246      0.56110E-01 0.00000E+00
NO EVENT      5   247      0.53866E-01 0.00000E+00
NO EVENT      5   248      0.51711E-01 0.00000E+00
NO EVENT      5   249      0.49643E-01 0.00000E+00
NO EVENT      5   250      0.47657E-01 0.00000E+00
NO EVENT      5   251      0.45751E-01 0.00000E+00
NO EVENT      5   252      0.43921E-01 0.00000E+00
NO EVENT      5   253      0.42164E-01 0.00000E+00
NO EVENT      5   254      0.40477E-01 0.00000E+00
NO EVENT      5   255      0.38858E-01 0.00000E+00
NO EVENT      5   256      0.37304E-01 0.00000E+00
NO EVENT      5   257      0.35812E-01 0.00000E+00
NO EVENT      5   258      0.34379E-01 0.00000E+00
NO EVENT      5   259      0.33004E-01 0.00000E+00
NO EVENT      5   260      0.31684E-01 0.00000E+00
NO EVENT      5   261      0.30417E-01 0.00000E+00
NO EVENT      5   262      0.29200E-01 0.00000E+00
NO EVENT      5   263      0.28032E-01 0.00000E+00
NO EVENT      5   264      0.26911E-01 0.00000E+00
NO EVENT      5   265      0.25834E-01 0.00000E+00
NO EVENT      5   266      0.24801E-01 0.00000E+00
NO EVENT      5   267      0.23809E-01 0.00000E+00
NO EVENT      5   268      0.22856E-01 0.00000E+00
NO EVENT      5   269      0.21942E-01 0.00000E+00
NO EVENT      5   270      0.21065E-01 0.00000E+00
NO EVENT      5   271      0.20222E-01 0.00000E+00
NO EVENT      5   272      0.19413E-01 0.00000E+00
NO EVENT      5   273      0.18637E-01 0.00000E+00
NO EVENT      5   274      0.17891E-01 0.00000E+00
NO EVENT      5   275      0.17175E-01 0.00000E+00
NO EVENT      5   276      0.16488E-01 0.00000E+00
NO EVENT      5   277      0.15829E-01 0.00000E+00
NO EVENT      5   278      0.15196E-01 0.00000E+00
NO EVENT      5   279      0.14588E-01 0.00000E+00
NO EVENT      5   280      0.14004E-01 0.00000E+00
NO EVENT      5   281      0.13444E-01 0.00000E+00
NO EVENT      5   282      0.12906E-01 0.00000E+00
NO EVENT      5   283      0.12390E-01 0.00000E+00
NO EVENT      5   284      0.11895E-01 0.00000E+00
NO EVENT      5   285      0.11419E-01 0.00000E+00
NO EVENT      5   286      0.10962E-01 0.00000E+00
NO EVENT      5   287      0.10524E-01 0.00000E+00
NO EVENT      5   288      0.21996E+00 0.00000E+00
NO EVENT      5   289      0.21116E+00 0.00000E+00
NO EVENT      5   290      0.20271E+00 0.00000E+00
NO EVENT      5   291      0.19460E+00 0.00000E+00
NO EVENT      5   292      0.11976E+01 0.00000E+00
NO EVENT      5   293      0.39831E+01 0.00000E+00
NO EVENT      5   294      0.43652E+01 0.00000E+00
NO EVENT      5   295      0.41945E+01 0.00000E+00
NO EVENT      5   296      0.40268E+01 0.00000E+00
NO EVENT      5   297      0.38657E+01 0.00000E+00
NO EVENT      5   298      0.37111E+01 0.00000E+00
NO EVENT      5   299      0.35626E+01 0.00000E+00
NO EVENT      5   300      0.34201E+01 0.00000E+00
NO EVENT      5   301      0.52381E+01 0.00000E+00
NO EVENT      5   302      0.71101E+01 0.00000E+00
NO EVENT      5   303      0.70418E+01 0.00000E+00
NO EVENT      5   304      0.67601E+01 0.00000E+00
NO EVENT      5   305      0.64897E+01 0.00000E+00
NO EVENT      5   306      0.62301E+01 0.00000E+00
NO EVENT      5   307      0.59809E+01 0.00000E+00
NO EVENT      5   308      0.57417E+01 0.00000E+00
NO EVENT      5   309      0.55120E+01 0.00000E+00
NO EVENT      5   310      0.52916E+01 0.00000E+00
NO EVENT      5   311      0.50799E+01 0.00000E+00
NO EVENT      5   312      0.80314E+01 0.00000E+00
NO EVENT      5   313      0.97545E+01 0.00000E+00
NO EVENT      5   314      0.96674E+01 0.00000E+00
NO EVENT      5   315      0.92807E+01 0.00000E+00
NO EVENT      5   316      0.89095E+01 0.00000E+00
NO EVENT      5   317      0.85531E+01 0.00000E+00
NO EVENT      5   318      0.82110E+01 0.00000E+00
NO EVENT      5   319      0.78825E+01 0.00000E+00
NO EVENT      5   320      0.75672E+01 0.00000E+00
NO EVENT      5   321      0.72645E+01 0.00000E+00
NO EVENT      5   322      0.69740E+01 0.00000E+00
NO EVENT      5   323      0.66950E+01 0.00000E+00
NO EVENT      5   324      0.70164E+01 0.00000E+00
NO EVENT      5   325      0.10544E+02 0.00000E+00
NO EVENT      5   326      0.15644E+02 0.00000E+00
NO EVENT      5   327      0.16886E+02 0.00000E+00
NO EVENT      5   328      0.19272E+02 0.00000E+00
NO EVENT      5   329      0.21477E+02 0.00000E+00
SUBEVENT      5   330      0.50897E-05 0.10078E+00 0.00000E+00 0.00000E+00 0.26871E+02 0.00000E+00
NO EVENT      5   331      0.29292E+02 0.00000E+00
NO EVENT      5   332      0.28288E+02 0.00000E+00
NO EVENT      5   333      0.31131E+02 0.00000E+00
NO EVENT      5   334      0.32743E+02 0.00000E+00
NO EVENT      5   335      0.34837E+02 0.00000E+00
NO EVENT      5   336      0.37934E+02 0.00000E+00
NO EVENT      5   337      0.38909E+02 0.00000E+00
NO EVENT      5   338      0.37352E+02 0.00000E+00
NO EVENT      5   339      0.35858E+02 0.00000E+00
NO EVENT      5   340      0.34424E+02 0.00000E+00
NO EVENT      5   341      0.33047E+02 0.00000E+00
NO EVENT      5   342      0.34083E+02 0.00000E+00
NO EVENT      5   343      0.32720E+02 0.00000E+00
NO EVENT      5   344      0.31411E+02 0.00000E+00
NO EVENT      5   345      0.35090E+02 0.00000E+00
NO EVENT      5   346      0.37669E+02 0.00000E+00
NO EVENT      5   347      0.36708E+02 0.00000E+00
NO EVENT      5   348      0.35240E+02 0.00000E+00
NO EVENT      5   349      0.33830E+02 0.00000E+00
NO EVENT      5   350      0.38747E+02 0.00000E+00
NO EVENT      5   351      0.41020E+02 0.00000E+00
NO EVENT      5   352      0.39380E+02 0.00000E+00
NO EVENT      5   353      0.37804E+02 0.00000E+00
NO EVENT      5   354      0.43426E+02 0.00000E+00
NO EVENT      5   355      0.52599E+02 0.00000E+00
NO EVENT      5   356      0.55676E+02 0.00000E+00
NO EVENT      5   357      0.53459E+02 0.00000E+00
NO EVENT      5   358      0.51325E+02 0.00000E+00
NO EVENT      5   359      0.49272E+02 0.00000E+00
NO EVENT      5   360      0.47301E+02 0.00000E+00
NO EVENT      5   361      0.45409E+02 0.00000E+00
NO EVENT      5   362      0.43593E+02 0.00000E+00
NO EVENT      5   363      0.41849E+02 0.00000E+00
NO EVENT      5   364      0.40175E+02 0.00000E+00
NO EVENT      5   365      0.38568E+02 0.00000E+00
