NO EVENT      5    21      0.85922E+02 0.00000E+00
NO EVENT      5    22      0.82485E+02 0.00000E+00
NO EVENT      5    23      0.79186E+02 0.00000E+00
NO EVENT      5    24      0.76018E+02 0.00000E+00
NO EVENT      5    25      0.72977E+02 0.00000E+00
NO EVENT      5    26      0.70058E+02 0.00000E+00
NO EVENT      5    27      0.67256E+02 0.00000E+00
NO EVENT      5    28      0.64566E+02 0.00000E+00
NO EVENT      5    29      0.61983E+02 0.00000E+00
NO EVENT      5    30      0.59504E+02 0.00000E+00
NO EVENT      5    31      0.57124E+02 0.00000E+00
NO EVENT      5    32      0.54839E+02 0.00000E+00
NO EVENT      5    33      0.52645E+02 0.00000E+00
NO EVENT      5    34      0.50606E+02 0.00000E+00
NO EVENT      5    35      0.48582E+02 0.00000E+00
NO EVENT      5    36      0.55865E+02 0.00000E+00
NO EVENT      5    37      0.64658E+02 0.00000E+00
NO EVENT      5    38      0.65203E+02 0.00000E+00
NO EVENT      5    39      0.77294E+02 0.00000E+00
NO EVENT      5    40      0.97393E+02 0.00000E+00
NO EVENT      5    41      0.11666E+03 0.00000E+00
NO EVENT      5    42      0.11908E+03 0.00000E+00
NO EVENT      5    43      0.12932E+03 0.00000E+00
NO EVENT      5    44      0.12859E+03 0.00000E+00
NO EVENT      5    45      0.12581E+03 0.00000E+00
NO EVENT      5    46      0.14362E+03 0.00000E+00
NO EVENT      5    47      0.16249E+03 0.00000E+00
NO EVENT      5    48      0.17279E+03 0.00000E+00
NO EVENT      5    49      0.17110E+03 0.00000E+00
NO EVENT      5    50      0.16600E+03 0.00000E+00
NO EVENT      5    51      0.15936E+03 0.00000E+00
NO EVENT      5    52      0.15311E+03 0.00000E+00
SUBEVENT      5    53      0.50703E-02 0.31030E+03 0.00000E+00 0.00000E+00 0.16946E+03 0.00000E+00
NO EVENT      5    54      0.22004E+03 0.00000E+00
NO EVENT      5    55      0.24888E+03 0.00000E+00
NO EVENT      5    56      0.24963E+03 0.00000E+00
NO EVENT      5    57      0.24159E+03 0.00000E+00
NO EVENT      5    58      0.23192E+03 0.00000E+00
NO EVENT      5    59      0.22265E+03 0.00000E+00
NO EVENT      5    60      0.21374E+03 0.00000E+00
NO EVENT      5    61      0.20519E+03 0.00000E+00
NO EVENT      5    62      0.19698E+03 0.00000E+00
NO EVENT      5    63      0.18910E+03 0.00000E+00
NO EVENT      5    64      0.18154E+03 0.00000E+00
NO EVENT      5    65      0.17428E+03 0.00000E+00
NO EVENT      5    66      0.16731E+03 0.00000E+00
NO EVENT      5    67      0.16061E+03 0.00000E+00
NO EVENT      5    68      0.15419E+03 0.00000E+00
NO EVENT      5    69      0.14802E+03 0.00000E+00
NO EVENT      5    70      0.14210E+03 0.00000E+00
NO EVENT      5    71      0.13642E+03 0.00000E+00
NO EVENT      5    72      0.13096E+03 0.00000E+00
NO EVENT      5    73      0.12572E+03 0.00000E+00
NO EVENT      5    74      0.12069E+03 0.00000E+00
NO EVENT      5    75      0.11587E+03 0.00000E+00
NO EVENT      5    76      0.11123E+03 0.00000E+00
NO EVENT      5    77      0.10678E+03 0.00000E+00
NO EVENT      5    78      0.10251E+03 0.00000E+00
SUBEVENT      5    79      0.28644E-04 0.17530E+01 0.00000E+00 0.00000E+00 0.98410E+02 0.00000E+00
NO EVENT      5    80      0.94474E+02 0.00000E+00
NO EVENT      5    81      0.90695E+02 0.00000E+00
NO EVENT      5    82      0.87067E+02 0.00000E+00
NO EVENT      5    83      0.83584E+02 0.00000E+00
NO EVENT      5    84      0.80241E+02 0.00000E+00
SUBEVENT      5    85      0.31385E-03 0.19208E+02 0.00000E+00 0.00000E+00 0.77031E+02 0.00000E+00
NO EVENT      5    86      0.73950E+02 0.00000E+00
NO EVENT      5    87      0.76285E+02 0.00000E+00
NO EVENT      5    88      0.92566E+02 0.00000E+00
SUBEVENT      5    89      0.56434E-04 0.34537E+01 0.00000E+00 0.00000E+00 0.97353E+02 0.00000E+00
NO EVENT      5    90      0.99980E+02 0.00000E+00
NO EVENT      5    91      0.97706E+02 0.00000E+00
NO EVENT      5    92      0.93798E+02 0.00000E+00
NO EVENT      5    93      0.90046E+02 0.00000E+00
NO EVENT      5    94      0.86444E+02 0.00000E+00
NO EVENT      5    95      0.82986E+02 0.00000E+00
NO EVENT      5    96      0.79667E+02 0.00000E+00
NO EVENT      5    97      0.76480E+02 0.00000E+00
NO EVENT      5    98      0.73421E+02 0.00000E+00
NO EVENT      5    99      0.70484E+02 0.00000E+00
NO EVENT      5   100      0.67665E+02 0.00000E+00
NO EVENT      5   101      0.64958E+02 0.00000E+00
NO EVENT      5   102      0.62360E+02 0.00000E+00
NO EVENT      5   103      0.59865E+02 0.00000E+00
NO EVENT      5   104      0.57471E+02 0.00000E+00
NO EVENT      5   105      0.55172E+02 0.00000E+00
NO EVENT      5   106      0.52965E+02 0.00000E+00
NO EVENT      5   107      0.50846E+02 0.00000E+00
NO EVENT      5   108      0.48813E+02 0.00000E+00
NO EVENT      5   109      0.46860E+02 0.00000E+00
NO EVENT      5   110      0.44986E+02 0.00000E+00
NO EVENT      5   111      0.43186E+02 0.00000E+00
NO EVENT      5   112      0.41459E+02 0.00000E+00
NO EVENT      5   113      0.39800E+02 0.00000E+00
NO EVENT      5   114      0.38208E+02 0.00000E+00
NO EVENT      5   115      0.36680E+02 0.00000E+00
NO EVENT      5   116      0.35213E+02 0.00000E+00
NO EVENT      5   117      0.33804E+02 0.00000E+00
NO EVENT      5   118      0.32452E+02 0.00000E+00
SUBEVENT      5   119      0.54539E-04 0.33378E+01 0.00000E+00 0.00000E+00 0.31154E+02 0.00000E+00
NO EVENT      5   120      0.29908E+02 0.00000E+00
NO EVENT      5   121      0.28712E+02 0.00000E+00
NO EVENT      5   122      0.27563E+02 0.00000E+00
NO EVENT      5   123      0.26461E+02 0.00000E+00
NO EVENT      5   124      0.25402E+02 0.00000E+00
NO EVENT      5   125      0.24386E+02 0.00000E+00
NO EVENT      5   126      0.23411E+02 0.00000E+00
NO EVENT      5   127      0.22474E+02 0.00000E+00
NO EVENT      5   128      0.21575E+02 0.00000E+00
NO EVENT      5   129      0.20712E+02 0.00000E+00
NO EVENT      5   130      0.19884E+02 0.00000E+00
NO EVENT      5   131      0.19088E+02 0.00000E+00
NO EVENT      5   132      0.18325E+02 0.00000E+00
NO EVENT      5   133      0.17592E+02 0.00000E+00
NO EVENT      5   134      0.16888E+02 0.00000E+00
NO EVENT      5   135      0.16213E+02 0.00000E+00
NO EVENT      5   136      0.15564E+02 0.00000E+00
NO EVENT      5   137      0.14942E+02 0.00000E+00
NO EVENT      5   138      0.14344E+02 0.00000E+00
NO EVENT      5   139      0.13770E+02 0.00000E+00
NO EVENT      5   140      0.13219E+02 0.00000E+00
NO EVENT      5   141      0.12691E+02 0.00000E+00
NO EVENT      5   142      0.12183E+02 0.00000E+00
NO EVENT      5   143      0.11696E+02 0.00000E+00
NO EVENT      5   144      0.11228E+02 0.00000E+00
NO EVENT      5   145      0.10779E+02 0.00000E+00
NO EVENT      5   146      0.10348E+02 0.00000E+00
NO EVENT      5   147      0.99337E+01 0.00000E+00
NO EVENT      5   148      0.95363E+01 0.00000E+00
NO EVENT      5   149      0.91549E+01 0.00000E+00
NO EVENT      5   150      0.87887E+01 0.00000E+00
NO EVENT      5   151      0.84371E+01 0.00000E+00
NO EVENT      5   152      0.80997E+01 0.00000E+00
NO EVENT      5   153      0.77757E+01 0.00000E+00
NO EVENT      5   154      0.74646E+01 0.00000E+00
NO EVENT      5   155      0.71661E+01 0.00000E+00
NO EVENT      5   156      0.68794E+01 0.00000E+00
NO EVENT      5   157      0.66042E+01 0.00000E+00
NO EVENT      5   158      0.63401E+01 0.00000E+00
NO EVENT      5   159      0.60865E+01 0.00000E+00
NO EVENT      5   160      0.58430E+01 0.00000E+00
NO EVENT      5   161      0.56093E+01 0.00000E+00
NO EVENT      5   162      0.53849E+01 0.00000E+00
NO EVENT      5   163      0.51695E+01 0.00000E+00
NO EVENT      5   164      0.49627E+01 0.00000E+00
NO EVENT      5   165      0.47642E+01 0.00000E+00
NO EVENT      5   166      0.45737E+01 0.00000E+00
NO EVENT      5   167      0.43907E+01 0.00000E+00
NO EVENT      5   168      0.42151E+01 0.00000E+00
NO EVENT      5   169      0.40465E+01 0.00000E+00
NO EVENT      5   170      0.38846E+01 0.00000E+00
NO EVENT      5   171      0.37292E+01 0.00000E+00
NO EVENT      5   172      0.35801E+01 0.00000E+00
NO EVENT      5   173      0.34369E+01 0.00000E+00
NO EVENT      5   174      0.32994E+01 0.00000E+00
NO EVENT      5   175      0.31674E+01 0.00000E+00
NO EVENT      5   176      0.30407E+01 0.00000E+00
NO EVENT      5   177      0.29191E+01 0.00000E+00
NO EVENT      5   178      0.28023E+01 0.00000E+00
NO EVENT      5   179      0.26902E+01 0.00000E+00
NO EVENT      5   180      0.25826E+01 0.00000E+00
NO EVENT      5   181      0.24793E+01 0.00000E+00
NO EVENT      5   182      0.23801E+01 0.00000E+00
NO EVENT      5   183      0.22849E+01 0.00000E+00
NO EVENT      5   184      0.21935E+01 0.00000E+00
NO EVENT      5   185      0.21058E+01 0.00000E+00
NO EVENT      5   186      0.20216E+01 0.00000E+00
NO EVENT      5   187      0.19407E+01 0.00000E+00
NO EVENT      5   188      0.18631E+01 0.00000E+00
NO EVENT      5   189      0.17886E+01 0.00000E+00
NO EVENT      5   190      0.17170E+01 0.00000E+00
NO EVENT      5   191      0.16483E+01 0.00000E+00
NO EVENT      5   192      0.15824E+01 0.00000E+00
NO EVENT      5   193      0.15191E+01 0.00000E+00
NO EVENT      5   194      0.14583E+01 0.00000E+00
NO EVENT      5   195      0.14000E+01 0.00000E+00
NO EVENT      5   196      0.13440E+01 0.00000E+00
NO EVENT      5   197      0.12902E+01 0.00000E+00
NO EVENT      5   198      0.12386E+01 0.00000E+00
NO EVENT      5   199      0.11891E+01 0.00000E+00
NO EVENT      5   200      0.11415E+01 0.00000E+00
NO EVENT      5   201      0.10959E+01 0.00000E+00
NO EVENT      5   202      0.10520E+01 0.00000E+00
NO EVENT      5   203      0.10099E+01 0.00000E+00
NO EVENT      5   204      0.96955E+00 0.00000E+00
NO EVENT      5   205      0.93077E+00 0.00000E+00
NO EVENT      5   206      0.89354E+00 0.00000E+00
NO EVENT      5   207      0.85780E+00 0.00000E+00
NO EVENT      5   208      0.82348E+00 0.00000E+00
NO EVENT      5   209      0.79054E+00 0.00000E+00
NO EVENT      5   210      0.75892E+00 0.00000E+00
NO EVENT      5   211      0.72857E+00 0.00000E+00
NO EVENT      5   212      0.69942E+00 0.00000E+00
NO EVENT      5   213      0.67145E+00 0.00000E+00
NO EVENT      5   214      0.64459E+00 0.00000E+00
NO EVENT      5   215      0.61881E+00 0.00000E+00
NO EVENT      5   216      0.59405E+00 0.00000E+00
NO EVENT      5   217      0.57029E+00 0.00000E+00
NO EVENT      5   218      0.54748E+00 0.00000E+00
NO EVENT      5   219      0.52558E+00 0.00000E+00
NO EVENT      5   220      0.50456E+00 0.00000E+00
NO EVENT      5   221      0.48437E+00 0.00000E+00
NO EVENT      5   222      0.46500E+00 0.00000E+00
NO EVENT      5   223      0.44640E+00 0.00000E+00
NO EVENT      5   224      0.42854E+00 0.00000E+00
NO EVENT      5   225      0.41140E+00 0.00000E+00
NO EVENT      5   226      0.39495E+00 0.00000E+00
NO EVENT      5   227      0.37915E+00 0.00000E+00
NO EVENT      5   228      0.36398E+00 0.00000E+00
NO EVENT      5   229      0.34942E+00 0.00000E+00
NO EVENT      5   230      0.33545E+00 0.00000E+00
NO EVENT      5   231      0.32203E+00 0.00000E+00
NO EVENT      5   232      0.30915E+00 0.00000E+00
NO EVENT      5   233      0.29678E+00 0.00000E+00
NO EVENT      5   234      0.28491E+00 0.00000E+00
NO EVENT      5   235      0.27351E+00 0.00000E+00
NO EVENT      5   236      0.26257E+00 0.00000E+00
NO EVENT      5   237      0.25207E+00 0.00000E+00
NO EVENT      5   238      0.24199E+00 0.00000E+00
NO EVENT      5   239      0.23231E+00 0.00000E+00
NO EVENT      5   240      0.22302E+00 0.00000E+00
NO EVENT      5   241      0.21409E+00 0.00000E+00
NO EVENT      5   242      0.20553E+00 0.00000E+00
NO EVENT      5   243      0.19731E+00 0.00000E+00
NO EVENT      5   244      0.18942E+00 0.00000E+00
NO EVENT      5   245      0.18184E+00 0.00000E+00
NO EVENT      5   246      0.17457E+00 0.00000E+00
NO EVENT      5   247      0.16758E+00 0.00000E+00
NO EVENT      5   248      0.16088E+00 0.00000E+00
NO EVENT      5   249      0.15445E+00 0.00000E+00
NO EVENT      5   250      0.14827E+00 0.00000E+00
NO EVENT      5   251      0.14234E+00 0.00000E+00
NO EVENT      5   252      0.13664E+00 0.00000E+00
NO EVENT      5   253      0.13118E+00 0.00000E+00
NO EVENT      5   254      0.12593E+00 0.00000E+00
NO EVENT      5   255      0.12089E+00 0.00000E+00
NO EVENT      5   256      0.11606E+00 0.00000E+00
NO EVENT      5   257      0.11142E+00 0.00000E+00
NO EVENT      5   258      0.10696E+00 0.00000E+00
NO EVENT      5   259      0.10268E+00 0.00000E+00
NO EVENT      5   260      0.98573E-01 0.00000E+00
NO EVENT      5   261      0.94630E-01 0.00000E+00
NO EVENT      5   262      0.90845E-01 0.00000E+00
NO EVENT      5   263      0.87211E-01 0.00000E+00
NO EVENT      5   264      0.83723E-01 0.00000E+00
NO EVENT      5   265      0.80374E-01 0.00000E+00
NO EVENT      5   266      0.77159E-01 0.00000E+00
NO EVENT      5   267      0.74073E-01 0.00000E+00
NO EVENT      5   268      0.71110E-01 0.00000E+00
NO EVENT      5   269      0.68265E-01 0.00000E+00
NO EVENT      5   270      0.65535E-01 0.00000E+00
NO EVENT      5   271      0.62913E-01 0.00000E+00
NO EVENT      5   272      0.60397E-01 0.00000E+00
NO EVENT      5   273      0.57981E-01 0.00000E+00
NO EVENT      5   274      0.55662E-01 0.00000E+00
NO EVENT      5   275      0.53435E-01 0.00000E+00
NO EVENT      5   276      0.51298E-01 0.00000E+00
NO EVENT      5   277      0.49246E-01 0.00000E+00
NO EVENT      5   278      0.47276E-01 0.00000E+00
NO EVENT      5   279      0.45385E-01 0.00000E+00
NO EVENT      5   280      0.43570E-01 0.00000E+00
NO EVENT      5   281      0.41827E-01 0.00000E+00
NO EVENT      5   282      0.40154E-01 0.00000E+00
NO EVENT      5   283      0.38548E-01 0.00000E+00
NO EVENT      5   284      0.37006E-01 0.00000E+00
NO EVENT      5   285      0.35526E-01 0.00000E+00
NO EVENT      5   286      0.34104E-01 0.00000E+00
NO EVENT      5   287      0.32740E-01 0.00000E+00
SUBEVENT      5   288      0.17528E-03 0.10727E+02 0.00000E+00 0.00000E+00 0.31431E-01 0.00000E+00
NO EVENT      5   289      0.30173E-01 0.00000E+00
NO EVENT      5   290      0.28967E-01 0.00000E+00
NO EVENT      5   291      0.27808E-01 0.00000E+00
NO EVENT      5   292      0.26696E-01 0.00000E+00
SUBEVENT      5   293      0.18262E-03 0.11177E+02 0.00000E+00 0.00000E+00 0.25628E-01 0.00000E+00
SUBEVENT      5   294      0.57362E-04 0.35106E+01 0.00000E+00 0.00000E+00 0.24603E-01 0.00000E+00
NO EVENT      5   295      0.31838E+01 0.00000E+00
NO EVENT      5   296      0.45264E+01 0.00000E+00
NO EVENT      5   297      0.57964E+01 0.00000E+00
NO EVENT      5   298      0.55645E+01 0.00000E+00
NO EVENT      5   299      0.53419E+01 0.00000E+00
NO EVENT      5   300      0.51282E+01 0.00000E+00
SUBEVENT      5   301      0.19839E-03 0.12141E+02 0.00000E+00 0.00000E+00 0.49231E+01 0.00000E+00
SUBEVENT      5   302      0.23075E-03 0.14122E+02 0.00000E+00 0.00000E+00 0.58519E+01 0.00000E+00
NO EVENT      5   303      0.16431E+02 0.00000E+00
NO EVENT      5   304      0.17661E+02 0.00000E+00
NO EVENT      5   305      0.16954E+02 0.00000E+00
NO EVENT      5   306      0.16276E+02 0.00000E+00
NO EVENT      5   307      0.15625E+02 0.00000E+00
NO EVENT      5   308      0.15000E+02 0.00000E+00
NO EVENT      5   309      0.14400E+02 0.00000E+00
NO EVENT      5   310      0.13824E+02 0.00000E+00
NO EVENT      5   311      0.13271E+02 0.00000E+00
SUBEVENT      5   312      0.37175E-03 0.22751E+02 0.00000E+00 0.00000E+00 0.12740E+02 0.00000E+00
NO EVENT      5   313      0.17592E+02 0.00000E+00
NO EVENT      5   314      0.31510E+02 0.00000E+00
NO EVENT      5   315      0.34181E+02 0.00000E+00
NO EVENT      5   316      0.32814E+02 0.00000E+00
NO EVENT      5   317      0.31501E+02 0.00000E+00
NO EVENT      5   318      0.30241E+02 0.00000E+00
NO EVENT      5   319      0.29031E+02 0.00000E+00
NO EVENT      5   320      0.27870E+02 0.00000E+00
NO EVENT      5   321      0.26755E+02 0.00000E+00
NO EVENT      5   322      0.25685E+02 0.00000E+00
NO EVENT      5   323      0.24658E+02 0.00000E+00
NO EVENT      5   324      0.23671E+02 0.00000E+00
NO EVENT      5   325      0.22725E+02 0.00000E+00
NO EVENT      5   326      0.22451E+02 0.00000E+00
NO EVENT      5   327      0.37113E+02 0.00000E+00
NO EVENT      5   328      0.42576E+02 0.00000E+00
NO EVENT      5   329      0.48158E+02 0.00000E+00
NO EVENT      5   330      0.53060E+02 0.00000E+00
NO EVENT      5   331      0.69283E+02 0.00000E+00
NO EVENT      5   332      0.88754E+02 0.00000E+00
NO EVENT      5   333      0.91918E+02 0.00000E+00
NO EVENT      5   334      0.96313E+02 0.00000E+00
NO EVENT      5   335      0.10601E+03 0.00000E+00
NO EVENT      5   336      0.11913E+03 0.00000E+00
NO EVENT      5   337      0.13314E+03 0.00000E+00
NO EVENT      5   338      0.13633E+03 0.00000E+00
NO EVENT      5   339      0.13088E+03 0.00000E+00
NO EVENT      5   340      0.12564E+03 0.00000E+00
NO EVENT      5   341      0.12062E+03 0.00000E+00
NO EVENT      5   342      0.11579E+03 0.00000E+00
NO EVENT      5   343      0.11752E+03 0.00000E+00
NO EVENT      5   344      0.11683E+03 0.00000E+00
NO EVENT      5   345      0.11216E+03 0.00000E+00
NO EVENT      5   346      0.12169E+03 0.00000E+00
NO EVENT      5   347      0.13144E+03 0.00000E+00
NO EVENT      5   348      0.12922E+03 0.00000E+00
NO EVENT      5   349      0.12405E+03 0.00000E+00
NO EVENT      5   350      0.11909E+03 0.00000E+00
NO EVENT      5   351      0.12677E+03 0.00000E+00
NO EVENT      5   352      0.13206E+03 0.00000E+00
NO EVENT      5   353      0.12744E+03 0.00000E+00
NO EVENT      5   354      0.12234E+03 0.00000E+00
NO EVENT      5   355      0.13564E+03 0.00000E+00
NO EVENT      5   356      0.16209E+03 0.00000E+00
NO EVENT      5   357      0.17237E+03 0.00000E+00
NO EVENT      5   358      0.16649E+03 0.00000E+00
NO EVENT      5   359      0.15983E+03 0.00000E+00
NO EVENT      5   360      0.15344E+03 0.00000E+00
NO EVENT      5   361      0.14730E+03 0.00000E+00
NO EVENT      5   362      0.14141E+03 0.00000E+00
NO EVENT      5   363      0.13575E+03 0.00000E+00
NO EVENT      5   364      0.13032E+03 0.00000E+00
NO EVENT      5   365      0.12511E+03 0.00000E+00
