 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  258      3   44.211685.66  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  259      3   44.211685.66  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  260      3   44.211683.65  14.00   0.16   0.07  39.32   0.03   0.11   1.37
  1  261      3   44.211683.65  14.17   0.16   0.07  39.32   0.03   0.11   1.37
  1  262      3   44.211683.48  14.15   0.16   0.07  39.32   0.03   0.11   1.37
  1  263      3   44.211660.41  11.80   0.16   0.07  39.32   0.03   0.11   1.37
  1  264      3   44.211660.41  12.77   0.16   0.07  39.32   0.03   0.11   1.37
  1  265      3   44.211660.41  13.88   0.16   0.07  39.32   0.03   0.11   1.37
  1  266      3   44.211660.41  14.13   0.16   0.07  39.32   0.03   0.11   1.37
  1  267      3   44.211660.41  14.19   0.16   0.07  39.32   0.03   0.11   1.37
  1  268      3   44.211660.41  14.21   0.16   0.07  39.32   0.03   0.11   1.37
  1  269      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  270      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  271      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  272      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  273      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  274      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  275      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  276      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  277      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  278      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  279      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  280      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  281      3   44.211660.41  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  282      3   44.211660.41  13.12   0.16   0.07  39.32   0.03   0.11   1.37
  1  283      3   44.211660.41  13.74   0.16   0.07  39.32   0.03   0.11   1.37
  1  284      3   44.211660.41  13.97   0.16   0.07  39.32   0.03   0.11   1.37
  1  285      3   44.211660.41  14.15   0.16   0.07  39.32   0.03   0.11   1.37
  1  286      3   44.211660.41  14.19   0.16   0.07  39.32   0.03   0.11   1.37
  1  287      3   44.211660.41  14.20   0.16   0.07  39.32   0.03   0.11   1.37
  1  288      3   44.211660.41  14.21   0.16   0.07  39.32   0.03   0.11   1.37
  1  289      3   44.211660.41  14.22   0.16   0.07  39.32   0.03   0.11   1.37
  1  290      3   44.211660.41  14.22   0.16   0.07  39.32   0.03   0.11   1.37
  1  291      3   44.211660.41  14.22   0.16   0.07  39.32   0.03   0.11   1.37
  1  292      3   44.211660.41  12.75   0.16   0.07  39.32   0.03   0.11   1.37
  1  293      3   44.211592.81   7.87   0.16   0.07  39.32   0.03   0.11   1.37
  1  294      3   44.211592.81   7.94   0.16   0.07  39.32   0.03   0.11   1.37
  1  295      3   44.211580.36   8.04   0.16   0.07  39.32   0.03   0.11   1.37
  1  296      3   44.211571.54   7.91   0.16   0.07  39.32   0.03   0.11   1.37
  1  297      3   44.211571.54   9.52   0.16   0.07  39.32   0.03   0.11   1.37
  1  298      3   44.211571.54  10.01   0.16   0.07  39.32   0.03   0.11   1.37
  1  299      3   44.211571.54   7.90   0.16   0.07  39.32   0.03   0.11   1.37
  1  300      3   44.211571.54   7.83   0.16   0.07  39.32   0.03   0.11   1.37
  1  301      3   44.211571.54   8.40   0.16   0.07  39.32   0.03   0.11   1.37
  1  302      3   44.211571.54   9.29   0.16   0.07  39.32   0.03   0.11   1.37
  1  303      3   44.211571.54  10.13   0.16   0.07  39.32   0.03   0.11   1.37
  1  304      3   44.211571.54  10.62   0.16   0.07  39.32   0.03   0.11   1.37
  1  305      3   44.211571.54  11.24   0.16   0.07  39.32   0.03   0.11   1.37
  1  306      3   44.211571.54  11.95   0.16   0.07  39.32   0.03   0.11   1.37
  1  307      3   44.211571.54  12.16   0.16   0.07  39.32   0.03   0.11   1.37
  1  308      3   44.211571.54  12.51   0.16   0.07  39.32   0.03   0.11   1.37
  1  309      3   44.211571.54  13.38   0.16   0.07  39.32   0.03   0.11   1.37
  1  310      3   44.211571.54  13.55   0.16   0.07  39.32   0.03   0.11   1.37
  1  311      3   44.211571.54  13.71   0.16   0.07  39.32   0.03   0.11   1.37
  1  312      3   44.211571.54   9.07   0.16   0.07  39.32   0.03   0.11   1.37
  1  313      3   44.211571.54   8.31   0.16   0.07  39.32   0.03   0.11   1.37
  1  314      3   44.211016.93   8.90   0.16   0.07  39.32   0.03   0.03   1.37
  1  315      3   44.211571.54   9.24   0.16   0.07  39.32   0.03   0.11   1.37
  1  316      3   44.211571.54   9.59   0.16   0.07  39.32   0.03   0.11   1.37
  1  317      3   44.211016.93   9.98   0.16   0.07  39.32   0.03   0.03   1.37
  1  318      3   44.21 677.95  10.70   0.16   0.07  39.32   0.03   0.03   1.37
  1  319      3   44.211571.54  10.43   0.16   0.07  39.32   0.03   0.11   1.37
  1  320      3   44.211016.93  10.73   0.16   0.07  39.32   0.03   0.03   1.37
  1  321      3   44.211571.54  10.98   0.16   0.07  39.32   0.03   0.03   1.37
  1  322      3   44.211571.54  11.49   0.16   0.07  39.32   0.03   0.11   1.37
  1  323      3   44.211571.54  11.68   0.16   0.07  39.32   0.03   0.11   1.37
  1  324      3   44.211571.54  12.17   0.16   0.07  39.32   0.03   0.03   1.37
  1  325      3   44.211571.54   7.68   0.16   0.07  39.32   0.03   0.11   1.37
  1  326      3   44.211571.54   8.21   0.16   0.07  39.32   0.03   0.11   1.37
  1  327      3   44.21 677.95   9.59   0.16   0.07  39.32   0.03   0.03   1.37
  1  328      3   44.21 677.95   9.73   0.16   0.07  39.32   0.03   0.03   1.37
  1  329      3   44.211571.54  10.01   0.16   0.07  39.32   0.03   0.03   1.37
  1  330      3   44.211571.54  10.35   0.16   0.07  39.32   0.03   0.11   1.37
  1  331      3   44.211571.54  11.03   0.16   0.07  39.32   0.03   0.11   1.37
  1  332      3   44.211571.54  11.30   0.16   0.07  39.32   0.03   0.11   1.37
  1  333      3   44.211571.54  11.73   0.16   0.07  39.32   0.03   0.11   1.37
  1  334      3   44.211571.54  10.03   0.16   0.07  39.32   0.03   0.11   1.37
  1  335      3   44.211571.54   7.51   0.16   0.07  39.32   0.03   0.11   1.37
  1  336      3   44.211571.54   7.52   0.16   0.07  39.32   0.03   0.11   1.37
  1  337      3   44.211571.54   8.02   0.16   0.07  39.32   0.03   0.11   1.37
  1  338      3   44.211571.54   7.43   0.16   0.07  39.32   0.03   0.11   1.37
  1  339      3   44.21 677.95   8.64   0.16   0.07  39.32   0.03   0.03   1.37
  1  340      3   44.211571.54   8.30   0.16   0.07  39.32   0.03   0.11   1.37
  1  341      3   44.211571.54   8.93   0.16   0.07  39.32   0.03   0.03   1.37
  1  342      3   44.211571.54   9.30   0.16   0.07  39.32   0.03   0.11   1.37
  1  343      3   44.21 677.95   9.92   0.16   0.07  39.32   0.03   0.03   1.37
  1  344      3   44.21 677.95   8.20   0.16   0.07  39.32   0.03   0.03   1.37
  1  345      3   44.21 677.95   8.79   0.16   0.07  39.32   0.03   0.03   1.37
  1  346      3   44.21 677.95   9.19   0.16   0.07  39.32   0.03   0.03   1.37
  1  347      3   44.211571.54   9.66   0.16   0.07  39.32   0.03   0.11   1.37
  1  348      3   44.211571.54   9.33   0.16   0.07  39.32   0.03   0.11   1.37
  1  349      3   44.21 677.95  10.03   0.16   0.07  39.32   0.03   0.03   1.37
  1  350      3   44.21 677.95   8.43   0.16   0.07  39.32   0.03   0.03   1.37
  1  351      3   44.21 677.95   9.29   0.16   0.07  39.32   0.03   0.03   1.37
  1  352      3   44.21 677.95   9.20   0.16   0.07  39.32   0.03   0.03   1.37
  1  353      3   44.211016.93   9.58   0.16   0.07  39.32   0.03   0.03   1.37
  1  354      3   44.211571.54   8.35   0.16   0.07  39.32   0.03   0.11   1.37
  1  355      3   44.211571.54   9.06   0.16   0.07  39.32   0.03   0.11   1.37
  1  356      3   44.211016.93   7.95   0.16   0.07  39.32   0.03   0.03   1.37
  1  357      3   44.211016.93   8.85   0.16   0.07  39.32   0.03   0.03   1.37
  1  358      3   44.211571.54   9.35   0.16   0.07  39.32   0.03   0.11   1.37
  1  359      3   44.211571.54   7.41   0.16   0.07  39.32   0.03   0.11   1.37
  1  360      3   44.211571.54   8.74   0.16   0.07  39.32   0.03   0.03   1.37
  1  361      3   44.211571.54   9.05   0.16   0.07  39.32   0.03   0.11   1.37
  1  362      3   44.21 677.95   9.68   0.16   0.07  39.32   0.03   0.03   1.37
  1  363      3   44.21 677.95   9.90   0.16   0.07  39.32   0.03   0.03   1.37
  1  364      3   44.211016.93   7.24   0.16   0.07  39.32   0.03   0.03   1.37
  1  365      3   44.211571.54   7.66   0.16   0.07  39.32   0.03   0.11   1.37
  1    1      4   44.211016.93   7.06   0.16   0.07  39.32   0.03   0.03   1.37
  1    2      4   62.12 677.95   9.80   0.16   0.07  60.00   0.03   0.03   1.43
  1    3      4   62.15 677.95  10.45   0.16   0.07  60.00   0.03   0.03   1.43
  1    4      4   62.181016.93  10.01   0.16   0.07  60.00   0.03   0.21   1.43
  1    5      4   62.221840.64  10.22   0.16   0.07  60.00   0.03   0.21   1.43
  1    6      4   61.541840.64  10.31   0.16   0.07  58.88   0.03   0.21   1.42
  1    7      4   61.571016.93   7.63   0.16   0.07  58.88   0.03   0.03   1.42
  1    8      4   61.601840.64   9.07   0.16   0.07  58.88   0.03   0.21   1.42
  1    9      4   61.631840.64   9.67   0.16   0.07  58.88   0.03   0.21   1.42
  1   10      4   61.661840.64   9.95   0.16   0.07  58.88   0.03   0.03   1.42
  1   11      4   61.691840.64  10.25   0.16   0.07  58.88   0.03   0.21   1.42
  1   12      4   61.721840.64  10.40   0.16   0.07  58.88   0.03   0.21   1.42
  1   13      4   61.751840.64  10.62   0.16   0.07  58.88   0.03   0.21   1.42
  1   14      4   61.781840.64  10.86   0.16   0.07  58.88   0.03   0.21   1.42
  1   15      4   61.811840.64  10.94   0.16   0.07  58.88   0.03   0.21   1.42
  1   16      4   61.841840.64  11.08   0.16   0.07  58.88   0.03   0.21   1.42
  1   17      4   61.871840.64  11.33   0.16   0.07  58.88   0.03   0.21   1.42
  1   18      4   61.901840.64  11.59   0.16   0.07  58.88   0.03   0.21   1.42
  1   19      4   61.931840.64  11.70   0.16   0.07  58.88   0.03   0.21   1.42
  1   20      4   61.961840.64  11.86   0.16   0.07  58.88   0.03   0.03   1.42
  1   21      4   61.991840.64  10.65   0.16   0.07  58.88   0.03   0.03   1.42
  1   22      4   53.621840.64  10.44   0.16   0.07  53.57   0.03   0.21   1.38
  1   23      4   53.651840.64  10.69   0.16   0.07  53.57   0.03   0.21   1.38
  1   24      4   53.681840.64  10.95   0.16   0.07  53.57   0.03   0.21   1.38
  1   25      4   53.701840.64  11.13   0.16   0.07  53.57   0.03   0.21   1.38
  1   26      4   53.731840.64   9.03   0.16   0.07  53.57   0.03   0.21   1.38
  1   27      4   53.761840.64   8.24   0.16   0.07  53.57   0.03   0.21   1.38
  1   28      4   53.791840.64   9.17   0.16   0.07  53.57   0.03   0.21   1.38
  1   29      4   53.821840.64   9.32   0.16   0.07  53.57   0.03   0.21   1.38
  1   30      4   53.841840.64   9.54   0.16   0.07  53.57   0.03   0.21   1.38
  1   31      4   44.211840.64   9.39   0.16   0.07  36.27   0.03   0.21   1.24
  1   32      4   44.211840.64   8.35   0.16   0.07  36.27   0.03   0.20   1.25
  1   33      4   44.211840.64   9.40   0.16   0.07  36.27   0.03   0.20   1.25
  1   34      4   44.211840.64   9.86   0.16   0.07  36.27   0.03   0.03   1.25
  1   35      4   44.211840.64  10.33   0.16   0.07  36.27   0.03   0.20   1.25
  1   36      4   44.211840.64  10.72   0.16   0.07  36.27   0.03   0.20   1.25
  1   37      4   44.211840.64  11.14   0.16   0.07  36.27   0.03   0.20   1.25
  1   38      4   44.211840.64  11.42   0.16   0.07  36.27   0.03   0.19   1.26
  1   39      4   44.211840.64  11.55   0.16   0.07  36.27   0.03   0.19   1.26
  1   40      4   44.211840.64   9.67   0.16   0.07  36.27   0.03   0.19   1.26
  1   41      4   44.211016.93  10.27   0.16   0.07  36.27   0.03   0.03   1.26
  1   42      4   44.211016.93  10.78   0.16   0.07  36.27   0.03   0.03   1.26
  1   43      4   44.211016.93   8.60   0.16   0.07  36.27   0.03   0.03   1.26
  1   44      4   44.211016.93   9.51   0.16   0.07  36.27   0.03   0.03   1.27
  1   45      4   44.211016.93  10.11   0.16   0.07  36.27   0.03   0.03   1.27
  1   46      4   44.211840.64   6.40   0.16   0.07  36.27   0.03   0.18   1.27
  1   47      4   44.211840.64   8.81   0.16   0.07  36.27   0.03   0.03   1.27
  1   48      4   44.211840.64   9.35   0.16   0.07  36.27   0.03   0.03   1.27
  1   49      4   44.211840.64   9.98   0.16   0.07  36.27   0.03   0.03   1.27
  1   50      4   44.211840.64   7.05   0.16   0.07  36.27   0.03   0.18   1.27
  1   51      4   44.211840.64   7.12   0.16   0.07  36.27   0.03   0.03   1.28
  1   52      4   44.211840.64   9.07   0.16   0.07  36.27   0.03   0.03   1.28
  1   53      4   44.211840.64   9.69   0.16   0.07  36.27   0.03   0.17   1.28
  1   54      4   44.211840.64  10.08   0.16   0.07  36.27   0.03   0.17   1.28
  1   55      4   44.211840.64  10.19   0.16   0.07  36.27   0.03   0.17   1.28
  1   56      4   44.211840.64  10.67   0.16   0.07  36.27   0.03   0.17   1.28
  1   57      4   44.211840.64  10.69   0.16   0.07  36.27   0.03   0.03   1.28
  1   58      4   44.211840.64  11.02   0.16   0.07  36.27   0.03   0.17   1.28
  1   59      4   44.211840.64  11.26   0.16   0.07  36.27   0.03   0.17   1.29
  1   60      4   44.211840.64   4.92   0.16   0.07  36.27   0.03   0.17   1.29
  1   61      4   44.211840.64   8.23   0.16   0.07  36.27   0.03   0.03   1.29
  1   62      4   44.211840.64   7.07   0.16   0.07  36.27   0.03   0.03   1.29
  1   63      4   44.211840.64   6.84   0.16   0.07  36.27   0.03   0.16   1.29
  1   64      4   44.211840.64   4.98   0.16   0.07  36.27   0.03   0.16   1.29
  1   65      4   44.211840.64   6.66   0.16   0.07  36.27   0.03   0.16   1.29
  1   66      4   44.211840.64   7.93   0.16   0.07  36.27   0.03   0.16   1.29
  1   67      4   44.211840.64   9.01   0.16   0.07  36.27   0.03   0.03   1.29
  1   68      4   44.211840.64   5.56   0.16   0.07  36.27   0.03   0.03   1.29
  1   69      4   44.211840.64   8.85   0.16   0.07  36.27   0.03   0.16   1.29
  1   70      4   44.211840.64   9.62   0.16   0.07  36.27   0.03   0.16   1.30
  1   71      4   44.211840.64   7.43   0.16   0.07  36.27   0.03   0.16   1.30
  1   72      4   44.211840.64   7.17   0.16   0.07  36.27   0.03   0.15   1.30
  1   73      4   44.211840.64   9.31   0.16   0.07  36.27   0.03   0.03   1.30
  1   74      4   44.211840.64   9.34   0.16   0.07  36.27   0.03   0.15   1.30
  1   75      4   44.211840.64   9.76   0.16   0.07  36.27   0.03   0.15   1.30
  1   76      4   44.211840.64   6.52   0.16   0.07  36.27   0.03   0.15   1.30
  1   77      4   44.211840.64   9.27   0.16   0.07  36.27   0.03   0.15   1.30
  1   78      4   44.211840.64   9.44   0.16   0.07  36.27   0.03   0.03   1.30
  1   79      4   44.211840.64  10.09   0.16   0.07  36.27   0.03   0.15   1.30
  1   80      4   44.211840.64  10.56   0.16   0.07  36.27   0.03   0.03   1.30
  1   81      4   44.211840.64   9.13   0.16   0.07  36.27   0.03   0.15   1.30
  1   82      4   44.211840.64   9.94   0.16   0.07  36.27   0.03   0.15   1.31
  1   83      4   44.211840.64  10.52   0.16   0.07  36.27   0.03   0.15   1.31
  1   84      4   44.211840.64   8.85   0.16   0.07  36.27   0.03   0.15   1.31
  1   85      4   44.211840.64   9.52   0.16   0.07  36.27   0.03   0.03   1.31
  1   86      4   44.211840.64   5.86   0.16   0.07  36.27   0.03   0.14   1.31
  1   87      4   44.211840.64   8.18   0.16   0.07  36.27   0.03   0.14   1.31
  1   88      4   44.211840.64   7.43   0.16   0.07  36.27   0.03   0.14   1.31
  1   89      4   44.211840.64   4.46   0.16   0.07  36.27   0.03   0.14   1.31
  1   90      4   44.211840.64   8.38   0.16   0.07  36.27   0.03   0.14   1.31
  1   91      4   44.211840.64   5.62   0.16   0.07  36.27   0.03   0.03   1.31
  1   92      4   44.211840.64   8.06   0.16   0.07  36.27   0.03   0.14   1.31
  1   93      4   44.211840.64   7.68   0.16   0.07  36.27   0.03   0.03   1.31
  1   94      4   44.211840.64   8.01   0.16   0.07  36.27   0.03   0.03   1.31
  1   95      4   44.211840.64   9.11   0.16   0.07  36.27   0.03   0.03   1.31
  1   96      4   44.211840.64   9.10   0.16   0.07  36.27   0.03   0.14   1.31
  1   97      4   44.211840.64   9.58   0.16   0.07  36.27   0.03   0.03   1.31
  1   98      4   44.211840.64   8.83   0.16   0.07  36.27   0.03   0.14   1.31
  1   99      4   44.211016.93  10.05   0.16   0.07  36.27   0.03   0.03   1.32
  1  100      4   44.211840.64  10.81   0.16   0.07  36.27   0.03   0.14   1.32
  1  101      4   44.211840.64  11.35   0.16   0.07  36.27   0.03   0.14   1.32
  1  102      4   44.211840.64  12.07   0.16   0.07  36.27   0.03   0.14   1.32
  1  103      4   44.211840.64  13.14   0.16   0.07  36.27   0.03   0.03   1.32
  1  104      4   44.211840.64  13.70   0.16   0.07  36.27   0.03   0.13   1.32
  1  105      4   44.211840.64  14.07   0.16   0.07  36.27   0.03   0.13   1.32
  1  106      4   44.211840.64  12.18   0.16   0.07  36.27   0.03   0.03   1.32
  1  107      4   44.211840.64  12.27   0.16   0.07  36.27   0.03   0.13   1.32
  1  108      4   44.21 677.95  12.89   0.16   0.07  36.27   0.03   0.03   1.32
  1  109      4   44.211840.64   8.25   0.16   0.07  36.27   0.03   0.13   1.32
  1  110      4   44.211840.64   8.51   0.16   0.07  36.27   0.03   0.13   1.32
  1  111      4   44.211840.64   8.54   0.16   0.07  36.27   0.03   0.13   1.32
  1  112      4   44.211840.64  10.17   0.16   0.07  36.27   0.03   0.13   1.32
  1  113      4   44.211840.64  11.10   0.16   0.07  36.27   0.03   0.13   1.32
  1  114      4   44.211016.93  12.19   0.16   0.07  36.27   0.03   0.03   1.32
  1  115      4   44.211840.64  12.68   0.16   0.07  36.27   0.03   0.03   1.32
  1  116      4   44.211840.64  12.28   0.16   0.07  36.27   0.03   0.13   1.32
  1  117      4   44.211840.64  12.94   0.16   0.07  36.27   0.03   0.03   1.32
  1  118      4   44.211840.64  13.98   0.16   0.07  36.27   0.03   0.13   1.32
  1  119      4   44.211840.64  14.12   0.16   0.07  36.27   0.03   0.13   1.32
  1  120      4   44.211840.64  14.16   0.16   0.07  36.27   0.03   0.13   1.32
  1  121      4   44.211840.64  14.21   0.16   0.07  36.27   0.03   0.13   1.32
  1  122      4   44.211840.64  14.23   0.16   0.07  36.27   0.03   0.13   1.32
  1  123      4   44.211840.64  14.23   0.16   0.07  36.27   0.03   0.13   1.32
  1  124      4   44.211840.64  14.23   0.16   0.07  36.27   0.03   0.13   1.32
  1  125      4   44.211840.64  14.16   0.16   0.07  36.27   0.03   0.03   1.32
  1  126      4   44.211765.11  12.09   0.16   0.07  36.27   0.03   0.13   1.33
  1  127      4   44.211765.11  11.74   0.16   0.07  36.27   0.03   0.13   1.33
  1  128      4   44.211765.11  12.71   0.16   0.07  36.27   0.03   0.13   1.33
  1  129      4   44.211765.11  13.63   0.16   0.07  36.27   0.03   0.13   1.33
  1  130      4   44.211765.11  14.06   0.16   0.07  36.27   0.03   0.13   1.33
  1  131      4   44.211765.11  14.19   0.16   0.07  36.27   0.03   0.13   1.33
  1  132      4   44.211765.11  14.22   0.16   0.07  36.27   0.03   0.13   1.33
  1  133      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.13   1.33
  1  134      4   44.211765.11   9.99   0.16   0.07  36.27   0.03   0.13   1.33
  1  135      4   44.211765.11  11.90   0.16   0.07  36.27   0.03   0.12   1.33
  1  136      4   44.211765.11  13.57   0.16   0.07  36.27   0.03   0.12   1.33
  1  137      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  138      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  139      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.03   1.33
  1  140      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  141      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  142      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  143      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  144      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  145      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  146      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  147      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  148      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  149      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  150      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  151      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  152      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  153      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  154      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  155      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  156      4   44.211765.11  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  157      4   44.211746.67  13.98   0.16   0.07  36.27   0.03   0.12   1.33
  1  158      4   44.211746.03  14.09   0.16   0.07  36.27   0.03   0.12   1.33
  1  159      4   44.211746.03  14.21   0.16   0.07  36.27   0.03   0.12   1.33
  1  160      4   44.211746.03  14.22   0.16   0.07  36.27   0.03   0.12   1.33
  1  161      4   44.211746.03  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  162      4   44.211746.03  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  163      4   44.211746.03  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  164      4   44.211746.03  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  165      4   44.211746.03  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  166      4   44.211746.03  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  167      4   44.211746.03  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  168      4   44.211746.03  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  169      4   44.211730.80  14.17   0.16   0.07  36.27   0.03   0.12   1.33
  1  170      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  171      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  172      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  173      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  174      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  175      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  176      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  177      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  178      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  179      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  180      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  181      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  182      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  183      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.33
  1  184      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  185      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  186      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  187      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  188      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  189      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  190      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  191      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  192      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  193      4   44.211730.80  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  194      4   44.211677.29  13.83   0.16   0.07  36.27   0.03   0.12   1.34
  1  195      4   44.211674.48  14.22   0.16   0.07  36.27   0.03   0.12   1.34
  1  196      4   44.211668.07  14.08   0.16   0.07  36.27   0.03   0.12   1.34
  1  197      4   44.211609.03  13.74   0.16   0.07  36.27   0.03   0.12   1.34
  1  198      4   44.211609.03  14.08   0.16   0.07  36.27   0.03   0.12   1.34
  1  199      4   44.211609.03  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  200      4   44.211609.03  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  201      4   44.211609.03  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  202      4   44.211609.03  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  203      4   44.211609.03  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  204      4   44.211609.03  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  205      4   44.211609.03  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  206      4   44.211593.53  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  207      4   44.211590.33  14.14   0.16   0.07  36.27   0.03   0.12   1.34
  1  208      4   44.211590.33  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  209      4   44.211590.33  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  210      4   44.211590.33  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  211      4   44.211590.33  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  212      4   44.211590.33  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  213      4   44.211590.33  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  214      4   44.211590.33  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  215      4   44.211590.33  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  216      4   44.211590.33  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  217      4   44.211580.64  14.18   0.16   0.07  36.27   0.03   0.12   1.34
  1  218      4   44.211580.64  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  219      4   44.211563.69  13.93   0.16   0.07  36.27   0.03   0.12   1.34
  1  220      4   44.211549.71  14.22   0.16   0.07  36.27   0.03   0.12   1.34
  1  221      4   44.211549.71  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  222      4   44.211549.71  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  223      4   44.211549.71  14.23   0.16   0.07  36.27   0.03   0.12   1.34
