NO EVENT      5    65      0.73305E+02 0.00000E+00
NO EVENT      5    66      0.70373E+02 0.00000E+00
NO EVENT      5    67      0.67558E+02 0.00000E+00
NO EVENT      5    68      0.64856E+02 0.00000E+00
NO EVENT      5    69      0.62262E+02 0.00000E+00
NO EVENT      5    70      0.59771E+02 0.00000E+00
NO EVENT      5    71      0.57380E+02 0.00000E+00
NO EVENT      5    72      0.55085E+02 0.00000E+00
NO EVENT      5    73      0.52882E+02 0.00000E+00
NO EVENT      5    74      0.50766E+02 0.00000E+00
NO EVENT      5    75      0.48736E+02 0.00000E+00
NO EVENT      5    76      0.46786E+02 0.00000E+00
NO EVENT      5    77      0.44915E+02 0.00000E+00
NO EVENT      5    78      0.43118E+02 0.00000E+00
NO EVENT      5    79      0.41894E+02 0.00000E+00
NO EVENT      5    80      0.40218E+02 0.00000E+00
NO EVENT      5    81      0.38610E+02 0.00000E+00
NO EVENT      5    82      0.37065E+02 0.00000E+00
NO EVENT      5    83      0.35583E+02 0.00000E+00
NO EVENT      5    84      0.34159E+02 0.00000E+00
NO EVENT      5    85      0.37894E+02 0.00000E+00
NO EVENT      5    86      0.40219E+02 0.00000E+00
NO EVENT      5    87      0.46712E+02 0.00000E+00
NO EVENT      5    88      0.50023E+02 0.00000E+00
NO EVENT      5    89      0.50366E+02 0.00000E+00
NO EVENT      5    90      0.48351E+02 0.00000E+00
NO EVENT      5    91      0.46417E+02 0.00000E+00
NO EVENT      5    92      0.44560E+02 0.00000E+00
NO EVENT      5    93      0.42778E+02 0.00000E+00
NO EVENT      5    94      0.41067E+02 0.00000E+00
NO EVENT      5    95      0.39424E+02 0.00000E+00
NO EVENT      5    96      0.37847E+02 0.00000E+00
NO EVENT      5    97      0.36333E+02 0.00000E+00
NO EVENT      5    98      0.34880E+02 0.00000E+00
NO EVENT      5    99      0.33485E+02 0.00000E+00
NO EVENT      5   100      0.32145E+02 0.00000E+00
NO EVENT      5   101      0.30860E+02 0.00000E+00
NO EVENT      5   102      0.29625E+02 0.00000E+00
NO EVENT      5   103      0.28440E+02 0.00000E+00
NO EVENT      5   104      0.27303E+02 0.00000E+00
NO EVENT      5   105      0.26210E+02 0.00000E+00
NO EVENT      5   106      0.25162E+02 0.00000E+00
NO EVENT      5   107      0.24156E+02 0.00000E+00
NO EVENT      5   108      0.23189E+02 0.00000E+00
NO EVENT      5   109      0.22262E+02 0.00000E+00
NO EVENT      5   110      0.21371E+02 0.00000E+00
NO EVENT      5   111      0.20516E+02 0.00000E+00
NO EVENT      5   112      0.19696E+02 0.00000E+00
NO EVENT      5   113      0.18908E+02 0.00000E+00
NO EVENT      5   114      0.18152E+02 0.00000E+00
NO EVENT      5   115      0.17426E+02 0.00000E+00
NO EVENT      5   116      0.16729E+02 0.00000E+00
NO EVENT      5   117      0.16059E+02 0.00000E+00
NO EVENT      5   118      0.15417E+02 0.00000E+00
NO EVENT      5   119      0.14800E+02 0.00000E+00
NO EVENT      5   120      0.14208E+02 0.00000E+00
NO EVENT      5   121      0.13640E+02 0.00000E+00
NO EVENT      5   122      0.13094E+02 0.00000E+00
NO EVENT      5   123      0.12571E+02 0.00000E+00
NO EVENT      5   124      0.12068E+02 0.00000E+00
NO EVENT      5   125      0.11585E+02 0.00000E+00
NO EVENT      5   126      0.11122E+02 0.00000E+00
NO EVENT      5   127      0.10677E+02 0.00000E+00
NO EVENT      5   128      0.10250E+02 0.00000E+00
NO EVENT      5   129      0.98397E+01 0.00000E+00
NO EVENT      5   130      0.94461E+01 0.00000E+00
NO EVENT      5   131      0.90683E+01 0.00000E+00
NO EVENT      5   132      0.87056E+01 0.00000E+00
NO EVENT      5   133      0.83573E+01 0.00000E+00
NO EVENT      5   134      0.80231E+01 0.00000E+00
NO EVENT      5   135      0.77021E+01 0.00000E+00
NO EVENT      5   136      0.73940E+01 0.00000E+00
NO EVENT      5   137      0.70983E+01 0.00000E+00
NO EVENT      5   138      0.68144E+01 0.00000E+00
NO EVENT      5   139      0.65418E+01 0.00000E+00
NO EVENT      5   140      0.62801E+01 0.00000E+00
NO EVENT      5   141      0.60289E+01 0.00000E+00
NO EVENT      5   142      0.57877E+01 0.00000E+00
NO EVENT      5   143      0.55562E+01 0.00000E+00
NO EVENT      5   144      0.53340E+01 0.00000E+00
NO EVENT      5   145      0.51206E+01 0.00000E+00
NO EVENT      5   146      0.49158E+01 0.00000E+00
NO EVENT      5   147      0.47192E+01 0.00000E+00
NO EVENT      5   148      0.45304E+01 0.00000E+00
NO EVENT      5   149      0.43492E+01 0.00000E+00
NO EVENT      5   150      0.41752E+01 0.00000E+00
NO EVENT      5   151      0.40082E+01 0.00000E+00
NO EVENT      5   152      0.38479E+01 0.00000E+00
NO EVENT      5   153      0.36940E+01 0.00000E+00
NO EVENT      5   154      0.35462E+01 0.00000E+00
NO EVENT      5   155      0.34044E+01 0.00000E+00
NO EVENT      5   156      0.32682E+01 0.00000E+00
NO EVENT      5   157      0.31375E+01 0.00000E+00
NO EVENT      5   158      0.30120E+01 0.00000E+00
NO EVENT      5   159      0.28915E+01 0.00000E+00
NO EVENT      5   160      0.27758E+01 0.00000E+00
NO EVENT      5   161      0.26648E+01 0.00000E+00
NO EVENT      5   162      0.25582E+01 0.00000E+00
NO EVENT      5   163      0.24559E+01 0.00000E+00
NO EVENT      5   164      0.23576E+01 0.00000E+00
NO EVENT      5   165      0.22633E+01 0.00000E+00
NO EVENT      5   166      0.21728E+01 0.00000E+00
NO EVENT      5   167      0.20859E+01 0.00000E+00
NO EVENT      5   168      0.20024E+01 0.00000E+00
NO EVENT      5   169      0.19224E+01 0.00000E+00
NO EVENT      5   170      0.18455E+01 0.00000E+00
NO EVENT      5   171      0.17716E+01 0.00000E+00
NO EVENT      5   172      0.17008E+01 0.00000E+00
NO EVENT      5   173      0.16327E+01 0.00000E+00
NO EVENT      5   174      0.15674E+01 0.00000E+00
NO EVENT      5   175      0.15047E+01 0.00000E+00
NO EVENT      5   176      0.14445E+01 0.00000E+00
NO EVENT      5   177      0.13868E+01 0.00000E+00
NO EVENT      5   178      0.13313E+01 0.00000E+00
NO EVENT      5   179      0.12780E+01 0.00000E+00
NO EVENT      5   180      0.12269E+01 0.00000E+00
NO EVENT      5   181      0.11778E+01 0.00000E+00
NO EVENT      5   182      0.11307E+01 0.00000E+00
NO EVENT      5   183      0.10855E+01 0.00000E+00
NO EVENT      5   184      0.10421E+01 0.00000E+00
NO EVENT      5   185      0.10004E+01 0.00000E+00
NO EVENT      5   186      0.96038E+00 0.00000E+00
NO EVENT      5   187      0.92197E+00 0.00000E+00
NO EVENT      5   188      0.88509E+00 0.00000E+00
NO EVENT      5   189      0.84968E+00 0.00000E+00
NO EVENT      5   190      0.81570E+00 0.00000E+00
NO EVENT      5   191      0.78307E+00 0.00000E+00
NO EVENT      5   192      0.75175E+00 0.00000E+00
NO EVENT      5   193      0.72168E+00 0.00000E+00
NO EVENT      5   194      0.69281E+00 0.00000E+00
NO EVENT      5   195      0.66510E+00 0.00000E+00
NO EVENT      5   196      0.63849E+00 0.00000E+00
NO EVENT      5   197      0.61295E+00 0.00000E+00
NO EVENT      5   198      0.58844E+00 0.00000E+00
NO EVENT      5   199      0.56490E+00 0.00000E+00
NO EVENT      5   200      0.54230E+00 0.00000E+00
NO EVENT      5   201      0.52061E+00 0.00000E+00
NO EVENT      5   202      0.49979E+00 0.00000E+00
NO EVENT      5   203      0.47979E+00 0.00000E+00
NO EVENT      5   204      0.46060E+00 0.00000E+00
NO EVENT      5   205      0.44218E+00 0.00000E+00
NO EVENT      5   206      0.42449E+00 0.00000E+00
NO EVENT      5   207      0.40751E+00 0.00000E+00
NO EVENT      5   208      0.39121E+00 0.00000E+00
NO EVENT      5   209      0.37556E+00 0.00000E+00
NO EVENT      5   210      0.36054E+00 0.00000E+00
NO EVENT      5   211      0.34612E+00 0.00000E+00
NO EVENT      5   212      0.33227E+00 0.00000E+00
NO EVENT      5   213      0.31898E+00 0.00000E+00
NO EVENT      5   214      0.30622E+00 0.00000E+00
NO EVENT      5   215      0.29397E+00 0.00000E+00
NO EVENT      5   216      0.28222E+00 0.00000E+00
NO EVENT      5   217      0.27093E+00 0.00000E+00
NO EVENT      5   218      0.26009E+00 0.00000E+00
NO EVENT      5   219      0.24969E+00 0.00000E+00
NO EVENT      5   220      0.23970E+00 0.00000E+00
NO EVENT      5   221      0.23011E+00 0.00000E+00
NO EVENT      5   222      0.22091E+00 0.00000E+00
NO EVENT      5   223      0.21207E+00 0.00000E+00
NO EVENT      5   224      0.20359E+00 0.00000E+00
NO EVENT      5   225      0.19544E+00 0.00000E+00
NO EVENT      5   226      0.18763E+00 0.00000E+00
NO EVENT      5   227      0.18012E+00 0.00000E+00
NO EVENT      5   228      0.17292E+00 0.00000E+00
NO EVENT      5   229      0.16600E+00 0.00000E+00
NO EVENT      5   230      0.15936E+00 0.00000E+00
NO EVENT      5   231      0.15299E+00 0.00000E+00
NO EVENT      5   232      0.14687E+00 0.00000E+00
NO EVENT      5   233      0.14099E+00 0.00000E+00
NO EVENT      5   234      0.13535E+00 0.00000E+00
NO EVENT      5   235      0.12994E+00 0.00000E+00
NO EVENT      5   236      0.12474E+00 0.00000E+00
NO EVENT      5   237      0.11975E+00 0.00000E+00
NO EVENT      5   238      0.11496E+00 0.00000E+00
NO EVENT      5   239      0.11036E+00 0.00000E+00
NO EVENT      5   240      0.10595E+00 0.00000E+00
NO EVENT      5   241      0.10171E+00 0.00000E+00
NO EVENT      5   242      0.97641E-01 0.00000E+00
NO EVENT      5   243      0.93736E-01 0.00000E+00
NO EVENT      5   244      0.89986E-01 0.00000E+00
NO EVENT      5   245      0.86387E-01 0.00000E+00
NO EVENT      5   246      0.82931E-01 0.00000E+00
NO EVENT      5   247      0.79614E-01 0.00000E+00
NO EVENT      5   248      0.76429E-01 0.00000E+00
NO EVENT      5   249      0.73372E-01 0.00000E+00
NO EVENT      5   250      0.70437E-01 0.00000E+00
NO EVENT      5   251      0.67620E-01 0.00000E+00
NO EVENT      5   252      0.64915E-01 0.00000E+00
NO EVENT      5   253      0.62318E-01 0.00000E+00
NO EVENT      5   254      0.59826E-01 0.00000E+00
NO EVENT      5   255      0.57433E-01 0.00000E+00
NO EVENT      5   256      0.55135E-01 0.00000E+00
NO EVENT      5   257      0.52930E-01 0.00000E+00
NO EVENT      5   258      0.50813E-01 0.00000E+00
NO EVENT      5   259      0.48780E-01 0.00000E+00
NO EVENT      5   260      0.46829E-01 0.00000E+00
NO EVENT      5   261      0.44956E-01 0.00000E+00
NO EVENT      5   262      0.43158E-01 0.00000E+00
NO EVENT      5   263      0.41431E-01 0.00000E+00
NO EVENT      5   264      0.39774E-01 0.00000E+00
NO EVENT      5   265      0.38183E-01 0.00000E+00
NO EVENT      5   266      0.36656E-01 0.00000E+00
NO EVENT      5   267      0.35190E-01 0.00000E+00
NO EVENT      5   268      0.33782E-01 0.00000E+00
NO EVENT      5   269      0.32431E-01 0.00000E+00
NO EVENT      5   270      0.31133E-01 0.00000E+00
NO EVENT      5   271      0.29888E-01 0.00000E+00
NO EVENT      5   272      0.28693E-01 0.00000E+00
NO EVENT      5   273      0.27545E-01 0.00000E+00
NO EVENT      5   274      0.26443E-01 0.00000E+00
NO EVENT      5   275      0.25385E-01 0.00000E+00
NO EVENT      5   276      0.24370E-01 0.00000E+00
NO EVENT      5   277      0.23395E-01 0.00000E+00
NO EVENT      5   278      0.22459E-01 0.00000E+00
NO EVENT      5   279      0.21561E-01 0.00000E+00
NO EVENT      5   280      0.20699E-01 0.00000E+00
NO EVENT      5   281      0.19871E-01 0.00000E+00
NO EVENT      5   282      0.19076E-01 0.00000E+00
NO EVENT      5   283      0.18313E-01 0.00000E+00
NO EVENT      5   284      0.17580E-01 0.00000E+00
NO EVENT      5   285      0.16877E-01 0.00000E+00
NO EVENT      5   286      0.16202E-01 0.00000E+00
NO EVENT      5   287      0.15554E-01 0.00000E+00
NO EVENT      5   288      0.15870E+01 0.00000E+00
NO EVENT      5   289      0.17770E+01 0.00000E+00
NO EVENT      5   290      0.17059E+01 0.00000E+00
NO EVENT      5   291      0.16377E+01 0.00000E+00
NO EVENT      5   292      0.35850E+01 0.00000E+00
NO EVENT      5   293      0.74392E+01 0.00000E+00
NO EVENT      5   294      0.85123E+01 0.00000E+00
NO EVENT      5   295      0.82920E+01 0.00000E+00
NO EVENT      5   296      0.79603E+01 0.00000E+00
NO EVENT      5   297      0.76419E+01 0.00000E+00
NO EVENT      5   298      0.73362E+01 0.00000E+00
NO EVENT      5   299      0.70428E+01 0.00000E+00
NO EVENT      5   300      0.67610E+01 0.00000E+00
NO EVENT      5   301      0.91683E+01 0.00000E+00
NO EVENT      5   302      0.12914E+02 0.00000E+00
NO EVENT      5   303      0.12882E+02 0.00000E+00
NO EVENT      5   304      0.12367E+02 0.00000E+00
NO EVENT      5   305      0.11872E+02 0.00000E+00
NO EVENT      5   306      0.11397E+02 0.00000E+00
NO EVENT      5   307      0.10941E+02 0.00000E+00
NO EVENT      5   308      0.10504E+02 0.00000E+00
NO EVENT      5   309      0.10084E+02 0.00000E+00
NO EVENT      5   310      0.96803E+01 0.00000E+00
NO EVENT      5   311      0.92931E+01 0.00000E+00
NO EVENT      5   312      0.14070E+02 0.00000E+00
NO EVENT      5   313      0.17431E+02 0.00000E+00
NO EVENT      5   314      0.17292E+02 0.00000E+00
NO EVENT      5   315      0.16600E+02 0.00000E+00
NO EVENT      5   316      0.15936E+02 0.00000E+00
NO EVENT      5   317      0.15299E+02 0.00000E+00
NO EVENT      5   318      0.14687E+02 0.00000E+00
NO EVENT      5   319      0.14099E+02 0.00000E+00
NO EVENT      5   320      0.13535E+02 0.00000E+00
NO EVENT      5   321      0.12994E+02 0.00000E+00
NO EVENT      5   322      0.12474E+02 0.00000E+00
NO EVENT      5   323      0.11975E+02 0.00000E+00
NO EVENT      5   324      0.14535E+02 0.00000E+00
NO EVENT      5   325      0.22271E+02 0.00000E+00
NO EVENT      5   326      0.30387E+02 0.00000E+00
NO EVENT      5   327      0.32079E+02 0.00000E+00
NO EVENT      5   328      0.35616E+02 0.00000E+00
NO EVENT      5   329      0.39478E+02 0.00000E+00
NO EVENT      5   330      0.43480E+02 0.00000E+00
NO EVENT      5   331      0.43404E+02 0.00000E+00
NO EVENT      5   332      0.41668E+02 0.00000E+00
NO EVENT      5   333      0.46448E+02 0.00000E+00
NO EVENT      5   334      0.50660E+02 0.00000E+00
NO EVENT      5   335      0.59279E+02 0.00000E+00
NO EVENT      5   336      0.67887E+02 0.00000E+00
NO EVENT      5   337      0.69543E+02 0.00000E+00
NO EVENT      5   338      0.66761E+02 0.00000E+00
NO EVENT      5   339      0.64091E+02 0.00000E+00
NO EVENT      5   340      0.61527E+02 0.00000E+00
NO EVENT      5   341      0.59066E+02 0.00000E+00
NO EVENT      5   342      0.60513E+02 0.00000E+00
NO EVENT      5   343      0.58283E+02 0.00000E+00
NO EVENT      5   344      0.55952E+02 0.00000E+00
NO EVENT      5   345      0.60816E+02 0.00000E+00
NO EVENT      5   346      0.64337E+02 0.00000E+00
NO EVENT      5   347      0.62565E+02 0.00000E+00
NO EVENT      5   348      0.60062E+02 0.00000E+00
NO EVENT      5   349      0.59392E+02 0.00000E+00
NO EVENT      5   350      0.67506E+02 0.00000E+00
NO EVENT      5   351      0.73273E+02 0.00000E+00
NO EVENT      5   352      0.70658E+02 0.00000E+00
NO EVENT      5   353      0.67832E+02 0.00000E+00
NO EVENT      5   354      0.75503E+02 0.00000E+00
NO EVENT      5   355      0.88714E+02 0.00000E+00
NO EVENT      5   356      0.92957E+02 0.00000E+00
NO EVENT      5   357      0.89296E+02 0.00000E+00
NO EVENT      5   358      0.85732E+02 0.00000E+00
NO EVENT      5   359      0.82303E+02 0.00000E+00
NO EVENT      5   360      0.79011E+02 0.00000E+00
NO EVENT      5   361      0.75851E+02 0.00000E+00
NO EVENT      5   362      0.72816E+02 0.00000E+00
NO EVENT      5   363      0.69904E+02 0.00000E+00
NO EVENT      5   364      0.67108E+02 0.00000E+00
NO EVENT      5   365      0.64423E+02 0.00000E+00
