NO EVENT      5    13      0.14514E+02 0.00000E+00
NO EVENT      5    14      0.13934E+02 0.00000E+00
NO EVENT      5    15      0.13376E+02 0.00000E+00
NO EVENT      5    16      0.12841E+02 0.00000E+00
SUBEVENT      5    17      0.85176E-03 0.19164E+02 0.00000E+00 0.00000E+00 0.12328E+02 0.00000E+00
NO EVENT      5    18      0.11835E+02 0.00000E+00
NO EVENT      5    19      0.11361E+02 0.00000E+00
NO EVENT      5    20      0.10907E+02 0.00000E+00
NO EVENT      5    21      0.10470E+02 0.00000E+00
NO EVENT      5    22      0.14488E+02 0.00000E+00
NO EVENT      5    23      0.23063E+02 0.00000E+00
NO EVENT      5    24      0.28098E+02 0.00000E+00
NO EVENT      5    25      0.29379E+02 0.00000E+00
NO EVENT      5    26      0.28588E+02 0.00000E+00
NO EVENT      5    27      0.27444E+02 0.00000E+00
NO EVENT      5    28      0.26346E+02 0.00000E+00
NO EVENT      5    29      0.25292E+02 0.00000E+00
NO EVENT      5    30      0.24281E+02 0.00000E+00
NO EVENT      5    31      0.23310E+02 0.00000E+00
NO EVENT      5    32      0.22377E+02 0.00000E+00
NO EVENT      5    33      0.21482E+02 0.00000E+00
NO EVENT      5    34      0.20623E+02 0.00000E+00
NO EVENT      5    35      0.19798E+02 0.00000E+00
NO EVENT      5    36      0.19006E+02 0.00000E+00
NO EVENT      5    37      0.18246E+02 0.00000E+00
NO EVENT      5    38      0.17516E+02 0.00000E+00
NO EVENT      5    39      0.17613E+02 0.00000E+00
NO EVENT      5    40      0.19688E+02 0.00000E+00
NO EVENT      5    41      0.22332E+02 0.00000E+00
NO EVENT      5    42      0.26265E+02 0.00000E+00
NO EVENT      5    43      0.29904E+02 0.00000E+00
NO EVENT      5    44      0.32956E+02 0.00000E+00
NO EVENT      5    45      0.35194E+02 0.00000E+00
NO EVENT      5    46      0.37268E+02 0.00000E+00
NO EVENT      5    47      0.39505E+02 0.00000E+00
NO EVENT      5    48      0.42552E+02 0.00000E+00
NO EVENT      5    49      0.45924E+02 0.00000E+00
NO EVENT      5    50      0.48198E+02 0.00000E+00
NO EVENT      5    51      0.49552E+02 0.00000E+00
NO EVENT      5    52      0.50188E+02 0.00000E+00
SUBEVENT      5    53      0.49249E-02 0.11081E+03 0.00000E+00 0.00000E+00 0.50573E+02 0.00000E+00
SUBEVENT      5    54      0.49234E-03 0.11078E+02 0.00000E+00 0.00000E+00 0.64771E+02 0.00000E+00
NO EVENT      5    55      0.71001E+02 0.00000E+00
NO EVENT      5    56      0.75657E+02 0.00000E+00
NO EVENT      5    57      0.79360E+02 0.00000E+00
NO EVENT      5    58      0.82470E+02 0.00000E+00
NO EVENT      5    59      0.84864E+02 0.00000E+00
NO EVENT      5    60      0.86358E+02 0.00000E+00
NO EVENT      5    61      0.83685E+02 0.00000E+00
NO EVENT      5    62      0.80691E+02 0.00000E+00
NO EVENT      5    63      0.77641E+02 0.00000E+00
NO EVENT      5    64      0.74535E+02 0.00000E+00
NO EVENT      5    65      0.71554E+02 0.00000E+00
NO EVENT      5    66      0.68692E+02 0.00000E+00
NO EVENT      5    67      0.65944E+02 0.00000E+00
NO EVENT      5    68      0.63306E+02 0.00000E+00
NO EVENT      5    69      0.60774E+02 0.00000E+00
NO EVENT      5    70      0.58343E+02 0.00000E+00
NO EVENT      5    71      0.56010E+02 0.00000E+00
NO EVENT      5    72      0.53769E+02 0.00000E+00
NO EVENT      5    73      0.51618E+02 0.00000E+00
NO EVENT      5    74      0.49554E+02 0.00000E+00
NO EVENT      5    75      0.47571E+02 0.00000E+00
NO EVENT      5    76      0.45669E+02 0.00000E+00
NO EVENT      5    77      0.43842E+02 0.00000E+00
NO EVENT      5    78      0.42088E+02 0.00000E+00
SUBEVENT      5    79      0.38203E-04 0.85957E+00 0.00000E+00 0.00000E+00 0.40405E+02 0.00000E+00
NO EVENT      5    80      0.38788E+02 0.00000E+00
NO EVENT      5    81      0.37237E+02 0.00000E+00
NO EVENT      5    82      0.35747E+02 0.00000E+00
NO EVENT      5    83      0.34318E+02 0.00000E+00
NO EVENT      5    84      0.32945E+02 0.00000E+00
SUBEVENT      5    85      0.27984E-03 0.62963E+01 0.00000E+00 0.00000E+00 0.31627E+02 0.00000E+00
NO EVENT      5    86      0.30362E+02 0.00000E+00
NO EVENT      5    87      0.29148E+02 0.00000E+00
NO EVENT      5    88      0.27982E+02 0.00000E+00
NO EVENT      5    89      0.26862E+02 0.00000E+00
NO EVENT      5    90      0.25788E+02 0.00000E+00
NO EVENT      5    91      0.24756E+02 0.00000E+00
NO EVENT      5    92      0.23766E+02 0.00000E+00
NO EVENT      5    93      0.22815E+02 0.00000E+00
NO EVENT      5    94      0.21903E+02 0.00000E+00
NO EVENT      5    95      0.21027E+02 0.00000E+00
NO EVENT      5    96      0.20186E+02 0.00000E+00
NO EVENT      5    97      0.19378E+02 0.00000E+00
NO EVENT      5    98      0.18603E+02 0.00000E+00
NO EVENT      5    99      0.17859E+02 0.00000E+00
NO EVENT      5   100      0.17145E+02 0.00000E+00
NO EVENT      5   101      0.16459E+02 0.00000E+00
NO EVENT      5   102      0.15800E+02 0.00000E+00
SUBEVENT      5   103      0.36885E-04 0.82992E+00 0.00000E+00 0.00000E+00 0.15168E+02 0.00000E+00
NO EVENT      5   104      0.14562E+02 0.00000E+00
NO EVENT      5   105      0.13979E+02 0.00000E+00
NO EVENT      5   106      0.13420E+02 0.00000E+00
NO EVENT      5   107      0.12883E+02 0.00000E+00
NO EVENT      5   108      0.12368E+02 0.00000E+00
NO EVENT      5   109      0.11873E+02 0.00000E+00
NO EVENT      5   110      0.11398E+02 0.00000E+00
NO EVENT      5   111      0.10942E+02 0.00000E+00
NO EVENT      5   112      0.10505E+02 0.00000E+00
NO EVENT      5   113      0.10084E+02 0.00000E+00
NO EVENT      5   114      0.96811E+01 0.00000E+00
NO EVENT      5   115      0.92939E+01 0.00000E+00
NO EVENT      5   116      0.89221E+01 0.00000E+00
NO EVENT      5   117      0.85652E+01 0.00000E+00
NO EVENT      5   118      0.82226E+01 0.00000E+00
NO EVENT      5   119      0.78937E+01 0.00000E+00
NO EVENT      5   120      0.75780E+01 0.00000E+00
NO EVENT      5   121      0.72748E+01 0.00000E+00
NO EVENT      5   122      0.69838E+01 0.00000E+00
NO EVENT      5   123      0.67045E+01 0.00000E+00
NO EVENT      5   124      0.64363E+01 0.00000E+00
NO EVENT      5   125      0.61789E+01 0.00000E+00
NO EVENT      5   126      0.59317E+01 0.00000E+00
NO EVENT      5   127      0.56944E+01 0.00000E+00
NO EVENT      5   128      0.54667E+01 0.00000E+00
NO EVENT      5   129      0.52480E+01 0.00000E+00
NO EVENT      5   130      0.50381E+01 0.00000E+00
NO EVENT      5   131      0.48366E+01 0.00000E+00
NO EVENT      5   132      0.46431E+01 0.00000E+00
NO EVENT      5   133      0.44574E+01 0.00000E+00
NO EVENT      5   134      0.42791E+01 0.00000E+00
NO EVENT      5   135      0.41079E+01 0.00000E+00
NO EVENT      5   136      0.39436E+01 0.00000E+00
NO EVENT      5   137      0.37858E+01 0.00000E+00
NO EVENT      5   138      0.36344E+01 0.00000E+00
NO EVENT      5   139      0.34890E+01 0.00000E+00
NO EVENT      5   140      0.33495E+01 0.00000E+00
NO EVENT      5   141      0.32155E+01 0.00000E+00
NO EVENT      5   142      0.30869E+01 0.00000E+00
NO EVENT      5   143      0.29634E+01 0.00000E+00
NO EVENT      5   144      0.28449E+01 0.00000E+00
NO EVENT      5   145      0.27311E+01 0.00000E+00
NO EVENT      5   146      0.26218E+01 0.00000E+00
NO EVENT      5   147      0.25170E+01 0.00000E+00
NO EVENT      5   148      0.24163E+01 0.00000E+00
NO EVENT      5   149      0.23196E+01 0.00000E+00
NO EVENT      5   150      0.22268E+01 0.00000E+00
NO EVENT      5   151      0.21378E+01 0.00000E+00
NO EVENT      5   152      0.20523E+01 0.00000E+00
NO EVENT      5   153      0.19702E+01 0.00000E+00
NO EVENT      5   154      0.18914E+01 0.00000E+00
NO EVENT      5   155      0.18157E+01 0.00000E+00
NO EVENT      5   156      0.17431E+01 0.00000E+00
NO EVENT      5   157      0.16734E+01 0.00000E+00
NO EVENT      5   158      0.16064E+01 0.00000E+00
NO EVENT      5   159      0.15422E+01 0.00000E+00
NO EVENT      5   160      0.14805E+01 0.00000E+00
NO EVENT      5   161      0.14213E+01 0.00000E+00
NO EVENT      5   162      0.13644E+01 0.00000E+00
NO EVENT      5   163      0.13098E+01 0.00000E+00
NO EVENT      5   164      0.12574E+01 0.00000E+00
NO EVENT      5   165      0.12071E+01 0.00000E+00
NO EVENT      5   166      0.11589E+01 0.00000E+00
NO EVENT      5   167      0.11125E+01 0.00000E+00
NO EVENT      5   168      0.10680E+01 0.00000E+00
NO EVENT      5   169      0.10253E+01 0.00000E+00
NO EVENT      5   170      0.98427E+00 0.00000E+00
NO EVENT      5   171      0.94490E+00 0.00000E+00
NO EVENT      5   172      0.90710E+00 0.00000E+00
NO EVENT      5   173      0.87082E+00 0.00000E+00
NO EVENT      5   174      0.83599E+00 0.00000E+00
NO EVENT      5   175      0.80255E+00 0.00000E+00
NO EVENT      5   176      0.77044E+00 0.00000E+00
NO EVENT      5   177      0.73963E+00 0.00000E+00
NO EVENT      5   178      0.71004E+00 0.00000E+00
NO EVENT      5   179      0.68164E+00 0.00000E+00
NO EVENT      5   180      0.65437E+00 0.00000E+00
NO EVENT      5   181      0.62820E+00 0.00000E+00
NO EVENT      5   182      0.60307E+00 0.00000E+00
NO EVENT      5   183      0.57895E+00 0.00000E+00
NO EVENT      5   184      0.55579E+00 0.00000E+00
NO EVENT      5   185      0.53356E+00 0.00000E+00
NO EVENT      5   186      0.51222E+00 0.00000E+00
NO EVENT      5   187      0.49173E+00 0.00000E+00
NO EVENT      5   188      0.47206E+00 0.00000E+00
NO EVENT      5   189      0.45318E+00 0.00000E+00
NO EVENT      5   190      0.43505E+00 0.00000E+00
NO EVENT      5   191      0.41765E+00 0.00000E+00
NO EVENT      5   192      0.40094E+00 0.00000E+00
NO EVENT      5   193      0.38490E+00 0.00000E+00
NO EVENT      5   194      0.36951E+00 0.00000E+00
NO EVENT      5   195      0.35473E+00 0.00000E+00
NO EVENT      5   196      0.34054E+00 0.00000E+00
NO EVENT      5   197      0.32692E+00 0.00000E+00
NO EVENT      5   198      0.31384E+00 0.00000E+00
NO EVENT      5   199      0.30129E+00 0.00000E+00
NO EVENT      5   200      0.28923E+00 0.00000E+00
NO EVENT      5   201      0.27767E+00 0.00000E+00
NO EVENT      5   202      0.26656E+00 0.00000E+00
NO EVENT      5   203      0.25590E+00 0.00000E+00
NO EVENT      5   204      0.24566E+00 0.00000E+00
NO EVENT      5   205      0.23583E+00 0.00000E+00
NO EVENT      5   206      0.22640E+00 0.00000E+00
NO EVENT      5   207      0.21734E+00 0.00000E+00
NO EVENT      5   208      0.20865E+00 0.00000E+00
NO EVENT      5   209      0.20031E+00 0.00000E+00
NO EVENT      5   210      0.19229E+00 0.00000E+00
NO EVENT      5   211      0.18460E+00 0.00000E+00
NO EVENT      5   212      0.17722E+00 0.00000E+00
NO EVENT      5   213      0.17013E+00 0.00000E+00
NO EVENT      5   214      0.16332E+00 0.00000E+00
NO EVENT      5   215      0.15679E+00 0.00000E+00
NO EVENT      5   216      0.15052E+00 0.00000E+00
NO EVENT      5   217      0.14450E+00 0.00000E+00
NO EVENT      5   218      0.13872E+00 0.00000E+00
NO EVENT      5   219      0.13317E+00 0.00000E+00
NO EVENT      5   220      0.12784E+00 0.00000E+00
NO EVENT      5   221      0.12273E+00 0.00000E+00
NO EVENT      5   222      0.11782E+00 0.00000E+00
NO EVENT      5   223      0.11311E+00 0.00000E+00
NO EVENT      5   224      0.10858E+00 0.00000E+00
NO EVENT      5   225      0.10424E+00 0.00000E+00
NO EVENT      5   226      0.10007E+00 0.00000E+00
NO EVENT      5   227      0.96067E-01 0.00000E+00
NO EVENT      5   228      0.92224E-01 0.00000E+00
NO EVENT      5   229      0.88535E-01 0.00000E+00
NO EVENT      5   230      0.84994E-01 0.00000E+00
NO EVENT      5   231      0.81594E-01 0.00000E+00
NO EVENT      5   232      0.78330E-01 0.00000E+00
NO EVENT      5   233      0.75197E-01 0.00000E+00
NO EVENT      5   234      0.72189E-01 0.00000E+00
NO EVENT      5   235      0.69302E-01 0.00000E+00
NO EVENT      5   236      0.66530E-01 0.00000E+00
NO EVENT      5   237      0.63868E-01 0.00000E+00
NO EVENT      5   238      0.61314E-01 0.00000E+00
NO EVENT      5   239      0.58861E-01 0.00000E+00
NO EVENT      5   240      0.56507E-01 0.00000E+00
NO EVENT      5   241      0.54246E-01 0.00000E+00
NO EVENT      5   242      0.52077E-01 0.00000E+00
NO EVENT      5   243      0.49994E-01 0.00000E+00
NO EVENT      5   244      0.47994E-01 0.00000E+00
NO EVENT      5   245      0.46074E-01 0.00000E+00
NO EVENT      5   246      0.44231E-01 0.00000E+00
NO EVENT      5   247      0.42462E-01 0.00000E+00
NO EVENT      5   248      0.40763E-01 0.00000E+00
NO EVENT      5   249      0.39133E-01 0.00000E+00
NO EVENT      5   250      0.37568E-01 0.00000E+00
NO EVENT      5   251      0.36065E-01 0.00000E+00
NO EVENT      5   252      0.34622E-01 0.00000E+00
NO EVENT      5   253      0.33237E-01 0.00000E+00
NO EVENT      5   254      0.31908E-01 0.00000E+00
NO EVENT      5   255      0.30632E-01 0.00000E+00
NO EVENT      5   256      0.29406E-01 0.00000E+00
NO EVENT      5   257      0.28230E-01 0.00000E+00
NO EVENT      5   258      0.27101E-01 0.00000E+00
NO EVENT      5   259      0.26017E-01 0.00000E+00
NO EVENT      5   260      0.24976E-01 0.00000E+00
NO EVENT      5   261      0.23977E-01 0.00000E+00
NO EVENT      5   262      0.23018E-01 0.00000E+00
NO EVENT      5   263      0.22097E-01 0.00000E+00
NO EVENT      5   264      0.21213E-01 0.00000E+00
NO EVENT      5   265      0.20365E-01 0.00000E+00
NO EVENT      5   266      0.19550E-01 0.00000E+00
NO EVENT      5   267      0.18768E-01 0.00000E+00
NO EVENT      5   268      0.18018E-01 0.00000E+00
NO EVENT      5   269      0.17297E-01 0.00000E+00
NO EVENT      5   270      0.16605E-01 0.00000E+00
NO EVENT      5   271      0.15941E-01 0.00000E+00
NO EVENT      5   272      0.15303E-01 0.00000E+00
NO EVENT      5   273      0.14691E-01 0.00000E+00
NO EVENT      5   274      0.14103E-01 0.00000E+00
NO EVENT      5   275      0.13539E-01 0.00000E+00
NO EVENT      5   276      0.12998E-01 0.00000E+00
NO EVENT      5   277      0.12478E-01 0.00000E+00
NO EVENT      5   278      0.11979E-01 0.00000E+00
NO EVENT      5   279      0.11499E-01 0.00000E+00
NO EVENT      5   280      0.11040E-01 0.00000E+00
NO EVENT      5   281      0.10598E-01 0.00000E+00
NO EVENT      5   282      0.10174E-01 0.00000E+00
NO EVENT      5   283      0.97670E-02 0.00000E+00
NO EVENT      5   284      0.93764E-02 0.00000E+00
NO EVENT      5   285      0.90013E-02 0.00000E+00
NO EVENT      5   286      0.86413E-02 0.00000E+00
NO EVENT      5   287      0.82956E-02 0.00000E+00
SUBEVENT      5   288      0.86703E-04 0.19508E+01 0.00000E+00 0.00000E+00 0.79638E-02 0.00000E+00
NO EVENT      5   289      0.76452E-02 0.00000E+00
NO EVENT      5   290      0.73394E-02 0.00000E+00
NO EVENT      5   291      0.70458E-02 0.00000E+00
SUBEVENT      5   292      0.38578E-04 0.86800E+00 0.00000E+00 0.00000E+00 0.67640E-02 0.00000E+00
SUBEVENT      5   293      0.13956E-03 0.31402E+01 0.00000E+00 0.00000E+00 0.64934E-02 0.00000E+00
SUBEVENT      5   294      0.87027E-04 0.19581E+01 0.00000E+00 0.00000E+00 0.62337E-02 0.00000E+00
NO EVENT      5   295      0.59844E-02 0.00000E+00
NO EVENT      5   296      0.57450E-02 0.00000E+00
NO EVENT      5   297      0.55152E-02 0.00000E+00
NO EVENT      5   298      0.52946E-02 0.00000E+00
NO EVENT      5   299      0.50828E-02 0.00000E+00
NO EVENT      5   300      0.48795E-02 0.00000E+00
SUBEVENT      5   301      0.26323E-03 0.59228E+01 0.00000E+00 0.00000E+00 0.46843E-02 0.00000E+00
SUBEVENT      5   302      0.22277E-03 0.50124E+01 0.00000E+00 0.00000E+00 0.44969E-02 0.00000E+00
NO EVENT      5   303      0.43171E-02 0.00000E+00
NO EVENT      5   304      0.41444E-02 0.00000E+00
NO EVENT      5   305      0.39786E-02 0.00000E+00
NO EVENT      5   306      0.38195E-02 0.00000E+00
NO EVENT      5   307      0.36667E-02 0.00000E+00
NO EVENT      5   308      0.35200E-02 0.00000E+00
NO EVENT      5   309      0.33792E-02 0.00000E+00
NO EVENT      5   310      0.32440E-02 0.00000E+00
NO EVENT      5   311      0.31143E-02 0.00000E+00
SUBEVENT      5   312      0.44812E-03 0.10083E+02 0.00000E+00 0.00000E+00 0.29897E-02 0.00000E+00
NO EVENT      5   313      0.28701E-02 0.00000E+00
NO EVENT      5   314      0.27553E-02 0.00000E+00
NO EVENT      5   315      0.26451E-02 0.00000E+00
NO EVENT      5   316      0.25393E-02 0.00000E+00
NO EVENT      5   317      0.24377E-02 0.00000E+00
NO EVENT      5   318      0.23402E-02 0.00000E+00
NO EVENT      5   319      0.22466E-02 0.00000E+00
NO EVENT      5   320      0.21567E-02 0.00000E+00
NO EVENT      5   321      0.20705E-02 0.00000E+00
NO EVENT      5   322      0.19877E-02 0.00000E+00
NO EVENT      5   323      0.19081E-02 0.00000E+00
NO EVENT      5   324      0.18318E-02 0.00000E+00
NO EVENT      5   325      0.17586E-02 0.00000E+00
NO EVENT      5   326      0.16882E-02 0.00000E+00
NO EVENT      5   327      0.16207E-02 0.00000E+00
NO EVENT      5   328      0.15559E-02 0.00000E+00
NO EVENT      5   329      0.14936E-02 0.00000E+00
NO EVENT      5   330      0.14339E-02 0.00000E+00
NO EVENT      5   331      0.13765E-02 0.00000E+00
NO EVENT      5   332      0.13215E-02 0.00000E+00
NO EVENT      5   333      0.12686E-02 0.00000E+00
NO EVENT      5   334      0.12179E-02 0.00000E+00
NO EVENT      5   335      0.11691E-02 0.00000E+00
NO EVENT      5   336      0.11224E-02 0.00000E+00
NO EVENT      5   337      0.15875E+00 0.00000E+00
NO EVENT      5   338      0.42175E+01 0.00000E+00
NO EVENT      5   339      0.82267E+01 0.00000E+00
NO EVENT      5   340      0.11804E+02 0.00000E+00
NO EVENT      5   341      0.15165E+02 0.00000E+00
NO EVENT      5   342      0.17323E+02 0.00000E+00
NO EVENT      5   343      0.17709E+02 0.00000E+00
NO EVENT      5   344      0.17148E+02 0.00000E+00
NO EVENT      5   345      0.16462E+02 0.00000E+00
NO EVENT      5   346      0.15803E+02 0.00000E+00
NO EVENT      5   347      0.15950E+02 0.00000E+00
NO EVENT      5   348      0.16876E+02 0.00000E+00
NO EVENT      5   349      0.16953E+02 0.00000E+00
NO EVENT      5   350      0.19311E+02 0.00000E+00
NO EVENT      5   351      0.23068E+02 0.00000E+00
NO EVENT      5   352      0.25060E+02 0.00000E+00
NO EVENT      5   353      0.25091E+02 0.00000E+00
NO EVENT      5   354      0.24237E+02 0.00000E+00
NO EVENT      5   355      0.25516E+02 0.00000E+00
NO EVENT      5   356      0.26538E+02 0.00000E+00
NO EVENT      5   357      0.27238E+02 0.00000E+00
NO EVENT      5   358      0.28619E+02 0.00000E+00
NO EVENT      5   359      0.33999E+02 0.00000E+00
NO EVENT      5   360      0.40958E+02 0.00000E+00
NO EVENT      5   361      0.44225E+02 0.00000E+00
NO EVENT      5   362      0.44521E+02 0.00000E+00
NO EVENT      5   363      0.43246E+02 0.00000E+00
NO EVENT      5   364      0.41516E+02 0.00000E+00
NO EVENT      5   365      0.39856E+02 0.00000E+00
