NO EVENT      5    77      0.14607E+01 0.00000E+00
NO EVENT      5    78      0.14023E+01 0.00000E+00
NO EVENT      5    79      0.13534E+01 0.00000E+00
NO EVENT      5    80      0.12993E+01 0.00000E+00
NO EVENT      5    81      0.12473E+01 0.00000E+00
NO EVENT      5    82      0.11974E+01 0.00000E+00
NO EVENT      5    83      0.11495E+01 0.00000E+00
NO EVENT      5    84      0.11036E+01 0.00000E+00
NO EVENT      5    85      0.12252E+01 0.00000E+00
NO EVENT      5    86      0.13003E+01 0.00000E+00
NO EVENT      5    87      0.15097E+01 0.00000E+00
NO EVENT      5    88      0.16164E+01 0.00000E+00
NO EVENT      5    89      0.16273E+01 0.00000E+00
NO EVENT      5    90      0.15622E+01 0.00000E+00
NO EVENT      5    91      0.14997E+01 0.00000E+00
NO EVENT      5    92      0.14397E+01 0.00000E+00
NO EVENT      5    93      0.13821E+01 0.00000E+00
NO EVENT      5    94      0.13269E+01 0.00000E+00
NO EVENT      5    95      0.12738E+01 0.00000E+00
NO EVENT      5    96      0.12228E+01 0.00000E+00
NO EVENT      5    97      0.11739E+01 0.00000E+00
NO EVENT      5    98      0.11270E+01 0.00000E+00
NO EVENT      5    99      0.10819E+01 0.00000E+00
NO EVENT      5   100      0.10386E+01 0.00000E+00
NO EVENT      5   101      0.99707E+00 0.00000E+00
NO EVENT      5   102      0.95719E+00 0.00000E+00
NO EVENT      5   103      0.91890E+00 0.00000E+00
NO EVENT      5   104      0.88214E+00 0.00000E+00
NO EVENT      5   105      0.84686E+00 0.00000E+00
NO EVENT      5   106      0.81298E+00 0.00000E+00
NO EVENT      5   107      0.78046E+00 0.00000E+00
NO EVENT      5   108      0.74924E+00 0.00000E+00
NO EVENT      5   109      0.71927E+00 0.00000E+00
NO EVENT      5   110      0.69050E+00 0.00000E+00
NO EVENT      5   111      0.66288E+00 0.00000E+00
NO EVENT      5   112      0.63637E+00 0.00000E+00
NO EVENT      5   113      0.61091E+00 0.00000E+00
NO EVENT      5   114      0.58648E+00 0.00000E+00
NO EVENT      5   115      0.56302E+00 0.00000E+00
NO EVENT      5   116      0.54050E+00 0.00000E+00
NO EVENT      5   117      0.51888E+00 0.00000E+00
NO EVENT      5   118      0.49812E+00 0.00000E+00
NO EVENT      5   119      0.47820E+00 0.00000E+00
NO EVENT      5   120      0.45907E+00 0.00000E+00
NO EVENT      5   121      0.44071E+00 0.00000E+00
NO EVENT      5   122      0.42308E+00 0.00000E+00
NO EVENT      5   123      0.40616E+00 0.00000E+00
NO EVENT      5   124      0.38991E+00 0.00000E+00
NO EVENT      5   125      0.37431E+00 0.00000E+00
NO EVENT      5   126      0.35934E+00 0.00000E+00
NO EVENT      5   127      0.34497E+00 0.00000E+00
NO EVENT      5   128      0.33117E+00 0.00000E+00
NO EVENT      5   129      0.31792E+00 0.00000E+00
NO EVENT      5   130      0.30520E+00 0.00000E+00
NO EVENT      5   131      0.29300E+00 0.00000E+00
NO EVENT      5   132      0.28128E+00 0.00000E+00
NO EVENT      5   133      0.27003E+00 0.00000E+00
NO EVENT      5   134      0.25922E+00 0.00000E+00
NO EVENT      5   135      0.24886E+00 0.00000E+00
NO EVENT      5   136      0.23890E+00 0.00000E+00
NO EVENT      5   137      0.22935E+00 0.00000E+00
NO EVENT      5   138      0.22017E+00 0.00000E+00
NO EVENT      5   139      0.21136E+00 0.00000E+00
NO EVENT      5   140      0.20291E+00 0.00000E+00
NO EVENT      5   141      0.19479E+00 0.00000E+00
NO EVENT      5   142      0.18700E+00 0.00000E+00
NO EVENT      5   143      0.17952E+00 0.00000E+00
NO EVENT      5   144      0.17234E+00 0.00000E+00
NO EVENT      5   145      0.16545E+00 0.00000E+00
NO EVENT      5   146      0.15883E+00 0.00000E+00
NO EVENT      5   147      0.15248E+00 0.00000E+00
NO EVENT      5   148      0.14638E+00 0.00000E+00
NO EVENT      5   149      0.14052E+00 0.00000E+00
NO EVENT      5   150      0.13490E+00 0.00000E+00
NO EVENT      5   151      0.12951E+00 0.00000E+00
NO EVENT      5   152      0.12432E+00 0.00000E+00
NO EVENT      5   153      0.11935E+00 0.00000E+00
NO EVENT      5   154      0.11458E+00 0.00000E+00
NO EVENT      5   155      0.10999E+00 0.00000E+00
NO EVENT      5   156      0.10559E+00 0.00000E+00
NO EVENT      5   157      0.10137E+00 0.00000E+00
NO EVENT      5   158      0.97316E-01 0.00000E+00
NO EVENT      5   159      0.93424E-01 0.00000E+00
NO EVENT      5   160      0.89687E-01 0.00000E+00
NO EVENT      5   161      0.86099E-01 0.00000E+00
NO EVENT      5   162      0.82655E-01 0.00000E+00
NO EVENT      5   163      0.79349E-01 0.00000E+00
NO EVENT      5   164      0.76175E-01 0.00000E+00
NO EVENT      5   165      0.73128E-01 0.00000E+00
NO EVENT      5   166      0.70203E-01 0.00000E+00
NO EVENT      5   167      0.67395E-01 0.00000E+00
NO EVENT      5   168      0.64699E-01 0.00000E+00
NO EVENT      5   169      0.62111E-01 0.00000E+00
NO EVENT      5   170      0.59627E-01 0.00000E+00
NO EVENT      5   171      0.57242E-01 0.00000E+00
NO EVENT      5   172      0.54952E-01 0.00000E+00
NO EVENT      5   173      0.52754E-01 0.00000E+00
NO EVENT      5   174      0.50644E-01 0.00000E+00
NO EVENT      5   175      0.48618E-01 0.00000E+00
NO EVENT      5   176      0.46673E-01 0.00000E+00
NO EVENT      5   177      0.44806E-01 0.00000E+00
NO EVENT      5   178      0.43014E-01 0.00000E+00
NO EVENT      5   179      0.41293E-01 0.00000E+00
NO EVENT      5   180      0.39642E-01 0.00000E+00
NO EVENT      5   181      0.38056E-01 0.00000E+00
NO EVENT      5   182      0.36534E-01 0.00000E+00
NO EVENT      5   183      0.35072E-01 0.00000E+00
NO EVENT      5   184      0.33670E-01 0.00000E+00
NO EVENT      5   185      0.32323E-01 0.00000E+00
NO EVENT      5   186      0.31030E-01 0.00000E+00
NO EVENT      5   187      0.29789E-01 0.00000E+00
NO EVENT      5   188      0.28597E-01 0.00000E+00
NO EVENT      5   189      0.27453E-01 0.00000E+00
NO EVENT      5   190      0.26355E-01 0.00000E+00
NO EVENT      5   191      0.25301E-01 0.00000E+00
NO EVENT      5   192      0.24289E-01 0.00000E+00
NO EVENT      5   193      0.23317E-01 0.00000E+00
NO EVENT      5   194      0.22385E-01 0.00000E+00
NO EVENT      5   195      0.21489E-01 0.00000E+00
NO EVENT      5   196      0.20630E-01 0.00000E+00
NO EVENT      5   197      0.19804E-01 0.00000E+00
NO EVENT      5   198      0.19012E-01 0.00000E+00
NO EVENT      5   199      0.18252E-01 0.00000E+00
NO EVENT      5   200      0.17522E-01 0.00000E+00
NO EVENT      5   201      0.16821E-01 0.00000E+00
NO EVENT      5   202      0.16148E-01 0.00000E+00
NO EVENT      5   203      0.15502E-01 0.00000E+00
NO EVENT      5   204      0.14882E-01 0.00000E+00
NO EVENT      5   205      0.14287E-01 0.00000E+00
NO EVENT      5   206      0.13715E-01 0.00000E+00
NO EVENT      5   207      0.13167E-01 0.00000E+00
NO EVENT      5   208      0.12640E-01 0.00000E+00
NO EVENT      5   209      0.12134E-01 0.00000E+00
NO EVENT      5   210      0.11649E-01 0.00000E+00
NO EVENT      5   211      0.11183E-01 0.00000E+00
NO EVENT      5   212      0.10736E-01 0.00000E+00
NO EVENT      5   213      0.10306E-01 0.00000E+00
NO EVENT      5   214      0.98941E-02 0.00000E+00
NO EVENT      5   215      0.94983E-02 0.00000E+00
NO EVENT      5   216      0.91184E-02 0.00000E+00
NO EVENT      5   217      0.87536E-02 0.00000E+00
NO EVENT      5   218      0.84035E-02 0.00000E+00
NO EVENT      5   219      0.80673E-02 0.00000E+00
NO EVENT      5   220      0.77446E-02 0.00000E+00
NO EVENT      5   221      0.74349E-02 0.00000E+00
NO EVENT      5   222      0.71375E-02 0.00000E+00
NO EVENT      5   223      0.68520E-02 0.00000E+00
NO EVENT      5   224      0.65779E-02 0.00000E+00
NO EVENT      5   225      0.63148E-02 0.00000E+00
NO EVENT      5   226      0.60622E-02 0.00000E+00
NO EVENT      5   227      0.58197E-02 0.00000E+00
NO EVENT      5   228      0.55869E-02 0.00000E+00
NO EVENT      5   229      0.53634E-02 0.00000E+00
NO EVENT      5   230      0.51489E-02 0.00000E+00
NO EVENT      5   231      0.49429E-02 0.00000E+00
NO EVENT      5   232      0.47452E-02 0.00000E+00
NO EVENT      5   233      0.45554E-02 0.00000E+00
NO EVENT      5   234      0.43732E-02 0.00000E+00
NO EVENT      5   235      0.41983E-02 0.00000E+00
NO EVENT      5   236      0.40303E-02 0.00000E+00
NO EVENT      5   237      0.38691E-02 0.00000E+00
NO EVENT      5   238      0.37144E-02 0.00000E+00
NO EVENT      5   239      0.35658E-02 0.00000E+00
NO EVENT      5   240      0.34232E-02 0.00000E+00
NO EVENT      5   241      0.32862E-02 0.00000E+00
NO EVENT      5   242      0.31548E-02 0.00000E+00
NO EVENT      5   243      0.30286E-02 0.00000E+00
NO EVENT      5   244      0.29074E-02 0.00000E+00
NO EVENT      5   245      0.27911E-02 0.00000E+00
NO EVENT      5   246      0.26795E-02 0.00000E+00
NO EVENT      5   247      0.25723E-02 0.00000E+00
NO EVENT      5   248      0.24694E-02 0.00000E+00
NO EVENT      5   249      0.23707E-02 0.00000E+00
NO EVENT      5   250      0.22758E-02 0.00000E+00
NO EVENT      5   251      0.21848E-02 0.00000E+00
NO EVENT      5   252      0.20974E-02 0.00000E+00
NO EVENT      5   253      0.20135E-02 0.00000E+00
NO EVENT      5   254      0.19330E-02 0.00000E+00
NO EVENT      5   255      0.18556E-02 0.00000E+00
NO EVENT      5   256      0.17814E-02 0.00000E+00
NO EVENT      5   257      0.17102E-02 0.00000E+00
NO EVENT      5   258      0.16418E-02 0.00000E+00
NO EVENT      5   259      0.15761E-02 0.00000E+00
NO EVENT      5   260      0.15130E-02 0.00000E+00
NO EVENT      5   261      0.14525E-02 0.00000E+00
NO EVENT      5   262      0.13944E-02 0.00000E+00
NO EVENT      5   263      0.13386E-02 0.00000E+00
NO EVENT      5   264      0.12851E-02 0.00000E+00
NO EVENT      5   265      0.12337E-02 0.00000E+00
NO EVENT      5   266      0.11843E-02 0.00000E+00
NO EVENT      5   267      0.11370E-02 0.00000E+00
NO EVENT      5   268      0.10915E-02 0.00000E+00
NO EVENT      5   269      0.10478E-02 0.00000E+00
NO EVENT      5   270      0.10059E-02 0.00000E+00
NO EVENT      5   271      0.96568E-03 0.00000E+00
NO EVENT      5   272      0.92706E-03 0.00000E+00
NO EVENT      5   273      0.88997E-03 0.00000E+00
NO EVENT      5   274      0.85437E-03 0.00000E+00
NO EVENT      5   275      0.82020E-03 0.00000E+00
NO EVENT      5   276      0.78739E-03 0.00000E+00
NO EVENT      5   277      0.75590E-03 0.00000E+00
NO EVENT      5   278      0.72566E-03 0.00000E+00
NO EVENT      5   279      0.69663E-03 0.00000E+00
NO EVENT      5   280      0.66877E-03 0.00000E+00
NO EVENT      5   281      0.64202E-03 0.00000E+00
NO EVENT      5   282      0.61634E-03 0.00000E+00
NO EVENT      5   283      0.59168E-03 0.00000E+00
NO EVENT      5   284      0.56802E-03 0.00000E+00
NO EVENT      5   285      0.54530E-03 0.00000E+00
NO EVENT      5   286      0.52348E-03 0.00000E+00
NO EVENT      5   287      0.50254E-03 0.00000E+00
NO EVENT      5   288      0.51195E-01 0.00000E+00
NO EVENT      5   289      0.57323E-01 0.00000E+00
NO EVENT      5   290      0.55030E-01 0.00000E+00
NO EVENT      5   291      0.52829E-01 0.00000E+00
NO EVENT      5   292      0.11564E+00 0.00000E+00
NO EVENT      5   293      0.23997E+00 0.00000E+00
NO EVENT      5   294      0.27459E+00 0.00000E+00
NO EVENT      5   295      0.26748E+00 0.00000E+00
NO EVENT      5   296      0.25678E+00 0.00000E+00
NO EVENT      5   297      0.24651E+00 0.00000E+00
NO EVENT      5   298      0.23665E+00 0.00000E+00
NO EVENT      5   299      0.22719E+00 0.00000E+00
NO EVENT      5   300      0.21810E+00 0.00000E+00
NO EVENT      5   301      0.29575E+00 0.00000E+00
NO EVENT      5   302      0.41658E+00 0.00000E+00
NO EVENT      5   303      0.41556E+00 0.00000E+00
NO EVENT      5   304      0.39893E+00 0.00000E+00
NO EVENT      5   305      0.38298E+00 0.00000E+00
NO EVENT      5   306      0.36766E+00 0.00000E+00
NO EVENT      5   307      0.35295E+00 0.00000E+00
NO EVENT      5   308      0.33883E+00 0.00000E+00
NO EVENT      5   309      0.32528E+00 0.00000E+00
NO EVENT      5   310      0.31227E+00 0.00000E+00
NO EVENT      5   311      0.29978E+00 0.00000E+00
NO EVENT      5   312      0.45386E+00 0.00000E+00
NO EVENT      5   313      0.56228E+00 0.00000E+00
NO EVENT      5   314      0.55780E+00 0.00000E+00
NO EVENT      5   315      0.53549E+00 0.00000E+00
NO EVENT      5   316      0.51407E+00 0.00000E+00
NO EVENT      5   317      0.49351E+00 0.00000E+00
NO EVENT      5   318      0.47377E+00 0.00000E+00
NO EVENT      5   319      0.45481E+00 0.00000E+00
NO EVENT      5   320      0.43662E+00 0.00000E+00
NO EVENT      5   321      0.41916E+00 0.00000E+00
NO EVENT      5   322      0.40239E+00 0.00000E+00
NO EVENT      5   323      0.38630E+00 0.00000E+00
NO EVENT      5   324      0.37084E+00 0.00000E+00
NO EVENT      5   325      0.43572E+00 0.00000E+00
NO EVENT      5   326      0.57854E+00 0.00000E+00
NO EVENT      5   327      0.62481E+00 0.00000E+00
NO EVENT      5   328      0.71123E+00 0.00000E+00
NO EVENT      5   329      0.76275E+00 0.00000E+00
NO EVENT      5   330      0.10099E+01 0.00000E+00
NO EVENT      5   331      0.12796E+01 0.00000E+00
NO EVENT      5   332      0.13291E+01 0.00000E+00
NO EVENT      5   333      0.13898E+01 0.00000E+00
NO EVENT      5   334      0.14334E+01 0.00000E+00
NO EVENT      5   335      0.16048E+01 0.00000E+00
NO EVENT      5   336      0.17873E+01 0.00000E+00
NO EVENT      5   337      0.18162E+01 0.00000E+00
NO EVENT      5   338      0.17436E+01 0.00000E+00
NO EVENT      5   339      0.16738E+01 0.00000E+00
NO EVENT      5   340      0.16069E+01 0.00000E+00
NO EVENT      5   341      0.15426E+01 0.00000E+00
NO EVENT      5   342      0.16038E+01 0.00000E+00
NO EVENT      5   343      0.15412E+01 0.00000E+00
NO EVENT      5   344      0.14795E+01 0.00000E+00
NO EVENT      5   345      0.16495E+01 0.00000E+00
NO EVENT      5   346      0.17750E+01 0.00000E+00
NO EVENT      5   347      0.17298E+01 0.00000E+00
NO EVENT      5   348      0.16606E+01 0.00000E+00
NO EVENT      5   349      0.15942E+01 0.00000E+00
NO EVENT      5   350      0.17143E+01 0.00000E+00
NO EVENT      5   351      0.17324E+01 0.00000E+00
NO EVENT      5   352      0.16631E+01 0.00000E+00
NO EVENT      5   353      0.15966E+01 0.00000E+00
NO EVENT      5   354      0.18320E+01 0.00000E+00
NO EVENT      5   355      0.22072E+01 0.00000E+00
NO EVENT      5   356      0.23327E+01 0.00000E+00
NO EVENT      5   357      0.22394E+01 0.00000E+00
NO EVENT      5   358      0.21498E+01 0.00000E+00
NO EVENT      5   359      0.20638E+01 0.00000E+00
NO EVENT      5   360      0.19813E+01 0.00000E+00
NO EVENT      5   361      0.19020E+01 0.00000E+00
NO EVENT      5   362      0.18259E+01 0.00000E+00
NO EVENT      5   363      0.17529E+01 0.00000E+00
NO EVENT      5   364      0.16828E+01 0.00000E+00
NO EVENT      5   365      0.16155E+01 0.00000E+00
