NO EVENT      5    19      0.18997E+02 0.00000E+00
NO EVENT      5    20      0.19582E+02 0.00000E+00
NO EVENT      5    21      0.18799E+02 0.00000E+00
NO EVENT      5    22      0.18047E+02 0.00000E+00
NO EVENT      5    23      0.17325E+02 0.00000E+00
NO EVENT      5    24      0.16632E+02 0.00000E+00
NO EVENT      5    25      0.15966E+02 0.00000E+00
NO EVENT      5    26      0.15328E+02 0.00000E+00
NO EVENT      5    27      0.14715E+02 0.00000E+00
NO EVENT      5    28      0.14126E+02 0.00000E+00
NO EVENT      5    29      0.13561E+02 0.00000E+00
NO EVENT      5    30      0.13019E+02 0.00000E+00
NO EVENT      5    31      0.12498E+02 0.00000E+00
NO EVENT      5    32      0.11998E+02 0.00000E+00
NO EVENT      5    33      0.11518E+02 0.00000E+00
NO EVENT      5    34      0.12125E+02 0.00000E+00
NO EVENT      5    35      0.11640E+02 0.00000E+00
NO EVENT      5    36      0.13985E+02 0.00000E+00
NO EVENT      5    37      0.15964E+02 0.00000E+00
NO EVENT      5    38      0.16060E+02 0.00000E+00
NO EVENT      5    39      0.18606E+02 0.00000E+00
NO EVENT      5    40      0.23423E+02 0.00000E+00
NO EVENT      5    41      0.26614E+02 0.00000E+00
NO EVENT      5    42      0.26794E+02 0.00000E+00
NO EVENT      5    43      0.29129E+02 0.00000E+00
NO EVENT      5    44      0.28985E+02 0.00000E+00
NO EVENT      5    45      0.28347E+02 0.00000E+00
NO EVENT      5    46      0.31842E+02 0.00000E+00
SUBEVENT      5    47      0.11402E-03 0.14367E+01 0.00000E+00 0.00000E+00 0.35679E+02 0.00000E+00
NO EVENT      5    48      0.37362E+02 0.00000E+00
NO EVENT      5    49      0.37201E+02 0.00000E+00
NO EVENT      5    50      0.36195E+02 0.00000E+00
NO EVENT      5    51      0.34788E+02 0.00000E+00
NO EVENT      5    52      0.33438E+02 0.00000E+00
SUBEVENT      5    53      0.19188E-02 0.24177E+02 0.00000E+00 0.00000E+00 0.37886E+02 0.00000E+00
NO EVENT      5    54      0.45798E+02 0.00000E+00
NO EVENT      5    55      0.50903E+02 0.00000E+00
NO EVENT      5    56      0.50817E+02 0.00000E+00
NO EVENT      5    57      0.49110E+02 0.00000E+00
NO EVENT      5    58      0.47146E+02 0.00000E+00
NO EVENT      5    59      0.45260E+02 0.00000E+00
NO EVENT      5    60      0.43449E+02 0.00000E+00
NO EVENT      5    61      0.41711E+02 0.00000E+00
NO EVENT      5    62      0.40043E+02 0.00000E+00
NO EVENT      5    63      0.38441E+02 0.00000E+00
NO EVENT      5    64      0.36904E+02 0.00000E+00
NO EVENT      5    65      0.35427E+02 0.00000E+00
NO EVENT      5    66      0.34010E+02 0.00000E+00
NO EVENT      5    67      0.32650E+02 0.00000E+00
NO EVENT      5    68      0.31344E+02 0.00000E+00
NO EVENT      5    69      0.30090E+02 0.00000E+00
NO EVENT      5    70      0.28887E+02 0.00000E+00
NO EVENT      5    71      0.27731E+02 0.00000E+00
NO EVENT      5    72      0.26622E+02 0.00000E+00
NO EVENT      5    73      0.25557E+02 0.00000E+00
NO EVENT      5    74      0.24535E+02 0.00000E+00
NO EVENT      5    75      0.23553E+02 0.00000E+00
NO EVENT      5    76      0.22611E+02 0.00000E+00
NO EVENT      5    77      0.21707E+02 0.00000E+00
NO EVENT      5    78      0.20838E+02 0.00000E+00
SUBEVENT      5    79      0.18915E-04 0.23832E+00 0.00000E+00 0.00000E+00 0.20005E+02 0.00000E+00
NO EVENT      5    80      0.19205E+02 0.00000E+00
NO EVENT      5    81      0.18437E+02 0.00000E+00
NO EVENT      5    82      0.17699E+02 0.00000E+00
NO EVENT      5    83      0.16991E+02 0.00000E+00
NO EVENT      5    84      0.16311E+02 0.00000E+00
SUBEVENT      5    85      0.20753E-03 0.26148E+01 0.00000E+00 0.00000E+00 0.15659E+02 0.00000E+00
NO EVENT      5    86      0.15033E+02 0.00000E+00
NO EVENT      5    87      0.15564E+02 0.00000E+00
NO EVENT      5    88      0.18234E+02 0.00000E+00
SUBEVENT      5    89      0.73093E-04 0.92098E+00 0.00000E+00 0.00000E+00 0.18679E+02 0.00000E+00
NO EVENT      5    90      0.20068E+02 0.00000E+00
NO EVENT      5    91      0.19936E+02 0.00000E+00
NO EVENT      5    92      0.19138E+02 0.00000E+00
NO EVENT      5    93      0.18373E+02 0.00000E+00
NO EVENT      5    94      0.17638E+02 0.00000E+00
NO EVENT      5    95      0.16932E+02 0.00000E+00
NO EVENT      5    96      0.16255E+02 0.00000E+00
NO EVENT      5    97      0.15605E+02 0.00000E+00
NO EVENT      5    98      0.14981E+02 0.00000E+00
NO EVENT      5    99      0.14382E+02 0.00000E+00
NO EVENT      5   100      0.13806E+02 0.00000E+00
NO EVENT      5   101      0.13254E+02 0.00000E+00
NO EVENT      5   102      0.12724E+02 0.00000E+00
NO EVENT      5   103      0.12215E+02 0.00000E+00
NO EVENT      5   104      0.11726E+02 0.00000E+00
NO EVENT      5   105      0.11257E+02 0.00000E+00
NO EVENT      5   106      0.10807E+02 0.00000E+00
NO EVENT      5   107      0.10375E+02 0.00000E+00
NO EVENT      5   108      0.99597E+01 0.00000E+00
NO EVENT      5   109      0.95613E+01 0.00000E+00
NO EVENT      5   110      0.91789E+01 0.00000E+00
NO EVENT      5   111      0.88117E+01 0.00000E+00
NO EVENT      5   112      0.84592E+01 0.00000E+00
NO EVENT      5   113      0.81209E+01 0.00000E+00
NO EVENT      5   114      0.77960E+01 0.00000E+00
NO EVENT      5   115      0.74842E+01 0.00000E+00
NO EVENT      5   116      0.71848E+01 0.00000E+00
NO EVENT      5   117      0.68974E+01 0.00000E+00
NO EVENT      5   118      0.66215E+01 0.00000E+00
SUBEVENT      5   119      0.36198E-04 0.45610E+00 0.00000E+00 0.00000E+00 0.63567E+01 0.00000E+00
NO EVENT      5   120      0.61024E+01 0.00000E+00
NO EVENT      5   121      0.58583E+01 0.00000E+00
NO EVENT      5   122      0.56240E+01 0.00000E+00
NO EVENT      5   123      0.53990E+01 0.00000E+00
NO EVENT      5   124      0.51831E+01 0.00000E+00
NO EVENT      5   125      0.49757E+01 0.00000E+00
NO EVENT      5   126      0.47767E+01 0.00000E+00
NO EVENT      5   127      0.45856E+01 0.00000E+00
NO EVENT      5   128      0.44022E+01 0.00000E+00
NO EVENT      5   129      0.42261E+01 0.00000E+00
NO EVENT      5   130      0.40571E+01 0.00000E+00
NO EVENT      5   131      0.38948E+01 0.00000E+00
NO EVENT      5   132      0.37390E+01 0.00000E+00
NO EVENT      5   133      0.35894E+01 0.00000E+00
NO EVENT      5   134      0.34459E+01 0.00000E+00
NO EVENT      5   135      0.33080E+01 0.00000E+00
NO EVENT      5   136      0.31757E+01 0.00000E+00
NO EVENT      5   137      0.30487E+01 0.00000E+00
NO EVENT      5   138      0.29267E+01 0.00000E+00
NO EVENT      5   139      0.28097E+01 0.00000E+00
NO EVENT      5   140      0.26973E+01 0.00000E+00
NO EVENT      5   141      0.25894E+01 0.00000E+00
NO EVENT      5   142      0.24858E+01 0.00000E+00
NO EVENT      5   143      0.23864E+01 0.00000E+00
NO EVENT      5   144      0.22909E+01 0.00000E+00
NO EVENT      5   145      0.21993E+01 0.00000E+00
NO EVENT      5   146      0.21113E+01 0.00000E+00
NO EVENT      5   147      0.20269E+01 0.00000E+00
NO EVENT      5   148      0.19458E+01 0.00000E+00
NO EVENT      5   149      0.18680E+01 0.00000E+00
NO EVENT      5   150      0.17932E+01 0.00000E+00
NO EVENT      5   151      0.17215E+01 0.00000E+00
NO EVENT      5   152      0.16527E+01 0.00000E+00
NO EVENT      5   153      0.15865E+01 0.00000E+00
NO EVENT      5   154      0.15231E+01 0.00000E+00
NO EVENT      5   155      0.14622E+01 0.00000E+00
NO EVENT      5   156      0.14037E+01 0.00000E+00
NO EVENT      5   157      0.13475E+01 0.00000E+00
NO EVENT      5   158      0.12936E+01 0.00000E+00
NO EVENT      5   159      0.12419E+01 0.00000E+00
NO EVENT      5   160      0.11922E+01 0.00000E+00
NO EVENT      5   161      0.11445E+01 0.00000E+00
NO EVENT      5   162      0.10987E+01 0.00000E+00
NO EVENT      5   163      0.10548E+01 0.00000E+00
NO EVENT      5   164      0.10126E+01 0.00000E+00
NO EVENT      5   165      0.97209E+00 0.00000E+00
NO EVENT      5   166      0.93321E+00 0.00000E+00
NO EVENT      5   167      0.89588E+00 0.00000E+00
NO EVENT      5   168      0.86004E+00 0.00000E+00
NO EVENT      5   169      0.82564E+00 0.00000E+00
NO EVENT      5   170      0.79262E+00 0.00000E+00
NO EVENT      5   171      0.76091E+00 0.00000E+00
NO EVENT      5   172      0.73048E+00 0.00000E+00
NO EVENT      5   173      0.70126E+00 0.00000E+00
NO EVENT      5   174      0.67321E+00 0.00000E+00
NO EVENT      5   175      0.64628E+00 0.00000E+00
NO EVENT      5   176      0.62043E+00 0.00000E+00
NO EVENT      5   177      0.59561E+00 0.00000E+00
NO EVENT      5   178      0.57179E+00 0.00000E+00
NO EVENT      5   179      0.54891E+00 0.00000E+00
NO EVENT      5   180      0.52696E+00 0.00000E+00
NO EVENT      5   181      0.50588E+00 0.00000E+00
NO EVENT      5   182      0.48564E+00 0.00000E+00
NO EVENT      5   183      0.46622E+00 0.00000E+00
NO EVENT      5   184      0.44757E+00 0.00000E+00
NO EVENT      5   185      0.42967E+00 0.00000E+00
NO EVENT      5   186      0.41248E+00 0.00000E+00
NO EVENT      5   187      0.39598E+00 0.00000E+00
NO EVENT      5   188      0.38014E+00 0.00000E+00
NO EVENT      5   189      0.36494E+00 0.00000E+00
NO EVENT      5   190      0.35034E+00 0.00000E+00
NO EVENT      5   191      0.33633E+00 0.00000E+00
NO EVENT      5   192      0.32287E+00 0.00000E+00
NO EVENT      5   193      0.30996E+00 0.00000E+00
NO EVENT      5   194      0.29756E+00 0.00000E+00
NO EVENT      5   195      0.28566E+00 0.00000E+00
NO EVENT      5   196      0.27423E+00 0.00000E+00
NO EVENT      5   197      0.26326E+00 0.00000E+00
NO EVENT      5   198      0.25273E+00 0.00000E+00
NO EVENT      5   199      0.24262E+00 0.00000E+00
NO EVENT      5   200      0.23292E+00 0.00000E+00
NO EVENT      5   201      0.22360E+00 0.00000E+00
NO EVENT      5   202      0.21466E+00 0.00000E+00
NO EVENT      5   203      0.20607E+00 0.00000E+00
NO EVENT      5   204      0.19783E+00 0.00000E+00
NO EVENT      5   205      0.18991E+00 0.00000E+00
NO EVENT      5   206      0.18232E+00 0.00000E+00
NO EVENT      5   207      0.17502E+00 0.00000E+00
NO EVENT      5   208      0.16802E+00 0.00000E+00
NO EVENT      5   209      0.16130E+00 0.00000E+00
NO EVENT      5   210      0.15485E+00 0.00000E+00
NO EVENT      5   211      0.14866E+00 0.00000E+00
NO EVENT      5   212      0.14271E+00 0.00000E+00
NO EVENT      5   213      0.13700E+00 0.00000E+00
NO EVENT      5   214      0.13152E+00 0.00000E+00
NO EVENT      5   215      0.12626E+00 0.00000E+00
NO EVENT      5   216      0.12121E+00 0.00000E+00
NO EVENT      5   217      0.11636E+00 0.00000E+00
NO EVENT      5   218      0.11171E+00 0.00000E+00
NO EVENT      5   219      0.10724E+00 0.00000E+00
NO EVENT      5   220      0.10295E+00 0.00000E+00
NO EVENT      5   221      0.98832E-01 0.00000E+00
NO EVENT      5   222      0.94878E-01 0.00000E+00
NO EVENT      5   223      0.91083E-01 0.00000E+00
NO EVENT      5   224      0.87440E-01 0.00000E+00
NO EVENT      5   225      0.83942E-01 0.00000E+00
NO EVENT      5   226      0.80585E-01 0.00000E+00
NO EVENT      5   227      0.77361E-01 0.00000E+00
NO EVENT      5   228      0.74267E-01 0.00000E+00
NO EVENT      5   229      0.71296E-01 0.00000E+00
NO EVENT      5   230      0.68444E-01 0.00000E+00
NO EVENT      5   231      0.65707E-01 0.00000E+00
NO EVENT      5   232      0.63078E-01 0.00000E+00
NO EVENT      5   233      0.60555E-01 0.00000E+00
NO EVENT      5   234      0.58133E-01 0.00000E+00
NO EVENT      5   235      0.55808E-01 0.00000E+00
NO EVENT      5   236      0.53575E-01 0.00000E+00
NO EVENT      5   237      0.51432E-01 0.00000E+00
NO EVENT      5   238      0.49375E-01 0.00000E+00
NO EVENT      5   239      0.47400E-01 0.00000E+00
NO EVENT      5   240      0.45504E-01 0.00000E+00
NO EVENT      5   241      0.43684E-01 0.00000E+00
NO EVENT      5   242      0.41936E-01 0.00000E+00
NO EVENT      5   243      0.40259E-01 0.00000E+00
NO EVENT      5   244      0.38649E-01 0.00000E+00
NO EVENT      5   245      0.37103E-01 0.00000E+00
NO EVENT      5   246      0.35619E-01 0.00000E+00
NO EVENT      5   247      0.34194E-01 0.00000E+00
NO EVENT      5   248      0.32826E-01 0.00000E+00
NO EVENT      5   249      0.31513E-01 0.00000E+00
NO EVENT      5   250      0.30253E-01 0.00000E+00
NO EVENT      5   251      0.29042E-01 0.00000E+00
NO EVENT      5   252      0.27881E-01 0.00000E+00
NO EVENT      5   253      0.26766E-01 0.00000E+00
NO EVENT      5   254      0.25695E-01 0.00000E+00
NO EVENT      5   255      0.24667E-01 0.00000E+00
NO EVENT      5   256      0.23680E-01 0.00000E+00
NO EVENT      5   257      0.22733E-01 0.00000E+00
NO EVENT      5   258      0.21824E-01 0.00000E+00
NO EVENT      5   259      0.20951E-01 0.00000E+00
NO EVENT      5   260      0.20113E-01 0.00000E+00
NO EVENT      5   261      0.19308E-01 0.00000E+00
NO EVENT      5   262      0.18536E-01 0.00000E+00
NO EVENT      5   263      0.17795E-01 0.00000E+00
NO EVENT      5   264      0.17083E-01 0.00000E+00
NO EVENT      5   265      0.16399E-01 0.00000E+00
NO EVENT      5   266      0.15744E-01 0.00000E+00
NO EVENT      5   267      0.15114E-01 0.00000E+00
NO EVENT      5   268      0.14509E-01 0.00000E+00
NO EVENT      5   269      0.13929E-01 0.00000E+00
NO EVENT      5   270      0.13372E-01 0.00000E+00
NO EVENT      5   271      0.12837E-01 0.00000E+00
NO EVENT      5   272      0.12323E-01 0.00000E+00
NO EVENT      5   273      0.11830E-01 0.00000E+00
NO EVENT      5   274      0.11357E-01 0.00000E+00
NO EVENT      5   275      0.10903E-01 0.00000E+00
NO EVENT      5   276      0.10467E-01 0.00000E+00
NO EVENT      5   277      0.10048E-01 0.00000E+00
NO EVENT      5   278      0.96462E-02 0.00000E+00
NO EVENT      5   279      0.92604E-02 0.00000E+00
NO EVENT      5   280      0.88899E-02 0.00000E+00
NO EVENT      5   281      0.85343E-02 0.00000E+00
NO EVENT      5   282      0.81930E-02 0.00000E+00
NO EVENT      5   283      0.78653E-02 0.00000E+00
NO EVENT      5   284      0.75506E-02 0.00000E+00
NO EVENT      5   285      0.72486E-02 0.00000E+00
NO EVENT      5   286      0.69587E-02 0.00000E+00
NO EVENT      5   287      0.66803E-02 0.00000E+00
SUBEVENT      5   288      0.11634E-03 0.14658E+01 0.00000E+00 0.00000E+00 0.64131E-02 0.00000E+00
NO EVENT      5   289      0.61566E-02 0.00000E+00
NO EVENT      5   290      0.59103E-02 0.00000E+00
NO EVENT      5   291      0.56739E-02 0.00000E+00
NO EVENT      5   292      0.54470E-02 0.00000E+00
SUBEVENT      5   293      0.12132E-03 0.15286E+01 0.00000E+00 0.00000E+00 0.52291E-02 0.00000E+00
SUBEVENT      5   294      0.38156E-04 0.48076E+00 0.00000E+00 0.00000E+00 0.50199E-02 0.00000E+00
NO EVENT      5   295      0.68025E+00 0.00000E+00
NO EVENT      5   296      0.98227E+00 0.00000E+00
NO EVENT      5   297      0.11496E+01 0.00000E+00
NO EVENT      5   298      0.11036E+01 0.00000E+00
NO EVENT      5   299      0.10595E+01 0.00000E+00
NO EVENT      5   300      0.10171E+01 0.00000E+00
SUBEVENT      5   301      0.13199E-03 0.16630E+01 0.00000E+00 0.00000E+00 0.97643E+00 0.00000E+00
SUBEVENT      5   302      0.15473E-03 0.19496E+01 0.00000E+00 0.00000E+00 0.12705E+01 0.00000E+00
NO EVENT      5   303      0.34509E+01 0.00000E+00
NO EVENT      5   304      0.37297E+01 0.00000E+00
NO EVENT      5   305      0.35805E+01 0.00000E+00
NO EVENT      5   306      0.34373E+01 0.00000E+00
NO EVENT      5   307      0.32998E+01 0.00000E+00
NO EVENT      5   308      0.31678E+01 0.00000E+00
NO EVENT      5   309      0.30411E+01 0.00000E+00
NO EVENT      5   310      0.29195E+01 0.00000E+00
NO EVENT      5   311      0.28027E+01 0.00000E+00
SUBEVENT      5   312      0.24756E-03 0.31193E+01 0.00000E+00 0.00000E+00 0.26906E+01 0.00000E+00
NO EVENT      5   313      0.37219E+01 0.00000E+00
NO EVENT      5   314      0.65908E+01 0.00000E+00
NO EVENT      5   315      0.71755E+01 0.00000E+00
NO EVENT      5   316      0.68885E+01 0.00000E+00
NO EVENT      5   317      0.66130E+01 0.00000E+00
NO EVENT      5   318      0.63484E+01 0.00000E+00
NO EVENT      5   319      0.60945E+01 0.00000E+00
NO EVENT      5   320      0.58507E+01 0.00000E+00
NO EVENT      5   321      0.56167E+01 0.00000E+00
NO EVENT      5   322      0.53920E+01 0.00000E+00
NO EVENT      5   323      0.51763E+01 0.00000E+00
NO EVENT      5   324      0.49693E+01 0.00000E+00
NO EVENT      5   325      0.47705E+01 0.00000E+00
NO EVENT      5   326      0.45797E+01 0.00000E+00
NO EVENT      5   327      0.60532E+01 0.00000E+00
NO EVENT      5   328      0.71687E+01 0.00000E+00
NO EVENT      5   329      0.85126E+01 0.00000E+00
NO EVENT      5   330      0.98624E+01 0.00000E+00
NO EVENT      5   331      0.13740E+02 0.00000E+00
NO EVENT      5   332      0.18301E+02 0.00000E+00
NO EVENT      5   333      0.19133E+02 0.00000E+00
NO EVENT      5   334      0.20289E+02 0.00000E+00
NO EVENT      5   335      0.22306E+02 0.00000E+00
NO EVENT      5   336      0.23502E+02 0.00000E+00
NO EVENT      5   337      0.25089E+02 0.00000E+00
NO EVENT      5   338      0.25614E+02 0.00000E+00
NO EVENT      5   339      0.24590E+02 0.00000E+00
NO EVENT      5   340      0.23606E+02 0.00000E+00
NO EVENT      5   341      0.22662E+02 0.00000E+00
NO EVENT      5   342      0.21755E+02 0.00000E+00
NO EVENT      5   343      0.21979E+02 0.00000E+00
NO EVENT      5   344      0.21715E+02 0.00000E+00
NO EVENT      5   345      0.20847E+02 0.00000E+00
NO EVENT      5   346      0.22881E+02 0.00000E+00
NO EVENT      5   347      0.24955E+02 0.00000E+00
NO EVENT      5   348      0.24579E+02 0.00000E+00
NO EVENT      5   349      0.23596E+02 0.00000E+00
NO EVENT      5   350      0.22652E+02 0.00000E+00
NO EVENT      5   351      0.24540E+02 0.00000E+00
NO EVENT      5   352      0.25923E+02 0.00000E+00
NO EVENT      5   353      0.25064E+02 0.00000E+00
NO EVENT      5   354      0.24062E+02 0.00000E+00
NO EVENT      5   355      0.26988E+02 0.00000E+00
NO EVENT      5   356      0.32705E+02 0.00000E+00
NO EVENT      5   357      0.34964E+02 0.00000E+00
NO EVENT      5   358      0.33797E+02 0.00000E+00
NO EVENT      5   359      0.32445E+02 0.00000E+00
NO EVENT      5   360      0.31147E+02 0.00000E+00
NO EVENT      5   361      0.29901E+02 0.00000E+00
NO EVENT      5   362      0.28705E+02 0.00000E+00
NO EVENT      5   363      0.27557E+02 0.00000E+00
NO EVENT      5   364      0.26455E+02 0.00000E+00
NO EVENT      5   365      0.25397E+02 0.00000E+00
