NO EVENT      5    71      0.32705E+02 0.00000E+00
NO EVENT      5    72      0.31397E+02 0.00000E+00
NO EVENT      5    73      0.30141E+02 0.00000E+00
NO EVENT      5    74      0.28935E+02 0.00000E+00
NO EVENT      5    75      0.27778E+02 0.00000E+00
NO EVENT      5    76      0.26667E+02 0.00000E+00
NO EVENT      5    77      0.25600E+02 0.00000E+00
NO EVENT      5    78      0.24576E+02 0.00000E+00
NO EVENT      5    79      0.23781E+02 0.00000E+00
NO EVENT      5    80      0.22829E+02 0.00000E+00
NO EVENT      5    81      0.21916E+02 0.00000E+00
NO EVENT      5    82      0.21040E+02 0.00000E+00
NO EVENT      5    83      0.20198E+02 0.00000E+00
NO EVENT      5    84      0.19390E+02 0.00000E+00
NO EVENT      5    85      0.21422E+02 0.00000E+00
NO EVENT      5    86      0.22673E+02 0.00000E+00
NO EVENT      5    87      0.26209E+02 0.00000E+00
NO EVENT      5    88      0.28001E+02 0.00000E+00
NO EVENT      5    89      0.28166E+02 0.00000E+00
NO EVENT      5    90      0.27040E+02 0.00000E+00
NO EVENT      5    91      0.25958E+02 0.00000E+00
NO EVENT      5    92      0.24920E+02 0.00000E+00
NO EVENT      5    93      0.23923E+02 0.00000E+00
NO EVENT      5    94      0.22966E+02 0.00000E+00
NO EVENT      5    95      0.22047E+02 0.00000E+00
NO EVENT      5    96      0.21166E+02 0.00000E+00
NO EVENT      5    97      0.20319E+02 0.00000E+00
NO EVENT      5    98      0.19506E+02 0.00000E+00
NO EVENT      5    99      0.18726E+02 0.00000E+00
NO EVENT      5   100      0.17977E+02 0.00000E+00
NO EVENT      5   101      0.17258E+02 0.00000E+00
NO EVENT      5   102      0.16567E+02 0.00000E+00
NO EVENT      5   103      0.15905E+02 0.00000E+00
NO EVENT      5   104      0.15269E+02 0.00000E+00
NO EVENT      5   105      0.14658E+02 0.00000E+00
NO EVENT      5   106      0.14072E+02 0.00000E+00
NO EVENT      5   107      0.13509E+02 0.00000E+00
NO EVENT      5   108      0.12968E+02 0.00000E+00
NO EVENT      5   109      0.12450E+02 0.00000E+00
NO EVENT      5   110      0.11952E+02 0.00000E+00
NO EVENT      5   111      0.11474E+02 0.00000E+00
NO EVENT      5   112      0.11015E+02 0.00000E+00
NO EVENT      5   113      0.10574E+02 0.00000E+00
NO EVENT      5   114      0.10151E+02 0.00000E+00
NO EVENT      5   115      0.97450E+01 0.00000E+00
NO EVENT      5   116      0.93552E+01 0.00000E+00
NO EVENT      5   117      0.89810E+01 0.00000E+00
NO EVENT      5   118      0.86218E+01 0.00000E+00
NO EVENT      5   119      0.82769E+01 0.00000E+00
NO EVENT      5   120      0.79458E+01 0.00000E+00
NO EVENT      5   121      0.76280E+01 0.00000E+00
NO EVENT      5   122      0.73229E+01 0.00000E+00
NO EVENT      5   123      0.70299E+01 0.00000E+00
NO EVENT      5   124      0.67487E+01 0.00000E+00
NO EVENT      5   125      0.64788E+01 0.00000E+00
NO EVENT      5   126      0.62196E+01 0.00000E+00
NO EVENT      5   127      0.59709E+01 0.00000E+00
NO EVENT      5   128      0.57320E+01 0.00000E+00
NO EVENT      5   129      0.55027E+01 0.00000E+00
NO EVENT      5   130      0.52826E+01 0.00000E+00
NO EVENT      5   131      0.50713E+01 0.00000E+00
NO EVENT      5   132      0.48685E+01 0.00000E+00
NO EVENT      5   133      0.46737E+01 0.00000E+00
NO EVENT      5   134      0.44868E+01 0.00000E+00
NO EVENT      5   135      0.43073E+01 0.00000E+00
NO EVENT      5   136      0.41350E+01 0.00000E+00
NO EVENT      5   137      0.39696E+01 0.00000E+00
NO EVENT      5   138      0.38108E+01 0.00000E+00
NO EVENT      5   139      0.36584E+01 0.00000E+00
NO EVENT      5   140      0.35121E+01 0.00000E+00
NO EVENT      5   141      0.33716E+01 0.00000E+00
NO EVENT      5   142      0.32367E+01 0.00000E+00
NO EVENT      5   143      0.31073E+01 0.00000E+00
NO EVENT      5   144      0.29830E+01 0.00000E+00
NO EVENT      5   145      0.28636E+01 0.00000E+00
NO EVENT      5   146      0.27491E+01 0.00000E+00
NO EVENT      5   147      0.26391E+01 0.00000E+00
NO EVENT      5   148      0.25336E+01 0.00000E+00
NO EVENT      5   149      0.24322E+01 0.00000E+00
NO EVENT      5   150      0.23349E+01 0.00000E+00
NO EVENT      5   151      0.22415E+01 0.00000E+00
NO EVENT      5   152      0.21519E+01 0.00000E+00
NO EVENT      5   153      0.20658E+01 0.00000E+00
NO EVENT      5   154      0.19832E+01 0.00000E+00
NO EVENT      5   155      0.19038E+01 0.00000E+00
NO EVENT      5   156      0.18277E+01 0.00000E+00
NO EVENT      5   157      0.17546E+01 0.00000E+00
NO EVENT      5   158      0.16844E+01 0.00000E+00
NO EVENT      5   159      0.16170E+01 0.00000E+00
NO EVENT      5   160      0.15523E+01 0.00000E+00
NO EVENT      5   161      0.14902E+01 0.00000E+00
NO EVENT      5   162      0.14306E+01 0.00000E+00
NO EVENT      5   163      0.13734E+01 0.00000E+00
NO EVENT      5   164      0.13185E+01 0.00000E+00
NO EVENT      5   165      0.12657E+01 0.00000E+00
NO EVENT      5   166      0.12151E+01 0.00000E+00
NO EVENT      5   167      0.11665E+01 0.00000E+00
NO EVENT      5   168      0.11198E+01 0.00000E+00
NO EVENT      5   169      0.10750E+01 0.00000E+00
NO EVENT      5   170      0.10320E+01 0.00000E+00
NO EVENT      5   171      0.99077E+00 0.00000E+00
NO EVENT      5   172      0.95114E+00 0.00000E+00
NO EVENT      5   173      0.91309E+00 0.00000E+00
NO EVENT      5   174      0.87657E+00 0.00000E+00
NO EVENT      5   175      0.84150E+00 0.00000E+00
NO EVENT      5   176      0.80784E+00 0.00000E+00
NO EVENT      5   177      0.77553E+00 0.00000E+00
NO EVENT      5   178      0.74451E+00 0.00000E+00
NO EVENT      5   179      0.71473E+00 0.00000E+00
NO EVENT      5   180      0.68614E+00 0.00000E+00
NO EVENT      5   181      0.65869E+00 0.00000E+00
NO EVENT      5   182      0.63235E+00 0.00000E+00
NO EVENT      5   183      0.60705E+00 0.00000E+00
NO EVENT      5   184      0.58277E+00 0.00000E+00
NO EVENT      5   185      0.55946E+00 0.00000E+00
NO EVENT      5   186      0.53708E+00 0.00000E+00
NO EVENT      5   187      0.51560E+00 0.00000E+00
NO EVENT      5   188      0.49497E+00 0.00000E+00
NO EVENT      5   189      0.47517E+00 0.00000E+00
NO EVENT      5   190      0.45617E+00 0.00000E+00
NO EVENT      5   191      0.43792E+00 0.00000E+00
NO EVENT      5   192      0.42040E+00 0.00000E+00
NO EVENT      5   193      0.40359E+00 0.00000E+00
NO EVENT      5   194      0.38744E+00 0.00000E+00
NO EVENT      5   195      0.37195E+00 0.00000E+00
NO EVENT      5   196      0.35707E+00 0.00000E+00
NO EVENT      5   197      0.34279E+00 0.00000E+00
NO EVENT      5   198      0.32907E+00 0.00000E+00
NO EVENT      5   199      0.31591E+00 0.00000E+00
NO EVENT      5   200      0.30328E+00 0.00000E+00
NO EVENT      5   201      0.29114E+00 0.00000E+00
NO EVENT      5   202      0.27950E+00 0.00000E+00
NO EVENT      5   203      0.26832E+00 0.00000E+00
NO EVENT      5   204      0.25759E+00 0.00000E+00
NO EVENT      5   205      0.24728E+00 0.00000E+00
NO EVENT      5   206      0.23739E+00 0.00000E+00
NO EVENT      5   207      0.22790E+00 0.00000E+00
NO EVENT      5   208      0.21878E+00 0.00000E+00
NO EVENT      5   209      0.21003E+00 0.00000E+00
NO EVENT      5   210      0.20163E+00 0.00000E+00
NO EVENT      5   211      0.19356E+00 0.00000E+00
NO EVENT      5   212      0.18582E+00 0.00000E+00
NO EVENT      5   213      0.17839E+00 0.00000E+00
NO EVENT      5   214      0.17125E+00 0.00000E+00
NO EVENT      5   215      0.16440E+00 0.00000E+00
NO EVENT      5   216      0.15783E+00 0.00000E+00
NO EVENT      5   217      0.15151E+00 0.00000E+00
NO EVENT      5   218      0.14545E+00 0.00000E+00
NO EVENT      5   219      0.13963E+00 0.00000E+00
NO EVENT      5   220      0.13405E+00 0.00000E+00
NO EVENT      5   221      0.12869E+00 0.00000E+00
NO EVENT      5   222      0.12354E+00 0.00000E+00
NO EVENT      5   223      0.11860E+00 0.00000E+00
NO EVENT      5   224      0.11385E+00 0.00000E+00
NO EVENT      5   225      0.10930E+00 0.00000E+00
NO EVENT      5   226      0.10493E+00 0.00000E+00
NO EVENT      5   227      0.10073E+00 0.00000E+00
NO EVENT      5   228      0.96701E-01 0.00000E+00
NO EVENT      5   229      0.92833E-01 0.00000E+00
NO EVENT      5   230      0.89120E-01 0.00000E+00
NO EVENT      5   231      0.85555E-01 0.00000E+00
NO EVENT      5   232      0.82133E-01 0.00000E+00
NO EVENT      5   233      0.78847E-01 0.00000E+00
NO EVENT      5   234      0.75694E-01 0.00000E+00
NO EVENT      5   235      0.72666E-01 0.00000E+00
NO EVENT      5   236      0.69759E-01 0.00000E+00
NO EVENT      5   237      0.66969E-01 0.00000E+00
NO EVENT      5   238      0.64290E-01 0.00000E+00
NO EVENT      5   239      0.61718E-01 0.00000E+00
NO EVENT      5   240      0.59250E-01 0.00000E+00
NO EVENT      5   241      0.56880E-01 0.00000E+00
NO EVENT      5   242      0.54605E-01 0.00000E+00
NO EVENT      5   243      0.52420E-01 0.00000E+00
NO EVENT      5   244      0.50324E-01 0.00000E+00
NO EVENT      5   245      0.48311E-01 0.00000E+00
NO EVENT      5   246      0.46378E-01 0.00000E+00
NO EVENT      5   247      0.44523E-01 0.00000E+00
NO EVENT      5   248      0.42742E-01 0.00000E+00
NO EVENT      5   249      0.41032E-01 0.00000E+00
NO EVENT      5   250      0.39391E-01 0.00000E+00
NO EVENT      5   251      0.37815E-01 0.00000E+00
NO EVENT      5   252      0.36303E-01 0.00000E+00
NO EVENT      5   253      0.34851E-01 0.00000E+00
NO EVENT      5   254      0.33457E-01 0.00000E+00
NO EVENT      5   255      0.32118E-01 0.00000E+00
NO EVENT      5   256      0.30834E-01 0.00000E+00
NO EVENT      5   257      0.29600E-01 0.00000E+00
NO EVENT      5   258      0.28416E-01 0.00000E+00
NO EVENT      5   259      0.27280E-01 0.00000E+00
NO EVENT      5   260      0.26189E-01 0.00000E+00
NO EVENT      5   261      0.25141E-01 0.00000E+00
NO EVENT      5   262      0.24135E-01 0.00000E+00
NO EVENT      5   263      0.23170E-01 0.00000E+00
NO EVENT      5   264      0.22243E-01 0.00000E+00
NO EVENT      5   265      0.21353E-01 0.00000E+00
NO EVENT      5   266      0.20499E-01 0.00000E+00
NO EVENT      5   267      0.19679E-01 0.00000E+00
NO EVENT      5   268      0.18892E-01 0.00000E+00
NO EVENT      5   269      0.18136E-01 0.00000E+00
NO EVENT      5   270      0.17411E-01 0.00000E+00
NO EVENT      5   271      0.16715E-01 0.00000E+00
NO EVENT      5   272      0.16046E-01 0.00000E+00
NO EVENT      5   273      0.15404E-01 0.00000E+00
NO EVENT      5   274      0.14788E-01 0.00000E+00
NO EVENT      5   275      0.14196E-01 0.00000E+00
NO EVENT      5   276      0.13629E-01 0.00000E+00
NO EVENT      5   277      0.13083E-01 0.00000E+00
NO EVENT      5   278      0.12560E-01 0.00000E+00
NO EVENT      5   279      0.12058E-01 0.00000E+00
NO EVENT      5   280      0.11575E-01 0.00000E+00
NO EVENT      5   281      0.11112E-01 0.00000E+00
NO EVENT      5   282      0.10668E-01 0.00000E+00
NO EVENT      5   283      0.10241E-01 0.00000E+00
NO EVENT      5   284      0.98315E-02 0.00000E+00
NO EVENT      5   285      0.94383E-02 0.00000E+00
NO EVENT      5   286      0.90607E-02 0.00000E+00
NO EVENT      5   287      0.86983E-02 0.00000E+00
NO EVENT      5   288      0.87047E+00 0.00000E+00
NO EVENT      5   289      0.97463E+00 0.00000E+00
NO EVENT      5   290      0.93565E+00 0.00000E+00
NO EVENT      5   291      0.89822E+00 0.00000E+00
NO EVENT      5   292      0.19661E+01 0.00000E+00
NO EVENT      5   293      0.40797E+01 0.00000E+00
NO EVENT      5   294      0.46682E+01 0.00000E+00
NO EVENT      5   295      0.45473E+01 0.00000E+00
NO EVENT      5   296      0.43654E+01 0.00000E+00
NO EVENT      5   297      0.41908E+01 0.00000E+00
NO EVENT      5   298      0.40232E+01 0.00000E+00
NO EVENT      5   299      0.38623E+01 0.00000E+00
NO EVENT      5   300      0.37078E+01 0.00000E+00
NO EVENT      5   301      0.50279E+01 0.00000E+00
NO EVENT      5   302      0.70819E+01 0.00000E+00
NO EVENT      5   303      0.70645E+01 0.00000E+00
NO EVENT      5   304      0.67820E+01 0.00000E+00
NO EVENT      5   305      0.65107E+01 0.00000E+00
NO EVENT      5   306      0.62502E+01 0.00000E+00
NO EVENT      5   307      0.60002E+01 0.00000E+00
NO EVENT      5   308      0.57602E+01 0.00000E+00
NO EVENT      5   309      0.55298E+01 0.00000E+00
NO EVENT      5   310      0.53086E+01 0.00000E+00
NO EVENT      5   311      0.50963E+01 0.00000E+00
NO EVENT      5   312      0.77158E+01 0.00000E+00
NO EVENT      5   313      0.95588E+01 0.00000E+00
NO EVENT      5   314      0.94826E+01 0.00000E+00
NO EVENT      5   315      0.91033E+01 0.00000E+00
NO EVENT      5   316      0.87392E+01 0.00000E+00
NO EVENT      5   317      0.83896E+01 0.00000E+00
NO EVENT      5   318      0.80540E+01 0.00000E+00
NO EVENT      5   319      0.77319E+01 0.00000E+00
NO EVENT      5   320      0.74226E+01 0.00000E+00
NO EVENT      5   321      0.71257E+01 0.00000E+00
NO EVENT      5   322      0.68407E+01 0.00000E+00
NO EVENT      5   323      0.65671E+01 0.00000E+00
NO EVENT      5   324      0.65387E+01 0.00000E+00
NO EVENT      5   325      0.90358E+01 0.00000E+00
NO EVENT      5   326      0.12835E+02 0.00000E+00
NO EVENT      5   327      0.13737E+02 0.00000E+00
NO EVENT      5   328      0.15377E+02 0.00000E+00
NO EVENT      5   329      0.16713E+02 0.00000E+00
NO EVENT      5   330      0.21593E+02 0.00000E+00
NO EVENT      5   331      0.24597E+02 0.00000E+00
NO EVENT      5   332      0.23613E+02 0.00000E+00
NO EVENT      5   333      0.25165E+02 0.00000E+00
NO EVENT      5   334      0.27041E+02 0.00000E+00
NO EVENT      5   335      0.30756E+02 0.00000E+00
NO EVENT      5   336      0.34528E+02 0.00000E+00
NO EVENT      5   337      0.35149E+02 0.00000E+00
NO EVENT      5   338      0.33743E+02 0.00000E+00
NO EVENT      5   339      0.32393E+02 0.00000E+00
NO EVENT      5   340      0.31097E+02 0.00000E+00
NO EVENT      5   341      0.29853E+02 0.00000E+00
NO EVENT      5   342      0.30748E+02 0.00000E+00
NO EVENT      5   343      0.29578E+02 0.00000E+00
NO EVENT      5   344      0.28395E+02 0.00000E+00
NO EVENT      5   345      0.31154E+02 0.00000E+00
NO EVENT      5   346      0.33168E+02 0.00000E+00
NO EVENT      5   347      0.32280E+02 0.00000E+00
NO EVENT      5   348      0.30988E+02 0.00000E+00
NO EVENT      5   349      0.29749E+02 0.00000E+00
NO EVENT      5   350      0.33168E+02 0.00000E+00
NO EVENT      5   351      0.34629E+02 0.00000E+00
NO EVENT      5   352      0.33244E+02 0.00000E+00
NO EVENT      5   353      0.31914E+02 0.00000E+00
NO EVENT      5   354      0.35972E+02 0.00000E+00
NO EVENT      5   355      0.42737E+02 0.00000E+00
NO EVENT      5   356      0.44921E+02 0.00000E+00
NO EVENT      5   357      0.43125E+02 0.00000E+00
NO EVENT      5   358      0.41400E+02 0.00000E+00
NO EVENT      5   359      0.39744E+02 0.00000E+00
NO EVENT      5   360      0.38154E+02 0.00000E+00
NO EVENT      5   361      0.36628E+02 0.00000E+00
NO EVENT      5   362      0.35163E+02 0.00000E+00
NO EVENT      5   363      0.33756E+02 0.00000E+00
NO EVENT      5   364      0.32406E+02 0.00000E+00
NO EVENT      5   365      0.31110E+02 0.00000E+00
