NO EVENT      5    73      0.10226E+03 0.00000E+00
NO EVENT      5    74      0.98168E+02 0.00000E+00
NO EVENT      5    75      0.94242E+02 0.00000E+00
NO EVENT      5    76      0.90472E+02 0.00000E+00
NO EVENT      5    77      0.86853E+02 0.00000E+00
NO EVENT      5    78      0.83379E+02 0.00000E+00
NO EVENT      5    79      0.80564E+02 0.00000E+00
NO EVENT      5    80      0.77342E+02 0.00000E+00
NO EVENT      5    81      0.74248E+02 0.00000E+00
NO EVENT      5    82      0.71278E+02 0.00000E+00
NO EVENT      5    83      0.68427E+02 0.00000E+00
NO EVENT      5    84      0.65690E+02 0.00000E+00
NO EVENT      5    85      0.72485E+02 0.00000E+00
NO EVENT      5    86      0.76656E+02 0.00000E+00
NO EVENT      5    87      0.88487E+02 0.00000E+00
NO EVENT      5    88      0.94471E+02 0.00000E+00
NO EVENT      5    89      0.95001E+02 0.00000E+00
NO EVENT      5    90      0.91201E+02 0.00000E+00
NO EVENT      5    91      0.87553E+02 0.00000E+00
NO EVENT      5    92      0.84051E+02 0.00000E+00
NO EVENT      5    93      0.80689E+02 0.00000E+00
NO EVENT      5    94      0.77461E+02 0.00000E+00
NO EVENT      5    95      0.74363E+02 0.00000E+00
NO EVENT      5    96      0.71388E+02 0.00000E+00
NO EVENT      5    97      0.68533E+02 0.00000E+00
NO EVENT      5    98      0.65792E+02 0.00000E+00
NO EVENT      5    99      0.63160E+02 0.00000E+00
NO EVENT      5   100      0.60634E+02 0.00000E+00
NO EVENT      5   101      0.58208E+02 0.00000E+00
NO EVENT      5   102      0.55880E+02 0.00000E+00
NO EVENT      5   103      0.53645E+02 0.00000E+00
NO EVENT      5   104      0.51499E+02 0.00000E+00
NO EVENT      5   105      0.49439E+02 0.00000E+00
NO EVENT      5   106      0.47461E+02 0.00000E+00
NO EVENT      5   107      0.45563E+02 0.00000E+00
NO EVENT      5   108      0.43740E+02 0.00000E+00
NO EVENT      5   109      0.41991E+02 0.00000E+00
NO EVENT      5   110      0.40311E+02 0.00000E+00
NO EVENT      5   111      0.38699E+02 0.00000E+00
NO EVENT      5   112      0.37151E+02 0.00000E+00
NO EVENT      5   113      0.35665E+02 0.00000E+00
NO EVENT      5   114      0.34238E+02 0.00000E+00
NO EVENT      5   115      0.32869E+02 0.00000E+00
NO EVENT      5   116      0.31554E+02 0.00000E+00
NO EVENT      5   117      0.30292E+02 0.00000E+00
NO EVENT      5   118      0.29080E+02 0.00000E+00
NO EVENT      5   119      0.27917E+02 0.00000E+00
NO EVENT      5   120      0.26800E+02 0.00000E+00
NO EVENT      5   121      0.25728E+02 0.00000E+00
NO EVENT      5   122      0.24699E+02 0.00000E+00
NO EVENT      5   123      0.23711E+02 0.00000E+00
NO EVENT      5   124      0.22763E+02 0.00000E+00
NO EVENT      5   125      0.21852E+02 0.00000E+00
NO EVENT      5   126      0.20978E+02 0.00000E+00
NO EVENT      5   127      0.20139E+02 0.00000E+00
NO EVENT      5   128      0.19333E+02 0.00000E+00
NO EVENT      5   129      0.18560E+02 0.00000E+00
NO EVENT      5   130      0.17818E+02 0.00000E+00
NO EVENT      5   131      0.17105E+02 0.00000E+00
NO EVENT      5   132      0.16421E+02 0.00000E+00
NO EVENT      5   133      0.15764E+02 0.00000E+00
NO EVENT      5   134      0.15133E+02 0.00000E+00
NO EVENT      5   135      0.14528E+02 0.00000E+00
NO EVENT      5   136      0.13947E+02 0.00000E+00
NO EVENT      5   137      0.13389E+02 0.00000E+00
NO EVENT      5   138      0.12853E+02 0.00000E+00
NO EVENT      5   139      0.12339E+02 0.00000E+00
NO EVENT      5   140      0.11846E+02 0.00000E+00
NO EVENT      5   141      0.11372E+02 0.00000E+00
NO EVENT      5   142      0.10917E+02 0.00000E+00
NO EVENT      5   143      0.10480E+02 0.00000E+00
NO EVENT      5   144      0.10061E+02 0.00000E+00
NO EVENT      5   145      0.96587E+01 0.00000E+00
NO EVENT      5   146      0.92723E+01 0.00000E+00
NO EVENT      5   147      0.89014E+01 0.00000E+00
NO EVENT      5   148      0.85454E+01 0.00000E+00
NO EVENT      5   149      0.82036E+01 0.00000E+00
NO EVENT      5   150      0.78754E+01 0.00000E+00
NO EVENT      5   151      0.75604E+01 0.00000E+00
NO EVENT      5   152      0.72580E+01 0.00000E+00
NO EVENT      5   153      0.69677E+01 0.00000E+00
NO EVENT      5   154      0.66890E+01 0.00000E+00
NO EVENT      5   155      0.64214E+01 0.00000E+00
NO EVENT      5   156      0.61646E+01 0.00000E+00
NO EVENT      5   157      0.59180E+01 0.00000E+00
NO EVENT      5   158      0.56813E+01 0.00000E+00
NO EVENT      5   159      0.54540E+01 0.00000E+00
NO EVENT      5   160      0.52358E+01 0.00000E+00
NO EVENT      5   161      0.50264E+01 0.00000E+00
NO EVENT      5   162      0.48254E+01 0.00000E+00
NO EVENT      5   163      0.46323E+01 0.00000E+00
NO EVENT      5   164      0.44470E+01 0.00000E+00
NO EVENT      5   165      0.42692E+01 0.00000E+00
NO EVENT      5   166      0.40984E+01 0.00000E+00
NO EVENT      5   167      0.39345E+01 0.00000E+00
NO EVENT      5   168      0.37771E+01 0.00000E+00
NO EVENT      5   169      0.36260E+01 0.00000E+00
NO EVENT      5   170      0.34810E+01 0.00000E+00
NO EVENT      5   171      0.33417E+01 0.00000E+00
NO EVENT      5   172      0.32081E+01 0.00000E+00
NO EVENT      5   173      0.30797E+01 0.00000E+00
NO EVENT      5   174      0.29565E+01 0.00000E+00
NO EVENT      5   175      0.28383E+01 0.00000E+00
NO EVENT      5   176      0.27247E+01 0.00000E+00
NO EVENT      5   177      0.26158E+01 0.00000E+00
NO EVENT      5   178      0.25111E+01 0.00000E+00
NO EVENT      5   179      0.24107E+01 0.00000E+00
NO EVENT      5   180      0.23143E+01 0.00000E+00
NO EVENT      5   181      0.22217E+01 0.00000E+00
NO EVENT      5   182      0.21328E+01 0.00000E+00
NO EVENT      5   183      0.20475E+01 0.00000E+00
NO EVENT      5   184      0.19656E+01 0.00000E+00
NO EVENT      5   185      0.18870E+01 0.00000E+00
NO EVENT      5   186      0.18115E+01 0.00000E+00
NO EVENT      5   187      0.17390E+01 0.00000E+00
NO EVENT      5   188      0.16695E+01 0.00000E+00
NO EVENT      5   189      0.16027E+01 0.00000E+00
NO EVENT      5   190      0.15386E+01 0.00000E+00
NO EVENT      5   191      0.14770E+01 0.00000E+00
NO EVENT      5   192      0.14180E+01 0.00000E+00
NO EVENT      5   193      0.13612E+01 0.00000E+00
NO EVENT      5   194      0.13068E+01 0.00000E+00
NO EVENT      5   195      0.12545E+01 0.00000E+00
NO EVENT      5   196      0.12043E+01 0.00000E+00
NO EVENT      5   197      0.11562E+01 0.00000E+00
NO EVENT      5   198      0.11099E+01 0.00000E+00
NO EVENT      5   199      0.10655E+01 0.00000E+00
NO EVENT      5   200      0.10229E+01 0.00000E+00
NO EVENT      5   201      0.98199E+00 0.00000E+00
NO EVENT      5   202      0.94271E+00 0.00000E+00
NO EVENT      5   203      0.90500E+00 0.00000E+00
NO EVENT      5   204      0.86880E+00 0.00000E+00
NO EVENT      5   205      0.83405E+00 0.00000E+00
NO EVENT      5   206      0.80069E+00 0.00000E+00
NO EVENT      5   207      0.76866E+00 0.00000E+00
NO EVENT      5   208      0.73791E+00 0.00000E+00
NO EVENT      5   209      0.70840E+00 0.00000E+00
NO EVENT      5   210      0.68006E+00 0.00000E+00
NO EVENT      5   211      0.65286E+00 0.00000E+00
NO EVENT      5   212      0.62674E+00 0.00000E+00
NO EVENT      5   213      0.60168E+00 0.00000E+00
NO EVENT      5   214      0.57761E+00 0.00000E+00
NO EVENT      5   215      0.55450E+00 0.00000E+00
NO EVENT      5   216      0.53232E+00 0.00000E+00
NO EVENT      5   217      0.51103E+00 0.00000E+00
NO EVENT      5   218      0.49059E+00 0.00000E+00
NO EVENT      5   219      0.47097E+00 0.00000E+00
NO EVENT      5   220      0.45213E+00 0.00000E+00
NO EVENT      5   221      0.43404E+00 0.00000E+00
NO EVENT      5   222      0.41668E+00 0.00000E+00
NO EVENT      5   223      0.40001E+00 0.00000E+00
NO EVENT      5   224      0.38401E+00 0.00000E+00
NO EVENT      5   225      0.36865E+00 0.00000E+00
NO EVENT      5   226      0.35391E+00 0.00000E+00
NO EVENT      5   227      0.33975E+00 0.00000E+00
NO EVENT      5   228      0.32616E+00 0.00000E+00
NO EVENT      5   229      0.31311E+00 0.00000E+00
NO EVENT      5   230      0.30059E+00 0.00000E+00
NO EVENT      5   231      0.28857E+00 0.00000E+00
NO EVENT      5   232      0.27702E+00 0.00000E+00
NO EVENT      5   233      0.26594E+00 0.00000E+00
NO EVENT      5   234      0.25530E+00 0.00000E+00
NO EVENT      5   235      0.24509E+00 0.00000E+00
NO EVENT      5   236      0.23529E+00 0.00000E+00
NO EVENT      5   237      0.22588E+00 0.00000E+00
NO EVENT      5   238      0.21684E+00 0.00000E+00
NO EVENT      5   239      0.20817E+00 0.00000E+00
NO EVENT      5   240      0.19984E+00 0.00000E+00
NO EVENT      5   241      0.19185E+00 0.00000E+00
NO EVENT      5   242      0.18417E+00 0.00000E+00
NO EVENT      5   243      0.17681E+00 0.00000E+00
NO EVENT      5   244      0.16973E+00 0.00000E+00
NO EVENT      5   245      0.16295E+00 0.00000E+00
NO EVENT      5   246      0.15643E+00 0.00000E+00
NO EVENT      5   247      0.15017E+00 0.00000E+00
NO EVENT      5   248      0.14416E+00 0.00000E+00
NO EVENT      5   249      0.13840E+00 0.00000E+00
NO EVENT      5   250      0.13286E+00 0.00000E+00
NO EVENT      5   251      0.12755E+00 0.00000E+00
NO EVENT      5   252      0.12244E+00 0.00000E+00
NO EVENT      5   253      0.11755E+00 0.00000E+00
NO EVENT      5   254      0.11285E+00 0.00000E+00
NO EVENT      5   255      0.10833E+00 0.00000E+00
NO EVENT      5   256      0.10400E+00 0.00000E+00
NO EVENT      5   257      0.99838E-01 0.00000E+00
NO EVENT      5   258      0.95845E-01 0.00000E+00
NO EVENT      5   259      0.92011E-01 0.00000E+00
NO EVENT      5   260      0.88330E-01 0.00000E+00
NO EVENT      5   261      0.84797E-01 0.00000E+00
NO EVENT      5   262      0.81405E-01 0.00000E+00
NO EVENT      5   263      0.78149E-01 0.00000E+00
NO EVENT      5   264      0.75023E-01 0.00000E+00
NO EVENT      5   265      0.72022E-01 0.00000E+00
NO EVENT      5   266      0.69141E-01 0.00000E+00
NO EVENT      5   267      0.66376E-01 0.00000E+00
NO EVENT      5   268      0.63721E-01 0.00000E+00
NO EVENT      5   269      0.61172E-01 0.00000E+00
NO EVENT      5   270      0.58725E-01 0.00000E+00
NO EVENT      5   271      0.56376E-01 0.00000E+00
NO EVENT      5   272      0.54121E-01 0.00000E+00
NO EVENT      5   273      0.51956E-01 0.00000E+00
NO EVENT      5   274      0.49878E-01 0.00000E+00
NO EVENT      5   275      0.47883E-01 0.00000E+00
NO EVENT      5   276      0.45967E-01 0.00000E+00
NO EVENT      5   277      0.44129E-01 0.00000E+00
NO EVENT      5   278      0.42364E-01 0.00000E+00
NO EVENT      5   279      0.40669E-01 0.00000E+00
NO EVENT      5   280      0.39042E-01 0.00000E+00
NO EVENT      5   281      0.37481E-01 0.00000E+00
NO EVENT      5   282      0.35981E-01 0.00000E+00
NO EVENT      5   283      0.34542E-01 0.00000E+00
NO EVENT      5   284      0.33160E-01 0.00000E+00
NO EVENT      5   285      0.31834E-01 0.00000E+00
NO EVENT      5   286      0.30561E-01 0.00000E+00
NO EVENT      5   287      0.29338E-01 0.00000E+00
NO EVENT      5   288      0.29188E+01 0.00000E+00
NO EVENT      5   289      0.32681E+01 0.00000E+00
NO EVENT      5   290      0.31373E+01 0.00000E+00
NO EVENT      5   291      0.30118E+01 0.00000E+00
NO EVENT      5   292      0.65923E+01 0.00000E+00
NO EVENT      5   293      0.13679E+02 0.00000E+00
NO EVENT      5   294      0.15652E+02 0.00000E+00
NO EVENT      5   295      0.15247E+02 0.00000E+00
NO EVENT      5   296      0.14637E+02 0.00000E+00
NO EVENT      5   297      0.14052E+02 0.00000E+00
NO EVENT      5   298      0.13490E+02 0.00000E+00
NO EVENT      5   299      0.12950E+02 0.00000E+00
NO EVENT      5   300      0.12432E+02 0.00000E+00
NO EVENT      5   301      0.16858E+02 0.00000E+00
NO EVENT      5   302      0.23745E+02 0.00000E+00
NO EVENT      5   303      0.23687E+02 0.00000E+00
NO EVENT      5   304      0.22740E+02 0.00000E+00
NO EVENT      5   305      0.21830E+02 0.00000E+00
NO EVENT      5   306      0.20957E+02 0.00000E+00
NO EVENT      5   307      0.20119E+02 0.00000E+00
NO EVENT      5   308      0.19314E+02 0.00000E+00
NO EVENT      5   309      0.18541E+02 0.00000E+00
NO EVENT      5   310      0.17800E+02 0.00000E+00
NO EVENT      5   311      0.17088E+02 0.00000E+00
NO EVENT      5   312      0.25871E+02 0.00000E+00
NO EVENT      5   313      0.32050E+02 0.00000E+00
NO EVENT      5   314      0.31795E+02 0.00000E+00
NO EVENT      5   315      0.30523E+02 0.00000E+00
NO EVENT      5   316      0.29302E+02 0.00000E+00
NO EVENT      5   317      0.28130E+02 0.00000E+00
NO EVENT      5   318      0.27005E+02 0.00000E+00
NO EVENT      5   319      0.25925E+02 0.00000E+00
NO EVENT      5   320      0.24888E+02 0.00000E+00
NO EVENT      5   321      0.23892E+02 0.00000E+00
NO EVENT      5   322      0.22936E+02 0.00000E+00
NO EVENT      5   323      0.22019E+02 0.00000E+00
NO EVENT      5   324      0.21138E+02 0.00000E+00
NO EVENT      5   325      0.28685E+02 0.00000E+00
NO EVENT      5   326      0.40279E+02 0.00000E+00
NO EVENT      5   327      0.43212E+02 0.00000E+00
NO EVENT      5   328      0.48524E+02 0.00000E+00
NO EVENT      5   329      0.52555E+02 0.00000E+00
NO EVENT      5   330      0.68270E+02 0.00000E+00
NO EVENT      5   331      0.80655E+02 0.00000E+00
NO EVENT      5   332      0.78091E+02 0.00000E+00
NO EVENT      5   333      0.83776E+02 0.00000E+00
NO EVENT      5   334      0.90149E+02 0.00000E+00
NO EVENT      5   335      0.10202E+03 0.00000E+00
NO EVENT      5   336      0.11407E+03 0.00000E+00
NO EVENT      5   337      0.11596E+03 0.00000E+00
NO EVENT      5   338      0.11132E+03 0.00000E+00
NO EVENT      5   339      0.10687E+03 0.00000E+00
NO EVENT      5   340      0.10260E+03 0.00000E+00
NO EVENT      5   341      0.98492E+02 0.00000E+00
NO EVENT      5   342      0.10156E+03 0.00000E+00
NO EVENT      5   343      0.97666E+02 0.00000E+00
NO EVENT      5   344      0.93759E+02 0.00000E+00
NO EVENT      5   345      0.10307E+03 0.00000E+00
NO EVENT      5   346      0.10987E+03 0.00000E+00
NO EVENT      5   347      0.10695E+03 0.00000E+00
NO EVENT      5   348      0.10267E+03 0.00000E+00
NO EVENT      5   349      0.98563E+02 0.00000E+00
NO EVENT      5   350      0.10890E+03 0.00000E+00
NO EVENT      5   351      0.11285E+03 0.00000E+00
NO EVENT      5   352      0.10834E+03 0.00000E+00
NO EVENT      5   353      0.10400E+03 0.00000E+00
NO EVENT      5   354      0.11745E+03 0.00000E+00
NO EVENT      5   355      0.13982E+03 0.00000E+00
NO EVENT      5   356      0.14707E+03 0.00000E+00
NO EVENT      5   357      0.14119E+03 0.00000E+00
NO EVENT      5   358      0.13554E+03 0.00000E+00
NO EVENT      5   359      0.13012E+03 0.00000E+00
NO EVENT      5   360      0.12491E+03 0.00000E+00
NO EVENT      5   361      0.11992E+03 0.00000E+00
NO EVENT      5   362      0.11512E+03 0.00000E+00
NO EVENT      5   363      0.11051E+03 0.00000E+00
NO EVENT      5   364      0.10609E+03 0.00000E+00
NO EVENT      5   365      0.10185E+03 0.00000E+00
