NO EVENT      5    21      0.74678E+01 0.00000E+00
NO EVENT      5    22      0.71691E+01 0.00000E+00
NO EVENT      5    23      0.68823E+01 0.00000E+00
NO EVENT      5    24      0.66070E+01 0.00000E+00
NO EVENT      5    25      0.63428E+01 0.00000E+00
NO EVENT      5    26      0.60890E+01 0.00000E+00
NO EVENT      5    27      0.58455E+01 0.00000E+00
NO EVENT      5    28      0.56117E+01 0.00000E+00
NO EVENT      5    29      0.53872E+01 0.00000E+00
NO EVENT      5    30      0.51717E+01 0.00000E+00
NO EVENT      5    31      0.49648E+01 0.00000E+00
NO EVENT      5    32      0.47662E+01 0.00000E+00
NO EVENT      5    33      0.45756E+01 0.00000E+00
NO EVENT      5    34      0.48112E+01 0.00000E+00
NO EVENT      5    35      0.46188E+01 0.00000E+00
NO EVENT      5    36      0.56011E+01 0.00000E+00
NO EVENT      5    37      0.64504E+01 0.00000E+00
NO EVENT      5    38      0.65021E+01 0.00000E+00
NO EVENT      5    39      0.76045E+01 0.00000E+00
NO EVENT      5    40      0.96544E+01 0.00000E+00
NO EVENT      5    41      0.10992E+02 0.00000E+00
NO EVENT      5    42      0.11072E+02 0.00000E+00
NO EVENT      5    43      0.12054E+02 0.00000E+00
NO EVENT      5    44      0.11998E+02 0.00000E+00
NO EVENT      5    45      0.11722E+02 0.00000E+00
NO EVENT      5    46      0.13292E+02 0.00000E+00
NO EVENT      5    47      0.14974E+02 0.00000E+00
NO EVENT      5    48      0.16112E+02 0.00000E+00
NO EVENT      5    49      0.16013E+02 0.00000E+00
NO EVENT      5    50      0.15555E+02 0.00000E+00
NO EVENT      5    51      0.14942E+02 0.00000E+00
NO EVENT      5    52      0.14350E+02 0.00000E+00
SUBEVENT      5    53      0.47005E-02 0.25383E+02 0.00000E+00 0.00000E+00 0.16105E+02 0.00000E+00
NO EVENT      5    54      0.19737E+02 0.00000E+00
NO EVENT      5    55      0.21710E+02 0.00000E+00
NO EVENT      5    56      0.21611E+02 0.00000E+00
NO EVENT      5    57      0.20863E+02 0.00000E+00
NO EVENT      5    58      0.20029E+02 0.00000E+00
NO EVENT      5    59      0.19228E+02 0.00000E+00
NO EVENT      5    60      0.18459E+02 0.00000E+00
NO EVENT      5    61      0.17720E+02 0.00000E+00
NO EVENT      5    62      0.17011E+02 0.00000E+00
NO EVENT      5    63      0.16331E+02 0.00000E+00
NO EVENT      5    64      0.15678E+02 0.00000E+00
NO EVENT      5    65      0.15051E+02 0.00000E+00
NO EVENT      5    66      0.14449E+02 0.00000E+00
NO EVENT      5    67      0.13871E+02 0.00000E+00
NO EVENT      5    68      0.13316E+02 0.00000E+00
NO EVENT      5    69      0.12783E+02 0.00000E+00
NO EVENT      5    70      0.12272E+02 0.00000E+00
NO EVENT      5    71      0.11781E+02 0.00000E+00
NO EVENT      5    72      0.11310E+02 0.00000E+00
NO EVENT      5    73      0.10857E+02 0.00000E+00
NO EVENT      5    74      0.10423E+02 0.00000E+00
NO EVENT      5    75      0.10006E+02 0.00000E+00
NO EVENT      5    76      0.96059E+01 0.00000E+00
NO EVENT      5    77      0.92216E+01 0.00000E+00
NO EVENT      5    78      0.88528E+01 0.00000E+00
SUBEVENT      5    79      0.40226E-04 0.21722E+00 0.00000E+00 0.00000E+00 0.84987E+01 0.00000E+00
NO EVENT      5    80      0.81587E+01 0.00000E+00
NO EVENT      5    81      0.78324E+01 0.00000E+00
NO EVENT      5    82      0.75191E+01 0.00000E+00
NO EVENT      5    83      0.72183E+01 0.00000E+00
NO EVENT      5    84      0.69296E+01 0.00000E+00
SUBEVENT      5    85      0.44388E-03 0.23969E+01 0.00000E+00 0.00000E+00 0.66524E+01 0.00000E+00
NO EVENT      5    86      0.63863E+01 0.00000E+00
NO EVENT      5    87      0.65773E+01 0.00000E+00
NO EVENT      5    88      0.80111E+01 0.00000E+00
SUBEVENT      5    89      0.79750E-04 0.43065E+00 0.00000E+00 0.00000E+00 0.84381E+01 0.00000E+00
NO EVENT      5    90      0.86740E+01 0.00000E+00
NO EVENT      5    91      0.84753E+01 0.00000E+00
NO EVENT      5    92      0.81363E+01 0.00000E+00
NO EVENT      5    93      0.78108E+01 0.00000E+00
NO EVENT      5    94      0.74984E+01 0.00000E+00
NO EVENT      5    95      0.71984E+01 0.00000E+00
NO EVENT      5    96      0.69105E+01 0.00000E+00
NO EVENT      5    97      0.66341E+01 0.00000E+00
NO EVENT      5    98      0.63687E+01 0.00000E+00
NO EVENT      5    99      0.61140E+01 0.00000E+00
NO EVENT      5   100      0.58694E+01 0.00000E+00
NO EVENT      5   101      0.56346E+01 0.00000E+00
NO EVENT      5   102      0.54093E+01 0.00000E+00
NO EVENT      5   103      0.51929E+01 0.00000E+00
NO EVENT      5   104      0.49852E+01 0.00000E+00
NO EVENT      5   105      0.47858E+01 0.00000E+00
NO EVENT      5   106      0.45943E+01 0.00000E+00
NO EVENT      5   107      0.44106E+01 0.00000E+00
NO EVENT      5   108      0.42341E+01 0.00000E+00
NO EVENT      5   109      0.40648E+01 0.00000E+00
NO EVENT      5   110      0.39022E+01 0.00000E+00
NO EVENT      5   111      0.37461E+01 0.00000E+00
NO EVENT      5   112      0.35962E+01 0.00000E+00
NO EVENT      5   113      0.34524E+01 0.00000E+00
NO EVENT      5   114      0.33143E+01 0.00000E+00
NO EVENT      5   115      0.31817E+01 0.00000E+00
NO EVENT      5   116      0.30545E+01 0.00000E+00
NO EVENT      5   117      0.29323E+01 0.00000E+00
NO EVENT      5   118      0.28150E+01 0.00000E+00
SUBEVENT      5   119      0.77102E-04 0.41635E+00 0.00000E+00 0.00000E+00 0.27024E+01 0.00000E+00
NO EVENT      5   120      0.25943E+01 0.00000E+00
NO EVENT      5   121      0.24905E+01 0.00000E+00
NO EVENT      5   122      0.23909E+01 0.00000E+00
NO EVENT      5   123      0.22953E+01 0.00000E+00
NO EVENT      5   124      0.22035E+01 0.00000E+00
NO EVENT      5   125      0.21153E+01 0.00000E+00
NO EVENT      5   126      0.20307E+01 0.00000E+00
NO EVENT      5   127      0.19495E+01 0.00000E+00
NO EVENT      5   128      0.18715E+01 0.00000E+00
NO EVENT      5   129      0.17966E+01 0.00000E+00
NO EVENT      5   130      0.17248E+01 0.00000E+00
NO EVENT      5   131      0.16558E+01 0.00000E+00
NO EVENT      5   132      0.15896E+01 0.00000E+00
NO EVENT      5   133      0.15260E+01 0.00000E+00
NO EVENT      5   134      0.14649E+01 0.00000E+00
NO EVENT      5   135      0.14063E+01 0.00000E+00
NO EVENT      5   136      0.13501E+01 0.00000E+00
NO EVENT      5   137      0.12961E+01 0.00000E+00
NO EVENT      5   138      0.12442E+01 0.00000E+00
NO EVENT      5   139      0.11945E+01 0.00000E+00
NO EVENT      5   140      0.11467E+01 0.00000E+00
NO EVENT      5   141      0.11008E+01 0.00000E+00
NO EVENT      5   142      0.10568E+01 0.00000E+00
NO EVENT      5   143      0.10145E+01 0.00000E+00
NO EVENT      5   144      0.97393E+00 0.00000E+00
NO EVENT      5   145      0.93498E+00 0.00000E+00
NO EVENT      5   146      0.89758E+00 0.00000E+00
NO EVENT      5   147      0.86167E+00 0.00000E+00
NO EVENT      5   148      0.82721E+00 0.00000E+00
NO EVENT      5   149      0.79412E+00 0.00000E+00
NO EVENT      5   150      0.76235E+00 0.00000E+00
NO EVENT      5   151      0.73186E+00 0.00000E+00
NO EVENT      5   152      0.70259E+00 0.00000E+00
NO EVENT      5   153      0.67448E+00 0.00000E+00
NO EVENT      5   154      0.64750E+00 0.00000E+00
NO EVENT      5   155      0.62160E+00 0.00000E+00
NO EVENT      5   156      0.59674E+00 0.00000E+00
NO EVENT      5   157      0.57287E+00 0.00000E+00
NO EVENT      5   158      0.54995E+00 0.00000E+00
NO EVENT      5   159      0.52796E+00 0.00000E+00
NO EVENT      5   160      0.50684E+00 0.00000E+00
NO EVENT      5   161      0.48656E+00 0.00000E+00
NO EVENT      5   162      0.46710E+00 0.00000E+00
NO EVENT      5   163      0.44842E+00 0.00000E+00
NO EVENT      5   164      0.43048E+00 0.00000E+00
NO EVENT      5   165      0.41326E+00 0.00000E+00
NO EVENT      5   166      0.39673E+00 0.00000E+00
NO EVENT      5   167      0.38086E+00 0.00000E+00
NO EVENT      5   168      0.36563E+00 0.00000E+00
NO EVENT      5   169      0.35100E+00 0.00000E+00
NO EVENT      5   170      0.33696E+00 0.00000E+00
NO EVENT      5   171      0.32348E+00 0.00000E+00
NO EVENT      5   172      0.31054E+00 0.00000E+00
NO EVENT      5   173      0.29812E+00 0.00000E+00
NO EVENT      5   174      0.28620E+00 0.00000E+00
NO EVENT      5   175      0.27475E+00 0.00000E+00
NO EVENT      5   176      0.26376E+00 0.00000E+00
NO EVENT      5   177      0.25321E+00 0.00000E+00
NO EVENT      5   178      0.24308E+00 0.00000E+00
NO EVENT      5   179      0.23336E+00 0.00000E+00
NO EVENT      5   180      0.22402E+00 0.00000E+00
NO EVENT      5   181      0.21506E+00 0.00000E+00
NO EVENT      5   182      0.20646E+00 0.00000E+00
NO EVENT      5   183      0.19820E+00 0.00000E+00
NO EVENT      5   184      0.19027E+00 0.00000E+00
NO EVENT      5   185      0.18266E+00 0.00000E+00
NO EVENT      5   186      0.17536E+00 0.00000E+00
NO EVENT      5   187      0.16834E+00 0.00000E+00
NO EVENT      5   188      0.16161E+00 0.00000E+00
NO EVENT      5   189      0.15514E+00 0.00000E+00
NO EVENT      5   190      0.14894E+00 0.00000E+00
NO EVENT      5   191      0.14298E+00 0.00000E+00
NO EVENT      5   192      0.13726E+00 0.00000E+00
NO EVENT      5   193      0.13177E+00 0.00000E+00
NO EVENT      5   194      0.12650E+00 0.00000E+00
NO EVENT      5   195      0.12144E+00 0.00000E+00
NO EVENT      5   196      0.11658E+00 0.00000E+00
NO EVENT      5   197      0.11192E+00 0.00000E+00
NO EVENT      5   198      0.10744E+00 0.00000E+00
NO EVENT      5   199      0.10314E+00 0.00000E+00
NO EVENT      5   200      0.99019E-01 0.00000E+00
NO EVENT      5   201      0.95058E-01 0.00000E+00
NO EVENT      5   202      0.91256E-01 0.00000E+00
NO EVENT      5   203      0.87606E-01 0.00000E+00
NO EVENT      5   204      0.84101E-01 0.00000E+00
NO EVENT      5   205      0.80737E-01 0.00000E+00
NO EVENT      5   206      0.77508E-01 0.00000E+00
NO EVENT      5   207      0.74408E-01 0.00000E+00
NO EVENT      5   208      0.71431E-01 0.00000E+00
NO EVENT      5   209      0.68574E-01 0.00000E+00
NO EVENT      5   210      0.65831E-01 0.00000E+00
NO EVENT      5   211      0.63198E-01 0.00000E+00
NO EVENT      5   212      0.60670E-01 0.00000E+00
NO EVENT      5   213      0.58243E-01 0.00000E+00
NO EVENT      5   214      0.55913E-01 0.00000E+00
NO EVENT      5   215      0.53677E-01 0.00000E+00
NO EVENT      5   216      0.51530E-01 0.00000E+00
NO EVENT      5   217      0.49469E-01 0.00000E+00
NO EVENT      5   218      0.47490E-01 0.00000E+00
NO EVENT      5   219      0.45590E-01 0.00000E+00
NO EVENT      5   220      0.43767E-01 0.00000E+00
NO EVENT      5   221      0.42016E-01 0.00000E+00
NO EVENT      5   222      0.40335E-01 0.00000E+00
NO EVENT      5   223      0.38722E-01 0.00000E+00
NO EVENT      5   224      0.37173E-01 0.00000E+00
NO EVENT      5   225      0.35686E-01 0.00000E+00
NO EVENT      5   226      0.34259E-01 0.00000E+00
NO EVENT      5   227      0.32888E-01 0.00000E+00
NO EVENT      5   228      0.31573E-01 0.00000E+00
NO EVENT      5   229      0.30310E-01 0.00000E+00
NO EVENT      5   230      0.29097E-01 0.00000E+00
NO EVENT      5   231      0.27934E-01 0.00000E+00
NO EVENT      5   232      0.26816E-01 0.00000E+00
NO EVENT      5   233      0.25744E-01 0.00000E+00
NO EVENT      5   234      0.24714E-01 0.00000E+00
NO EVENT      5   235      0.23725E-01 0.00000E+00
NO EVENT      5   236      0.22776E-01 0.00000E+00
NO EVENT      5   237      0.21865E-01 0.00000E+00
NO EVENT      5   238      0.20991E-01 0.00000E+00
NO EVENT      5   239      0.20151E-01 0.00000E+00
NO EVENT      5   240      0.19345E-01 0.00000E+00
NO EVENT      5   241      0.18571E-01 0.00000E+00
NO EVENT      5   242      0.17828E-01 0.00000E+00
NO EVENT      5   243      0.17115E-01 0.00000E+00
NO EVENT      5   244      0.16431E-01 0.00000E+00
NO EVENT      5   245      0.15773E-01 0.00000E+00
NO EVENT      5   246      0.15142E-01 0.00000E+00
NO EVENT      5   247      0.14537E-01 0.00000E+00
NO EVENT      5   248      0.13955E-01 0.00000E+00
NO EVENT      5   249      0.13397E-01 0.00000E+00
NO EVENT      5   250      0.12861E-01 0.00000E+00
NO EVENT      5   251      0.12347E-01 0.00000E+00
NO EVENT      5   252      0.11853E-01 0.00000E+00
NO EVENT      5   253      0.11379E-01 0.00000E+00
NO EVENT      5   254      0.10924E-01 0.00000E+00
NO EVENT      5   255      0.10487E-01 0.00000E+00
NO EVENT      5   256      0.10067E-01 0.00000E+00
NO EVENT      5   257      0.96645E-02 0.00000E+00
NO EVENT      5   258      0.92779E-02 0.00000E+00
NO EVENT      5   259      0.89068E-02 0.00000E+00
NO EVENT      5   260      0.85505E-02 0.00000E+00
NO EVENT      5   261      0.82085E-02 0.00000E+00
NO EVENT      5   262      0.78802E-02 0.00000E+00
NO EVENT      5   263      0.75649E-02 0.00000E+00
NO EVENT      5   264      0.72624E-02 0.00000E+00
NO EVENT      5   265      0.69719E-02 0.00000E+00
NO EVENT      5   266      0.66930E-02 0.00000E+00
NO EVENT      5   267      0.64253E-02 0.00000E+00
NO EVENT      5   268      0.61683E-02 0.00000E+00
NO EVENT      5   269      0.59215E-02 0.00000E+00
NO EVENT      5   270      0.56847E-02 0.00000E+00
NO EVENT      5   271      0.54573E-02 0.00000E+00
NO EVENT      5   272      0.52390E-02 0.00000E+00
NO EVENT      5   273      0.50294E-02 0.00000E+00
NO EVENT      5   274      0.48282E-02 0.00000E+00
NO EVENT      5   275      0.46351E-02 0.00000E+00
NO EVENT      5   276      0.44497E-02 0.00000E+00
NO EVENT      5   277      0.42717E-02 0.00000E+00
NO EVENT      5   278      0.41009E-02 0.00000E+00
NO EVENT      5   279      0.39368E-02 0.00000E+00
NO EVENT      5   280      0.37793E-02 0.00000E+00
NO EVENT      5   281      0.36282E-02 0.00000E+00
NO EVENT      5   282      0.34830E-02 0.00000E+00
NO EVENT      5   283      0.33437E-02 0.00000E+00
NO EVENT      5   284      0.32100E-02 0.00000E+00
NO EVENT      5   285      0.30816E-02 0.00000E+00
NO EVENT      5   286      0.29583E-02 0.00000E+00
NO EVENT      5   287      0.28400E-02 0.00000E+00
SUBEVENT      5   288      0.24780E-03 0.13381E+01 0.00000E+00 0.00000E+00 0.27264E-02 0.00000E+00
NO EVENT      5   289      0.26173E-02 0.00000E+00
NO EVENT      5   290      0.25126E-02 0.00000E+00
NO EVENT      5   291      0.24121E-02 0.00000E+00
NO EVENT      5   292      0.23156E-02 0.00000E+00
SUBEVENT      5   293      0.25789E-03 0.13926E+01 0.00000E+00 0.00000E+00 0.22230E-02 0.00000E+00
SUBEVENT      5   294      0.80872E-04 0.43671E+00 0.00000E+00 0.00000E+00 0.21341E-02 0.00000E+00
NO EVENT      5   295      0.26790E+00 0.00000E+00
NO EVENT      5   296      0.37290E+00 0.00000E+00
NO EVENT      5   297      0.43467E+00 0.00000E+00
NO EVENT      5   298      0.41729E+00 0.00000E+00
NO EVENT      5   299      0.40059E+00 0.00000E+00
NO EVENT      5   300      0.38457E+00 0.00000E+00
SUBEVENT      5   301      0.28108E-03 0.15178E+01 0.00000E+00 0.00000E+00 0.36919E+00 0.00000E+00
SUBEVENT      5   302      0.32266E-03 0.17423E+01 0.00000E+00 0.00000E+00 0.49487E+00 0.00000E+00
NO EVENT      5   303      0.14312E+01 0.00000E+00
NO EVENT      5   304      0.15259E+01 0.00000E+00
NO EVENT      5   305      0.14649E+01 0.00000E+00
NO EVENT      5   306      0.14063E+01 0.00000E+00
NO EVENT      5   307      0.13500E+01 0.00000E+00
NO EVENT      5   308      0.12960E+01 0.00000E+00
NO EVENT      5   309      0.12442E+01 0.00000E+00
NO EVENT      5   310      0.11944E+01 0.00000E+00
NO EVENT      5   311      0.11467E+01 0.00000E+00
SUBEVENT      5   312      0.52340E-03 0.28264E+01 0.00000E+00 0.00000E+00 0.11008E+01 0.00000E+00
NO EVENT      5   313      0.15116E+01 0.00000E+00
NO EVENT      5   314      0.27374E+01 0.00000E+00
NO EVENT      5   315      0.29545E+01 0.00000E+00
NO EVENT      5   316      0.28363E+01 0.00000E+00
NO EVENT      5   317      0.27228E+01 0.00000E+00
NO EVENT      5   318      0.26139E+01 0.00000E+00
NO EVENT      5   319      0.25094E+01 0.00000E+00
NO EVENT      5   320      0.24090E+01 0.00000E+00
NO EVENT      5   321      0.23126E+01 0.00000E+00
NO EVENT      5   322      0.22201E+01 0.00000E+00
NO EVENT      5   323      0.21313E+01 0.00000E+00
NO EVENT      5   324      0.20461E+01 0.00000E+00
NO EVENT      5   325      0.19642E+01 0.00000E+00
NO EVENT      5   326      0.18857E+01 0.00000E+00
NO EVENT      5   327      0.24125E+01 0.00000E+00
NO EVENT      5   328      0.28880E+01 0.00000E+00
NO EVENT      5   329      0.34637E+01 0.00000E+00
NO EVENT      5   330      0.40319E+01 0.00000E+00
NO EVENT      5   331      0.56637E+01 0.00000E+00
NO EVENT      5   332      0.75884E+01 0.00000E+00
NO EVENT      5   333      0.81530E+01 0.00000E+00
NO EVENT      5   334      0.87186E+01 0.00000E+00
NO EVENT      5   335      0.93896E+01 0.00000E+00
NO EVENT      5   336      0.98648E+01 0.00000E+00
NO EVENT      5   337      0.10527E+02 0.00000E+00
NO EVENT      5   338      0.10741E+02 0.00000E+00
NO EVENT      5   339      0.10312E+02 0.00000E+00
NO EVENT      5   340      0.98994E+01 0.00000E+00
NO EVENT      5   341      0.95034E+01 0.00000E+00
NO EVENT      5   342      0.91232E+01 0.00000E+00
NO EVENT      5   343      0.92253E+01 0.00000E+00
NO EVENT      5   344      0.91182E+01 0.00000E+00
NO EVENT      5   345      0.87535E+01 0.00000E+00
NO EVENT      5   346      0.95027E+01 0.00000E+00
NO EVENT      5   347      0.10275E+02 0.00000E+00
NO EVENT      5   348      0.10108E+02 0.00000E+00
NO EVENT      5   349      0.97035E+01 0.00000E+00
NO EVENT      5   350      0.93154E+01 0.00000E+00
NO EVENT      5   351      0.98975E+01 0.00000E+00
NO EVENT      5   352      0.10275E+02 0.00000E+00
NO EVENT      5   353      0.98974E+01 0.00000E+00
NO EVENT      5   354      0.95015E+01 0.00000E+00
NO EVENT      5   355      0.10773E+02 0.00000E+00
NO EVENT      5   356      0.13231E+02 0.00000E+00
NO EVENT      5   357      0.14218E+02 0.00000E+00
NO EVENT      5   358      0.13746E+02 0.00000E+00
NO EVENT      5   359      0.13196E+02 0.00000E+00
NO EVENT      5   360      0.12668E+02 0.00000E+00
NO EVENT      5   361      0.12161E+02 0.00000E+00
NO EVENT      5   362      0.11675E+02 0.00000E+00
NO EVENT      5   363      0.11208E+02 0.00000E+00
NO EVENT      5   364      0.10760E+02 0.00000E+00
NO EVENT      5   365      0.10329E+02 0.00000E+00
