NO EVENT      5    60      0.66854E+01 0.00000E+00
NO EVENT      5    61      0.64180E+01 0.00000E+00
NO EVENT      5    62      0.61613E+01 0.00000E+00
NO EVENT      5    63      0.59148E+01 0.00000E+00
NO EVENT      5    64      0.56782E+01 0.00000E+00
NO EVENT      5    65      0.54511E+01 0.00000E+00
NO EVENT      5    66      0.52331E+01 0.00000E+00
NO EVENT      5    67      0.50237E+01 0.00000E+00
NO EVENT      5    68      0.48228E+01 0.00000E+00
NO EVENT      5    69      0.46299E+01 0.00000E+00
NO EVENT      5    70      0.44447E+01 0.00000E+00
NO EVENT      5    71      0.42669E+01 0.00000E+00
NO EVENT      5    72      0.40962E+01 0.00000E+00
NO EVENT      5    73      0.39324E+01 0.00000E+00
NO EVENT      5    74      0.37751E+01 0.00000E+00
NO EVENT      5    75      0.36241E+01 0.00000E+00
NO EVENT      5    76      0.34791E+01 0.00000E+00
NO EVENT      5    77      0.33399E+01 0.00000E+00
NO EVENT      5    78      0.32063E+01 0.00000E+00
NO EVENT      5    79      0.30781E+01 0.00000E+00
NO EVENT      5    80      0.29550E+01 0.00000E+00
NO EVENT      5    81      0.28368E+01 0.00000E+00
NO EVENT      5    82      0.27233E+01 0.00000E+00
NO EVENT      5    83      0.26144E+01 0.00000E+00
NO EVENT      5    84      0.25098E+01 0.00000E+00
SUBEVENT      5    85      0.84445E-05 0.15200E-01 0.00000E+00 0.00000E+00 0.28062E+01 0.00000E+00
NO EVENT      5    86      0.29365E+01 0.00000E+00
NO EVENT      5    87      0.34092E+01 0.00000E+00
NO EVENT      5    88      0.36386E+01 0.00000E+00
NO EVENT      5    89      0.36225E+01 0.00000E+00
NO EVENT      5    90      0.34776E+01 0.00000E+00
NO EVENT      5    91      0.33385E+01 0.00000E+00
NO EVENT      5    92      0.32050E+01 0.00000E+00
NO EVENT      5    93      0.30768E+01 0.00000E+00
NO EVENT      5    94      0.29537E+01 0.00000E+00
NO EVENT      5    95      0.28356E+01 0.00000E+00
NO EVENT      5    96      0.27222E+01 0.00000E+00
NO EVENT      5    97      0.26133E+01 0.00000E+00
NO EVENT      5    98      0.25087E+01 0.00000E+00
NO EVENT      5    99      0.24084E+01 0.00000E+00
NO EVENT      5   100      0.23121E+01 0.00000E+00
NO EVENT      5   101      0.22196E+01 0.00000E+00
NO EVENT      5   102      0.21308E+01 0.00000E+00
NO EVENT      5   103      0.20456E+01 0.00000E+00
NO EVENT      5   104      0.19637E+01 0.00000E+00
NO EVENT      5   105      0.18852E+01 0.00000E+00
NO EVENT      5   106      0.18098E+01 0.00000E+00
NO EVENT      5   107      0.17374E+01 0.00000E+00
NO EVENT      5   108      0.16679E+01 0.00000E+00
NO EVENT      5   109      0.16012E+01 0.00000E+00
NO EVENT      5   110      0.15371E+01 0.00000E+00
NO EVENT      5   111      0.14756E+01 0.00000E+00
NO EVENT      5   112      0.14166E+01 0.00000E+00
NO EVENT      5   113      0.13600E+01 0.00000E+00
NO EVENT      5   114      0.13056E+01 0.00000E+00
NO EVENT      5   115      0.12533E+01 0.00000E+00
NO EVENT      5   116      0.12032E+01 0.00000E+00
NO EVENT      5   117      0.11551E+01 0.00000E+00
NO EVENT      5   118      0.11089E+01 0.00000E+00
NO EVENT      5   119      0.10645E+01 0.00000E+00
NO EVENT      5   120      0.10219E+01 0.00000E+00
NO EVENT      5   121      0.98105E+00 0.00000E+00
NO EVENT      5   122      0.94181E+00 0.00000E+00
NO EVENT      5   123      0.90414E+00 0.00000E+00
NO EVENT      5   124      0.86797E+00 0.00000E+00
NO EVENT      5   125      0.83326E+00 0.00000E+00
NO EVENT      5   126      0.79993E+00 0.00000E+00
NO EVENT      5   127      0.76793E+00 0.00000E+00
NO EVENT      5   128      0.73721E+00 0.00000E+00
NO EVENT      5   129      0.70772E+00 0.00000E+00
NO EVENT      5   130      0.67941E+00 0.00000E+00
NO EVENT      5   131      0.65224E+00 0.00000E+00
NO EVENT      5   132      0.62615E+00 0.00000E+00
NO EVENT      5   133      0.60110E+00 0.00000E+00
NO EVENT      5   134      0.57706E+00 0.00000E+00
NO EVENT      5   135      0.55398E+00 0.00000E+00
NO EVENT      5   136      0.53182E+00 0.00000E+00
NO EVENT      5   137      0.51054E+00 0.00000E+00
NO EVENT      5   138      0.49012E+00 0.00000E+00
NO EVENT      5   139      0.47052E+00 0.00000E+00
NO EVENT      5   140      0.45170E+00 0.00000E+00
NO EVENT      5   141      0.43363E+00 0.00000E+00
NO EVENT      5   142      0.41628E+00 0.00000E+00
NO EVENT      5   143      0.39963E+00 0.00000E+00
NO EVENT      5   144      0.38365E+00 0.00000E+00
NO EVENT      5   145      0.36830E+00 0.00000E+00
NO EVENT      5   146      0.35357E+00 0.00000E+00
NO EVENT      5   147      0.33943E+00 0.00000E+00
NO EVENT      5   148      0.32585E+00 0.00000E+00
NO EVENT      5   149      0.31282E+00 0.00000E+00
NO EVENT      5   150      0.30030E+00 0.00000E+00
NO EVENT      5   151      0.28829E+00 0.00000E+00
NO EVENT      5   152      0.27676E+00 0.00000E+00
NO EVENT      5   153      0.26569E+00 0.00000E+00
NO EVENT      5   154      0.25506E+00 0.00000E+00
NO EVENT      5   155      0.24486E+00 0.00000E+00
NO EVENT      5   156      0.23506E+00 0.00000E+00
NO EVENT      5   157      0.22566E+00 0.00000E+00
NO EVENT      5   158      0.21664E+00 0.00000E+00
NO EVENT      5   159      0.20797E+00 0.00000E+00
NO EVENT      5   160      0.19965E+00 0.00000E+00
NO EVENT      5   161      0.19166E+00 0.00000E+00
NO EVENT      5   162      0.18400E+00 0.00000E+00
NO EVENT      5   163      0.17664E+00 0.00000E+00
NO EVENT      5   164      0.16957E+00 0.00000E+00
NO EVENT      5   165      0.16279E+00 0.00000E+00
NO EVENT      5   166      0.15628E+00 0.00000E+00
NO EVENT      5   167      0.15003E+00 0.00000E+00
NO EVENT      5   168      0.14403E+00 0.00000E+00
NO EVENT      5   169      0.13827E+00 0.00000E+00
NO EVENT      5   170      0.13273E+00 0.00000E+00
NO EVENT      5   171      0.12743E+00 0.00000E+00
NO EVENT      5   172      0.12233E+00 0.00000E+00
NO EVENT      5   173      0.11743E+00 0.00000E+00
NO EVENT      5   174      0.11274E+00 0.00000E+00
NO EVENT      5   175      0.10823E+00 0.00000E+00
NO EVENT      5   176      0.10390E+00 0.00000E+00
NO EVENT      5   177      0.99743E-01 0.00000E+00
NO EVENT      5   178      0.95753E-01 0.00000E+00
NO EVENT      5   179      0.91923E-01 0.00000E+00
NO EVENT      5   180      0.88246E-01 0.00000E+00
NO EVENT      5   181      0.84716E-01 0.00000E+00
NO EVENT      5   182      0.81328E-01 0.00000E+00
NO EVENT      5   183      0.78075E-01 0.00000E+00
NO EVENT      5   184      0.74952E-01 0.00000E+00
NO EVENT      5   185      0.71954E-01 0.00000E+00
NO EVENT      5   186      0.69075E-01 0.00000E+00
NO EVENT      5   187      0.66312E-01 0.00000E+00
NO EVENT      5   188      0.63660E-01 0.00000E+00
NO EVENT      5   189      0.61114E-01 0.00000E+00
NO EVENT      5   190      0.58669E-01 0.00000E+00
NO EVENT      5   191      0.56322E-01 0.00000E+00
NO EVENT      5   192      0.54069E-01 0.00000E+00
NO EVENT      5   193      0.51907E-01 0.00000E+00
NO EVENT      5   194      0.49830E-01 0.00000E+00
NO EVENT      5   195      0.47837E-01 0.00000E+00
NO EVENT      5   196      0.45924E-01 0.00000E+00
NO EVENT      5   197      0.44087E-01 0.00000E+00
NO EVENT      5   198      0.42323E-01 0.00000E+00
NO EVENT      5   199      0.40630E-01 0.00000E+00
NO EVENT      5   200      0.39005E-01 0.00000E+00
NO EVENT      5   201      0.37445E-01 0.00000E+00
NO EVENT      5   202      0.35947E-01 0.00000E+00
NO EVENT      5   203      0.34509E-01 0.00000E+00
NO EVENT      5   204      0.33129E-01 0.00000E+00
NO EVENT      5   205      0.31804E-01 0.00000E+00
NO EVENT      5   206      0.30532E-01 0.00000E+00
NO EVENT      5   207      0.29310E-01 0.00000E+00
NO EVENT      5   208      0.28138E-01 0.00000E+00
NO EVENT      5   209      0.27012E-01 0.00000E+00
NO EVENT      5   210      0.25932E-01 0.00000E+00
NO EVENT      5   211      0.24895E-01 0.00000E+00
NO EVENT      5   212      0.23899E-01 0.00000E+00
NO EVENT      5   213      0.22943E-01 0.00000E+00
NO EVENT      5   214      0.22025E-01 0.00000E+00
NO EVENT      5   215      0.21144E-01 0.00000E+00
NO EVENT      5   216      0.20298E-01 0.00000E+00
NO EVENT      5   217      0.19486E-01 0.00000E+00
NO EVENT      5   218      0.18707E-01 0.00000E+00
NO EVENT      5   219      0.17959E-01 0.00000E+00
NO EVENT      5   220      0.17240E-01 0.00000E+00
NO EVENT      5   221      0.16551E-01 0.00000E+00
NO EVENT      5   222      0.15889E-01 0.00000E+00
NO EVENT      5   223      0.15253E-01 0.00000E+00
NO EVENT      5   224      0.14643E-01 0.00000E+00
NO EVENT      5   225      0.14057E-01 0.00000E+00
NO EVENT      5   226      0.13495E-01 0.00000E+00
NO EVENT      5   227      0.12955E-01 0.00000E+00
NO EVENT      5   228      0.12437E-01 0.00000E+00
NO EVENT      5   229      0.11940E-01 0.00000E+00
NO EVENT      5   230      0.11462E-01 0.00000E+00
NO EVENT      5   231      0.11003E-01 0.00000E+00
NO EVENT      5   232      0.10563E-01 0.00000E+00
NO EVENT      5   233      0.10141E-01 0.00000E+00
NO EVENT      5   234      0.97352E-02 0.00000E+00
NO EVENT      5   235      0.93457E-02 0.00000E+00
NO EVENT      5   236      0.89719E-02 0.00000E+00
NO EVENT      5   237      0.86130E-02 0.00000E+00
NO EVENT      5   238      0.82685E-02 0.00000E+00
NO EVENT      5   239      0.79378E-02 0.00000E+00
NO EVENT      5   240      0.76203E-02 0.00000E+00
NO EVENT      5   241      0.73155E-02 0.00000E+00
NO EVENT      5   242      0.70228E-02 0.00000E+00
NO EVENT      5   243      0.67419E-02 0.00000E+00
NO EVENT      5   244      0.64722E-02 0.00000E+00
NO EVENT      5   245      0.62134E-02 0.00000E+00
NO EVENT      5   246      0.59648E-02 0.00000E+00
NO EVENT      5   247      0.57262E-02 0.00000E+00
NO EVENT      5   248      0.54972E-02 0.00000E+00
NO EVENT      5   249      0.52773E-02 0.00000E+00
NO EVENT      5   250      0.50662E-02 0.00000E+00
NO EVENT      5   251      0.48636E-02 0.00000E+00
NO EVENT      5   252      0.46690E-02 0.00000E+00
NO EVENT      5   253      0.44823E-02 0.00000E+00
NO EVENT      5   254      0.43030E-02 0.00000E+00
NO EVENT      5   255      0.41308E-02 0.00000E+00
NO EVENT      5   256      0.39656E-02 0.00000E+00
NO EVENT      5   257      0.38070E-02 0.00000E+00
NO EVENT      5   258      0.36547E-02 0.00000E+00
NO EVENT      5   259      0.35085E-02 0.00000E+00
NO EVENT      5   260      0.33682E-02 0.00000E+00
NO EVENT      5   261      0.32334E-02 0.00000E+00
NO EVENT      5   262      0.31041E-02 0.00000E+00
NO EVENT      5   263      0.29799E-02 0.00000E+00
NO EVENT      5   264      0.28607E-02 0.00000E+00
NO EVENT      5   265      0.27463E-02 0.00000E+00
NO EVENT      5   266      0.26365E-02 0.00000E+00
NO EVENT      5   267      0.25310E-02 0.00000E+00
NO EVENT      5   268      0.24298E-02 0.00000E+00
NO EVENT      5   269      0.23326E-02 0.00000E+00
NO EVENT      5   270      0.22393E-02 0.00000E+00
NO EVENT      5   271      0.21497E-02 0.00000E+00
NO EVENT      5   272      0.20637E-02 0.00000E+00
NO EVENT      5   273      0.19812E-02 0.00000E+00
NO EVENT      5   274      0.19019E-02 0.00000E+00
NO EVENT      5   275      0.18258E-02 0.00000E+00
NO EVENT      5   276      0.17528E-02 0.00000E+00
NO EVENT      5   277      0.16827E-02 0.00000E+00
NO EVENT      5   278      0.16154E-02 0.00000E+00
NO EVENT      5   279      0.15508E-02 0.00000E+00
NO EVENT      5   280      0.14887E-02 0.00000E+00
NO EVENT      5   281      0.14292E-02 0.00000E+00
NO EVENT      5   282      0.13720E-02 0.00000E+00
NO EVENT      5   283      0.13171E-02 0.00000E+00
NO EVENT      5   284      0.12645E-02 0.00000E+00
NO EVENT      5   285      0.12139E-02 0.00000E+00
NO EVENT      5   286      0.11653E-02 0.00000E+00
NO EVENT      5   287      0.11187E-02 0.00000E+00
NO EVENT      5   288      0.61361E-01 0.00000E+00
NO EVENT      5   289      0.10197E+00 0.00000E+00
NO EVENT      5   290      0.15560E+00 0.00000E+00
NO EVENT      5   291      0.14937E+00 0.00000E+00
NO EVENT      5   292      0.27023E+00 0.00000E+00
NO EVENT      5   293      0.49370E+00 0.00000E+00
NO EVENT      5   294      0.61414E+00 0.00000E+00
NO EVENT      5   295      0.65571E+00 0.00000E+00
NO EVENT      5   296      0.68755E+00 0.00000E+00
NO EVENT      5   297      0.66005E+00 0.00000E+00
NO EVENT      5   298      0.63365E+00 0.00000E+00
NO EVENT      5   299      0.60830E+00 0.00000E+00
NO EVENT      5   300      0.58397E+00 0.00000E+00
NO EVENT      5   301      0.81926E+00 0.00000E+00
NO EVENT      5   302      0.10089E+01 0.00000E+00
NO EVENT      5   303      0.10423E+01 0.00000E+00
NO EVENT      5   304      0.10006E+01 0.00000E+00
NO EVENT      5   305      0.96055E+00 0.00000E+00
NO EVENT      5   306      0.92213E+00 0.00000E+00
NO EVENT      5   307      0.88525E+00 0.00000E+00
NO EVENT      5   308      0.84984E+00 0.00000E+00
NO EVENT      5   309      0.81584E+00 0.00000E+00
NO EVENT      5   310      0.78321E+00 0.00000E+00
NO EVENT      5   311      0.75188E+00 0.00000E+00
SUBEVENT      5   312      0.84665E-05 0.15240E-01 0.00000E+00 0.00000E+00 0.10864E+01 0.00000E+00
NO EVENT      5   313      0.12922E+01 0.00000E+00
NO EVENT      5   314      0.13386E+01 0.00000E+00
NO EVENT      5   315      0.12851E+01 0.00000E+00
NO EVENT      5   316      0.12337E+01 0.00000E+00
NO EVENT      5   317      0.11843E+01 0.00000E+00
NO EVENT      5   318      0.11369E+01 0.00000E+00
NO EVENT      5   319      0.10915E+01 0.00000E+00
NO EVENT      5   320      0.10478E+01 0.00000E+00
NO EVENT      5   321      0.10059E+01 0.00000E+00
NO EVENT      5   322      0.96566E+00 0.00000E+00
NO EVENT      5   323      0.92703E+00 0.00000E+00
NO EVENT      5   324      0.88995E+00 0.00000E+00
NO EVENT      5   325      0.12038E+01 0.00000E+00
NO EVENT      5   326      0.16158E+01 0.00000E+00
NO EVENT      5   327      0.17207E+01 0.00000E+00
NO EVENT      5   328      0.18743E+01 0.00000E+00
NO EVENT      5   329      0.20496E+01 0.00000E+00
NO EVENT      5   330      0.26556E+01 0.00000E+00
NO EVENT      5   331      0.30659E+01 0.00000E+00
NO EVENT      5   332      0.29468E+01 0.00000E+00
NO EVENT      5   333      0.31320E+01 0.00000E+00
NO EVENT      5   334      0.32721E+01 0.00000E+00
NO EVENT      5   335      0.34046E+01 0.00000E+00
NO EVENT      5   336      0.35362E+01 0.00000E+00
NO EVENT      5   337      0.35211E+01 0.00000E+00
NO EVENT      5   338      0.33802E+01 0.00000E+00
NO EVENT      5   339      0.32450E+01 0.00000E+00
NO EVENT      5   340      0.31152E+01 0.00000E+00
NO EVENT      5   341      0.29906E+01 0.00000E+00
NO EVENT      5   342      0.30954E+01 0.00000E+00
NO EVENT      5   343      0.29863E+01 0.00000E+00
NO EVENT      5   344      0.28668E+01 0.00000E+00
NO EVENT      5   345      0.32138E+01 0.00000E+00
NO EVENT      5   346      0.34902E+01 0.00000E+00
NO EVENT      5   347      0.34129E+01 0.00000E+00
NO EVENT      5   348      0.32764E+01 0.00000E+00
NO EVENT      5   349      0.31453E+01 0.00000E+00
NO EVENT      5   350      0.33712E+01 0.00000E+00
NO EVENT      5   351      0.34264E+01 0.00000E+00
NO EVENT      5   352      0.32893E+01 0.00000E+00
NO EVENT      5   353      0.31578E+01 0.00000E+00
NO EVENT      5   354      0.36170E+01 0.00000E+00
NO EVENT      5   355      0.43540E+01 0.00000E+00
NO EVENT      5   356      0.45919E+01 0.00000E+00
NO EVENT      5   357      0.44099E+01 0.00000E+00
NO EVENT      5   358      0.42352E+01 0.00000E+00
NO EVENT      5   359      0.40658E+01 0.00000E+00
NO EVENT      5   360      0.39032E+01 0.00000E+00
NO EVENT      5   361      0.37470E+01 0.00000E+00
NO EVENT      5   362      0.35972E+01 0.00000E+00
NO EVENT      5   363      0.34533E+01 0.00000E+00
NO EVENT      5   364      0.33151E+01 0.00000E+00
NO EVENT      5   365      0.31825E+01 0.00000E+00
