 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  260      3   45.681213.62  10.99   0.13   0.07  36.84   0.03   0.16   1.25
  1  261      3   45.681213.62  11.11   0.13   0.07  36.84   0.03   0.16   1.25
  1  262      3   45.681213.11  11.09   0.13   0.07  36.84   0.03   0.16   1.25
  1  263      3   45.681147.36   9.52   0.13   0.07  36.84   0.03   0.16   1.25
  1  264      3   45.681147.36  10.28   0.13   0.07  36.84   0.03   0.16   1.25
  1  265      3   45.681147.36  11.05   0.13   0.07  36.84   0.03   0.16   1.25
  1  266      3   45.681147.36  11.11   0.13   0.07  36.84   0.03   0.16   1.25
  1  267      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  268      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  269      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  270      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  271      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  272      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  273      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  274      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  275      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  276      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  277      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  278      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  279      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  280      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  281      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  282      3   45.681147.36  10.36   0.13   0.07  36.84   0.03   0.16   1.25
  1  283      3   45.681147.36  10.84   0.13   0.07  36.84   0.03   0.16   1.25
  1  284      3   45.681147.36  11.00   0.13   0.07  36.84   0.03   0.16   1.25
  1  285      3   45.681147.36  11.10   0.13   0.07  36.84   0.03   0.16   1.25
  1  286      3   45.681147.36  11.12   0.13   0.07  36.84   0.03   0.16   1.25
  1  287      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  288      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  289      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  290      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  291      3   45.681147.36  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  292      3   45.681147.36  10.10   0.13   0.07  36.84   0.03   0.16   1.25
  1  293      3   45.68 994.12   4.82   0.13   0.07  36.84   0.03   0.16   1.25
  1  294      3   45.68 994.12   4.37   0.13   0.07  36.84   0.03   0.16   1.25
  1  295      3   45.68 971.48   6.73   0.13   0.07  36.84   0.03   0.16   1.25
  1  296      3   45.68 956.37   7.21   0.13   0.07  36.84   0.03   0.16   1.25
  1  297      3   45.68 956.37   8.85   0.13   0.07  36.84   0.03   0.16   1.25
  1  298      3   45.68 956.37   9.25   0.13   0.07  36.84   0.03   0.16   1.25
  1  299      3   45.681397.38   7.61   0.13   0.07  36.84   0.03   0.16   1.25
  1  300      3   45.68 956.37   1.76   0.13   0.07  36.84   0.03   0.16   1.25
  1  301      3   45.68 956.37   7.62   0.13   0.07  36.84   0.03   0.16   1.25
  1  302      3   45.68 956.37   8.73   0.13   0.07  36.84   0.03   0.16   1.25
  1  303      3   45.68 956.37   9.40   0.13   0.07  36.84   0.03   0.16   1.25
  1  304      3   45.68 956.37   9.77   0.13   0.07  36.84   0.03   0.16   1.25
  1  305      3   45.68 956.37  10.25   0.13   0.07  36.84   0.03   0.16   1.25
  1  306      3   45.68 956.37  10.66   0.13   0.07  36.84   0.03   0.16   1.25
  1  307      3   45.68 956.37  10.72   0.13   0.07  36.84   0.03   0.16   1.25
  1  308      3   45.68 956.37  10.82   0.13   0.07  36.84   0.03   0.16   1.25
  1  309      3   45.68 956.37  11.02   0.13   0.07  36.84   0.03   0.16   1.25
  1  310      3   45.68 956.37  11.04   0.13   0.07  36.84   0.03   0.16   1.25
  1  311      3   45.68 956.37  11.07   0.13   0.07  36.84   0.03   0.16   1.25
  1  312      3   45.68 956.37   7.88   0.13   0.07  36.84   0.03   0.16   1.25
  1  313      3   45.68 956.37   7.54   0.13   0.07  36.84   0.03   0.16   1.25
  1  314      3   45.68 956.37   8.55   0.13   0.07  36.84   0.03   0.16   1.25
  1  315      3   45.68 956.37   8.64   0.13   0.07  36.84   0.03   0.16   1.25
  1  316      3   45.68 956.37   8.92   0.13   0.07  36.84   0.03   0.16   1.25
  1  317      3   45.68 956.37   9.40   0.13   0.07  36.84   0.03   0.03   1.25
  1  318      3   45.68 703.48   9.84   0.13   0.07  36.84   0.03   0.03   1.25
  1  319      3   45.68 956.37   9.78   0.13   0.07  36.84   0.03   0.16   1.25
  1  320      3   45.681055.22   9.94   0.13   0.07  36.84   0.03   0.03   1.25
  1  321      3   45.68 956.37  10.07   0.13   0.07  36.84   0.03   0.16   1.25
  1  322      3   45.68 956.37  10.38   0.13   0.07  36.84   0.03   0.16   1.25
  1  323      3   45.68 956.37  10.47   0.13   0.07  36.84   0.03   0.16   1.25
  1  324      3   45.68 956.37  10.63   0.13   0.07  36.84   0.03   0.16   1.25
  1  325      3   45.68 956.37   7.54   0.13   0.07  36.84   0.03   0.16   1.25
  1  326      3   45.68 956.37   8.02   0.13   0.07  36.84   0.03   0.16   1.25
  1  327      3   45.68 956.37   8.64   0.13   0.07  36.84   0.03   0.03   1.25
  1  328      3   45.68 956.37   8.99   0.13   0.07  36.84   0.03   0.16   1.25
  1  329      3   45.68 956.37   9.29   0.13   0.07  36.84   0.03   0.16   1.25
  1  330      3   45.68 956.37   9.46   0.13   0.07  36.84   0.03   0.16   1.25
  1  331      3   45.68 956.37  10.00   0.13   0.07  36.84   0.03   0.16   1.25
  1  332      3   45.68 956.37  10.04   0.13   0.07  36.84   0.03   0.16   1.25
  1  333      3   45.68 956.37  10.32   0.13   0.07  36.84   0.03   0.16   1.25
  1  334      3   45.68 956.37   8.99   0.13   0.07  36.84   0.03   0.16   1.25
  1  335      3   45.68 956.37   5.95   0.13   0.07  36.84   0.03   0.16   1.25
  1  336      3   45.68 956.37   7.46   0.13   0.07  36.84   0.03   0.16   1.25
  1  337      3   45.68 956.37   7.60   0.13   0.07  36.84   0.03   0.16   1.25
  1  338      3   45.68 956.37   6.10   0.13   0.07  36.84   0.03   0.16   1.25
  1  339      3   45.68 956.37   7.58   0.13   0.07  36.84   0.03   0.03   1.25
  1  340      3   45.68 956.37   7.78   0.13   0.07  36.84   0.03   0.16   1.25
  1  341      3   45.68 956.37   8.36   0.13   0.07  36.84   0.03   0.16   1.25
  1  342      3   45.68 956.37   8.66   0.13   0.07  36.84   0.03   0.16   1.25
  1  343      3   45.681055.22   9.12   0.13   0.07  36.84   0.03   0.03   1.25
  1  344      3   45.68 703.48   7.62   0.13   0.07  36.84   0.03   0.03   1.25
  1  345      3   45.68 956.37   8.14   0.13   0.07  36.84   0.03   0.16   1.25
  1  346      3   45.68 956.37   8.32   0.13   0.07  36.84   0.03   0.16   1.25
  1  347      3   45.68 956.37   8.49   0.13   0.07  36.84   0.03   0.16   1.25
  1  348      3   45.68 956.37   8.50   0.13   0.07  36.84   0.03   0.16   1.25
  1  349      3   45.68 956.37   8.95   0.13   0.07  36.84   0.03   0.16   1.25
  1  350      3   45.68 956.37   8.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  351      3   45.68 956.37   8.58   0.13   0.07  36.84   0.03   0.16   1.25
  1  352      3   45.68 956.37   8.43   0.13   0.07  36.84   0.03   0.16   1.25
  1  353      3   45.68 956.37   8.67   0.13   0.07  36.84   0.03   0.16   1.25
  1  354      3   45.68 956.37   8.05   0.13   0.07  36.84   0.03   0.16   1.25
  1  355      3   45.68 989.34   8.45   0.13   0.07  36.84   0.03   0.16   1.25
  1  356      3   45.68 956.37   8.82   0.13   0.07  36.84   0.03   0.16   1.25
  1  357      3   45.68 956.37   8.92   0.13   0.07  36.84   0.03   0.16   1.25
  1  358      3   45.68 956.37   9.08   0.13   0.07  36.84   0.03   0.16   1.25
  1  359      3   45.68 956.37   7.81   0.13   0.07  36.84   0.03   0.16   1.25
  1  360      3   45.68 956.37   8.29   0.13   0.07  36.84   0.03   0.16   1.25
  1  361      3   45.68 956.37   8.38   0.13   0.07  36.84   0.03   0.16   1.25
  1  362      3   45.68 956.37   8.85   0.13   0.07  36.84   0.03   0.03   1.25
  1  363      3   45.68 956.37   9.07   0.13   0.07  36.84   0.03   0.16   1.25
  1  364      3   45.68 956.37   7.45   0.13   0.07  36.84   0.03   0.16   1.25
  1  365      3   45.68 956.37   2.36   0.13   0.07  36.84   0.03   0.16   1.25
  1    1      4   45.68 956.37   5.02   0.13   0.07  36.84   0.03   0.16   1.25
  1    2      4   63.181909.95   7.97   0.13   0.07  60.00   0.03   0.21   1.43
  1    3      4   63.231055.22   9.53   0.13   0.07  60.00   0.03   0.03   1.43
  1    4      4   63.271909.95   9.57   0.13   0.07  60.00   0.03   0.21   1.43
  1    5      4   63.321909.95   9.26   0.13   0.07  60.00   0.03   0.21   1.43
  1    6      4   62.581909.95   9.59   0.13   0.07  58.71   0.03   0.21   1.42
  1    7      4   62.631909.95   8.03   0.13   0.07  58.71   0.03   0.21   1.42
  1    8      4   62.671909.95   9.13   0.13   0.07  58.71   0.03   0.21   1.42
  1    9      4   62.721909.95   9.59   0.13   0.07  58.71   0.03   0.21   1.42
  1   10      4   62.771909.95   9.72   0.13   0.07  58.71   0.03   0.21   1.42
  1   11      4   62.811909.95   9.90   0.13   0.07  58.71   0.03   0.21   1.42
  1   12      4   62.861909.95   9.98   0.13   0.07  58.71   0.03   0.21   1.42
  1   13      4   62.901909.95  10.17   0.13   0.07  58.71   0.03   0.21   1.42
  1   14      4   62.951909.95  10.39   0.13   0.07  58.71   0.03   0.21   1.42
  1   15      4   62.991909.95  10.46   0.13   0.07  58.71   0.03   0.21   1.42
  1   16      4   63.041909.95  10.58   0.13   0.07  58.71   0.03   0.21   1.42
  1   17      4   63.081909.95  10.81   0.13   0.07  58.71   0.03   0.21   1.42
  1   18      4   63.131909.95  11.05   0.13   0.07  58.71   0.03   0.21   1.42
  1   19      4   63.171909.95  11.16   0.13   0.07  58.71   0.03   0.21   1.42
  1   20      4   63.221909.95  11.25   0.13   0.07  58.71   0.03   0.21   1.42
  1   21      4   63.261909.95  10.17   0.13   0.07  58.71   0.03   0.21   1.42
  1   22      4   53.931909.95   9.42   0.13   0.07  52.64   0.03   0.21   1.37
  1   23      4   53.981909.95   9.60   0.13   0.07  52.64   0.03   0.21   1.37
  1   24      4   54.021909.95   9.83   0.13   0.07  52.64   0.03   0.21   1.37
  1   25      4   54.061909.95   9.99   0.13   0.07  52.64   0.03   0.21   1.37
  1   26      4   54.101909.95   8.68   0.13   0.07  52.64   0.03   0.21   1.37
  1   27      4   54.151909.95   7.95   0.13   0.07  52.64   0.03   0.21   1.37
  1   28      4   54.191909.95   8.69   0.13   0.07  52.64   0.03   0.21   1.37
  1   29      4   54.231909.95   8.85   0.13   0.07  52.64   0.03   0.21   1.37
  1   30      4   54.271909.95   8.93   0.13   0.07  52.64   0.03   0.21   1.37
  1   31      4   45.681909.95   8.65   0.13   0.07  33.56   0.03   0.21   1.22
  1   32      4   45.681909.95   8.03   0.13   0.07  33.56   0.03   0.21   1.22
  1   33      4   45.681909.95   8.77   0.13   0.07  33.56   0.03   0.21   1.22
  1   34      4   45.681909.95   8.98   0.13   0.07  33.56   0.03   0.20   1.22
  1   35      4   45.681909.95   9.36   0.13   0.07  33.56   0.03   0.20   1.22
  1   36      4   45.681909.95   9.67   0.13   0.07  33.56   0.03   0.20   1.22
  1   37      4   45.681909.95  10.00   0.13   0.07  33.56   0.03   0.20   1.22
  1   38      4   45.681909.95  10.27   0.13   0.07  33.56   0.03   0.20   1.22
  1   39      4   45.681909.95  10.41   0.13   0.07  33.56   0.03   0.20   1.22
  1   40      4   45.681909.95   9.83   0.13   0.07  33.56   0.03   0.20   1.22
  1   41      4   45.681909.95  10.04   0.13   0.07  33.56   0.03   0.03   1.22
  1   42      4   45.681909.95  10.17   0.13   0.07  33.56   0.03   0.20   1.22
  1   43      4   45.681909.95   8.16   0.13   0.07  33.56   0.03   0.20   1.22
  1   44      4   45.681909.95   8.59   0.13   0.07  33.56   0.03   0.20   1.22
  1   45      4   45.681909.95   8.94   0.13   0.07  33.56   0.03   0.19   1.22
  1   46      4   45.681909.95   6.53   0.13   0.07  33.56   0.03   0.19   1.22
  1   47      4   45.681909.95   8.23   0.13   0.07  33.56   0.03   0.19   1.22
  1   48      4   45.681909.95   8.55   0.13   0.07  33.56   0.03   0.19   1.22
  1   49      4   45.681909.95   9.13   0.13   0.07  33.56   0.03   0.19   1.22
  1   50      4   45.681909.95   7.16   0.13   0.07  33.56   0.03   0.19   1.22
  1   51      4   45.681909.95   7.37   0.13   0.07  33.56   0.03   0.19   1.22
  1   52      4   45.681909.95   8.51   0.13   0.07  33.56   0.03   0.19   1.22
  1   53      4   45.681909.95   9.00   0.13   0.07  33.56   0.03   0.19   1.22
  1   54      4   45.681909.95   9.24   0.13   0.07  33.56   0.03   0.19   1.22
  1   55      4   45.681909.95   9.30   0.13   0.07  33.56   0.03   0.19   1.22
  1   56      4   45.681909.95   9.69   0.13   0.07  33.56   0.03   0.19   1.22
  1   57      4   45.681909.95   9.74   0.13   0.07  33.56   0.03   0.19   1.22
  1   58      4   45.681909.95   9.98   0.13   0.07  33.56   0.03   0.19   1.22
  1   59      4   45.681909.95  10.15   0.13   0.07  33.56   0.03   0.19   1.22
  1   60      4   45.681909.95   6.29   0.13   0.07  33.56   0.03   0.18   1.22
  1   61      4   45.681909.95   7.40   0.13   0.07  33.56   0.03   0.18   1.22
  1   62      4   45.681909.95   7.16   0.13   0.07  33.56   0.03   0.18   1.22
  1   63      4   45.681909.95   7.17   0.13   0.07  33.56   0.03   0.18   1.22
  1   64      4   45.681909.95   5.89   0.13   0.07  33.56   0.03   0.18   1.22
  1   65      4   45.681909.95   7.06   0.13   0.07  33.56   0.03   0.18   1.22
  1   66      4   45.681909.95   4.37   0.13   0.07  33.56   0.03   0.18   1.22
  1   67      4   45.681909.95   6.92   0.13   0.07  33.56   0.03   0.18   1.22
  1   68      4   45.681909.95   5.79   0.13   0.07  33.56   0.03   0.18   1.22
  1   69      4   45.681909.95   8.30   0.13   0.07  33.56   0.03   0.18   1.22
  1   70      4   45.681909.95   8.99   0.13   0.07  33.56   0.03   0.18   1.22
  1   71      4   45.681909.95   7.63   0.13   0.07  33.56   0.03   0.18   1.22
  1   72      4   45.681909.95   7.32   0.13   0.07  33.56   0.03   0.18   1.22
  1   73      4   45.681909.95   8.57   0.13   0.07  33.56   0.03   0.18   1.22
  1   74      4   45.681909.95   8.62   0.13   0.07  33.56   0.03   0.18   1.22
  1   75      4   45.681909.95   8.96   0.13   0.07  33.56   0.03   0.18   1.22
  1   76      4   45.681909.95   6.96   0.13   0.07  33.56   0.03   0.18   1.22
  1   77      4   45.681909.95   8.72   0.13   0.07  33.56   0.03   0.18   1.22
  1   78      4   45.681909.95   9.02   0.13   0.07  33.56   0.03   0.18   1.22
  1   79      4   45.681909.95   9.52   0.13   0.07  33.56   0.03   0.18   1.22
  1   80      4   45.681909.95   9.87   0.13   0.07  33.56   0.03   0.17   1.22
  1   81      4   45.681909.95   9.09   0.13   0.07  33.56   0.03   0.17   1.22
  1   82      4   45.681909.95   9.54   0.13   0.07  33.56   0.03   0.17   1.22
  1   83      4   45.681909.95   9.97   0.13   0.07  33.56   0.03   0.17   1.22
  1   84      4   45.681909.95   8.84   0.13   0.07  33.56   0.03   0.17   1.22
  1   85      4   45.681909.95   9.11   0.13   0.07  33.56   0.03   0.17   1.22
  1   86      4   45.681909.95   6.72   0.13   0.07  33.56   0.03   0.17   1.22
  1   87      4   45.681909.95   5.38   0.13   0.07  33.56   0.03   0.17   1.22
  1   88      4   45.681909.95   7.40   0.13   0.07  33.56   0.03   0.17   1.22
  1   89      4   45.681909.95   5.37   0.13   0.07  33.56   0.03   0.17   1.22
  1   90      4   45.681909.95   4.76   0.13   0.07  33.56   0.03   0.17   1.22
  1   91      4   45.681909.95   4.49   0.13   0.07  33.56   0.03   0.17   1.22
  1   92      4   45.681909.95   4.79   0.13   0.07  33.56   0.03   0.17   1.22
  1   93      4   45.681909.95   7.43   0.13   0.07  33.56   0.03   0.17   1.22
  1   94      4   45.681909.95   5.48   0.13   0.07  33.56   0.03   0.17   1.22
  1   95      4   45.681909.95   6.08   0.13   0.07  33.56   0.03   0.17   1.22
  1   96      4   45.681909.95   7.73   0.13   0.07  33.56   0.03   0.17   1.22
  1   97      4   45.681909.95   8.18   0.13   0.07  33.56   0.03   0.17   1.22
  1   98      4   45.681909.95   8.25   0.13   0.07  33.56   0.03   0.17   1.22
  1   99      4   45.681909.95   9.23   0.13   0.07  33.56   0.03   0.03   1.22
  1  100      4   45.681909.95   9.89   0.13   0.07  33.56   0.03   0.17   1.22
  1  101      4   45.681909.95  10.19   0.13   0.07  33.56   0.03   0.17   1.22
  1  102      4   45.681909.95  10.54   0.13   0.07  33.56   0.03   0.17   1.22
  1  103      4   45.681909.95  10.99   0.13   0.07  33.56   0.03   0.17   1.22
  1  104      4   45.681909.95  11.03   0.13   0.07  33.56   0.03   0.17   1.22
  1  105      4   45.681909.95  11.11   0.13   0.07  33.56   0.03   0.17   1.22
  1  106      4   45.681909.95   9.81   0.13   0.07  33.56   0.03   0.17   1.22
  1  107      4   45.681909.95   9.99   0.13   0.07  33.56   0.03   0.17   1.22
  1  108      4   45.681909.95  10.53   0.13   0.07  33.56   0.03   0.17   1.22
  1  109      4   45.681909.95   7.23   0.13   0.07  33.56   0.03   0.17   1.22
  1  110      4   45.681909.95   4.95   0.13   0.07  33.56   0.03   0.17   1.22
  1  111      4   45.681909.95   7.78   0.13   0.07  33.56   0.03   0.17   1.22
  1  112      4   45.681909.95   9.44   0.13   0.07  33.56   0.03   0.17   1.22
  1  113      4   45.681909.95  10.15   0.13   0.07  33.56   0.03   0.17   1.22
  1  114      4   45.681055.22  10.75   0.13   0.07  33.56   0.03   0.03   1.22
  1  115      4   45.681909.95  10.80   0.13   0.07  33.56   0.03   0.17   1.22
  1  116      4   45.681909.95  10.46   0.13   0.07  33.56   0.03   0.16   1.22
  1  117      4   45.681909.95  10.67   0.13   0.07  33.56   0.03   0.16   1.22
  1  118      4   45.681909.95  11.11   0.13   0.07  33.56   0.03   0.16   1.22
  1  119      4   45.681909.95  11.12   0.13   0.07  33.56   0.03   0.16   1.22
  1  120      4   45.681909.95  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  121      4   45.681909.95  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  122      4   45.681909.95  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  123      4   45.681909.95  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  124      4   45.681909.95  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  125      4   45.681909.95  11.09   0.13   0.07  33.56   0.03   0.16   1.22
  1  126      4   45.681744.49   9.65   0.13   0.07  33.56   0.03   0.16   1.22
  1  127      4   45.681744.49   9.56   0.13   0.07  33.56   0.03   0.16   1.22
  1  128      4   45.681744.49  10.33   0.13   0.07  33.56   0.03   0.16   1.22
  1  129      4   45.681744.49  10.93   0.13   0.07  33.56   0.03   0.16   1.22
  1  130      4   45.681744.49  11.10   0.13   0.07  33.56   0.03   0.16   1.22
  1  131      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  132      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  133      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  134      4   45.681744.49   8.46   0.13   0.07  33.56   0.03   0.16   1.22
  1  135      4   45.681744.49   9.73   0.13   0.07  33.56   0.03   0.16   1.22
  1  136      4   45.681744.49  11.12   0.13   0.07  33.56   0.03   0.16   1.22
  1  137      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  138      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  139      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  140      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  141      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  142      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  143      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  144      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  145      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  146      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  147      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  148      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  149      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  150      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  151      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  152      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  153      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  154      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  155      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  156      4   45.681744.49  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  157      4   45.681705.90  11.00   0.13   0.07  33.56   0.03   0.16   1.22
  1  158      4   45.681704.58  11.07   0.13   0.07  33.56   0.03   0.16   1.22
  1  159      4   45.681704.58  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  160      4   45.681704.58  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  161      4   45.681704.58  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  162      4   45.681704.58  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  163      4   45.681704.58  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  164      4   45.681704.58  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  165      4   45.681704.58  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  166      4   45.681704.58  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  167      4   45.681704.58  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  168      4   45.681704.58  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  169      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  170      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  171      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  172      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  173      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  174      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  175      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  176      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  177      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  178      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  179      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  180      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  181      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  182      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  183      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  184      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  185      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  186      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  187      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  188      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  189      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  190      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  191      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  192      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  193      4   45.681673.25  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  194      4   45.681567.04  10.94   0.13   0.07  33.56   0.03   0.16   1.22
  1  195      4   45.681561.64  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  196      4   45.681549.37  11.05   0.13   0.07  33.56   0.03   0.16   1.22
  1  197      4   45.681440.31  10.92   0.13   0.07  33.56   0.03   0.16   1.22
  1  198      4   45.681440.31  11.12   0.13   0.07  33.56   0.03   0.16   1.22
  1  199      4   45.681440.31  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  200      4   45.681440.31  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  201      4   45.681440.31  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  202      4   45.681440.31  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  203      4   45.681440.31  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  204      4   45.681440.31  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  205      4   45.681440.31  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  206      4   45.681412.90  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  207      4   45.681407.29  11.08   0.13   0.07  33.56   0.03   0.16   1.22
  1  208      4   45.681407.29  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  209      4   45.681407.29  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  210      4   45.681407.29  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  211      4   45.681407.29  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  212      4   45.681407.29  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  213      4   45.681407.29  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  214      4   45.681407.29  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  215      4   45.681407.29  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  216      4   45.681407.29  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  217      4   45.681390.48  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  218      4   45.681390.48  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  219      4   45.681361.55  10.97   0.13   0.07  33.56   0.03   0.16   1.22
  1  220      4   45.681338.14  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  221      4   45.681338.14  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  222      4   45.681338.14  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  223      4   45.681338.14  11.13   0.13   0.07  33.56   0.03   0.16   1.22
