NO EVENT      5    22      0.22477E+00 0.00000E+00
NO EVENT      5    23      0.54480E+00 0.00000E+00
NO EVENT      5    24      0.74386E+00 0.00000E+00
NO EVENT      5    25      0.80772E+00 0.00000E+00
NO EVENT      5    26      0.79952E+00 0.00000E+00
NO EVENT      5    27      0.77218E+00 0.00000E+00
NO EVENT      5    28      0.74208E+00 0.00000E+00
NO EVENT      5    29      0.71239E+00 0.00000E+00
NO EVENT      5    30      0.68390E+00 0.00000E+00
NO EVENT      5    31      0.65654E+00 0.00000E+00
NO EVENT      5    32      0.63028E+00 0.00000E+00
NO EVENT      5    33      0.60507E+00 0.00000E+00
NO EVENT      5    34      0.58087E+00 0.00000E+00
NO EVENT      5    35      0.55763E+00 0.00000E+00
NO EVENT      5    36      0.53533E+00 0.00000E+00
NO EVENT      5    37      0.54420E+00 0.00000E+00
NO EVENT      5    38      0.62059E+00 0.00000E+00
NO EVENT      5    39      0.72992E+00 0.00000E+00
NO EVENT      5    40      0.84531E+00 0.00000E+00
NO EVENT      5    41      0.99957E+00 0.00000E+00
NO EVENT      5    42      0.12169E+01 0.00000E+00
NO EVENT      5    43      0.14253E+01 0.00000E+00
NO EVENT      5    44      0.15844E+01 0.00000E+00
NO EVENT      5    45      0.17010E+01 0.00000E+00
SUBEVENT      5    46      0.11645E-01 0.10480E+02 0.00000E+00 0.00000E+00 0.18165E+01 0.00000E+00
NO EVENT      5    47      0.19163E+01 0.00000E+00
NO EVENT      5    48      0.19859E+01 0.00000E+00
NO EVENT      5    49      0.20281E+01 0.00000E+00
NO EVENT      5    50      0.20477E+01 0.00000E+00
NO EVENT      5    51      0.20464E+01 0.00000E+00
NO EVENT      5    52      0.20292E+01 0.00000E+00
SUBEVENT      5    53      0.41124E-01 0.37011E+02 0.00000E+00 0.00000E+00 0.20110E+01 0.00000E+00
NO EVENT      5    54      0.19851E+01 0.00000E+00
NO EVENT      5    55      0.19868E+01 0.00000E+00
NO EVENT      5    56      0.19916E+01 0.00000E+00
NO EVENT      5    57      0.19785E+01 0.00000E+00
NO EVENT      5    58      0.19501E+01 0.00000E+00
NO EVENT      5    59      0.19074E+01 0.00000E+00
NO EVENT      5    60      0.18558E+01 0.00000E+00
NO EVENT      5    61      0.17967E+01 0.00000E+00
NO EVENT      5    62      0.17316E+01 0.00000E+00
NO EVENT      5    63      0.16648E+01 0.00000E+00
NO EVENT      5    64      0.15982E+01 0.00000E+00
NO EVENT      5    65      0.15343E+01 0.00000E+00
NO EVENT      5    66      0.14729E+01 0.00000E+00
NO EVENT      5    67      0.14140E+01 0.00000E+00
NO EVENT      5    68      0.13575E+01 0.00000E+00
NO EVENT      5    69      0.13032E+01 0.00000E+00
NO EVENT      5    70      0.12510E+01 0.00000E+00
NO EVENT      5    71      0.12010E+01 0.00000E+00
NO EVENT      5    72      0.11530E+01 0.00000E+00
NO EVENT      5    73      0.11068E+01 0.00000E+00
NO EVENT      5    74      0.10626E+01 0.00000E+00
NO EVENT      5    75      0.10201E+01 0.00000E+00
NO EVENT      5    76      0.97926E+00 0.00000E+00
NO EVENT      5    77      0.94009E+00 0.00000E+00
NO EVENT      5    78      0.90249E+00 0.00000E+00
NO EVENT      5    79      0.86639E+00 0.00000E+00
NO EVENT      5    80      0.83173E+00 0.00000E+00
NO EVENT      5    81      0.79846E+00 0.00000E+00
NO EVENT      5    82      0.76653E+00 0.00000E+00
NO EVENT      5    83      0.73586E+00 0.00000E+00
NO EVENT      5    84      0.70643E+00 0.00000E+00
SUBEVENT      5    85      0.50721E-02 0.45649E+01 0.00000E+00 0.00000E+00 0.67817E+00 0.00000E+00
NO EVENT      5    86      0.65105E+00 0.00000E+00
NO EVENT      5    87      0.62500E+00 0.00000E+00
NO EVENT      5    88      0.60000E+00 0.00000E+00
SUBEVENT      5    89      0.97385E-04 0.87646E-01 0.00000E+00 0.00000E+00 0.57600E+00 0.00000E+00
NO EVENT      5    90      0.55296E+00 0.00000E+00
NO EVENT      5    91      0.53084E+00 0.00000E+00
NO EVENT      5    92      0.50961E+00 0.00000E+00
NO EVENT      5    93      0.48923E+00 0.00000E+00
NO EVENT      5    94      0.46966E+00 0.00000E+00
NO EVENT      5    95      0.45087E+00 0.00000E+00
NO EVENT      5    96      0.43284E+00 0.00000E+00
NO EVENT      5    97      0.41552E+00 0.00000E+00
NO EVENT      5    98      0.39890E+00 0.00000E+00
NO EVENT      5    99      0.38295E+00 0.00000E+00
NO EVENT      5   100      0.36763E+00 0.00000E+00
NO EVENT      5   101      0.35292E+00 0.00000E+00
NO EVENT      5   102      0.33881E+00 0.00000E+00
NO EVENT      5   103      0.32525E+00 0.00000E+00
NO EVENT      5   104      0.31224E+00 0.00000E+00
NO EVENT      5   105      0.29975E+00 0.00000E+00
NO EVENT      5   106      0.28776E+00 0.00000E+00
NO EVENT      5   107      0.27625E+00 0.00000E+00
NO EVENT      5   108      0.26520E+00 0.00000E+00
NO EVENT      5   109      0.25459E+00 0.00000E+00
NO EVENT      5   110      0.24441E+00 0.00000E+00
NO EVENT      5   111      0.23463E+00 0.00000E+00
NO EVENT      5   112      0.22525E+00 0.00000E+00
NO EVENT      5   113      0.21624E+00 0.00000E+00
NO EVENT      5   114      0.20759E+00 0.00000E+00
NO EVENT      5   115      0.19929E+00 0.00000E+00
NO EVENT      5   116      0.19131E+00 0.00000E+00
NO EVENT      5   117      0.18366E+00 0.00000E+00
NO EVENT      5   118      0.17632E+00 0.00000E+00
NO EVENT      5   119      0.16926E+00 0.00000E+00
NO EVENT      5   120      0.16249E+00 0.00000E+00
NO EVENT      5   121      0.15599E+00 0.00000E+00
NO EVENT      5   122      0.14975E+00 0.00000E+00
NO EVENT      5   123      0.14376E+00 0.00000E+00
NO EVENT      5   124      0.13801E+00 0.00000E+00
NO EVENT      5   125      0.13249E+00 0.00000E+00
NO EVENT      5   126      0.12719E+00 0.00000E+00
NO EVENT      5   127      0.12210E+00 0.00000E+00
NO EVENT      5   128      0.11722E+00 0.00000E+00
NO EVENT      5   129      0.11253E+00 0.00000E+00
NO EVENT      5   130      0.10803E+00 0.00000E+00
NO EVENT      5   131      0.10371E+00 0.00000E+00
NO EVENT      5   132      0.99561E-01 0.00000E+00
NO EVENT      5   133      0.95578E-01 0.00000E+00
NO EVENT      5   134      0.91755E-01 0.00000E+00
NO EVENT      5   135      0.88085E-01 0.00000E+00
NO EVENT      5   136      0.84562E-01 0.00000E+00
NO EVENT      5   137      0.81179E-01 0.00000E+00
NO EVENT      5   138      0.77932E-01 0.00000E+00
NO EVENT      5   139      0.74815E-01 0.00000E+00
NO EVENT      5   140      0.71822E-01 0.00000E+00
NO EVENT      5   141      0.68949E-01 0.00000E+00
NO EVENT      5   142      0.66191E-01 0.00000E+00
NO EVENT      5   143      0.63544E-01 0.00000E+00
NO EVENT      5   144      0.61002E-01 0.00000E+00
NO EVENT      5   145      0.58562E-01 0.00000E+00
NO EVENT      5   146      0.56219E-01 0.00000E+00
NO EVENT      5   147      0.53971E-01 0.00000E+00
NO EVENT      5   148      0.51812E-01 0.00000E+00
NO EVENT      5   149      0.49739E-01 0.00000E+00
NO EVENT      5   150      0.47750E-01 0.00000E+00
NO EVENT      5   151      0.45840E-01 0.00000E+00
NO EVENT      5   152      0.44006E-01 0.00000E+00
NO EVENT      5   153      0.42246E-01 0.00000E+00
NO EVENT      5   154      0.40556E-01 0.00000E+00
NO EVENT      5   155      0.38934E-01 0.00000E+00
NO EVENT      5   156      0.37376E-01 0.00000E+00
NO EVENT      5   157      0.35881E-01 0.00000E+00
NO EVENT      5   158      0.34446E-01 0.00000E+00
NO EVENT      5   159      0.33068E-01 0.00000E+00
NO EVENT      5   160      0.31746E-01 0.00000E+00
NO EVENT      5   161      0.30476E-01 0.00000E+00
NO EVENT      5   162      0.29257E-01 0.00000E+00
NO EVENT      5   163      0.28086E-01 0.00000E+00
NO EVENT      5   164      0.26963E-01 0.00000E+00
NO EVENT      5   165      0.25884E-01 0.00000E+00
NO EVENT      5   166      0.24849E-01 0.00000E+00
NO EVENT      5   167      0.23855E-01 0.00000E+00
NO EVENT      5   168      0.22901E-01 0.00000E+00
NO EVENT      5   169      0.21985E-01 0.00000E+00
NO EVENT      5   170      0.21105E-01 0.00000E+00
NO EVENT      5   171      0.20261E-01 0.00000E+00
NO EVENT      5   172      0.19451E-01 0.00000E+00
NO EVENT      5   173      0.18673E-01 0.00000E+00
NO EVENT      5   174      0.17926E-01 0.00000E+00
NO EVENT      5   175      0.17209E-01 0.00000E+00
NO EVENT      5   176      0.16520E-01 0.00000E+00
NO EVENT      5   177      0.15860E-01 0.00000E+00
NO EVENT      5   178      0.15225E-01 0.00000E+00
NO EVENT      5   179      0.14616E-01 0.00000E+00
NO EVENT      5   180      0.14032E-01 0.00000E+00
NO EVENT      5   181      0.13470E-01 0.00000E+00
NO EVENT      5   182      0.12932E-01 0.00000E+00
NO EVENT      5   183      0.12414E-01 0.00000E+00
NO EVENT      5   184      0.11918E-01 0.00000E+00
NO EVENT      5   185      0.11441E-01 0.00000E+00
NO EVENT      5   186      0.10983E-01 0.00000E+00
NO EVENT      5   187      0.10544E-01 0.00000E+00
NO EVENT      5   188      0.10122E-01 0.00000E+00
NO EVENT      5   189      0.97174E-02 0.00000E+00
NO EVENT      5   190      0.93287E-02 0.00000E+00
NO EVENT      5   191      0.89555E-02 0.00000E+00
NO EVENT      5   192      0.85973E-02 0.00000E+00
NO EVENT      5   193      0.82534E-02 0.00000E+00
NO EVENT      5   194      0.79233E-02 0.00000E+00
NO EVENT      5   195      0.76063E-02 0.00000E+00
NO EVENT      5   196      0.73021E-02 0.00000E+00
NO EVENT      5   197      0.70100E-02 0.00000E+00
NO EVENT      5   198      0.67296E-02 0.00000E+00
NO EVENT      5   199      0.64604E-02 0.00000E+00
NO EVENT      5   200      0.62020E-02 0.00000E+00
NO EVENT      5   201      0.59539E-02 0.00000E+00
NO EVENT      5   202      0.57158E-02 0.00000E+00
NO EVENT      5   203      0.54871E-02 0.00000E+00
NO EVENT      5   204      0.52676E-02 0.00000E+00
NO EVENT      5   205      0.50569E-02 0.00000E+00
NO EVENT      5   206      0.48547E-02 0.00000E+00
NO EVENT      5   207      0.46605E-02 0.00000E+00
NO EVENT      5   208      0.44741E-02 0.00000E+00
NO EVENT      5   209      0.42951E-02 0.00000E+00
NO EVENT      5   210      0.41233E-02 0.00000E+00
NO EVENT      5   211      0.39584E-02 0.00000E+00
NO EVENT      5   212      0.38000E-02 0.00000E+00
NO EVENT      5   213      0.36480E-02 0.00000E+00
NO EVENT      5   214      0.35021E-02 0.00000E+00
NO EVENT      5   215      0.33620E-02 0.00000E+00
NO EVENT      5   216      0.32275E-02 0.00000E+00
NO EVENT      5   217      0.30984E-02 0.00000E+00
NO EVENT      5   218      0.29745E-02 0.00000E+00
NO EVENT      5   219      0.28555E-02 0.00000E+00
NO EVENT      5   220      0.27413E-02 0.00000E+00
NO EVENT      5   221      0.26316E-02 0.00000E+00
NO EVENT      5   222      0.25264E-02 0.00000E+00
NO EVENT      5   223      0.24253E-02 0.00000E+00
NO EVENT      5   224      0.23283E-02 0.00000E+00
NO EVENT      5   225      0.22352E-02 0.00000E+00
NO EVENT      5   226      0.21458E-02 0.00000E+00
NO EVENT      5   227      0.20599E-02 0.00000E+00
NO EVENT      5   228      0.19775E-02 0.00000E+00
NO EVENT      5   229      0.18984E-02 0.00000E+00
NO EVENT      5   230      0.18225E-02 0.00000E+00
NO EVENT      5   231      0.17496E-02 0.00000E+00
NO EVENT      5   232      0.16796E-02 0.00000E+00
NO EVENT      5   233      0.16124E-02 0.00000E+00
NO EVENT      5   234      0.15479E-02 0.00000E+00
NO EVENT      5   235      0.14860E-02 0.00000E+00
NO EVENT      5   236      0.14266E-02 0.00000E+00
NO EVENT      5   237      0.13695E-02 0.00000E+00
NO EVENT      5   238      0.13147E-02 0.00000E+00
NO EVENT      5   239      0.12621E-02 0.00000E+00
NO EVENT      5   240      0.12117E-02 0.00000E+00
NO EVENT      5   241      0.11632E-02 0.00000E+00
NO EVENT      5   242      0.11167E-02 0.00000E+00
NO EVENT      5   243      0.10720E-02 0.00000E+00
NO EVENT      5   244      0.10291E-02 0.00000E+00
NO EVENT      5   245      0.98796E-03 0.00000E+00
NO EVENT      5   246      0.94844E-03 0.00000E+00
NO EVENT      5   247      0.91050E-03 0.00000E+00
NO EVENT      5   248      0.87408E-03 0.00000E+00
NO EVENT      5   249      0.83912E-03 0.00000E+00
NO EVENT      5   250      0.80555E-03 0.00000E+00
NO EVENT      5   251      0.77333E-03 0.00000E+00
NO EVENT      5   252      0.74240E-03 0.00000E+00
NO EVENT      5   253      0.71270E-03 0.00000E+00
NO EVENT      5   254      0.68419E-03 0.00000E+00
NO EVENT      5   255      0.65683E-03 0.00000E+00
NO EVENT      5   256      0.63055E-03 0.00000E+00
NO EVENT      5   257      0.60533E-03 0.00000E+00
NO EVENT      5   258      0.58112E-03 0.00000E+00
NO EVENT      5   259      0.55787E-03 0.00000E+00
NO EVENT      5   260      0.53556E-03 0.00000E+00
NO EVENT      5   261      0.51413E-03 0.00000E+00
NO EVENT      5   262      0.49357E-03 0.00000E+00
NO EVENT      5   263      0.47383E-03 0.00000E+00
NO EVENT      5   264      0.45487E-03 0.00000E+00
NO EVENT      5   265      0.43668E-03 0.00000E+00
NO EVENT      5   266      0.41921E-03 0.00000E+00
NO EVENT      5   267      0.40244E-03 0.00000E+00
NO EVENT      5   268      0.38635E-03 0.00000E+00
NO EVENT      5   269      0.37089E-03 0.00000E+00
NO EVENT      5   270      0.35606E-03 0.00000E+00
NO EVENT      5   271      0.34181E-03 0.00000E+00
NO EVENT      5   272      0.32814E-03 0.00000E+00
NO EVENT      5   273      0.31502E-03 0.00000E+00
NO EVENT      5   274      0.30241E-03 0.00000E+00
NO EVENT      5   275      0.29032E-03 0.00000E+00
NO EVENT      5   276      0.27871E-03 0.00000E+00
NO EVENT      5   277      0.26756E-03 0.00000E+00
NO EVENT      5   278      0.25686E-03 0.00000E+00
NO EVENT      5   279      0.24658E-03 0.00000E+00
NO EVENT      5   280      0.23672E-03 0.00000E+00
NO EVENT      5   281      0.22725E-03 0.00000E+00
NO EVENT      5   282      0.21816E-03 0.00000E+00
NO EVENT      5   283      0.20943E-03 0.00000E+00
NO EVENT      5   284      0.20106E-03 0.00000E+00
NO EVENT      5   285      0.19301E-03 0.00000E+00
NO EVENT      5   286      0.18529E-03 0.00000E+00
NO EVENT      5   287      0.17788E-03 0.00000E+00
SUBEVENT      5   288      0.33042E-03 0.29738E+00 0.00000E+00 0.00000E+00 0.17077E-03 0.00000E+00
NO EVENT      5   289      0.16394E-03 0.00000E+00
NO EVENT      5   290      0.15738E-03 0.00000E+00
NO EVENT      5   291      0.15108E-03 0.00000E+00
NO EVENT      5   292      0.14504E-03 0.00000E+00
SUBEVENT      5   293      0.27893E-02 0.25103E+01 0.00000E+00 0.00000E+00 0.13924E-03 0.00000E+00
SUBEVENT      5   294      0.88460E-04 0.79614E-01 0.00000E+00 0.00000E+00 0.13367E-03 0.00000E+00
NO EVENT      5   295      0.12832E-03 0.00000E+00
NO EVENT      5   296      0.12319E-03 0.00000E+00
NO EVENT      5   297      0.11826E-03 0.00000E+00
NO EVENT      5   298      0.11353E-03 0.00000E+00
NO EVENT      5   299      0.10899E-03 0.00000E+00
NO EVENT      5   300      0.10463E-03 0.00000E+00
SUBEVENT      5   301      0.21868E-02 0.19681E+01 0.00000E+00 0.00000E+00 0.10044E-03 0.00000E+00
SUBEVENT      5   302      0.15385E-02 0.13846E+01 0.00000E+00 0.00000E+00 0.96427E-04 0.00000E+00
NO EVENT      5   303      0.92570E-04 0.00000E+00
NO EVENT      5   304      0.88867E-04 0.00000E+00
NO EVENT      5   305      0.85312E-04 0.00000E+00
NO EVENT      5   306      0.81900E-04 0.00000E+00
NO EVENT      5   307      0.78624E-04 0.00000E+00
NO EVENT      5   308      0.75479E-04 0.00000E+00
NO EVENT      5   309      0.72460E-04 0.00000E+00
NO EVENT      5   310      0.69561E-04 0.00000E+00
NO EVENT      5   311      0.66779E-04 0.00000E+00
SUBEVENT      5   312      0.45769E-02 0.41192E+01 0.00000E+00 0.00000E+00 0.64108E-04 0.00000E+00
NO EVENT      5   313      0.61543E-04 0.00000E+00
NO EVENT      5   314      0.59082E-04 0.00000E+00
NO EVENT      5   315      0.56718E-04 0.00000E+00
NO EVENT      5   316      0.54450E-04 0.00000E+00
NO EVENT      5   317      0.52272E-04 0.00000E+00
NO EVENT      5   318      0.50181E-04 0.00000E+00
NO EVENT      5   319      0.48174E-04 0.00000E+00
NO EVENT      5   320      0.46247E-04 0.00000E+00
NO EVENT      5   321      0.44397E-04 0.00000E+00
NO EVENT      5   322      0.42621E-04 0.00000E+00
NO EVENT      5   323      0.40916E-04 0.00000E+00
NO EVENT      5   324      0.39279E-04 0.00000E+00
NO EVENT      5   325      0.37708E-04 0.00000E+00
NO EVENT      5   326      0.36200E-04 0.00000E+00
NO EVENT      5   327      0.34752E-04 0.00000E+00
NO EVENT      5   328      0.33362E-04 0.00000E+00
NO EVENT      5   329      0.32027E-04 0.00000E+00
SUBEVENT      5   330      0.89922E-02 0.80930E+01 0.00000E+00 0.00000E+00 0.30746E-04 0.00000E+00
NO EVENT      5   331      0.29516E-04 0.00000E+00
NO EVENT      5   332      0.28336E-04 0.00000E+00
NO EVENT      5   333      0.27202E-04 0.00000E+00
NO EVENT      5   334      0.26114E-04 0.00000E+00
NO EVENT      5   335      0.25070E-04 0.00000E+00
NO EVENT      5   336      0.24067E-04 0.00000E+00
NO EVENT      5   337      0.23104E-04 0.00000E+00
NO EVENT      5   338      0.22180E-04 0.00000E+00
NO EVENT      5   339      0.92009E-01 0.00000E+00
NO EVENT      5   340      0.30835E+00 0.00000E+00
NO EVENT      5   341      0.51678E+00 0.00000E+00
NO EVENT      5   342      0.71846E+00 0.00000E+00
NO EVENT      5   343      0.79842E+00 0.00000E+00
NO EVENT      5   344      0.80040E+00 0.00000E+00
NO EVENT      5   345      0.77575E+00 0.00000E+00
NO EVENT      5   346      0.74604E+00 0.00000E+00
NO EVENT      5   347      0.75959E+00 0.00000E+00
NO EVENT      5   348      0.79259E+00 0.00000E+00
NO EVENT      5   349      0.78962E+00 0.00000E+00
NO EVENT      5   350      0.88224E+00 0.00000E+00
NO EVENT      5   351      0.95556E+00 0.00000E+00
NO EVENT      5   352      0.10236E+01 0.00000E+00
NO EVENT      5   353      0.10901E+01 0.00000E+00
NO EVENT      5   354      0.12064E+01 0.00000E+00
NO EVENT      5   355      0.13298E+01 0.00000E+00
NO EVENT      5   356      0.13753E+01 0.00000E+00
NO EVENT      5   357      0.14103E+01 0.00000E+00
NO EVENT      5   358      0.15364E+01 0.00000E+00
NO EVENT      5   359      0.17821E+01 0.00000E+00
NO EVENT      5   360      0.20402E+01 0.00000E+00
NO EVENT      5   361      0.21453E+01 0.00000E+00
NO EVENT      5   362      0.21378E+01 0.00000E+00
NO EVENT      5   363      0.20738E+01 0.00000E+00
NO EVENT      5   364      0.19951E+01 0.00000E+00
NO EVENT      5   365      0.19160E+01 0.00000E+00
