NO EVENT      5    75      0.10990E+03 0.00000E+00
NO EVENT      5    76      0.10550E+03 0.00000E+00
NO EVENT      5    77      0.10128E+03 0.00000E+00
NO EVENT      5    78      0.97229E+02 0.00000E+00
NO EVENT      5    79      0.93799E+02 0.00000E+00
NO EVENT      5    80      0.90047E+02 0.00000E+00
NO EVENT      5    81      0.86445E+02 0.00000E+00
NO EVENT      5    82      0.82987E+02 0.00000E+00
NO EVENT      5    83      0.79668E+02 0.00000E+00
NO EVENT      5    84      0.76481E+02 0.00000E+00
NO EVENT      5    85      0.84037E+02 0.00000E+00
NO EVENT      5    86      0.88621E+02 0.00000E+00
NO EVENT      5    87      0.10180E+03 0.00000E+00
NO EVENT      5    88      0.10842E+03 0.00000E+00
NO EVENT      5    89      0.10893E+03 0.00000E+00
NO EVENT      5    90      0.10457E+03 0.00000E+00
NO EVENT      5    91      0.10039E+03 0.00000E+00
NO EVENT      5    92      0.96370E+02 0.00000E+00
NO EVENT      5    93      0.92516E+02 0.00000E+00
NO EVENT      5    94      0.88815E+02 0.00000E+00
NO EVENT      5    95      0.85262E+02 0.00000E+00
NO EVENT      5    96      0.81852E+02 0.00000E+00
NO EVENT      5    97      0.78578E+02 0.00000E+00
NO EVENT      5    98      0.75435E+02 0.00000E+00
NO EVENT      5    99      0.72417E+02 0.00000E+00
NO EVENT      5   100      0.69521E+02 0.00000E+00
NO EVENT      5   101      0.66740E+02 0.00000E+00
NO EVENT      5   102      0.64070E+02 0.00000E+00
NO EVENT      5   103      0.61507E+02 0.00000E+00
NO EVENT      5   104      0.59047E+02 0.00000E+00
NO EVENT      5   105      0.56685E+02 0.00000E+00
NO EVENT      5   106      0.54418E+02 0.00000E+00
NO EVENT      5   107      0.52241E+02 0.00000E+00
NO EVENT      5   108      0.50151E+02 0.00000E+00
NO EVENT      5   109      0.48145E+02 0.00000E+00
NO EVENT      5   110      0.46220E+02 0.00000E+00
NO EVENT      5   111      0.44371E+02 0.00000E+00
NO EVENT      5   112      0.42596E+02 0.00000E+00
NO EVENT      5   113      0.40892E+02 0.00000E+00
NO EVENT      5   114      0.39256E+02 0.00000E+00
NO EVENT      5   115      0.37686E+02 0.00000E+00
NO EVENT      5   116      0.36179E+02 0.00000E+00
NO EVENT      5   117      0.34732E+02 0.00000E+00
NO EVENT      5   118      0.33342E+02 0.00000E+00
NO EVENT      5   119      0.32009E+02 0.00000E+00
NO EVENT      5   120      0.30728E+02 0.00000E+00
NO EVENT      5   121      0.29499E+02 0.00000E+00
NO EVENT      5   122      0.28319E+02 0.00000E+00
NO EVENT      5   123      0.27186E+02 0.00000E+00
NO EVENT      5   124      0.26099E+02 0.00000E+00
NO EVENT      5   125      0.25055E+02 0.00000E+00
NO EVENT      5   126      0.24053E+02 0.00000E+00
NO EVENT      5   127      0.23091E+02 0.00000E+00
NO EVENT      5   128      0.22167E+02 0.00000E+00
NO EVENT      5   129      0.21280E+02 0.00000E+00
NO EVENT      5   130      0.20429E+02 0.00000E+00
NO EVENT      5   131      0.19612E+02 0.00000E+00
NO EVENT      5   132      0.18828E+02 0.00000E+00
NO EVENT      5   133      0.18074E+02 0.00000E+00
NO EVENT      5   134      0.17351E+02 0.00000E+00
NO EVENT      5   135      0.16657E+02 0.00000E+00
NO EVENT      5   136      0.15991E+02 0.00000E+00
NO EVENT      5   137      0.15351E+02 0.00000E+00
NO EVENT      5   138      0.14737E+02 0.00000E+00
NO EVENT      5   139      0.14148E+02 0.00000E+00
NO EVENT      5   140      0.13582E+02 0.00000E+00
NO EVENT      5   141      0.13039E+02 0.00000E+00
NO EVENT      5   142      0.12517E+02 0.00000E+00
NO EVENT      5   143      0.12016E+02 0.00000E+00
NO EVENT      5   144      0.11536E+02 0.00000E+00
NO EVENT      5   145      0.11074E+02 0.00000E+00
NO EVENT      5   146      0.10631E+02 0.00000E+00
NO EVENT      5   147      0.10206E+02 0.00000E+00
NO EVENT      5   148      0.97979E+01 0.00000E+00
NO EVENT      5   149      0.94060E+01 0.00000E+00
NO EVENT      5   150      0.90297E+01 0.00000E+00
NO EVENT      5   151      0.86686E+01 0.00000E+00
NO EVENT      5   152      0.83218E+01 0.00000E+00
NO EVENT      5   153      0.79889E+01 0.00000E+00
NO EVENT      5   154      0.76694E+01 0.00000E+00
NO EVENT      5   155      0.73626E+01 0.00000E+00
NO EVENT      5   156      0.70681E+01 0.00000E+00
NO EVENT      5   157      0.67854E+01 0.00000E+00
NO EVENT      5   158      0.65140E+01 0.00000E+00
NO EVENT      5   159      0.62534E+01 0.00000E+00
NO EVENT      5   160      0.60033E+01 0.00000E+00
NO EVENT      5   161      0.57631E+01 0.00000E+00
NO EVENT      5   162      0.55326E+01 0.00000E+00
NO EVENT      5   163      0.53113E+01 0.00000E+00
NO EVENT      5   164      0.50989E+01 0.00000E+00
NO EVENT      5   165      0.48949E+01 0.00000E+00
NO EVENT      5   166      0.46991E+01 0.00000E+00
NO EVENT      5   167      0.45111E+01 0.00000E+00
NO EVENT      5   168      0.43307E+01 0.00000E+00
NO EVENT      5   169      0.41575E+01 0.00000E+00
NO EVENT      5   170      0.39912E+01 0.00000E+00
NO EVENT      5   171      0.38315E+01 0.00000E+00
NO EVENT      5   172      0.36783E+01 0.00000E+00
NO EVENT      5   173      0.35311E+01 0.00000E+00
NO EVENT      5   174      0.33899E+01 0.00000E+00
NO EVENT      5   175      0.32543E+01 0.00000E+00
NO EVENT      5   176      0.31241E+01 0.00000E+00
NO EVENT      5   177      0.29992E+01 0.00000E+00
NO EVENT      5   178      0.28792E+01 0.00000E+00
NO EVENT      5   179      0.27640E+01 0.00000E+00
NO EVENT      5   180      0.26535E+01 0.00000E+00
NO EVENT      5   181      0.25473E+01 0.00000E+00
NO EVENT      5   182      0.24454E+01 0.00000E+00
NO EVENT      5   183      0.23476E+01 0.00000E+00
NO EVENT      5   184      0.22537E+01 0.00000E+00
NO EVENT      5   185      0.21636E+01 0.00000E+00
NO EVENT      5   186      0.20770E+01 0.00000E+00
NO EVENT      5   187      0.19939E+01 0.00000E+00
NO EVENT      5   188      0.19142E+01 0.00000E+00
NO EVENT      5   189      0.18376E+01 0.00000E+00
NO EVENT      5   190      0.17641E+01 0.00000E+00
NO EVENT      5   191      0.16935E+01 0.00000E+00
NO EVENT      5   192      0.16258E+01 0.00000E+00
NO EVENT      5   193      0.15608E+01 0.00000E+00
NO EVENT      5   194      0.14983E+01 0.00000E+00
NO EVENT      5   195      0.14384E+01 0.00000E+00
NO EVENT      5   196      0.13809E+01 0.00000E+00
NO EVENT      5   197      0.13256E+01 0.00000E+00
NO EVENT      5   198      0.12726E+01 0.00000E+00
NO EVENT      5   199      0.12217E+01 0.00000E+00
NO EVENT      5   200      0.11728E+01 0.00000E+00
NO EVENT      5   201      0.11259E+01 0.00000E+00
NO EVENT      5   202      0.10809E+01 0.00000E+00
NO EVENT      5   203      0.10376E+01 0.00000E+00
NO EVENT      5   204      0.99614E+00 0.00000E+00
NO EVENT      5   205      0.95630E+00 0.00000E+00
NO EVENT      5   206      0.91805E+00 0.00000E+00
NO EVENT      5   207      0.88132E+00 0.00000E+00
NO EVENT      5   208      0.84607E+00 0.00000E+00
NO EVENT      5   209      0.81223E+00 0.00000E+00
NO EVENT      5   210      0.77974E+00 0.00000E+00
NO EVENT      5   211      0.74855E+00 0.00000E+00
NO EVENT      5   212      0.71861E+00 0.00000E+00
NO EVENT      5   213      0.68986E+00 0.00000E+00
NO EVENT      5   214      0.66227E+00 0.00000E+00
NO EVENT      5   215      0.63578E+00 0.00000E+00
NO EVENT      5   216      0.61035E+00 0.00000E+00
NO EVENT      5   217      0.58593E+00 0.00000E+00
NO EVENT      5   218      0.56250E+00 0.00000E+00
NO EVENT      5   219      0.54000E+00 0.00000E+00
NO EVENT      5   220      0.51840E+00 0.00000E+00
NO EVENT      5   221      0.49766E+00 0.00000E+00
NO EVENT      5   222      0.47775E+00 0.00000E+00
NO EVENT      5   223      0.45864E+00 0.00000E+00
NO EVENT      5   224      0.44030E+00 0.00000E+00
NO EVENT      5   225      0.42269E+00 0.00000E+00
NO EVENT      5   226      0.40578E+00 0.00000E+00
NO EVENT      5   227      0.38955E+00 0.00000E+00
NO EVENT      5   228      0.37397E+00 0.00000E+00
NO EVENT      5   229      0.35901E+00 0.00000E+00
NO EVENT      5   230      0.34465E+00 0.00000E+00
NO EVENT      5   231      0.33086E+00 0.00000E+00
NO EVENT      5   232      0.31763E+00 0.00000E+00
NO EVENT      5   233      0.30492E+00 0.00000E+00
NO EVENT      5   234      0.29272E+00 0.00000E+00
NO EVENT      5   235      0.28102E+00 0.00000E+00
NO EVENT      5   236      0.26977E+00 0.00000E+00
NO EVENT      5   237      0.25898E+00 0.00000E+00
NO EVENT      5   238      0.24862E+00 0.00000E+00
NO EVENT      5   239      0.23868E+00 0.00000E+00
NO EVENT      5   240      0.22913E+00 0.00000E+00
NO EVENT      5   241      0.21997E+00 0.00000E+00
NO EVENT      5   242      0.21117E+00 0.00000E+00
NO EVENT      5   243      0.20272E+00 0.00000E+00
NO EVENT      5   244      0.19461E+00 0.00000E+00
NO EVENT      5   245      0.18683E+00 0.00000E+00
NO EVENT      5   246      0.17936E+00 0.00000E+00
NO EVENT      5   247      0.17218E+00 0.00000E+00
NO EVENT      5   248      0.16529E+00 0.00000E+00
NO EVENT      5   249      0.15868E+00 0.00000E+00
NO EVENT      5   250      0.15233E+00 0.00000E+00
NO EVENT      5   251      0.14624E+00 0.00000E+00
NO EVENT      5   252      0.14039E+00 0.00000E+00
NO EVENT      5   253      0.13478E+00 0.00000E+00
NO EVENT      5   254      0.12938E+00 0.00000E+00
NO EVENT      5   255      0.12421E+00 0.00000E+00
NO EVENT      5   256      0.11924E+00 0.00000E+00
NO EVENT      5   257      0.11447E+00 0.00000E+00
NO EVENT      5   258      0.10989E+00 0.00000E+00
NO EVENT      5   259      0.10550E+00 0.00000E+00
NO EVENT      5   260      0.10128E+00 0.00000E+00
NO EVENT      5   261      0.97226E-01 0.00000E+00
NO EVENT      5   262      0.93337E-01 0.00000E+00
NO EVENT      5   263      0.89603E-01 0.00000E+00
NO EVENT      5   264      0.86019E-01 0.00000E+00
NO EVENT      5   265      0.82579E-01 0.00000E+00
NO EVENT      5   266      0.79275E-01 0.00000E+00
NO EVENT      5   267      0.76104E-01 0.00000E+00
NO EVENT      5   268      0.73060E-01 0.00000E+00
NO EVENT      5   269      0.70138E-01 0.00000E+00
NO EVENT      5   270      0.67332E-01 0.00000E+00
NO EVENT      5   271      0.64639E-01 0.00000E+00
NO EVENT      5   272      0.62053E-01 0.00000E+00
NO EVENT      5   273      0.59571E-01 0.00000E+00
NO EVENT      5   274      0.57188E-01 0.00000E+00
NO EVENT      5   275      0.54901E-01 0.00000E+00
NO EVENT      5   276      0.52705E-01 0.00000E+00
NO EVENT      5   277      0.50597E-01 0.00000E+00
NO EVENT      5   278      0.48573E-01 0.00000E+00
NO EVENT      5   279      0.46630E-01 0.00000E+00
NO EVENT      5   280      0.44765E-01 0.00000E+00
NO EVENT      5   281      0.42974E-01 0.00000E+00
NO EVENT      5   282      0.41255E-01 0.00000E+00
NO EVENT      5   283      0.39605E-01 0.00000E+00
NO EVENT      5   284      0.38021E-01 0.00000E+00
NO EVENT      5   285      0.36500E-01 0.00000E+00
NO EVENT      5   286      0.35040E-01 0.00000E+00
NO EVENT      5   287      0.33638E-01 0.00000E+00
NO EVENT      5   288      0.32779E+01 0.00000E+00
NO EVENT      5   289      0.36700E+01 0.00000E+00
NO EVENT      5   290      0.35232E+01 0.00000E+00
NO EVENT      5   291      0.33823E+01 0.00000E+00
NO EVENT      5   292      0.74025E+01 0.00000E+00
NO EVENT      5   293      0.15359E+02 0.00000E+00
NO EVENT      5   294      0.17575E+02 0.00000E+00
NO EVENT      5   295      0.17120E+02 0.00000E+00
NO EVENT      5   296      0.16435E+02 0.00000E+00
NO EVENT      5   297      0.15778E+02 0.00000E+00
NO EVENT      5   298      0.15147E+02 0.00000E+00
NO EVENT      5   299      0.14541E+02 0.00000E+00
NO EVENT      5   300      0.13959E+02 0.00000E+00
NO EVENT      5   301      0.18929E+02 0.00000E+00
NO EVENT      5   302      0.26662E+02 0.00000E+00
NO EVENT      5   303      0.26596E+02 0.00000E+00
NO EVENT      5   304      0.25533E+02 0.00000E+00
NO EVENT      5   305      0.24511E+02 0.00000E+00
NO EVENT      5   306      0.23531E+02 0.00000E+00
NO EVENT      5   307      0.22590E+02 0.00000E+00
NO EVENT      5   308      0.21686E+02 0.00000E+00
NO EVENT      5   309      0.20819E+02 0.00000E+00
NO EVENT      5   310      0.19986E+02 0.00000E+00
NO EVENT      5   311      0.19186E+02 0.00000E+00
NO EVENT      5   312      0.29048E+02 0.00000E+00
NO EVENT      5   313      0.35986E+02 0.00000E+00
NO EVENT      5   314      0.35700E+02 0.00000E+00
NO EVENT      5   315      0.34272E+02 0.00000E+00
NO EVENT      5   316      0.32901E+02 0.00000E+00
NO EVENT      5   317      0.31585E+02 0.00000E+00
NO EVENT      5   318      0.30321E+02 0.00000E+00
NO EVENT      5   319      0.29109E+02 0.00000E+00
NO EVENT      5   320      0.27944E+02 0.00000E+00
NO EVENT      5   321      0.26826E+02 0.00000E+00
NO EVENT      5   322      0.25753E+02 0.00000E+00
NO EVENT      5   323      0.24723E+02 0.00000E+00
NO EVENT      5   324      0.23734E+02 0.00000E+00
NO EVENT      5   325      0.28549E+02 0.00000E+00
NO EVENT      5   326      0.38285E+02 0.00000E+00
NO EVENT      5   327      0.41297E+02 0.00000E+00
NO EVENT      5   328      0.46899E+02 0.00000E+00
NO EVENT      5   329      0.50395E+02 0.00000E+00
NO EVENT      5   330      0.66498E+02 0.00000E+00
NO EVENT      5   331      0.84053E+02 0.00000E+00
NO EVENT      5   332      0.87403E+02 0.00000E+00
NO EVENT      5   333      0.91844E+02 0.00000E+00
NO EVENT      5   334      0.95329E+02 0.00000E+00
NO EVENT      5   335      0.10669E+03 0.00000E+00
NO EVENT      5   336      0.11866E+03 0.00000E+00
NO EVENT      5   337      0.12049E+03 0.00000E+00
NO EVENT      5   338      0.11567E+03 0.00000E+00
NO EVENT      5   339      0.11104E+03 0.00000E+00
NO EVENT      5   340      0.10660E+03 0.00000E+00
NO EVENT      5   341      0.10234E+03 0.00000E+00
NO EVENT      5   342      0.10611E+03 0.00000E+00
NO EVENT      5   343      0.10198E+03 0.00000E+00
NO EVENT      5   344      0.97899E+02 0.00000E+00
NO EVENT      5   345      0.10864E+03 0.00000E+00
NO EVENT      5   346      0.11656E+03 0.00000E+00
NO EVENT      5   347      0.11355E+03 0.00000E+00
NO EVENT      5   348      0.10900E+03 0.00000E+00
NO EVENT      5   349      0.10464E+03 0.00000E+00
NO EVENT      5   350      0.11300E+03 0.00000E+00
NO EVENT      5   351      0.11471E+03 0.00000E+00
NO EVENT      5   352      0.11013E+03 0.00000E+00
NO EVENT      5   353      0.10572E+03 0.00000E+00
NO EVENT      5   354      0.12076E+03 0.00000E+00
NO EVENT      5   355      0.14494E+03 0.00000E+00
NO EVENT      5   356      0.15296E+03 0.00000E+00
NO EVENT      5   357      0.14684E+03 0.00000E+00
NO EVENT      5   358      0.14097E+03 0.00000E+00
NO EVENT      5   359      0.13533E+03 0.00000E+00
NO EVENT      5   360      0.12991E+03 0.00000E+00
NO EVENT      5   361      0.12472E+03 0.00000E+00
NO EVENT      5   362      0.11973E+03 0.00000E+00
NO EVENT      5   363      0.11494E+03 0.00000E+00
NO EVENT      5   364      0.11034E+03 0.00000E+00
NO EVENT      5   365      0.10593E+03 0.00000E+00
