NO EVENT      5    72      0.17027E+02 0.00000E+00
NO EVENT      5    73      0.16346E+02 0.00000E+00
NO EVENT      5    74      0.15692E+02 0.00000E+00
NO EVENT      5    75      0.15064E+02 0.00000E+00
NO EVENT      5    76      0.14462E+02 0.00000E+00
NO EVENT      5    77      0.13883E+02 0.00000E+00
NO EVENT      5    78      0.13328E+02 0.00000E+00
NO EVENT      5    79      0.12866E+02 0.00000E+00
NO EVENT      5    80      0.12351E+02 0.00000E+00
NO EVENT      5    81      0.11857E+02 0.00000E+00
NO EVENT      5    82      0.11383E+02 0.00000E+00
NO EVENT      5    83      0.10927E+02 0.00000E+00
NO EVENT      5    84      0.10490E+02 0.00000E+00
NO EVENT      5    85      0.11560E+02 0.00000E+00
NO EVENT      5    86      0.12215E+02 0.00000E+00
NO EVENT      5    87      0.14078E+02 0.00000E+00
NO EVENT      5    88      0.15019E+02 0.00000E+00
NO EVENT      5    89      0.15098E+02 0.00000E+00
NO EVENT      5    90      0.14495E+02 0.00000E+00
NO EVENT      5    91      0.13915E+02 0.00000E+00
NO EVENT      5    92      0.13358E+02 0.00000E+00
NO EVENT      5    93      0.12824E+02 0.00000E+00
NO EVENT      5    94      0.12311E+02 0.00000E+00
NO EVENT      5    95      0.11818E+02 0.00000E+00
NO EVENT      5    96      0.11346E+02 0.00000E+00
NO EVENT      5    97      0.10892E+02 0.00000E+00
NO EVENT      5    98      0.10456E+02 0.00000E+00
NO EVENT      5    99      0.10038E+02 0.00000E+00
NO EVENT      5   100      0.96364E+01 0.00000E+00
NO EVENT      5   101      0.92510E+01 0.00000E+00
NO EVENT      5   102      0.88809E+01 0.00000E+00
NO EVENT      5   103      0.85257E+01 0.00000E+00
NO EVENT      5   104      0.81847E+01 0.00000E+00
NO EVENT      5   105      0.78573E+01 0.00000E+00
NO EVENT      5   106      0.75430E+01 0.00000E+00
NO EVENT      5   107      0.72413E+01 0.00000E+00
NO EVENT      5   108      0.69516E+01 0.00000E+00
NO EVENT      5   109      0.66735E+01 0.00000E+00
NO EVENT      5   110      0.64066E+01 0.00000E+00
NO EVENT      5   111      0.61503E+01 0.00000E+00
NO EVENT      5   112      0.59043E+01 0.00000E+00
NO EVENT      5   113      0.56682E+01 0.00000E+00
NO EVENT      5   114      0.54414E+01 0.00000E+00
NO EVENT      5   115      0.52238E+01 0.00000E+00
NO EVENT      5   116      0.50148E+01 0.00000E+00
NO EVENT      5   117      0.48142E+01 0.00000E+00
NO EVENT      5   118      0.46217E+01 0.00000E+00
NO EVENT      5   119      0.44368E+01 0.00000E+00
NO EVENT      5   120      0.42593E+01 0.00000E+00
NO EVENT      5   121      0.40889E+01 0.00000E+00
NO EVENT      5   122      0.39254E+01 0.00000E+00
NO EVENT      5   123      0.37684E+01 0.00000E+00
NO EVENT      5   124      0.36176E+01 0.00000E+00
NO EVENT      5   125      0.34729E+01 0.00000E+00
NO EVENT      5   126      0.33340E+01 0.00000E+00
NO EVENT      5   127      0.32007E+01 0.00000E+00
NO EVENT      5   128      0.30726E+01 0.00000E+00
NO EVENT      5   129      0.29497E+01 0.00000E+00
NO EVENT      5   130      0.28317E+01 0.00000E+00
NO EVENT      5   131      0.27185E+01 0.00000E+00
NO EVENT      5   132      0.26097E+01 0.00000E+00
NO EVENT      5   133      0.25053E+01 0.00000E+00
NO EVENT      5   134      0.24051E+01 0.00000E+00
NO EVENT      5   135      0.23089E+01 0.00000E+00
NO EVENT      5   136      0.22166E+01 0.00000E+00
NO EVENT      5   137      0.21279E+01 0.00000E+00
NO EVENT      5   138      0.20428E+01 0.00000E+00
NO EVENT      5   139      0.19611E+01 0.00000E+00
NO EVENT      5   140      0.18826E+01 0.00000E+00
NO EVENT      5   141      0.18073E+01 0.00000E+00
NO EVENT      5   142      0.17350E+01 0.00000E+00
NO EVENT      5   143      0.16656E+01 0.00000E+00
NO EVENT      5   144      0.15990E+01 0.00000E+00
NO EVENT      5   145      0.15350E+01 0.00000E+00
NO EVENT      5   146      0.14736E+01 0.00000E+00
NO EVENT      5   147      0.14147E+01 0.00000E+00
NO EVENT      5   148      0.13581E+01 0.00000E+00
NO EVENT      5   149      0.13038E+01 0.00000E+00
NO EVENT      5   150      0.12516E+01 0.00000E+00
NO EVENT      5   151      0.12016E+01 0.00000E+00
NO EVENT      5   152      0.11535E+01 0.00000E+00
NO EVENT      5   153      0.11074E+01 0.00000E+00
NO EVENT      5   154      0.10631E+01 0.00000E+00
NO EVENT      5   155      0.10205E+01 0.00000E+00
NO EVENT      5   156      0.97973E+00 0.00000E+00
NO EVENT      5   157      0.94054E+00 0.00000E+00
NO EVENT      5   158      0.90292E+00 0.00000E+00
NO EVENT      5   159      0.86680E+00 0.00000E+00
NO EVENT      5   160      0.83213E+00 0.00000E+00
NO EVENT      5   161      0.79884E+00 0.00000E+00
NO EVENT      5   162      0.76689E+00 0.00000E+00
NO EVENT      5   163      0.73621E+00 0.00000E+00
NO EVENT      5   164      0.70676E+00 0.00000E+00
NO EVENT      5   165      0.67849E+00 0.00000E+00
NO EVENT      5   166      0.65135E+00 0.00000E+00
NO EVENT      5   167      0.62530E+00 0.00000E+00
NO EVENT      5   168      0.60029E+00 0.00000E+00
NO EVENT      5   169      0.57628E+00 0.00000E+00
NO EVENT      5   170      0.55323E+00 0.00000E+00
NO EVENT      5   171      0.53110E+00 0.00000E+00
NO EVENT      5   172      0.50985E+00 0.00000E+00
NO EVENT      5   173      0.48946E+00 0.00000E+00
NO EVENT      5   174      0.46988E+00 0.00000E+00
NO EVENT      5   175      0.45108E+00 0.00000E+00
NO EVENT      5   176      0.43304E+00 0.00000E+00
NO EVENT      5   177      0.41572E+00 0.00000E+00
NO EVENT      5   178      0.39909E+00 0.00000E+00
NO EVENT      5   179      0.38313E+00 0.00000E+00
NO EVENT      5   180      0.36780E+00 0.00000E+00
NO EVENT      5   181      0.35309E+00 0.00000E+00
NO EVENT      5   182      0.33897E+00 0.00000E+00
NO EVENT      5   183      0.32541E+00 0.00000E+00
NO EVENT      5   184      0.31239E+00 0.00000E+00
NO EVENT      5   185      0.29990E+00 0.00000E+00
NO EVENT      5   186      0.28790E+00 0.00000E+00
NO EVENT      5   187      0.27638E+00 0.00000E+00
NO EVENT      5   188      0.26533E+00 0.00000E+00
NO EVENT      5   189      0.25472E+00 0.00000E+00
NO EVENT      5   190      0.24453E+00 0.00000E+00
NO EVENT      5   191      0.23475E+00 0.00000E+00
NO EVENT      5   192      0.22536E+00 0.00000E+00
NO EVENT      5   193      0.21634E+00 0.00000E+00
NO EVENT      5   194      0.20769E+00 0.00000E+00
NO EVENT      5   195      0.19938E+00 0.00000E+00
NO EVENT      5   196      0.19141E+00 0.00000E+00
NO EVENT      5   197      0.18375E+00 0.00000E+00
NO EVENT      5   198      0.17640E+00 0.00000E+00
NO EVENT      5   199      0.16934E+00 0.00000E+00
NO EVENT      5   200      0.16257E+00 0.00000E+00
NO EVENT      5   201      0.15607E+00 0.00000E+00
NO EVENT      5   202      0.14982E+00 0.00000E+00
NO EVENT      5   203      0.14383E+00 0.00000E+00
NO EVENT      5   204      0.13808E+00 0.00000E+00
NO EVENT      5   205      0.13255E+00 0.00000E+00
NO EVENT      5   206      0.12725E+00 0.00000E+00
NO EVENT      5   207      0.12216E+00 0.00000E+00
NO EVENT      5   208      0.11728E+00 0.00000E+00
NO EVENT      5   209      0.11258E+00 0.00000E+00
NO EVENT      5   210      0.10808E+00 0.00000E+00
NO EVENT      5   211      0.10376E+00 0.00000E+00
NO EVENT      5   212      0.99608E-01 0.00000E+00
NO EVENT      5   213      0.95624E-01 0.00000E+00
NO EVENT      5   214      0.91799E-01 0.00000E+00
NO EVENT      5   215      0.88127E-01 0.00000E+00
NO EVENT      5   216      0.84602E-01 0.00000E+00
NO EVENT      5   217      0.81218E-01 0.00000E+00
NO EVENT      5   218      0.77969E-01 0.00000E+00
NO EVENT      5   219      0.74850E-01 0.00000E+00
NO EVENT      5   220      0.71856E-01 0.00000E+00
NO EVENT      5   221      0.68982E-01 0.00000E+00
NO EVENT      5   222      0.66223E-01 0.00000E+00
NO EVENT      5   223      0.63574E-01 0.00000E+00
NO EVENT      5   224      0.61031E-01 0.00000E+00
NO EVENT      5   225      0.58590E-01 0.00000E+00
NO EVENT      5   226      0.56246E-01 0.00000E+00
NO EVENT      5   227      0.53996E-01 0.00000E+00
NO EVENT      5   228      0.51836E-01 0.00000E+00
NO EVENT      5   229      0.49763E-01 0.00000E+00
NO EVENT      5   230      0.47772E-01 0.00000E+00
NO EVENT      5   231      0.45861E-01 0.00000E+00
NO EVENT      5   232      0.44027E-01 0.00000E+00
NO EVENT      5   233      0.42266E-01 0.00000E+00
NO EVENT      5   234      0.40575E-01 0.00000E+00
NO EVENT      5   235      0.38952E-01 0.00000E+00
NO EVENT      5   236      0.37394E-01 0.00000E+00
NO EVENT      5   237      0.35898E-01 0.00000E+00
NO EVENT      5   238      0.34462E-01 0.00000E+00
NO EVENT      5   239      0.33084E-01 0.00000E+00
NO EVENT      5   240      0.31761E-01 0.00000E+00
NO EVENT      5   241      0.30490E-01 0.00000E+00
NO EVENT      5   242      0.29271E-01 0.00000E+00
NO EVENT      5   243      0.28100E-01 0.00000E+00
NO EVENT      5   244      0.26976E-01 0.00000E+00
NO EVENT      5   245      0.25897E-01 0.00000E+00
NO EVENT      5   246      0.24861E-01 0.00000E+00
NO EVENT      5   247      0.23866E-01 0.00000E+00
NO EVENT      5   248      0.22912E-01 0.00000E+00
NO EVENT      5   249      0.21995E-01 0.00000E+00
NO EVENT      5   250      0.21115E-01 0.00000E+00
NO EVENT      5   251      0.20271E-01 0.00000E+00
NO EVENT      5   252      0.19460E-01 0.00000E+00
NO EVENT      5   253      0.18682E-01 0.00000E+00
NO EVENT      5   254      0.17934E-01 0.00000E+00
NO EVENT      5   255      0.17217E-01 0.00000E+00
NO EVENT      5   256      0.16528E-01 0.00000E+00
NO EVENT      5   257      0.15867E-01 0.00000E+00
NO EVENT      5   258      0.15232E-01 0.00000E+00
NO EVENT      5   259      0.14623E-01 0.00000E+00
NO EVENT      5   260      0.14038E-01 0.00000E+00
NO EVENT      5   261      0.13477E-01 0.00000E+00
NO EVENT      5   262      0.12938E-01 0.00000E+00
NO EVENT      5   263      0.12420E-01 0.00000E+00
NO EVENT      5   264      0.11923E-01 0.00000E+00
NO EVENT      5   265      0.11446E-01 0.00000E+00
NO EVENT      5   266      0.10989E-01 0.00000E+00
NO EVENT      5   267      0.10549E-01 0.00000E+00
NO EVENT      5   268      0.10127E-01 0.00000E+00
NO EVENT      5   269      0.97220E-02 0.00000E+00
NO EVENT      5   270      0.93331E-02 0.00000E+00
NO EVENT      5   271      0.89598E-02 0.00000E+00
NO EVENT      5   272      0.86014E-02 0.00000E+00
NO EVENT      5   273      0.82573E-02 0.00000E+00
NO EVENT      5   274      0.79270E-02 0.00000E+00
NO EVENT      5   275      0.76099E-02 0.00000E+00
NO EVENT      5   276      0.73055E-02 0.00000E+00
NO EVENT      5   277      0.70133E-02 0.00000E+00
NO EVENT      5   278      0.67328E-02 0.00000E+00
NO EVENT      5   279      0.64635E-02 0.00000E+00
NO EVENT      5   280      0.62049E-02 0.00000E+00
NO EVENT      5   281      0.59567E-02 0.00000E+00
NO EVENT      5   282      0.57185E-02 0.00000E+00
NO EVENT      5   283      0.54897E-02 0.00000E+00
NO EVENT      5   284      0.52701E-02 0.00000E+00
NO EVENT      5   285      0.50593E-02 0.00000E+00
NO EVENT      5   286      0.48570E-02 0.00000E+00
NO EVENT      5   287      0.46627E-02 0.00000E+00
NO EVENT      5   288      0.46089E+00 0.00000E+00
NO EVENT      5   289      0.51604E+00 0.00000E+00
NO EVENT      5   290      0.49539E+00 0.00000E+00
NO EVENT      5   291      0.47558E+00 0.00000E+00
NO EVENT      5   292      0.10409E+01 0.00000E+00
NO EVENT      5   293      0.21599E+01 0.00000E+00
NO EVENT      5   294      0.24714E+01 0.00000E+00
NO EVENT      5   295      0.24075E+01 0.00000E+00
NO EVENT      5   296      0.23112E+01 0.00000E+00
NO EVENT      5   297      0.22187E+01 0.00000E+00
NO EVENT      5   298      0.21300E+01 0.00000E+00
NO EVENT      5   299      0.20448E+01 0.00000E+00
NO EVENT      5   300      0.19630E+01 0.00000E+00
NO EVENT      5   301      0.26618E+01 0.00000E+00
NO EVENT      5   302      0.37493E+01 0.00000E+00
NO EVENT      5   303      0.37401E+01 0.00000E+00
NO EVENT      5   304      0.35905E+01 0.00000E+00
NO EVENT      5   305      0.34469E+01 0.00000E+00
NO EVENT      5   306      0.33090E+01 0.00000E+00
NO EVENT      5   307      0.31766E+01 0.00000E+00
NO EVENT      5   308      0.30496E+01 0.00000E+00
NO EVENT      5   309      0.29276E+01 0.00000E+00
NO EVENT      5   310      0.28105E+01 0.00000E+00
NO EVENT      5   311      0.26981E+01 0.00000E+00
NO EVENT      5   312      0.40848E+01 0.00000E+00
NO EVENT      5   313      0.50606E+01 0.00000E+00
NO EVENT      5   314      0.50202E+01 0.00000E+00
NO EVENT      5   315      0.48194E+01 0.00000E+00
NO EVENT      5   316      0.46267E+01 0.00000E+00
NO EVENT      5   317      0.44416E+01 0.00000E+00
NO EVENT      5   318      0.42639E+01 0.00000E+00
NO EVENT      5   319      0.40934E+01 0.00000E+00
NO EVENT      5   320      0.39296E+01 0.00000E+00
NO EVENT      5   321      0.37724E+01 0.00000E+00
NO EVENT      5   322      0.36215E+01 0.00000E+00
NO EVENT      5   323      0.34767E+01 0.00000E+00
NO EVENT      5   324      0.33376E+01 0.00000E+00
NO EVENT      5   325      0.43443E+01 0.00000E+00
NO EVENT      5   326      0.60091E+01 0.00000E+00
NO EVENT      5   327      0.64582E+01 0.00000E+00
NO EVENT      5   328      0.72788E+01 0.00000E+00
NO EVENT      5   329      0.78636E+01 0.00000E+00
NO EVENT      5   330      0.10265E+02 0.00000E+00
NO EVENT      5   331      0.12507E+02 0.00000E+00
NO EVENT      5   332      0.12391E+02 0.00000E+00
NO EVENT      5   333      0.13221E+02 0.00000E+00
NO EVENT      5   334      0.14173E+02 0.00000E+00
NO EVENT      5   335      0.15966E+02 0.00000E+00
NO EVENT      5   336      0.17792E+02 0.00000E+00
NO EVENT      5   337      0.18068E+02 0.00000E+00
NO EVENT      5   338      0.17345E+02 0.00000E+00
NO EVENT      5   339      0.16651E+02 0.00000E+00
NO EVENT      5   340      0.15985E+02 0.00000E+00
NO EVENT      5   341      0.15346E+02 0.00000E+00
NO EVENT      5   342      0.15838E+02 0.00000E+00
NO EVENT      5   343      0.15228E+02 0.00000E+00
NO EVENT      5   344      0.14619E+02 0.00000E+00
NO EVENT      5   345      0.16096E+02 0.00000E+00
NO EVENT      5   346      0.17177E+02 0.00000E+00
NO EVENT      5   347      0.16722E+02 0.00000E+00
NO EVENT      5   348      0.16053E+02 0.00000E+00
NO EVENT      5   349      0.15411E+02 0.00000E+00
NO EVENT      5   350      0.16905E+02 0.00000E+00
NO EVENT      5   351      0.17412E+02 0.00000E+00
NO EVENT      5   352      0.16715E+02 0.00000E+00
NO EVENT      5   353      0.16047E+02 0.00000E+00
NO EVENT      5   354      0.18161E+02 0.00000E+00
NO EVENT      5   355      0.21645E+02 0.00000E+00
NO EVENT      5   356      0.22779E+02 0.00000E+00
NO EVENT      5   357      0.21868E+02 0.00000E+00
NO EVENT      5   358      0.20993E+02 0.00000E+00
NO EVENT      5   359      0.20153E+02 0.00000E+00
NO EVENT      5   360      0.19347E+02 0.00000E+00
NO EVENT      5   361      0.18573E+02 0.00000E+00
NO EVENT      5   362      0.17830E+02 0.00000E+00
NO EVENT      5   363      0.17117E+02 0.00000E+00
NO EVENT      5   364      0.16432E+02 0.00000E+00
NO EVENT      5   365      0.15775E+02 0.00000E+00
