NO EVENT      5    74      0.86628E+02 0.00000E+00
NO EVENT      5    75      0.83163E+02 0.00000E+00
NO EVENT      5    76      0.79836E+02 0.00000E+00
NO EVENT      5    77      0.76643E+02 0.00000E+00
NO EVENT      5    78      0.73577E+02 0.00000E+00
NO EVENT      5    79      0.70974E+02 0.00000E+00
NO EVENT      5    80      0.68135E+02 0.00000E+00
NO EVENT      5    81      0.65410E+02 0.00000E+00
NO EVENT      5    82      0.62793E+02 0.00000E+00
NO EVENT      5    83      0.60281E+02 0.00000E+00
NO EVENT      5    84      0.57870E+02 0.00000E+00
NO EVENT      5    85      0.63537E+02 0.00000E+00
NO EVENT      5    86      0.66958E+02 0.00000E+00
NO EVENT      5    87      0.76826E+02 0.00000E+00
NO EVENT      5    88      0.81773E+02 0.00000E+00
NO EVENT      5    89      0.82131E+02 0.00000E+00
NO EVENT      5    90      0.78845E+02 0.00000E+00
NO EVENT      5    91      0.75692E+02 0.00000E+00
NO EVENT      5    92      0.72664E+02 0.00000E+00
NO EVENT      5    93      0.69757E+02 0.00000E+00
NO EVENT      5    94      0.66967E+02 0.00000E+00
NO EVENT      5    95      0.64288E+02 0.00000E+00
NO EVENT      5    96      0.61717E+02 0.00000E+00
NO EVENT      5    97      0.59248E+02 0.00000E+00
NO EVENT      5    98      0.56878E+02 0.00000E+00
NO EVENT      5    99      0.54603E+02 0.00000E+00
NO EVENT      5   100      0.52419E+02 0.00000E+00
NO EVENT      5   101      0.50322E+02 0.00000E+00
NO EVENT      5   102      0.48309E+02 0.00000E+00
NO EVENT      5   103      0.46377E+02 0.00000E+00
NO EVENT      5   104      0.44522E+02 0.00000E+00
NO EVENT      5   105      0.42741E+02 0.00000E+00
NO EVENT      5   106      0.41031E+02 0.00000E+00
NO EVENT      5   107      0.39390E+02 0.00000E+00
NO EVENT      5   108      0.37814E+02 0.00000E+00
NO EVENT      5   109      0.36302E+02 0.00000E+00
NO EVENT      5   110      0.34850E+02 0.00000E+00
NO EVENT      5   111      0.33456E+02 0.00000E+00
NO EVENT      5   112      0.32118E+02 0.00000E+00
NO EVENT      5   113      0.30833E+02 0.00000E+00
NO EVENT      5   114      0.29600E+02 0.00000E+00
NO EVENT      5   115      0.28416E+02 0.00000E+00
NO EVENT      5   116      0.27279E+02 0.00000E+00
NO EVENT      5   117      0.26188E+02 0.00000E+00
NO EVENT      5   118      0.25140E+02 0.00000E+00
NO EVENT      5   119      0.24135E+02 0.00000E+00
NO EVENT      5   120      0.23169E+02 0.00000E+00
NO EVENT      5   121      0.22243E+02 0.00000E+00
NO EVENT      5   122      0.21353E+02 0.00000E+00
NO EVENT      5   123      0.20499E+02 0.00000E+00
NO EVENT      5   124      0.19679E+02 0.00000E+00
NO EVENT      5   125      0.18892E+02 0.00000E+00
NO EVENT      5   126      0.18136E+02 0.00000E+00
NO EVENT      5   127      0.17411E+02 0.00000E+00
NO EVENT      5   128      0.16714E+02 0.00000E+00
NO EVENT      5   129      0.16046E+02 0.00000E+00
NO EVENT      5   130      0.15404E+02 0.00000E+00
NO EVENT      5   131      0.14788E+02 0.00000E+00
NO EVENT      5   132      0.14196E+02 0.00000E+00
NO EVENT      5   133      0.13628E+02 0.00000E+00
NO EVENT      5   134      0.13083E+02 0.00000E+00
NO EVENT      5   135      0.12560E+02 0.00000E+00
NO EVENT      5   136      0.12057E+02 0.00000E+00
NO EVENT      5   137      0.11575E+02 0.00000E+00
NO EVENT      5   138      0.11112E+02 0.00000E+00
NO EVENT      5   139      0.10668E+02 0.00000E+00
NO EVENT      5   140      0.10241E+02 0.00000E+00
NO EVENT      5   141      0.98313E+01 0.00000E+00
NO EVENT      5   142      0.94380E+01 0.00000E+00
NO EVENT      5   143      0.90605E+01 0.00000E+00
NO EVENT      5   144      0.86981E+01 0.00000E+00
NO EVENT      5   145      0.83501E+01 0.00000E+00
NO EVENT      5   146      0.80161E+01 0.00000E+00
NO EVENT      5   147      0.76955E+01 0.00000E+00
NO EVENT      5   148      0.73877E+01 0.00000E+00
NO EVENT      5   149      0.70922E+01 0.00000E+00
NO EVENT      5   150      0.68085E+01 0.00000E+00
NO EVENT      5   151      0.65361E+01 0.00000E+00
NO EVENT      5   152      0.62747E+01 0.00000E+00
NO EVENT      5   153      0.60237E+01 0.00000E+00
NO EVENT      5   154      0.57828E+01 0.00000E+00
NO EVENT      5   155      0.55514E+01 0.00000E+00
NO EVENT      5   156      0.53294E+01 0.00000E+00
NO EVENT      5   157      0.51162E+01 0.00000E+00
NO EVENT      5   158      0.49116E+01 0.00000E+00
NO EVENT      5   159      0.47151E+01 0.00000E+00
NO EVENT      5   160      0.45265E+01 0.00000E+00
NO EVENT      5   161      0.43454E+01 0.00000E+00
NO EVENT      5   162      0.41716E+01 0.00000E+00
NO EVENT      5   163      0.40048E+01 0.00000E+00
NO EVENT      5   164      0.38446E+01 0.00000E+00
NO EVENT      5   165      0.36908E+01 0.00000E+00
NO EVENT      5   166      0.35432E+01 0.00000E+00
NO EVENT      5   167      0.34014E+01 0.00000E+00
NO EVENT      5   168      0.32654E+01 0.00000E+00
NO EVENT      5   169      0.31348E+01 0.00000E+00
NO EVENT      5   170      0.30094E+01 0.00000E+00
NO EVENT      5   171      0.28890E+01 0.00000E+00
NO EVENT      5   172      0.27734E+01 0.00000E+00
NO EVENT      5   173      0.26625E+01 0.00000E+00
NO EVENT      5   174      0.25560E+01 0.00000E+00
NO EVENT      5   175      0.24538E+01 0.00000E+00
NO EVENT      5   176      0.23556E+01 0.00000E+00
NO EVENT      5   177      0.22614E+01 0.00000E+00
NO EVENT      5   178      0.21709E+01 0.00000E+00
NO EVENT      5   179      0.20841E+01 0.00000E+00
NO EVENT      5   180      0.20007E+01 0.00000E+00
NO EVENT      5   181      0.19207E+01 0.00000E+00
NO EVENT      5   182      0.18439E+01 0.00000E+00
NO EVENT      5   183      0.17701E+01 0.00000E+00
NO EVENT      5   184      0.16993E+01 0.00000E+00
NO EVENT      5   185      0.16313E+01 0.00000E+00
NO EVENT      5   186      0.15661E+01 0.00000E+00
NO EVENT      5   187      0.15034E+01 0.00000E+00
NO EVENT      5   188      0.14433E+01 0.00000E+00
NO EVENT      5   189      0.13856E+01 0.00000E+00
NO EVENT      5   190      0.13301E+01 0.00000E+00
NO EVENT      5   191      0.12769E+01 0.00000E+00
NO EVENT      5   192      0.12259E+01 0.00000E+00
NO EVENT      5   193      0.11768E+01 0.00000E+00
NO EVENT      5   194      0.11298E+01 0.00000E+00
NO EVENT      5   195      0.10846E+01 0.00000E+00
NO EVENT      5   196      0.10412E+01 0.00000E+00
NO EVENT      5   197      0.99953E+00 0.00000E+00
NO EVENT      5   198      0.95955E+00 0.00000E+00
NO EVENT      5   199      0.92117E+00 0.00000E+00
NO EVENT      5   200      0.88432E+00 0.00000E+00
NO EVENT      5   201      0.84895E+00 0.00000E+00
NO EVENT      5   202      0.81499E+00 0.00000E+00
NO EVENT      5   203      0.78239E+00 0.00000E+00
NO EVENT      5   204      0.75110E+00 0.00000E+00
NO EVENT      5   205      0.72105E+00 0.00000E+00
NO EVENT      5   206      0.69221E+00 0.00000E+00
NO EVENT      5   207      0.66452E+00 0.00000E+00
NO EVENT      5   208      0.63794E+00 0.00000E+00
NO EVENT      5   209      0.61242E+00 0.00000E+00
NO EVENT      5   210      0.58793E+00 0.00000E+00
NO EVENT      5   211      0.56441E+00 0.00000E+00
NO EVENT      5   212      0.54183E+00 0.00000E+00
NO EVENT      5   213      0.52016E+00 0.00000E+00
NO EVENT      5   214      0.49935E+00 0.00000E+00
NO EVENT      5   215      0.47938E+00 0.00000E+00
NO EVENT      5   216      0.46021E+00 0.00000E+00
NO EVENT      5   217      0.44180E+00 0.00000E+00
NO EVENT      5   218      0.42413E+00 0.00000E+00
NO EVENT      5   219      0.40716E+00 0.00000E+00
NO EVENT      5   220      0.39087E+00 0.00000E+00
NO EVENT      5   221      0.37524E+00 0.00000E+00
NO EVENT      5   222      0.36023E+00 0.00000E+00
NO EVENT      5   223      0.34582E+00 0.00000E+00
NO EVENT      5   224      0.33199E+00 0.00000E+00
NO EVENT      5   225      0.31871E+00 0.00000E+00
NO EVENT      5   226      0.30596E+00 0.00000E+00
NO EVENT      5   227      0.29372E+00 0.00000E+00
NO EVENT      5   228      0.28197E+00 0.00000E+00
NO EVENT      5   229      0.27069E+00 0.00000E+00
NO EVENT      5   230      0.25987E+00 0.00000E+00
NO EVENT      5   231      0.24947E+00 0.00000E+00
NO EVENT      5   232      0.23949E+00 0.00000E+00
NO EVENT      5   233      0.22991E+00 0.00000E+00
NO EVENT      5   234      0.22072E+00 0.00000E+00
NO EVENT      5   235      0.21189E+00 0.00000E+00
NO EVENT      5   236      0.20341E+00 0.00000E+00
NO EVENT      5   237      0.19528E+00 0.00000E+00
NO EVENT      5   238      0.18746E+00 0.00000E+00
NO EVENT      5   239      0.17997E+00 0.00000E+00
NO EVENT      5   240      0.17277E+00 0.00000E+00
NO EVENT      5   241      0.16586E+00 0.00000E+00
NO EVENT      5   242      0.15922E+00 0.00000E+00
NO EVENT      5   243      0.15285E+00 0.00000E+00
NO EVENT      5   244      0.14674E+00 0.00000E+00
NO EVENT      5   245      0.14087E+00 0.00000E+00
NO EVENT      5   246      0.13523E+00 0.00000E+00
NO EVENT      5   247      0.12983E+00 0.00000E+00
NO EVENT      5   248      0.12463E+00 0.00000E+00
NO EVENT      5   249      0.11965E+00 0.00000E+00
NO EVENT      5   250      0.11486E+00 0.00000E+00
NO EVENT      5   251      0.11027E+00 0.00000E+00
NO EVENT      5   252      0.10586E+00 0.00000E+00
NO EVENT      5   253      0.10162E+00 0.00000E+00
NO EVENT      5   254      0.97557E-01 0.00000E+00
NO EVENT      5   255      0.93655E-01 0.00000E+00
NO EVENT      5   256      0.89908E-01 0.00000E+00
NO EVENT      5   257      0.86312E-01 0.00000E+00
NO EVENT      5   258      0.82860E-01 0.00000E+00
NO EVENT      5   259      0.79545E-01 0.00000E+00
NO EVENT      5   260      0.76363E-01 0.00000E+00
NO EVENT      5   261      0.73309E-01 0.00000E+00
NO EVENT      5   262      0.70377E-01 0.00000E+00
NO EVENT      5   263      0.67562E-01 0.00000E+00
NO EVENT      5   264      0.64859E-01 0.00000E+00
NO EVENT      5   265      0.62265E-01 0.00000E+00
NO EVENT      5   266      0.59774E-01 0.00000E+00
NO EVENT      5   267      0.57383E-01 0.00000E+00
NO EVENT      5   268      0.55088E-01 0.00000E+00
NO EVENT      5   269      0.52884E-01 0.00000E+00
NO EVENT      5   270      0.50769E-01 0.00000E+00
NO EVENT      5   271      0.48738E-01 0.00000E+00
NO EVENT      5   272      0.46789E-01 0.00000E+00
NO EVENT      5   273      0.44917E-01 0.00000E+00
NO EVENT      5   274      0.43120E-01 0.00000E+00
NO EVENT      5   275      0.41396E-01 0.00000E+00
NO EVENT      5   276      0.39740E-01 0.00000E+00
NO EVENT      5   277      0.38150E-01 0.00000E+00
NO EVENT      5   278      0.36624E-01 0.00000E+00
NO EVENT      5   279      0.35159E-01 0.00000E+00
NO EVENT      5   280      0.33753E-01 0.00000E+00
NO EVENT      5   281      0.32403E-01 0.00000E+00
NO EVENT      5   282      0.31107E-01 0.00000E+00
NO EVENT      5   283      0.29862E-01 0.00000E+00
NO EVENT      5   284      0.28668E-01 0.00000E+00
NO EVENT      5   285      0.27521E-01 0.00000E+00
NO EVENT      5   286      0.26420E-01 0.00000E+00
NO EVENT      5   287      0.25363E-01 0.00000E+00
NO EVENT      5   288      0.24586E+01 0.00000E+00
NO EVENT      5   289      0.27526E+01 0.00000E+00
NO EVENT      5   290      0.26425E+01 0.00000E+00
NO EVENT      5   291      0.25368E+01 0.00000E+00
NO EVENT      5   292      0.55520E+01 0.00000E+00
NO EVENT      5   293      0.11520E+02 0.00000E+00
NO EVENT      5   294      0.13181E+02 0.00000E+00
NO EVENT      5   295      0.12840E+02 0.00000E+00
NO EVENT      5   296      0.12326E+02 0.00000E+00
NO EVENT      5   297      0.11833E+02 0.00000E+00
NO EVENT      5   298      0.11360E+02 0.00000E+00
NO EVENT      5   299      0.10906E+02 0.00000E+00
NO EVENT      5   300      0.10469E+02 0.00000E+00
NO EVENT      5   301      0.14197E+02 0.00000E+00
NO EVENT      5   302      0.19996E+02 0.00000E+00
NO EVENT      5   303      0.19947E+02 0.00000E+00
NO EVENT      5   304      0.19149E+02 0.00000E+00
NO EVENT      5   305      0.18383E+02 0.00000E+00
NO EVENT      5   306      0.17648E+02 0.00000E+00
NO EVENT      5   307      0.16942E+02 0.00000E+00
NO EVENT      5   308      0.16265E+02 0.00000E+00
NO EVENT      5   309      0.15614E+02 0.00000E+00
NO EVENT      5   310      0.14989E+02 0.00000E+00
NO EVENT      5   311      0.14390E+02 0.00000E+00
NO EVENT      5   312      0.21786E+02 0.00000E+00
NO EVENT      5   313      0.26990E+02 0.00000E+00
NO EVENT      5   314      0.26775E+02 0.00000E+00
NO EVENT      5   315      0.25704E+02 0.00000E+00
NO EVENT      5   316      0.24676E+02 0.00000E+00
NO EVENT      5   317      0.23689E+02 0.00000E+00
NO EVENT      5   318      0.22741E+02 0.00000E+00
NO EVENT      5   319      0.21831E+02 0.00000E+00
NO EVENT      5   320      0.20958E+02 0.00000E+00
NO EVENT      5   321      0.20120E+02 0.00000E+00
NO EVENT      5   322      0.19315E+02 0.00000E+00
NO EVENT      5   323      0.18542E+02 0.00000E+00
NO EVENT      5   324      0.17801E+02 0.00000E+00
NO EVENT      5   325      0.19798E+02 0.00000E+00
NO EVENT      5   326      0.25645E+02 0.00000E+00
NO EVENT      5   327      0.27782E+02 0.00000E+00
NO EVENT      5   328      0.31814E+02 0.00000E+00
NO EVENT      5   329      0.33963E+02 0.00000E+00
NO EVENT      5   330      0.45360E+02 0.00000E+00
NO EVENT      5   331      0.57842E+02 0.00000E+00
NO EVENT      5   332      0.59937E+02 0.00000E+00
NO EVENT      5   333      0.62123E+02 0.00000E+00
NO EVENT      5   334      0.63850E+02 0.00000E+00
NO EVENT      5   335      0.70973E+02 0.00000E+00
NO EVENT      5   336      0.79258E+02 0.00000E+00
NO EVENT      5   337      0.80680E+02 0.00000E+00
NO EVENT      5   338      0.77453E+02 0.00000E+00
NO EVENT      5   339      0.74355E+02 0.00000E+00
NO EVENT      5   340      0.71381E+02 0.00000E+00
NO EVENT      5   341      0.68525E+02 0.00000E+00
NO EVENT      5   342      0.71683E+02 0.00000E+00
NO EVENT      5   343      0.68863E+02 0.00000E+00
NO EVENT      5   344      0.66109E+02 0.00000E+00
NO EVENT      5   345      0.74461E+02 0.00000E+00
NO EVENT      5   346      0.80673E+02 0.00000E+00
NO EVENT      5   347      0.78683E+02 0.00000E+00
NO EVENT      5   348      0.75536E+02 0.00000E+00
NO EVENT      5   349      0.72514E+02 0.00000E+00
NO EVENT      5   350      0.77339E+02 0.00000E+00
NO EVENT      5   351      0.77434E+02 0.00000E+00
NO EVENT      5   352      0.74337E+02 0.00000E+00
NO EVENT      5   353      0.71363E+02 0.00000E+00
NO EVENT      5   354      0.82722E+02 0.00000E+00
NO EVENT      5   355      0.10051E+03 0.00000E+00
NO EVENT      5   356      0.10656E+03 0.00000E+00
NO EVENT      5   357      0.10230E+03 0.00000E+00
NO EVENT      5   358      0.98204E+02 0.00000E+00
NO EVENT      5   359      0.94276E+02 0.00000E+00
NO EVENT      5   360      0.90505E+02 0.00000E+00
NO EVENT      5   361      0.86885E+02 0.00000E+00
NO EVENT      5   362      0.83409E+02 0.00000E+00
NO EVENT      5   363      0.80073E+02 0.00000E+00
NO EVENT      5   364      0.76870E+02 0.00000E+00
NO EVENT      5   365      0.73795E+02 0.00000E+00
