 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  259      3   44.211840.64  14.20   0.16   0.07  68.88   0.03   0.07   1.62
  1  260      3   44.211840.64  13.84   0.16   0.07  68.88   0.03   0.07   1.62
  1  261      3   44.211840.64  13.98   0.16   0.07  68.88   0.03   0.07   1.62
  1  262      3   44.211840.64  13.97   0.16   0.07  68.88   0.03   0.07   1.62
  1  263      3   44.211840.64  10.87   0.16   0.07  68.88   0.03   0.07   1.62
  1  264      3   44.211840.64  11.42   0.16   0.07  68.88   0.03   0.07   1.62
  1  265      3   44.211840.64  12.14   0.16   0.07  68.88   0.03   0.07   1.62
  1  266      3   44.211840.64  12.64   0.16   0.07  68.88   0.03   0.07   1.62
  1  267      3   44.211840.64  13.02   0.16   0.07  68.88   0.03   0.07   1.62
  1  268      3   44.211840.64  13.34   0.16   0.07  68.88   0.03   0.07   1.62
  1  269      3   44.211840.64  13.82   0.16   0.07  68.88   0.03   0.07   1.62
  1  270      3   44.211840.64  13.95   0.16   0.07  68.88   0.03   0.07   1.62
  1  271      3   44.211840.64  14.07   0.16   0.07  68.88   0.03   0.07   1.62
  1  272      3   44.211840.64  14.13   0.16   0.07  68.88   0.03   0.07   1.62
  1  273      3   44.211840.64  14.15   0.16   0.07  68.88   0.03   0.07   1.62
  1  274      3   44.211840.64  14.17   0.16   0.07  68.88   0.03   0.07   1.62
  1  275      3   44.211840.64  14.18   0.16   0.07  68.88   0.03   0.07   1.62
  1  276      3   44.211840.64  14.19   0.16   0.07  68.88   0.03   0.07   1.62
  1  277      3   44.211840.64  14.20   0.16   0.07  68.88   0.03   0.07   1.62
  1  278      3   44.211840.64  14.20   0.16   0.07  68.88   0.03   0.07   1.62
  1  279      3   44.211840.64  14.21   0.16   0.07  68.88   0.03   0.07   1.62
  1  280      3   44.211840.64  14.21   0.16   0.07  68.88   0.03   0.07   1.62
  1  281      3   44.211840.64  14.21   0.16   0.07  68.88   0.03   0.07   1.62
  1  282      3   44.211840.64  12.88   0.16   0.07  68.88   0.03   0.07   1.62
  1  283      3   44.211840.64  13.24   0.16   0.07  68.88   0.03   0.07   1.62
  1  284      3   44.211840.64  13.46   0.16   0.07  68.88   0.03   0.07   1.62
  1  285      3   44.211840.64  13.70   0.16   0.07  68.88   0.03   0.07   1.62
  1  286      3   44.211840.64  13.85   0.16   0.07  68.88   0.03   0.07   1.62
  1  287      3   44.211840.64  13.91   0.16   0.07  68.88   0.03   0.07   1.62
  1  288      3   44.211840.64  13.97   0.16   0.07  68.88   0.03   0.07   1.62
  1  289      3   44.211840.64  14.03   0.16   0.07  68.88   0.03   0.07   1.62
  1  290      3   44.211840.64  14.06   0.16   0.07  68.88   0.03   0.07   1.62
  1  291      3   44.211840.64  14.09   0.16   0.07  68.88   0.03   0.07   1.62
  1  292      3   44.211840.64  12.40   0.16   0.07  68.88   0.03   0.07   1.62
  1  293      3   44.211840.64   3.77   0.16   0.07  68.88   0.03   0.07   1.62
  1  294      3   44.211840.64   2.11   0.16   0.07  68.88   0.03   0.07   1.62
  1  295      3   44.211840.64   4.84   0.16   0.07  68.88   0.03   0.07   1.62
  1  296      3   44.211840.64   5.83   0.16   0.07  68.88   0.03   0.07   1.62
  1  297      3   44.211840.64   8.18   0.16   0.07  68.88   0.03   0.07   1.62
  1  298      3   44.211840.64   9.09   0.16   0.07  68.88   0.03   0.07   1.62
  1  299      3   44.211840.64   6.59   0.16   0.07  68.88   0.03   0.07   1.62
  1  300      3   44.211840.64   0.19   0.16   0.07  68.88   0.03   0.07   1.62
  1  301      3   44.211840.64   5.49   0.16   0.07  68.88   0.03   0.07   1.62
  1  302      3   44.211840.64   8.13   0.16   0.07  68.88   0.03   0.07   1.62
  1  303      3   44.211840.64   9.20   0.16   0.07  68.88   0.03   0.07   1.62
  1  304      3   44.211840.64   9.45   0.16   0.07  68.88   0.03   0.07   1.62
  1  305      3   44.211840.64   9.78   0.16   0.07  68.88   0.03   0.07   1.62
  1  306      3   44.211840.64  10.17   0.16   0.07  68.88   0.03   0.07   1.62
  1  307      3   44.211840.64  10.28   0.16   0.07  68.88   0.03   0.07   1.62
  1  308      3   44.211840.64  10.48   0.16   0.07  68.88   0.03   0.07   1.62
  1  309      3   44.211840.64  10.96   0.16   0.07  68.88   0.03   0.07   1.62
  1  310      3   44.211840.64  11.14   0.16   0.07  68.88   0.03   0.07   1.62
  1  311      3   44.211840.64  11.34   0.16   0.07  68.88   0.03   0.07   1.62
  1  312      3   44.211840.64   7.48   0.16   0.07  68.88   0.03   0.07   1.62
  1  313      3   44.211840.64   7.02   0.16   0.07  68.88   0.03   0.07   1.62
  1  314      3   44.211840.64   7.92   0.16   0.07  68.88   0.03   0.07   1.62
  1  315      3   44.211840.64   8.55   0.16   0.07  68.88   0.03   0.07   1.62
  1  316      3   44.211840.64   8.78   0.16   0.07  68.88   0.03   0.07   1.62
  1  317      3   44.211840.64   9.14   0.16   0.07  68.88   0.03   0.03   1.62
  1  318      3   44.21 677.95   9.70   0.16   0.07  68.88   0.03   0.03   1.62
  1  319      3   44.211840.64   9.56   0.16   0.07  68.88   0.03   0.07   1.62
  1  320      3   44.211840.64   9.77   0.16   0.07  68.88   0.03   0.03   1.62
  1  321      3   44.211840.64   9.87   0.16   0.07  68.88   0.03   0.07   1.62
  1  322      3   44.211840.64  10.17   0.16   0.07  68.88   0.03   0.07   1.62
  1  323      3   44.211840.64  10.28   0.16   0.07  68.88   0.03   0.07   1.62
  1  324      3   44.211840.64  10.57   0.16   0.07  68.88   0.03   0.07   1.62
  1  325      3   44.211840.64   5.74   0.16   0.07  68.88   0.03   0.07   1.62
  1  326      3   44.211840.64   7.68   0.16   0.07  68.88   0.03   0.07   1.62
  1  327      3   44.211016.93   8.33   0.16   0.07  68.88   0.03   0.03   1.62
  1  328      3   44.211840.64   8.90   0.16   0.07  68.88   0.03   0.07   1.62
  1  329      3   44.211840.64   9.15   0.16   0.07  68.88   0.03   0.07   1.62
  1  330      3   44.211840.64   9.35   0.16   0.07  68.88   0.03   0.07   1.62
  1  331      3   44.211840.64   9.74   0.16   0.07  68.88   0.03   0.07   1.62
  1  332      3   44.211840.64   9.91   0.16   0.07  68.88   0.03   0.07   1.62
  1  333      3   44.211840.64  10.15   0.16   0.07  68.88   0.03   0.07   1.62
  1  334      3   44.211840.64   8.27   0.16   0.07  68.88   0.03   0.07   1.62
  1  335      3   44.211840.64   4.49   0.16   0.07  68.88   0.03   0.07   1.62
  1  336      3   44.211840.64   6.68   0.16   0.07  68.88   0.03   0.07   1.62
  1  337      3   44.211840.64   7.43   0.16   0.07  68.88   0.03   0.07   1.62
  1  338      3   44.211840.64   5.35   0.16   0.07  68.88   0.03   0.07   1.62
  1  339      3   44.21 677.95   7.65   0.16   0.07  68.88   0.03   0.03   1.62
  1  340      3   44.211840.64   7.83   0.16   0.07  68.88   0.03   0.07   1.62
  1  341      3   44.211840.64   8.28   0.16   0.07  68.88   0.03   0.07   1.62
  1  342      3   44.211840.64   8.82   0.16   0.07  68.88   0.03   0.07   1.62
  1  343      3   44.211016.93   9.35   0.16   0.07  68.88   0.03   0.03   1.62
  1  344      3   44.211016.93   7.26   0.16   0.07  68.88   0.03   0.03   1.62
  1  345      3   44.211840.64   8.48   0.16   0.07  68.88   0.03   0.07   1.62
  1  346      3   44.211840.64   8.75   0.16   0.07  68.88   0.03   0.07   1.62
  1  347      3   44.211840.64   8.86   0.16   0.07  68.88   0.03   0.07   1.62
  1  348      3   44.211840.64   8.66   0.16   0.07  68.88   0.03   0.07   1.62
  1  349      3   44.211016.93   9.38   0.16   0.07  68.88   0.03   0.03   1.62
  1  350      3   44.211840.64   8.11   0.16   0.07  68.88   0.03   0.07   1.62
  1  351      3   44.211840.64   8.78   0.16   0.07  68.88   0.03   0.07   1.62
  1  352      3   44.211840.64   8.81   0.16   0.07  68.88   0.03   0.07   1.62
  1  353      3   44.211840.64   9.10   0.16   0.07  68.88   0.03   0.07   1.62
  1  354      3   44.211840.64   8.06   0.16   0.07  68.88   0.03   0.07   1.62
  1  355      3   44.211840.64   8.73   0.16   0.07  68.88   0.03   0.07   1.62
  1  356      3   44.211840.64   9.15   0.16   0.07  68.88   0.03   0.07   1.62
  1  357      3   44.211840.64   9.31   0.16   0.07  68.88   0.03   0.07   1.62
  1  358      3   44.211840.64   9.42   0.16   0.07  68.88   0.03   0.07   1.62
  1  359      3   44.211840.64   7.77   0.16   0.07  68.88   0.03   0.07   1.62
  1  360      3   44.211840.64   8.61   0.16   0.07  68.88   0.03   0.07   1.62
  1  361      3   44.211840.64   8.74   0.16   0.07  68.88   0.03   0.07   1.62
  1  362      3   44.211016.93   9.34   0.16   0.07  68.88   0.03   0.03   1.62
  1  363      3   44.211016.93   9.46   0.16   0.07  68.88   0.03   0.03   1.62
  1  364      3   44.211840.64   7.11   0.16   0.07  68.88   0.03   0.07   1.62
  1  365      3   44.211840.64   0.21   0.16   0.07  68.88   0.03   0.07   1.62
  1    1      4   44.211840.64   6.39   0.16   0.07  68.88   0.03   0.07   1.62
  1    2      4   62.121840.64   9.45   0.16   0.07 100.00   0.03   0.13   1.75
  1    3      4   62.151016.93   9.90   0.16   0.07 100.00   0.03   0.03   1.75
  1    4      4   62.181840.64   9.55   0.16   0.07 100.00   0.03   0.13   1.75
  1    5      4   62.221840.64   9.16   0.16   0.07 100.00   0.03   0.13   1.75
  1    6      4   61.541840.64   8.34   0.16   0.07  98.36   0.03   0.13   1.74
  1    7      4   61.571840.64   6.97   0.16   0.07  98.36   0.03   0.13   1.74
  1    8      4   61.601840.64   8.71   0.16   0.07  98.36   0.03   0.13   1.74
  1    9      4   61.631840.64   9.50   0.16   0.07  98.36   0.03   0.13   1.74
  1   10      4   61.661840.64   9.66   0.16   0.07  98.36   0.03   0.03   1.74
  1   11      4   61.691840.64   9.92   0.16   0.07  98.36   0.03   0.13   1.74
  1   12      4   61.721840.64  10.05   0.16   0.07  98.36   0.03   0.13   1.74
  1   13      4   61.751840.64  10.16   0.16   0.07  98.36   0.03   0.13   1.74
  1   14      4   61.781840.64  10.29   0.16   0.07  98.36   0.03   0.13   1.74
  1   15      4   61.811840.64  10.34   0.16   0.07  98.36   0.03   0.13   1.74
  1   16      4   61.841840.64  10.42   0.16   0.07  98.36   0.03   0.13   1.74
  1   17      4   61.871840.64  10.57   0.16   0.07  98.36   0.03   0.13   1.74
  1   18      4   61.901840.64  10.71   0.16   0.07  98.36   0.03   0.13   1.74
  1   19      4   61.931840.64  10.82   0.16   0.07  98.36   0.03   0.13   1.74
  1   20      4   61.961840.64  10.95   0.16   0.07  98.36   0.03   0.13   1.74
  1   21      4   61.991840.64   9.71   0.16   0.07  98.36   0.03   0.03   1.74
  1   22      4   53.621840.64   9.32   0.16   0.07  90.49   0.03   0.13   1.68
  1   23      4   53.651840.64   9.44   0.16   0.07  90.49   0.03   0.13   1.68
  1   24      4   53.681840.64   9.58   0.16   0.07  90.49   0.03   0.13   1.68
  1   25      4   53.701840.64   9.68   0.16   0.07  90.49   0.03   0.13   1.68
  1   26      4   53.731840.64   8.09   0.16   0.07  90.49   0.03   0.13   1.68
  1   27      4   53.761840.64   7.82   0.16   0.07  90.49   0.03   0.13   1.68
  1   28      4   53.791840.64   8.90   0.16   0.07  90.49   0.03   0.13   1.68
  1   29      4   53.821840.64   9.15   0.16   0.07  90.49   0.03   0.13   1.68
  1   30      4   53.841840.64   9.28   0.16   0.07  90.49   0.03   0.13   1.68
  1   31      4   44.211840.64   8.99   0.16   0.07  64.14   0.03   0.13   1.47
  1   32      4   44.211840.64   7.99   0.16   0.07  64.14   0.03   0.13   1.47
  1   33      4   44.211840.64   8.95   0.16   0.07  64.14   0.03   0.13   1.47
  1   34      4   44.211840.64   9.32   0.16   0.07  64.14   0.03   0.03   1.47
  1   35      4   44.211840.64   9.59   0.16   0.07  64.14   0.03   0.12   1.48
  1   36      4   44.211840.64   9.81   0.16   0.07  64.14   0.03   0.12   1.48
  1   37      4   44.211840.64  10.03   0.16   0.07  64.14   0.03   0.12   1.48
  1   38      4   44.211840.64  10.24   0.16   0.07  64.14   0.03   0.12   1.48
  1   39      4   44.211840.64  10.41   0.16   0.07  64.14   0.03   0.12   1.48
  1   40      4   44.211840.64  10.04   0.16   0.07  64.14   0.03   0.12   1.49
  1   41      4   44.211016.93  10.46   0.16   0.07  64.14   0.03   0.03   1.49
  1   42      4   44.211016.93  10.74   0.16   0.07  64.14   0.03   0.03   1.49
  1   43      4   44.211016.93   8.34   0.16   0.07  64.14   0.03   0.03   1.49
  1   44      4   44.211840.64   9.20   0.16   0.07  64.14   0.03   0.12   1.49
  1   45      4   44.211840.64   9.44   0.16   0.07  64.14   0.03   0.12   1.49
  1   46      4   44.211840.64   7.34   0.16   0.07  64.14   0.03   0.11   1.50
  1   47      4   44.211840.64   8.59   0.16   0.07  64.14   0.03   0.11   1.50
  1   48      4   44.211840.64   9.04   0.16   0.07  64.14   0.03   0.11   1.50
  1   49      4   44.211840.64   9.51   0.16   0.07  64.14   0.03   0.03   1.50
  1   50      4   44.211840.64   6.83   0.16   0.07  64.14   0.03   0.11   1.50
  1   51      4   44.211840.64   6.93   0.16   0.07  64.14   0.03   0.11   1.50
  1   52      4   44.211840.64   8.74   0.16   0.07  64.14   0.03   0.11   1.51
  1   53      4   44.211840.64   9.11   0.16   0.07  64.14   0.03   0.11   1.51
  1   54      4   44.211840.64   9.28   0.16   0.07  64.14   0.03   0.11   1.51
  1   55      4   44.211840.64   9.28   0.16   0.07  64.14   0.03   0.11   1.51
  1   56      4   44.211840.64   9.55   0.16   0.07  64.14   0.03   0.11   1.51
  1   57      4   44.211840.64   9.57   0.16   0.07  64.14   0.03   0.03   1.51
  1   58      4   44.211840.64   9.66   0.16   0.07  64.14   0.03   0.11   1.51
  1   59      4   44.211840.64   9.79   0.16   0.07  64.14   0.03   0.10   1.52
  1   60      4   44.211840.64   6.97   0.16   0.07  64.14   0.03   0.10   1.52
  1   61      4   44.211840.64   8.34   0.16   0.07  64.14   0.03   0.10   1.52
  1   62      4   44.211840.64   7.53   0.16   0.07  64.14   0.03   0.10   1.52
  1   63      4   44.211840.64   7.29   0.16   0.07  64.14   0.03   0.10   1.52
  1   64      4   44.211840.64   4.85   0.16   0.07  64.14   0.03   0.10   1.52
  1   65      4   44.211840.64   6.52   0.16   0.07  64.14   0.03   0.10   1.52
  1   66      4   44.211840.64   3.09   0.16   0.07  64.14   0.03   0.10   1.52
  1   67      4   44.211840.64   8.05   0.16   0.07  64.14   0.03   0.10   1.53
  1   68      4   44.211840.64   4.83   0.16   0.07  64.14   0.03   0.10   1.53
  1   69      4   44.211840.64   8.04   0.16   0.07  64.14   0.03   0.10   1.53
  1   70      4   44.211840.64   8.99   0.16   0.07  64.14   0.03   0.10   1.53
  1   71      4   44.211840.64   7.92   0.16   0.07  64.14   0.03   0.10   1.53
  1   72      4   44.211840.64   7.57   0.16   0.07  64.14   0.03   0.10   1.53
  1   73      4   44.211840.64   8.84   0.16   0.07  64.14   0.03   0.10   1.53
  1   74      4   44.211840.64   8.77   0.16   0.07  64.14   0.03   0.10   1.53
  1   75      4   44.211840.64   9.01   0.16   0.07  64.14   0.03   0.10   1.53
  1   76      4   44.211840.64   7.70   0.16   0.07  64.14   0.03   0.09   1.53
  1   77      4   44.211840.64   8.93   0.16   0.07  64.14   0.03   0.09   1.54
  1   78      4   44.211840.64   8.95   0.16   0.07  64.14   0.03   0.09   1.54
  1   79      4   44.211840.64   9.30   0.16   0.07  64.14   0.03   0.09   1.54
  1   80      4   44.211840.64   9.54   0.16   0.07  64.14   0.03   0.09   1.54
  1   81      4   44.211840.64   9.10   0.16   0.07  64.14   0.03   0.09   1.54
  1   82      4   44.211840.64   9.54   0.16   0.07  64.14   0.03   0.09   1.54
  1   83      4   44.211840.64   9.84   0.16   0.07  64.14   0.03   0.09   1.54
  1   84      4   44.211840.64   8.37   0.16   0.07  64.14   0.03   0.09   1.54
  1   85      4   44.211840.64   8.88   0.16   0.07  64.14   0.03   0.09   1.54
  1   86      4   44.211840.64   5.75   0.16   0.07  64.14   0.03   0.09   1.54
  1   87      4   44.211840.64   4.37   0.16   0.07  64.14   0.03   0.09   1.54
  1   88      4   44.211840.64   6.87   0.16   0.07  64.14   0.03   0.09   1.54
  1   89      4   44.211840.64   4.42   0.16   0.07  64.14   0.03   0.09   1.54
  1   90      4   44.211840.64   2.82   0.16   0.07  64.14   0.03   0.09   1.55
  1   91      4   44.211840.64   4.92   0.16   0.07  64.14   0.03   0.09   1.55
  1   92      4   44.211840.64   4.34   0.16   0.07  64.14   0.03   0.09   1.55
  1   93      4   44.211840.64   7.02   0.16   0.07  64.14   0.03   0.09   1.55
  1   94      4   44.211840.64   5.75   0.16   0.07  64.14   0.03   0.09   1.55
  1   95      4   44.211840.64   7.21   0.16   0.07  64.14   0.03   0.09   1.55
  1   96      4   44.211840.64   5.53   0.16   0.07  64.14   0.03   0.09   1.55
  1   97      4   44.211840.64   8.31   0.16   0.07  64.14   0.03   0.09   1.55
  1   98      4   44.211840.64   6.14   0.16   0.07  64.14   0.03   0.09   1.55
  1   99      4   44.211840.64   8.88   0.16   0.07  64.14   0.03   0.09   1.55
  1  100      4   44.211840.64   6.51   0.16   0.07  64.14   0.03   0.09   1.55
  1  101      4   44.211840.64   6.10   0.16   0.07  64.14   0.03   0.09   1.55
  1  102      4   44.211840.64   4.80   0.16   0.07  64.14   0.03   0.09   1.55
  1  103      4   44.211840.64   7.86   0.16   0.07  64.14   0.03   0.08   1.55
  1  104      4   44.211840.64   6.18   0.16   0.07  64.14   0.03   0.08   1.55
  1  105      4   44.211840.64   8.32   0.16   0.07  64.14   0.03   0.08   1.55
  1  106      4   44.211840.64   8.11   0.16   0.07  64.14   0.03   0.08   1.55
  1  107      4   44.211840.64   8.12   0.16   0.07  64.14   0.03   0.08   1.56
  1  108      4   44.211840.64   8.71   0.16   0.07  64.14   0.03   0.08   1.56
  1  109      4   44.211840.64   5.63   0.16   0.07  64.14   0.03   0.08   1.56
  1  110      4   44.211840.64   3.56   0.16   0.07  64.14   0.03   0.08   1.56
  1  111      4   44.211840.64   5.90   0.16   0.07  64.14   0.03   0.08   1.56
  1  112      4   44.211840.64   8.49   0.16   0.07  64.14   0.03   0.08   1.56
  1  113      4   44.211840.64   9.44   0.16   0.07  64.14   0.03   0.08   1.56
  1  114      4   44.211840.64  10.17   0.16   0.07  64.14   0.03   0.03   1.56
  1  115      4   44.211840.64  10.31   0.16   0.07  64.14   0.03   0.08   1.56
  1  116      4   44.211840.64   9.70   0.16   0.07  64.14   0.03   0.08   1.56
  1  117      4   44.211840.64   9.96   0.16   0.07  64.14   0.03   0.08   1.56
  1  118      4   44.211840.64  10.82   0.16   0.07  64.14   0.03   0.08   1.56
  1  119      4   44.211840.64  11.24   0.16   0.07  64.14   0.03   0.08   1.56
  1  120      4   44.211840.64  11.74   0.16   0.07  64.14   0.03   0.08   1.56
  1  121      4   44.211840.64  12.35   0.16   0.07  64.14   0.03   0.08   1.56
  1  122      4   44.211840.64  13.11   0.16   0.07  64.14   0.03   0.08   1.56
  1  123      4   44.211840.64  13.53   0.16   0.07  64.14   0.03   0.08   1.56
  1  124      4   44.211840.64  13.81   0.16   0.07  64.14   0.03   0.08   1.56
  1  125      4   44.211840.64  13.86   0.16   0.07  64.14   0.03   0.08   1.56
  1  126      4   44.211840.64  11.37   0.16   0.07  64.14   0.03   0.08   1.56
  1  127      4   44.211840.64  10.47   0.16   0.07  64.14   0.03   0.08   1.56
  1  128      4   44.211840.64  11.02   0.16   0.07  64.14   0.03   0.08   1.56
  1  129      4   44.211840.64  11.60   0.16   0.07  64.14   0.03   0.08   1.56
  1  130      4   44.211840.64  12.11   0.16   0.07  64.14   0.03   0.08   1.56
  1  131      4   44.211840.64  12.66   0.16   0.07  64.14   0.03   0.08   1.56
  1  132      4   44.211840.64  13.19   0.16   0.07  64.14   0.03   0.08   1.57
  1  133      4   44.211840.64  13.56   0.16   0.07  64.14   0.03   0.08   1.57
  1  134      4   44.211840.64   8.74   0.16   0.07  64.14   0.03   0.08   1.57
  1  135      4   44.211840.64   9.62   0.16   0.07  64.14   0.03   0.08   1.57
  1  136      4   44.211840.64  10.57   0.16   0.07  64.14   0.03   0.08   1.57
  1  137      4   44.211840.64  11.68   0.16   0.07  64.14   0.03   0.08   1.57
  1  138      4   44.211840.64  12.26   0.16   0.07  64.14   0.03   0.08   1.57
  1  139      4   44.211840.64  12.69   0.16   0.07  64.14   0.03   0.03   1.57
  1  140      4   44.211840.64  13.08   0.16   0.07  64.14   0.03   0.08   1.57
  1  141      4   44.211840.64  13.52   0.16   0.07  64.14   0.03   0.08   1.57
  1  142      4   44.211840.64  13.70   0.16   0.07  64.14   0.03   0.08   1.57
  1  143      4   44.211840.64  13.87   0.16   0.07  64.14   0.03   0.08   1.57
  1  144      4   44.211840.64  14.05   0.16   0.07  64.14   0.03   0.08   1.57
  1  145      4   44.211840.64  14.10   0.16   0.07  64.14   0.03   0.08   1.57
  1  146      4   44.211840.64  14.16   0.16   0.07  64.14   0.03   0.08   1.57
  1  147      4   44.211840.64  14.19   0.16   0.07  64.14   0.03   0.08   1.57
  1  148      4   44.211840.64  14.20   0.16   0.07  64.14   0.03   0.08   1.57
  1  149      4   44.211840.64  14.21   0.16   0.07  64.14   0.03   0.08   1.57
  1  150      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.08   1.57
  1  151      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.08   1.57
  1  152      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.08   1.57
  1  153      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.08   1.57
  1  154      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.08   1.57
  1  155      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.08   1.57
  1  156      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.08   1.57
  1  157      4   44.211840.64  13.64   0.16   0.07  64.14   0.03   0.08   1.57
  1  158      4   44.211840.64  13.74   0.16   0.07  64.14   0.03   0.08   1.57
  1  159      4   44.211840.64  13.95   0.16   0.07  64.14   0.03   0.08   1.57
  1  160      4   44.211840.64  14.03   0.16   0.07  64.14   0.03   0.08   1.57
  1  161      4   44.211840.64  14.14   0.16   0.07  64.14   0.03   0.08   1.57
  1  162      4   44.211840.64  14.16   0.16   0.07  64.14   0.03   0.08   1.57
  1  163      4   44.211840.64  14.19   0.16   0.07  64.14   0.03   0.08   1.57
  1  164      4   44.211840.64  14.21   0.16   0.07  64.14   0.03   0.07   1.57
  1  165      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.57
  1  166      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.57
  1  167      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.57
  1  168      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.57
  1  169      4   44.211840.64  13.82   0.16   0.07  64.14   0.03   0.07   1.57
  1  170      4   44.211840.64  14.09   0.16   0.07  64.14   0.03   0.07   1.57
  1  171      4   44.211840.64  14.14   0.16   0.07  64.14   0.03   0.07   1.57
  1  172      4   44.211840.64  14.18   0.16   0.07  64.14   0.03   0.07   1.57
  1  173      4   44.211840.64  14.20   0.16   0.07  64.14   0.03   0.07   1.57
  1  174      4   44.211840.64  14.21   0.16   0.07  64.14   0.03   0.07   1.57
  1  175      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.57
  1  176      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.57
  1  177      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.57
  1  178      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.57
  1  179      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.57
  1  180      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.57
  1  181      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.57
  1  182      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.57
  1  183      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.57
  1  184      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.57
  1  185      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.57
  1  186      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.57
  1  187      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.57
  1  188      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  189      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  190      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  191      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  192      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  193      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  194      4   44.211840.64  13.11   0.16   0.07  64.14   0.03   0.07   1.58
  1  195      4   44.211840.64  13.51   0.16   0.07  64.14   0.03   0.07   1.58
  1  196      4   44.211840.64  13.46   0.16   0.07  64.14   0.03   0.07   1.58
  1  197      4   44.211840.64  12.39   0.16   0.07  64.14   0.03   0.07   1.58
  1  198      4   44.211840.64  12.81   0.16   0.07  64.14   0.03   0.07   1.58
  1  199      4   44.211840.64  13.63   0.16   0.07  64.14   0.03   0.07   1.58
  1  200      4   44.211840.64  13.95   0.16   0.07  64.14   0.03   0.07   1.58
  1  201      4   44.211840.64  14.08   0.16   0.07  64.14   0.03   0.07   1.58
  1  202      4   44.211840.64  14.15   0.16   0.07  64.14   0.03   0.07   1.58
  1  203      4   44.211840.64  14.19   0.16   0.07  64.14   0.03   0.07   1.58
  1  204      4   44.211840.64  14.20   0.16   0.07  64.14   0.03   0.07   1.58
  1  205      4   44.211840.64  14.21   0.16   0.07  64.14   0.03   0.07   1.58
  1  206      4   44.211840.64  13.81   0.16   0.07  64.14   0.03   0.07   1.58
  1  207      4   44.211840.64  13.77   0.16   0.07  64.14   0.03   0.07   1.58
  1  208      4   44.211840.64  13.99   0.16   0.07  64.14   0.03   0.07   1.58
  1  209      4   44.211840.64  14.11   0.16   0.07  64.14   0.03   0.07   1.58
  1  210      4   44.211840.64  14.16   0.16   0.07  64.14   0.03   0.07   1.58
  1  211      4   44.211840.64  14.20   0.16   0.07  64.14   0.03   0.07   1.58
  1  212      4   44.211840.64  14.21   0.16   0.07  64.14   0.03   0.07   1.58
  1  213      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.58
  1  214      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.58
  1  215      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  216      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  217      4   44.211840.64  13.94   0.16   0.07  64.14   0.03   0.07   1.58
  1  218      4   44.211840.64  14.09   0.16   0.07  64.14   0.03   0.07   1.58
  1  219      4   44.211840.64  13.53   0.16   0.07  64.14   0.03   0.07   1.58
  1  220      4   44.211840.64  13.44   0.16   0.07  64.14   0.03   0.07   1.58
  1  221      4   44.211840.64  13.83   0.16   0.07  64.14   0.03   0.07   1.58
  1  222      4   44.211840.64  14.02   0.16   0.07  64.14   0.03   0.07   1.58
  1  223      4   44.211840.64  14.10   0.16   0.07  64.14   0.03   0.07   1.58
  1  224      4   44.211840.64  14.16   0.16   0.07  64.14   0.03   0.07   1.58
