NO EVENT      5    10      0.10424E-03 0.00000E+00
NO EVENT      5    11      0.10007E-03 0.00000E+00
NO EVENT      5    12      0.96064E-04 0.00000E+00
NO EVENT      5    13      0.92221E-04 0.00000E+00
NO EVENT      5    14      0.88532E-04 0.00000E+00
NO EVENT      5    15      0.84991E-04 0.00000E+00
NO EVENT      5    16      0.81591E-04 0.00000E+00
NO EVENT      5    17      0.78328E-04 0.00000E+00
NO EVENT      5    18      0.75195E-04 0.00000E+00
NO EVENT      5    19      0.72187E-04 0.00000E+00
NO EVENT      5    20      0.69299E-04 0.00000E+00
NO EVENT      5    21      0.66527E-04 0.00000E+00
NO EVENT      5    22      0.63866E-04 0.00000E+00
NO EVENT      5    23      0.24678E+00 0.00000E+00
NO EVENT      5    24      0.44912E+00 0.00000E+00
NO EVENT      5    25      0.51836E+00 0.00000E+00
NO EVENT      5    26      0.51100E+00 0.00000E+00
NO EVENT      5    27      0.49056E+00 0.00000E+00
NO EVENT      5    28      0.47094E+00 0.00000E+00
NO EVENT      5    29      0.45210E+00 0.00000E+00
NO EVENT      5    30      0.43402E+00 0.00000E+00
NO EVENT      5    31      0.41666E+00 0.00000E+00
NO EVENT      5    32      0.39999E+00 0.00000E+00
NO EVENT      5    33      0.38399E+00 0.00000E+00
NO EVENT      5    34      0.36863E+00 0.00000E+00
NO EVENT      5    35      0.35388E+00 0.00000E+00
NO EVENT      5    36      0.33973E+00 0.00000E+00
NO EVENT      5    37      0.32614E+00 0.00000E+00
NO EVENT      5    38      0.31309E+00 0.00000E+00
NO EVENT      5    39      0.35233E+00 0.00000E+00
NO EVENT      5    40      0.45574E+00 0.00000E+00
NO EVENT      5    41      0.58027E+00 0.00000E+00
NO EVENT      5    42      0.75301E+00 0.00000E+00
NO EVENT      5    43      0.91371E+00 0.00000E+00
NO EVENT      5    44      0.10500E+01 0.00000E+00
NO EVENT      5    45      0.11529E+01 0.00000E+00
NO EVENT      5    46      0.12498E+01 0.00000E+00
NO EVENT      5    47      0.13539E+01 0.00000E+00
NO EVENT      5    48      0.15010E+01 0.00000E+00
NO EVENT      5    49      0.16524E+01 0.00000E+00
NO EVENT      5    50      0.17577E+01 0.00000E+00
NO EVENT      5    51      0.18243E+01 0.00000E+00
NO EVENT      5    52      0.18608E+01 0.00000E+00
SUBEVENT      5    53      0.52675E-01 0.47407E+02 0.00000E+00 0.00000E+00 0.18860E+01 0.00000E+00
SUBEVENT      5    54      0.36628E-03 0.32965E+00 0.00000E+00 0.00000E+00 0.19133E+01 0.00000E+00
NO EVENT      5    55      0.19473E+01 0.00000E+00
NO EVENT      5    56      0.19735E+01 0.00000E+00
NO EVENT      5    57      0.19815E+01 0.00000E+00
NO EVENT      5    58      0.19675E+01 0.00000E+00
NO EVENT      5    59      0.19375E+01 0.00000E+00
NO EVENT      5    60      0.18959E+01 0.00000E+00
NO EVENT      5    61      0.18442E+01 0.00000E+00
NO EVENT      5    62      0.17787E+01 0.00000E+00
NO EVENT      5    63      0.17098E+01 0.00000E+00
NO EVENT      5    64      0.16414E+01 0.00000E+00
NO EVENT      5    65      0.15757E+01 0.00000E+00
NO EVENT      5    66      0.15127E+01 0.00000E+00
NO EVENT      5    67      0.14522E+01 0.00000E+00
NO EVENT      5    68      0.13941E+01 0.00000E+00
NO EVENT      5    69      0.13383E+01 0.00000E+00
NO EVENT      5    70      0.12848E+01 0.00000E+00
NO EVENT      5    71      0.12334E+01 0.00000E+00
NO EVENT      5    72      0.11841E+01 0.00000E+00
NO EVENT      5    73      0.11367E+01 0.00000E+00
NO EVENT      5    74      0.10912E+01 0.00000E+00
NO EVENT      5    75      0.10476E+01 0.00000E+00
NO EVENT      5    76      0.10057E+01 0.00000E+00
NO EVENT      5    77      0.96546E+00 0.00000E+00
NO EVENT      5    78      0.92684E+00 0.00000E+00
SUBEVENT      5    79      0.42031E-03 0.37828E+00 0.00000E+00 0.00000E+00 0.88976E+00 0.00000E+00
NO EVENT      5    80      0.85417E+00 0.00000E+00
NO EVENT      5    81      0.82001E+00 0.00000E+00
NO EVENT      5    82      0.78721E+00 0.00000E+00
NO EVENT      5    83      0.75572E+00 0.00000E+00
NO EVENT      5    84      0.72549E+00 0.00000E+00
SUBEVENT      5    85      0.29397E-02 0.26458E+01 0.00000E+00 0.00000E+00 0.69647E+00 0.00000E+00
NO EVENT      5    86      0.66861E+00 0.00000E+00
NO EVENT      5    87      0.64187E+00 0.00000E+00
NO EVENT      5    88      0.61619E+00 0.00000E+00
SUBEVENT      5    89      0.54554E-03 0.49098E+00 0.00000E+00 0.00000E+00 0.59154E+00 0.00000E+00
NO EVENT      5    90      0.56788E+00 0.00000E+00
NO EVENT      5    91      0.54517E+00 0.00000E+00
NO EVENT      5    92      0.52336E+00 0.00000E+00
NO EVENT      5    93      0.50243E+00 0.00000E+00
NO EVENT      5    94      0.48233E+00 0.00000E+00
NO EVENT      5    95      0.46304E+00 0.00000E+00
NO EVENT      5    96      0.44451E+00 0.00000E+00
NO EVENT      5    97      0.42673E+00 0.00000E+00
NO EVENT      5    98      0.40966E+00 0.00000E+00
NO EVENT      5    99      0.39328E+00 0.00000E+00
NO EVENT      5   100      0.37755E+00 0.00000E+00
NO EVENT      5   101      0.36244E+00 0.00000E+00
NO EVENT      5   102      0.34795E+00 0.00000E+00
SUBEVENT      5   103      0.16675E-03 0.15008E+00 0.00000E+00 0.00000E+00 0.33403E+00 0.00000E+00
NO EVENT      5   104      0.32067E+00 0.00000E+00
NO EVENT      5   105      0.30784E+00 0.00000E+00
NO EVENT      5   106      0.29553E+00 0.00000E+00
NO EVENT      5   107      0.28371E+00 0.00000E+00
NO EVENT      5   108      0.27236E+00 0.00000E+00
NO EVENT      5   109      0.26146E+00 0.00000E+00
NO EVENT      5   110      0.25101E+00 0.00000E+00
NO EVENT      5   111      0.24097E+00 0.00000E+00
NO EVENT      5   112      0.23133E+00 0.00000E+00
NO EVENT      5   113      0.22207E+00 0.00000E+00
NO EVENT      5   114      0.21319E+00 0.00000E+00
NO EVENT      5   115      0.20466E+00 0.00000E+00
NO EVENT      5   116      0.19648E+00 0.00000E+00
NO EVENT      5   117      0.18862E+00 0.00000E+00
NO EVENT      5   118      0.18107E+00 0.00000E+00
NO EVENT      5   119      0.17383E+00 0.00000E+00
NO EVENT      5   120      0.16688E+00 0.00000E+00
NO EVENT      5   121      0.16020E+00 0.00000E+00
NO EVENT      5   122      0.15379E+00 0.00000E+00
NO EVENT      5   123      0.14764E+00 0.00000E+00
NO EVENT      5   124      0.14174E+00 0.00000E+00
NO EVENT      5   125      0.13607E+00 0.00000E+00
NO EVENT      5   126      0.13062E+00 0.00000E+00
NO EVENT      5   127      0.12540E+00 0.00000E+00
NO EVENT      5   128      0.12038E+00 0.00000E+00
NO EVENT      5   129      0.11557E+00 0.00000E+00
NO EVENT      5   130      0.11094E+00 0.00000E+00
NO EVENT      5   131      0.10651E+00 0.00000E+00
NO EVENT      5   132      0.10225E+00 0.00000E+00
NO EVENT      5   133      0.98157E-01 0.00000E+00
NO EVENT      5   134      0.94231E-01 0.00000E+00
NO EVENT      5   135      0.90461E-01 0.00000E+00
NO EVENT      5   136      0.86843E-01 0.00000E+00
NO EVENT      5   137      0.83369E-01 0.00000E+00
NO EVENT      5   138      0.80035E-01 0.00000E+00
NO EVENT      5   139      0.76833E-01 0.00000E+00
NO EVENT      5   140      0.73760E-01 0.00000E+00
NO EVENT      5   141      0.70809E-01 0.00000E+00
NO EVENT      5   142      0.67977E-01 0.00000E+00
NO EVENT      5   143      0.65258E-01 0.00000E+00
NO EVENT      5   144      0.62648E-01 0.00000E+00
NO EVENT      5   145      0.60142E-01 0.00000E+00
NO EVENT      5   146      0.57736E-01 0.00000E+00
NO EVENT      5   147      0.55427E-01 0.00000E+00
NO EVENT      5   148      0.53210E-01 0.00000E+00
NO EVENT      5   149      0.51081E-01 0.00000E+00
NO EVENT      5   150      0.49038E-01 0.00000E+00
NO EVENT      5   151      0.47076E-01 0.00000E+00
NO EVENT      5   152      0.45193E-01 0.00000E+00
NO EVENT      5   153      0.43386E-01 0.00000E+00
NO EVENT      5   154      0.41650E-01 0.00000E+00
NO EVENT      5   155      0.39984E-01 0.00000E+00
NO EVENT      5   156      0.38385E-01 0.00000E+00
NO EVENT      5   157      0.36849E-01 0.00000E+00
NO EVENT      5   158      0.35375E-01 0.00000E+00
NO EVENT      5   159      0.33960E-01 0.00000E+00
NO EVENT      5   160      0.32602E-01 0.00000E+00
NO EVENT      5   161      0.31298E-01 0.00000E+00
NO EVENT      5   162      0.30046E-01 0.00000E+00
NO EVENT      5   163      0.28844E-01 0.00000E+00
NO EVENT      5   164      0.27690E-01 0.00000E+00
NO EVENT      5   165      0.26583E-01 0.00000E+00
NO EVENT      5   166      0.25519E-01 0.00000E+00
NO EVENT      5   167      0.24499E-01 0.00000E+00
NO EVENT      5   168      0.23519E-01 0.00000E+00
NO EVENT      5   169      0.22578E-01 0.00000E+00
NO EVENT      5   170      0.21675E-01 0.00000E+00
NO EVENT      5   171      0.20808E-01 0.00000E+00
NO EVENT      5   172      0.19976E-01 0.00000E+00
NO EVENT      5   173      0.19177E-01 0.00000E+00
NO EVENT      5   174      0.18409E-01 0.00000E+00
NO EVENT      5   175      0.17673E-01 0.00000E+00
NO EVENT      5   176      0.16966E-01 0.00000E+00
NO EVENT      5   177      0.16288E-01 0.00000E+00
NO EVENT      5   178      0.15636E-01 0.00000E+00
NO EVENT      5   179      0.15011E-01 0.00000E+00
NO EVENT      5   180      0.14410E-01 0.00000E+00
NO EVENT      5   181      0.13834E-01 0.00000E+00
NO EVENT      5   182      0.13280E-01 0.00000E+00
NO EVENT      5   183      0.12749E-01 0.00000E+00
NO EVENT      5   184      0.12239E-01 0.00000E+00
NO EVENT      5   185      0.11750E-01 0.00000E+00
NO EVENT      5   186      0.11280E-01 0.00000E+00
NO EVENT      5   187      0.10828E-01 0.00000E+00
NO EVENT      5   188      0.10395E-01 0.00000E+00
NO EVENT      5   189      0.99795E-02 0.00000E+00
NO EVENT      5   190      0.95804E-02 0.00000E+00
NO EVENT      5   191      0.91971E-02 0.00000E+00
NO EVENT      5   192      0.88293E-02 0.00000E+00
NO EVENT      5   193      0.84761E-02 0.00000E+00
NO EVENT      5   194      0.81370E-02 0.00000E+00
NO EVENT      5   195      0.78116E-02 0.00000E+00
NO EVENT      5   196      0.74991E-02 0.00000E+00
NO EVENT      5   197      0.71991E-02 0.00000E+00
NO EVENT      5   198      0.69112E-02 0.00000E+00
NO EVENT      5   199      0.66347E-02 0.00000E+00
NO EVENT      5   200      0.63693E-02 0.00000E+00
NO EVENT      5   201      0.61146E-02 0.00000E+00
NO EVENT      5   202      0.58700E-02 0.00000E+00
NO EVENT      5   203      0.56352E-02 0.00000E+00
NO EVENT      5   204      0.54098E-02 0.00000E+00
NO EVENT      5   205      0.51934E-02 0.00000E+00
NO EVENT      5   206      0.49856E-02 0.00000E+00
NO EVENT      5   207      0.47862E-02 0.00000E+00
NO EVENT      5   208      0.45948E-02 0.00000E+00
NO EVENT      5   209      0.44110E-02 0.00000E+00
NO EVENT      5   210      0.42345E-02 0.00000E+00
NO EVENT      5   211      0.40652E-02 0.00000E+00
NO EVENT      5   212      0.39026E-02 0.00000E+00
NO EVENT      5   213      0.37465E-02 0.00000E+00
NO EVENT      5   214      0.35966E-02 0.00000E+00
NO EVENT      5   215      0.34527E-02 0.00000E+00
NO EVENT      5   216      0.33146E-02 0.00000E+00
NO EVENT      5   217      0.31820E-02 0.00000E+00
NO EVENT      5   218      0.30548E-02 0.00000E+00
NO EVENT      5   219      0.29326E-02 0.00000E+00
NO EVENT      5   220      0.28153E-02 0.00000E+00
NO EVENT      5   221      0.27027E-02 0.00000E+00
NO EVENT      5   222      0.25945E-02 0.00000E+00
NO EVENT      5   223      0.24908E-02 0.00000E+00
NO EVENT      5   224      0.23911E-02 0.00000E+00
NO EVENT      5   225      0.22955E-02 0.00000E+00
NO EVENT      5   226      0.22037E-02 0.00000E+00
NO EVENT      5   227      0.21155E-02 0.00000E+00
NO EVENT      5   228      0.20309E-02 0.00000E+00
NO EVENT      5   229      0.19497E-02 0.00000E+00
NO EVENT      5   230      0.18717E-02 0.00000E+00
NO EVENT      5   231      0.17968E-02 0.00000E+00
NO EVENT      5   232      0.17249E-02 0.00000E+00
NO EVENT      5   233      0.16559E-02 0.00000E+00
NO EVENT      5   234      0.15897E-02 0.00000E+00
NO EVENT      5   235      0.15261E-02 0.00000E+00
NO EVENT      5   236      0.14651E-02 0.00000E+00
NO EVENT      5   237      0.14065E-02 0.00000E+00
NO EVENT      5   238      0.13502E-02 0.00000E+00
NO EVENT      5   239      0.12962E-02 0.00000E+00
NO EVENT      5   240      0.12444E-02 0.00000E+00
NO EVENT      5   241      0.11946E-02 0.00000E+00
NO EVENT      5   242      0.11468E-02 0.00000E+00
NO EVENT      5   243      0.11009E-02 0.00000E+00
NO EVENT      5   244      0.10569E-02 0.00000E+00
NO EVENT      5   245      0.10146E-02 0.00000E+00
NO EVENT      5   246      0.97403E-03 0.00000E+00
NO EVENT      5   247      0.93507E-03 0.00000E+00
NO EVENT      5   248      0.89766E-03 0.00000E+00
NO EVENT      5   249      0.86176E-03 0.00000E+00
NO EVENT      5   250      0.82729E-03 0.00000E+00
NO EVENT      5   251      0.79419E-03 0.00000E+00
NO EVENT      5   252      0.76243E-03 0.00000E+00
NO EVENT      5   253      0.73193E-03 0.00000E+00
NO EVENT      5   254      0.70265E-03 0.00000E+00
NO EVENT      5   255      0.67455E-03 0.00000E+00
NO EVENT      5   256      0.64756E-03 0.00000E+00
NO EVENT      5   257      0.62166E-03 0.00000E+00
NO EVENT      5   258      0.59680E-03 0.00000E+00
NO EVENT      5   259      0.57292E-03 0.00000E+00
NO EVENT      5   260      0.55001E-03 0.00000E+00
NO EVENT      5   261      0.52801E-03 0.00000E+00
NO EVENT      5   262      0.50689E-03 0.00000E+00
NO EVENT      5   263      0.48661E-03 0.00000E+00
NO EVENT      5   264      0.46715E-03 0.00000E+00
NO EVENT      5   265      0.44846E-03 0.00000E+00
NO EVENT      5   266      0.43052E-03 0.00000E+00
NO EVENT      5   267      0.41330E-03 0.00000E+00
NO EVENT      5   268      0.39677E-03 0.00000E+00
NO EVENT      5   269      0.38090E-03 0.00000E+00
NO EVENT      5   270      0.36566E-03 0.00000E+00
NO EVENT      5   271      0.35104E-03 0.00000E+00
NO EVENT      5   272      0.33699E-03 0.00000E+00
NO EVENT      5   273      0.32351E-03 0.00000E+00
NO EVENT      5   274      0.31057E-03 0.00000E+00
NO EVENT      5   275      0.29815E-03 0.00000E+00
NO EVENT      5   276      0.28623E-03 0.00000E+00
NO EVENT      5   277      0.27478E-03 0.00000E+00
NO EVENT      5   278      0.26379E-03 0.00000E+00
NO EVENT      5   279      0.25323E-03 0.00000E+00
NO EVENT      5   280      0.24310E-03 0.00000E+00
NO EVENT      5   281      0.23338E-03 0.00000E+00
NO EVENT      5   282      0.22404E-03 0.00000E+00
NO EVENT      5   283      0.21508E-03 0.00000E+00
NO EVENT      5   284      0.20648E-03 0.00000E+00
NO EVENT      5   285      0.19822E-03 0.00000E+00
NO EVENT      5   286      0.19029E-03 0.00000E+00
NO EVENT      5   287      0.18268E-03 0.00000E+00
SUBEVENT      5   288      0.92416E-03 0.83174E+00 0.00000E+00 0.00000E+00 0.17537E-03 0.00000E+00
NO EVENT      5   289      0.16836E-03 0.00000E+00
NO EVENT      5   290      0.16162E-03 0.00000E+00
NO EVENT      5   291      0.15516E-03 0.00000E+00
SUBEVENT      5   292      0.40953E-03 0.36858E+00 0.00000E+00 0.00000E+00 0.14895E-03 0.00000E+00
SUBEVENT      5   293      0.13783E-02 0.12405E+01 0.00000E+00 0.00000E+00 0.14299E-03 0.00000E+00
SUBEVENT      5   294      0.73961E-03 0.66565E+00 0.00000E+00 0.00000E+00 0.13727E-03 0.00000E+00
NO EVENT      5   295      0.13178E-03 0.00000E+00
NO EVENT      5   296      0.12651E-03 0.00000E+00
NO EVENT      5   297      0.12145E-03 0.00000E+00
NO EVENT      5   298      0.11659E-03 0.00000E+00
NO EVENT      5   299      0.11193E-03 0.00000E+00
NO EVENT      5   300      0.10745E-03 0.00000E+00
SUBEVENT      5   301      0.26636E-02 0.23973E+01 0.00000E+00 0.00000E+00 0.10315E-03 0.00000E+00
SUBEVENT      5   302      0.18127E-02 0.16315E+01 0.00000E+00 0.00000E+00 0.99028E-04 0.00000E+00
NO EVENT      5   303      0.95067E-04 0.00000E+00
NO EVENT      5   304      0.91265E-04 0.00000E+00
NO EVENT      5   305      0.87614E-04 0.00000E+00
NO EVENT      5   306      0.84109E-04 0.00000E+00
NO EVENT      5   307      0.80745E-04 0.00000E+00
NO EVENT      5   308      0.77515E-04 0.00000E+00
NO EVENT      5   309      0.74415E-04 0.00000E+00
NO EVENT      5   310      0.71438E-04 0.00000E+00
NO EVENT      5   311      0.68581E-04 0.00000E+00
SUBEVENT      5   312      0.45819E-02 0.41237E+01 0.00000E+00 0.00000E+00 0.65837E-04 0.00000E+00
NO EVENT      5   313      0.63204E-04 0.00000E+00
NO EVENT      5   314      0.60676E-04 0.00000E+00
NO EVENT      5   315      0.58249E-04 0.00000E+00
NO EVENT      5   316      0.55919E-04 0.00000E+00
NO EVENT      5   317      0.53682E-04 0.00000E+00
NO EVENT      5   318      0.51535E-04 0.00000E+00
NO EVENT      5   319      0.49473E-04 0.00000E+00
NO EVENT      5   320      0.47494E-04 0.00000E+00
NO EVENT      5   321      0.45595E-04 0.00000E+00
NO EVENT      5   322      0.43771E-04 0.00000E+00
NO EVENT      5   323      0.42020E-04 0.00000E+00
NO EVENT      5   324      0.40339E-04 0.00000E+00
NO EVENT      5   325      0.38726E-04 0.00000E+00
NO EVENT      5   326      0.37177E-04 0.00000E+00
NO EVENT      5   327      0.35690E-04 0.00000E+00
NO EVENT      5   328      0.34262E-04 0.00000E+00
NO EVENT      5   329      0.32891E-04 0.00000E+00
NO EVENT      5   330      0.31576E-04 0.00000E+00
SUBEVENT      5   331      0.36144E-03 0.32529E+00 0.00000E+00 0.00000E+00 0.30313E-04 0.00000E+00
NO EVENT      5   332      0.29100E-04 0.00000E+00
NO EVENT      5   333      0.27936E-04 0.00000E+00
NO EVENT      5   334      0.26819E-04 0.00000E+00
NO EVENT      5   335      0.25746E-04 0.00000E+00
NO EVENT      5   336      0.24716E-04 0.00000E+00
NO EVENT      5   337      0.23728E-04 0.00000E+00
NO EVENT      5   338      0.22778E-04 0.00000E+00
NO EVENT      5   339      0.33769E-01 0.00000E+00
NO EVENT      5   340      0.19942E+00 0.00000E+00
NO EVENT      5   341      0.36139E+00 0.00000E+00
NO EVENT      5   342      0.47212E+00 0.00000E+00
NO EVENT      5   343      0.50438E+00 0.00000E+00
NO EVENT      5   344      0.49194E+00 0.00000E+00
NO EVENT      5   345      0.47226E+00 0.00000E+00
NO EVENT      5   346      0.45337E+00 0.00000E+00
NO EVENT      5   347      0.47585E+00 0.00000E+00
NO EVENT      5   348      0.53151E+00 0.00000E+00
NO EVENT      5   349      0.54758E+00 0.00000E+00
NO EVENT      5   350      0.64991E+00 0.00000E+00
NO EVENT      5   351      0.72135E+00 0.00000E+00
NO EVENT      5   352      0.77639E+00 0.00000E+00
NO EVENT      5   353      0.82825E+00 0.00000E+00
NO EVENT      5   354      0.88344E+00 0.00000E+00
NO EVENT      5   355      0.10393E+01 0.00000E+00
NO EVENT      5   356      0.10666E+01 0.00000E+00
NO EVENT      5   357      0.10835E+01 0.00000E+00
NO EVENT      5   358      0.11395E+01 0.00000E+00
NO EVENT      5   359      0.13585E+01 0.00000E+00
NO EVENT      5   360      0.16305E+01 0.00000E+00
NO EVENT      5   361      0.17544E+01 0.00000E+00
NO EVENT      5   362      0.17626E+01 0.00000E+00
NO EVENT      5   363      0.17113E+01 0.00000E+00
NO EVENT      5   364      0.16428E+01 0.00000E+00
NO EVENT      5   365      0.15771E+01 0.00000E+00
