 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  237      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  238      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  239      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  240      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  241      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  242      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  243      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  244      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  245      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  246      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  247      3   46.00 182.45  17.40   0.16   0.07  42.40   0.03   0.09   1.63
  1  248      3   46.00 182.45  16.99   0.16   0.07  42.40   0.03   0.09   1.63
  1  249      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  250      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  251      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  252      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  253      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  254      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  255      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  256      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  257      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  258      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  259      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  260      3   46.00 182.45  17.55   0.16   0.07  42.40   0.03   0.09   1.64
  1  261      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  262      3   46.00 182.45  17.56   0.16   0.07  42.40   0.03   0.09   1.64
  1  263      3   46.00 182.45  15.71   0.16   0.07  42.40   0.03   0.09   1.64
  1  264      3   46.00 182.45  17.39   0.16   0.07  42.40   0.03   0.09   1.64
  1  265      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  266      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  267      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  268      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  269      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  270      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  271      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  272      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  273      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  274      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  275      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  276      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  277      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  278      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  279      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  280      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  281      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  282      3   46.00 182.45  16.63   0.16   0.07  42.40   0.03   0.09   1.64
  1  283      3   46.00 182.45  17.52   0.16   0.07  42.40   0.03   0.09   1.64
  1  284      3   46.00 182.45  17.56   0.16   0.07  42.40   0.03   0.09   1.64
  1  285      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  286      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  287      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  288      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  289      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  290      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  291      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.64
  1  292      3   46.00 182.45  16.20   0.16   0.07  42.40   0.03   0.09   1.64
  1  293      3   46.00 182.45   7.42   0.16   0.07  42.40   0.03   0.09   1.64
  1  294      3   46.00 182.45   6.71   0.16   0.07  42.40   0.03   0.09   1.64
  1  295      3   46.00 182.45   9.90   0.16   0.07  42.40   0.03   0.09   1.64
  1  296      3   46.00 182.45  10.36   0.16   0.07  42.40   0.03   0.09   1.64
  1  297      3   46.00 182.45  13.11   0.16   0.07  42.40   0.03   0.09   1.64
  1  298      3   46.00 182.45  14.00   0.16   0.07  42.40   0.03   0.09   1.64
  1  299      3   46.00 182.45  11.66   0.16   0.07  42.40   0.03   0.09   1.64
  1  300      3   46.00 182.45   5.30   0.16   0.07  42.40   0.03   0.09   1.64
  1  301      3   46.00 182.45  10.72   0.16   0.07  42.40   0.03   0.09   1.64
  1  302      3   46.00 182.45  12.52   0.16   0.07  42.40   0.03   0.09   1.64
  1  303      3   46.00 182.45  13.95   0.16   0.07  42.40   0.03   0.09   1.64
  1  304      3   46.00 182.45  14.78   0.16   0.07  42.40   0.03   0.09   1.64
  1  305      3   46.00 182.45  15.83   0.16   0.07  42.40   0.03   0.09   1.64
  1  306      3   46.00 182.45  17.04   0.16   0.07  42.40   0.03   0.09   1.64
  1  307      3   46.00 182.45  17.16   0.16   0.07  42.40   0.03   0.09   1.64
  1  308      3   46.00 182.45  17.32   0.16   0.07  42.40   0.03   0.09   1.64
  1  309      3   46.00 182.45  17.56   0.16   0.07  42.40   0.03   0.09   1.64
  1  310      3   46.00 182.45  17.56   0.16   0.07  42.40   0.03   0.09   1.64
  1  311      3   46.00 182.45  17.56   0.16   0.07  42.40   0.03   0.09   1.64
  1  312      3   46.00 182.45  12.45   0.16   0.07  42.40   0.03   0.09   1.64
  1  313      3   46.00 182.45  11.77   0.16   0.07  42.40   0.03   0.09   1.64
  1  314      3   46.00 182.45  12.17   0.16   0.07  42.40   0.03   0.09   1.64
  1  315      3   46.00 182.45  12.42   0.16   0.07  42.40   0.03   0.09   1.64
  1  316      3   46.00 182.45  13.06   0.16   0.07  42.40   0.03   0.09   1.64
  1  317      3   46.00 182.45  13.44   0.16   0.07  42.40   0.03   0.09   1.64
  1  318      3   46.00 182.45  13.85   0.16   0.07  42.40   0.03   0.09   1.64
  1  319      3   46.00 182.45  14.17   0.16   0.07  42.40   0.03   0.09   1.64
  1  320      3   46.00 182.45  14.60   0.16   0.07  42.40   0.03   0.09   1.64
  1  321      3   46.00 182.45  15.00   0.16   0.07  42.40   0.03   0.09   1.64
  1  322      3   46.00 182.45  15.94   0.16   0.07  42.40   0.03   0.09   1.64
  1  323      3   46.00 182.45  16.25   0.16   0.07  42.40   0.03   0.09   1.64
  1  324      3   46.00 182.45  16.83   0.16   0.07  42.40   0.03   0.09   1.64
  1  325      3   46.00 182.45  11.71   0.16   0.07  42.40   0.03   0.09   1.64
  1  326      3   46.00 182.45  11.82   0.16   0.07  42.40   0.03   0.09   1.64
  1  327      3   46.00 182.45  12.75   0.16   0.07  42.40   0.03   0.09   1.64
  1  328      3   46.00 182.45  13.02   0.16   0.07  42.40   0.03   0.09   1.64
  1  329      3   46.00 182.45  13.56   0.16   0.07  42.40   0.03   0.09   1.64
  1  330      3   46.00 182.45  14.10   0.16   0.07  42.40   0.03   0.09   1.64
  1  331      3   46.00 182.45  15.27   0.16   0.07  42.40   0.03   0.09   1.64
  1  332      3   46.00 182.45  15.72   0.16   0.07  42.40   0.03   0.09   1.64
  1  333      3   46.00 182.45  16.48   0.16   0.07  42.40   0.03   0.09   1.64
  1  334      3   46.00 182.45  14.75   0.16   0.07  42.40   0.03   0.09   1.64
  1  335      3   46.00 182.45   8.98   0.16   0.07  42.40   0.03   0.09   1.64
  1  336      3   46.00 182.45   9.93   0.16   0.07  42.40   0.03   0.09   1.64
  1  337      3   46.00 182.45  10.51   0.16   0.07  42.40   0.03   0.09   1.64
  1  338      3   46.00 182.45   8.35   0.16   0.07  42.40   0.03   0.09   1.64
  1  339      3   46.00 182.45  10.44   0.16   0.07  42.40   0.03   0.09   1.64
  1  340      3   46.00 182.45  11.02   0.16   0.07  42.40   0.03   0.09   1.64
  1  341      3   46.00 182.45  11.47   0.16   0.07  42.40   0.03   0.09   1.64
  1  342      3   46.00 182.45  12.12   0.16   0.07  42.40   0.03   0.09   1.64
  1  343      3   46.00 182.45  12.32   0.16   0.07  42.40   0.03   0.09   1.64
  1  344      3   46.00 182.45  10.64   0.16   0.07  42.40   0.03   0.09   1.64
  1  345      3   46.00 182.45  11.44   0.16   0.07  42.40   0.03   0.09   1.64
  1  346      3   46.00 182.45  11.82   0.16   0.07  42.40   0.03   0.09   1.64
  1  347      3   46.00 182.45  12.20   0.16   0.07  42.40   0.03   0.09   1.64
  1  348      3   46.00 182.45  12.69   0.16   0.07  42.40   0.03   0.09   1.64
  1  349      3   46.00 182.45  12.94   0.16   0.07  42.40   0.03   0.09   1.64
  1  350      3   46.00 182.45  12.26   0.16   0.07  42.40   0.03   0.09   1.64
  1  351      3   46.00 182.45  12.77   0.16   0.07  42.40   0.03   0.09   1.64
  1  352      3   46.00 182.45  12.56   0.16   0.07  42.40   0.03   0.09   1.64
  1  353      3   46.00 182.45  13.06   0.16   0.07  42.40   0.03   0.09   1.64
  1  354      3   46.00 182.45  12.84   0.16   0.07  42.40   0.03   0.09   1.64
  1  355      3   46.00 182.45  13.23   0.16   0.07  42.40   0.03   0.09   1.64
  1  356      3   46.00 182.45  12.69   0.16   0.07  42.40   0.03   0.09   1.64
  1  357      3   46.00 182.45  12.92   0.16   0.07  42.40   0.03   0.09   1.64
  1  358      3   46.00 182.45  13.27   0.16   0.07  42.40   0.03   0.09   1.64
  1  359      3   46.00 182.45  11.75   0.16   0.07  42.40   0.03   0.09   1.64
  1  360      3   46.00 182.45  12.07   0.16   0.07  42.40   0.03   0.09   1.64
  1  361      3   46.00 182.45  12.27   0.16   0.07  42.40   0.03   0.09   1.64
  1  362      3   46.00 182.45  12.53   0.16   0.07  42.40   0.03   0.09   1.64
  1  363      3   46.00 182.45  12.91   0.16   0.07  42.40   0.03   0.09   1.64
  1  364      3   46.00 182.45  11.23   0.16   0.07  42.40   0.03   0.09   1.64
  1  365      3   46.00 182.45   4.95   0.16   0.07  42.40   0.03   0.09   1.64
  1    1      4   46.00 182.45   9.51   0.16   0.07  42.40   0.03   0.09   1.64
  1    2      4   63.16 182.45  12.06   0.16   0.07  60.00   0.03   0.16   1.43
  1    3      4   63.18 182.45  12.24   0.16   0.07  60.00   0.03   0.16   1.43
  1    4      4   63.21 182.45  12.48   0.16   0.07  60.00   0.03   0.16   1.43
  1    5      4   63.23 182.45  12.03   0.16   0.07  60.00   0.03   0.16   1.43
  1    6      4   62.61 182.45  11.63   0.16   0.07  59.08   0.03   0.16   1.42
  1    7      4   62.64 182.45   9.46   0.16   0.07  59.08   0.03   0.16   1.42
  1    8      4   62.66 182.45  11.48   0.16   0.07  59.08   0.03   0.16   1.42
  1    9      4   62.69 182.45  12.03   0.16   0.07  59.08   0.03   0.16   1.42
  1   10      4   62.71 182.45  12.27   0.16   0.07  59.08   0.03   0.16   1.42
  1   11      4   62.73 182.45  12.59   0.16   0.07  59.08   0.03   0.16   1.42
  1   12      4   62.76 182.45  12.74   0.16   0.07  59.08   0.03   0.16   1.42
  1   13      4   62.78 182.45  13.12   0.16   0.07  59.08   0.03   0.16   1.42
  1   14      4   62.81 182.45  13.50   0.16   0.07  59.08   0.03   0.16   1.42
  1   15      4   62.83 182.45  13.64   0.16   0.07  59.08   0.03   0.16   1.42
  1   16      4   62.85 182.45  13.86   0.16   0.07  59.08   0.03   0.16   1.42
  1   17      4   62.88 182.45  14.30   0.16   0.07  59.08   0.03   0.16   1.42
  1   18      4   62.90 182.45  14.74   0.16   0.07  59.08   0.03   0.16   1.42
  1   19      4   62.92 182.45  14.95   0.16   0.07  59.08   0.03   0.16   1.42
  1   20      4   62.95 182.45  15.25   0.16   0.07  59.08   0.03   0.16   1.42
  1   21      4   62.97 182.45  13.89   0.16   0.07  59.08   0.03   0.16   1.42
  1   22      4   55.32 182.45  14.20   0.16   0.07  54.66   0.03   0.16   1.39
  1   23      4   55.34 182.45  14.54   0.16   0.07  54.66   0.03   0.16   1.39
  1   24      4   55.37 182.45  15.01   0.16   0.07  54.66   0.03   0.16   1.39
  1   25      4   55.39 182.45  15.32   0.16   0.07  54.66   0.03   0.16   1.39
  1   26      4   55.41 182.45  12.74   0.16   0.07  54.66   0.03   0.16   1.39
  1   27      4   55.43 182.45  11.83   0.16   0.07  54.66   0.03   0.16   1.39
  1   28      4   55.46 182.45  11.98   0.16   0.07  54.66   0.03   0.16   1.39
  1   29      4   55.48 182.45  12.23   0.16   0.07  54.66   0.03   0.16   1.39
  1   30      4   55.50 182.45  12.40   0.16   0.07  54.66   0.03   0.16   1.39
  1   31      4   46.00 182.45  12.73   0.16   0.07  39.68   0.03   0.16   1.28
  1   32      4   46.00 182.45  11.82   0.16   0.07  39.68   0.03   0.16   1.28
  1   33      4   46.00 182.45  13.01   0.16   0.07  39.68   0.03   0.16   1.29
  1   34      4   46.00 182.45  13.50   0.16   0.07  39.68   0.03   0.15   1.30
  1   35      4   46.00 182.45  14.28   0.16   0.07  39.68   0.03   0.15   1.30
  1   36      4   46.00 182.45  14.99   0.16   0.07  39.68   0.03   0.15   1.31
  1   37      4   46.00 182.45  15.70   0.16   0.07  39.68   0.03   0.15   1.31
  1   38      4   46.00 182.45  16.40   0.16   0.07  39.68   0.03   0.15   1.32
  1   39      4   46.00 182.45  16.73   0.16   0.07  39.68   0.03   0.15   1.33
  1   40      4   46.00 182.45  16.96   0.16   0.07  39.68   0.03   0.15   1.33
  1   41      4   46.00 182.45  17.13   0.16   0.07  39.68   0.03   0.03   1.34
  1   42      4   46.00 182.45  17.33   0.16   0.07  39.68   0.03   0.15   1.34
  1   43      4   46.00 182.45  14.61   0.16   0.07  39.68   0.03   0.14   1.35
  1   44      4   46.00 182.45  15.28   0.16   0.07  39.68   0.03   0.14   1.35
  1   45      4   46.00 182.45  16.08   0.16   0.07  39.68   0.03   0.14   1.36
  1   46      4   46.00 182.45  13.36   0.16   0.07  39.68   0.03   0.14   1.36
  1   47      4   46.00 182.45  13.88   0.16   0.07  39.68   0.03   0.14   1.37
  1   48      4   46.00 182.45  14.45   0.16   0.07  39.68   0.03   0.14   1.37
  1   49      4   46.00 182.45  15.14   0.16   0.07  39.68   0.03   0.14   1.38
  1   50      4   46.00 182.45  11.91   0.16   0.07  39.68   0.03   0.14   1.38
  1   51      4   46.00 182.45  10.54   0.16   0.07  39.68   0.03   0.14   1.39
  1   52      4   46.00 182.45  12.26   0.16   0.07  39.68   0.03   0.13   1.39
  1   53      4   46.00 182.45  13.28   0.16   0.07  39.68   0.03   0.13   1.40
  1   54      4   46.00 182.45  13.83   0.16   0.07  39.68   0.03   0.13   1.40
  1   55      4   46.00 182.45  14.07   0.16   0.07  39.68   0.03   0.13   1.40
  1   56      4   46.00 182.45  14.93   0.16   0.07  39.68   0.03   0.13   1.41
  1   57      4   46.00 182.45  15.13   0.16   0.07  39.68   0.03   0.13   1.41
  1   58      4   46.00 182.45  15.78   0.16   0.07  39.68   0.03   0.13   1.42
  1   59      4   46.00 182.45  16.21   0.16   0.07  39.68   0.03   0.13   1.42
  1   60      4   46.00 182.45   9.67   0.16   0.07  39.68   0.03   0.13   1.42
  1   61      4   46.00 182.45  11.49   0.16   0.07  39.68   0.03   0.13   1.43
  1   62      4   46.00 182.45  10.36   0.16   0.07  39.68   0.03   0.13   1.43
  1   63      4   46.00 182.45  10.37   0.16   0.07  39.68   0.03   0.13   1.43
  1   64      4   46.00 182.45   8.95   0.16   0.07  39.68   0.03   0.12   1.44
  1   65      4   46.00 182.45  10.82   0.16   0.07  39.68   0.03   0.12   1.44
  1   66      4   46.00 182.45   5.99   0.16   0.07  39.68   0.03   0.12   1.44
  1   67      4   46.00 182.45  11.95   0.16   0.07  39.68   0.03   0.12   1.45
  1   68      4   46.00 182.45   8.89   0.16   0.07  39.68   0.03   0.12   1.45
  1   69      4   46.00 182.45  12.36   0.16   0.07  39.68   0.03   0.12   1.45
  1   70      4   46.00 182.45  13.52   0.16   0.07  39.68   0.03   0.12   1.46
  1   71      4   46.00 182.45  11.80   0.16   0.07  39.68   0.03   0.12   1.46
  1   72      4   46.00 182.45  10.93   0.16   0.07  39.68   0.03   0.12   1.46
  1   73      4   46.00 182.45  12.66   0.16   0.07  39.68   0.03   0.12   1.47
  1   74      4   46.00 182.45  12.92   0.16   0.07  39.68   0.03   0.12   1.47
  1   75      4   46.00 182.45  13.67   0.16   0.07  39.68   0.03   0.12   1.47
  1   76      4   46.00 182.45  11.56   0.16   0.07  39.68   0.03   0.12   1.47
  1   77      4   46.00 182.45  13.07   0.16   0.07  39.68   0.03   0.12   1.48
  1   78      4   46.00 182.45  13.73   0.16   0.07  39.68   0.03   0.12   1.48
  1   79      4   46.00 182.45  14.79   0.16   0.07  39.68   0.03   0.12   1.48
  1   80      4   46.00 182.45  15.59   0.16   0.07  39.68   0.03   0.11   1.48
  1   81      4   46.00 182.45  14.90   0.16   0.07  39.68   0.03   0.11   1.49
  1   82      4   46.00 182.45  15.87   0.16   0.07  39.68   0.03   0.11   1.49
  1   83      4   46.00 182.45  16.79   0.16   0.07  39.68   0.03   0.11   1.49
  1   84      4   46.00 182.45  14.89   0.16   0.07  39.68   0.03   0.11   1.49
  1   85      4   46.00 182.45  15.46   0.16   0.07  39.68   0.03   0.11   1.50
  1   86      4   46.00 182.45  11.14   0.16   0.07  39.68   0.03   0.11   1.50
  1   87      4   46.00 182.45   8.54   0.16   0.07  39.68   0.03   0.11   1.50
  1   88      4   46.00 182.45  11.29   0.16   0.07  39.68   0.03   0.11   1.50
  1   89      4   46.00 182.45   7.87   0.16   0.07  39.68   0.03   0.11   1.51
  1   90      4   46.00 182.45   6.93   0.16   0.07  39.68   0.03   0.11   1.51
  1   91      4   46.00 182.45   9.46   0.16   0.07  39.68   0.03   0.11   1.51
  1   92      4   46.00 182.45   7.96   0.16   0.07  39.68   0.03   0.11   1.51
  1   93      4   46.00 182.45  11.69   0.16   0.07  39.68   0.03   0.11   1.51
  1   94      4   46.00 182.45   9.69   0.16   0.07  39.68   0.03   0.11   1.52
  1   95      4   46.00 182.45  10.89   0.16   0.07  39.68   0.03   0.11   1.52
  1   96      4   46.00 182.45   8.50   0.16   0.07  39.68   0.03   0.11   1.52
  1   97      4   46.00 182.45  11.74   0.16   0.07  39.68   0.03   0.11   1.52
  1   98      4   46.00 182.45  10.68   0.16   0.07  39.68   0.03   0.11   1.52
  1   99      4   46.00 182.45  13.19   0.16   0.07  39.68   0.03   0.03   1.52
  1  100      4   46.00 182.45  14.60   0.16   0.07  39.68   0.03   0.11   1.53
  1  101      4   46.00 182.45  15.53   0.16   0.07  39.68   0.03   0.11   1.53
  1  102      4   46.00 182.45  16.80   0.16   0.07  39.68   0.03   0.11   1.53
  1  103      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.11   1.53
  1  104      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.10   1.53
  1  105      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.10   1.53
  1  106      4   46.00 182.45  15.82   0.16   0.07  39.68   0.03   0.10   1.54
  1  107      4   46.00 182.45  16.47   0.16   0.07  39.68   0.03   0.10   1.54
  1  108      4   46.00 182.45  17.21   0.16   0.07  39.68   0.03   0.10   1.54
  1  109      4   46.00 182.45  11.52   0.16   0.07  39.68   0.03   0.10   1.54
  1  110      4   46.00 182.45   7.72   0.16   0.07  39.68   0.03   0.10   1.54
  1  111      4   46.00 182.45  12.14   0.16   0.07  39.68   0.03   0.10   1.54
  1  112      4   46.00 182.45  14.57   0.16   0.07  39.68   0.03   0.10   1.54
  1  113      4   46.00 182.45  16.10   0.16   0.07  39.68   0.03   0.10   1.55
  1  114      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.03   1.55
  1  115      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.10   1.55
  1  116      4   46.00 182.45  17.08   0.16   0.07  39.68   0.03   0.10   1.55
  1  117      4   46.00 182.45  17.39   0.16   0.07  39.68   0.03   0.10   1.55
  1  118      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.10   1.55
  1  119      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.10   1.55
  1  120      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.10   1.55
  1  121      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.10   1.56
  1  122      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.10   1.56
  1  123      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.10   1.56
  1  124      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.10   1.56
  1  125      4   46.00 182.45  17.57   0.16   0.07  39.68   0.03   0.10   1.56
  1  126      4   46.00 181.88  15.66   0.16   0.07  39.68   0.03   0.10   1.56
  1  127      4   46.00 181.88  15.84   0.16   0.07  39.68   0.03   0.10   1.56
  1  128      4   46.00 181.88  17.56   0.16   0.07  39.68   0.03   0.10   1.56
  1  129      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.56
  1  130      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.56
  1  131      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.57
  1  132      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.57
  1  133      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.57
  1  134      4   46.00 181.88  13.45   0.16   0.07  39.68   0.03   0.10   1.57
  1  135      4   46.00 181.88  16.15   0.16   0.07  39.68   0.03   0.10   1.57
  1  136      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.57
  1  137      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.57
  1  138      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.57
  1  139      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.57
  1  140      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.57
  1  141      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.57
  1  142      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.57
  1  143      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.57
  1  144      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.58
  1  145      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.58
  1  146      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.58
  1  147      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.58
  1  148      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.58
  1  149      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.10   1.58
  1  150      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.09   1.58
  1  151      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.09   1.58
  1  152      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.09   1.58
  1  153      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.09   1.58
  1  154      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.09   1.58
  1  155      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.09   1.58
  1  156      4   46.00 181.88  17.57   0.16   0.07  39.68   0.03   0.09   1.58
  1  157      4   46.00 181.74  17.57   0.16   0.07  39.68   0.03   0.09   1.58
  1  158      4   46.00 181.73  17.57   0.16   0.07  39.68   0.03   0.09   1.58
  1  159      4   46.00 181.73  17.57   0.16   0.07  39.68   0.03   0.09   1.58
  1  160      4   46.00 181.73  17.57   0.16   0.07  39.68   0.03   0.09   1.58
  1  161      4   46.00 181.73  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  162      4   46.00 181.73  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  163      4   46.00 181.73  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  164      4   46.00 181.73  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  165      4   46.00 181.73  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  166      4   46.00 181.73  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  167      4   46.00 181.73  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  168      4   46.00 181.73  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  169      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  170      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  171      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  172      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  173      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  174      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  175      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  176      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  177      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  178      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  179      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  180      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  181      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  182      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  183      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  184      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  185      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.59
  1  186      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  187      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  188      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  189      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  190      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  191      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  192      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  193      4   46.00 181.61  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  194      4   46.00 181.17  17.57   0.16   0.07  39.68   0.03   0.09   1.60
