NO EVENT      5     9      0.36625E+02 0.00000E+00
NO EVENT      5    10      0.35160E+02 0.00000E+00
NO EVENT      5    11      0.33754E+02 0.00000E+00
NO EVENT      5    12      0.32404E+02 0.00000E+00
NO EVENT      5    13      0.31108E+02 0.00000E+00
NO EVENT      5    14      0.29863E+02 0.00000E+00
NO EVENT      5    15      0.28669E+02 0.00000E+00
NO EVENT      5    16      0.27522E+02 0.00000E+00
NO EVENT      5    17      0.26421E+02 0.00000E+00
NO EVENT      5    18      0.25364E+02 0.00000E+00
NO EVENT      5    19      0.24350E+02 0.00000E+00
NO EVENT      5    20      0.23376E+02 0.00000E+00
NO EVENT      5    21      0.22441E+02 0.00000E+00
NO EVENT      5    22      0.29633E+02 0.00000E+00
NO EVENT      5    23      0.46692E+02 0.00000E+00
NO EVENT      5    24      0.56739E+02 0.00000E+00
NO EVENT      5    25      0.59240E+02 0.00000E+00
NO EVENT      5    26      0.57615E+02 0.00000E+00
NO EVENT      5    27      0.55310E+02 0.00000E+00
NO EVENT      5    28      0.53098E+02 0.00000E+00
NO EVENT      5    29      0.50974E+02 0.00000E+00
NO EVENT      5    30      0.48935E+02 0.00000E+00
NO EVENT      5    31      0.46977E+02 0.00000E+00
NO EVENT      5    32      0.45098E+02 0.00000E+00
NO EVENT      5    33      0.43294E+02 0.00000E+00
NO EVENT      5    34      0.41563E+02 0.00000E+00
NO EVENT      5    35      0.39900E+02 0.00000E+00
NO EVENT      5    36      0.38304E+02 0.00000E+00
NO EVENT      5    37      0.36772E+02 0.00000E+00
NO EVENT      5    38      0.35301E+02 0.00000E+00
NO EVENT      5    39      0.37069E+02 0.00000E+00
NO EVENT      5    40      0.41864E+02 0.00000E+00
NO EVENT      5    41      0.47782E+02 0.00000E+00
NO EVENT      5    42      0.56163E+02 0.00000E+00
NO EVENT      5    43      0.63948E+02 0.00000E+00
NO EVENT      5    44      0.70491E+02 0.00000E+00
NO EVENT      5    45      0.75270E+02 0.00000E+00
NO EVENT      5    46      0.79688E+02 0.00000E+00
NO EVENT      5    47      0.84508E+02 0.00000E+00
NO EVENT      5    48      0.91348E+02 0.00000E+00
NO EVENT      5    49      0.98615E+02 0.00000E+00
NO EVENT      5    50      0.10352E+03 0.00000E+00
NO EVENT      5    51      0.10644E+03 0.00000E+00
NO EVENT      5    52      0.10783E+03 0.00000E+00
SUBEVENT      5    53      0.26453E-02 0.12380E+03 0.00000E+00 0.00000E+00 0.10866E+03 0.00000E+00
SUBEVENT      5    54      0.37750E-03 0.17667E+02 0.00000E+00 0.00000E+00 0.11706E+03 0.00000E+00
NO EVENT      5    55      0.13528E+03 0.00000E+00
NO EVENT      5    56      0.15082E+03 0.00000E+00
NO EVENT      5    57      0.16455E+03 0.00000E+00
NO EVENT      5    58      0.17410E+03 0.00000E+00
NO EVENT      5    59      0.18136E+03 0.00000E+00
NO EVENT      5    60      0.18598E+03 0.00000E+00
NO EVENT      5    61      0.18042E+03 0.00000E+00
NO EVENT      5    62      0.17412E+03 0.00000E+00
NO EVENT      5    63      0.16767E+03 0.00000E+00
NO EVENT      5    64      0.16099E+03 0.00000E+00
NO EVENT      5    65      0.15455E+03 0.00000E+00
NO EVENT      5    66      0.14837E+03 0.00000E+00
NO EVENT      5    67      0.14244E+03 0.00000E+00
NO EVENT      5    68      0.13674E+03 0.00000E+00
NO EVENT      5    69      0.13127E+03 0.00000E+00
NO EVENT      5    70      0.12602E+03 0.00000E+00
NO EVENT      5    71      0.12098E+03 0.00000E+00
NO EVENT      5    72      0.11614E+03 0.00000E+00
NO EVENT      5    73      0.11149E+03 0.00000E+00
NO EVENT      5    74      0.10703E+03 0.00000E+00
NO EVENT      5    75      0.10275E+03 0.00000E+00
NO EVENT      5    76      0.98642E+02 0.00000E+00
NO EVENT      5    77      0.94696E+02 0.00000E+00
NO EVENT      5    78      0.90909E+02 0.00000E+00
SUBEVENT      5    79      0.20236E-04 0.94706E+00 0.00000E+00 0.00000E+00 0.87272E+02 0.00000E+00
NO EVENT      5    80      0.83781E+02 0.00000E+00
NO EVENT      5    81      0.80430E+02 0.00000E+00
NO EVENT      5    82      0.77213E+02 0.00000E+00
NO EVENT      5    83      0.74124E+02 0.00000E+00
NO EVENT      5    84      0.71159E+02 0.00000E+00
SUBEVENT      5    85      0.14860E-03 0.69544E+01 0.00000E+00 0.00000E+00 0.68313E+02 0.00000E+00
NO EVENT      5    86      0.65580E+02 0.00000E+00
NO EVENT      5    87      0.62957E+02 0.00000E+00
NO EVENT      5    88      0.60439E+02 0.00000E+00
NO EVENT      5    89      0.58021E+02 0.00000E+00
NO EVENT      5    90      0.55701E+02 0.00000E+00
NO EVENT      5    91      0.53473E+02 0.00000E+00
NO EVENT      5    92      0.51334E+02 0.00000E+00
NO EVENT      5    93      0.49280E+02 0.00000E+00
NO EVENT      5    94      0.47309E+02 0.00000E+00
NO EVENT      5    95      0.45417E+02 0.00000E+00
NO EVENT      5    96      0.43600E+02 0.00000E+00
NO EVENT      5    97      0.41856E+02 0.00000E+00
NO EVENT      5    98      0.40182E+02 0.00000E+00
NO EVENT      5    99      0.38575E+02 0.00000E+00
NO EVENT      5   100      0.37032E+02 0.00000E+00
NO EVENT      5   101      0.35550E+02 0.00000E+00
NO EVENT      5   102      0.34128E+02 0.00000E+00
SUBEVENT      5   103      0.19475E-04 0.91142E+00 0.00000E+00 0.00000E+00 0.32763E+02 0.00000E+00
NO EVENT      5   104      0.31453E+02 0.00000E+00
NO EVENT      5   105      0.30195E+02 0.00000E+00
NO EVENT      5   106      0.28987E+02 0.00000E+00
NO EVENT      5   107      0.27827E+02 0.00000E+00
NO EVENT      5   108      0.26714E+02 0.00000E+00
NO EVENT      5   109      0.25646E+02 0.00000E+00
NO EVENT      5   110      0.24620E+02 0.00000E+00
NO EVENT      5   111      0.23635E+02 0.00000E+00
NO EVENT      5   112      0.22690E+02 0.00000E+00
NO EVENT      5   113      0.21782E+02 0.00000E+00
NO EVENT      5   114      0.20911E+02 0.00000E+00
NO EVENT      5   115      0.20074E+02 0.00000E+00
NO EVENT      5   116      0.19271E+02 0.00000E+00
NO EVENT      5   117      0.18500E+02 0.00000E+00
NO EVENT      5   118      0.17760E+02 0.00000E+00
NO EVENT      5   119      0.17050E+02 0.00000E+00
NO EVENT      5   120      0.16368E+02 0.00000E+00
NO EVENT      5   121      0.15713E+02 0.00000E+00
NO EVENT      5   122      0.15085E+02 0.00000E+00
NO EVENT      5   123      0.14481E+02 0.00000E+00
NO EVENT      5   124      0.13902E+02 0.00000E+00
NO EVENT      5   125      0.13346E+02 0.00000E+00
NO EVENT      5   126      0.12812E+02 0.00000E+00
NO EVENT      5   127      0.12300E+02 0.00000E+00
NO EVENT      5   128      0.11808E+02 0.00000E+00
NO EVENT      5   129      0.11335E+02 0.00000E+00
NO EVENT      5   130      0.10882E+02 0.00000E+00
NO EVENT      5   131      0.10447E+02 0.00000E+00
NO EVENT      5   132      0.10029E+02 0.00000E+00
NO EVENT      5   133      0.96277E+01 0.00000E+00
NO EVENT      5   134      0.92426E+01 0.00000E+00
NO EVENT      5   135      0.88729E+01 0.00000E+00
NO EVENT      5   136      0.85180E+01 0.00000E+00
NO EVENT      5   137      0.81773E+01 0.00000E+00
NO EVENT      5   138      0.78502E+01 0.00000E+00
NO EVENT      5   139      0.75362E+01 0.00000E+00
NO EVENT      5   140      0.72347E+01 0.00000E+00
NO EVENT      5   141      0.69453E+01 0.00000E+00
NO EVENT      5   142      0.66675E+01 0.00000E+00
NO EVENT      5   143      0.64008E+01 0.00000E+00
NO EVENT      5   144      0.61448E+01 0.00000E+00
NO EVENT      5   145      0.58990E+01 0.00000E+00
NO EVENT      5   146      0.56630E+01 0.00000E+00
NO EVENT      5   147      0.54365E+01 0.00000E+00
NO EVENT      5   148      0.52190E+01 0.00000E+00
NO EVENT      5   149      0.50103E+01 0.00000E+00
NO EVENT      5   150      0.48099E+01 0.00000E+00
NO EVENT      5   151      0.46175E+01 0.00000E+00
NO EVENT      5   152      0.44328E+01 0.00000E+00
NO EVENT      5   153      0.42555E+01 0.00000E+00
NO EVENT      5   154      0.40852E+01 0.00000E+00
NO EVENT      5   155      0.39218E+01 0.00000E+00
NO EVENT      5   156      0.37650E+01 0.00000E+00
NO EVENT      5   157      0.36144E+01 0.00000E+00
NO EVENT      5   158      0.34698E+01 0.00000E+00
NO EVENT      5   159      0.33310E+01 0.00000E+00
NO EVENT      5   160      0.31978E+01 0.00000E+00
NO EVENT      5   161      0.30698E+01 0.00000E+00
NO EVENT      5   162      0.29471E+01 0.00000E+00
NO EVENT      5   163      0.28292E+01 0.00000E+00
NO EVENT      5   164      0.27160E+01 0.00000E+00
NO EVENT      5   165      0.26074E+01 0.00000E+00
NO EVENT      5   166      0.25031E+01 0.00000E+00
NO EVENT      5   167      0.24029E+01 0.00000E+00
NO EVENT      5   168      0.23068E+01 0.00000E+00
NO EVENT      5   169      0.22146E+01 0.00000E+00
NO EVENT      5   170      0.21260E+01 0.00000E+00
NO EVENT      5   171      0.20409E+01 0.00000E+00
NO EVENT      5   172      0.19593E+01 0.00000E+00
NO EVENT      5   173      0.18809E+01 0.00000E+00
NO EVENT      5   174      0.18057E+01 0.00000E+00
NO EVENT      5   175      0.17335E+01 0.00000E+00
NO EVENT      5   176      0.16641E+01 0.00000E+00
NO EVENT      5   177      0.15976E+01 0.00000E+00
NO EVENT      5   178      0.15337E+01 0.00000E+00
NO EVENT      5   179      0.14723E+01 0.00000E+00
NO EVENT      5   180      0.14134E+01 0.00000E+00
NO EVENT      5   181      0.13569E+01 0.00000E+00
NO EVENT      5   182      0.13026E+01 0.00000E+00
NO EVENT      5   183      0.12505E+01 0.00000E+00
NO EVENT      5   184      0.12005E+01 0.00000E+00
NO EVENT      5   185      0.11525E+01 0.00000E+00
NO EVENT      5   186      0.11064E+01 0.00000E+00
NO EVENT      5   187      0.10621E+01 0.00000E+00
NO EVENT      5   188      0.10196E+01 0.00000E+00
NO EVENT      5   189      0.97884E+00 0.00000E+00
NO EVENT      5   190      0.93969E+00 0.00000E+00
NO EVENT      5   191      0.90210E+00 0.00000E+00
NO EVENT      5   192      0.86601E+00 0.00000E+00
NO EVENT      5   193      0.83137E+00 0.00000E+00
NO EVENT      5   194      0.79812E+00 0.00000E+00
NO EVENT      5   195      0.76619E+00 0.00000E+00
NO EVENT      5   196      0.73555E+00 0.00000E+00
NO EVENT      5   197      0.70612E+00 0.00000E+00
NO EVENT      5   198      0.67788E+00 0.00000E+00
NO EVENT      5   199      0.65076E+00 0.00000E+00
NO EVENT      5   200      0.62473E+00 0.00000E+00
NO EVENT      5   201      0.59974E+00 0.00000E+00
NO EVENT      5   202      0.57575E+00 0.00000E+00
NO EVENT      5   203      0.55272E+00 0.00000E+00
NO EVENT      5   204      0.53062E+00 0.00000E+00
NO EVENT      5   205      0.50939E+00 0.00000E+00
NO EVENT      5   206      0.48902E+00 0.00000E+00
NO EVENT      5   207      0.46945E+00 0.00000E+00
NO EVENT      5   208      0.45068E+00 0.00000E+00
NO EVENT      5   209      0.43265E+00 0.00000E+00
NO EVENT      5   210      0.41534E+00 0.00000E+00
NO EVENT      5   211      0.39873E+00 0.00000E+00
NO EVENT      5   212      0.38278E+00 0.00000E+00
NO EVENT      5   213      0.36747E+00 0.00000E+00
NO EVENT      5   214      0.35277E+00 0.00000E+00
NO EVENT      5   215      0.33866E+00 0.00000E+00
NO EVENT      5   216      0.32511E+00 0.00000E+00
NO EVENT      5   217      0.31211E+00 0.00000E+00
NO EVENT      5   218      0.29962E+00 0.00000E+00
NO EVENT      5   219      0.28764E+00 0.00000E+00
NO EVENT      5   220      0.27613E+00 0.00000E+00
NO EVENT      5   221      0.26509E+00 0.00000E+00
NO EVENT      5   222      0.25449E+00 0.00000E+00
NO EVENT      5   223      0.24431E+00 0.00000E+00
NO EVENT      5   224      0.23453E+00 0.00000E+00
NO EVENT      5   225      0.22515E+00 0.00000E+00
NO EVENT      5   226      0.21615E+00 0.00000E+00
NO EVENT      5   227      0.20750E+00 0.00000E+00
NO EVENT      5   228      0.19920E+00 0.00000E+00
NO EVENT      5   229      0.19123E+00 0.00000E+00
NO EVENT      5   230      0.18358E+00 0.00000E+00
NO EVENT      5   231      0.17624E+00 0.00000E+00
NO EVENT      5   232      0.16919E+00 0.00000E+00
NO EVENT      5   233      0.16242E+00 0.00000E+00
NO EVENT      5   234      0.15593E+00 0.00000E+00
NO EVENT      5   235      0.14969E+00 0.00000E+00
NO EVENT      5   236      0.14370E+00 0.00000E+00
NO EVENT      5   237      0.13795E+00 0.00000E+00
NO EVENT      5   238      0.13243E+00 0.00000E+00
NO EVENT      5   239      0.12714E+00 0.00000E+00
NO EVENT      5   240      0.12205E+00 0.00000E+00
NO EVENT      5   241      0.11717E+00 0.00000E+00
NO EVENT      5   242      0.11248E+00 0.00000E+00
NO EVENT      5   243      0.10798E+00 0.00000E+00
NO EVENT      5   244      0.10366E+00 0.00000E+00
NO EVENT      5   245      0.99518E-01 0.00000E+00
NO EVENT      5   246      0.95537E-01 0.00000E+00
NO EVENT      5   247      0.91716E-01 0.00000E+00
NO EVENT      5   248      0.88047E-01 0.00000E+00
NO EVENT      5   249      0.84525E-01 0.00000E+00
NO EVENT      5   250      0.81144E-01 0.00000E+00
NO EVENT      5   251      0.77898E-01 0.00000E+00
NO EVENT      5   252      0.74782E-01 0.00000E+00
NO EVENT      5   253      0.71791E-01 0.00000E+00
NO EVENT      5   254      0.68919E-01 0.00000E+00
NO EVENT      5   255      0.66163E-01 0.00000E+00
NO EVENT      5   256      0.63516E-01 0.00000E+00
NO EVENT      5   257      0.60976E-01 0.00000E+00
NO EVENT      5   258      0.58536E-01 0.00000E+00
NO EVENT      5   259      0.56195E-01 0.00000E+00
NO EVENT      5   260      0.53947E-01 0.00000E+00
NO EVENT      5   261      0.51789E-01 0.00000E+00
NO EVENT      5   262      0.49718E-01 0.00000E+00
NO EVENT      5   263      0.47729E-01 0.00000E+00
NO EVENT      5   264      0.45820E-01 0.00000E+00
NO EVENT      5   265      0.43987E-01 0.00000E+00
NO EVENT      5   266      0.42228E-01 0.00000E+00
NO EVENT      5   267      0.40539E-01 0.00000E+00
NO EVENT      5   268      0.38917E-01 0.00000E+00
NO EVENT      5   269      0.37360E-01 0.00000E+00
NO EVENT      5   270      0.35866E-01 0.00000E+00
NO EVENT      5   271      0.34431E-01 0.00000E+00
NO EVENT      5   272      0.33054E-01 0.00000E+00
NO EVENT      5   273      0.31732E-01 0.00000E+00
NO EVENT      5   274      0.30463E-01 0.00000E+00
NO EVENT      5   275      0.29244E-01 0.00000E+00
NO EVENT      5   276      0.28074E-01 0.00000E+00
NO EVENT      5   277      0.26951E-01 0.00000E+00
NO EVENT      5   278      0.25873E-01 0.00000E+00
NO EVENT      5   279      0.24838E-01 0.00000E+00
NO EVENT      5   280      0.23845E-01 0.00000E+00
NO EVENT      5   281      0.22891E-01 0.00000E+00
NO EVENT      5   282      0.21975E-01 0.00000E+00
NO EVENT      5   283      0.21096E-01 0.00000E+00
NO EVENT      5   284      0.20253E-01 0.00000E+00
NO EVENT      5   285      0.19442E-01 0.00000E+00
NO EVENT      5   286      0.18665E-01 0.00000E+00
NO EVENT      5   287      0.17918E-01 0.00000E+00
SUBEVENT      5   288      0.45992E-04 0.21524E+01 0.00000E+00 0.00000E+00 0.17201E-01 0.00000E+00
NO EVENT      5   289      0.16513E-01 0.00000E+00
NO EVENT      5   290      0.15853E-01 0.00000E+00
NO EVENT      5   291      0.15219E-01 0.00000E+00
SUBEVENT      5   292      0.20468E-04 0.95788E+00 0.00000E+00 0.00000E+00 0.14610E-01 0.00000E+00
SUBEVENT      5   293      0.74308E-04 0.34776E+01 0.00000E+00 0.00000E+00 0.14026E-01 0.00000E+00
SUBEVENT      5   294      0.46761E-04 0.21884E+01 0.00000E+00 0.00000E+00 0.13465E-01 0.00000E+00
NO EVENT      5   295      0.12926E-01 0.00000E+00
NO EVENT      5   296      0.12409E-01 0.00000E+00
NO EVENT      5   297      0.11913E-01 0.00000E+00
NO EVENT      5   298      0.11436E-01 0.00000E+00
NO EVENT      5   299      0.10979E-01 0.00000E+00
NO EVENT      5   300      0.10539E-01 0.00000E+00
SUBEVENT      5   301      0.13981E-03 0.65432E+01 0.00000E+00 0.00000E+00 0.10118E-01 0.00000E+00
SUBEVENT      5   302      0.12011E-03 0.56210E+01 0.00000E+00 0.00000E+00 0.97132E-02 0.00000E+00
NO EVENT      5   303      0.93246E-02 0.00000E+00
NO EVENT      5   304      0.89517E-02 0.00000E+00
NO EVENT      5   305      0.85936E-02 0.00000E+00
NO EVENT      5   306      0.82498E-02 0.00000E+00
NO EVENT      5   307      0.79199E-02 0.00000E+00
NO EVENT      5   308      0.76031E-02 0.00000E+00
NO EVENT      5   309      0.72989E-02 0.00000E+00
NO EVENT      5   310      0.70070E-02 0.00000E+00
NO EVENT      5   311      0.67267E-02 0.00000E+00
SUBEVENT      5   312      0.23797E-03 0.11137E+02 0.00000E+00 0.00000E+00 0.64576E-02 0.00000E+00
NO EVENT      5   313      0.61993E-02 0.00000E+00
NO EVENT      5   314      0.59514E-02 0.00000E+00
NO EVENT      5   315      0.57133E-02 0.00000E+00
NO EVENT      5   316      0.54848E-02 0.00000E+00
NO EVENT      5   317      0.52654E-02 0.00000E+00
NO EVENT      5   318      0.50548E-02 0.00000E+00
NO EVENT      5   319      0.48526E-02 0.00000E+00
NO EVENT      5   320      0.46585E-02 0.00000E+00
NO EVENT      5   321      0.44721E-02 0.00000E+00
NO EVENT      5   322      0.42932E-02 0.00000E+00
NO EVENT      5   323      0.41215E-02 0.00000E+00
NO EVENT      5   324      0.39567E-02 0.00000E+00
NO EVENT      5   325      0.37984E-02 0.00000E+00
NO EVENT      5   326      0.36465E-02 0.00000E+00
NO EVENT      5   327      0.35006E-02 0.00000E+00
NO EVENT      5   328      0.33606E-02 0.00000E+00
NO EVENT      5   329      0.32261E-02 0.00000E+00
NO EVENT      5   330      0.30971E-02 0.00000E+00
SUBEVENT      5   331      0.17301E-03 0.80968E+01 0.00000E+00 0.00000E+00 0.29732E-02 0.00000E+00
NO EVENT      5   332      0.28543E-02 0.00000E+00
NO EVENT      5   333      0.27401E-02 0.00000E+00
NO EVENT      5   334      0.26305E-02 0.00000E+00
NO EVENT      5   335      0.25253E-02 0.00000E+00
NO EVENT      5   336      0.24243E-02 0.00000E+00
NO EVENT      5   337      0.11896E+01 0.00000E+00
NO EVENT      5   338      0.96722E+01 0.00000E+00
NO EVENT      5   339      0.18236E+02 0.00000E+00
NO EVENT      5   340      0.25838E+02 0.00000E+00
NO EVENT      5   341      0.33133E+02 0.00000E+00
NO EVENT      5   342      0.37989E+02 0.00000E+00
NO EVENT      5   343      0.38974E+02 0.00000E+00
NO EVENT      5   344      0.37783E+02 0.00000E+00
NO EVENT      5   345      0.36272E+02 0.00000E+00
NO EVENT      5   346      0.34821E+02 0.00000E+00
NO EVENT      5   347      0.35106E+02 0.00000E+00
NO EVENT      5   348      0.36980E+02 0.00000E+00
NO EVENT      5   349      0.37075E+02 0.00000E+00
NO EVENT      5   350      0.41285E+02 0.00000E+00
NO EVENT      5   351      0.48154E+02 0.00000E+00
NO EVENT      5   352      0.51725E+02 0.00000E+00
NO EVENT      5   353      0.51555E+02 0.00000E+00
NO EVENT      5   354      0.49734E+02 0.00000E+00
NO EVENT      5   355      0.51825E+02 0.00000E+00
NO EVENT      5   356      0.53434E+02 0.00000E+00
NO EVENT      5   357      0.54482E+02 0.00000E+00
NO EVENT      5   358      0.56785E+02 0.00000E+00
NO EVENT      5   359      0.67864E+02 0.00000E+00
NO EVENT      5   360      0.82659E+02 0.00000E+00
NO EVENT      5   361      0.89800E+02 0.00000E+00
NO EVENT      5   362      0.90665E+02 0.00000E+00
NO EVENT      5   363      0.88165E+02 0.00000E+00
NO EVENT      5   364      0.84641E+02 0.00000E+00
NO EVENT      5   365      0.81255E+02 0.00000E+00
