NO EVENT      5    77      0.48700E+01 0.00000E+00
NO EVENT      5    78      0.46752E+01 0.00000E+00
NO EVENT      5    79      0.45042E+01 0.00000E+00
NO EVENT      5    80      0.43240E+01 0.00000E+00
NO EVENT      5    81      0.41511E+01 0.00000E+00
NO EVENT      5    82      0.39850E+01 0.00000E+00
NO EVENT      5    83      0.38256E+01 0.00000E+00
NO EVENT      5    84      0.36726E+01 0.00000E+00
NO EVENT      5    85      0.40276E+01 0.00000E+00
NO EVENT      5    86      0.42392E+01 0.00000E+00
NO EVENT      5    87      0.48538E+01 0.00000E+00
NO EVENT      5    88      0.51609E+01 0.00000E+00
NO EVENT      5    89      0.51813E+01 0.00000E+00
NO EVENT      5    90      0.49740E+01 0.00000E+00
NO EVENT      5    91      0.47750E+01 0.00000E+00
NO EVENT      5    92      0.45840E+01 0.00000E+00
NO EVENT      5    93      0.44007E+01 0.00000E+00
NO EVENT      5    94      0.42247E+01 0.00000E+00
NO EVENT      5    95      0.40557E+01 0.00000E+00
NO EVENT      5    96      0.38934E+01 0.00000E+00
NO EVENT      5    97      0.37377E+01 0.00000E+00
NO EVENT      5    98      0.35882E+01 0.00000E+00
NO EVENT      5    99      0.34447E+01 0.00000E+00
NO EVENT      5   100      0.33069E+01 0.00000E+00
NO EVENT      5   101      0.31746E+01 0.00000E+00
NO EVENT      5   102      0.30476E+01 0.00000E+00
NO EVENT      5   103      0.29257E+01 0.00000E+00
NO EVENT      5   104      0.28087E+01 0.00000E+00
NO EVENT      5   105      0.26963E+01 0.00000E+00
NO EVENT      5   106      0.25885E+01 0.00000E+00
NO EVENT      5   107      0.24849E+01 0.00000E+00
NO EVENT      5   108      0.23856E+01 0.00000E+00
NO EVENT      5   109      0.22901E+01 0.00000E+00
NO EVENT      5   110      0.21985E+01 0.00000E+00
NO EVENT      5   111      0.21106E+01 0.00000E+00
NO EVENT      5   112      0.20262E+01 0.00000E+00
NO EVENT      5   113      0.19451E+01 0.00000E+00
NO EVENT      5   114      0.18673E+01 0.00000E+00
NO EVENT      5   115      0.17926E+01 0.00000E+00
NO EVENT      5   116      0.17209E+01 0.00000E+00
NO EVENT      5   117      0.16521E+01 0.00000E+00
NO EVENT      5   118      0.15860E+01 0.00000E+00
NO EVENT      5   119      0.15226E+01 0.00000E+00
NO EVENT      5   120      0.14616E+01 0.00000E+00
NO EVENT      5   121      0.14032E+01 0.00000E+00
NO EVENT      5   122      0.13471E+01 0.00000E+00
NO EVENT      5   123      0.12932E+01 0.00000E+00
NO EVENT      5   124      0.12414E+01 0.00000E+00
NO EVENT      5   125      0.11918E+01 0.00000E+00
NO EVENT      5   126      0.11441E+01 0.00000E+00
NO EVENT      5   127      0.10984E+01 0.00000E+00
NO EVENT      5   128      0.10544E+01 0.00000E+00
NO EVENT      5   129      0.10122E+01 0.00000E+00
NO EVENT      5   130      0.97175E+00 0.00000E+00
NO EVENT      5   131      0.93288E+00 0.00000E+00
NO EVENT      5   132      0.89557E+00 0.00000E+00
NO EVENT      5   133      0.85974E+00 0.00000E+00
NO EVENT      5   134      0.82535E+00 0.00000E+00
NO EVENT      5   135      0.79234E+00 0.00000E+00
NO EVENT      5   136      0.76065E+00 0.00000E+00
NO EVENT      5   137      0.73022E+00 0.00000E+00
NO EVENT      5   138      0.70101E+00 0.00000E+00
NO EVENT      5   139      0.67297E+00 0.00000E+00
NO EVENT      5   140      0.64605E+00 0.00000E+00
NO EVENT      5   141      0.62021E+00 0.00000E+00
NO EVENT      5   142      0.59540E+00 0.00000E+00
NO EVENT      5   143      0.57159E+00 0.00000E+00
NO EVENT      5   144      0.54872E+00 0.00000E+00
NO EVENT      5   145      0.52677E+00 0.00000E+00
NO EVENT      5   146      0.50570E+00 0.00000E+00
NO EVENT      5   147      0.48547E+00 0.00000E+00
NO EVENT      5   148      0.46606E+00 0.00000E+00
NO EVENT      5   149      0.44741E+00 0.00000E+00
NO EVENT      5   150      0.42952E+00 0.00000E+00
NO EVENT      5   151      0.41234E+00 0.00000E+00
NO EVENT      5   152      0.39584E+00 0.00000E+00
NO EVENT      5   153      0.38001E+00 0.00000E+00
NO EVENT      5   154      0.36481E+00 0.00000E+00
NO EVENT      5   155      0.35022E+00 0.00000E+00
NO EVENT      5   156      0.33621E+00 0.00000E+00
NO EVENT      5   157      0.32276E+00 0.00000E+00
NO EVENT      5   158      0.30985E+00 0.00000E+00
NO EVENT      5   159      0.29746E+00 0.00000E+00
NO EVENT      5   160      0.28556E+00 0.00000E+00
NO EVENT      5   161      0.27413E+00 0.00000E+00
NO EVENT      5   162      0.26317E+00 0.00000E+00
NO EVENT      5   163      0.25264E+00 0.00000E+00
NO EVENT      5   164      0.24254E+00 0.00000E+00
NO EVENT      5   165      0.23284E+00 0.00000E+00
NO EVENT      5   166      0.22352E+00 0.00000E+00
NO EVENT      5   167      0.21458E+00 0.00000E+00
NO EVENT      5   168      0.20600E+00 0.00000E+00
NO EVENT      5   169      0.19776E+00 0.00000E+00
NO EVENT      5   170      0.18985E+00 0.00000E+00
NO EVENT      5   171      0.18225E+00 0.00000E+00
NO EVENT      5   172      0.17496E+00 0.00000E+00
NO EVENT      5   173      0.16796E+00 0.00000E+00
NO EVENT      5   174      0.16125E+00 0.00000E+00
NO EVENT      5   175      0.15480E+00 0.00000E+00
NO EVENT      5   176      0.14860E+00 0.00000E+00
NO EVENT      5   177      0.14266E+00 0.00000E+00
NO EVENT      5   178      0.13695E+00 0.00000E+00
NO EVENT      5   179      0.13148E+00 0.00000E+00
NO EVENT      5   180      0.12622E+00 0.00000E+00
NO EVENT      5   181      0.12117E+00 0.00000E+00
NO EVENT      5   182      0.11632E+00 0.00000E+00
NO EVENT      5   183      0.11167E+00 0.00000E+00
NO EVENT      5   184      0.10720E+00 0.00000E+00
NO EVENT      5   185      0.10291E+00 0.00000E+00
NO EVENT      5   186      0.98797E-01 0.00000E+00
NO EVENT      5   187      0.94845E-01 0.00000E+00
NO EVENT      5   188      0.91052E-01 0.00000E+00
NO EVENT      5   189      0.87409E-01 0.00000E+00
NO EVENT      5   190      0.83913E-01 0.00000E+00
NO EVENT      5   191      0.80557E-01 0.00000E+00
NO EVENT      5   192      0.77334E-01 0.00000E+00
NO EVENT      5   193      0.74241E-01 0.00000E+00
NO EVENT      5   194      0.71271E-01 0.00000E+00
NO EVENT      5   195      0.68420E-01 0.00000E+00
NO EVENT      5   196      0.65684E-01 0.00000E+00
NO EVENT      5   197      0.63056E-01 0.00000E+00
NO EVENT      5   198      0.60534E-01 0.00000E+00
NO EVENT      5   199      0.58113E-01 0.00000E+00
NO EVENT      5   200      0.55788E-01 0.00000E+00
NO EVENT      5   201      0.53557E-01 0.00000E+00
NO EVENT      5   202      0.51414E-01 0.00000E+00
NO EVENT      5   203      0.49358E-01 0.00000E+00
NO EVENT      5   204      0.47383E-01 0.00000E+00
NO EVENT      5   205      0.45488E-01 0.00000E+00
NO EVENT      5   206      0.43669E-01 0.00000E+00
NO EVENT      5   207      0.41922E-01 0.00000E+00
NO EVENT      5   208      0.40245E-01 0.00000E+00
NO EVENT      5   209      0.38635E-01 0.00000E+00
NO EVENT      5   210      0.37090E-01 0.00000E+00
NO EVENT      5   211      0.35606E-01 0.00000E+00
NO EVENT      5   212      0.34182E-01 0.00000E+00
NO EVENT      5   213      0.32815E-01 0.00000E+00
NO EVENT      5   214      0.31502E-01 0.00000E+00
NO EVENT      5   215      0.30242E-01 0.00000E+00
NO EVENT      5   216      0.29032E-01 0.00000E+00
NO EVENT      5   217      0.27871E-01 0.00000E+00
NO EVENT      5   218      0.26756E-01 0.00000E+00
NO EVENT      5   219      0.25686E-01 0.00000E+00
NO EVENT      5   220      0.24658E-01 0.00000E+00
NO EVENT      5   221      0.23672E-01 0.00000E+00
NO EVENT      5   222      0.22725E-01 0.00000E+00
NO EVENT      5   223      0.21816E-01 0.00000E+00
NO EVENT      5   224      0.20944E-01 0.00000E+00
NO EVENT      5   225      0.20106E-01 0.00000E+00
NO EVENT      5   226      0.19302E-01 0.00000E+00
NO EVENT      5   227      0.18530E-01 0.00000E+00
NO EVENT      5   228      0.17788E-01 0.00000E+00
NO EVENT      5   229      0.17077E-01 0.00000E+00
NO EVENT      5   230      0.16394E-01 0.00000E+00
NO EVENT      5   231      0.15738E-01 0.00000E+00
NO EVENT      5   232      0.15109E-01 0.00000E+00
NO EVENT      5   233      0.14504E-01 0.00000E+00
NO EVENT      5   234      0.13924E-01 0.00000E+00
NO EVENT      5   235      0.13367E-01 0.00000E+00
NO EVENT      5   236      0.12832E-01 0.00000E+00
NO EVENT      5   237      0.12319E-01 0.00000E+00
NO EVENT      5   238      0.11826E-01 0.00000E+00
NO EVENT      5   239      0.11353E-01 0.00000E+00
NO EVENT      5   240      0.10899E-01 0.00000E+00
NO EVENT      5   241      0.10463E-01 0.00000E+00
NO EVENT      5   242      0.10045E-01 0.00000E+00
NO EVENT      5   243      0.96428E-02 0.00000E+00
NO EVENT      5   244      0.92571E-02 0.00000E+00
NO EVENT      5   245      0.88868E-02 0.00000E+00
NO EVENT      5   246      0.85314E-02 0.00000E+00
NO EVENT      5   247      0.81901E-02 0.00000E+00
NO EVENT      5   248      0.78625E-02 0.00000E+00
NO EVENT      5   249      0.75480E-02 0.00000E+00
NO EVENT      5   250      0.72461E-02 0.00000E+00
NO EVENT      5   251      0.69562E-02 0.00000E+00
NO EVENT      5   252      0.66780E-02 0.00000E+00
NO EVENT      5   253      0.64109E-02 0.00000E+00
NO EVENT      5   254      0.61544E-02 0.00000E+00
NO EVENT      5   255      0.59083E-02 0.00000E+00
NO EVENT      5   256      0.56719E-02 0.00000E+00
NO EVENT      5   257      0.54451E-02 0.00000E+00
NO EVENT      5   258      0.52273E-02 0.00000E+00
NO EVENT      5   259      0.50182E-02 0.00000E+00
NO EVENT      5   260      0.48174E-02 0.00000E+00
NO EVENT      5   261      0.46247E-02 0.00000E+00
NO EVENT      5   262      0.44397E-02 0.00000E+00
NO EVENT      5   263      0.42622E-02 0.00000E+00
NO EVENT      5   264      0.40917E-02 0.00000E+00
NO EVENT      5   265      0.39280E-02 0.00000E+00
NO EVENT      5   266      0.37709E-02 0.00000E+00
NO EVENT      5   267      0.36201E-02 0.00000E+00
NO EVENT      5   268      0.34752E-02 0.00000E+00
NO EVENT      5   269      0.33362E-02 0.00000E+00
NO EVENT      5   270      0.32028E-02 0.00000E+00
NO EVENT      5   271      0.30747E-02 0.00000E+00
NO EVENT      5   272      0.29517E-02 0.00000E+00
NO EVENT      5   273      0.28336E-02 0.00000E+00
NO EVENT      5   274      0.27203E-02 0.00000E+00
NO EVENT      5   275      0.26115E-02 0.00000E+00
NO EVENT      5   276      0.25070E-02 0.00000E+00
NO EVENT      5   277      0.24067E-02 0.00000E+00
NO EVENT      5   278      0.23105E-02 0.00000E+00
NO EVENT      5   279      0.22180E-02 0.00000E+00
NO EVENT      5   280      0.21293E-02 0.00000E+00
NO EVENT      5   281      0.20441E-02 0.00000E+00
NO EVENT      5   282      0.19624E-02 0.00000E+00
NO EVENT      5   283      0.18839E-02 0.00000E+00
NO EVENT      5   284      0.18085E-02 0.00000E+00
NO EVENT      5   285      0.17362E-02 0.00000E+00
NO EVENT      5   286      0.16667E-02 0.00000E+00
NO EVENT      5   287      0.16001E-02 0.00000E+00
NO EVENT      5   288      0.15367E+00 0.00000E+00
NO EVENT      5   289      0.17205E+00 0.00000E+00
NO EVENT      5   290      0.16517E+00 0.00000E+00
NO EVENT      5   291      0.15857E+00 0.00000E+00
NO EVENT      5   292      0.34701E+00 0.00000E+00
NO EVENT      5   293      0.71999E+00 0.00000E+00
NO EVENT      5   294      0.82384E+00 0.00000E+00
NO EVENT      5   295      0.80252E+00 0.00000E+00
NO EVENT      5   296      0.77042E+00 0.00000E+00
NO EVENT      5   297      0.73960E+00 0.00000E+00
NO EVENT      5   298      0.71002E+00 0.00000E+00
NO EVENT      5   299      0.68161E+00 0.00000E+00
NO EVENT      5   300      0.65435E+00 0.00000E+00
NO EVENT      5   301      0.88730E+00 0.00000E+00
NO EVENT      5   302      0.12498E+01 0.00000E+00
NO EVENT      5   303      0.12467E+01 0.00000E+00
NO EVENT      5   304      0.11968E+01 0.00000E+00
NO EVENT      5   305      0.11490E+01 0.00000E+00
NO EVENT      5   306      0.11030E+01 0.00000E+00
NO EVENT      5   307      0.10589E+01 0.00000E+00
NO EVENT      5   308      0.10165E+01 0.00000E+00
NO EVENT      5   309      0.97588E+00 0.00000E+00
NO EVENT      5   310      0.93684E+00 0.00000E+00
NO EVENT      5   311      0.89937E+00 0.00000E+00
NO EVENT      5   312      0.13616E+01 0.00000E+00
NO EVENT      5   313      0.16869E+01 0.00000E+00
NO EVENT      5   314      0.16734E+01 0.00000E+00
NO EVENT      5   315      0.16065E+01 0.00000E+00
NO EVENT      5   316      0.15422E+01 0.00000E+00
NO EVENT      5   317      0.14805E+01 0.00000E+00
NO EVENT      5   318      0.14213E+01 0.00000E+00
NO EVENT      5   319      0.13645E+01 0.00000E+00
NO EVENT      5   320      0.13099E+01 0.00000E+00
NO EVENT      5   321      0.12575E+01 0.00000E+00
NO EVENT      5   322      0.12072E+01 0.00000E+00
NO EVENT      5   323      0.11589E+01 0.00000E+00
NO EVENT      5   324      0.11126E+01 0.00000E+00
NO EVENT      5   325      0.10680E+01 0.00000E+00
NO EVENT      5   326      0.10253E+01 0.00000E+00
NO EVENT      5   327      0.98431E+00 0.00000E+00
NO EVENT      5   328      0.10597E+01 0.00000E+00
NO EVENT      5   329      0.10276E+01 0.00000E+00
NO EVENT      5   330      0.16818E+01 0.00000E+00
NO EVENT      5   331      0.21293E+01 0.00000E+00
NO EVENT      5   332      0.21855E+01 0.00000E+00
NO EVENT      5   333      0.21987E+01 0.00000E+00
NO EVENT      5   334      0.22384E+01 0.00000E+00
NO EVENT      5   335      0.25095E+01 0.00000E+00
NO EVENT      5   336      0.27353E+01 0.00000E+00
NO EVENT      5   337      0.28245E+01 0.00000E+00
NO EVENT      5   338      0.27115E+01 0.00000E+00
NO EVENT      5   339      0.26030E+01 0.00000E+00
NO EVENT      5   340      0.24989E+01 0.00000E+00
NO EVENT      5   341      0.23990E+01 0.00000E+00
NO EVENT      5   342      0.26260E+01 0.00000E+00
NO EVENT      5   343      0.25210E+01 0.00000E+00
NO EVENT      5   344      0.24201E+01 0.00000E+00
NO EVENT      5   345      0.29971E+01 0.00000E+00
NO EVENT      5   346      0.34050E+01 0.00000E+00
NO EVENT      5   347      0.33328E+01 0.00000E+00
NO EVENT      5   348      0.31995E+01 0.00000E+00
NO EVENT      5   349      0.30715E+01 0.00000E+00
NO EVENT      5   350      0.30093E+01 0.00000E+00
NO EVENT      5   351      0.28890E+01 0.00000E+00
NO EVENT      5   352      0.27734E+01 0.00000E+00
NO EVENT      5   353      0.26625E+01 0.00000E+00
NO EVENT      5   354      0.33853E+01 0.00000E+00
NO EVENT      5   355      0.42859E+01 0.00000E+00
NO EVENT      5   356      0.46698E+01 0.00000E+00
NO EVENT      5   357      0.44830E+01 0.00000E+00
NO EVENT      5   358      0.43037E+01 0.00000E+00
NO EVENT      5   359      0.41316E+01 0.00000E+00
NO EVENT      5   360      0.39663E+01 0.00000E+00
NO EVENT      5   361      0.38077E+01 0.00000E+00
NO EVENT      5   362      0.36553E+01 0.00000E+00
NO EVENT      5   363      0.35091E+01 0.00000E+00
NO EVENT      5   364      0.33688E+01 0.00000E+00
NO EVENT      5   365      0.32340E+01 0.00000E+00
