NO EVENT      5    67      0.20346E+03 0.00000E+00
NO EVENT      5    68      0.19532E+03 0.00000E+00
NO EVENT      5    69      0.18750E+03 0.00000E+00
NO EVENT      5    70      0.18000E+03 0.00000E+00
NO EVENT      5    71      0.17280E+03 0.00000E+00
NO EVENT      5    72      0.16589E+03 0.00000E+00
NO EVENT      5    73      0.15926E+03 0.00000E+00
NO EVENT      5    74      0.15289E+03 0.00000E+00
NO EVENT      5    75      0.14677E+03 0.00000E+00
NO EVENT      5    76      0.14090E+03 0.00000E+00
NO EVENT      5    77      0.13526E+03 0.00000E+00
NO EVENT      5    78      0.12985E+03 0.00000E+00
NO EVENT      5    79      0.12601E+03 0.00000E+00
NO EVENT      5    80      0.12097E+03 0.00000E+00
NO EVENT      5    81      0.11613E+03 0.00000E+00
NO EVENT      5    82      0.11149E+03 0.00000E+00
NO EVENT      5    83      0.10703E+03 0.00000E+00
NO EVENT      5    84      0.10275E+03 0.00000E+00
NO EVENT      5    85      0.11396E+03 0.00000E+00
NO EVENT      5    86      0.12091E+03 0.00000E+00
NO EVENT      5    87      0.14037E+03 0.00000E+00
NO EVENT      5    88      0.15030E+03 0.00000E+00
NO EVENT      5    89      0.15131E+03 0.00000E+00
NO EVENT      5    90      0.14526E+03 0.00000E+00
NO EVENT      5    91      0.13945E+03 0.00000E+00
NO EVENT      5    92      0.13387E+03 0.00000E+00
NO EVENT      5    93      0.12852E+03 0.00000E+00
NO EVENT      5    94      0.12338E+03 0.00000E+00
NO EVENT      5    95      0.11844E+03 0.00000E+00
NO EVENT      5    96      0.11370E+03 0.00000E+00
NO EVENT      5    97      0.10916E+03 0.00000E+00
NO EVENT      5    98      0.10479E+03 0.00000E+00
NO EVENT      5    99      0.10060E+03 0.00000E+00
NO EVENT      5   100      0.96574E+02 0.00000E+00
NO EVENT      5   101      0.92711E+02 0.00000E+00
NO EVENT      5   102      0.89003E+02 0.00000E+00
NO EVENT      5   103      0.85443E+02 0.00000E+00
NO EVENT      5   104      0.82025E+02 0.00000E+00
NO EVENT      5   105      0.78744E+02 0.00000E+00
NO EVENT      5   106      0.75594E+02 0.00000E+00
NO EVENT      5   107      0.72570E+02 0.00000E+00
NO EVENT      5   108      0.69668E+02 0.00000E+00
NO EVENT      5   109      0.66881E+02 0.00000E+00
NO EVENT      5   110      0.64206E+02 0.00000E+00
NO EVENT      5   111      0.61637E+02 0.00000E+00
NO EVENT      5   112      0.59172E+02 0.00000E+00
NO EVENT      5   113      0.56805E+02 0.00000E+00
NO EVENT      5   114      0.54533E+02 0.00000E+00
NO EVENT      5   115      0.52352E+02 0.00000E+00
NO EVENT      5   116      0.50257E+02 0.00000E+00
NO EVENT      5   117      0.48247E+02 0.00000E+00
NO EVENT      5   118      0.46317E+02 0.00000E+00
NO EVENT      5   119      0.44465E+02 0.00000E+00
NO EVENT      5   120      0.42686E+02 0.00000E+00
NO EVENT      5   121      0.40979E+02 0.00000E+00
NO EVENT      5   122      0.39339E+02 0.00000E+00
NO EVENT      5   123      0.37766E+02 0.00000E+00
NO EVENT      5   124      0.36255E+02 0.00000E+00
NO EVENT      5   125      0.34805E+02 0.00000E+00
NO EVENT      5   126      0.33413E+02 0.00000E+00
NO EVENT      5   127      0.32076E+02 0.00000E+00
NO EVENT      5   128      0.30793E+02 0.00000E+00
NO EVENT      5   129      0.29561E+02 0.00000E+00
NO EVENT      5   130      0.28379E+02 0.00000E+00
NO EVENT      5   131      0.27244E+02 0.00000E+00
NO EVENT      5   132      0.26154E+02 0.00000E+00
NO EVENT      5   133      0.25108E+02 0.00000E+00
NO EVENT      5   134      0.24104E+02 0.00000E+00
NO EVENT      5   135      0.23139E+02 0.00000E+00
NO EVENT      5   136      0.22214E+02 0.00000E+00
NO EVENT      5   137      0.21325E+02 0.00000E+00
NO EVENT      5   138      0.20472E+02 0.00000E+00
NO EVENT      5   139      0.19653E+02 0.00000E+00
NO EVENT      5   140      0.18867E+02 0.00000E+00
NO EVENT      5   141      0.18113E+02 0.00000E+00
NO EVENT      5   142      0.17388E+02 0.00000E+00
NO EVENT      5   143      0.16693E+02 0.00000E+00
NO EVENT      5   144      0.16025E+02 0.00000E+00
NO EVENT      5   145      0.15384E+02 0.00000E+00
NO EVENT      5   146      0.14769E+02 0.00000E+00
NO EVENT      5   147      0.14178E+02 0.00000E+00
NO EVENT      5   148      0.13611E+02 0.00000E+00
NO EVENT      5   149      0.13066E+02 0.00000E+00
NO EVENT      5   150      0.12544E+02 0.00000E+00
NO EVENT      5   151      0.12042E+02 0.00000E+00
NO EVENT      5   152      0.11560E+02 0.00000E+00
NO EVENT      5   153      0.11098E+02 0.00000E+00
NO EVENT      5   154      0.10654E+02 0.00000E+00
NO EVENT      5   155      0.10228E+02 0.00000E+00
NO EVENT      5   156      0.98186E+01 0.00000E+00
NO EVENT      5   157      0.94259E+01 0.00000E+00
NO EVENT      5   158      0.90488E+01 0.00000E+00
NO EVENT      5   159      0.86869E+01 0.00000E+00
NO EVENT      5   160      0.83394E+01 0.00000E+00
NO EVENT      5   161      0.80058E+01 0.00000E+00
NO EVENT      5   162      0.76856E+01 0.00000E+00
NO EVENT      5   163      0.73782E+01 0.00000E+00
NO EVENT      5   164      0.70830E+01 0.00000E+00
NO EVENT      5   165      0.67997E+01 0.00000E+00
NO EVENT      5   166      0.65277E+01 0.00000E+00
NO EVENT      5   167      0.62666E+01 0.00000E+00
NO EVENT      5   168      0.60160E+01 0.00000E+00
NO EVENT      5   169      0.57753E+01 0.00000E+00
NO EVENT      5   170      0.55443E+01 0.00000E+00
NO EVENT      5   171      0.53225E+01 0.00000E+00
NO EVENT      5   172      0.51096E+01 0.00000E+00
NO EVENT      5   173      0.49052E+01 0.00000E+00
NO EVENT      5   174      0.47090E+01 0.00000E+00
NO EVENT      5   175      0.45207E+01 0.00000E+00
NO EVENT      5   176      0.43398E+01 0.00000E+00
NO EVENT      5   177      0.41663E+01 0.00000E+00
NO EVENT      5   178      0.39996E+01 0.00000E+00
NO EVENT      5   179      0.38396E+01 0.00000E+00
NO EVENT      5   180      0.36860E+01 0.00000E+00
NO EVENT      5   181      0.35386E+01 0.00000E+00
NO EVENT      5   182      0.33970E+01 0.00000E+00
NO EVENT      5   183      0.32612E+01 0.00000E+00
NO EVENT      5   184      0.31307E+01 0.00000E+00
NO EVENT      5   185      0.30055E+01 0.00000E+00
NO EVENT      5   186      0.28853E+01 0.00000E+00
NO EVENT      5   187      0.27699E+01 0.00000E+00
NO EVENT      5   188      0.26591E+01 0.00000E+00
NO EVENT      5   189      0.25527E+01 0.00000E+00
NO EVENT      5   190      0.24506E+01 0.00000E+00
NO EVENT      5   191      0.23526E+01 0.00000E+00
NO EVENT      5   192      0.22585E+01 0.00000E+00
NO EVENT      5   193      0.21681E+01 0.00000E+00
NO EVENT      5   194      0.20814E+01 0.00000E+00
NO EVENT      5   195      0.19981E+01 0.00000E+00
NO EVENT      5   196      0.19182E+01 0.00000E+00
NO EVENT      5   197      0.18415E+01 0.00000E+00
NO EVENT      5   198      0.17678E+01 0.00000E+00
NO EVENT      5   199      0.16971E+01 0.00000E+00
NO EVENT      5   200      0.16292E+01 0.00000E+00
NO EVENT      5   201      0.15641E+01 0.00000E+00
NO EVENT      5   202      0.15015E+01 0.00000E+00
NO EVENT      5   203      0.14414E+01 0.00000E+00
NO EVENT      5   204      0.13838E+01 0.00000E+00
NO EVENT      5   205      0.13284E+01 0.00000E+00
NO EVENT      5   206      0.12753E+01 0.00000E+00
NO EVENT      5   207      0.12243E+01 0.00000E+00
NO EVENT      5   208      0.11753E+01 0.00000E+00
NO EVENT      5   209      0.11283E+01 0.00000E+00
NO EVENT      5   210      0.10832E+01 0.00000E+00
NO EVENT      5   211      0.10398E+01 0.00000E+00
NO EVENT      5   212      0.99825E+00 0.00000E+00
NO EVENT      5   213      0.95832E+00 0.00000E+00
NO EVENT      5   214      0.91999E+00 0.00000E+00
NO EVENT      5   215      0.88319E+00 0.00000E+00
NO EVENT      5   216      0.84786E+00 0.00000E+00
NO EVENT      5   217      0.81394E+00 0.00000E+00
NO EVENT      5   218      0.78139E+00 0.00000E+00
NO EVENT      5   219      0.75013E+00 0.00000E+00
NO EVENT      5   220      0.72013E+00 0.00000E+00
NO EVENT      5   221      0.69132E+00 0.00000E+00
NO EVENT      5   222      0.66367E+00 0.00000E+00
NO EVENT      5   223      0.63712E+00 0.00000E+00
NO EVENT      5   224      0.61164E+00 0.00000E+00
NO EVENT      5   225      0.58717E+00 0.00000E+00
NO EVENT      5   226      0.56368E+00 0.00000E+00
NO EVENT      5   227      0.54114E+00 0.00000E+00
NO EVENT      5   228      0.51949E+00 0.00000E+00
NO EVENT      5   229      0.49871E+00 0.00000E+00
NO EVENT      5   230      0.47876E+00 0.00000E+00
NO EVENT      5   231      0.45961E+00 0.00000E+00
NO EVENT      5   232      0.44123E+00 0.00000E+00
NO EVENT      5   233      0.42358E+00 0.00000E+00
NO EVENT      5   234      0.40664E+00 0.00000E+00
NO EVENT      5   235      0.39037E+00 0.00000E+00
NO EVENT      5   236      0.37476E+00 0.00000E+00
NO EVENT      5   237      0.35977E+00 0.00000E+00
NO EVENT      5   238      0.34537E+00 0.00000E+00
NO EVENT      5   239      0.33156E+00 0.00000E+00
NO EVENT      5   240      0.31830E+00 0.00000E+00
NO EVENT      5   241      0.30557E+00 0.00000E+00
NO EVENT      5   242      0.29334E+00 0.00000E+00
NO EVENT      5   243      0.28161E+00 0.00000E+00
NO EVENT      5   244      0.27034E+00 0.00000E+00
NO EVENT      5   245      0.25953E+00 0.00000E+00
NO EVENT      5   246      0.24915E+00 0.00000E+00
NO EVENT      5   247      0.23918E+00 0.00000E+00
NO EVENT      5   248      0.22962E+00 0.00000E+00
NO EVENT      5   249      0.22043E+00 0.00000E+00
NO EVENT      5   250      0.21161E+00 0.00000E+00
NO EVENT      5   251      0.20315E+00 0.00000E+00
NO EVENT      5   252      0.19502E+00 0.00000E+00
NO EVENT      5   253      0.18722E+00 0.00000E+00
NO EVENT      5   254      0.17973E+00 0.00000E+00
NO EVENT      5   255      0.17254E+00 0.00000E+00
NO EVENT      5   256      0.16564E+00 0.00000E+00
NO EVENT      5   257      0.15902E+00 0.00000E+00
NO EVENT      5   258      0.15266E+00 0.00000E+00
NO EVENT      5   259      0.14655E+00 0.00000E+00
NO EVENT      5   260      0.14069E+00 0.00000E+00
NO EVENT      5   261      0.13506E+00 0.00000E+00
NO EVENT      5   262      0.12966E+00 0.00000E+00
NO EVENT      5   263      0.12447E+00 0.00000E+00
NO EVENT      5   264      0.11949E+00 0.00000E+00
NO EVENT      5   265      0.11471E+00 0.00000E+00
NO EVENT      5   266      0.11012E+00 0.00000E+00
NO EVENT      5   267      0.10572E+00 0.00000E+00
NO EVENT      5   268      0.10149E+00 0.00000E+00
NO EVENT      5   269      0.97431E-01 0.00000E+00
NO EVENT      5   270      0.93534E-01 0.00000E+00
NO EVENT      5   271      0.89793E-01 0.00000E+00
NO EVENT      5   272      0.86201E-01 0.00000E+00
NO EVENT      5   273      0.82753E-01 0.00000E+00
NO EVENT      5   274      0.79443E-01 0.00000E+00
NO EVENT      5   275      0.76265E-01 0.00000E+00
NO EVENT      5   276      0.73215E-01 0.00000E+00
NO EVENT      5   277      0.70286E-01 0.00000E+00
NO EVENT      5   278      0.67475E-01 0.00000E+00
NO EVENT      5   279      0.64776E-01 0.00000E+00
NO EVENT      5   280      0.62185E-01 0.00000E+00
NO EVENT      5   281      0.59697E-01 0.00000E+00
NO EVENT      5   282      0.57309E-01 0.00000E+00
NO EVENT      5   283      0.55017E-01 0.00000E+00
NO EVENT      5   284      0.52816E-01 0.00000E+00
NO EVENT      5   285      0.50704E-01 0.00000E+00
NO EVENT      5   286      0.48675E-01 0.00000E+00
NO EVENT      5   287      0.46728E-01 0.00000E+00
NO EVENT      5   288      0.47611E+01 0.00000E+00
NO EVENT      5   289      0.53310E+01 0.00000E+00
NO EVENT      5   290      0.51178E+01 0.00000E+00
NO EVENT      5   291      0.49131E+01 0.00000E+00
NO EVENT      5   292      0.10755E+02 0.00000E+00
NO EVENT      5   293      0.22318E+02 0.00000E+00
NO EVENT      5   294      0.25537E+02 0.00000E+00
NO EVENT      5   295      0.24876E+02 0.00000E+00
NO EVENT      5   296      0.23881E+02 0.00000E+00
NO EVENT      5   297      0.22926E+02 0.00000E+00
NO EVENT      5   298      0.22009E+02 0.00000E+00
NO EVENT      5   299      0.21128E+02 0.00000E+00
NO EVENT      5   300      0.20283E+02 0.00000E+00
NO EVENT      5   301      0.27505E+02 0.00000E+00
NO EVENT      5   302      0.38742E+02 0.00000E+00
NO EVENT      5   303      0.38647E+02 0.00000E+00
NO EVENT      5   304      0.37101E+02 0.00000E+00
NO EVENT      5   305      0.35617E+02 0.00000E+00
NO EVENT      5   306      0.34192E+02 0.00000E+00
NO EVENT      5   307      0.32824E+02 0.00000E+00
NO EVENT      5   308      0.31511E+02 0.00000E+00
NO EVENT      5   309      0.30251E+02 0.00000E+00
NO EVENT      5   310      0.29041E+02 0.00000E+00
NO EVENT      5   311      0.27879E+02 0.00000E+00
NO EVENT      5   312      0.42209E+02 0.00000E+00
NO EVENT      5   313      0.52292E+02 0.00000E+00
NO EVENT      5   314      0.51875E+02 0.00000E+00
NO EVENT      5   315      0.49800E+02 0.00000E+00
NO EVENT      5   316      0.47808E+02 0.00000E+00
NO EVENT      5   317      0.45896E+02 0.00000E+00
NO EVENT      5   318      0.44060E+02 0.00000E+00
NO EVENT      5   319      0.42298E+02 0.00000E+00
NO EVENT      5   320      0.40606E+02 0.00000E+00
NO EVENT      5   321      0.38982E+02 0.00000E+00
NO EVENT      5   322      0.37422E+02 0.00000E+00
NO EVENT      5   323      0.35925E+02 0.00000E+00
NO EVENT      5   324      0.42580E+02 0.00000E+00
NO EVENT      5   325      0.64565E+02 0.00000E+00
NO EVENT      5   326      0.88421E+02 0.00000E+00
NO EVENT      5   327      0.93474E+02 0.00000E+00
NO EVENT      5   328      0.10386E+03 0.00000E+00
NO EVENT      5   329      0.11486E+03 0.00000E+00
NO EVENT      5   330      0.12903E+03 0.00000E+00
NO EVENT      5   331      0.13093E+03 0.00000E+00
NO EVENT      5   332      0.12569E+03 0.00000E+00
NO EVENT      5   333      0.13965E+03 0.00000E+00
NO EVENT      5   334      0.15149E+03 0.00000E+00
NO EVENT      5   335      0.17651E+03 0.00000E+00
NO EVENT      5   336      0.20161E+03 0.00000E+00
NO EVENT      5   337      0.20637E+03 0.00000E+00
NO EVENT      5   338      0.19811E+03 0.00000E+00
NO EVENT      5   339      0.19019E+03 0.00000E+00
NO EVENT      5   340      0.18258E+03 0.00000E+00
NO EVENT      5   341      0.17528E+03 0.00000E+00
NO EVENT      5   342      0.17969E+03 0.00000E+00
NO EVENT      5   343      0.17305E+03 0.00000E+00
NO EVENT      5   344      0.16612E+03 0.00000E+00
NO EVENT      5   345      0.18078E+03 0.00000E+00
NO EVENT      5   346      0.19141E+03 0.00000E+00
NO EVENT      5   347      0.18616E+03 0.00000E+00
NO EVENT      5   348      0.17871E+03 0.00000E+00
NO EVENT      5   349      0.17522E+03 0.00000E+00
NO EVENT      5   350      0.19944E+03 0.00000E+00
NO EVENT      5   351      0.21529E+03 0.00000E+00
NO EVENT      5   352      0.20745E+03 0.00000E+00
NO EVENT      5   353      0.19915E+03 0.00000E+00
NO EVENT      5   354      0.22209E+03 0.00000E+00
NO EVENT      5   355      0.26134E+03 0.00000E+00
NO EVENT      5   356      0.27394E+03 0.00000E+00
NO EVENT      5   357      0.26312E+03 0.00000E+00
NO EVENT      5   358      0.25262E+03 0.00000E+00
NO EVENT      5   359      0.24251E+03 0.00000E+00
NO EVENT      5   360      0.23281E+03 0.00000E+00
NO EVENT      5   361      0.22350E+03 0.00000E+00
NO EVENT      5   362      0.21456E+03 0.00000E+00
NO EVENT      5   363      0.20598E+03 0.00000E+00
NO EVENT      5   364      0.19774E+03 0.00000E+00
NO EVENT      5   365      0.18983E+03 0.00000E+00
