NO EVENT      5    26      0.52698E+02 0.00000E+00
NO EVENT      5    27      0.50590E+02 0.00000E+00
NO EVENT      5    28      0.48566E+02 0.00000E+00
NO EVENT      5    29      0.46624E+02 0.00000E+00
NO EVENT      5    30      0.44759E+02 0.00000E+00
NO EVENT      5    31      0.42968E+02 0.00000E+00
NO EVENT      5    32      0.41250E+02 0.00000E+00
NO EVENT      5    33      0.39600E+02 0.00000E+00
NO EVENT      5    34      0.38016E+02 0.00000E+00
NO EVENT      5    35      0.36495E+02 0.00000E+00
NO EVENT      5    36      0.38598E+02 0.00000E+00
NO EVENT      5    37      0.46288E+02 0.00000E+00
NO EVENT      5    38      0.47511E+02 0.00000E+00
NO EVENT      5    39      0.51844E+02 0.00000E+00
NO EVENT      5    40      0.67248E+02 0.00000E+00
NO EVENT      5    41      0.82496E+02 0.00000E+00
NO EVENT      5    42      0.86143E+02 0.00000E+00
NO EVENT      5    43      0.91110E+02 0.00000E+00
NO EVENT      5    44      0.93185E+02 0.00000E+00
NO EVENT      5    45      0.91083E+02 0.00000E+00
NO EVENT      5    46      0.97158E+02 0.00000E+00
NO EVENT      5    47      0.11079E+03 0.00000E+00
NO EVENT      5    48      0.12001E+03 0.00000E+00
NO EVENT      5    49      0.12038E+03 0.00000E+00
NO EVENT      5    50      0.11623E+03 0.00000E+00
NO EVENT      5    51      0.11158E+03 0.00000E+00
NO EVENT      5    52      0.10712E+03 0.00000E+00
SUBEVENT      5    53      0.11086E-02 0.48891E+02 0.00000E+00 0.00000E+00 0.11196E+03 0.00000E+00
NO EVENT      5    54      0.15855E+03 0.00000E+00
NO EVENT      5    55      0.18795E+03 0.00000E+00
NO EVENT      5    56      0.18992E+03 0.00000E+00
NO EVENT      5    57      0.18342E+03 0.00000E+00
NO EVENT      5    58      0.17608E+03 0.00000E+00
NO EVENT      5    59      0.16904E+03 0.00000E+00
NO EVENT      5    60      0.16228E+03 0.00000E+00
NO EVENT      5    61      0.15579E+03 0.00000E+00
NO EVENT      5    62      0.14956E+03 0.00000E+00
NO EVENT      5    63      0.14357E+03 0.00000E+00
NO EVENT      5    64      0.13783E+03 0.00000E+00
NO EVENT      5    65      0.13232E+03 0.00000E+00
NO EVENT      5    66      0.12702E+03 0.00000E+00
NO EVENT      5    67      0.12194E+03 0.00000E+00
NO EVENT      5    68      0.11707E+03 0.00000E+00
NO EVENT      5    69      0.11238E+03 0.00000E+00
NO EVENT      5    70      0.10789E+03 0.00000E+00
NO EVENT      5    71      0.10357E+03 0.00000E+00
NO EVENT      5    72      0.99430E+02 0.00000E+00
NO EVENT      5    73      0.95453E+02 0.00000E+00
NO EVENT      5    74      0.91634E+02 0.00000E+00
NO EVENT      5    75      0.87969E+02 0.00000E+00
NO EVENT      5    76      0.84450E+02 0.00000E+00
NO EVENT      5    77      0.81072E+02 0.00000E+00
NO EVENT      5    78      0.77829E+02 0.00000E+00
SUBEVENT      5    79      0.68635E-05 0.30268E+00 0.00000E+00 0.00000E+00 0.74716E+02 0.00000E+00
NO EVENT      5    80      0.71728E+02 0.00000E+00
NO EVENT      5    81      0.68858E+02 0.00000E+00
NO EVENT      5    82      0.66104E+02 0.00000E+00
NO EVENT      5    83      0.63460E+02 0.00000E+00
NO EVENT      5    84      0.60922E+02 0.00000E+00
SUBEVENT      5    85      0.25878E-04 0.11412E+01 0.00000E+00 0.00000E+00 0.58485E+02 0.00000E+00
NO EVENT      5    86      0.56145E+02 0.00000E+00
NO EVENT      5    87      0.53899E+02 0.00000E+00
NO EVENT      5    88      0.56410E+02 0.00000E+00
SUBEVENT      5    89      0.71407E-05 0.31490E+00 0.00000E+00 0.00000E+00 0.63124E+02 0.00000E+00
NO EVENT      5    90      0.64098E+02 0.00000E+00
NO EVENT      5    91      0.61534E+02 0.00000E+00
NO EVENT      5    92      0.59073E+02 0.00000E+00
NO EVENT      5    93      0.56710E+02 0.00000E+00
NO EVENT      5    94      0.54441E+02 0.00000E+00
NO EVENT      5    95      0.52264E+02 0.00000E+00
NO EVENT      5    96      0.50173E+02 0.00000E+00
NO EVENT      5    97      0.48166E+02 0.00000E+00
NO EVENT      5    98      0.46239E+02 0.00000E+00
NO EVENT      5    99      0.44390E+02 0.00000E+00
NO EVENT      5   100      0.42614E+02 0.00000E+00
NO EVENT      5   101      0.40910E+02 0.00000E+00
NO EVENT      5   102      0.39273E+02 0.00000E+00
NO EVENT      5   103      0.37702E+02 0.00000E+00
NO EVENT      5   104      0.36194E+02 0.00000E+00
NO EVENT      5   105      0.34747E+02 0.00000E+00
NO EVENT      5   106      0.33357E+02 0.00000E+00
NO EVENT      5   107      0.32022E+02 0.00000E+00
NO EVENT      5   108      0.30742E+02 0.00000E+00
NO EVENT      5   109      0.29512E+02 0.00000E+00
NO EVENT      5   110      0.28331E+02 0.00000E+00
NO EVENT      5   111      0.27198E+02 0.00000E+00
NO EVENT      5   112      0.26110E+02 0.00000E+00
NO EVENT      5   113      0.25066E+02 0.00000E+00
NO EVENT      5   114      0.24063E+02 0.00000E+00
NO EVENT      5   115      0.23101E+02 0.00000E+00
NO EVENT      5   116      0.22177E+02 0.00000E+00
NO EVENT      5   117      0.21290E+02 0.00000E+00
NO EVENT      5   118      0.20438E+02 0.00000E+00
NO EVENT      5   119      0.19620E+02 0.00000E+00
NO EVENT      5   120      0.18836E+02 0.00000E+00
NO EVENT      5   121      0.18082E+02 0.00000E+00
NO EVENT      5   122      0.17359E+02 0.00000E+00
NO EVENT      5   123      0.16665E+02 0.00000E+00
NO EVENT      5   124      0.15998E+02 0.00000E+00
NO EVENT      5   125      0.15358E+02 0.00000E+00
NO EVENT      5   126      0.14744E+02 0.00000E+00
NO EVENT      5   127      0.14154E+02 0.00000E+00
NO EVENT      5   128      0.13588E+02 0.00000E+00
NO EVENT      5   129      0.13044E+02 0.00000E+00
NO EVENT      5   130      0.12523E+02 0.00000E+00
NO EVENT      5   131      0.12022E+02 0.00000E+00
NO EVENT      5   132      0.11541E+02 0.00000E+00
NO EVENT      5   133      0.11079E+02 0.00000E+00
NO EVENT      5   134      0.10636E+02 0.00000E+00
NO EVENT      5   135      0.10211E+02 0.00000E+00
NO EVENT      5   136      0.98021E+01 0.00000E+00
NO EVENT      5   137      0.94100E+01 0.00000E+00
NO EVENT      5   138      0.90336E+01 0.00000E+00
NO EVENT      5   139      0.86723E+01 0.00000E+00
NO EVENT      5   140      0.83254E+01 0.00000E+00
NO EVENT      5   141      0.79924E+01 0.00000E+00
NO EVENT      5   142      0.76727E+01 0.00000E+00
NO EVENT      5   143      0.73658E+01 0.00000E+00
NO EVENT      5   144      0.70711E+01 0.00000E+00
NO EVENT      5   145      0.67883E+01 0.00000E+00
NO EVENT      5   146      0.65168E+01 0.00000E+00
NO EVENT      5   147      0.62561E+01 0.00000E+00
NO EVENT      5   148      0.60059E+01 0.00000E+00
NO EVENT      5   149      0.57656E+01 0.00000E+00
NO EVENT      5   150      0.55350E+01 0.00000E+00
NO EVENT      5   151      0.53136E+01 0.00000E+00
NO EVENT      5   152      0.51010E+01 0.00000E+00
NO EVENT      5   153      0.48970E+01 0.00000E+00
NO EVENT      5   154      0.47011E+01 0.00000E+00
NO EVENT      5   155      0.45131E+01 0.00000E+00
NO EVENT      5   156      0.43326E+01 0.00000E+00
NO EVENT      5   157      0.41593E+01 0.00000E+00
NO EVENT      5   158      0.39929E+01 0.00000E+00
NO EVENT      5   159      0.38332E+01 0.00000E+00
NO EVENT      5   160      0.36798E+01 0.00000E+00
NO EVENT      5   161      0.35327E+01 0.00000E+00
NO EVENT      5   162      0.33913E+01 0.00000E+00
NO EVENT      5   163      0.32557E+01 0.00000E+00
NO EVENT      5   164      0.31255E+01 0.00000E+00
NO EVENT      5   165      0.30004E+01 0.00000E+00
NO EVENT      5   166      0.28804E+01 0.00000E+00
NO EVENT      5   167      0.27652E+01 0.00000E+00
NO EVENT      5   168      0.26546E+01 0.00000E+00
NO EVENT      5   169      0.25484E+01 0.00000E+00
NO EVENT      5   170      0.24465E+01 0.00000E+00
NO EVENT      5   171      0.23486E+01 0.00000E+00
NO EVENT      5   172      0.22547E+01 0.00000E+00
NO EVENT      5   173      0.21645E+01 0.00000E+00
NO EVENT      5   174      0.20779E+01 0.00000E+00
NO EVENT      5   175      0.19948E+01 0.00000E+00
NO EVENT      5   176      0.19150E+01 0.00000E+00
NO EVENT      5   177      0.18384E+01 0.00000E+00
NO EVENT      5   178      0.17649E+01 0.00000E+00
NO EVENT      5   179      0.16943E+01 0.00000E+00
NO EVENT      5   180      0.16265E+01 0.00000E+00
NO EVENT      5   181      0.15614E+01 0.00000E+00
NO EVENT      5   182      0.14990E+01 0.00000E+00
NO EVENT      5   183      0.14390E+01 0.00000E+00
NO EVENT      5   184      0.13815E+01 0.00000E+00
NO EVENT      5   185      0.13262E+01 0.00000E+00
NO EVENT      5   186      0.12732E+01 0.00000E+00
NO EVENT      5   187      0.12222E+01 0.00000E+00
NO EVENT      5   188      0.11733E+01 0.00000E+00
NO EVENT      5   189      0.11264E+01 0.00000E+00
NO EVENT      5   190      0.10814E+01 0.00000E+00
NO EVENT      5   191      0.10381E+01 0.00000E+00
NO EVENT      5   192      0.99657E+00 0.00000E+00
NO EVENT      5   193      0.95671E+00 0.00000E+00
NO EVENT      5   194      0.91844E+00 0.00000E+00
NO EVENT      5   195      0.88170E+00 0.00000E+00
NO EVENT      5   196      0.84644E+00 0.00000E+00
NO EVENT      5   197      0.81258E+00 0.00000E+00
NO EVENT      5   198      0.78007E+00 0.00000E+00
NO EVENT      5   199      0.74887E+00 0.00000E+00
NO EVENT      5   200      0.71892E+00 0.00000E+00
NO EVENT      5   201      0.69016E+00 0.00000E+00
NO EVENT      5   202      0.66255E+00 0.00000E+00
NO EVENT      5   203      0.63605E+00 0.00000E+00
NO EVENT      5   204      0.61061E+00 0.00000E+00
NO EVENT      5   205      0.58619E+00 0.00000E+00
NO EVENT      5   206      0.56274E+00 0.00000E+00
NO EVENT      5   207      0.54023E+00 0.00000E+00
NO EVENT      5   208      0.51862E+00 0.00000E+00
NO EVENT      5   209      0.49787E+00 0.00000E+00
NO EVENT      5   210      0.47796E+00 0.00000E+00
NO EVENT      5   211      0.45884E+00 0.00000E+00
NO EVENT      5   212      0.44049E+00 0.00000E+00
NO EVENT      5   213      0.42287E+00 0.00000E+00
NO EVENT      5   214      0.40595E+00 0.00000E+00
NO EVENT      5   215      0.38972E+00 0.00000E+00
NO EVENT      5   216      0.37413E+00 0.00000E+00
NO EVENT      5   217      0.35916E+00 0.00000E+00
NO EVENT      5   218      0.34479E+00 0.00000E+00
NO EVENT      5   219      0.33100E+00 0.00000E+00
NO EVENT      5   220      0.31776E+00 0.00000E+00
NO EVENT      5   221      0.30505E+00 0.00000E+00
NO EVENT      5   222      0.29285E+00 0.00000E+00
NO EVENT      5   223      0.28114E+00 0.00000E+00
NO EVENT      5   224      0.26989E+00 0.00000E+00
NO EVENT      5   225      0.25910E+00 0.00000E+00
NO EVENT      5   226      0.24873E+00 0.00000E+00
NO EVENT      5   227      0.23878E+00 0.00000E+00
NO EVENT      5   228      0.22923E+00 0.00000E+00
NO EVENT      5   229      0.22006E+00 0.00000E+00
NO EVENT      5   230      0.21126E+00 0.00000E+00
NO EVENT      5   231      0.20281E+00 0.00000E+00
NO EVENT      5   232      0.19470E+00 0.00000E+00
NO EVENT      5   233      0.18691E+00 0.00000E+00
NO EVENT      5   234      0.17943E+00 0.00000E+00
NO EVENT      5   235      0.17226E+00 0.00000E+00
NO EVENT      5   236      0.16536E+00 0.00000E+00
NO EVENT      5   237      0.15875E+00 0.00000E+00
NO EVENT      5   238      0.15240E+00 0.00000E+00
NO EVENT      5   239      0.14630E+00 0.00000E+00
NO EVENT      5   240      0.14045E+00 0.00000E+00
NO EVENT      5   241      0.13483E+00 0.00000E+00
NO EVENT      5   242      0.12944E+00 0.00000E+00
NO EVENT      5   243      0.12426E+00 0.00000E+00
NO EVENT      5   244      0.11929E+00 0.00000E+00
NO EVENT      5   245      0.11452E+00 0.00000E+00
NO EVENT      5   246      0.10994E+00 0.00000E+00
NO EVENT      5   247      0.10554E+00 0.00000E+00
NO EVENT      5   248      0.10132E+00 0.00000E+00
NO EVENT      5   249      0.97268E-01 0.00000E+00
NO EVENT      5   250      0.93377E-01 0.00000E+00
NO EVENT      5   251      0.89642E-01 0.00000E+00
NO EVENT      5   252      0.86056E-01 0.00000E+00
NO EVENT      5   253      0.82614E-01 0.00000E+00
NO EVENT      5   254      0.79310E-01 0.00000E+00
NO EVENT      5   255      0.76137E-01 0.00000E+00
NO EVENT      5   256      0.73092E-01 0.00000E+00
NO EVENT      5   257      0.70168E-01 0.00000E+00
NO EVENT      5   258      0.67361E-01 0.00000E+00
NO EVENT      5   259      0.64667E-01 0.00000E+00
NO EVENT      5   260      0.62080E-01 0.00000E+00
NO EVENT      5   261      0.59597E-01 0.00000E+00
NO EVENT      5   262      0.57213E-01 0.00000E+00
NO EVENT      5   263      0.54925E-01 0.00000E+00
NO EVENT      5   264      0.52728E-01 0.00000E+00
NO EVENT      5   265      0.50618E-01 0.00000E+00
NO EVENT      5   266      0.48594E-01 0.00000E+00
NO EVENT      5   267      0.46650E-01 0.00000E+00
NO EVENT      5   268      0.44784E-01 0.00000E+00
NO EVENT      5   269      0.42993E-01 0.00000E+00
NO EVENT      5   270      0.41273E-01 0.00000E+00
NO EVENT      5   271      0.39622E-01 0.00000E+00
NO EVENT      5   272      0.38037E-01 0.00000E+00
NO EVENT      5   273      0.36516E-01 0.00000E+00
NO EVENT      5   274      0.35055E-01 0.00000E+00
NO EVENT      5   275      0.33653E-01 0.00000E+00
NO EVENT      5   276      0.32307E-01 0.00000E+00
NO EVENT      5   277      0.31014E-01 0.00000E+00
NO EVENT      5   278      0.29774E-01 0.00000E+00
NO EVENT      5   279      0.28583E-01 0.00000E+00
NO EVENT      5   280      0.27440E-01 0.00000E+00
NO EVENT      5   281      0.26342E-01 0.00000E+00
NO EVENT      5   282      0.25288E-01 0.00000E+00
NO EVENT      5   283      0.24277E-01 0.00000E+00
NO EVENT      5   284      0.23306E-01 0.00000E+00
NO EVENT      5   285      0.22373E-01 0.00000E+00
NO EVENT      5   286      0.21479E-01 0.00000E+00
NO EVENT      5   287      0.20619E-01 0.00000E+00
SUBEVENT      5   288      0.13142E-04 0.57958E+00 0.00000E+00 0.00000E+00 0.19795E-01 0.00000E+00
NO EVENT      5   289      0.19003E-01 0.00000E+00
NO EVENT      5   290      0.18243E-01 0.00000E+00
NO EVENT      5   291      0.17513E-01 0.00000E+00
NO EVENT      5   292      0.16812E-01 0.00000E+00
SUBEVENT      5   293      0.19490E-04 0.85952E+00 0.00000E+00 0.00000E+00 0.16140E-01 0.00000E+00
SUBEVENT      5   294      0.13435E-04 0.59248E+00 0.00000E+00 0.00000E+00 0.15494E-01 0.00000E+00
NO EVENT      5   295      0.14875E-01 0.00000E+00
NO EVENT      5   296      0.14280E-01 0.00000E+00
NO EVENT      5   297      0.13708E-01 0.00000E+00
NO EVENT      5   298      0.13160E-01 0.00000E+00
NO EVENT      5   299      0.12634E-01 0.00000E+00
NO EVENT      5   300      0.12128E-01 0.00000E+00
SUBEVENT      5   301      0.15993E-04 0.70528E+00 0.00000E+00 0.00000E+00 0.11643E-01 0.00000E+00
SUBEVENT      5   302      0.18588E-04 0.81971E+00 0.00000E+00 0.00000E+00 0.11177E-01 0.00000E+00
NO EVENT      5   303      0.24354E+01 0.00000E+00
NO EVENT      5   304      0.41245E+01 0.00000E+00
NO EVENT      5   305      0.39595E+01 0.00000E+00
NO EVENT      5   306      0.38011E+01 0.00000E+00
NO EVENT      5   307      0.36491E+01 0.00000E+00
NO EVENT      5   308      0.35031E+01 0.00000E+00
NO EVENT      5   309      0.33630E+01 0.00000E+00
NO EVENT      5   310      0.32285E+01 0.00000E+00
NO EVENT      5   311      0.30993E+01 0.00000E+00
SUBEVENT      5   312      0.35002E-04 0.15436E+01 0.00000E+00 0.00000E+00 0.29754E+01 0.00000E+00
NO EVENT      5   313      0.11003E+02 0.00000E+00
NO EVENT      5   314      0.18256E+02 0.00000E+00
NO EVENT      5   315      0.20516E+02 0.00000E+00
NO EVENT      5   316      0.19696E+02 0.00000E+00
NO EVENT      5   317      0.18908E+02 0.00000E+00
NO EVENT      5   318      0.18151E+02 0.00000E+00
NO EVENT      5   319      0.17425E+02 0.00000E+00
NO EVENT      5   320      0.16728E+02 0.00000E+00
NO EVENT      5   321      0.16059E+02 0.00000E+00
NO EVENT      5   322      0.15417E+02 0.00000E+00
NO EVENT      5   323      0.14800E+02 0.00000E+00
NO EVENT      5   324      0.14208E+02 0.00000E+00
NO EVENT      5   325      0.13640E+02 0.00000E+00
NO EVENT      5   326      0.21537E+02 0.00000E+00
NO EVENT      5   327      0.33650E+02 0.00000E+00
NO EVENT      5   328      0.37962E+02 0.00000E+00
NO EVENT      5   329      0.42035E+02 0.00000E+00
NO EVENT      5   330      0.46989E+02 0.00000E+00
NO EVENT      5   331      0.61260E+02 0.00000E+00
NO EVENT      5   332      0.69968E+02 0.00000E+00
NO EVENT      5   333      0.67169E+02 0.00000E+00
NO EVENT      5   334      0.70131E+02 0.00000E+00
NO EVENT      5   335      0.75726E+02 0.00000E+00
NO EVENT      5   336      0.85292E+02 0.00000E+00
NO EVENT      5   337      0.95242E+02 0.00000E+00
NO EVENT      5   338      0.97684E+02 0.00000E+00
NO EVENT      5   339      0.94195E+02 0.00000E+00
NO EVENT      5   340      0.90427E+02 0.00000E+00
NO EVENT      5   341      0.86810E+02 0.00000E+00
NO EVENT      5   342      0.83338E+02 0.00000E+00
NO EVENT      5   343      0.84616E+02 0.00000E+00
NO EVENT      5   344      0.84207E+02 0.00000E+00
NO EVENT      5   345      0.80839E+02 0.00000E+00
NO EVENT      5   346      0.87559E+02 0.00000E+00
NO EVENT      5   347      0.94341E+02 0.00000E+00
NO EVENT      5   348      0.93277E+02 0.00000E+00
NO EVENT      5   349      0.89546E+02 0.00000E+00
NO EVENT      5   350      0.85964E+02 0.00000E+00
NO EVENT      5   351      0.92811E+02 0.00000E+00
NO EVENT      5   352      0.97831E+02 0.00000E+00
NO EVENT      5   353      0.95244E+02 0.00000E+00
NO EVENT      5   354      0.91434E+02 0.00000E+00
NO EVENT      5   355      0.10035E+03 0.00000E+00
NO EVENT      5   356      0.11767E+03 0.00000E+00
NO EVENT      5   357      0.12454E+03 0.00000E+00
NO EVENT      5   358      0.12099E+03 0.00000E+00
NO EVENT      5   359      0.11615E+03 0.00000E+00
NO EVENT      5   360      0.11151E+03 0.00000E+00
NO EVENT      5   361      0.10705E+03 0.00000E+00
NO EVENT      5   362      0.10277E+03 0.00000E+00
NO EVENT      5   363      0.98655E+02 0.00000E+00
NO EVENT      5   364      0.94709E+02 0.00000E+00
NO EVENT      5   365      0.90920E+02 0.00000E+00
