NO EVENT      5    69      0.12343E+03 0.00000E+00
NO EVENT      5    70      0.11849E+03 0.00000E+00
NO EVENT      5    71      0.11375E+03 0.00000E+00
NO EVENT      5    72      0.10920E+03 0.00000E+00
NO EVENT      5    73      0.10483E+03 0.00000E+00
NO EVENT      5    74      0.10064E+03 0.00000E+00
NO EVENT      5    75      0.96614E+02 0.00000E+00
NO EVENT      5    76      0.92750E+02 0.00000E+00
NO EVENT      5    77      0.89040E+02 0.00000E+00
NO EVENT      5    78      0.85478E+02 0.00000E+00
NO EVENT      5    79      0.82950E+02 0.00000E+00
NO EVENT      5    80      0.79632E+02 0.00000E+00
NO EVENT      5    81      0.76446E+02 0.00000E+00
NO EVENT      5    82      0.73389E+02 0.00000E+00
NO EVENT      5    83      0.70453E+02 0.00000E+00
NO EVENT      5    84      0.67635E+02 0.00000E+00
NO EVENT      5    85      0.74978E+02 0.00000E+00
NO EVENT      5    86      0.79539E+02 0.00000E+00
NO EVENT      5    87      0.92300E+02 0.00000E+00
NO EVENT      5    88      0.98800E+02 0.00000E+00
NO EVENT      5    89      0.99459E+02 0.00000E+00
NO EVENT      5    90      0.95480E+02 0.00000E+00
NO EVENT      5    91      0.91661E+02 0.00000E+00
NO EVENT      5    92      0.87995E+02 0.00000E+00
NO EVENT      5    93      0.84475E+02 0.00000E+00
NO EVENT      5    94      0.81096E+02 0.00000E+00
NO EVENT      5    95      0.77852E+02 0.00000E+00
NO EVENT      5    96      0.74738E+02 0.00000E+00
NO EVENT      5    97      0.71748E+02 0.00000E+00
NO EVENT      5    98      0.68879E+02 0.00000E+00
NO EVENT      5    99      0.66123E+02 0.00000E+00
NO EVENT      5   100      0.63478E+02 0.00000E+00
NO EVENT      5   101      0.60939E+02 0.00000E+00
NO EVENT      5   102      0.58502E+02 0.00000E+00
NO EVENT      5   103      0.56162E+02 0.00000E+00
NO EVENT      5   104      0.53915E+02 0.00000E+00
NO EVENT      5   105      0.51759E+02 0.00000E+00
NO EVENT      5   106      0.49688E+02 0.00000E+00
NO EVENT      5   107      0.47701E+02 0.00000E+00
NO EVENT      5   108      0.45793E+02 0.00000E+00
NO EVENT      5   109      0.43961E+02 0.00000E+00
NO EVENT      5   110      0.42203E+02 0.00000E+00
NO EVENT      5   111      0.40514E+02 0.00000E+00
NO EVENT      5   112      0.38894E+02 0.00000E+00
NO EVENT      5   113      0.37338E+02 0.00000E+00
NO EVENT      5   114      0.35845E+02 0.00000E+00
NO EVENT      5   115      0.34411E+02 0.00000E+00
NO EVENT      5   116      0.33034E+02 0.00000E+00
NO EVENT      5   117      0.31713E+02 0.00000E+00
NO EVENT      5   118      0.30444E+02 0.00000E+00
NO EVENT      5   119      0.29227E+02 0.00000E+00
NO EVENT      5   120      0.28058E+02 0.00000E+00
NO EVENT      5   121      0.26935E+02 0.00000E+00
NO EVENT      5   122      0.25858E+02 0.00000E+00
NO EVENT      5   123      0.24824E+02 0.00000E+00
NO EVENT      5   124      0.23831E+02 0.00000E+00
NO EVENT      5   125      0.22877E+02 0.00000E+00
NO EVENT      5   126      0.21962E+02 0.00000E+00
NO EVENT      5   127      0.21084E+02 0.00000E+00
NO EVENT      5   128      0.20240E+02 0.00000E+00
NO EVENT      5   129      0.19431E+02 0.00000E+00
NO EVENT      5   130      0.18654E+02 0.00000E+00
NO EVENT      5   131      0.17907E+02 0.00000E+00
NO EVENT      5   132      0.17191E+02 0.00000E+00
NO EVENT      5   133      0.16504E+02 0.00000E+00
NO EVENT      5   134      0.15843E+02 0.00000E+00
NO EVENT      5   135      0.15210E+02 0.00000E+00
NO EVENT      5   136      0.14601E+02 0.00000E+00
NO EVENT      5   137      0.14017E+02 0.00000E+00
NO EVENT      5   138      0.13457E+02 0.00000E+00
NO EVENT      5   139      0.12918E+02 0.00000E+00
NO EVENT      5   140      0.12402E+02 0.00000E+00
NO EVENT      5   141      0.11905E+02 0.00000E+00
NO EVENT      5   142      0.11429E+02 0.00000E+00
NO EVENT      5   143      0.10972E+02 0.00000E+00
NO EVENT      5   144      0.10533E+02 0.00000E+00
NO EVENT      5   145      0.10112E+02 0.00000E+00
NO EVENT      5   146      0.97074E+01 0.00000E+00
NO EVENT      5   147      0.93191E+01 0.00000E+00
NO EVENT      5   148      0.89463E+01 0.00000E+00
NO EVENT      5   149      0.85885E+01 0.00000E+00
NO EVENT      5   150      0.82449E+01 0.00000E+00
NO EVENT      5   151      0.79152E+01 0.00000E+00
NO EVENT      5   152      0.75985E+01 0.00000E+00
NO EVENT      5   153      0.72946E+01 0.00000E+00
NO EVENT      5   154      0.70028E+01 0.00000E+00
NO EVENT      5   155      0.67227E+01 0.00000E+00
NO EVENT      5   156      0.64538E+01 0.00000E+00
NO EVENT      5   157      0.61956E+01 0.00000E+00
NO EVENT      5   158      0.59478E+01 0.00000E+00
NO EVENT      5   159      0.57099E+01 0.00000E+00
NO EVENT      5   160      0.54815E+01 0.00000E+00
NO EVENT      5   161      0.52623E+01 0.00000E+00
NO EVENT      5   162      0.50518E+01 0.00000E+00
NO EVENT      5   163      0.48497E+01 0.00000E+00
NO EVENT      5   164      0.46557E+01 0.00000E+00
NO EVENT      5   165      0.44695E+01 0.00000E+00
NO EVENT      5   166      0.42907E+01 0.00000E+00
NO EVENT      5   167      0.41191E+01 0.00000E+00
NO EVENT      5   168      0.39543E+01 0.00000E+00
NO EVENT      5   169      0.37961E+01 0.00000E+00
NO EVENT      5   170      0.36443E+01 0.00000E+00
NO EVENT      5   171      0.34985E+01 0.00000E+00
NO EVENT      5   172      0.33586E+01 0.00000E+00
NO EVENT      5   173      0.32242E+01 0.00000E+00
NO EVENT      5   174      0.30953E+01 0.00000E+00
NO EVENT      5   175      0.29715E+01 0.00000E+00
NO EVENT      5   176      0.28526E+01 0.00000E+00
NO EVENT      5   177      0.27385E+01 0.00000E+00
NO EVENT      5   178      0.26290E+01 0.00000E+00
NO EVENT      5   179      0.25238E+01 0.00000E+00
NO EVENT      5   180      0.24228E+01 0.00000E+00
NO EVENT      5   181      0.23259E+01 0.00000E+00
NO EVENT      5   182      0.22329E+01 0.00000E+00
NO EVENT      5   183      0.21436E+01 0.00000E+00
NO EVENT      5   184      0.20578E+01 0.00000E+00
NO EVENT      5   185      0.19755E+01 0.00000E+00
NO EVENT      5   186      0.18965E+01 0.00000E+00
NO EVENT      5   187      0.18206E+01 0.00000E+00
NO EVENT      5   188      0.17478E+01 0.00000E+00
NO EVENT      5   189      0.16779E+01 0.00000E+00
NO EVENT      5   190      0.16108E+01 0.00000E+00
NO EVENT      5   191      0.15464E+01 0.00000E+00
NO EVENT      5   192      0.14845E+01 0.00000E+00
NO EVENT      5   193      0.14251E+01 0.00000E+00
NO EVENT      5   194      0.13681E+01 0.00000E+00
NO EVENT      5   195      0.13134E+01 0.00000E+00
NO EVENT      5   196      0.12609E+01 0.00000E+00
NO EVENT      5   197      0.12104E+01 0.00000E+00
NO EVENT      5   198      0.11620E+01 0.00000E+00
NO EVENT      5   199      0.11155E+01 0.00000E+00
NO EVENT      5   200      0.10709E+01 0.00000E+00
NO EVENT      5   201      0.10281E+01 0.00000E+00
NO EVENT      5   202      0.98694E+00 0.00000E+00
NO EVENT      5   203      0.94747E+00 0.00000E+00
NO EVENT      5   204      0.90957E+00 0.00000E+00
NO EVENT      5   205      0.87318E+00 0.00000E+00
NO EVENT      5   206      0.83826E+00 0.00000E+00
NO EVENT      5   207      0.80473E+00 0.00000E+00
NO EVENT      5   208      0.77254E+00 0.00000E+00
NO EVENT      5   209      0.74164E+00 0.00000E+00
NO EVENT      5   210      0.71197E+00 0.00000E+00
NO EVENT      5   211      0.68349E+00 0.00000E+00
NO EVENT      5   212      0.65615E+00 0.00000E+00
NO EVENT      5   213      0.62991E+00 0.00000E+00
NO EVENT      5   214      0.60471E+00 0.00000E+00
NO EVENT      5   215      0.58052E+00 0.00000E+00
NO EVENT      5   216      0.55730E+00 0.00000E+00
NO EVENT      5   217      0.53501E+00 0.00000E+00
NO EVENT      5   218      0.51361E+00 0.00000E+00
NO EVENT      5   219      0.49306E+00 0.00000E+00
NO EVENT      5   220      0.47334E+00 0.00000E+00
NO EVENT      5   221      0.45441E+00 0.00000E+00
NO EVENT      5   222      0.43623E+00 0.00000E+00
NO EVENT      5   223      0.41878E+00 0.00000E+00
NO EVENT      5   224      0.40203E+00 0.00000E+00
NO EVENT      5   225      0.38595E+00 0.00000E+00
NO EVENT      5   226      0.37051E+00 0.00000E+00
NO EVENT      5   227      0.35569E+00 0.00000E+00
NO EVENT      5   228      0.34146E+00 0.00000E+00
NO EVENT      5   229      0.32780E+00 0.00000E+00
NO EVENT      5   230      0.31469E+00 0.00000E+00
NO EVENT      5   231      0.30210E+00 0.00000E+00
NO EVENT      5   232      0.29002E+00 0.00000E+00
NO EVENT      5   233      0.27842E+00 0.00000E+00
NO EVENT      5   234      0.26728E+00 0.00000E+00
NO EVENT      5   235      0.25659E+00 0.00000E+00
NO EVENT      5   236      0.24633E+00 0.00000E+00
NO EVENT      5   237      0.23648E+00 0.00000E+00
NO EVENT      5   238      0.22702E+00 0.00000E+00
NO EVENT      5   239      0.21794E+00 0.00000E+00
NO EVENT      5   240      0.20922E+00 0.00000E+00
NO EVENT      5   241      0.20085E+00 0.00000E+00
NO EVENT      5   242      0.19282E+00 0.00000E+00
NO EVENT      5   243      0.18510E+00 0.00000E+00
NO EVENT      5   244      0.17770E+00 0.00000E+00
NO EVENT      5   245      0.17059E+00 0.00000E+00
NO EVENT      5   246      0.16377E+00 0.00000E+00
NO EVENT      5   247      0.15722E+00 0.00000E+00
NO EVENT      5   248      0.15093E+00 0.00000E+00
NO EVENT      5   249      0.14489E+00 0.00000E+00
NO EVENT      5   250      0.13909E+00 0.00000E+00
NO EVENT      5   251      0.13353E+00 0.00000E+00
NO EVENT      5   252      0.12819E+00 0.00000E+00
NO EVENT      5   253      0.12306E+00 0.00000E+00
NO EVENT      5   254      0.11814E+00 0.00000E+00
NO EVENT      5   255      0.11341E+00 0.00000E+00
NO EVENT      5   256      0.10888E+00 0.00000E+00
NO EVENT      5   257      0.10452E+00 0.00000E+00
NO EVENT      5   258      0.10034E+00 0.00000E+00
NO EVENT      5   259      0.96328E-01 0.00000E+00
NO EVENT      5   260      0.92475E-01 0.00000E+00
NO EVENT      5   261      0.88776E-01 0.00000E+00
NO EVENT      5   262      0.85225E-01 0.00000E+00
NO EVENT      5   263      0.81816E-01 0.00000E+00
NO EVENT      5   264      0.78543E-01 0.00000E+00
NO EVENT      5   265      0.75401E-01 0.00000E+00
NO EVENT      5   266      0.72385E-01 0.00000E+00
NO EVENT      5   267      0.69490E-01 0.00000E+00
NO EVENT      5   268      0.66710E-01 0.00000E+00
NO EVENT      5   269      0.64042E-01 0.00000E+00
NO EVENT      5   270      0.61480E-01 0.00000E+00
NO EVENT      5   271      0.59021E-01 0.00000E+00
NO EVENT      5   272      0.56660E-01 0.00000E+00
NO EVENT      5   273      0.54394E-01 0.00000E+00
NO EVENT      5   274      0.52218E-01 0.00000E+00
NO EVENT      5   275      0.50129E-01 0.00000E+00
NO EVENT      5   276      0.48124E-01 0.00000E+00
NO EVENT      5   277      0.46199E-01 0.00000E+00
NO EVENT      5   278      0.44351E-01 0.00000E+00
NO EVENT      5   279      0.42577E-01 0.00000E+00
NO EVENT      5   280      0.40874E-01 0.00000E+00
NO EVENT      5   281      0.39239E-01 0.00000E+00
NO EVENT      5   282      0.37670E-01 0.00000E+00
NO EVENT      5   283      0.36163E-01 0.00000E+00
NO EVENT      5   284      0.34716E-01 0.00000E+00
NO EVENT      5   285      0.33328E-01 0.00000E+00
NO EVENT      5   286      0.31995E-01 0.00000E+00
NO EVENT      5   287      0.30715E-01 0.00000E+00
NO EVENT      5   288      0.31230E+01 0.00000E+00
NO EVENT      5   289      0.34968E+01 0.00000E+00
NO EVENT      5   290      0.33569E+01 0.00000E+00
NO EVENT      5   291      0.32226E+01 0.00000E+00
NO EVENT      5   292      0.70544E+01 0.00000E+00
NO EVENT      5   293      0.14638E+02 0.00000E+00
NO EVENT      5   294      0.16750E+02 0.00000E+00
NO EVENT      5   295      0.16317E+02 0.00000E+00
NO EVENT      5   296      0.15664E+02 0.00000E+00
NO EVENT      5   297      0.15037E+02 0.00000E+00
NO EVENT      5   298      0.14436E+02 0.00000E+00
NO EVENT      5   299      0.13858E+02 0.00000E+00
NO EVENT      5   300      0.13304E+02 0.00000E+00
NO EVENT      5   301      0.18041E+02 0.00000E+00
NO EVENT      5   302      0.25411E+02 0.00000E+00
NO EVENT      5   303      0.25349E+02 0.00000E+00
NO EVENT      5   304      0.24335E+02 0.00000E+00
NO EVENT      5   305      0.23362E+02 0.00000E+00
NO EVENT      5   306      0.22427E+02 0.00000E+00
NO EVENT      5   307      0.21530E+02 0.00000E+00
NO EVENT      5   308      0.20669E+02 0.00000E+00
NO EVENT      5   309      0.19842E+02 0.00000E+00
NO EVENT      5   310      0.19048E+02 0.00000E+00
NO EVENT      5   311      0.18286E+02 0.00000E+00
NO EVENT      5   312      0.27686E+02 0.00000E+00
NO EVENT      5   313      0.34299E+02 0.00000E+00
NO EVENT      5   314      0.34026E+02 0.00000E+00
NO EVENT      5   315      0.32665E+02 0.00000E+00
NO EVENT      5   316      0.31358E+02 0.00000E+00
NO EVENT      5   317      0.30104E+02 0.00000E+00
NO EVENT      5   318      0.28900E+02 0.00000E+00
NO EVENT      5   319      0.27744E+02 0.00000E+00
NO EVENT      5   320      0.26634E+02 0.00000E+00
NO EVENT      5   321      0.25569E+02 0.00000E+00
NO EVENT      5   322      0.24546E+02 0.00000E+00
NO EVENT      5   323      0.23564E+02 0.00000E+00
NO EVENT      5   324      0.27229E+02 0.00000E+00
NO EVENT      5   325      0.40799E+02 0.00000E+00
NO EVENT      5   326      0.56106E+02 0.00000E+00
NO EVENT      5   327      0.59405E+02 0.00000E+00
NO EVENT      5   328      0.66069E+02 0.00000E+00
NO EVENT      5   329      0.72897E+02 0.00000E+00
NO EVENT      5   330      0.83680E+02 0.00000E+00
NO EVENT      5   331      0.86391E+02 0.00000E+00
NO EVENT      5   332      0.83009E+02 0.00000E+00
NO EVENT      5   333      0.91849E+02 0.00000E+00
NO EVENT      5   334      0.99084E+02 0.00000E+00
NO EVENT      5   335      0.11495E+03 0.00000E+00
NO EVENT      5   336      0.13094E+03 0.00000E+00
NO EVENT      5   337      0.13392E+03 0.00000E+00
NO EVENT      5   338      0.12856E+03 0.00000E+00
NO EVENT      5   339      0.12342E+03 0.00000E+00
NO EVENT      5   340      0.11848E+03 0.00000E+00
NO EVENT      5   341      0.11374E+03 0.00000E+00
NO EVENT      5   342      0.11669E+03 0.00000E+00
NO EVENT      5   343      0.11235E+03 0.00000E+00
NO EVENT      5   344      0.10786E+03 0.00000E+00
NO EVENT      5   345      0.11752E+03 0.00000E+00
NO EVENT      5   346      0.12453E+03 0.00000E+00
NO EVENT      5   347      0.12112E+03 0.00000E+00
NO EVENT      5   348      0.11628E+03 0.00000E+00
NO EVENT      5   349      0.11302E+03 0.00000E+00
NO EVENT      5   350      0.12884E+03 0.00000E+00
NO EVENT      5   351      0.13829E+03 0.00000E+00
NO EVENT      5   352      0.13315E+03 0.00000E+00
NO EVENT      5   353      0.12782E+03 0.00000E+00
NO EVENT      5   354      0.14283E+03 0.00000E+00
NO EVENT      5   355      0.16833E+03 0.00000E+00
NO EVENT      5   356      0.17652E+03 0.00000E+00
NO EVENT      5   357      0.16953E+03 0.00000E+00
NO EVENT      5   358      0.16276E+03 0.00000E+00
NO EVENT      5   359      0.15625E+03 0.00000E+00
NO EVENT      5   360      0.15000E+03 0.00000E+00
NO EVENT      5   361      0.14400E+03 0.00000E+00
NO EVENT      5   362      0.13824E+03 0.00000E+00
NO EVENT      5   363      0.13271E+03 0.00000E+00
NO EVENT      5   364      0.12740E+03 0.00000E+00
NO EVENT      5   365      0.12231E+03 0.00000E+00
