NO EVENT      5    27      0.20967E+02 0.00000E+00
NO EVENT      5    28      0.20128E+02 0.00000E+00
NO EVENT      5    29      0.19323E+02 0.00000E+00
NO EVENT      5    30      0.18550E+02 0.00000E+00
NO EVENT      5    31      0.17808E+02 0.00000E+00
NO EVENT      5    32      0.17096E+02 0.00000E+00
NO EVENT      5    33      0.16412E+02 0.00000E+00
NO EVENT      5    34      0.15755E+02 0.00000E+00
NO EVENT      5    35      0.15125E+02 0.00000E+00
NO EVENT      5    36      0.15415E+02 0.00000E+00
NO EVENT      5    37      0.17236E+02 0.00000E+00
NO EVENT      5    38      0.17190E+02 0.00000E+00
NO EVENT      5    39      0.20423E+02 0.00000E+00
NO EVENT      5    40      0.26353E+02 0.00000E+00
NO EVENT      5    41      0.31782E+02 0.00000E+00
NO EVENT      5    42      0.32476E+02 0.00000E+00
NO EVENT      5    43      0.35144E+02 0.00000E+00
NO EVENT      5    44      0.34890E+02 0.00000E+00
NO EVENT      5    45      0.34150E+02 0.00000E+00
NO EVENT      5    46      0.39492E+02 0.00000E+00
NO EVENT      5    47      0.45234E+02 0.00000E+00
NO EVENT      5    48      0.48187E+02 0.00000E+00
NO EVENT      5    49      0.47732E+02 0.00000E+00
NO EVENT      5    50      0.46313E+02 0.00000E+00
NO EVENT      5    51      0.44533E+02 0.00000E+00
NO EVENT      5    52      0.42752E+02 0.00000E+00
SUBEVENT      5    53      0.55399E-02 0.10470E+03 0.00000E+00 0.00000E+00 0.43386E+02 0.00000E+00
SUBEVENT      5    54      0.79907E-03 0.15102E+02 0.00000E+00 0.00000E+00 0.63452E+02 0.00000E+00
NO EVENT      5    55      0.76299E+02 0.00000E+00
NO EVENT      5    56      0.78159E+02 0.00000E+00
NO EVENT      5    57      0.76325E+02 0.00000E+00
NO EVENT      5    58      0.73295E+02 0.00000E+00
NO EVENT      5    59      0.70363E+02 0.00000E+00
NO EVENT      5    60      0.67548E+02 0.00000E+00
NO EVENT      5    61      0.64847E+02 0.00000E+00
NO EVENT      5    62      0.62253E+02 0.00000E+00
NO EVENT      5    63      0.59763E+02 0.00000E+00
NO EVENT      5    64      0.57372E+02 0.00000E+00
NO EVENT      5    65      0.55077E+02 0.00000E+00
NO EVENT      5    66      0.52874E+02 0.00000E+00
NO EVENT      5    67      0.50759E+02 0.00000E+00
NO EVENT      5    68      0.48729E+02 0.00000E+00
NO EVENT      5    69      0.46780E+02 0.00000E+00
NO EVENT      5    70      0.44908E+02 0.00000E+00
NO EVENT      5    71      0.43112E+02 0.00000E+00
NO EVENT      5    72      0.41388E+02 0.00000E+00
NO EVENT      5    73      0.39732E+02 0.00000E+00
NO EVENT      5    74      0.38143E+02 0.00000E+00
NO EVENT      5    75      0.36617E+02 0.00000E+00
NO EVENT      5    76      0.35152E+02 0.00000E+00
NO EVENT      5    77      0.33746E+02 0.00000E+00
NO EVENT      5    78      0.32396E+02 0.00000E+00
SUBEVENT      5    79      0.22131E-04 0.41828E+00 0.00000E+00 0.00000E+00 0.31101E+02 0.00000E+00
NO EVENT      5    80      0.29857E+02 0.00000E+00
NO EVENT      5    81      0.28662E+02 0.00000E+00
NO EVENT      5    82      0.27516E+02 0.00000E+00
NO EVENT      5    83      0.26415E+02 0.00000E+00
NO EVENT      5    84      0.25359E+02 0.00000E+00
SUBEVENT      5    85      0.24154E-03 0.45652E+01 0.00000E+00 0.00000E+00 0.24344E+02 0.00000E+00
NO EVENT      5    86      0.23370E+02 0.00000E+00
NO EVENT      5    87      0.24139E+02 0.00000E+00
NO EVENT      5    88      0.29172E+02 0.00000E+00
SUBEVENT      5    89      0.43386E-04 0.82000E+00 0.00000E+00 0.00000E+00 0.30636E+02 0.00000E+00
NO EVENT      5    90      0.31428E+02 0.00000E+00
NO EVENT      5    91      0.30711E+02 0.00000E+00
NO EVENT      5    92      0.29483E+02 0.00000E+00
NO EVENT      5    93      0.28303E+02 0.00000E+00
NO EVENT      5    94      0.27171E+02 0.00000E+00
NO EVENT      5    95      0.26084E+02 0.00000E+00
NO EVENT      5    96      0.25041E+02 0.00000E+00
NO EVENT      5    97      0.24039E+02 0.00000E+00
NO EVENT      5    98      0.23078E+02 0.00000E+00
NO EVENT      5    99      0.22155E+02 0.00000E+00
NO EVENT      5   100      0.21268E+02 0.00000E+00
NO EVENT      5   101      0.20418E+02 0.00000E+00
NO EVENT      5   102      0.19601E+02 0.00000E+00
NO EVENT      5   103      0.18817E+02 0.00000E+00
NO EVENT      5   104      0.18064E+02 0.00000E+00
NO EVENT      5   105      0.17342E+02 0.00000E+00
NO EVENT      5   106      0.16648E+02 0.00000E+00
NO EVENT      5   107      0.15982E+02 0.00000E+00
NO EVENT      5   108      0.15343E+02 0.00000E+00
NO EVENT      5   109      0.14729E+02 0.00000E+00
NO EVENT      5   110      0.14140E+02 0.00000E+00
NO EVENT      5   111      0.13574E+02 0.00000E+00
NO EVENT      5   112      0.13031E+02 0.00000E+00
NO EVENT      5   113      0.12510E+02 0.00000E+00
NO EVENT      5   114      0.12010E+02 0.00000E+00
NO EVENT      5   115      0.11529E+02 0.00000E+00
NO EVENT      5   116      0.11068E+02 0.00000E+00
NO EVENT      5   117      0.10625E+02 0.00000E+00
NO EVENT      5   118      0.10200E+02 0.00000E+00
SUBEVENT      5   119      0.41929E-04 0.79245E+00 0.00000E+00 0.00000E+00 0.97924E+01 0.00000E+00
NO EVENT      5   120      0.94007E+01 0.00000E+00
NO EVENT      5   121      0.90247E+01 0.00000E+00
NO EVENT      5   122      0.86637E+01 0.00000E+00
NO EVENT      5   123      0.83171E+01 0.00000E+00
NO EVENT      5   124      0.79845E+01 0.00000E+00
NO EVENT      5   125      0.76651E+01 0.00000E+00
NO EVENT      5   126      0.73585E+01 0.00000E+00
NO EVENT      5   127      0.70641E+01 0.00000E+00
NO EVENT      5   128      0.67816E+01 0.00000E+00
NO EVENT      5   129      0.65103E+01 0.00000E+00
NO EVENT      5   130      0.62499E+01 0.00000E+00
NO EVENT      5   131      0.59999E+01 0.00000E+00
NO EVENT      5   132      0.57599E+01 0.00000E+00
NO EVENT      5   133      0.55295E+01 0.00000E+00
NO EVENT      5   134      0.53083E+01 0.00000E+00
NO EVENT      5   135      0.50960E+01 0.00000E+00
NO EVENT      5   136      0.48922E+01 0.00000E+00
NO EVENT      5   137      0.46965E+01 0.00000E+00
NO EVENT      5   138      0.45086E+01 0.00000E+00
NO EVENT      5   139      0.43283E+01 0.00000E+00
NO EVENT      5   140      0.41551E+01 0.00000E+00
NO EVENT      5   141      0.39889E+01 0.00000E+00
NO EVENT      5   142      0.38294E+01 0.00000E+00
NO EVENT      5   143      0.36762E+01 0.00000E+00
NO EVENT      5   144      0.35291E+01 0.00000E+00
NO EVENT      5   145      0.33880E+01 0.00000E+00
NO EVENT      5   146      0.32525E+01 0.00000E+00
NO EVENT      5   147      0.31224E+01 0.00000E+00
NO EVENT      5   148      0.29975E+01 0.00000E+00
NO EVENT      5   149      0.28776E+01 0.00000E+00
NO EVENT      5   150      0.27625E+01 0.00000E+00
NO EVENT      5   151      0.26520E+01 0.00000E+00
NO EVENT      5   152      0.25459E+01 0.00000E+00
NO EVENT      5   153      0.24441E+01 0.00000E+00
NO EVENT      5   154      0.23463E+01 0.00000E+00
NO EVENT      5   155      0.22524E+01 0.00000E+00
NO EVENT      5   156      0.21623E+01 0.00000E+00
NO EVENT      5   157      0.20758E+01 0.00000E+00
NO EVENT      5   158      0.19928E+01 0.00000E+00
NO EVENT      5   159      0.19131E+01 0.00000E+00
NO EVENT      5   160      0.18366E+01 0.00000E+00
NO EVENT      5   161      0.17631E+01 0.00000E+00
NO EVENT      5   162      0.16926E+01 0.00000E+00
NO EVENT      5   163      0.16249E+01 0.00000E+00
NO EVENT      5   164      0.15599E+01 0.00000E+00
NO EVENT      5   165      0.14975E+01 0.00000E+00
NO EVENT      5   166      0.14376E+01 0.00000E+00
NO EVENT      5   167      0.13801E+01 0.00000E+00
NO EVENT      5   168      0.13249E+01 0.00000E+00
NO EVENT      5   169      0.12719E+01 0.00000E+00
NO EVENT      5   170      0.12210E+01 0.00000E+00
NO EVENT      5   171      0.11722E+01 0.00000E+00
NO EVENT      5   172      0.11253E+01 0.00000E+00
NO EVENT      5   173      0.10803E+01 0.00000E+00
NO EVENT      5   174      0.10371E+01 0.00000E+00
NO EVENT      5   175      0.99558E+00 0.00000E+00
NO EVENT      5   176      0.95576E+00 0.00000E+00
NO EVENT      5   177      0.91753E+00 0.00000E+00
NO EVENT      5   178      0.88083E+00 0.00000E+00
NO EVENT      5   179      0.84560E+00 0.00000E+00
NO EVENT      5   180      0.81177E+00 0.00000E+00
NO EVENT      5   181      0.77930E+00 0.00000E+00
NO EVENT      5   182      0.74813E+00 0.00000E+00
NO EVENT      5   183      0.71820E+00 0.00000E+00
NO EVENT      5   184      0.68948E+00 0.00000E+00
NO EVENT      5   185      0.66190E+00 0.00000E+00
NO EVENT      5   186      0.63542E+00 0.00000E+00
NO EVENT      5   187      0.61000E+00 0.00000E+00
NO EVENT      5   188      0.58560E+00 0.00000E+00
NO EVENT      5   189      0.56218E+00 0.00000E+00
NO EVENT      5   190      0.53969E+00 0.00000E+00
NO EVENT      5   191      0.51810E+00 0.00000E+00
NO EVENT      5   192      0.49738E+00 0.00000E+00
NO EVENT      5   193      0.47749E+00 0.00000E+00
NO EVENT      5   194      0.45839E+00 0.00000E+00
NO EVENT      5   195      0.44005E+00 0.00000E+00
NO EVENT      5   196      0.42245E+00 0.00000E+00
NO EVENT      5   197      0.40555E+00 0.00000E+00
NO EVENT      5   198      0.38933E+00 0.00000E+00
NO EVENT      5   199      0.37376E+00 0.00000E+00
NO EVENT      5   200      0.35881E+00 0.00000E+00
NO EVENT      5   201      0.34445E+00 0.00000E+00
NO EVENT      5   202      0.33067E+00 0.00000E+00
NO EVENT      5   203      0.31745E+00 0.00000E+00
NO EVENT      5   204      0.30475E+00 0.00000E+00
NO EVENT      5   205      0.29256E+00 0.00000E+00
NO EVENT      5   206      0.28086E+00 0.00000E+00
NO EVENT      5   207      0.26962E+00 0.00000E+00
NO EVENT      5   208      0.25884E+00 0.00000E+00
NO EVENT      5   209      0.24848E+00 0.00000E+00
NO EVENT      5   210      0.23855E+00 0.00000E+00
NO EVENT      5   211      0.22900E+00 0.00000E+00
NO EVENT      5   212      0.21984E+00 0.00000E+00
NO EVENT      5   213      0.21105E+00 0.00000E+00
NO EVENT      5   214      0.20261E+00 0.00000E+00
NO EVENT      5   215      0.19450E+00 0.00000E+00
NO EVENT      5   216      0.18672E+00 0.00000E+00
NO EVENT      5   217      0.17925E+00 0.00000E+00
NO EVENT      5   218      0.17208E+00 0.00000E+00
NO EVENT      5   219      0.16520E+00 0.00000E+00
NO EVENT      5   220      0.15859E+00 0.00000E+00
NO EVENT      5   221      0.15225E+00 0.00000E+00
NO EVENT      5   222      0.14616E+00 0.00000E+00
NO EVENT      5   223      0.14031E+00 0.00000E+00
NO EVENT      5   224      0.13470E+00 0.00000E+00
NO EVENT      5   225      0.12931E+00 0.00000E+00
NO EVENT      5   226      0.12414E+00 0.00000E+00
NO EVENT      5   227      0.11917E+00 0.00000E+00
NO EVENT      5   228      0.11441E+00 0.00000E+00
NO EVENT      5   229      0.10983E+00 0.00000E+00
NO EVENT      5   230      0.10544E+00 0.00000E+00
NO EVENT      5   231      0.10122E+00 0.00000E+00
NO EVENT      5   232      0.97171E-01 0.00000E+00
NO EVENT      5   233      0.93285E-01 0.00000E+00
NO EVENT      5   234      0.89553E-01 0.00000E+00
NO EVENT      5   235      0.85971E-01 0.00000E+00
NO EVENT      5   236      0.82532E-01 0.00000E+00
NO EVENT      5   237      0.79231E-01 0.00000E+00
NO EVENT      5   238      0.76062E-01 0.00000E+00
NO EVENT      5   239      0.73019E-01 0.00000E+00
NO EVENT      5   240      0.70098E-01 0.00000E+00
NO EVENT      5   241      0.67294E-01 0.00000E+00
NO EVENT      5   242      0.64603E-01 0.00000E+00
NO EVENT      5   243      0.62019E-01 0.00000E+00
NO EVENT      5   244      0.59538E-01 0.00000E+00
NO EVENT      5   245      0.57156E-01 0.00000E+00
NO EVENT      5   246      0.54870E-01 0.00000E+00
NO EVENT      5   247      0.52675E-01 0.00000E+00
NO EVENT      5   248      0.50568E-01 0.00000E+00
NO EVENT      5   249      0.48546E-01 0.00000E+00
NO EVENT      5   250      0.46604E-01 0.00000E+00
NO EVENT      5   251      0.44740E-01 0.00000E+00
NO EVENT      5   252      0.42950E-01 0.00000E+00
NO EVENT      5   253      0.41232E-01 0.00000E+00
NO EVENT      5   254      0.39583E-01 0.00000E+00
NO EVENT      5   255      0.37999E-01 0.00000E+00
NO EVENT      5   256      0.36479E-01 0.00000E+00
NO EVENT      5   257      0.35020E-01 0.00000E+00
NO EVENT      5   258      0.33619E-01 0.00000E+00
NO EVENT      5   259      0.32275E-01 0.00000E+00
NO EVENT      5   260      0.30984E-01 0.00000E+00
NO EVENT      5   261      0.29744E-01 0.00000E+00
NO EVENT      5   262      0.28555E-01 0.00000E+00
NO EVENT      5   263      0.27412E-01 0.00000E+00
NO EVENT      5   264      0.26316E-01 0.00000E+00
NO EVENT      5   265      0.25263E-01 0.00000E+00
NO EVENT      5   266      0.24253E-01 0.00000E+00
NO EVENT      5   267      0.23283E-01 0.00000E+00
NO EVENT      5   268      0.22351E-01 0.00000E+00
NO EVENT      5   269      0.21457E-01 0.00000E+00
NO EVENT      5   270      0.20599E-01 0.00000E+00
NO EVENT      5   271      0.19775E-01 0.00000E+00
NO EVENT      5   272      0.18984E-01 0.00000E+00
NO EVENT      5   273      0.18225E-01 0.00000E+00
NO EVENT      5   274      0.17496E-01 0.00000E+00
NO EVENT      5   275      0.16796E-01 0.00000E+00
NO EVENT      5   276      0.16124E-01 0.00000E+00
NO EVENT      5   277      0.15479E-01 0.00000E+00
NO EVENT      5   278      0.14860E-01 0.00000E+00
NO EVENT      5   279      0.14265E-01 0.00000E+00
NO EVENT      5   280      0.13695E-01 0.00000E+00
NO EVENT      5   281      0.13147E-01 0.00000E+00
NO EVENT      5   282      0.12621E-01 0.00000E+00
NO EVENT      5   283      0.12116E-01 0.00000E+00
NO EVENT      5   284      0.11632E-01 0.00000E+00
NO EVENT      5   285      0.11166E-01 0.00000E+00
NO EVENT      5   286      0.10720E-01 0.00000E+00
NO EVENT      5   287      0.10291E-01 0.00000E+00
SUBEVENT      5   288      0.13475E-03 0.25468E+01 0.00000E+00 0.00000E+00 0.98793E-02 0.00000E+00
NO EVENT      5   289      0.94842E-02 0.00000E+00
NO EVENT      5   290      0.91048E-02 0.00000E+00
NO EVENT      5   291      0.87406E-02 0.00000E+00
NO EVENT      5   292      0.83910E-02 0.00000E+00
SUBEVENT      5   293      0.14048E-03 0.26551E+01 0.00000E+00 0.00000E+00 0.80553E-02 0.00000E+00
SUBEVENT      5   294      0.44166E-04 0.83473E+00 0.00000E+00 0.00000E+00 0.77331E-02 0.00000E+00
NO EVENT      5   295      0.10089E+01 0.00000E+00
NO EVENT      5   296      0.14500E+01 0.00000E+00
NO EVENT      5   297      0.18527E+01 0.00000E+00
NO EVENT      5   298      0.17786E+01 0.00000E+00
NO EVENT      5   299      0.17075E+01 0.00000E+00
NO EVENT      5   300      0.16392E+01 0.00000E+00
SUBEVENT      5   301      0.15252E-03 0.28827E+01 0.00000E+00 0.00000E+00 0.15736E+01 0.00000E+00
SUBEVENT      5   302      0.17856E-03 0.33747E+01 0.00000E+00 0.00000E+00 0.18610E+01 0.00000E+00
NO EVENT      5   303      0.51261E+01 0.00000E+00
NO EVENT      5   304      0.55325E+01 0.00000E+00
NO EVENT      5   305      0.53112E+01 0.00000E+00
NO EVENT      5   306      0.50987E+01 0.00000E+00
NO EVENT      5   307      0.48948E+01 0.00000E+00
NO EVENT      5   308      0.46990E+01 0.00000E+00
NO EVENT      5   309      0.45110E+01 0.00000E+00
NO EVENT      5   310      0.43306E+01 0.00000E+00
NO EVENT      5   311      0.41574E+01 0.00000E+00
SUBEVENT      5   312      0.28645E-03 0.54139E+01 0.00000E+00 0.00000E+00 0.39911E+01 0.00000E+00
NO EVENT      5   313      0.55232E+01 0.00000E+00
NO EVENT      5   314      0.98254E+01 0.00000E+00
NO EVENT      5   315      0.10687E+02 0.00000E+00
NO EVENT      5   316      0.10259E+02 0.00000E+00
NO EVENT      5   317      0.98488E+01 0.00000E+00
NO EVENT      5   318      0.94549E+01 0.00000E+00
NO EVENT      5   319      0.90767E+01 0.00000E+00
NO EVENT      5   320      0.87136E+01 0.00000E+00
NO EVENT      5   321      0.83651E+01 0.00000E+00
NO EVENT      5   322      0.80305E+01 0.00000E+00
NO EVENT      5   323      0.77093E+01 0.00000E+00
NO EVENT      5   324      0.74009E+01 0.00000E+00
NO EVENT      5   325      0.71049E+01 0.00000E+00
NO EVENT      5   326      0.68207E+01 0.00000E+00
NO EVENT      5   327      0.92724E+01 0.00000E+00
NO EVENT      5   328      0.10846E+02 0.00000E+00
NO EVENT      5   329      0.12444E+02 0.00000E+00
NO EVENT      5   330      0.13628E+02 0.00000E+00
NO EVENT      5   331      0.18147E+02 0.00000E+00
NO EVENT      5   332      0.23657E+02 0.00000E+00
NO EVENT      5   333      0.24979E+02 0.00000E+00
NO EVENT      5   334      0.25603E+02 0.00000E+00
NO EVENT      5   335      0.26873E+02 0.00000E+00
NO EVENT      5   336      0.30164E+02 0.00000E+00
NO EVENT      5   337      0.33985E+02 0.00000E+00
NO EVENT      5   338      0.34969E+02 0.00000E+00
NO EVENT      5   339      0.33570E+02 0.00000E+00
NO EVENT      5   340      0.32228E+02 0.00000E+00
NO EVENT      5   341      0.30938E+02 0.00000E+00
NO EVENT      5   342      0.29701E+02 0.00000E+00
NO EVENT      5   343      0.30451E+02 0.00000E+00
NO EVENT      5   344      0.30445E+02 0.00000E+00
NO EVENT      5   345      0.29228E+02 0.00000E+00
NO EVENT      5   346      0.32387E+02 0.00000E+00
NO EVENT      5   347      0.35602E+02 0.00000E+00
NO EVENT      5   348      0.35115E+02 0.00000E+00
NO EVENT      5   349      0.33710E+02 0.00000E+00
NO EVENT      5   350      0.32362E+02 0.00000E+00
NO EVENT      5   351      0.33779E+02 0.00000E+00
NO EVENT      5   352      0.34508E+02 0.00000E+00
NO EVENT      5   353      0.33153E+02 0.00000E+00
NO EVENT      5   354      0.31827E+02 0.00000E+00
NO EVENT      5   355      0.35998E+02 0.00000E+00
NO EVENT      5   356      0.44031E+02 0.00000E+00
NO EVENT      5   357      0.47229E+02 0.00000E+00
NO EVENT      5   358      0.45611E+02 0.00000E+00
NO EVENT      5   359      0.43786E+02 0.00000E+00
NO EVENT      5   360      0.42035E+02 0.00000E+00
NO EVENT      5   361      0.40353E+02 0.00000E+00
NO EVENT      5   362      0.38739E+02 0.00000E+00
NO EVENT      5   363      0.37190E+02 0.00000E+00
NO EVENT      5   364      0.35702E+02 0.00000E+00
NO EVENT      5   365      0.34274E+02 0.00000E+00
