 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  2017    289     94     27            1776.39          1775.85            14.34             0.00             0.67             0.00
  2017    290     94     27            1756.08          1755.45            14.22             0.00             0.75             0.00
  2017    291     94     27            1736.34          1735.63            14.11             0.00             0.82             0.00
  2017    292     94     27            8286.49          8286.69            14.11             0.00            -0.20            -0.00
  2017    293     94     27            4304.95          4305.11            14.01             0.00            -0.06             0.00
  2017    294     94     27            1743.82          1744.24            13.93             0.00            -0.34            -0.00
  2017    295     94     27            4046.18          4046.71            13.87             0.00            -0.47             0.00
  2017    296     94     27            1665.07          1664.74            13.71             0.00             0.49             0.00
  2017    297     94     27            1657.77          1657.29            13.67             0.00             0.52             0.00
  2017    298     94     27            1657.56          1657.54            13.66             0.00             0.03             0.00
  2017    299     94     27            1629.59          1629.11            13.50             0.00             0.63             0.00
  2017    300     94     27            1631.66          1631.06            13.52             0.00             0.57             0.00
  2017    301     94     27            1635.36          1634.73            13.55             0.00             0.60             0.00
  2017    302     94     27            1640.54          1639.82            13.58             0.00             0.68             0.00
  2017    303     94     27            1645.93          1645.24            13.62             0.00             0.66             0.00
  2017    304     94     27            1648.75          1648.18            13.64             0.00             0.55             0.00
  2017    305     94     27            1644.67          1644.11            13.62             0.00             0.58             0.00
  2017    306     94     27            1664.52          1664.92            13.65             0.00            -0.43            -0.00
  2017    307     94     27            1641.11          1641.30            13.59             0.00            -0.13             0.00
  2017    308     94     27            1618.96          1618.82            13.47             0.00             0.26             0.00
  2017    309     94     27            1623.75          1624.32            13.43             0.00            -0.53             0.00
  2017    310     94     27            1590.39          1590.23            13.31             0.00             0.28             0.00
  2017    311     94     27            1575.00          1574.78            13.22             0.00             0.31             0.00
  2017    312     94     27            1596.92          1598.20            13.17             0.00            -1.23             0.00
  2017    313     94     27            1638.12          1639.89            13.08             0.00            -1.69             0.00
  2017    314     94     27            1590.29          1591.33            13.04             0.00            -1.00            -0.00
  2017    315     94     27            1532.59          1532.37            12.97             0.00             0.29             0.00
  2017    316     94     27            1525.68          1525.43            12.93             0.00             0.29             0.00
  2017    317     94     27            1553.73          1554.29            12.94             0.00            -0.57             0.00
  2017    318     94     27            1519.07          1518.53            12.90             0.00             0.58             0.00
  2017    319     94     27            1568.46          1569.19            13.08             0.00            -0.92             0.00
  2017    320     94     27            1634.61          1636.05            13.33             0.00            -1.69            -0.00
  2017    321     94     27            1644.25          1643.42            13.67             0.00             0.50             0.00
  2017    322     94     27            1719.88          1719.09            14.12             0.00             0.34             0.00
  2017    323     94     27            1795.04          1794.23            14.56             0.00             0.37             0.00
  2017    324     94     27            2721.84          2722.09            15.06             0.00            -0.75            -0.00
  2017    325     94     27            2067.45          2067.69            15.61             0.00            -0.80             0.00
  2017    326     94     27            2138.83          2138.76            16.19             0.00            -0.52             0.00
  2017    327     94     27            2218.13          2218.23            16.80             0.00            -0.71             0.00
  2017    328     94     27            2319.68          2318.37            17.47             0.00             0.64            -0.00
  2017    329     94     27            2515.42          2513.96            18.51             0.00             0.42             0.00
  2017    330     94     27            2788.44          2786.66            19.91             0.00             0.39             0.00
  2017    331     94     27            3160.15          3157.62            21.74             0.00             0.70             0.00
  2017    332     94     27            3614.04          3611.50            23.88             0.00             0.39             0.00
  2017    333     94     27            4069.76          4067.38            25.95             0.00             0.31             0.00
  2017    334     94     27            4459.70          4457.52            27.66             0.00             0.47             0.00
  2017    335     94     27            4773.23          4772.69            28.93             0.00            -0.73             0.00
  2017    336     94     27            4975.04          4975.73            29.57             0.00            -1.32             0.00
  2017    337     94     27            5004.74          5005.38            29.88             0.00            -0.96             0.00
  2017    338     94     27            4991.49          4991.29            29.91             0.00             0.17             0.00
  2017    339     94     27            4967.13          4966.98            29.80             0.00             0.26             0.00
  2017    340     94     27            4919.71          4919.70            29.60             0.00             0.21             0.00
  2017    341     94     27            4874.06          4874.03            29.41             0.00             0.23             0.00
  2017    342     94     27            4839.94          4839.85            29.26             0.00             0.24             0.00
  2017    343     94     27            4812.85          4812.69            29.14             0.00             0.27             0.00
  2017    344     94     27            4784.37          4784.25            29.02             0.00             0.25             0.00
  2017    345     94     27            4748.98          4749.28            28.85             0.00            -0.14             0.00
  2017    346     94     27            4700.64          4701.26            28.62             0.00            -0.39             0.00
  2017    347     94     27            4624.09          4624.17            28.32             0.00             0.21             0.00
  2017    348     94     27            4545.70          4545.85            27.99             0.00             0.20             0.00
  2017    349     94     27            4463.94          4464.20            27.63             0.00             0.10             0.00
  2017    350     94     27            4380.29          4380.44            27.27             0.00             0.21             0.00
  2017    351     94     27            4302.39          4302.51            26.93             0.00             0.22             0.00
  2017    352     94     27            4229.07          4229.15            26.60             0.00             0.24             0.00
  2017    353     94     27            4239.93          4240.91            26.30             0.00            -0.68             0.00
  2017    354     94     27            4090.46          4090.52            25.99             0.00             0.25            -0.00
  2017    355     94     27            4020.91          4020.97            25.68             0.00             0.25             0.00
  2017    356     94     27            3953.40          3953.49            25.38             0.00             0.21             0.00
  2017    357     94     27            3893.51          3893.62            25.11             0.00             0.16             0.00
  2017    358     94     27            3845.06          3845.08            24.89             0.00             0.21             0.00
  2017    359     94     27            3807.28          3807.28            24.71             0.00             0.17             0.00
  2017    360     94     27            3774.50          3774.49            24.56             0.00             0.16             0.00
  2017    361     94     27            3739.94          3739.93            24.41             0.00             0.17             0.00
  2017    362     94     27            3705.55          3706.05            24.23             0.00            -0.32             0.00
  2017    363     94     27            3651.01          3651.03            24.00             0.00             0.21             0.00
  2017    364     94     27            3595.93          3595.96            23.74             0.00             0.23             0.00
  2017    365     94     27            3535.74          3535.70            23.46             0.00             0.31             0.00
  2018      1     94     27            3473.19          3473.20            23.17             0.00             0.29             0.00
  2018      2     94     27            3410.40          3410.49            22.88             0.00             0.21             0.00
  2018      3     94     27            3348.89          3348.94            22.59             0.00             0.24             0.00
  2018      4     94     27            3288.20          3288.23            22.30             0.00             0.25             0.00
  2018      5     94     27            3256.57          3257.46            22.02             0.00            -0.62            -0.00
  2018      6     94     27            3226.29          3227.26            21.76             0.00            -0.71            -0.00
  2018      7     94     27            3157.05          3158.07            21.51             0.00            -0.77            -0.00
  2018      8     94     27            3103.34          3103.93            21.31             0.00            -0.39             0.00
  2018      9     94     27            3783.92          3784.14            21.24             0.00            -0.15            -0.00
  2018     10     94     27            3080.19          3080.57            21.27             0.00            -0.41             0.00
  2018     11     94     27            3159.87          3160.12            21.50             0.00            -0.47            -0.00
  2018     12     94     27            3382.13          3382.35            22.08             0.00            -0.79            -0.00
  2018     13     94     27            3477.04          3475.70            23.19             0.00             0.24             0.00
  2018     14     94     27            3803.20          3801.38            24.70             0.00             0.31             0.00
  2018     15     94     27            4301.52          4298.95            26.94             0.00             0.32             0.00
  2018     16     94     27            4912.19          4909.22            29.58             0.00             0.34             0.00
  2018     17     94     27            5591.34          5589.66            32.29             0.00            -1.03             0.00
  2018     18     94     27            6612.93          6610.87            34.98             0.00            -0.63            -0.00
  2018     19     94     27            6971.04          6969.05            37.53             0.00            -0.56            -0.00
  2018     20     94     27            7564.39          7561.48            39.99             0.00             0.45             0.00
  2018     21     94     27            8228.36          8225.68            42.41             0.00             0.26             0.00
  2018     22     94     27            8898.41          8898.00            44.65             0.00            -1.84             0.00
  2018     23     94     27            9489.85          9488.11            46.81             0.00            -0.43             0.00
  2018     24     94     27           10145.22         10143.45            48.84             0.00            -0.25            -0.00
  2018     25     94     27           10612.58         10610.39            50.63             0.00             0.39             0.00
  2018     26     94     27           11015.90         11014.25            51.96             0.00             0.32             0.00
  2018     27     94     27           11263.11         11261.97            52.75             0.00             0.34             0.00
  2018     28     94     27           11401.10         11400.41            53.19             0.00             0.26             0.00
  2018     29     94     27           11616.97         11620.14            53.44             0.00            -3.42            -0.00
  2018     30     94     27           11640.59         11639.71            53.96             0.00             0.36             0.00
  2018     31     94     27           11701.03         11700.36            54.15             0.00             0.48             0.00
  2018     32     94     27           11642.04         11642.32            53.94             0.00            -0.07             0.00
  2018     33     94     27           11652.19         11652.71            53.68             0.00            -0.26            -0.00
  2018     34     94     27           11687.25         11687.45            54.03             0.00            -0.54             0.00
  2018     35     94     27           11963.88         11963.78            54.80             0.00            -0.67             0.00
  2018     36     94     27           12167.51         12167.53            55.56             0.00            -0.79             0.00
  2018     37     94     27           12310.54         12309.65            56.08             0.00             0.37             0.00
  2018     38     94     27           12493.26         12492.32            56.66             0.00             0.36             0.00
  2018     39     94     27           12750.28         12749.03            57.48             0.00             0.43             0.00
  2018     40     94     27           13031.22         13029.94            58.36             0.00             0.41             0.00
  2018     41     94     27           13242.72         13241.65            59.01             0.00             0.42             0.00
  2018     42     94     27           13339.44         13338.70            59.31             0.00             0.45             0.00
  2018     43     94     27           13326.78         13326.61            59.26             0.00             0.22             0.00
  2018     44     94     27           13237.53         13237.50            58.98             0.00             0.31             0.00
  2018     45     94     27           13093.33         13093.88            58.50             0.00            -0.07             0.00
  2018     46     94     27           12895.19         12895.84            57.89             0.00            -0.04             0.00
  2018     47     94     27           12658.82         12659.24            57.16             0.00             0.31             0.00
  2018     48     94     27           12400.06         12400.69            56.34             0.00             0.19             0.00
  2018     49     94     27           12141.72         12142.82            55.50             0.00            -0.26             0.00
  2018     50     94     27           11870.86         11871.39            54.64             0.00             0.32             0.00
  2018     51     94     27           11610.47         11610.99            53.80             0.00             0.32             0.00
  2018     52     94     27           11362.74         11363.22            52.99             0.00             0.32             0.00
  2018     53     94     27           11127.48         11127.97            52.22             0.00             0.28             0.00
  2018     54     94     27           10899.81         10900.28            51.47             0.00             0.28             0.00
  2018     55     94     27           10677.90         10678.32            50.73             0.00             0.32             0.00
  2018     56     94     27           10462.61         10463.01            50.01             0.00             0.32             0.00
  2018     57     94     27           10246.48         10246.90            49.29             0.00             0.31             0.00
  2018     58     94     27           10031.55         10031.95            48.56             0.00             0.32             0.00
  2018     59     94     27            9818.97          9819.36            47.84             0.00             0.33             0.00
  2018     60     94     27            9609.35          9609.74            47.12             0.00             0.33             0.00
  2018     61     94     27            9414.78          9415.80            46.43             0.00            -0.33             0.00
  2018     62     94     27            9209.76          9210.12            45.74             0.00             0.33             0.00
  2018     63     94     27            9015.22          9015.57            45.06             0.00             0.33             0.00
  2018     64     94     27            8831.83          8832.68            44.40             0.00            -0.18             0.00
  2018     65     94     27            8642.51          8642.84            43.75             0.00             0.33             0.00
  2018     66     94     27            8465.56          8465.86            43.12             0.00             0.33             0.00
  2018     67     94     27            8297.05          8297.66            42.51             0.00             0.00             0.00
  2018     68     94     27            8258.24          8258.83            41.92             0.00             0.00            -0.00
  2018     69     94     27            8083.05          8083.61            41.36             0.00             0.00             0.00
  2018     70     94     27            7961.41          7961.96            40.81             0.00             0.00             0.00
  2018     71     94     27            7933.38          7933.89            40.30             0.00             0.00            -0.00
  2018     72     94     27           12060.76         12061.18            39.89             0.00             0.00             0.00
  2018     73     94     27            8257.36          8257.66            39.59             0.00             0.00            -0.00
  2018     74     94     27            7464.11          7463.43            39.43             0.00             0.84             0.00
  2018     75     94     27            7450.95          7451.67            39.36             0.00            -0.64             0.00
  2018     76     94     27            7395.05          7394.54            39.17             0.00             0.70             0.00
  2018     77     94     27            7589.13          7588.09            39.89             0.00             0.32             0.00
  2018     78     94     27            7902.79          7903.37            40.77             0.00            -1.47             0.00
  2018     79     94     27            8196.16          8195.32            41.90             0.00            -0.28             0.00
  2018     80     94     27            8480.32          8479.49            43.05             0.00            -0.32            -0.00
  2018     81     94     27            8823.31          8822.82            44.00             0.00            -0.46            -0.00
  2018     82     94     27            8946.77          8945.41            44.73             0.00             0.62             0.00
  2018     83     94     27            9130.41          9129.17            45.38             0.00             0.60             0.00
  2018     84     94     27            9236.26          9235.24            45.74             0.00             0.66             0.00
  2018     85     94     27            9320.47          9319.37            46.03             0.00             0.82             0.00
  2018     86     94     27            9450.29          9449.62            46.48             0.00             0.23             0.00
  2018     87     94     27            9610.15          9609.00            47.04             0.00             0.59             0.00
  2018     88     94     27            9798.58          9797.07            47.69             0.00             0.85             0.00
  2018     89     94     27            9972.30          9970.79            48.29             0.00             0.91             0.00
  2018     90     94     27           10111.65         10110.18            48.77             0.00             0.99             0.00
  2018     91     94     27           10265.82         10265.38            49.20             0.00            -0.00            -0.00
  2018     92     94     27           10350.56         10349.13            49.58             0.00             1.05             0.00
  2018     93     94     27           10496.35         10495.20            50.08             0.00             0.65             0.00
  2018     94     94     27           10636.17         10634.82            50.55             0.00             0.89             0.00
  2018     95     94     27           10898.99         10898.61            51.31             0.00            -0.39            -0.00
  2018     96     94     27           11131.56         11131.02            52.18             0.00            -0.32            -0.00
  2018     97     94     27           12001.70         12001.21            52.90             0.00            -0.23             0.00
  2018     98     94     27           11903.01         11901.39            54.56             0.00            -0.04            -0.00
  2018     99     94     27           12563.70         12560.81            56.89             0.00             0.56             0.00
  2018    100     94     27           13189.30         13188.63            57.57             0.00            -0.02            -0.00
  2018    101     94     27           15861.22         15852.04            66.97             0.00            -0.23            -0.00
  2018    102     94     27           13775.31         13782.09            60.49             0.00            -0.30            -0.00
  2018    103     94     27           13992.04         13991.53            61.31             0.00            -0.31             0.00
  2018    104     94     27           14250.69         14250.05            62.07             0.00            -0.11            -0.00
  2018    105     94     27           15944.88         15943.55            63.72             0.00            -0.32            -0.00
  2018    106     94     27           15233.70         15232.54            65.03             0.00            -0.15            -0.00
  2018    107     94     27           15316.03         15315.06            65.33             0.00             0.67             0.00
  2018    108     94     27           15269.04         15268.37            65.18             0.00             0.82             0.00
  2018    109     94     27           15176.83         15175.96            64.90             0.00             1.15             0.00
  2018    110     94     27           15010.05         15009.21            64.39             0.00             1.34             0.00
  2018    111     94     27           14789.63         14788.94            63.72             0.00             1.35             0.00
  2018    112     94     27           14678.18         14677.22            63.39             0.00             1.29             0.00
  2018    113     94     27           14637.31         14636.17            63.28             0.00             1.26             0.00
  2018    114     94     27           14586.84         14585.73            63.12             0.00             1.26             0.00
  2018    115     94     27           14464.58         14463.33            62.75             0.00             1.62             0.00
  2018    116     94     27           14468.75         14467.09            62.78             0.00             1.64             0.00
  2018    117     94     27           14281.13         14279.99            62.20             0.00             1.71             0.00
  2018    118     94     27           15914.87         15915.73            61.34             0.00            -0.00            -0.00
  2018    119     94     27           17012.67         17013.42            60.59             0.00             0.00            -0.00
  2018    120     94     27           14131.89         14132.45            60.04             0.00             0.00            -0.00
  2018    121     94     27           13523.34         13522.49            59.17             0.00             1.72             0.00
  2018    122     94     27           13004.97         13004.93            58.25             0.00             0.96             0.00
  2018    123     94     27           12625.18         12625.05            57.05             0.00             1.34             0.00
  2018    124     94     27           12213.57         12213.23            55.74             0.00             1.65             0.00
  2018    125     94     27           12721.30         12721.45            54.67             0.00             0.93            -0.00
  2018    126     94     27           11505.22         11505.12            53.46             0.00             1.31             0.00
  2018    127     94     27           11153.36         11152.85            52.31             0.00             1.66             0.00
  2018    128     94     27           10874.22         10873.79            51.39             0.00             1.34             0.00
  2018    129     94     27           24292.61         24293.53            50.47             0.00             0.00             0.00
  2018    130     94     27           10465.59         10466.07            49.99             0.00             0.00            -0.00
  2018    131     94     27           10335.34         10335.76            49.56             0.00             0.00            -0.00
  2018    132     94     27           10154.67         10152.76            49.00             0.00             2.48             0.00
  2018    133     94     27            9924.38          9923.81            48.21             0.00             1.35             0.00
  2018    134     94     27            9676.05          9675.45            47.36             0.00             1.44             0.00
  2018    135     94     27            9455.30          9456.10            46.57             0.00            -0.00             0.00
  2018    136     94     27           13261.53         13262.26            45.84             0.00            -0.00             0.00
  2018    137     94     27            9334.75          9335.04            45.54             0.00             0.00            -0.00
  2018    138     94     27            9846.57          9846.73            45.39             0.00             0.00             0.00
  2018    139     94     27            8996.52          8995.02            45.03             0.00             1.86             0.00
  2018    140     94     27            8884.61          8885.08            44.56             0.00             0.00             0.00
  2018    141     94     27            8735.67          8736.16            44.07             0.00             0.00             0.00
  2018    142     94     27            8583.13          8583.68            43.52             0.00             0.00             0.00
  2018    143     94     27            8424.26          8424.82            42.97             0.00             0.00            -0.00
  2018    144     94     27           11337.12         11337.47            42.62             0.00            -0.00             0.00
  2018    145     94     27           10713.14         10713.15            42.62             0.00             0.00            -0.00
  2018    146     94     27            8251.86          8248.87            42.40             0.00             3.21             0.00
  2018    147     94     27            8219.66          8217.25            42.28             0.00             2.52             0.00
  2018    148     94     27            8011.78          8010.82            41.52             0.00             1.72             0.00
  2018    149     94     27            7826.94          7827.66            40.80             0.00            -0.00             0.00
  2018    150     94     27            9199.83          9200.58            40.05             0.00             0.00            -0.00
  2018    151     94     27           13561.10         13561.32            39.83             0.00            -0.00             0.00
  2018    152     94     27            7618.79          7615.99            40.11             0.00             2.52             0.00
  2018    153     94     27            7602.39          7600.94            40.05             0.00             1.52             0.00
  2018    154     94     27            7438.86          7438.23            39.41             0.00             1.27             0.00
  2018    155     94     27            7102.73          7101.76            38.15             0.00             2.22             0.00
  2018    156     94     27            6939.89          6938.91            37.55             0.00             1.58             0.00
  2018    157     94     27            6752.86          6751.85            36.84             0.00             1.72             0.00
  2018    158     94     27            6620.78          6621.33            36.29             0.00             0.00             0.00
  2018    159     94     27            6479.27          6479.83            35.73             0.00             0.00             0.00
  2018    160     94     27            6302.81          6301.05            35.09             0.00             2.40             0.00
  2018    161     94     27            6276.13          6274.41            34.96             0.00             1.85             0.00
  2018    162     94     27            6179.73          6179.87            34.59             0.00             0.23             0.00
  2018    163     94     27            6020.61          6020.10            33.98             0.00             1.12             0.00
  2018    164     94     27            5925.69          5924.18            33.60             0.00             1.88             0.00
  2018    165     94     27            5804.25          5802.62            33.12             0.00             2.11             0.00
  2018    166     94     27            5704.67          5703.62            32.72             0.00             1.44             0.00
  2018    167     94     27            5601.93          5600.62            32.31             0.00             1.72             0.00
  2018    168     94     27            5556.87          5556.45            32.11             0.00             0.63             0.00
  2018    169     94     27           11311.52         11311.87            31.76             0.00             0.00            -0.00
  2018    170     94     27            5404.81          5405.12            31.45             0.00             0.00             0.00
  2018    171     94     27            5324.84          5325.14            31.15             0.00             0.00             0.00
  2018    172     94     27            8000.59          8000.91            30.82             0.00             0.00            -0.00
  2018    173     94     27            5109.99          5108.00            30.29             0.00             2.52             0.00
  2018    174     94     27            5044.07          5041.99            30.02             0.00             2.35             0.00
  2018    175     94     27            4972.60          4971.26            29.73             0.00             1.64             0.00
  2018    176     94     27            4883.52          4881.82            29.35             0.00             2.07             0.00
  2018    177     94     27            4801.74          4800.16            29.01             0.00             1.92             0.00
  2018    178     94     27            4724.68          4723.19            28.68             0.00             1.82             0.00
  2018    179     94     27            4657.52          4655.74            28.39             0.00             2.07             0.00
  2018    180     94     27            4607.61          4606.33            28.18             0.00             1.49             0.00
  2018    181     94     27            4542.18          4540.87            27.90             0.00             1.59             0.00
  2018    182     94     27            4471.48          4469.93            27.60             0.00             1.85             0.00
  2018    183     94     27            4407.65          4406.15            27.32             0.00             1.77             0.00
  2018    184     94     27            4343.53          4342.13            27.04             0.00             1.68             0.00
  2018    185     94     27            4278.86          4277.54            26.76             0.00             1.60             0.00
  2018    186     94     27            4194.89          4193.07            26.39             0.00             2.20             0.00
  2018    187     94     27            4120.28          4118.09            26.06             0.00             2.52             0.00
  2018    188     94     27            4052.28          4050.59            25.76             0.00             1.99             0.00
  2018    189     94     27            3984.35          3982.62            25.46             0.00             2.04             0.00
  2018    190     94     27            3911.44          3909.63            25.13             0.00             2.14             0.00
  2018    191     94     27            3839.26          3837.26            24.80             0.00             2.32             0.00
  2018    192     94     27            3781.23          3779.62            24.54             0.00             1.87             0.00
  2018    193     94     27            3714.05          3712.30            24.23             0.00             2.06             0.00
  2018    194     94     27            3638.53          3636.65            23.88             0.00             2.23             0.00
  2018    195     94     27            3568.11          3566.12            23.56             0.00             2.32             0.00
  2018    196     94     27            3503.62          3501.76            23.26             0.00             2.16             0.00
  2018    197     94     27            3439.10          3437.23            22.96             0.00             2.18             0.00
  2018    198     94     27            3380.17          3378.51            22.68             0.00             1.93             0.00
  2018    199     94     27            3309.50          3307.71            22.35             0.00             2.14             0.00
  2018    200     94     27            3244.12          3242.34            22.04             0.00             2.09             0.00
  2018    201     94     27            3175.67          3173.82            21.71             0.00             2.18             0.00
  2018    202     94     27            3116.29          3114.58            21.42             0.00             1.99             0.00
  2018    203     94     27            3048.08          3046.33            21.09             0.00             2.08             0.00
  2018    204     94     27            2982.10          2980.42            20.77             0.00             2.00             0.00
  2018    205     94     27            2916.91          2915.09            20.45             0.00             2.13             0.00
  2018    206     94     27            2857.38          2855.51            20.15             0.00             2.17             0.00
  2018    207     94     27            2802.60          2800.78            19.88             0.00             2.09             0.00
  2018    208     94     27            2749.50          2747.63            19.62             0.00             2.14             0.00
  2018    209     94     27            2701.94          2700.10            19.38             0.00             2.08             0.00
  2018    210     94     27            2655.61          2653.80            19.14             0.00             2.04             0.00
  2018    211     94     27            2606.64          2604.83            18.89             0.00             2.06             0.00
  2018    212     94     27            2557.48          2555.62            18.64             0.00             2.11             0.00
  2018    213     94     27            2518.35          2516.58            18.44             0.00             1.97             0.00
  2018    214     94     27            2483.29          2481.48            18.26             0.00             1.99             0.00
  2018    215     94     27            2448.44          2446.61            18.08             0.00             2.01             0.00
  2018    216     94     27            2418.75          2417.04            17.93             0.00             1.87             0.00
  2018    217     94     27            2390.14          2388.54            17.78             0.00             1.75             0.00
  2018    218     94     27            2358.06          2356.39            17.62             0.00             1.84             0.00
  2018    219     94     27            2327.71          2325.95            17.46             0.00             1.92             0.00
  2018    220     94     27            2299.74          2297.99            17.31             0.00             1.90             0.00
  2018    221     94     27            2262.75          2260.84            17.11             0.00             2.10             0.00
  2018    222     94     27            2216.88          2214.82            16.86             0.00             2.30             0.00
  2018    223     94     27            2170.95          2168.83            16.62             0.00             2.37             0.00
  2018    224     94     27            2131.09          2129.14            16.40             0.00             2.16             0.00
  2018    225     94     27            2105.01          2103.43            16.27             0.00             1.71             0.00
  2018    226     94     27            2076.52          2074.82            16.11             0.00             1.86             0.00
  2018    227     94     27            2046.74          2045.04            15.95             0.00             1.86             0.00
  2018    228     94     27            2014.20          2012.39            15.77             0.00             1.99             0.00
  2018    229     94     27            1989.80          1988.17            15.64             0.00             1.76             0.00
  2018    230     94     27            1964.23          1962.73            15.49             0.00             1.64             0.00
  2018    231     94     27            1934.59          1933.04            15.33             0.00             1.72             0.00
  2018    232     94     27            1902.50          1900.76            15.15             0.00             1.92             0.00
  2018    233     94     27            1893.45          1892.38            15.10             0.00             1.11             0.00
  2018    234     94     27            1859.38          1858.05            14.90             0.00             1.52             0.00
  2018    235     94     27            1833.41          1831.98            14.76             0.00             1.58             0.00
  2018    236     94     27            1804.14          1802.44            14.59             0.00             1.86             0.00
  2018    237     94     27            1788.10          1786.69            14.50             0.00             1.50             0.00
  2018    238     94     27           11543.47         11543.43            14.54             0.00             0.00             0.00
  2018    239     94     27            5030.13          5030.25            14.43             0.00             0.00             0.00
  2018    240     94     27            1706.92          1705.50            14.02             0.00             1.83             0.00
  2018    241     94     27            1698.34          1697.11            13.98             0.00             1.27             0.00
  2018    242     94     27            1668.22          1666.59            13.80             0.00             1.81             0.00
  2018    243     94     27            1651.29          1649.86            13.71             0.00             1.53             0.00
  2018    244     94     27            1632.93          1631.64            13.60             0.00             1.40             0.00
  2018    245     94     27            1610.84          1609.48            13.47             0.00             1.49             0.00
  2018    246     94     27            1590.48          1589.08            13.35             0.00             1.52             0.00
  2018    247     94     27            1571.53          1570.13            13.24             0.00             1.51             0.00
  2018    248     94     27            1552.81          1551.39            13.13             0.00             1.53             0.00
  2018    249     94     27            1532.20          1530.68            13.01             0.00             1.65             0.00
  2018    250     94     27            1516.74          1515.28            12.92             0.00             1.55             0.00
  2018    251     94     27            1500.91          1499.53            12.82             0.00             1.47             0.00
  2018    252     94     27            1484.77          1483.48            12.73             0.00             1.39             0.00
  2018    253     94     27            1466.27          1464.97            12.61             0.00             1.41             0.00
  2018    254     94     27            1447.90          1446.59            12.50             0.00             1.42             0.00
  2018    255     94     27            1440.31          1439.40            12.46             0.00             0.95             0.00
  2018    256     94     27            1419.41          1418.44            12.33             0.00             1.10             0.00
  2018    257     94     27            1404.73          1403.88            12.24             0.00             0.94             0.00
  2018    258     94     27            1377.13          1375.92            12.07             0.00             1.39             0.00
  2018    259     94     27            1365.54          1364.52            12.00             0.00             1.09             0.00
  2018    260     94     27            1346.90          1345.84            11.89             0.00             1.18             0.00
  2018    261     94     27            1330.54          1329.47            11.78             0.00             1.17             0.00
  2018    262     94     27            1313.41          1312.31            11.68             0.00             1.20             0.00
  2018    263     94     27            1296.90          1295.78            11.57             0.00             1.22             0.00
  2018    264     94     27            1284.57          1283.54            11.50             0.00             1.11             0.00
