runid,config,wepp_id,topaz_id,summary_json_path,top_days_csv_path,late_max_abs_ofe_closure_residual_mm_max_abs,late_max_abs_ofe_closure_residual_mm_p99,late_max_abs_ofe_closure_residual_mm_p95,late_max_abs_ofe_closure_residual_mm_p90,late_max_surface_pulse_proxy_mm_max_abs,late_max_surface_pulse_proxy_mm_p99,late_max_qofe_to_q_ratio_max_abs,late_max_qofe_to_q_ratio_p99,closure_residual_pct_of_rm_total,closure_residual_total_mm,max_abs_ofe_closure_residual_mm_max_abs,closure_residual_mm_max_abs,closure_residual_mm_p99,n_ofe_max,n_ofe_min,late_outlier_ofe_id,outlier_is_outlet_ofe,outlier_is_first_ofe,outlier_is_interior_ofe,chain_subsurface_transfer_residual_m3_max_abs,chain_subsurface_transfer_residual_m3_p99,chain_surface_transfer_residual_m3_max_abs,chain_surface_transfer_residual_m3_p99,runoff_pass_vs_outlet_qofe_residual_m3_max_abs,runoff_pass_vs_outlet_qofe_residual_m3_p99,first_ofe_nonzero_subrin_days,first_ofe_nonzero_upstrmq_days,strict_chain_invariants_applicable,soilwater_to_porosity_fraction_max_abs,soilwater_to_porosity_fraction_p99,soilwater_minus_fc_mm_max_abs,soilwater_minus_wp_mm_max_abs,soilwater_gt_porositycap_days,soilwater_lt_wpstore_days,profile_order_fc_gt_porosity_days,profile_order_wp_gt_fc_days,precip_total_mm,runoff_reported_total_mm,lateral_reported_total_mm,et_reported_total_mm,storage_change_mm,requires_scientific_review_days,total_simulation_days,flagged_day_fraction,max_anomaly_year,max_anomaly_month,max_anomaly_julian,worst_review_day_year,worst_review_day_month,worst_review_day_julian,worst_review_day_reason,worst_review_day_late_residual_mm,worst_review_day_late_pulse_mm,worst_review_day_qofe_to_q_ratio,threshold_late_ofe_residual_mm,threshold_late_pulse_mm,threshold_late_qofe_to_q_ratio,threshold_late_ofe_window
ordained-incentive,disturbed9002-wbt-mofe,79,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H79/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H79/hillslope_mofe_daily_closure_audit_top_days.csv,75.93240000000011,16.768115599999973,4.300000000000012,1.3766112000000428,9.324570000000005,0.94,5.000002489755899,5.000002222925594,1.0277542058553273,295.4529414554002,75.93240000000011,62.21624799999988,11.048224365200015,5,5,,False,False,False,0.0,0.0,0.00036176400044496404,0.0,35.85639803616,0.004578619616003155,0,0,unknown_from_interchange,0.9303785856096393,0.8998319709728212,330.882,529.8720000000001,0,0,0,0,28747.4,3353.0046785196982,127.24800000000002,22590.43,94.18800000000005,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,80,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H80/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H80/hillslope_mofe_daily_closure_audit_top_days.csv,631.2860000000002,23.382082600000015,7.010000000000001,2.300000000000009,629.2760000000002,0.05999999999999994,9.000007739458857,9.000005817253475,-4.548296535741114,-1298.0862570586662,631.2860000000002,210.42577777777777,10.842639066666775,9,9,9.0,True,False,False,0.0,0.0,0.001099932000215631,0.0,32.85673973052,0.006111381039745979,0,0,unknown_from_interchange,0.9996614074894907,0.9988601404659527,69.34444444444449,154.82444444444448,0,0,0,0,28622.899999999994,9049.84836335337,283.9522222222222,20438.503333333334,63.31666666666666,28,11323,0.0025,2006,12,335,2006.0,12.0,335.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,631.2860000000002,629.2760000000002,9.00000079107603,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,81,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H81/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H81/hillslope_mofe_daily_closure_audit_top_days.csv,912.4694000000001,50.37574200000036,6.594208199999979,2.117594000000006,910.5494000000001,1.097005240000011,18.000012311675338,18.00000860667836,1.7105144389834601,488.81201021672246,1003.0301999999998,86.02496666666663,14.39494808888891,18,18,18.0,True,False,False,0.0,0.0,0.007501790001697373,0.0,4.736444911787,0.02253150507978771,0,0,unknown_from_interchange,0.9999010606300461,0.9998087172180888,69.40500000000009,154.8850000000001,0,0,0,0,28621.100000000013,10165.323148497451,0.0,17856.81722222223,65.91055555555553,57,11323,0.005,2008,1,8,1991.0,4.0,111.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,912.4694000000001,910.5494000000001,17.999995472586022,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,82,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H82/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H82/hillslope_mofe_daily_closure_audit_top_days.csv,76.34822,16.42140000000013,4.1899999999999995,1.3100000000001337,0.37,0.37,2.0000009991157826,2.0000009174369806,1.6011206768245103,457.5353639929998,76.34822,76.20841499999996,12.871832799999968,2,2,,False,False,False,0.0,0.0,5.8494400008157754e-05,0.0,5.817092596799999,0.00042380568640045023,0,0,unknown_from_interchange,1.0,1.0,381.73000000000013,580.7200000000001,0,0,0,0,28575.9,5495.8352423479855,25.785000000000004,19597.670000000002,244.45500000000004,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,83,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H83/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H83/hillslope_mofe_daily_closure_audit_top_days.csv,76.35039000000005,16.353767840000017,4.200000000000006,1.32971808000001,13.788109999999996,0.14,3.0000013691859233,3.0000009990647767,0.5178215293971126,147.8734138533335,76.35039000000005,76.2624366666668,12.812886600000246,3,3,,False,False,False,0.0,0.0,0.00023102310024114558,0.0,0.04945549139961258,0.003793633965981371,0,0,unknown_from_interchange,0.9999881343664346,0.9999881343664346,340.4399999999999,616.7799999999999,0,0,0,0,28556.8,6074.904687352331,10.950000000000001,19414.693333333333,190.88333333333333,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,84,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H84/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H84/hillslope_mofe_daily_closure_audit_top_days.csv,76.05680000000001,16.846800000000048,4.211856080000004,1.3695906000000067,69.36300000000001,0.4600000000000001,4.000002385063777,4.000001810948253,0.9104042489255776,260.66375813750017,76.05680000000001,75.928425,12.855865600000065,4,4,,False,False,False,0.0,0.0,0.0005714544004149502,0.0,28.400823659208,0.008110393327842833,0,0,unknown_from_interchange,0.9999604242520184,0.9999604242520184,69.42000000000002,154.90000000000003,0,0,0,0,28632.3,8876.858890193162,204.10750000000007,19194.787500000002,65.89750000000001,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,85,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H85/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H85/hillslope_mofe_daily_closure_audit_top_days.csv,78.3916,17.4916642000001,5.100000000000041,1.499999999999991,74.4716,0.0,5.000002469161409,5.0000020899870785,0.8352011837035539,240.19248499302006,78.3916,59.76400000000001,11.471202080000074,5,5,,False,False,False,0.0,0.0,0.002123763000327017,0.0,12.637549424598001,0.003303854679403179,0,0,unknown_from_interchange,0.9997480898741375,0.9926173843734942,593.1400000000001,760.3000000000001,0,0,0,0,28891.5,2657.8442531581913,0.0,23099.634,86.10200000000009,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,86,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H86/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H86/hillslope_mofe_daily_closure_audit_top_days.csv,65.95999999999995,17.583120600000036,5.028851300000025,1.499999999999991,1.03,0.87,3.0000017378701007,3.0000012614701097,1.1236682772387323,323.0751553799997,65.95999999999995,63.59999999999985,11.788354199999905,3,3,,False,False,False,0.0,0.0,0.0006900627001868997,0.0,59.843720978805,0.004852446534783895,0,0,unknown_from_interchange,0.9989554873601023,0.979954852883416,524.3133333333335,689.0133333333335,0,0,0,0,28771.9,3089.0521386921314,502.4533333333334,22034.90666666667,82.86999999999978,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,87,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H87/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H87/hillslope_mofe_daily_closure_audit_top_days.csv,45.60999999999999,16.277800000000006,4.800000000000033,1.5000000000000828,0.01,0.0,4.000000805698869,4.000000793277396,0.38179642761455074,109.86791625000052,45.61,45.605000000000004,12.987615900000064,4,4,,False,False,False,0.0,0.0,0.0,0.0,0.04820477899920661,0.0,0,0,unknown_from_interchange,0.8751213339804479,0.7835609789918886,485.2825,652.4425,0,0,0,0,28776.5,36.45952338166301,15.65,27238.590000000004,-369.52499999999986,0,11323,0.0,2007,11,329,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,88,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H88/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H88/hillslope_mofe_daily_closure_audit_top_days.csv,45.60999999999998,16.270000000000046,4.839234959999956,1.5083582399999806,0.0,0.0,4.999999342362694,4.610000001810922,0.4632421000906627,131.3590237560007,65.67000000000009,47.649999999999956,12.425320000000154,5,5,,False,False,False,0.0,0.0,0.00021779640002250744,0.0,0.00018324680002024252,0.0,0,0,unknown_from_interchange,0.9145515614358112,0.8453563096867539,459.1399999999999,623.8399999999998,0,0,0,0,28785.800000000003,7.602972317265117,0.0,26238.270000000004,-218.88200000000023,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,89,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H89/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H89/hillslope_mofe_daily_closure_audit_top_days.csv,76.19737999999998,20.051139399999993,6.688999999999968,2.0600000000000516,4.593850000000005,0.07,3.000001660426231,3.000001267953,0.5564102580535303,158.13435482600033,76.19737999999998,65.15246033333338,11.14336253333337,3,3,,False,False,False,0.0,0.0,0.0004560644998718999,0.0,43.464647970585,0.0030680948540191405,0,0,unknown_from_interchange,0.9661728566256058,0.9224012572511501,564.0766666666668,731.2366666666668,0,0,0,0,28696.300000000003,1994.8148123785127,37.73666666666667,23764.43666666667,-64.87,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,90,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H90/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H90/hillslope_mofe_daily_closure_audit_top_days.csv,76.19904999999984,16.405599999999936,4.199999999999989,1.3379999999999854,0.37,0.37,2.0000009817521724,2.00000087377642,2.181186386378318,626.2241735545003,76.19904999999984,76.06699000000002,12.89247709999998,2,2,,False,False,False,0.0,0.0,0.000310582699967199,0.0,30.371994042772002,0.0032468191679891067,0,0,unknown_from_interchange,1.0,1.0,593.35,760.51,0,0,0,0,28710.3,4920.762811322073,498.6750000000001,19759.355000000003,159.92999999999995,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,91,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H91/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H91/hillslope_mofe_daily_closure_audit_top_days.csv,75.93022420000003,20.521200000000007,6.788000000000025,2.1300000000000763,14.315030000000002,0.43,3.0000017708319193,3.0000011757195106,1.4783207231796314,420.27983060200006,75.93022420000003,64.46352996666667,11.168533333333295,3,3,,False,False,False,0.0,0.0,0.00030904300024303666,0.0,30.809958443390002,0.00030214522998463553,0,0,unknown_from_interchange,0.999630314232902,0.9952210127564411,381.46000000000004,580.45,0,0,0,0,28723.8,1208.366523968078,44.51333333333332,24136.013333333332,63.37333333333339,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,92,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H92/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H92/hillslope_mofe_daily_closure_audit_top_days.csv,75.9588699999999,16.43340000000007,4.2800000000001175,1.2060000000000168,0.23,0.22,2.000000999555198,2.000000952959292,1.0399428087716542,298.18794927599987,75.9588699999999,75.82404999999991,13.013559800000118,2,2,,False,False,False,0.0,0.0,0.0002700880000361394,0.0,26.501250630399998,0.0004236895520012579,0,0,unknown_from_interchange,1.0,0.9992591223386047,381.73,580.72,0,0,0,0,28673.4,2115.128606232043,225.59000000000003,23238.980000000003,72.7100000000001,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,93,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H93/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H93/hillslope_mofe_daily_closure_audit_top_days.csv,580.683,23.22677740000004,6.040000000000006,2.080000000000021,578.673,0.27,10.000008158403563,10.000005406390326,-8.79098666126333,-2470.8030624519997,580.683,208.22972099999996,12.601060000000032,10,10,10.0,True,False,False,0.0,0.0,0.0098973800031672,0.0,9.759817305117998,0.0032528200600029328,0,0,unknown_from_interchange,0.99411304842225,0.9921486838757971,76.27600000000008,154.66899999999998,0,0,0,0,28836.499999999996,6387.643220731143,197.048,23940.352999999996,50.06800000000001,44,11323,0.0039,2006,12,335,2006.0,12.0,335.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,580.683,578.673,10.0,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,94,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H94/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H94/hillslope_mofe_daily_closure_audit_top_days.csv,75.92460999999996,21.033102800000087,7.188130299999966,2.403667200000064,0.9551799999999991,0.3,3.0000018185967883,3.000001174388648,1.111530048930041,319.6015325079999,75.92460999999996,52.868203333333305,11.218600000000041,3,3,,False,False,False,0.0,0.0,0.00011402450013520138,0.0,11.400562894525,0.001361171629979511,0,0,unknown_from_interchange,0.9995328473497236,0.9983463015565227,121.27999999999997,206.47999999999993,0,0,0,0,28754.799999999996,2858.1222611514772,327.8033333333333,24452.94333333333,15.513333333333321,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,95,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H95/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H95/hillslope_mofe_daily_closure_audit_top_days.csv,469.0586000000001,21.112791600000026,6.7753947099999925,2.149999999999973,467.6886000000001,0.27,8.000005815711727,8.000003858771375,-0.4121707602123285,-118.20493759374992,469.0586000000001,115.84612499999996,10.938381825000068,8,8,8.0,True,False,False,0.0,0.0,0.001282358000480599,0.0,12.779274531099999,0.004307471267994753,0,0,unknown_from_interchange,0.9856522227814944,0.9747215126783528,84.38875000000002,154.77624999999998,0,0,0,0,28786.299999999996,5102.550972505338,275.26874999999995,23367.94625,49.412499999999994,8,11323,0.0007,2006,12,335,2006.0,12.0,335.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,469.0586000000001,467.6886000000001,8.000003788720726,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,96,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H96/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H96/hillslope_mofe_daily_closure_audit_top_days.csv,140.32719999999998,19.17336960000009,5.738,2.0099999999999953,139.56719999999999,0.01,5.000002492414337,5.000002298861014,-0.6594653462251855,-190.26019718239957,140.32719999999998,45.60000000000001,13.365820480000206,5,5,5.0,True,False,False,0.0,0.0,0.00023036940024212527,0.0,20.759770732716,0.004248507134446991,0,0,unknown_from_interchange,0.9989156245053031,0.9969773626721544,75.03799999999998,154.636,0,0,0,0,28861.399999999998,4636.924579045655,7.822000000000001,24342.766,49.53399999999999,2,11323,0.0002,2007,11,329,1995.0,1.0,20.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,140.32719999999998,139.56719999999999,4.999999359829807,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,97,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H97/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H97/hillslope_mofe_daily_closure_audit_top_days.csv,75.77737999999997,16.592600000000147,4.289999999999983,1.207999999999983,0.93,0.85,1.0,1.0,0.4057010525517454,116.61491339599998,75.77737999999997,75.77738000000001,12.8704000000001,1,1,,False,False,False,,,,,12.650918686637002,0.0,0,0,unknown_from_interchange,0.8045335835087096,0.7461483684447311,394.92,520.62,0,0,0,0,28744.0,103.93771337862756,6353.81,19501.670000000002,-51.24000000000001,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,98,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H98/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H98/hillslope_mofe_daily_closure_audit_top_days.csv,75.62588999999997,16.450200000000116,4.290000000000049,1.3100000000000538,0.39,0.39,1.0,1.0,0.30755076649775887,88.51068094699966,75.62588999999997,75.62588999999994,13.153108000000248,1,1,,False,False,False,,,,,26.62829651405,0.00104870322000638,0,0,unknown_from_interchange,1.0,1.0,381.72999999999985,580.7199999999999,0,0,0,0,28779.2,4220.538882357841,2097.59,19390.81,236.55,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,99,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H99/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H99/hillslope_mofe_daily_closure_audit_top_days.csv,76.08059999999998,16.944309000000082,4.2989999999998885,1.3599999999999848,67.35380000000002,0.0,4.000002397505636,4.000001792796534,0.26263489346100494,75.51902871250017,76.08059999999998,76.0065425,12.99340344999998,4,4,,False,False,False,0.0,0.0,0.00026555990029919485,0.0,0.0496260680999967,0.004583679217973899,0,0,unknown_from_interchange,1.0,1.0,381.73,580.72,0,0,0,0,28754.300000000003,6000.057217976057,0.0,19711.67,249.61250000000007,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,100,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H100/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H100/hillslope_mofe_daily_closure_audit_top_days.csv,76.08636000000001,16.877594800000043,4.278003699999968,1.3500000000001027,67.211,0.0,4.000002399946242,4.0000017532405225,0.6330095123626569,181.68551985025027,76.08636000000001,76.02202750000012,12.81294419999995,4,4,,False,False,False,0.0,0.0,0.00029251150044729,0.0,0.09142502509685001,0.0046576727798742605,0,0,unknown_from_interchange,1.0,1.0,381.73,580.72,0,0,0,0,28701.9,5796.562075337208,87.85000000000002,19670.002500000002,248.23999999999995,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,101,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H101/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H101/hillslope_mofe_daily_closure_audit_top_days.csv,76.06710000000004,20.463439600000026,6.790000000000031,2.116000000000066,50.019849999999984,0.05,5.000002415387759,5.000002177299849,0.5278671383451016,151.89749580079967,76.06710000000004,48.739419999999924,11.751253732000087,5,5,,False,False,False,0.0,0.0,0.0003096156005994999,0.0,30.907067654400002,0.002595533214374688,0,0,unknown_from_interchange,0.9993318308655803,0.9816921330619482,381.246,580.236,0,0,0,0,28777.5,1388.3807017475863,63.006,24702.818,83.98399999999998,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,102,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H102/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H102/hillslope_mofe_daily_closure_audit_top_days.csv,45.41000000000004,16.294600000000024,4.89000000000004,1.509999999999969,0.4,0.31,1.0,1.0,0.24107401561066336,69.09157180000051,45.41000000000004,45.41000000000002,13.190988760000302,1,1,,False,False,False,,,,,32.856557470702,0.0,0,0,unknown_from_interchange,0.8599027082781596,0.7596739065856569,308.13000000000005,480.93000000000006,0,0,0,0,28659.9,144.0632767173848,772.37,26280.560000000005,-225.32000000000005,0,11323,0.0,2007,11,329,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,103,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H103/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H103/hillslope_mofe_daily_closure_audit_top_days.csv,75.72136,20.39898360000001,6.725728799999966,2.1080000000000454,0.93,0.93,3.0000018434895783,3.000001267046528,0.7624879001358201,214.39932146300043,75.72136,53.759780000000006,11.238507200000065,3,3,,False,False,False,0.0,0.0,0.0005400831005317741,0.0,53.708833921049994,0.011751184896202336,0,0,unknown_from_interchange,0.9990633739644347,0.997237085114242,72.38666666666668,154.67333333333335,0,0,0,0,28675.7,4750.535178753047,129.39999999999998,22928.29,63.07333333333332,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
