"Bt2"||"B"||2||30|||58||36|48|114|0|0|2|10|15|55|25|35|75|20|30|70|10|20|60|5|10|45|40|51|65||1|||12|||15|||22|||1||25|35|45||10|||25||12|14|20||||0.2|0.5|1||||1.2|1.4|1.5|||||1.57|||14|28|42|0.03|0.05|0.09|||||9.6|||3.3|||18||0.1|1.5|2.9|25|25|30|5|5|10|0|0|1|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|6.8|14|3|5.2|12||||3.5|5.1|6|||||||||||||||||||||||||||||||"Moderate"||"3041239"|"8177484"
"2R"|2|"R"||||58|||152||50|74|101||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.07|0.73|1.4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"3041239"|"8260800"
"A"||"A"|||0|0|0|5|8|25|5|8|25|0|0|5|0|0|5|30|42.5|55|25|37.5|50|20|32.5|45|15|27.5|40|14|18|35||5|||3.6|||5.6|||8|||2||50|73|81||20.5|||47||5|9|15||||1|2|3||||1.3|1.4|1.5|||||1.52|||14|28|42|0.09|0.11|0.12|||||12.5|||4.1|||23||0.1|1.5|2.9|10|16|20|2|5|8|0|0|0|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|13|2|4|6||||3.5|4.2|6||3.8|||||||||11|||4|||||||||||||||||||"3041240"|"8010853"
"E"||"E"|||5|8|25|5|36|46|0|18|20|0|0|5|0|0|5|45|67.5|80|40|62.5|75|35|57.5|70|30|52.5|65|15|20|35||4.5|||3.2|||5.4|||8|||2||50|69|77||24|||45||8|11|18||||0.5|1|2||||1.3|1.4|1.5|||||1.48|||14|28|42|0.09|0.14|0.17|||||17.7|||5.7|||34||0.1|1.5|2.9|10|16|20|2|5|8|0|0|2|".24"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|4|9|15|2|4|7||||4.5|5|6||4.4|||||||||5|||2|||||||||||||||||||"3041240"|"8094170"
"Bt"||"B"|||5|36|46|51|86|102|30|51|91|0|0|5|0|0|5|30|45|55|20|35|50|15|30|45|15|27.5|40|12|19|30||3.8|||2.8|||4.5|||6|||1||43|66|78||25|||41||10|15|30||||0.1|0.5|0.75||||1.3|1.4|1.5|||||1.53|||4|9|14|0.1|0.13|0.15|||||12.6|||4.6|||23||0.1|1.5|2.9|25|26.5|30|7|9.5|15|0|0|5|".17"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|8|15|16|1|5|9||||3.5|5|5.5||4.3|||||||||7|||3|||||||||||||||||||"3041240"|"8177487"
"2R"|2|"R"|||51|86|102|203|203|203|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.01|1|1.4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3041240"|"8260803"
"Ap"||"A"|||0|0|0|13|15|20|13|15|20|0|0|0|0|0|0|80|100|100|75|100|100|70|95|95|65|82|85|5|9|25||1.3|||2.6|||1.4|||2.5|||1.4||60|77.6|80||29.8|||47.7||8|13.4|25||||0.5|4.8|5||||1.3|1.4|1.5|||||1.46|||4|9|14|0.18|0.2|0.22|||||28.9|||13.9|||43||0|1.5|2.9|20|23|30|5|6|11|0|2|8|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|6|16.8|20|3|17.9|20||||4.5|6.5|7.3|4|6.1|7||||||||6.5|||0.3|||||||||||||||||"Low"||"3041241"|"8010857"
"Bt"||"B"|||13|15|20|46|53|84|25|38|69|0|0|0|0|0|5|60|91|100|55|90|100|50|87|95|50|76|90|5|7|25||1|||1.5|||1|||2|||1||50|69|75||26|||45||18|24|35||||0.5|0.7|1||||1.3|1.4|1.5|||||1.47|||4|9|14|0.08|0.19|0.2|||||27.6|||13.5|||42||0|1.5|2.9|25|32|35|8|13|15|1|8|13|".37"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8|12|15|6|10|18||||4.5|6|6|4|5.6|6.5||||||||6.7|||1.8|||||||||||||||||"Moderate"||"3041241"|"8094174"
"2Btx"|2|"B"|||46|53|84|76|76|152|20|23|76|0|0|0|0|0|15|35|45|65|30|45|60|25|40|60|25|40|50|5|8|30||2|||2|||0.7|||1.8|||1.7||40|64.2|65||27|||38||18|27.8|30||||0|0.5|0.5||||1.6|1.75|1.9|||||1.9|||0.01|0.22|0.42|0.01|0.03|0.05|||||17.1|||11.2|||18||0|1.5|2.9|25|34|35|8|14|15|0|4|6|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8|14.7|15|6|11.8|16||||3.5|5.5|5.5|4|4.8|5||||||||8.1|||4.1|||||||||||||||||"Very high"||"3041241"|"8177491"
"3Bt"|3|"B"|||76|76|152|152|152|203|51|76|127|0|0|0|0|0|30|25|80|80|20|75|75|15|70|70|15|65|65|5|7|25||2|||2|||0.5|||1.4|||1||20|26|60||13.5|||12||27|67|70||||0|0.3|0.5||||1.1|1.25|1.4|||||1.46|||1.4|3|4|0.02|0.06|0.06|||||38.9|||30.2|||43||3|4.5|5.9|35|61|65|10|28|35|0|0|4|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|15|21|30|10|16|20||||4.5|5.4|7.3|4|4.6|6.5||||||||11.8|||6|||||||||||||||||"Very high"||"3041241"|"8260807"
"Bt"||"B"||||30|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6.9|||0.5|||0.7|||1.1|||2.2|||2.4|||51.6||||||||35|41.5|48||||1|2.5|4||||1.4|1.5|1.6|||||1.86|||1.4|3|4|0.14|0.18|0.22|||||36.1|||26|||40||6|7.5|8.9|51|57.5|64|29|34|39||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|30|35|40|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041243"|"8010865"
"BCg"||"BC"||||104|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|50|65|80||59.7|||0.3|||1.1|||3.9|||20.1|||34.3|||20.3||||||||10|20|30||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.14|0.18|0.22|||||23.4|||14.8|||41||0|1.5|2.9|16|25|34|3|8|13||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|20|25|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041243"|"8094182"
"A"||"A"||||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||24.8|||2.1|||2.8|||2.5|||7.5|||9.9|||52.7||||||||18|22.5|27||||3|3.5|4||||1.4|1.45|1.5|||||1.52|||4|9|14|0.2|0.22|0.24|||||31.5|||17.7|||41||0|1.5|2.9|34|37|40|15|17.5|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|20|21.5|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041243"|"8260814"
"A"||"A"||||0|||33|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||9.1|||0|||0|||0.2|||2.5|||6.4|||64.9||||||||25|26|27||||3|3.5|4||||1.25|1.28|1.3|||||1.34|||4|9|14|0.21|0.22|0.23|||||31.3|||17.3|||48||0|1.5|2.9|25|32.5|40|5|10|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3041244"|"8010868"
"B2t"||"B"||||53|||89|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.9|||0.4|||0.6|||0.9|||2.2|||2.8|||62.6||||||||27|30.5|34||||0|0.5|1||||1.3|1.33|1.35|||||1.52|||4|9|14|0.18|0.19|0.2|||||31|||16.8|||47||3|4.5|5.9|35|42.5|50|15|20|25||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"3041244"|"8094185"
"C"||"C"||||89|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||9.1|||0|||0|||0.2|||2.5|||6.4|||64.9||||||||22|26|30||||0|0.25|0.5||||1.3|1.35|1.4|||||1.54|||4|9|14|0.2|0.21|0.22|||||29.3|||14.3|||46||3|4.5|5.9|35|42.5|50|15|20|25||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|20|22.5|25|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3041244"|"8177502"
"B1"||"B"||||33|||53|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||9.1|||0|||0|||0.2|||2.5|||6.4|||64.9||||||||25|26|27||||2|2.5|3||||1.25|1.28|1.3|||||1.34|||4|9|14|0.21|0.22|0.23|||||30.6|||16.2|||48||0|1.5|2.9|25|32.5|40|5|10|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3041244"|"8260817"
"Bt"||"B"||||20|||71|||||0|0|0|0|5|10|85|90|95|85|90|95|80|85|90|70|80|90||7.7|||0.6|||0.8|||1.2|||2.4|||2.7|||56.3||||||||27|36|45||||0.5|0.75|1||||1.3|1.35|1.4|||||1.56|||4|9|14|0.14|0.17|0.19|||||30.5|||18.7|||43||3|4.5|5.9|35|42.5|50|15|22.5|30||||".43"|".43"||||||||||||||||14|19|24||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041245"|"8010872"
"2Btx"|2|"B"||||71|||127|||||0|0|0|0|10|20|85|90|95|40|65|90|35|60|85|35|55|75||24|||1.6|||2.4|||2.2|||7.6|||10.2|||51||||||||15|25|35||||0|0.25|0.5||||1.6|1.75|1.9|||||1.85|||0.42|1|1.4|0.01|0.03|0.05|||||19.8|||12.2|||22||3|4.5|5.9|25|35|45|8|15|22||||".43"|".43"||||||||||||||||8|13|18||||3.6|4.3|5|||||||||||||||||||||||||||||||||"3041245"|"8094189"
"3Bt"|3|"B"||||127|||152|||||0|0|0|0|10|20|65|80|95|50|70|90|45|55|65|40|50|60||12.1|||1.1|||1.5|||2|||3.7|||3.8|||27.9||||||||40|60|80||||0|0.25|0.5||||1.3|1.35|1.4|||||1.78|||1.4|3|4|0.02|0.04|0.06|||||32.1|||24.8|||36||6|7.5|8.9|45|62.5|80|25|35|45||||".43"|".43"||||||||||||||||20|30|40||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3041245"|"8177506"
"Ap"||"A"||||0|||20|||||0|0|0|0|0|0|90|95|100|90|95|100|80|87.5|95|65|75|85||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||10|18.5|27||||0.5|1.25|2||||1.35|1.4|1.45|||||1.6|||4|9|14|0.18|0.2|0.22|||||26.7|||11.7|||43||3|4.5|5.9|22|28.5|35|5|10|15||||".43"|".43"|||||||||||||5.4|10|14.6|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3041245"|"8260821"
"2C"|2|"C"||||81|||152|||||0|0|0|0|3|5|90|95|100|80|90|100|70|80|90|55|67.5|80||33.3|||2.9|||4.1|||5.7|||10.5|||10.1|||31.7||||||||30|35|40||||0|0.25|0.5||||1.6|1.68|1.75|||||1.94|||1.4|3|4|0.12|0.14|0.16|||||30.4|||22.9|||32||3|4.5|5.9|30|35|40|15|20|25||||".37"|".37"|0|8|15||||||||||5.2|14.5|20.4|||||||5.6|5.8|6|||||||||||||||||||||||||||||||||"3041246"|"8010876"
"A"||"A"||||0|||18|||||0|0|0|0|3|5|90|95|100|80|90|100|75|82.5|90|60|70|80||24.1|||1.7|||2.5|||2.3|||7.5|||10.1|||51.4||||||||22|24.5|27||||1|1.5|2||||1.45|1.48|1.5|||||1.71|||4|9|14|0.17|0.2|0.22|||||28.5|||15.3|||38||3|4.5|5.9|20|25|30|5|10|15||||".37"|".37"||||||||||||||||20|22.5|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3041246"|"8177509"
"2Bt"|2|"B"||||18|||81|||||0|0|0|0|3|5|90|95|100|80|90|100|70|80|90|55|67.5|80||25.4|||0.5|||1.6|||4.9|||9.9|||8.5|||27.1||||||||35|47.5|60||||0|0.25|0.5||||1.55|1.58|1.6|||||2|||0.42|1|1.4|0.11|0.13|0.15|||||33.6|||24.6|||35||6|7.5|8.9|40|55|70|20|30|40||||".37"|".37"||||||||||||||||30|40|50||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041246"|"8260825"
"A"||"A"||||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|87.5|95||6.9|||0.4|||0.6|||0.9|||2.2|||2.8|||62.1||||||||27|31|35||||1|2|3||||1.2|1.3|1.4|||||1.48|||0.42|1|1.4|0.21|0.22|0.23|||||32|||18.4|||48||3|4.5|5.9|35|42.5|50|15|20|25||||".43"|".43"||||||||||0|0|0||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3041247"|"8010879"
"Cg"||"C"||||23|||157|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||6.9|||0.4|||0.6|||0.9|||2.2|||2.8|||62.1||||||||27|31|35||||||||||1.4|1.5|1.6|||||1.71|||0.42|1|1.4|0.18|0.19|0.2|||||||||||||3|4.5|5.9|35|42.5|50|15|20|25||||".43"|".43"||||||||||0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041247"|"8094196"
"Ap"||"A"||||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||10|13.5|17||||0.5|1.75|3||||1.3|1.4|1.5|||||1.46|||4|9|14|0.22|0.23|0.24|||||25.7|||9.9|||44||0|1.5|2.9|27|31.5|36|4|7|10||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|6|11.5|17|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041248"|"8177515"
"Cg"||"C"||||13|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||10|13.5|17||||0.2|0.6|1||||1.3|1.4|1.5|||||1.46|||4|9|14|0.2|0.21|0.22|||||24.2|||8.4|||45||0|1.5|2.9|27|31.5|36|4|7|10||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|4|8.5|13|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041248"|"8260831"
"A1"||"A"||1||0|||48|||||0|0|0|0|0|0|100|100|100|90|95|100|85|90|95|60|70|80||38.1|||3.4|||4.8|||6.6|||12|||11.3|||36.4||||||||24|25.5|27||||3|3.5|4||||1.4|1.43|1.45|||||1.64|||4|9|14|0.19|0.2|0.21|||||31.5|||18.6|||41||3|4.5|5.9|30|35|40|11|15.5|20|4|9|15|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|20|22.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041272"|"8010967"
"A2"||"A"||2||48|||81|||||0|0|0|0|0|0|100|100|100|90|95|100|85|90|95|60|70|80||37.4|||3.3|||4.7|||6.5|||11.8|||11.1|||35.6||||||||24|27|30||||2|2.5|3||||1.4|1.43|1.45|||||1.64|||4|9|14|0.19|0.2|0.21|||||31.2|||18.1|||41||3|4.5|5.9|30|35|40|11|15.5|20|4|9|15|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|20|22.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041272"|"8094284"
"Bw"||"B"||||81|||152|||||0|0|0|0|0|0|100|100|100|90|95|100|85|90|95|60|70|80||33.2|||3|||4.2|||5.7|||10.4|||9.9|||36.3||||||||27|30.5|34||||1|1.5|2||||1.45|1.5|1.55|||||1.72|||4|9|14|0.15|0.16|0.17|||||32.6|||20.6|||39||3|4.5|5.9|35|40|45|15|20|25|6|12|19|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|20|22.5|25|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3041272"|"8177601"
"2C"|2|"C"||||124|||152|||||0|0|0|0|0|5|90|100|100|80|95|95|70|90|90|55|80|80|25|34.4|40||3|||4.3|||5.9|||10.9|||10.3||25|32.6|45|||||||30|33|36||||0|0.25|0.5||||1.55|1.63|1.7|||||1.87|||1.4|3|4|0.14|0.15|0.16|||||33.5|||22.2|||35||3|4.5|5.9|30|35|40|15|17.5|20|5|12|15|".32"|".32"|||||||||||||5.2|13.7|18.6|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"3041273"|"8010970"
"Ap"||"A"||||0|||18|||||0|0|0|0|0|5|90|100|100|80|95|95|75|90|90|55|80|80|30|38.8|45||3.5|||4.9|||6.7|||12.2|||11.5||30|36.7|45|||||||22|24.5|27||||2|2.5|3||||1.45|1.48|1.5|||||1.7|||4|9|14|0.2|0.21|0.22|||||30.7|||17.3|||40||3|4.5|5.9|20|25|30|5|10|15|0|5|10|".32"|".32"|||||||||||||19.2|22.7|26.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041273"|"8094287"
"2Bt"|2|"B"||||18|||124|||||0|0|0|0|0|5|90|100|100|80|95|95|70|90|90|55|80|80|10|29.5|40||2.4|||2.9|||5.7|||10.2|||8.3||20|31.5|45|||||||36|39|60||||0|0.5|1||||1.45|1.5|1.55|||||1.88|||0.42|1|1.4|0.11|0.14|0.16|||||34.7|||24.5|||40||6|7.5|8.9|45|57.5|70|20|27.5|35|8|24|32|".32"|".32"|||||||||||||6.1|19.9|36.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3041273"|"8260919"
"Ap"||"A"||||0|||15|||||0|0|0|0|0|5|90|100|100|80|95|95|75|90|90|55|80|80|30|38.8|45||3.5|||4.9|||6.7|||12.2|||11.5||25|36.7|45|||||||22|24.5|27||||2|2.5|3||||1.45|1.48|1.5|||||1.7|||4|9|14|0.2|0.21|0.22|||||30.7|||17.3|||40||3|4.5|5.9|20|25|30|5|10|15|0|5|10|".32"|".32"|||||||||||||19.2|22.7|26.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041274"|"8094290"
"2Bt"|2|"B"||||15|||119|||||0|0|0|0|0|5|90|95|100|80|87.5|95|70|80|90|55|67.5|80|15|25.2|40||3.5|||4|||4.6|||7.1|||6||20|26.8|60|||||||36|48|60||||0|0.5|1||||1.55|1.58|1.6|||||2|||0.42|1|1.4|0.11|0.14|0.16|||||32|||25.2|||35||6|7.5|8.9|45|57.5|70|20|27.5|35|8|18|32|".32"|".32"|||||||||||||6.1|23.8|36.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3041274"|"8177607"
"2BC"|2|"BC"||||119|||152|||||0|0|0|0|0|5|90|95|100|80|87.5|95|70|80|90|55|67.5|80|30|34.4|45||3|||4.3|||5.9|||10.9|||10.3||25|32.6|45|||||||30|33|36||||0|0.25|0.5||||1.55|1.63|1.7|||||1.88|||1.4|3|4|0.14|0.15|0.16|||||31.8|||21.1|||33||3|4.5|5.9|30|35|40|15|17.5|20|5|9|15|".32"|".32"|||||||||||||5.2|13.7|18.6|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"3041274"|"8260923"
"H1"||"H"||1||0|||23|||23||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||19.7|||0.2|||0.5|||1.3|||5.7|||12|||47.8||||||||27|32.5|38||||2.2|2.7|3.2||||1.45|1.48|1.5|||||1.69|||1.4|3|4|0.17|0.18|0.19|||||34|||22.4|||40||3|4.5|5.9|40|45|50|20|25|30|17|24|33|".37"|".37"|0|0|0||||||||||23.7|29.7|36|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3041276"|"8094295"
"H2"||"H"||2||23|||89|||66||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|80|90|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||0.5|0.75|1||||1.5|1.58|1.65|||||1.97|||0|2|4|0.14|0.15|0.16|||||33.7|||28.3|||37||6|7.5|8.9|55|62.5|70|30|35|40|25|35|48|".37"|".37"|0|0|0||||||||||20.4|28.2|36.3|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3041276"|"8177612"
"H3"||"H"||3||89|||152|||63||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|87.5|95|75|82.5|90||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.5|1.58|1.65|||||1.97|||0|0|0.42|0.14|0.15|0.16|||||34.5|||27.7|||38||6|7.5|8.9|55|62.5|70|35|40|45|26|35|45|".37"|".37"|0|15|30||||||||||6.7|19.6|28.9|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"3041276"|"8260928"
"H1"||"H"||1||0|||33|||33||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.9|||0.4|||0.6|||0.9|||2.2|||2.8|||62.1||||||||28|31|34||||3|3.5|4||||1.25|1.33|1.4|||||1.52|||4|9|14|0.21|0.22|0.23|||||33.3|||20.6|||46||3|4.5|5.9|40|47.5|55|15|20|25|16|23|30|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041277"|"8094298"
"H2"||"H"||2||33|||122|||89||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.6|||0|||0|||0.2|||1.9|||4.5|||59.4||||||||30|34|38||||0.5|0.75|1||||1.25|1.33|1.4|||||1.52|||4|9|14|0.18|0.19|0.2|||||32.3|||18.9|||47||3|4.5|5.9|40|47.5|55|20|25|30|20|27|34|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"3041277"|"8177615"
"H3"||"H"||3||122|||152|||30||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||8.8|||0.4|||0.7|||1.2|||2.8|||3.7|||62.2||||||||24|29|34||||0|0.25|0.5||||1.35|1.4|1.45|||||1.6|||4|9|14|0.18|0.19|0.2|||||30.8|||16.5|||45||3|4.5|5.9|35|40|45|15|20|25|14|20|27|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3041277"|"8260931"
"H1"||"H"||1||0|||46|||46||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||17.3|||0.2|||0.4|||1.2|||5|||10.5|||52.2||||||||27|30.5|34||||4.5|5|5.5||||1.3|1.33|1.35|||||1.52|||4|9|14|0.21|0.22|0.23|||||34.1|||22.1|||45||3|4.5|5.9|35|42.5|50|15|20|25|14|21|29|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|30|33|36|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3041287"|"8011012"
"H2"||"H"||2||46|||117|||71||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7.4|||0.5|||0.8|||1.2|||2.3|||2.6|||53.6||||||||36|39|42||||2|2.5|3||||1.35|1.38|1.4|||||1.71|||1.4|3|4|0.18|0.19|0.2|||||35.3|||24.4|||44||6|7.5|8.9|40|50|60|20|27.5|35|20|30|40|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|30|33|36|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"3041287"|"8094329"
"H3"||"H"||3||117|||152|||35||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||47.9||||||||30|34|38||||1|1.5|2||||1.4|1.43|1.45|||||1.63|||4|9|14|0.18|0.19|0.2|||||33.7|||21.3|||43||3|4.5|5.9|35|42.5|50|20|25|30|18|25|33|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|30|33|36|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3041287"|"8177646"
"H3"||"H"||3||152|||162|||10||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7.1|||0.4|||0.6|||1|||2.2|||2.9|||64.9||||||||22|28|30||||0|0.25|0.5||||1.3|1.35|1.4|||||1.54|||4|9|14|0.2|0.21|0.22|||||30|||15.4|||46||3|4.5|5.9|35|42.5|50|15|20|25|14|21|29|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|20|22.5|25|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"3041288"|"8011015"
"H1"||"H"||1||0|||38|||38||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.9|||0.4|||0.6|||0.9|||2.2|||2.8|||62.1||||||||27|31|35||||3|3.5|4||||1.25|1.28|1.3|||||1.46|||4|9|14|0.21|0.22|0.23|||||32.8|||19.8|||48||3|4.5|5.9|35|42.5|50|15|20|25|14|21|29|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041288"|"8177648"
"H2"||"H"||2||38|||152|||114||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.9|||0.4|||0.6|||0.9|||2.2|||2.8|||62.6||||||||27|30.5|34||||0|0.5|1||||1.3|1.33|1.35|||||1.52|||4|9|14|0.18|0.19|0.2|||||31|||16.8|||47||3|4.5|5.9|35|42.5|50|15|20|25|14|21|29|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041288"|"8260964"
"H3"||"H"||3||127|||152|||25||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||9|||0.3|||0.5|||1|||2.8|||4.4|||50.5||||||||20|40.5|45||||0|0.5|1||||1.3|1.38|1.45|||||1.71|||0|2|4|0.11|0.17|0.22|||||30.8|||22.3|||45||6|7.5|8.9|35|57.5|80|10|30|50|10|34|60|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|30|33|36|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3041289"|"8011018"
"H1"||"H"||1||0|||33|||33||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||24.6|||2|||2.7|||2.5|||7.5|||9.9|||52.4||||||||20|23|26||||2|3|4||||1.3|1.33|1.35|||||1.52|||4|9|14|0.22|0.23|0.24|||||30.3|||15.9|||46||3|4.5|5.9|25|32.5|40|5|10|15|3|10|17|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|20|22.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041289"|"8177651"
"H2"||"H"||2||33|||127|||94||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||7.9|||0.2|||0.5|||0.9|||2.5|||3.8|||51.6||||||||36|40.5|45||||2|3|4||||1.3|1.38|1.45|||||1.71|||0.42|1|1.4|0.11|0.12|0.13|||||32.4|||25.2|||44||6|7.5|8.9|60|72.5|85|35|45|55|38|51|65|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|36|38.5|41|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3041289"|"8260967"
