Date,Streamflow (mm)
01/12/2015,7.12547
01/13/2015,6.35954
01/14/2015,5.73287
01/15/2015,5.31509
01/16/2015,5.12941
01/17/2015,5.43114
01/18/2015,12.5334
01/19/2015,14.78477
01/20/2015,12.27809
01/21/2015,9.84104
01/22/2015,8.3556
01/23/2015,8.79659
01/24/2015,20.51764
01/25/2015,17.73244
01/26/2015,13.29933
01/27/2015,10.86228
01/28/2015,9.44647
01/29/2015,8.05387
01/30/2015,7.07905
01/31/2015,6.28991
02/01/2015,5.84892
02/02/2015,5.98818
02/03/2015,5.82571
02/04/2015,5.50077
02/05/2015,7.03263
02/06/2015,11.46574
02/07/2015,15.87564
02/08/2015,18.3359
02/09/2015,14.45983
02/10/2015,17.8717
02/11/2015,15.41144
02/12/2015,11.88352
02/13/2015,9.7482
02/14/2015,8.42523
02/15/2015,7.26473
02/16/2015,6.40596
02/17/2015,5.70966
02/18/2015,5.17583
02/19/2015,5.05978
02/20/2015,5.26867
02/21/2015,4.71163
02/22/2015,4.38669
02/23/2015,4.13138
02/24/2015,3.92249
02/25/2015,3.80644
02/26/2015,3.99212
02/27/2015,4.20101
02/28/2015,3.87607
03/01/2015,3.69039
03/02/2015,3.57434
03/03/2015,3.43508
03/04/2015,3.29582
03/05/2015,3.15656
03/06/2015,3.06372
03/07/2015,2.94767
03/08/2015,2.83162
03/09/2015,2.73878
03/10/2015,2.64594
03/11/2015,2.59952
03/12/2015,2.62273
03/13/2015,2.50668
03/14/2015,5.24546
03/15/2015,8.33239
03/16/2015,10.69981
03/17/2015,8.93585
03/18/2015,7.45041
03/19/2015,6.35954
03/20/2015,5.5704
03/21/2015,5.66324
03/22/2015,5.38472
03/23/2015,4.99015
03/24/2015,5.22225
03/25/2015,6.7309
03/26/2015,10.53734
03/27/2015,9.53931
03/28/2015,9.67857
03/29/2015,8.61091
03/30/2015,7.49683
03/31/2015,7.12547
04/01/2015,6.98621
04/02/2015,6.54522
04/03/2015,5.94176
04/04/2015,5.50077
04/05/2015,5.12941
04/06/2015,4.8741
04/07/2015,4.50274
04/08/2015,4.20101
04/09/2015,3.9457
04/10/2015,3.82965
04/11/2015,4.15459
04/12/2015,3.9457
04/13/2015,3.78323
04/14/2015,3.85286
04/15/2015,3.78323
04/16/2015,3.7136
04/17/2015,3.78323
04/18/2015,3.96891
04/19/2015,4.08496
04/20/2015,4.13138
04/21/2015,4.13138
04/22/2015,4.03854
04/23/2015,3.7136
04/24/2015,3.82965
04/25/2015,3.89928
04/26/2015,3.59755
04/27/2015,3.52792
04/28/2015,3.7136
04/29/2015,3.78323
04/30/2015,3.57434
05/01/2015,3.38866
05/02/2015,3.22619
05/03/2015,3.08693
05/04/2015,2.92446
05/05/2015,3.27261
05/06/2015,2.92446
05/07/2015,2.73878
05/08/2015,2.59952
05/09/2015,2.52989
05/10/2015,2.41384
05/11/2015,2.41384
05/12/2015,2.50668
05/13/2015,2.85483
05/14/2015,2.64594
05/15/2015,2.46026
05/16/2015,2.41384
05/17/2015,2.34421
05/18/2015,2.29779
05/19/2015,2.27458
05/20/2015,2.18174
05/21/2015,2.22816
05/22/2015,2.18174
05/23/2015,2.11211
05/24/2015,1.99606
05/25/2015,1.97285
05/26/2015,1.90322
05/27/2015,1.81038
05/28/2015,1.74075
05/29/2015,1.71754
05/30/2015,1.6247
05/31/2015,1.633984
06/01/2015,1.536502
06/02/2015,1.594527
06/03/2015,1.580601
06/04/2015,1.459909
06/05/2015,1.376353
06/06/2015,1.320649
06/07/2015,1.271908
06/08/2015,1.225488
06/09/2015,1.190673
06/10/2015,1.155858
06/11/2015,1.128006
06/12/2015,1.109438
06/13/2015,1.086228
06/14/2015,1.060697
06/15/2015,1.04445
06/16/2015,1.016598
06/17/2015,1.002672
06/18/2015,0.988746
06/19/2015,1.004993
06/20/2015,0.972499
06/21/2015,0.942326
06/22/2015,0.916795
06/23/2015,0.895906
06/24/2015,0.886622
06/25/2015,0.868054
06/26/2015,0.849486
06/27/2015,0.830918
06/28/2015,0.819313
06/29/2015,0.81235
06/30/2015,0.793782
07/01/2015,0.775214
07/02/2015,0.758967
07/03/2015,0.745041
07/04/2015,0.735757
07/05/2015,0.731115
07/06/2015,0.721831
07/07/2015,0.710226
07/08/2015,0.712547
07/09/2015,0.700942
07/10/2015,0.712547
07/11/2015,0.733436
07/12/2015,0.731115
07/13/2015,0.700942
07/14/2015,0.687016
07/15/2015,0.670769
07/16/2015,0.656843
07/17/2015,0.64988
07/18/2015,0.640596
07/19/2015,0.624349
07/20/2015,0.610423
07/21/2015,0.610423
07/22/2015,0.615065
07/23/2015,0.617386
07/24/2015,0.615065
07/25/2015,0.663806
07/26/2015,0.740399
07/27/2015,0.779856
07/28/2015,0.698621
07/29/2015,0.647559
07/30/2015,0.619707
07/31/2015,0.594176
08/01/2015,0.58025
08/02/2015,0.570966
08/03/2015,0.566324
08/04/2015,0.55704
08/05/2015,0.554719
08/06/2015,0.568645
08/07/2015,0.568645
08/08/2015,0.552398
08/09/2015,0.547756
08/10/2015,0.538472
08/11/2015,0.540793
08/12/2015,0.538472
08/13/2015,0.531509
08/14/2015,0.564003
08/15/2015,0.703263
08/16/2015,0.654522
08/17/2015,0.598818
08/18/2015,0.566324
08/19/2015,0.545435
08/20/2015,0.538472
08/21/2015,0.540793
08/22/2015,0.529188
08/23/2015,0.519904
08/24/2015,0.508299
08/25/2015,0.503657
08/26/2015,0.496694
08/27/2015,0.494373
08/28/2015,0.494373
08/29/2015,0.508299
08/30/2015,0.710226
08/31/2015,0.805387
09/01/2015,0.747362
09/02/2015,0.800745
09/03/2015,0.840202
09/04/2015,0.74272
09/05/2015,0.700942
09/06/2015,0.763609
09/07/2015,0.76593
09/08/2015,0.698621
09/09/2015,0.642917
09/10/2015,0.608102
09/11/2015,0.58025
09/12/2015,0.55704
09/13/2015,0.550077
09/14/2015,0.543114
09/15/2015,0.538472
09/16/2015,0.526867
09/17/2015,0.538472
09/18/2015,0.554719
09/19/2015,0.566324
09/20/2015,0.559361
09/21/2015,1.060697
09/22/2015,0.828597
09/23/2015,0.710226
09/24/2015,0.64988
09/25/2015,0.628991
09/26/2015,0.615065
09/27/2015,0.596497
09/28/2015,0.573287
09/29/2015,0.554719
09/30/2015,0.545435
10/01/2015,0.536151
10/02/2015,0.536151
10/03/2015,0.536151
10/04/2015,0.53383
10/05/2015,0.524546
10/06/2015,0.522225
10/07/2015,0.550077
10/08/2015,0.631312
10/09/2015,0.633633
10/10/2015,0.631312
10/11/2015,1.304402
10/12/2015,0.930721
10/13/2015,0.851807
10/14/2015,0.816992
10/15/2015,0.754325
10/16/2015,0.703263
10/17/2015,0.670769
10/18/2015,0.677732
10/19/2015,0.78914
10/20/2015,0.837881
10/21/2015,0.803066
10/22/2015,0.761288
10/23/2015,0.733436
10/24/2015,0.705584
10/25/2015,0.682374
10/26/2015,0.891264
10/27/2015,1.13729
10/28/2015,0.972499
10/29/2015,1.218525
10/30/2015,8.84301
10/31/2015,65.9164
11/01/2015,40.3854
11/02/2015,20.86579
11/03/2015,11.95315
11/04/2015,8.10029
11/05/2015,7.33436
11/06/2015,6.68448
11/07/2015,5.89534
11/08/2015,6.42917
11/09/2015,5.87213
11/10/2015,5.22225
11/11/2015,5.61682
11/12/2015,5.29188
11/13/2015,39.6891
11/14/2015,51.5262
11/15/2015,23.14037
11/16/2015,13.67069
11/17/2015,104.445
11/18/2015,34.815
11/19/2015,22.32802
11/20/2015,12.27809
11/21/2015,8.79659
11/22/2015,7.00942
11/23/2015,5.87213
11/24/2015,5.15262
11/25/2015,4.43311
11/26/2015,3.89928
11/27/2015,3.52792
11/28/2015,3.2494
11/29/2015,3.0173
11/30/2015,2.80841
12/01/2015,2.64594
12/02/2015,2.52989
12/03/2015,2.57631
12/04/2015,3.0173
12/05/2015,3.66718
12/06/2015,7.96103
12/07/2015,11.53537
12/08/2015,50.8299
12/09/2015,95.161
12/10/2015,32.494
12/11/2015,20.95863
12/12/2015,13.90279
12/13/2015,12.95118
12/14/2015,10.58376
12/15/2015,8.75017
12/16/2015,8.37881
12/17/2015,7.33436
12/18/2015,6.70769
12/19/2015,5.87213
12/20/2015,5.43114
12/21/2015,5.26867
12/22/2015,4.92052
12/23/2015,4.73484
12/24/2015,4.47953
12/25/2015,4.01533
12/26/2015,3.69039
12/27/2015,3.50471
12/28/2015,3.34224
12/29/2015,3.17977
12/30/2015,3.0173
12/31/2015,2.87804
01/01/2016,2.73878
01/02/2016,2.66915
01/03/2016,2.59952
01/04/2016,2.57631
01/05/2016,2.50668
01/06/2016,2.46026
01/07/2016,2.43705
01/08/2016,2.34421
01/09/2016,2.29779
01/10/2016,2.221197
01/11/2016,2.188703
01/12/2016,2.36742
01/13/2016,3.34224
01/14/2016,3.15656
01/15/2016,2.87804
01/16/2016,3.29582
01/17/2016,3.57434
01/18/2016,3.50471
01/19/2016,3.34224
01/20/2016,3.59755
01/21/2016,8.07708
01/22/2016,8.00745
01/23/2016,7.28794
01/24/2016,6.963
01/25/2016,5.96497
01/26/2016,5.66324
01/27/2016,6.93979
01/28/2016,21.65493
01/29/2016,20.77295
01/30/2016,13.62427
01/31/2016,10.04993
02/01/2016,8.1235
02/02/2016,6.87016
02/03/2016,6.05781
02/04/2016,6.01139
02/05/2016,6.12744
02/06/2016,7.24152
02/07/2016,6.63806
02/08/2016,6.22028
02/09/2016,7.07905
02/10/2016,8.10029
02/11/2016,9.30721
02/12/2016,12.90476
02/13/2016,15.24897
02/14/2016,22.02629
02/15/2016,52.4546
02/16/2016,43.4027
02/17/2016,28.3162
02/18/2016,23.9063
02/19/2016,18.12701
02/20/2016,14.50625
02/21/2016,11.74426
02/22/2016,9.95709
02/23/2016,8.54128
02/24/2016,7.49683
02/25/2016,6.80053
02/26/2016,6.42917
02/27/2016,6.98621
02/28/2016,8.47165
02/29/2016,9.42326
03/01/2016,11.62821
03/02/2016,14.48304
03/03/2016,14.50625
03/04/2016,12.57982
03/05/2016,11.28006
03/06/2016,13.2297
03/07/2016,12.48698
03/08/2016,10.60697
03/09/2016,9.86425
03/10/2016,10.60697
03/11/2016,9.49289
03/12/2016,8.65733
03/13/2016,7.96103
03/14/2016,7.6593
03/15/2016,7.17189
03/16/2016,6.70769
03/17/2016,6.12744
03/18/2016,5.59361
03/19/2016,5.17583
03/20/2016,5.05978
03/21/2016,5.19904
03/22/2016,6.15065
03/23/2016,7.1951
03/24/2016,9.86425
03/25/2016,9.7482
03/26/2016,8.54128
03/27/2016,8.10029
03/28/2016,7.54325
03/29/2016,6.89337
03/30/2016,6.45238
03/31/2016,6.68448
04/01/2016,8.3556
04/02/2016,10.9087
04/03/2016,11.69784
04/04/2016,12.7655
04/05/2016,11.99957
04/06/2016,10.07314
04/07/2016,10.25882
04/08/2016,15.04008
04/09/2016,16.82725
04/10/2016,14.64551
04/11/2016,12.37093
04/12/2016,10.58376
04/13/2016,9.40005
04/14/2016,8.42523
04/15/2016,7.56646
04/16/2016,6.963
04/17/2016,7.00942
04/18/2016,9.72499
04/19/2016,13.16007
04/20/2016,15.15613
04/21/2016,15.92206
04/22/2016,14.04205
04/23/2016,11.97636
04/24/2016,11.79068
04/25/2016,11.32648
04/26/2016,9.40005
04/27/2016,8.1235
04/28/2016,7.1951
04/29/2016,6.87016
04/30/2016,6.80053
05/01/2016,7.24152
05/02/2016,9.35363
05/03/2016,10.95512
05/04/2016,11.44253
05/05/2016,9.91067
05/06/2016,9.21437
05/07/2016,10.9087
05/08/2016,10.76944
05/09/2016,8.68054
05/10/2016,7.35757
05/11/2016,6.91658
05/12/2016,7.10226
05/13/2016,7.47362
05/14/2016,7.98424
05/15/2016,8.05387
05/16/2016,7.31115
05/17/2016,6.68448
05/18/2016,6.38275
05/19/2016,6.54522
05/20/2016,5.70966
05/21/2016,6.82374
05/22/2016,9.35363
05/23/2016,8.84301
05/24/2016,7.47362
05/25/2016,6.63806
05/26/2016,6.12744
05/27/2016,5.68645
05/28/2016,5.38472
05/29/2016,5.08299
05/30/2016,4.8741
05/31/2016,4.82768
06/01/2016,4.96694
06/02/2016,6.2667
06/03/2016,5.43114
06/04/2016,5.3383
06/05/2016,5.19904
06/06/2016,4.82768
06/07/2016,4.22422
06/08/2016,3.82965
06/09/2016,3.64397
06/10/2016,3.36545
06/11/2016,3.43508
06/12/2016,3.20298
06/13/2016,2.99409
06/14/2016,3.45829
06/15/2016,3.27261
06/16/2016,3.13335
06/17/2016,2.97088
06/18/2016,3.36545
06/19/2016,3.59755
06/20/2016,3.2494
06/21/2016,3.31903
06/22/2016,3.0173
06/23/2016,3.08693
06/24/2016,4.94373
06/25/2016,5.40793
06/26/2016,4.92052
06/27/2016,4.47953
06/28/2016,4.10817
06/29/2016,3.76002
06/30/2016,3.43508
07/01/2016,3.13335
07/02/2016,2.85483
07/03/2016,2.71557
07/04/2016,2.5531
07/05/2016,2.39063
07/06/2016,2.25137
07/07/2016,2.144604
07/08/2016,2.114431
07/09/2016,2.302432
07/10/2016,2.221197
07/11/2016,2.012307
07/12/2016,1.914825
07/13/2016,2.049443
07/14/2016,1.831269
07/15/2016,1.756997
07/16/2016,1.689688
07/17/2016,1.631663
07/18/2016,1.675762
07/19/2016,1.613095
07/20/2016,1.515613
07/21/2016,1.457588
07/22/2016,1.452946
07/23/2016,1.420452
07/24/2016,1.343859
07/25/2016,1.292797
07/26/2016,1.25334
07/27/2016,1.220846
07/28/2016,1.18371
07/29/2016,1.146574
07/30/2016,1.11408
07/31/2016,1.086228
08/01/2016,1.06766
08/02/2016,1.244056
08/03/2016,1.404205
08/04/2016,1.144253
08/05/2016,1.069981
08/06/2016,1.023561
08/07/2016,1.025882
08/08/2016,1.053734
08/09/2016,1.018919
08/10/2016,0.995709
08/11/2016,0.958573
08/12/2016,0.926079
08/13/2016,0.898227
08/14/2016,0.875017
08/15/2016,0.85877
08/16/2016,0.849486
08/17/2016,0.83556
08/18/2016,0.821634
08/19/2016,0.800745
08/20/2016,0.784498
08/21/2016,0.775214
08/22/2016,0.775214
08/23/2016,0.76593
08/24/2016,0.752004
08/25/2016,0.735757
08/26/2016,0.721831
08/27/2016,0.71951
08/28/2016,0.71951
08/29/2016,0.703263
08/30/2016,0.693979
08/31/2016,0.703263
09/01/2016,0.758967
09/02/2016,0.849486
09/03/2016,0.95161
09/04/2016,0.796103
09/05/2016,0.735757
09/06/2016,0.844844
09/07/2016,0.847165
09/08/2016,0.793782
09/09/2016,0.74272
09/10/2016,0.707905
09/11/2016,0.691658
09/12/2016,0.675411
09/13/2016,0.659164
09/14/2016,0.647559
09/15/2016,0.638275
09/16/2016,0.633633
09/17/2016,0.97482
09/18/2016,1.705935
09/19/2016,1.211562
09/20/2016,1.144253
09/21/2016,0.97482
09/22/2016,0.888943
09/23/2016,0.877338
09/24/2016,0.886622
09/25/2016,0.823955
09/26/2016,0.78914
09/27/2016,0.768251
09/28/2016,0.749683
09/29/2016,0.733436
09/30/2016,0.721831
10/01/2016,0.714868
10/02/2016,0.707905
10/03/2016,0.700942
10/04/2016,0.707905
10/05/2016,0.738078
10/06/2016,0.738078
10/07/2016,1.390279
10/08/2016,1.538823
10/09/2016,4.71163
10/10/2016,4.50274
10/11/2016,3.52792
10/12/2016,2.97088
10/13/2016,4.1778
10/14/2016,10.18919
10/15/2016,10.88549
10/16/2016,9.35363
10/17/2016,9.81783
10/18/2016,11.16401
10/19/2016,9.86425
10/20/2016,22.79222
10/21/2016,18.91615
10/22/2016,12.11562
10/23/2016,8.79659
10/24/2016,7.05584
10/25/2016,5.98818
10/26/2016,7.10226
10/27/2016,10.23561
10/28/2016,8.37881
10/29/2016,7.31115
10/30/2016,6.42917
10/31/2016,7.63609
11/01/2016,8.79659
11/02/2016,8.61091
11/03/2016,7.68251
11/04/2016,6.77732
11/05/2016,6.47559
11/06/2016,7.00942
11/07/2016,6.15065
11/08/2016,5.59361
11/09/2016,5.19904
11/10/2016,4.75805
11/11/2016,4.38669
11/12/2016,4.27064
11/13/2016,4.08496
11/14/2016,7.96103
11/15/2016,9.30721
11/16/2016,10.97833
11/17/2016,9.72499
11/18/2016,8.23955
11/19/2016,7.12547
11/20/2016,6.28991
11/21/2016,5.91855
11/22/2016,5.50077
11/23/2016,5.26867
11/24/2016,5.29188
11/25/2016,5.75608
11/26/2016,5.31509
11/27/2016,5.38472
11/28/2016,6.56843
11/29/2016,6.77732
11/30/2016,7.49683
12/01/2016,8.77338
12/02/2016,8.56449
12/03/2016,11.25685
12/04/2016,11.62821
12/05/2016,9.0519
12/06/2016,7.45041
12/07/2016,6.33633
12/08/2016,5.5704
12/09/2016,5.15262
12/10/2016,4.78126
12/11/2016,4.54916
12/12/2016,4.24743
12/13/2016,3.89928
12/14/2016,3.64397
12/15/2016,3.4815
12/16/2016,3.31903
12/17/2016,3.15656
12/18/2016,3.04051
12/19/2016,3.27261
12/20/2016,6.01139
12/21/2016,5.64003
12/22/2016,5.15262
12/23/2016,4.85089
12/24/2016,4.50274
12/25/2016,4.20101
12/26/2016,3.96891
12/27/2016,3.92249
12/28/2016,3.66718
12/29/2016,3.7136
12/30/2016,4.15459
12/31/2016,3.69039
01/01/2017,3.62076
01/02/2017,3.38866
01/03/2017,3.20298
01/04/2017,3.04051
01/05/2017,2.94767
01/06/2017,2.87804
01/07/2017,2.73878
01/08/2017,2.83162
01/09/2017,2.76199
01/10/2017,2.59952
01/11/2017,2.50668
01/12/2017,2.41384
01/13/2017,2.36742
01/14/2017,2.253691
01/15/2017,2.244407
01/16/2017,2.177098
01/17/2017,2.34421
01/18/2017,3.52792
01/19/2017,3.38866
01/20/2017,3.27261
01/21/2017,3.13335
01/22/2017,3.06372
01/23/2017,2.94767
01/24/2017,2.83162
01/25/2017,2.73878
01/26/2017,2.69236
01/27/2017,2.59952
01/28/2017,2.52989
01/29/2017,2.50668
01/30/2017,2.59952
01/31/2017,2.57631
02/01/2017,2.46026
02/02/2017,2.36742
02/03/2017,2.39063
02/04/2017,2.50668
02/05/2017,2.62273
02/06/2017,2.5531
02/07/2017,2.41384
02/08/2017,2.36742
02/09/2017,5.05978
02/10/2017,7.56646
02/11/2017,6.08102
02/12/2017,5.26867
02/13/2017,4.78126
02/14/2017,4.52595
02/15/2017,6.52201
02/16/2017,12.97439
02/17/2017,14.01884
02/18/2017,11.18722
02/19/2017,9.37684
02/20/2017,8.19313
02/21/2017,7.40399
02/22/2017,6.61485
02/23/2017,5.91855
02/24/2017,5.36151
02/25/2017,4.89731
02/26/2017,4.59558
02/27/2017,4.31706
02/28/2017,4.06175
03/01/2017,3.99212
03/02/2017,3.89928
03/03/2017,4.34027
03/04/2017,4.85089
03/05/2017,4.4099
03/06/2017,4.15459
03/07/2017,3.96891
03/08/2017,3.80644
03/09/2017,4.08496
03/10/2017,7.17189
03/11/2017,8.8198
03/12/2017,13.2297
03/13/2017,16.7112
03/14/2017,27.3878
03/15/2017,34.1187
03/16/2017,28.5483
03/17/2017,17.98775
03/18/2017,17.19861
03/19/2017,14.50625
03/20/2017,11.46574
03/21/2017,9.9803
03/22/2017,9.09832
03/23/2017,8.68054
03/24/2017,10.74623
03/25/2017,11.32648
03/26/2017,10.39808
03/27/2017,10.51413
03/28/2017,12.0692
03/29/2017,16.06132
03/30/2017,19.21788
03/31/2017,14.57588
04/01/2017,11.81389
04/02/2017,11.09438
04/03/2017,10.04993
04/04/2017,8.98227
04/05/2017,8.79659
04/06/2017,9.40005
04/07/2017,11.21043
04/08/2017,11.25685
04/09/2017,9.77141
04/10/2017,8.56449
04/11/2017,7.63609
04/12/2017,7.61288
04/13/2017,9.09832
04/14/2017,8.79659
04/15/2017,8.1235
04/16/2017,7.52004
04/17/2017,7.33436
04/18/2017,8.03066
04/19/2017,8.47165
04/20/2017,9.44647
04/21/2017,10.60697
04/22/2017,11.67463
04/23/2017,12.69587
04/24/2017,12.37093
04/25/2017,11.69784
04/26/2017,12.92797
04/27/2017,13.50822
04/28/2017,11.88352
04/29/2017,10.28203
04/30/2017,10.63018
05/01/2017,11.46574
05/02/2017,10.74623
05/03/2017,11.97636
05/04/2017,24.6026
05/05/2017,36.4397
05/06/2017,23.4421
05/07/2017,15.82922
05/08/2017,12.41735
05/09/2017,10.97833
05/10/2017,11.95315
05/11/2017,14.92403
05/12/2017,14.69193
05/13/2017,11.99957
05/14/2017,10.28203
05/15/2017,9.42326
05/16/2017,11.18722
05/17/2017,11.48895
05/18/2017,10.81586
05/19/2017,11.07117
05/20/2017,12.85834
05/21/2017,14.87761
05/22/2017,19.10183
05/23/2017,22.90827
05/24/2017,22.56012
05/25/2017,18.52158
05/26/2017,16.87367
05/27/2017,17.91812
05/28/2017,20.91221
05/29/2017,22.7458
05/30/2017,22.11913
05/31/2017,18.568
06/01/2017,16.40947
06/02/2017,15.17934
06/03/2017,13.39217
06/04/2017,12.13883
06/05/2017,10.53734
06/06/2017,9.88746
06/07/2017,10.65339
06/08/2017,13.13686
06/09/2017,12.74229
06/10/2017,10.42129
06/11/2017,8.86622
06/12/2017,8.00745
06/13/2017,7.61288
06/14/2017,7.10226
06/15/2017,9.77141
06/16/2017,15.59712
06/17/2017,14.11168
06/18/2017,11.81389
06/19/2017,10.76944
06/20/2017,9.81783
06/21/2017,8.88943
06/22/2017,8.23955
06/23/2017,7.47362
06/24/2017,6.80053
06/25/2017,6.33633
06/26/2017,5.91855
06/27/2017,5.50077
06/28/2017,5.01336
06/29/2017,4.52595
06/30/2017,4.1778
07/01/2017,3.9457
07/02/2017,3.52792
07/03/2017,3.27261
07/04/2017,3.04051
07/05/2017,2.83162
07/06/2017,2.66915
07/07/2017,2.48347
07/08/2017,2.34421
07/09/2017,2.276901
07/10/2017,2.11211
07/11/2017,2.058727
07/12/2017,2.000702
07/13/2017,1.921788
07/14/2017,1.859121
07/15/2017,1.81038
07/16/2017,1.678083
07/17/2017,1.592206
07/18/2017,1.499366
07/19/2017,1.43902
07/20/2017,1.429736
07/21/2017,1.383316
07/22/2017,1.325291
07/23/2017,1.292797
07/24/2017,1.264945
07/25/2017,1.227809
07/26/2017,1.195315
07/27/2017,1.169784
07/28/2017,1.148895
07/29/2017,1.123364
07/30/2017,1.095512
07/31/2017,1.072302
08/01/2017,1.046771
08/02/2017,1.023561
08/03/2017,1.000351
08/04/2017,0.977141
08/05/2017,0.963215
08/06/2017,0.949289
08/07/2017,0.935363
08/08/2017,0.916795
08/09/2017,0.900548
08/10/2017,0.884301
08/11/2017,0.872696
08/12/2017,0.875017
08/13/2017,0.960894
08/14/2017,0.921437
08/15/2017,0.872696
08/16/2017,0.847165
08/17/2017,0.828597
08/18/2017,0.823955
08/19/2017,0.805387
08/20/2017,0.793782
08/21/2017,0.784498
08/22/2017,0.768251
08/23/2017,0.752004
08/24/2017,0.761288
08/25/2017,0.756646
08/26/2017,0.738078
08/27/2017,0.721831
08/28/2017,0.710226
08/29/2017,0.6963
08/30/2017,0.687016
08/31/2017,0.689337
09/01/2017,0.682374
09/02/2017,0.670769
09/03/2017,0.659164
09/04/2017,0.656843
09/05/2017,0.640596
09/06/2017,0.635954
09/07/2017,0.638275
09/08/2017,0.647559
09/09/2017,0.652201
09/10/2017,0.652201
09/11/2017,0.642917
09/12/2017,0.628991
09/13/2017,0.622028
09/14/2017,0.617386
09/15/2017,0.610423
09/16/2017,0.60346
09/17/2017,0.612744
09/18/2017,0.738078
09/19/2017,1.11408
09/20/2017,1.144253
09/21/2017,0.886622
09/22/2017,0.791461
09/23/2017,0.721831
09/24/2017,0.684695
09/25/2017,0.666127
09/26/2017,0.652201
09/27/2017,0.631312
09/28/2017,0.612744
09/29/2017,0.615065
09/30/2017,0.656843
10/01/2017,1.288155
10/02/2017,0.981783
10/03/2017,0.800745
10/04/2017,0.731115
10/05/2017,0.689337
10/06/2017,0.659164
10/07/2017,1.037487
10/08/2017,1.99606
10/09/2017,1.257982
10/10/2017,1.002672
10/11/2017,0.988746
10/12/2017,1.633984
10/13/2017,2.302432
10/14/2017,1.719861
10/15/2017,1.448304
10/16/2017,1.480798
10/17/2017,2.003023
10/18/2017,2.76199
10/19/2017,13.60106
10/20/2017,14.06526
10/21/2017,17.05935
10/22/2017,62.4349
10/23/2017,19.4964
10/24/2017,11.32648
10/25/2017,8.49486
10/26/2017,6.98621
10/27/2017,5.64003
10/28/2017,4.82768
10/29/2017,4.27064
10/30/2017,3.78323
10/31/2017,3.4815
11/01/2017,3.43508
11/02/2017,3.7136
11/03/2017,3.52792
11/04/2017,3.20298
11/05/2017,3.11014
11/06/2017,2.85483
11/07/2017,2.69236
11/08/2017,2.59952
11/09/2017,2.71557
11/10/2017,2.94767
11/11/2017,2.71557
11/12/2017,2.69236
11/13/2017,3.11014
11/14/2017,4.57237
11/15/2017,5.01336
11/16/2017,5.3383
11/17/2017,5.24546
11/18/2017,4.8741
11/19/2017,4.642
11/20/2017,15.38823
11/21/2017,21.39962
11/22/2017,31.5656
11/23/2017,52.6867
11/24/2017,35.0471
11/25/2017,18.28948
11/26/2017,13.67069
11/27/2017,11.51216
11/28/2017,10.07314
11/29/2017,9.46968
11/30/2017,8.44844
12/01/2017,7.82177
12/02/2017,7.31115
12/03/2017,6.68448
12/04/2017,5.84892
12/05/2017,5.22225
12/06/2017,4.73484
12/07/2017,4.31706
12/08/2017,3.96891
12/09/2017,3.7136
12/10/2017,3.45829
12/11/2017,3.27261
12/12/2017,3.11014
12/13/2017,2.99409
12/14/2017,2.85483
12/15/2017,2.83162
12/16/2017,2.80841
12/17/2017,3.31903
12/18/2017,14.20452
12/19/2017,17.56997
12/20/2017,12.88155
12/21/2017,9.00548
12/22/2017,7.40399
12/23/2017,6.17386
12/24/2017,5.40793
12/25/2017,4.94373
12/26/2017,4.45632
12/27/2017,4.13138
12/28/2017,4.71163
12/29/2017,19.56603
12/30/2017,24.1384
12/31/2017,14.57588
01/01/2018,10.39808
01/02/2018,8.26276
01/03/2018,7.00942
01/04/2018,6.10423
01/05/2018,5.75608
01/06/2018,5.70966
01/07/2018,5.26867
01/08/2018,5.12941
01/09/2018,5.77929
01/10/2018,5.89534
01/11/2018,8.56449
01/12/2018,18.68405
01/13/2018,17.68602
01/14/2018,15.99169
01/15/2018,13.80995
01/16/2018,12.09241
01/17/2018,10.69981
01/18/2018,11.41932
01/19/2018,10.09635
01/20/2018,9.14474
01/21/2018,8.19313
01/22/2018,7.54325
01/23/2018,7.21831
01/24/2018,8.61091
01/25/2018,7.56646
01/26/2018,6.59164
01/27/2018,6.77732
01/28/2018,6.82374
01/29/2018,7.84498
01/30/2018,11.74426
01/31/2018,9.35363
02/01/2018,8.28597
02/02/2018,14.99366
02/03/2018,20.889
02/04/2018,35.0471
02/05/2018,33.4224
02/06/2018,23.21
02/07/2018,17.43071
02/08/2018,16.08453
02/09/2018,16.64157
02/10/2018,13.29933
02/11/2018,10.69981
02/12/2018,8.77338
02/13/2018,7.47362
02/14/2018,6.84695
02/15/2018,5.96497
02/16/2018,5.96497
02/17/2018,8.77338
02/18/2018,8.33239
02/19/2018,6.70769
02/20/2018,5.84892
02/21/2018,5.24546
02/22/2018,4.75805
02/23/2018,4.38669
02/24/2018,4.22422
02/25/2018,4.10817
02/26/2018,3.7136
02/27/2018,3.57434
02/28/2018,3.41187
03/01/2018,3.36545
03/02/2018,3.20298
03/03/2018,2.99409
03/04/2018,2.92446
03/05/2018,2.85483
03/06/2018,2.71557
03/07/2018,2.64594
03/08/2018,3.04051
03/09/2018,4.80447
03/10/2018,3.80644
03/11/2018,3.4815
03/12/2018,3.59755
03/13/2018,4.57237
03/14/2018,5.68645
03/15/2018,5.26867
03/16/2018,4.73484
03/17/2018,4.38669
03/18/2018,4.10817
03/19/2018,3.87607
03/20/2018,3.69039
03/21/2018,3.55113
03/22/2018,3.89928
