NO EVENT     68   312      0.25876E+00 0.00000E+00
NO EVENT     68   313      0.24841E+00 0.00000E+00
NO EVENT     68   314      0.23847E+00 0.00000E+00
NO EVENT     68   315      0.22893E+00 0.00000E+00
NO EVENT     68   316      0.21977E+00 0.00000E+00
NO EVENT     68   317      0.21098E+00 0.00000E+00
NO EVENT     68   318      0.20254E+00 0.00000E+00
NO EVENT     68   319      0.19444E+00 0.00000E+00
NO EVENT     68   320      0.18666E+00 0.00000E+00
NO EVENT     68   321      0.17920E+00 0.00000E+00
NO EVENT     68   322      0.17203E+00 0.00000E+00
NO EVENT     68   323      0.16515E+00 0.00000E+00
NO EVENT     68   324      0.15854E+00 0.00000E+00
NO EVENT     68   325      0.15220E+00 0.00000E+00
NO EVENT     68   326      0.14611E+00 0.00000E+00
NO EVENT     68   327      0.14027E+00 0.00000E+00
NO EVENT     68   328      0.13466E+00 0.00000E+00
NO EVENT     68   329      0.12927E+00 0.00000E+00
NO EVENT     68   330      0.12410E+00 0.00000E+00
NO EVENT     68   331      0.11914E+00 0.00000E+00
NO EVENT     68   332      0.11437E+00 0.00000E+00
NO EVENT     68   333      0.10980E+00 0.00000E+00
NO EVENT     68   334      0.10540E+00 0.00000E+00
NO EVENT     68   335      0.10119E+00 0.00000E+00
NO EVENT     68   336      0.97140E-01 0.00000E+00
NO EVENT     68   337      0.93255E-01 0.00000E+00
NO EVENT     68   338      0.89525E-01 0.00000E+00
NO EVENT     68   339      0.85944E-01 0.00000E+00
NO EVENT     68   340      0.82506E-01 0.00000E+00
NO EVENT     68   341      0.79206E-01 0.00000E+00
NO EVENT     68   342      0.76037E-01 0.00000E+00
NO EVENT     68   343      0.72996E-01 0.00000E+00
NO EVENT     68   344      0.70076E-01 0.00000E+00
NO EVENT     68   345      0.67273E-01 0.00000E+00
NO EVENT     68   346      0.89373E+01 0.00000E+00
NO EVENT     68   347      0.37015E+02 0.00000E+00
NO EVENT     68   348      0.66996E+02 0.00000E+00
NO EVENT     68   349      0.89063E+02 0.00000E+00
NO EVENT     68   350      0.10022E+03 0.00000E+00
NO EVENT     68   351      0.10459E+03 0.00000E+00
NO EVENT     68   352      0.10688E+03 0.00000E+00
NO EVENT     68   353      0.10822E+03 0.00000E+00
NO EVENT     68   354      0.10881E+03 0.00000E+00
NO EVENT     68   355      0.10976E+03 0.00000E+00
NO EVENT     68   356      0.11395E+03 0.00000E+00
NO EVENT     68   357      0.11722E+03 0.00000E+00
NO EVENT     68   358      0.12472E+03 0.00000E+00
NO EVENT     68   359      0.13474E+03 0.00000E+00
NO EVENT     68   360      0.14427E+03 0.00000E+00
NO EVENT     68   361      0.15609E+03 0.00000E+00
NO EVENT     68   362      0.16090E+03 0.00000E+00
NO EVENT     68   363      0.16262E+03 0.00000E+00
NO EVENT     68   364      0.16251E+03 0.00000E+00
NO EVENT     68   365      0.16002E+03 0.00000E+00
NO EVENT     68   366      0.15362E+03 0.00000E+00
NO EVENT     69     1      0.15143E+03 0.00000E+00
NO EVENT     69     2      0.14587E+03 0.00000E+00
NO EVENT     69     3      0.14355E+03 0.00000E+00
NO EVENT     69     4      0.14361E+03 0.00000E+00
NO EVENT     69     5      0.14205E+03 0.00000E+00
NO EVENT     69     6      0.14370E+03 0.00000E+00
NO EVENT     69     7      0.13829E+03 0.00000E+00
NO EVENT     69     8      0.13379E+03 0.00000E+00
NO EVENT     69     9      0.12902E+03 0.00000E+00
NO EVENT     69    10      0.12581E+03 0.00000E+00
NO EVENT     69    11      0.12444E+03 0.00000E+00
NO EVENT     69    12      0.12430E+03 0.00000E+00
NO EVENT     69    13      0.12476E+03 0.00000E+00
NO EVENT     69    14      0.12538E+03 0.00000E+00
NO EVENT     69    15      0.12604E+03 0.00000E+00
NO EVENT     69    16      0.12676E+03 0.00000E+00
NO EVENT     69    17      0.12753E+03 0.00000E+00
NO EVENT     69    18      0.12834E+03 0.00000E+00
NO EVENT     69    19      0.12931E+03 0.00000E+00
NO EVENT     69    20      0.13056E+03 0.00000E+00
NO EVENT     69    21      0.13209E+03 0.00000E+00
NO EVENT     69    22      0.13378E+03 0.00000E+00
NO EVENT     69    23      0.13538E+03 0.00000E+00
NO EVENT     69    24      0.13674E+03 0.00000E+00
NO EVENT     69    25      0.13783E+03 0.00000E+00
NO EVENT     69    26      0.13858E+03 0.00000E+00
NO EVENT     69    27      0.13891E+03 0.00000E+00
NO EVENT     69    28      0.13902E+03 0.00000E+00
NO EVENT     69    29      0.13884E+03 0.00000E+00
NO EVENT     69    30      0.13830E+03 0.00000E+00
NO EVENT     69    31      0.13759E+03 0.00000E+00
NO EVENT     69    32      0.13670E+03 0.00000E+00
NO EVENT     69    33      0.13556E+03 0.00000E+00
NO EVENT     69    34      0.13400E+03 0.00000E+00
NO EVENT     69    35      0.13214E+03 0.00000E+00
NO EVENT     69    36      0.13007E+03 0.00000E+00
NO EVENT     69    37      0.12785E+03 0.00000E+00
NO EVENT     69    38      0.12553E+03 0.00000E+00
NO EVENT     69    39      0.12323E+03 0.00000E+00
NO EVENT     69    40      0.12089E+03 0.00000E+00
NO EVENT     69    41      0.11859E+03 0.00000E+00
NO EVENT     69    42      0.11627E+03 0.00000E+00
NO EVENT     69    43      0.11404E+03 0.00000E+00
NO EVENT     69    44      0.11194E+03 0.00000E+00
NO EVENT     69    45      0.11003E+03 0.00000E+00
NO EVENT     69    46      0.10837E+03 0.00000E+00
NO EVENT     69    47      0.10725E+03 0.00000E+00
NO EVENT     69    48      0.10662E+03 0.00000E+00
NO EVENT     69    49      0.10688E+03 0.00000E+00
NO EVENT     69    50      0.10771E+03 0.00000E+00
NO EVENT     69    51      0.10875E+03 0.00000E+00
NO EVENT     69    52      0.11005E+03 0.00000E+00
NO EVENT     69    53      0.11143E+03 0.00000E+00
NO EVENT     69    54      0.11265E+03 0.00000E+00
NO EVENT     69    55      0.11354E+03 0.00000E+00
NO EVENT     69    56      0.11422E+03 0.00000E+00
NO EVENT     69    57      0.11477E+03 0.00000E+00
NO EVENT     69    58      0.11517E+03 0.00000E+00
NO EVENT     69    59      0.11523E+03 0.00000E+00
NO EVENT     69    60      0.11485E+03 0.00000E+00
NO EVENT     69    61      0.11368E+03 0.00000E+00
NO EVENT     69    62      0.11163E+03 0.00000E+00
NO EVENT     69    63      0.10872E+03 0.00000E+00
NO EVENT     69    64      0.10539E+03 0.00000E+00
NO EVENT     69    65      0.10193E+03 0.00000E+00
NO EVENT     69    66      0.98330E+02 0.00000E+00
NO EVENT     69    67      0.94537E+02 0.00000E+00
NO EVENT     69    68      0.90755E+02 0.00000E+00
NO EVENT     69    69      0.87125E+02 0.00000E+00
NO EVENT     69    70      0.83640E+02 0.00000E+00
SUBEVENT     69    71      0.48349E-04 0.10879E+02 0.00000E+00 0.00000E+00 0.80294E+02 0.00000E+00
NO EVENT     69    72      0.77309E+02 0.00000E+00
NO EVENT     69    73      0.75314E+02 0.00000E+00
NO EVENT     69    74      0.75678E+02 0.00000E+00
NO EVENT     69    75      0.88636E+02 0.00000E+00
NO EVENT     69    76      0.14587E+03 0.00000E+00
NO EVENT     69    77      0.22166E+03 0.00000E+00
NO EVENT     69    78      0.30733E+03 0.00000E+00
NO EVENT     69    79      0.39774E+03 0.00000E+00
SUBEVENT     69    80      0.36262E-03 0.81589E+02 0.00000E+00 0.00000E+00 0.48561E+03 0.00000E+00
NO EVENT     69    81      0.56124E+03 0.00000E+00
NO EVENT     69    82      0.62062E+03 0.00000E+00
NO EVENT     69    83      0.68464E+03 0.00000E+00
NO EVENT     69    84      0.76824E+03 0.00000E+00
NO EVENT     69    85      0.88353E+03 0.00000E+00
NO EVENT     69    86      0.10175E+04 0.00000E+00
NO EVENT     69    87      0.11487E+04 0.00000E+00
NO EVENT     69    88      0.12465E+04 0.00000E+00
NO EVENT     69    89      0.12994E+04 0.00000E+00
NO EVENT     69    90      0.13205E+04 0.00000E+00
NO EVENT     69    91      0.13189E+04 0.00000E+00
NO EVENT     69    92      0.13048E+04 0.00000E+00
NO EVENT     69    93      0.12961E+04 0.00000E+00
NO EVENT     69    94      0.13221E+04 0.00000E+00
NO EVENT     69    95      0.13595E+04 0.00000E+00
NO EVENT     69    96      0.14212E+04 0.00000E+00
NO EVENT     69    97      0.15007E+04 0.00000E+00
SUBEVENT     69    98      0.97649E-04 0.21971E+02 0.00000E+00 0.00000E+00 0.15866E+04 0.00000E+00
NO EVENT     69    99      0.16615E+04 0.00000E+00
NO EVENT     69   100      0.17178E+04 0.00000E+00
NO EVENT     69   101      0.17674E+04 0.00000E+00
NO EVENT     69   102      0.18000E+04 0.00000E+00
NO EVENT     69   103      0.18374E+04 0.00000E+00
NO EVENT     69   104      0.18931E+04 0.00000E+00
NO EVENT     69   105      0.19594E+04 0.00000E+00
NO EVENT     69   106      0.19636E+04 0.00000E+00
NO EVENT     69   107      0.19720E+04 0.00000E+00
NO EVENT     69   108      0.19528E+04 0.00000E+00
NO EVENT     69   109      0.19080E+04 0.00000E+00
NO EVENT     69   110      0.18580E+04 0.00000E+00
NO EVENT     69   111      0.17954E+04 0.00000E+00
NO EVENT     69   112      0.17286E+04 0.00000E+00
NO EVENT     69   113      0.16618E+04 0.00000E+00
NO EVENT     69   114      0.15962E+04 0.00000E+00
NO EVENT     69   115      0.15324E+04 0.00000E+00
NO EVENT     69   116      0.14711E+04 0.00000E+00
NO EVENT     69   117      0.14122E+04 0.00000E+00
NO EVENT     69   118      0.13558E+04 0.00000E+00
NO EVENT     69   119      0.13015E+04 0.00000E+00
NO EVENT     69   120      0.12495E+04 0.00000E+00
NO EVENT     69   121      0.11995E+04 0.00000E+00
NO EVENT     69   122      0.11515E+04 0.00000E+00
NO EVENT     69   123      0.11054E+04 0.00000E+00
NO EVENT     69   124      0.10612E+04 0.00000E+00
NO EVENT     69   125      0.10188E+04 0.00000E+00
NO EVENT     69   126      0.97802E+03 0.00000E+00
NO EVENT     69   127      0.93890E+03 0.00000E+00
NO EVENT     69   128      0.90135E+03 0.00000E+00
NO EVENT     69   129      0.86529E+03 0.00000E+00
NO EVENT     69   130      0.83068E+03 0.00000E+00
NO EVENT     69   131      0.79745E+03 0.00000E+00
NO EVENT     69   132      0.76556E+03 0.00000E+00
NO EVENT     69   133      0.73493E+03 0.00000E+00
NO EVENT     69   134      0.70554E+03 0.00000E+00
NO EVENT     69   135      0.67731E+03 0.00000E+00
NO EVENT     69   136      0.65022E+03 0.00000E+00
NO EVENT     69   137      0.62421E+03 0.00000E+00
NO EVENT     69   138      0.59924E+03 0.00000E+00
NO EVENT     69   139      0.57528E+03 0.00000E+00
NO EVENT     69   140      0.55226E+03 0.00000E+00
NO EVENT     69   141      0.53017E+03 0.00000E+00
NO EVENT     69   142      0.50897E+03 0.00000E+00
NO EVENT     69   143      0.48861E+03 0.00000E+00
NO EVENT     69   144      0.46906E+03 0.00000E+00
NO EVENT     69   145      0.45030E+03 0.00000E+00
NO EVENT     69   146      0.43229E+03 0.00000E+00
NO EVENT     69   147      0.41500E+03 0.00000E+00
NO EVENT     69   148      0.39840E+03 0.00000E+00
NO EVENT     69   149      0.38246E+03 0.00000E+00
NO EVENT     69   150      0.36716E+03 0.00000E+00
NO EVENT     69   151      0.35248E+03 0.00000E+00
NO EVENT     69   152      0.33838E+03 0.00000E+00
NO EVENT     69   153      0.32484E+03 0.00000E+00
NO EVENT     69   154      0.31185E+03 0.00000E+00
NO EVENT     69   155      0.29937E+03 0.00000E+00
NO EVENT     69   156      0.28740E+03 0.00000E+00
NO EVENT     69   157      0.27590E+03 0.00000E+00
NO EVENT     69   158      0.26487E+03 0.00000E+00
NO EVENT     69   159      0.25427E+03 0.00000E+00
NO EVENT     69   160      0.24410E+03 0.00000E+00
NO EVENT     69   161      0.23434E+03 0.00000E+00
NO EVENT     69   162      0.22496E+03 0.00000E+00
NO EVENT     69   163      0.21597E+03 0.00000E+00
NO EVENT     69   164      0.20733E+03 0.00000E+00
NO EVENT     69   165      0.19903E+03 0.00000E+00
NO EVENT     69   166      0.19107E+03 0.00000E+00
NO EVENT     69   167      0.18343E+03 0.00000E+00
NO EVENT     69   168      0.17609E+03 0.00000E+00
NO EVENT     69   169      0.16905E+03 0.00000E+00
NO EVENT     69   170      0.16229E+03 0.00000E+00
NO EVENT     69   171      0.15580E+03 0.00000E+00
NO EVENT     69   172      0.14956E+03 0.00000E+00
NO EVENT     69   173      0.14358E+03 0.00000E+00
NO EVENT     69   174      0.13784E+03 0.00000E+00
NO EVENT     69   175      0.13232E+03 0.00000E+00
NO EVENT     69   176      0.12703E+03 0.00000E+00
NO EVENT     69   177      0.12195E+03 0.00000E+00
NO EVENT     69   178      0.11707E+03 0.00000E+00
NO EVENT     69   179      0.11239E+03 0.00000E+00
NO EVENT     69   180      0.10789E+03 0.00000E+00
NO EVENT     69   181      0.10358E+03 0.00000E+00
NO EVENT     69   182      0.99435E+02 0.00000E+00
NO EVENT     69   183      0.95457E+02 0.00000E+00
NO EVENT     69   184      0.91639E+02 0.00000E+00
NO EVENT     69   185      0.87974E+02 0.00000E+00
NO EVENT     69   186      0.84455E+02 0.00000E+00
NO EVENT     69   187      0.81076E+02 0.00000E+00
NO EVENT     69   188      0.77833E+02 0.00000E+00
NO EVENT     69   189      0.74720E+02 0.00000E+00
NO EVENT     69   190      0.71731E+02 0.00000E+00
NO EVENT     69   191      0.68862E+02 0.00000E+00
NO EVENT     69   192      0.66108E+02 0.00000E+00
NO EVENT     69   193      0.63463E+02 0.00000E+00
NO EVENT     69   194      0.60925E+02 0.00000E+00
NO EVENT     69   195      0.58488E+02 0.00000E+00
NO EVENT     69   196      0.56148E+02 0.00000E+00
NO EVENT     69   197      0.53902E+02 0.00000E+00
NO EVENT     69   198      0.51746E+02 0.00000E+00
NO EVENT     69   199      0.49676E+02 0.00000E+00
NO EVENT     69   200      0.47689E+02 0.00000E+00
NO EVENT     69   201      0.45782E+02 0.00000E+00
NO EVENT     69   202      0.43950E+02 0.00000E+00
NO EVENT     69   203      0.42192E+02 0.00000E+00
NO EVENT     69   204      0.40505E+02 0.00000E+00
NO EVENT     69   205      0.38885E+02 0.00000E+00
NO EVENT     69   206      0.37329E+02 0.00000E+00
NO EVENT     69   207      0.35836E+02 0.00000E+00
NO EVENT     69   208      0.34403E+02 0.00000E+00
NO EVENT     69   209      0.33026E+02 0.00000E+00
NO EVENT     69   210      0.31705E+02 0.00000E+00
NO EVENT     69   211      0.30437E+02 0.00000E+00
NO EVENT     69   212      0.29220E+02 0.00000E+00
NO EVENT     69   213      0.28051E+02 0.00000E+00
NO EVENT     69   214      0.26929E+02 0.00000E+00
NO EVENT     69   215      0.25852E+02 0.00000E+00
NO EVENT     69   216      0.24818E+02 0.00000E+00
NO EVENT     69   217      0.23825E+02 0.00000E+00
NO EVENT     69   218      0.22872E+02 0.00000E+00
NO EVENT     69   219      0.21957E+02 0.00000E+00
NO EVENT     69   220      0.21079E+02 0.00000E+00
NO EVENT     69   221      0.20236E+02 0.00000E+00
NO EVENT     69   222      0.19426E+02 0.00000E+00
NO EVENT     69   223      0.18649E+02 0.00000E+00
NO EVENT     69   224      0.17903E+02 0.00000E+00
NO EVENT     69   225      0.17187E+02 0.00000E+00
NO EVENT     69   226      0.16500E+02 0.00000E+00
NO EVENT     69   227      0.15840E+02 0.00000E+00
NO EVENT     69   228      0.15206E+02 0.00000E+00
NO EVENT     69   229      0.14598E+02 0.00000E+00
NO EVENT     69   230      0.14014E+02 0.00000E+00
NO EVENT     69   231      0.13453E+02 0.00000E+00
NO EVENT     69   232      0.12915E+02 0.00000E+00
NO EVENT     69   233      0.12399E+02 0.00000E+00
NO EVENT     69   234      0.11903E+02 0.00000E+00
NO EVENT     69   235      0.11427E+02 0.00000E+00
NO EVENT     69   236      0.10969E+02 0.00000E+00
NO EVENT     69   237      0.10531E+02 0.00000E+00
NO EVENT     69   238      0.10109E+02 0.00000E+00
NO EVENT     69   239      0.97051E+01 0.00000E+00
NO EVENT     69   240      0.93169E+01 0.00000E+00
NO EVENT     69   241      0.89442E+01 0.00000E+00
NO EVENT     69   242      0.85864E+01 0.00000E+00
NO EVENT     69   243      0.82430E+01 0.00000E+00
NO EVENT     69   244      0.79133E+01 0.00000E+00
NO EVENT     69   245      0.75967E+01 0.00000E+00
NO EVENT     69   246      0.72929E+01 0.00000E+00
NO EVENT     69   247      0.70011E+01 0.00000E+00
NO EVENT     69   248      0.67211E+01 0.00000E+00
NO EVENT     69   249      0.64523E+01 0.00000E+00
NO EVENT     69   250      0.61942E+01 0.00000E+00
NO EVENT     69   251      0.59464E+01 0.00000E+00
NO EVENT     69   252      0.57085E+01 0.00000E+00
NO EVENT     69   253      0.54802E+01 0.00000E+00
NO EVENT     69   254      0.52610E+01 0.00000E+00
NO EVENT     69   255      0.50505E+01 0.00000E+00
NO EVENT     69   256      0.48485E+01 0.00000E+00
NO EVENT     69   257      0.46546E+01 0.00000E+00
NO EVENT     69   258      0.44684E+01 0.00000E+00
NO EVENT     69   259      0.42897E+01 0.00000E+00
NO EVENT     69   260      0.41181E+01 0.00000E+00
NO EVENT     69   261      0.39534E+01 0.00000E+00
NO EVENT     69   262      0.37952E+01 0.00000E+00
NO EVENT     69   263      0.36434E+01 0.00000E+00
NO EVENT     69   264      0.34977E+01 0.00000E+00
NO EVENT     69   265      0.33578E+01 0.00000E+00
NO EVENT     69   266      0.32235E+01 0.00000E+00
NO EVENT     69   267      0.30945E+01 0.00000E+00
NO EVENT     69   268      0.29707E+01 0.00000E+00
NO EVENT     69   269      0.28519E+01 0.00000E+00
NO EVENT     69   270      0.27378E+01 0.00000E+00
NO EVENT     69   271      0.26283E+01 0.00000E+00
NO EVENT     69   272      0.25232E+01 0.00000E+00
NO EVENT     69   273      0.24223E+01 0.00000E+00
NO EVENT     69   274      0.23254E+01 0.00000E+00
NO EVENT     69   275      0.22324E+01 0.00000E+00
NO EVENT     69   276      0.21431E+01 0.00000E+00
NO EVENT     69   277      0.20573E+01 0.00000E+00
NO EVENT     69   278      0.19750E+01 0.00000E+00
NO EVENT     69   279      0.18960E+01 0.00000E+00
NO EVENT     69   280      0.18202E+01 0.00000E+00
NO EVENT     69   281      0.17474E+01 0.00000E+00
NO EVENT     69   282      0.16775E+01 0.00000E+00
NO EVENT     69   283      0.16104E+01 0.00000E+00
NO EVENT     69   284      0.15460E+01 0.00000E+00
NO EVENT     69   285      0.14841E+01 0.00000E+00
NO EVENT     69   286      0.14248E+01 0.00000E+00
NO EVENT     69   287      0.13678E+01 0.00000E+00
NO EVENT     69   288      0.13131E+01 0.00000E+00
NO EVENT     69   289      0.12606E+01 0.00000E+00
NO EVENT     69   290      0.12101E+01 0.00000E+00
NO EVENT     69   291      0.11617E+01 0.00000E+00
NO EVENT     69   292      0.11153E+01 0.00000E+00
NO EVENT     69   293      0.10706E+01 0.00000E+00
NO EVENT     69   294      0.10278E+01 0.00000E+00
NO EVENT     69   295      0.98671E+00 0.00000E+00
NO EVENT     69   296      0.94724E+00 0.00000E+00
NO EVENT     69   297      0.90935E+00 0.00000E+00
NO EVENT     69   298      0.87297E+00 0.00000E+00
NO EVENT     69   299      0.83806E+00 0.00000E+00
NO EVENT     69   300      0.80453E+00 0.00000E+00
NO EVENT     69   301      0.77235E+00 0.00000E+00
NO EVENT     69   302      0.74146E+00 0.00000E+00
NO EVENT     69   303      0.71180E+00 0.00000E+00
NO EVENT     69   304      0.68333E+00 0.00000E+00
NO EVENT     69   305      0.65599E+00 0.00000E+00
NO EVENT     69   306      0.62975E+00 0.00000E+00
NO EVENT     69   307      0.60456E+00 0.00000E+00
NO EVENT     69   308      0.58038E+00 0.00000E+00
NO EVENT     69   309      0.55717E+00 0.00000E+00
NO EVENT     69   310      0.53488E+00 0.00000E+00
NO EVENT     69   311      0.51348E+00 0.00000E+00
NO EVENT     69   312      0.49295E+00 0.00000E+00
NO EVENT     69   313      0.47323E+00 0.00000E+00
NO EVENT     69   314      0.45430E+00 0.00000E+00
NO EVENT     69   315      0.43613E+00 0.00000E+00
NO EVENT     69   316      0.41868E+00 0.00000E+00
NO EVENT     69   317      0.40193E+00 0.00000E+00
NO EVENT     69   318      0.38586E+00 0.00000E+00
NO EVENT     69   319      0.37042E+00 0.00000E+00
NO EVENT     69   320      0.35561E+00 0.00000E+00
NO EVENT     69   321      0.34138E+00 0.00000E+00
NO EVENT     69   322      0.32773E+00 0.00000E+00
NO EVENT     69   323      0.31462E+00 0.00000E+00
NO EVENT     69   324      0.30203E+00 0.00000E+00
NO EVENT     69   325      0.28995E+00 0.00000E+00
NO EVENT     69   326      0.27835E+00 0.00000E+00
NO EVENT     69   327      0.26722E+00 0.00000E+00
NO EVENT     69   328      0.25653E+00 0.00000E+00
NO EVENT     69   329      0.24627E+00 0.00000E+00
NO EVENT     69   330      0.23642E+00 0.00000E+00
NO EVENT     69   331      0.22696E+00 0.00000E+00
NO EVENT     69   332      0.21788E+00 0.00000E+00
NO EVENT     69   333      0.20917E+00 0.00000E+00
NO EVENT     69   334      0.20080E+00 0.00000E+00
NO EVENT     69   335      0.19277E+00 0.00000E+00
NO EVENT     69   336      0.18506E+00 0.00000E+00
NO EVENT     69   337      0.17766E+00 0.00000E+00
NO EVENT     69   338      0.17055E+00 0.00000E+00
NO EVENT     69   339      0.16373E+00 0.00000E+00
NO EVENT     69   340      0.15718E+00 0.00000E+00
NO EVENT     69   341      0.15089E+00 0.00000E+00
NO EVENT     69   342      0.14486E+00 0.00000E+00
NO EVENT     69   343      0.13906E+00 0.00000E+00
NO EVENT     69   344      0.13350E+00 0.00000E+00
NO EVENT     69   345      0.12816E+00 0.00000E+00
NO EVENT     69   346      0.12303E+00 0.00000E+00
NO EVENT     69   347      0.11811E+00 0.00000E+00
NO EVENT     69   348      0.11339E+00 0.00000E+00
NO EVENT     69   349      0.10885E+00 0.00000E+00
NO EVENT     69   350      0.10450E+00 0.00000E+00
NO EVENT     69   351      0.10032E+00 0.00000E+00
NO EVENT     69   352      0.96305E-01 0.00000E+00
NO EVENT     69   353      0.92453E-01 0.00000E+00
NO EVENT     69   354      0.88755E-01 0.00000E+00
NO EVENT     69   355      0.85204E-01 0.00000E+00
NO EVENT     69   356      0.81796E-01 0.00000E+00
NO EVENT     69   357      0.78524E-01 0.00000E+00
NO EVENT     69   358      0.75383E-01 0.00000E+00
NO EVENT     69   359      0.72368E-01 0.00000E+00
NO EVENT     69   360      0.69473E-01 0.00000E+00
NO EVENT     69   361      0.66694E-01 0.00000E+00
NO EVENT     69   362      0.64027E-01 0.00000E+00
NO EVENT     69   363      0.61466E-01 0.00000E+00
NO EVENT     69   364      0.59007E-01 0.00000E+00
NO EVENT     69   365      0.56647E-01 0.00000E+00
NO EVENT     70     1      0.54381E-01 0.00000E+00
NO EVENT     70     2      0.52206E-01 0.00000E+00
NO EVENT     70     3      0.50117E-01 0.00000E+00
NO EVENT     70     4      0.48113E-01 0.00000E+00
NO EVENT     70     5      0.46188E-01 0.00000E+00
NO EVENT     70     6      0.44341E-01 0.00000E+00
NO EVENT     70     7      0.42567E-01 0.00000E+00
NO EVENT     70     8      0.40864E-01 0.00000E+00
NO EVENT     70     9      0.39230E-01 0.00000E+00
NO EVENT     70    10      0.37661E-01 0.00000E+00
NO EVENT     70    11      0.29775E+02 0.00000E+00
NO EVENT     70    12      0.58685E+02 0.00000E+00
NO EVENT     70    13      0.78220E+02 0.00000E+00
NO EVENT     70    14      0.93348E+02 0.00000E+00
NO EVENT     70    15      0.10408E+03 0.00000E+00
NO EVENT     70    16      0.11085E+03 0.00000E+00
NO EVENT     70    17      0.11461E+03 0.00000E+00
NO EVENT     70    18      0.11630E+03 0.00000E+00
NO EVENT     70    19      0.11850E+03 0.00000E+00
NO EVENT     70    20      0.12061E+03 0.00000E+00
NO EVENT     70    21      0.12214E+03 0.00000E+00
NO EVENT     70    22      0.12332E+03 0.00000E+00
NO EVENT     70    23      0.12433E+03 0.00000E+00
NO EVENT     70    24      0.12509E+03 0.00000E+00
NO EVENT     70    25      0.12547E+03 0.00000E+00
NO EVENT     70    26      0.12550E+03 0.00000E+00
NO EVENT     70    27      0.12505E+03 0.00000E+00
NO EVENT     70    28      0.12404E+03 0.00000E+00
NO EVENT     70    29      0.12275E+03 0.00000E+00
NO EVENT     70    30      0.12131E+03 0.00000E+00
NO EVENT     70    31      0.11981E+03 0.00000E+00
NO EVENT     70    32      0.11776E+03 0.00000E+00
NO EVENT     70    33      0.11531E+03 0.00000E+00
NO EVENT     70    34      0.11249E+03 0.00000E+00
NO EVENT     70    35      0.10914E+03 0.00000E+00
NO EVENT     70    36      0.10495E+03 0.00000E+00
NO EVENT     70    37      0.10075E+03 0.00000E+00
NO EVENT     70    38      0.96725E+02 0.00000E+00
NO EVENT     70    39      0.92856E+02 0.00000E+00
NO EVENT     70    40      0.89141E+02 0.00000E+00
NO EVENT     70    41      0.85576E+02 0.00000E+00
NO EVENT     70    42      0.82153E+02 0.00000E+00
NO EVENT     70    43      0.78867E+02 0.00000E+00
NO EVENT     70    44      0.75712E+02 0.00000E+00
NO EVENT     70    45      0.72683E+02 0.00000E+00
NO EVENT     70    46      0.69776E+02 0.00000E+00
NO EVENT     70    47      0.66985E+02 0.00000E+00
NO EVENT     70    48      0.64306E+02 0.00000E+00
NO EVENT     70    49      0.61733E+02 0.00000E+00
NO EVENT     70    50      0.59264E+02 0.00000E+00
NO EVENT     70    51      0.56894E+02 0.00000E+00
NO EVENT     70    52      0.54618E+02 0.00000E+00
NO EVENT     70    53      0.52433E+02 0.00000E+00
NO EVENT     70    54      0.50336E+02 0.00000E+00
NO EVENT     70    55      0.48322E+02 0.00000E+00
NO EVENT     70    56      0.46389E+02 0.00000E+00
NO EVENT     70    57      0.44534E+02 0.00000E+00
NO EVENT     70    58      0.42752E+02 0.00000E+00
NO EVENT     70    59      0.41042E+02 0.00000E+00
NO EVENT     70    60      0.39401E+02 0.00000E+00
NO EVENT     70    61      0.37825E+02 0.00000E+00
NO EVENT     70    62      0.36312E+02 0.00000E+00
NO EVENT     70    63      0.34859E+02 0.00000E+00
NO EVENT     70    64      0.33465E+02 0.00000E+00
NO EVENT     70    65      0.32126E+02 0.00000E+00
NO EVENT     70    66      0.30841E+02 0.00000E+00
NO EVENT     70    67      0.29608E+02 0.00000E+00
NO EVENT     70    68      0.28559E+02 0.00000E+00
NO EVENT     70    69      0.30411E+02 0.00000E+00
NO EVENT     70    70      0.47918E+02 0.00000E+00
NO EVENT     70    71      0.83310E+02 0.00000E+00
NO EVENT     70    72      0.13372E+03 0.00000E+00
NO EVENT     70    73      0.18730E+03 0.00000E+00
NO EVENT     70    74      0.24266E+03 0.00000E+00
NO EVENT     70    75      0.29773E+03 0.00000E+00
NO EVENT     70    76      0.35869E+03 0.00000E+00
NO EVENT     70    77      0.42169E+03 0.00000E+00
NO EVENT     70    78      0.48658E+03 0.00000E+00
NO EVENT     70    79      0.54600E+03 0.00000E+00
NO EVENT     70    80      0.59485E+03 0.00000E+00
NO EVENT     70    81      0.63304E+03 0.00000E+00
NO EVENT     70    82      0.65774E+03 0.00000E+00
NO EVENT     70    83      0.66664E+03 0.00000E+00
SUBEVENT     70    84      0.77325E-05 0.17398E+01 0.00000E+00 0.00000E+00 0.66152E+03 0.00000E+00
NO EVENT     70    85      0.64846E+03 0.00000E+00
NO EVENT     70    86      0.63528E+03 0.00000E+00
NO EVENT     70    87      0.62806E+03 0.00000E+00
NO EVENT     70    88      0.63303E+03 0.00000E+00
NO EVENT     70    89      0.65081E+03 0.00000E+00
NO EVENT     70    90      0.67382E+03 0.00000E+00
NO EVENT     70    91      0.69398E+03 0.00000E+00
SUBEVENT     70    92      0.65863E-05 0.14819E+01 0.00000E+00 0.00000E+00 0.70911E+03 0.00000E+00
