NO EVENT     79   266      0.22382E+00 0.00000E+00
NO EVENT     79   267      0.21487E+00 0.00000E+00
NO EVENT     79   268      0.20627E+00 0.00000E+00
NO EVENT     79   269      0.19802E+00 0.00000E+00
NO EVENT     79   270      0.19010E+00 0.00000E+00
NO EVENT     79   271      0.18250E+00 0.00000E+00
NO EVENT     79   272      0.17520E+00 0.00000E+00
NO EVENT     79   273      0.16819E+00 0.00000E+00
NO EVENT     79   274      0.16146E+00 0.00000E+00
NO EVENT     79   275      0.15500E+00 0.00000E+00
NO EVENT     79   276      0.14880E+00 0.00000E+00
NO EVENT     79   277      0.14285E+00 0.00000E+00
NO EVENT     79   278      0.13714E+00 0.00000E+00
NO EVENT     79   279      0.13165E+00 0.00000E+00
NO EVENT     79   280      0.12638E+00 0.00000E+00
SUBEVENT     79   281      0.11131E-03 0.42075E+01 0.00000E+00 0.00000E+00 0.12133E+00 0.00000E+00
SUBEVENT     79   282      0.22137E-04 0.83679E+00 0.00000E+00 0.00000E+00 0.11648E+00 0.00000E+00
NO EVENT     79   283      0.11182E+00 0.00000E+00
NO EVENT     79   284      0.10734E+00 0.00000E+00
NO EVENT     79   285      0.10305E+00 0.00000E+00
NO EVENT     79   286      0.98929E-01 0.00000E+00
NO EVENT     79   287      0.94971E-01 0.00000E+00
NO EVENT     79   288      0.91173E-01 0.00000E+00
NO EVENT     79   289      0.87526E-01 0.00000E+00
NO EVENT     79   290      0.84025E-01 0.00000E+00
NO EVENT     79   291      0.80664E-01 0.00000E+00
NO EVENT     79   292      0.77437E-01 0.00000E+00
NO EVENT     79   293      0.74340E-01 0.00000E+00
NO EVENT     79   294      0.71366E-01 0.00000E+00
NO EVENT     79   295      0.68511E-01 0.00000E+00
NO EVENT     79   296      0.65771E-01 0.00000E+00
NO EVENT     79   297      0.63140E-01 0.00000E+00
NO EVENT     79   298      0.60614E-01 0.00000E+00
NO EVENT     79   299      0.58190E-01 0.00000E+00
NO EVENT     79   300      0.55862E-01 0.00000E+00
NO EVENT     79   301      0.53628E-01 0.00000E+00
NO EVENT     79   302      0.51483E-01 0.00000E+00
NO EVENT     79   303      0.49423E-01 0.00000E+00
NO EVENT     79   304      0.47446E-01 0.00000E+00
NO EVENT     79   305      0.45549E-01 0.00000E+00
NO EVENT     79   306      0.43727E-01 0.00000E+00
NO EVENT     79   307      0.41978E-01 0.00000E+00
NO EVENT     79   308      0.40298E-01 0.00000E+00
NO EVENT     79   309      0.38687E-01 0.00000E+00
NO EVENT     79   310      0.37139E-01 0.00000E+00
NO EVENT     79   311      0.35654E-01 0.00000E+00
NO EVENT     79   312      0.34227E-01 0.00000E+00
NO EVENT     79   313      0.32858E-01 0.00000E+00
NO EVENT     79   314      0.31544E-01 0.00000E+00
NO EVENT     79   315      0.30282E-01 0.00000E+00
NO EVENT     79   316      0.29071E-01 0.00000E+00
NO EVENT     79   317      0.27908E-01 0.00000E+00
NO EVENT     79   318      0.26792E-01 0.00000E+00
NO EVENT     79   319      0.25720E-01 0.00000E+00
NO EVENT     79   320      0.24691E-01 0.00000E+00
NO EVENT     79   321      0.23704E-01 0.00000E+00
NO EVENT     79   322      0.22755E-01 0.00000E+00
NO EVENT     79   323      0.21845E-01 0.00000E+00
NO EVENT     79   324      0.20971E-01 0.00000E+00
NO EVENT     79   325      0.20133E-01 0.00000E+00
NO EVENT     79   326      0.19327E-01 0.00000E+00
NO EVENT     79   327      0.18554E-01 0.00000E+00
NO EVENT     79   328      0.17812E-01 0.00000E+00
NO EVENT     79   329      0.17100E-01 0.00000E+00
SUBEVENT     79   330      0.96283E-05 0.36395E+00 0.00000E+00 0.00000E+00 0.16416E-01 0.00000E+00
NO EVENT     79   331      0.15759E-01 0.00000E+00
NO EVENT     79   332      0.15129E-01 0.00000E+00
NO EVENT     79   333      0.14523E-01 0.00000E+00
NO EVENT     79   334      0.13943E-01 0.00000E+00
NO EVENT     79   335      0.13385E-01 0.00000E+00
NO EVENT     79   336      0.12849E-01 0.00000E+00
NO EVENT     79   337      0.12335E-01 0.00000E+00
NO EVENT     79   338      0.11842E-01 0.00000E+00
NO EVENT     79   339      0.11368E-01 0.00000E+00
NO EVENT     79   340      0.10914E-01 0.00000E+00
NO EVENT     79   341      0.10477E-01 0.00000E+00
NO EVENT     79   342      0.10058E-01 0.00000E+00
NO EVENT     79   343      0.96557E-02 0.00000E+00
NO EVENT     79   344      0.92694E-02 0.00000E+00
NO EVENT     79   345      0.88987E-02 0.00000E+00
NO EVENT     79   346      0.85427E-02 0.00000E+00
NO EVENT     79   347      0.82010E-02 0.00000E+00
NO EVENT     79   348      0.78730E-02 0.00000E+00
NO EVENT     79   349      0.75580E-02 0.00000E+00
NO EVENT     79   350      0.72557E-02 0.00000E+00
NO EVENT     79   351      0.69655E-02 0.00000E+00
NO EVENT     79   352      0.66869E-02 0.00000E+00
NO EVENT     79   353      0.64194E-02 0.00000E+00
NO EVENT     79   354      0.61626E-02 0.00000E+00
NO EVENT     79   355      0.59161E-02 0.00000E+00
NO EVENT     79   356      0.56795E-02 0.00000E+00
NO EVENT     79   357      0.54523E-02 0.00000E+00
NO EVENT     79   358      0.52342E-02 0.00000E+00
NO EVENT     79   359      0.50248E-02 0.00000E+00
NO EVENT     79   360      0.48238E-02 0.00000E+00
NO EVENT     79   361      0.46309E-02 0.00000E+00
NO EVENT     79   362      0.44457E-02 0.00000E+00
NO EVENT     79   363      0.42678E-02 0.00000E+00
NO EVENT     79   364      0.40971E-02 0.00000E+00
NO EVENT     79   365      0.39332E-02 0.00000E+00
NO EVENT     80     1      0.37759E-02 0.00000E+00
NO EVENT     80     2      0.36249E-02 0.00000E+00
NO EVENT     80     3      0.34799E-02 0.00000E+00
NO EVENT     80     4      0.33407E-02 0.00000E+00
NO EVENT     80     5      0.32070E-02 0.00000E+00
NO EVENT     80     6      0.30788E-02 0.00000E+00
NO EVENT     80     7      0.29556E-02 0.00000E+00
NO EVENT     80     8      0.28374E-02 0.00000E+00
NO EVENT     80     9      0.27239E-02 0.00000E+00
NO EVENT     80    10      0.26149E-02 0.00000E+00
NO EVENT     80    11      0.25103E-02 0.00000E+00
NO EVENT     80    12      0.24099E-02 0.00000E+00
NO EVENT     80    13      0.23135E-02 0.00000E+00
NO EVENT     80    14      0.22210E-02 0.00000E+00
NO EVENT     80    15      0.21321E-02 0.00000E+00
NO EVENT     80    16      0.20469E-02 0.00000E+00
NO EVENT     80    17      0.19650E-02 0.00000E+00
NO EVENT     80    18      0.18864E-02 0.00000E+00
NO EVENT     80    19      0.18109E-02 0.00000E+00
NO EVENT     80    20      0.17385E-02 0.00000E+00
NO EVENT     80    21      0.16690E-02 0.00000E+00
NO EVENT     80    22      0.16022E-02 0.00000E+00
NO EVENT     80    23      0.15381E-02 0.00000E+00
NO EVENT     80    24      0.14766E-02 0.00000E+00
NO EVENT     80    25      0.14175E-02 0.00000E+00
NO EVENT     80    26      0.13608E-02 0.00000E+00
NO EVENT     80    27      0.13064E-02 0.00000E+00
NO EVENT     80    28      0.12541E-02 0.00000E+00
NO EVENT     80    29      0.12040E-02 0.00000E+00
NO EVENT     80    30      0.11558E-02 0.00000E+00
NO EVENT     80    31      0.11096E-02 0.00000E+00
NO EVENT     80    32      0.10652E-02 0.00000E+00
NO EVENT     80    33      0.10226E-02 0.00000E+00
NO EVENT     80    34      0.98168E-03 0.00000E+00
NO EVENT     80    35      0.94242E-03 0.00000E+00
NO EVENT     80    36      0.90472E-03 0.00000E+00
NO EVENT     80    37      0.86853E-03 0.00000E+00
NO EVENT     80    38      0.83379E-03 0.00000E+00
NO EVENT     80    39      0.80044E-03 0.00000E+00
NO EVENT     80    40      0.76842E-03 0.00000E+00
NO EVENT     80    41      0.73768E-03 0.00000E+00
NO EVENT     80    42      0.70818E-03 0.00000E+00
NO EVENT     80    43      0.67985E-03 0.00000E+00
NO EVENT     80    44      0.65265E-03 0.00000E+00
NO EVENT     80    45      0.62655E-03 0.00000E+00
NO EVENT     80    46      0.60149E-03 0.00000E+00
NO EVENT     80    47      0.57743E-03 0.00000E+00
NO EVENT     80    48      0.55433E-03 0.00000E+00
NO EVENT     80    49      0.35925E+01 0.00000E+00
NO EVENT     80    50      0.12598E+02 0.00000E+00
NO EVENT     80    51      0.21001E+02 0.00000E+00
NO EVENT     80    52      0.27721E+02 0.00000E+00
NO EVENT     80    53      0.33862E+02 0.00000E+00
NO EVENT     80    54      0.38787E+02 0.00000E+00
NO EVENT     80    55      0.42207E+02 0.00000E+00
NO EVENT     80    56      0.43798E+02 0.00000E+00
NO EVENT     80    57      0.44179E+02 0.00000E+00
NO EVENT     80    58      0.44165E+02 0.00000E+00
NO EVENT     80    59      0.44200E+02 0.00000E+00
NO EVENT     80    60      0.45565E+02 0.00000E+00
NO EVENT     80    61      0.49142E+02 0.00000E+00
SUBEVENT     80    62      0.42934E-04 0.16229E+01 0.00000E+00 0.00000E+00 0.54907E+02 0.00000E+00
NO EVENT     80    63      0.61889E+02 0.00000E+00
NO EVENT     80    64      0.68354E+02 0.00000E+00
NO EVENT     80    65      0.74253E+02 0.00000E+00
NO EVENT     80    66      0.82158E+02 0.00000E+00
NO EVENT     80    67      0.91442E+02 0.00000E+00
NO EVENT     80    68      0.10013E+03 0.00000E+00
NO EVENT     80    69      0.10817E+03 0.00000E+00
NO EVENT     80    70      0.11474E+03 0.00000E+00
NO EVENT     80    71      0.11938E+03 0.00000E+00
NO EVENT     80    72      0.12139E+03 0.00000E+00
NO EVENT     80    73      0.12126E+03 0.00000E+00
NO EVENT     80    74      0.11996E+03 0.00000E+00
NO EVENT     80    75      0.11836E+03 0.00000E+00
NO EVENT     80    76      0.11693E+03 0.00000E+00
NO EVENT     80    77      0.11424E+03 0.00000E+00
NO EVENT     80    78      0.11135E+03 0.00000E+00
NO EVENT     80    79      0.10848E+03 0.00000E+00
NO EVENT     80    80      0.10558E+03 0.00000E+00
NO EVENT     80    81      0.10257E+03 0.00000E+00
NO EVENT     80    82      0.99417E+02 0.00000E+00
NO EVENT     80    83      0.96216E+02 0.00000E+00
NO EVENT     80    84      0.92989E+02 0.00000E+00
NO EVENT     80    85      0.89735E+02 0.00000E+00
NO EVENT     80    86      0.86678E+02 0.00000E+00
NO EVENT     80    87      0.83546E+02 0.00000E+00
NO EVENT     80    88      0.80420E+02 0.00000E+00
SUBEVENT     80    89      0.21855E-04 0.82614E+00 0.00000E+00 0.00000E+00 0.77665E+02 0.00000E+00
NO EVENT     80    90      0.74893E+02 0.00000E+00
NO EVENT     80    91      0.72100E+02 0.00000E+00
NO EVENT     80    92      0.69630E+02 0.00000E+00
NO EVENT     80    93      0.67422E+02 0.00000E+00
NO EVENT     80    94      0.66642E+02 0.00000E+00
NO EVENT     80    95      0.67100E+02 0.00000E+00
NO EVENT     80    96      0.68672E+02 0.00000E+00
NO EVENT     80    97      0.70270E+02 0.00000E+00
NO EVENT     80    98      0.71927E+02 0.00000E+00
NO EVENT     80    99      0.72467E+02 0.00000E+00
NO EVENT     80   100      0.71919E+02 0.00000E+00
NO EVENT     80   101      0.69846E+02 0.00000E+00
NO EVENT     80   102      0.68019E+02 0.00000E+00
NO EVENT     80   103      0.66095E+02 0.00000E+00
NO EVENT     80   104      0.63451E+02 0.00000E+00
NO EVENT     80   105      0.60970E+02 0.00000E+00
NO EVENT     80   106      0.58531E+02 0.00000E+00
NO EVENT     80   107      0.56190E+02 0.00000E+00
NO EVENT     80   108      0.53942E+02 0.00000E+00
NO EVENT     80   109      0.51784E+02 0.00000E+00
NO EVENT     80   110      0.49713E+02 0.00000E+00
SUBEVENT     80   111      0.20675E-04 0.78150E+00 0.00000E+00 0.00000E+00 0.47725E+02 0.00000E+00
NO EVENT     80   112      0.45816E+02 0.00000E+00
NO EVENT     80   113      0.43983E+02 0.00000E+00
NO EVENT     80   114      0.42224E+02 0.00000E+00
NO EVENT     80   115      0.40535E+02 0.00000E+00
NO EVENT     80   116      0.38913E+02 0.00000E+00
NO EVENT     80   117      0.37357E+02 0.00000E+00
NO EVENT     80   118      0.37834E+02 0.00000E+00
NO EVENT     80   119      0.41891E+02 0.00000E+00
NO EVENT     80   120      0.45153E+02 0.00000E+00
NO EVENT     80   121      0.47398E+02 0.00000E+00
NO EVENT     80   122      0.48580E+02 0.00000E+00
NO EVENT     80   123      0.47368E+02 0.00000E+00
NO EVENT     80   124      0.45575E+02 0.00000E+00
NO EVENT     80   125      0.43752E+02 0.00000E+00
NO EVENT     80   126      0.42001E+02 0.00000E+00
NO EVENT     80   127      0.40321E+02 0.00000E+00
NO EVENT     80   128      0.38709E+02 0.00000E+00
NO EVENT     80   129      0.37160E+02 0.00000E+00
NO EVENT     80   130      0.35674E+02 0.00000E+00
NO EVENT     80   131      0.34247E+02 0.00000E+00
NO EVENT     80   132      0.32877E+02 0.00000E+00
NO EVENT     80   133      0.31562E+02 0.00000E+00
NO EVENT     80   134      0.30299E+02 0.00000E+00
NO EVENT     80   135      0.29087E+02 0.00000E+00
NO EVENT     80   136      0.27924E+02 0.00000E+00
NO EVENT     80   137      0.26807E+02 0.00000E+00
NO EVENT     80   138      0.25735E+02 0.00000E+00
NO EVENT     80   139      0.24705E+02 0.00000E+00
NO EVENT     80   140      0.23717E+02 0.00000E+00
NO EVENT     80   141      0.22768E+02 0.00000E+00
NO EVENT     80   142      0.21858E+02 0.00000E+00
NO EVENT     80   143      0.20983E+02 0.00000E+00
NO EVENT     80   144      0.20144E+02 0.00000E+00
NO EVENT     80   145      0.19338E+02 0.00000E+00
NO EVENT     80   146      0.18565E+02 0.00000E+00
NO EVENT     80   147      0.17822E+02 0.00000E+00
NO EVENT     80   148      0.17109E+02 0.00000E+00
NO EVENT     80   149      0.16425E+02 0.00000E+00
NO EVENT     80   150      0.15768E+02 0.00000E+00
NO EVENT     80   151      0.15137E+02 0.00000E+00
NO EVENT     80   152      0.14532E+02 0.00000E+00
NO EVENT     80   153      0.13950E+02 0.00000E+00
NO EVENT     80   154      0.13392E+02 0.00000E+00
NO EVENT     80   155      0.12857E+02 0.00000E+00
NO EVENT     80   156      0.12342E+02 0.00000E+00
NO EVENT     80   157      0.11849E+02 0.00000E+00
NO EVENT     80   158      0.11375E+02 0.00000E+00
NO EVENT     80   159      0.10920E+02 0.00000E+00
NO EVENT     80   160      0.10483E+02 0.00000E+00
NO EVENT     80   161      0.10064E+02 0.00000E+00
NO EVENT     80   162      0.96612E+01 0.00000E+00
NO EVENT     80   163      0.92747E+01 0.00000E+00
NO EVENT     80   164      0.89037E+01 0.00000E+00
NO EVENT     80   165      0.85476E+01 0.00000E+00
NO EVENT     80   166      0.82057E+01 0.00000E+00
NO EVENT     80   167      0.78774E+01 0.00000E+00
NO EVENT     80   168      0.75623E+01 0.00000E+00
NO EVENT     80   169      0.72598E+01 0.00000E+00
NO EVENT     80   170      0.69695E+01 0.00000E+00
NO EVENT     80   171      0.66907E+01 0.00000E+00
NO EVENT     80   172      0.64230E+01 0.00000E+00
NO EVENT     80   173      0.61661E+01 0.00000E+00
NO EVENT     80   174      0.59195E+01 0.00000E+00
NO EVENT     80   175      0.56827E+01 0.00000E+00
NO EVENT     80   176      0.54554E+01 0.00000E+00
NO EVENT     80   177      0.52372E+01 0.00000E+00
NO EVENT     80   178      0.50277E+01 0.00000E+00
NO EVENT     80   179      0.48266E+01 0.00000E+00
NO EVENT     80   180      0.46335E+01 0.00000E+00
NO EVENT     80   181      0.44482E+01 0.00000E+00
NO EVENT     80   182      0.42703E+01 0.00000E+00
NO EVENT     80   183      0.40994E+01 0.00000E+00
NO EVENT     80   184      0.39355E+01 0.00000E+00
NO EVENT     80   185      0.37780E+01 0.00000E+00
NO EVENT     80   186      0.36269E+01 0.00000E+00
NO EVENT     80   187      0.34818E+01 0.00000E+00
NO EVENT     80   188      0.33426E+01 0.00000E+00
NO EVENT     80   189      0.32089E+01 0.00000E+00
NO EVENT     80   190      0.30805E+01 0.00000E+00
NO EVENT     80   191      0.29573E+01 0.00000E+00
NO EVENT     80   192      0.28390E+01 0.00000E+00
NO EVENT     80   193      0.27254E+01 0.00000E+00
NO EVENT     80   194      0.26164E+01 0.00000E+00
NO EVENT     80   195      0.25118E+01 0.00000E+00
NO EVENT     80   196      0.24113E+01 0.00000E+00
NO EVENT     80   197      0.23148E+01 0.00000E+00
NO EVENT     80   198      0.22223E+01 0.00000E+00
NO EVENT     80   199      0.21334E+01 0.00000E+00
NO EVENT     80   200      0.20480E+01 0.00000E+00
NO EVENT     80   201      0.19661E+01 0.00000E+00
NO EVENT     80   202      0.18875E+01 0.00000E+00
NO EVENT     80   203      0.18120E+01 0.00000E+00
NO EVENT     80   204      0.17395E+01 0.00000E+00
NO EVENT     80   205      0.16699E+01 0.00000E+00
NO EVENT     80   206      0.16031E+01 0.00000E+00
NO EVENT     80   207      0.15390E+01 0.00000E+00
NO EVENT     80   208      0.14774E+01 0.00000E+00
NO EVENT     80   209      0.14183E+01 0.00000E+00
NO EVENT     80   210      0.13616E+01 0.00000E+00
NO EVENT     80   211      0.13071E+01 0.00000E+00
NO EVENT     80   212      0.12548E+01 0.00000E+00
NO EVENT     80   213      0.12047E+01 0.00000E+00
NO EVENT     80   214      0.11565E+01 0.00000E+00
NO EVENT     80   215      0.11102E+01 0.00000E+00
NO EVENT     80   216      0.10658E+01 0.00000E+00
NO EVENT     80   217      0.10232E+01 0.00000E+00
NO EVENT     80   218      0.98224E+00 0.00000E+00
NO EVENT     80   219      0.94295E+00 0.00000E+00
NO EVENT     80   220      0.90523E+00 0.00000E+00
NO EVENT     80   221      0.86902E+00 0.00000E+00
NO EVENT     80   222      0.83426E+00 0.00000E+00
NO EVENT     80   223      0.80089E+00 0.00000E+00
NO EVENT     80   224      0.76886E+00 0.00000E+00
NO EVENT     80   225      0.73810E+00 0.00000E+00
NO EVENT     80   226      0.70858E+00 0.00000E+00
NO EVENT     80   227      0.68024E+00 0.00000E+00
NO EVENT     80   228      0.65303E+00 0.00000E+00
NO EVENT     80   229      0.62690E+00 0.00000E+00
NO EVENT     80   230      0.60183E+00 0.00000E+00
NO EVENT     80   231      0.57776E+00 0.00000E+00
NO EVENT     80   232      0.55465E+00 0.00000E+00
NO EVENT     80   233      0.53246E+00 0.00000E+00
NO EVENT     80   234      0.51116E+00 0.00000E+00
NO EVENT     80   235      0.49071E+00 0.00000E+00
NO EVENT     80   236      0.47109E+00 0.00000E+00
NO EVENT     80   237      0.45224E+00 0.00000E+00
NO EVENT     80   238      0.43415E+00 0.00000E+00
NO EVENT     80   239      0.41679E+00 0.00000E+00
NO EVENT     80   240      0.40012E+00 0.00000E+00
NO EVENT     80   241      0.38411E+00 0.00000E+00
NO EVENT     80   242      0.36875E+00 0.00000E+00
NO EVENT     80   243      0.35400E+00 0.00000E+00
NO EVENT     80   244      0.33984E+00 0.00000E+00
NO EVENT     80   245      0.32624E+00 0.00000E+00
NO EVENT     80   246      0.31319E+00 0.00000E+00
NO EVENT     80   247      0.30067E+00 0.00000E+00
NO EVENT     80   248      0.28864E+00 0.00000E+00
NO EVENT     80   249      0.27709E+00 0.00000E+00
NO EVENT     80   250      0.26601E+00 0.00000E+00
NO EVENT     80   251      0.25537E+00 0.00000E+00
NO EVENT     80   252      0.24515E+00 0.00000E+00
NO EVENT     80   253      0.23535E+00 0.00000E+00
NO EVENT     80   254      0.22593E+00 0.00000E+00
NO EVENT     80   255      0.21690E+00 0.00000E+00
NO EVENT     80   256      0.20822E+00 0.00000E+00
NO EVENT     80   257      0.19989E+00 0.00000E+00
NO EVENT     80   258      0.19190E+00 0.00000E+00
NO EVENT     80   259      0.18422E+00 0.00000E+00
NO EVENT     80   260      0.17685E+00 0.00000E+00
NO EVENT     80   261      0.16978E+00 0.00000E+00
NO EVENT     80   262      0.16299E+00 0.00000E+00
NO EVENT     80   263      0.15647E+00 0.00000E+00
NO EVENT     80   264      0.15021E+00 0.00000E+00
NO EVENT     80   265      0.14420E+00 0.00000E+00
NO EVENT     80   266      0.13843E+00 0.00000E+00
NO EVENT     80   267      0.13289E+00 0.00000E+00
NO EVENT     80   268      0.12758E+00 0.00000E+00
NO EVENT     80   269      0.12248E+00 0.00000E+00
NO EVENT     80   270      0.11758E+00 0.00000E+00
NO EVENT     80   271      0.11287E+00 0.00000E+00
NO EVENT     80   272      0.10836E+00 0.00000E+00
NO EVENT     80   273      0.10402E+00 0.00000E+00
NO EVENT     80   274      0.99864E-01 0.00000E+00
NO EVENT     80   275      0.95869E-01 0.00000E+00
NO EVENT     80   276      0.92034E-01 0.00000E+00
NO EVENT     80   277      0.88353E-01 0.00000E+00
NO EVENT     80   278      0.84819E-01 0.00000E+00
NO EVENT     80   279      0.81426E-01 0.00000E+00
NO EVENT     80   280      0.78169E-01 0.00000E+00
NO EVENT     80   281      0.75042E-01 0.00000E+00
NO EVENT     80   282      0.72041E-01 0.00000E+00
NO EVENT     80   283      0.69159E-01 0.00000E+00
NO EVENT     80   284      0.66393E-01 0.00000E+00
NO EVENT     80   285      0.63737E-01 0.00000E+00
NO EVENT     80   286      0.61187E-01 0.00000E+00
NO EVENT     80   287      0.58740E-01 0.00000E+00
NO EVENT     80   288      0.56390E-01 0.00000E+00
NO EVENT     80   289      0.54135E-01 0.00000E+00
NO EVENT     80   290      0.51969E-01 0.00000E+00
NO EVENT     80   291      0.49891E-01 0.00000E+00
NO EVENT     80   292      0.47895E-01 0.00000E+00
NO EVENT     80   293      0.45979E-01 0.00000E+00
NO EVENT     80   294      0.44140E-01 0.00000E+00
NO EVENT     80   295      0.42374E-01 0.00000E+00
NO EVENT     80   296      0.40679E-01 0.00000E+00
NO EVENT     80   297      0.39052E-01 0.00000E+00
NO EVENT     80   298      0.37490E-01 0.00000E+00
NO EVENT     80   299      0.35990E-01 0.00000E+00
NO EVENT     80   300      0.34551E-01 0.00000E+00
NO EVENT     80   301      0.33169E-01 0.00000E+00
NO EVENT     80   302      0.31842E-01 0.00000E+00
NO EVENT     80   303      0.30568E-01 0.00000E+00
NO EVENT     80   304      0.29346E-01 0.00000E+00
NO EVENT     80   305      0.28172E-01 0.00000E+00
NO EVENT     80   306      0.27045E-01 0.00000E+00
NO EVENT     80   307      0.25963E-01 0.00000E+00
NO EVENT     80   308      0.24925E-01 0.00000E+00
NO EVENT     80   309      0.23928E-01 0.00000E+00
NO EVENT     80   310      0.22971E-01 0.00000E+00
SUBEVENT     80   311      0.57178E-04 0.21613E+01 0.00000E+00 0.00000E+00 0.22052E-01 0.00000E+00
NO EVENT     80   312      0.21170E-01 0.00000E+00
NO EVENT     80   313      0.20323E-01 0.00000E+00
NO EVENT     80   314      0.19510E-01 0.00000E+00
SUBEVENT     80   315      0.28189E-04 0.10656E+01 0.00000E+00 0.00000E+00 0.18730E-01 0.00000E+00
NO EVENT     80   316      0.17980E-01 0.00000E+00
NO EVENT     80   317      0.17261E-01 0.00000E+00
NO EVENT     80   318      0.16571E-01 0.00000E+00
NO EVENT     80   319      0.15908E-01 0.00000E+00
NO EVENT     80   320      0.15272E-01 0.00000E+00
NO EVENT     80   321      0.14661E-01 0.00000E+00
NO EVENT     80   322      0.14074E-01 0.00000E+00
NO EVENT     80   323      0.70842E+00 0.00000E+00
NO EVENT     80   324      0.80027E+01 0.00000E+00
NO EVENT     80   325      0.15406E+02 0.00000E+00
SUBEVENT     80   326      0.11230E-04 0.42450E+00 0.00000E+00 0.00000E+00 0.23299E+02 0.00000E+00
NO EVENT     80   327      0.30343E+02 0.00000E+00
NO EVENT     80   328      0.37175E+02 0.00000E+00
NO EVENT     80   329      0.42638E+02 0.00000E+00
NO EVENT     80   330      0.47097E+02 0.00000E+00
NO EVENT     80   331      0.52271E+02 0.00000E+00
NO EVENT     80   332      0.58168E+02 0.00000E+00
NO EVENT     80   333      0.64029E+02 0.00000E+00
NO EVENT     80   334      0.69970E+02 0.00000E+00
NO EVENT     80   335      0.74587E+02 0.00000E+00
NO EVENT     80   336      0.77844E+02 0.00000E+00
NO EVENT     80   337      0.79752E+02 0.00000E+00
NO EVENT     80   338      0.80606E+02 0.00000E+00
NO EVENT     80   339      0.79856E+02 0.00000E+00
NO EVENT     80   340      0.78551E+02 0.00000E+00
NO EVENT     80   341      0.76949E+02 0.00000E+00
NO EVENT     80   342      0.75556E+02 0.00000E+00
NO EVENT     80   343      0.73988E+02 0.00000E+00
NO EVENT     80   344      0.72378E+02 0.00000E+00
NO EVENT     80   345      0.70759E+02 0.00000E+00
NO EVENT     80   346      0.69147E+02 0.00000E+00
NO EVENT     80   347      0.67543E+02 0.00000E+00
NO EVENT     80   348      0.65949E+02 0.00000E+00
NO EVENT     80   349      0.64357E+02 0.00000E+00
NO EVENT     80   350      0.62781E+02 0.00000E+00
NO EVENT     80   351      0.61224E+02 0.00000E+00
NO EVENT     80   352      0.59698E+02 0.00000E+00
NO EVENT     80   353      0.58210E+02 0.00000E+00
NO EVENT     80   354      0.56755E+02 0.00000E+00
NO EVENT     80   355      0.55330E+02 0.00000E+00
NO EVENT     80   356      0.53917E+02 0.00000E+00
NO EVENT     80   357      0.52517E+02 0.00000E+00
NO EVENT     80   358      0.51087E+02 0.00000E+00
NO EVENT     80   359      0.49651E+02 0.00000E+00
NO EVENT     80   360      0.48200E+02 0.00000E+00
NO EVENT     80   361      0.46738E+02 0.00000E+00
NO EVENT     80   362      0.45236E+02 0.00000E+00
NO EVENT     80   363      0.43688E+02 0.00000E+00
NO EVENT     80   364      0.42126E+02 0.00000E+00
NO EVENT     80   365      0.40578E+02 0.00000E+00
NO EVENT     80   366      0.39040E+02 0.00000E+00
NO EVENT     81     1      0.37519E+02 0.00000E+00
NO EVENT     81     2      0.36042E+02 0.00000E+00
NO EVENT     81     3      0.34600E+02 0.00000E+00
NO EVENT     81     4      0.33216E+02 0.00000E+00
NO EVENT     81     5      0.31888E+02 0.00000E+00
NO EVENT     81     6      0.30612E+02 0.00000E+00
NO EVENT     81     7      0.29388E+02 0.00000E+00
NO EVENT     81     8      0.28240E+02 0.00000E+00
NO EVENT     81     9      0.27163E+02 0.00000E+00
NO EVENT     81    10      0.26125E+02 0.00000E+00
NO EVENT     81    11      0.25123E+02 0.00000E+00
NO EVENT     81    12      0.24165E+02 0.00000E+00
NO EVENT     81    13      0.23245E+02 0.00000E+00
NO EVENT     81    14      0.22365E+02 0.00000E+00
NO EVENT     81    15      0.21520E+02 0.00000E+00
NO EVENT     81    16      0.20707E+02 0.00000E+00
NO EVENT     81    17      0.19927E+02 0.00000E+00
NO EVENT     81    18      0.19177E+02 0.00000E+00
NO EVENT     81    19      0.18456E+02 0.00000E+00
NO EVENT     81    20      0.17760E+02 0.00000E+00
NO EVENT     81    21      0.17049E+02 0.00000E+00
NO EVENT     81    22      0.16367E+02 0.00000E+00
NO EVENT     81    23      0.15713E+02 0.00000E+00
NO EVENT     81    24      0.15084E+02 0.00000E+00
NO EVENT     81    25      0.14481E+02 0.00000E+00
NO EVENT     81    26      0.13902E+02 0.00000E+00
NO EVENT     81    27      0.13346E+02 0.00000E+00
NO EVENT     81    28      0.12812E+02 0.00000E+00
NO EVENT     81    29      0.12299E+02 0.00000E+00
NO EVENT     81    30      0.11807E+02 0.00000E+00
NO EVENT     81    31      0.11361E+02 0.00000E+00
NO EVENT     81    32      0.10946E+02 0.00000E+00
NO EVENT     81    33      0.10548E+02 0.00000E+00
NO EVENT     81    34      0.10170E+02 0.00000E+00
NO EVENT     81    35      0.98119E+01 0.00000E+00
NO EVENT     81    36      0.95028E+01 0.00000E+00
NO EVENT     81    37      0.96723E+01 0.00000E+00
NO EVENT     81    38      0.98804E+01 0.00000E+00
NO EVENT     81    39      0.99380E+01 0.00000E+00
NO EVENT     81    40      0.98662E+01 0.00000E+00
NO EVENT     81    41      0.97214E+01 0.00000E+00
