NO EVENT     71    16      0.32183E-02 0.00000E+00
NO EVENT     71    17      0.30896E-02 0.00000E+00
NO EVENT     71    18      0.29660E-02 0.00000E+00
NO EVENT     71    19      0.28473E-02 0.00000E+00
NO EVENT     71    20      0.27334E-02 0.00000E+00
NO EVENT     71    21      0.26241E-02 0.00000E+00
NO EVENT     71    22      0.25191E-02 0.00000E+00
NO EVENT     71    23      0.24184E-02 0.00000E+00
NO EVENT     71    24      0.23216E-02 0.00000E+00
NO EVENT     71    25      0.22288E-02 0.00000E+00
NO EVENT     71    26      0.21396E-02 0.00000E+00
NO EVENT     71    27      0.20540E-02 0.00000E+00
NO EVENT     71    28      0.19719E-02 0.00000E+00
NO EVENT     71    29      0.18930E-02 0.00000E+00
NO EVENT     71    30      0.18173E-02 0.00000E+00
NO EVENT     71    31      0.17446E-02 0.00000E+00
NO EVENT     71    32      0.16748E-02 0.00000E+00
NO EVENT     71    33      0.16078E-02 0.00000E+00
NO EVENT     71    34      0.15435E-02 0.00000E+00
NO EVENT     71    35      0.14818E-02 0.00000E+00
NO EVENT     71    36      0.14225E-02 0.00000E+00
NO EVENT     71    37      0.13656E-02 0.00000E+00
NO EVENT     71    38      0.13110E-02 0.00000E+00
NO EVENT     71    39      0.12585E-02 0.00000E+00
NO EVENT     71    40      0.12082E-02 0.00000E+00
NO EVENT     71    41      0.11599E-02 0.00000E+00
NO EVENT     71    42      0.11135E-02 0.00000E+00
NO EVENT     71    43      0.10689E-02 0.00000E+00
NO EVENT     71    44      0.89621E+01 0.00000E+00
NO EVENT     71    45      0.31205E+02 0.00000E+00
NO EVENT     71    46      0.52300E+02 0.00000E+00
NO EVENT     71    47      0.69162E+02 0.00000E+00
NO EVENT     71    48      0.85068E+02 0.00000E+00
NO EVENT     71    49      0.98806E+02 0.00000E+00
NO EVENT     71    50      0.10996E+03 0.00000E+00
NO EVENT     71    51      0.11900E+03 0.00000E+00
NO EVENT     71    52      0.12643E+03 0.00000E+00
NO EVENT     71    53      0.13276E+03 0.00000E+00
NO EVENT     71    54      0.13872E+03 0.00000E+00
NO EVENT     71    55      0.14389E+03 0.00000E+00
NO EVENT     71    56      0.14791E+03 0.00000E+00
NO EVENT     71    57      0.15025E+03 0.00000E+00
NO EVENT     71    58      0.14984E+03 0.00000E+00
NO EVENT     71    59      0.14838E+03 0.00000E+00
NO EVENT     71    60      0.14638E+03 0.00000E+00
NO EVENT     71    61      0.14398E+03 0.00000E+00
NO EVENT     71    62      0.14174E+03 0.00000E+00
NO EVENT     71    63      0.13968E+03 0.00000E+00
NO EVENT     71    64      0.13775E+03 0.00000E+00
NO EVENT     71    65      0.13682E+03 0.00000E+00
NO EVENT     71    66      0.13818E+03 0.00000E+00
NO EVENT     71    67      0.14021E+03 0.00000E+00
NO EVENT     71    68      0.14273E+03 0.00000E+00
NO EVENT     71    69      0.14561E+03 0.00000E+00
NO EVENT     71    70      0.14867E+03 0.00000E+00
NO EVENT     71    71      0.15118E+03 0.00000E+00
NO EVENT     71    72      0.15223E+03 0.00000E+00
NO EVENT     71    73      0.15028E+03 0.00000E+00
NO EVENT     71    74      0.14565E+03 0.00000E+00
NO EVENT     71    75      0.14032E+03 0.00000E+00
NO EVENT     71    76      0.13498E+03 0.00000E+00
NO EVENT     71    77      0.12958E+03 0.00000E+00
NO EVENT     71    78      0.12440E+03 0.00000E+00
NO EVENT     71    79      0.11942E+03 0.00000E+00
NO EVENT     71    80      0.11465E+03 0.00000E+00
NO EVENT     71    81      0.11006E+03 0.00000E+00
NO EVENT     71    82      0.10566E+03 0.00000E+00
NO EVENT     71    83      0.10143E+03 0.00000E+00
NO EVENT     71    84      0.97375E+02 0.00000E+00
NO EVENT     71    85      0.93480E+02 0.00000E+00
NO EVENT     71    86      0.92737E+02 0.00000E+00
NO EVENT     71    87      0.95038E+02 0.00000E+00
NO EVENT     71    88      0.98584E+02 0.00000E+00
NO EVENT     71    89      0.10161E+03 0.00000E+00
NO EVENT     71    90      0.10411E+03 0.00000E+00
NO EVENT     71    91      0.10663E+03 0.00000E+00
NO EVENT     71    92      0.10627E+03 0.00000E+00
NO EVENT     71    93      0.10656E+03 0.00000E+00
NO EVENT     71    94      0.10498E+03 0.00000E+00
NO EVENT     71    95      0.10202E+03 0.00000E+00
NO EVENT     71    96      0.99010E+02 0.00000E+00
NO EVENT     71    97      0.95049E+02 0.00000E+00
NO EVENT     71    98      0.91247E+02 0.00000E+00
NO EVENT     71    99      0.87597E+02 0.00000E+00
NO EVENT     71   100      0.84093E+02 0.00000E+00
NO EVENT     71   101      0.82767E+02 0.00000E+00
NO EVENT     71   102      0.83660E+02 0.00000E+00
NO EVENT     71   103      0.85782E+02 0.00000E+00
NO EVENT     71   104      0.85648E+02 0.00000E+00
NO EVENT     71   105      0.86837E+02 0.00000E+00
NO EVENT     71   106      0.87165E+02 0.00000E+00
NO EVENT     71   107      0.85858E+02 0.00000E+00
NO EVENT     71   108      0.84138E+02 0.00000E+00
SUBEVENT     71   109      0.98226E-05 0.80447E+00 0.00000E+00 0.00000E+00 0.80815E+02 0.00000E+00
NO EVENT     71   110      0.78335E+02 0.00000E+00
NO EVENT     71   111      0.77691E+02 0.00000E+00
NO EVENT     71   112      0.74583E+02 0.00000E+00
NO EVENT     71   113      0.71600E+02 0.00000E+00
NO EVENT     71   114      0.70067E+02 0.00000E+00
NO EVENT     71   115      0.75291E+02 0.00000E+00
NO EVENT     71   116      0.81202E+02 0.00000E+00
SUBEVENT     71   117      0.11492E-04 0.94121E+00 0.00000E+00 0.00000E+00 0.85958E+02 0.00000E+00
NO EVENT     71   118      0.89379E+02 0.00000E+00
NO EVENT     71   119      0.90629E+02 0.00000E+00
NO EVENT     71   120      0.87941E+02 0.00000E+00
NO EVENT     71   121      0.84423E+02 0.00000E+00
NO EVENT     71   122      0.81046E+02 0.00000E+00
NO EVENT     71   123      0.79631E+02 0.00000E+00
NO EVENT     71   124      0.85175E+02 0.00000E+00
NO EVENT     71   125      0.91698E+02 0.00000E+00
NO EVENT     71   126      0.96805E+02 0.00000E+00
NO EVENT     71   127      0.99793E+02 0.00000E+00
NO EVENT     71   128      0.98486E+02 0.00000E+00
NO EVENT     71   129      0.94547E+02 0.00000E+00
NO EVENT     71   130      0.90765E+02 0.00000E+00
NO EVENT     71   131      0.87134E+02 0.00000E+00
NO EVENT     71   132      0.83649E+02 0.00000E+00
NO EVENT     71   133      0.80303E+02 0.00000E+00
NO EVENT     71   134      0.77091E+02 0.00000E+00
NO EVENT     71   135      0.74007E+02 0.00000E+00
NO EVENT     71   136      0.71047E+02 0.00000E+00
NO EVENT     71   137      0.68205E+02 0.00000E+00
NO EVENT     71   138      0.65477E+02 0.00000E+00
NO EVENT     71   139      0.62858E+02 0.00000E+00
NO EVENT     71   140      0.60343E+02 0.00000E+00
NO EVENT     71   141      0.57930E+02 0.00000E+00
NO EVENT     71   142      0.55612E+02 0.00000E+00
NO EVENT     71   143      0.53388E+02 0.00000E+00
NO EVENT     71   144      0.51252E+02 0.00000E+00
NO EVENT     71   145      0.49202E+02 0.00000E+00
NO EVENT     71   146      0.47234E+02 0.00000E+00
NO EVENT     71   147      0.45345E+02 0.00000E+00
NO EVENT     71   148      0.43531E+02 0.00000E+00
NO EVENT     71   149      0.41790E+02 0.00000E+00
NO EVENT     71   150      0.40118E+02 0.00000E+00
NO EVENT     71   151      0.38513E+02 0.00000E+00
NO EVENT     71   152      0.36973E+02 0.00000E+00
NO EVENT     71   153      0.35494E+02 0.00000E+00
NO EVENT     71   154      0.34074E+02 0.00000E+00
NO EVENT     71   155      0.32711E+02 0.00000E+00
NO EVENT     71   156      0.31403E+02 0.00000E+00
NO EVENT     71   157      0.30147E+02 0.00000E+00
SUBEVENT     71   158      0.10121E-04 0.82887E+00 0.00000E+00 0.00000E+00 0.28941E+02 0.00000E+00
NO EVENT     71   159      0.27783E+02 0.00000E+00
NO EVENT     71   160      0.26672E+02 0.00000E+00
NO EVENT     71   161      0.25605E+02 0.00000E+00
NO EVENT     71   162      0.24581E+02 0.00000E+00
NO EVENT     71   163      0.23598E+02 0.00000E+00
NO EVENT     71   164      0.22654E+02 0.00000E+00
NO EVENT     71   165      0.21748E+02 0.00000E+00
NO EVENT     71   166      0.20878E+02 0.00000E+00
NO EVENT     71   167      0.20043E+02 0.00000E+00
NO EVENT     71   168      0.19241E+02 0.00000E+00
NO EVENT     71   169      0.18471E+02 0.00000E+00
NO EVENT     71   170      0.17732E+02 0.00000E+00
NO EVENT     71   171      0.17023E+02 0.00000E+00
NO EVENT     71   172      0.16342E+02 0.00000E+00
NO EVENT     71   173      0.15688E+02 0.00000E+00
NO EVENT     71   174      0.15061E+02 0.00000E+00
NO EVENT     71   175      0.14458E+02 0.00000E+00
NO EVENT     71   176      0.13880E+02 0.00000E+00
NO EVENT     71   177      0.13325E+02 0.00000E+00
NO EVENT     71   178      0.12792E+02 0.00000E+00
NO EVENT     71   179      0.12280E+02 0.00000E+00
NO EVENT     71   180      0.11789E+02 0.00000E+00
NO EVENT     71   181      0.11317E+02 0.00000E+00
NO EVENT     71   182      0.10865E+02 0.00000E+00
NO EVENT     71   183      0.10430E+02 0.00000E+00
NO EVENT     71   184      0.10013E+02 0.00000E+00
NO EVENT     71   185      0.96125E+01 0.00000E+00
NO EVENT     71   186      0.92280E+01 0.00000E+00
NO EVENT     71   187      0.88589E+01 0.00000E+00
NO EVENT     71   188      0.85045E+01 0.00000E+00
NO EVENT     71   189      0.81643E+01 0.00000E+00
NO EVENT     71   190      0.78377E+01 0.00000E+00
NO EVENT     71   191      0.75242E+01 0.00000E+00
NO EVENT     71   192      0.72233E+01 0.00000E+00
NO EVENT     71   193      0.69343E+01 0.00000E+00
NO EVENT     71   194      0.66570E+01 0.00000E+00
NO EVENT     71   195      0.63907E+01 0.00000E+00
NO EVENT     71   196      0.61351E+01 0.00000E+00
NO EVENT     71   197      0.58897E+01 0.00000E+00
NO EVENT     71   198      0.56541E+01 0.00000E+00
NO EVENT     71   199      0.54279E+01 0.00000E+00
NO EVENT     71   200      0.52108E+01 0.00000E+00
NO EVENT     71   201      0.50024E+01 0.00000E+00
NO EVENT     71   202      0.48023E+01 0.00000E+00
NO EVENT     71   203      0.46102E+01 0.00000E+00
NO EVENT     71   204      0.44258E+01 0.00000E+00
NO EVENT     71   205      0.42487E+01 0.00000E+00
NO EVENT     71   206      0.40788E+01 0.00000E+00
NO EVENT     71   207      0.39156E+01 0.00000E+00
NO EVENT     71   208      0.37590E+01 0.00000E+00
NO EVENT     71   209      0.36086E+01 0.00000E+00
NO EVENT     71   210      0.34643E+01 0.00000E+00
NO EVENT     71   211      0.33257E+01 0.00000E+00
NO EVENT     71   212      0.31927E+01 0.00000E+00
NO EVENT     71   213      0.30650E+01 0.00000E+00
NO EVENT     71   214      0.29424E+01 0.00000E+00
NO EVENT     71   215      0.28247E+01 0.00000E+00
NO EVENT     71   216      0.27117E+01 0.00000E+00
NO EVENT     71   217      0.26032E+01 0.00000E+00
NO EVENT     71   218      0.24991E+01 0.00000E+00
NO EVENT     71   219      0.23991E+01 0.00000E+00
NO EVENT     71   220      0.23032E+01 0.00000E+00
NO EVENT     71   221      0.22111E+01 0.00000E+00
NO EVENT     71   222      0.21226E+01 0.00000E+00
NO EVENT     71   223      0.20377E+01 0.00000E+00
NO EVENT     71   224      0.19562E+01 0.00000E+00
NO EVENT     71   225      0.18780E+01 0.00000E+00
NO EVENT     71   226      0.18028E+01 0.00000E+00
NO EVENT     71   227      0.17307E+01 0.00000E+00
NO EVENT     71   228      0.16615E+01 0.00000E+00
NO EVENT     71   229      0.15950E+01 0.00000E+00
NO EVENT     71   230      0.15312E+01 0.00000E+00
NO EVENT     71   231      0.14700E+01 0.00000E+00
NO EVENT     71   232      0.14112E+01 0.00000E+00
NO EVENT     71   233      0.13547E+01 0.00000E+00
NO EVENT     71   234      0.13005E+01 0.00000E+00
NO EVENT     71   235      0.12485E+01 0.00000E+00
NO EVENT     71   236      0.11986E+01 0.00000E+00
NO EVENT     71   237      0.11506E+01 0.00000E+00
NO EVENT     71   238      0.11046E+01 0.00000E+00
NO EVENT     71   239      0.10604E+01 0.00000E+00
NO EVENT     71   240      0.10180E+01 0.00000E+00
NO EVENT     71   241      0.97729E+00 0.00000E+00
NO EVENT     71   242      0.93820E+00 0.00000E+00
NO EVENT     71   243      0.90067E+00 0.00000E+00
NO EVENT     71   244      0.86464E+00 0.00000E+00
NO EVENT     71   245      0.83006E+00 0.00000E+00
NO EVENT     71   246      0.79686E+00 0.00000E+00
NO EVENT     71   247      0.76498E+00 0.00000E+00
NO EVENT     71   248      0.73438E+00 0.00000E+00
NO EVENT     71   249      0.70501E+00 0.00000E+00
NO EVENT     71   250      0.67681E+00 0.00000E+00
NO EVENT     71   251      0.64974E+00 0.00000E+00
NO EVENT     71   252      0.62375E+00 0.00000E+00
NO EVENT     71   253      0.59880E+00 0.00000E+00
NO EVENT     71   254      0.57484E+00 0.00000E+00
NO EVENT     71   255      0.55185E+00 0.00000E+00
NO EVENT     71   256      0.52978E+00 0.00000E+00
NO EVENT     71   257      0.50859E+00 0.00000E+00
NO EVENT     71   258      0.48824E+00 0.00000E+00
NO EVENT     71   259      0.46871E+00 0.00000E+00
NO EVENT     71   260      0.44996E+00 0.00000E+00
NO EVENT     71   261      0.43197E+00 0.00000E+00
NO EVENT     71   262      0.41469E+00 0.00000E+00
NO EVENT     71   263      0.39810E+00 0.00000E+00
NO EVENT     71   264      0.38218E+00 0.00000E+00
NO EVENT     71   265      0.36689E+00 0.00000E+00
NO EVENT     71   266      0.35221E+00 0.00000E+00
NO EVENT     71   267      0.33812E+00 0.00000E+00
NO EVENT     71   268      0.32460E+00 0.00000E+00
NO EVENT     71   269      0.31162E+00 0.00000E+00
NO EVENT     71   270      0.29915E+00 0.00000E+00
NO EVENT     71   271      0.28718E+00 0.00000E+00
NO EVENT     71   272      0.27570E+00 0.00000E+00
NO EVENT     71   273      0.26467E+00 0.00000E+00
NO EVENT     71   274      0.25408E+00 0.00000E+00
NO EVENT     71   275      0.24392E+00 0.00000E+00
NO EVENT     71   276      0.23416E+00 0.00000E+00
NO EVENT     71   277      0.22480E+00 0.00000E+00
NO EVENT     71   278      0.21580E+00 0.00000E+00
NO EVENT     71   279      0.20717E+00 0.00000E+00
NO EVENT     71   280      0.19889E+00 0.00000E+00
NO EVENT     71   281      0.19093E+00 0.00000E+00
NO EVENT     71   282      0.18329E+00 0.00000E+00
NO EVENT     71   283      0.17596E+00 0.00000E+00
NO EVENT     71   284      0.16892E+00 0.00000E+00
NO EVENT     71   285      0.16217E+00 0.00000E+00
NO EVENT     71   286      0.15568E+00 0.00000E+00
NO EVENT     71   287      0.14945E+00 0.00000E+00
NO EVENT     71   288      0.14347E+00 0.00000E+00
NO EVENT     71   289      0.13773E+00 0.00000E+00
NO EVENT     71   290      0.13223E+00 0.00000E+00
NO EVENT     71   291      0.12694E+00 0.00000E+00
NO EVENT     71   292      0.12186E+00 0.00000E+00
NO EVENT     71   293      0.11698E+00 0.00000E+00
NO EVENT     71   294      0.11231E+00 0.00000E+00
NO EVENT     71   295      0.10781E+00 0.00000E+00
NO EVENT     71   296      0.10350E+00 0.00000E+00
NO EVENT     71   297      0.99360E-01 0.00000E+00
NO EVENT     71   298      0.95386E-01 0.00000E+00
NO EVENT     71   299      0.91570E-01 0.00000E+00
NO EVENT     71   300      0.87908E-01 0.00000E+00
NO EVENT     71   301      0.84391E-01 0.00000E+00
NO EVENT     71   302      0.81016E-01 0.00000E+00
NO EVENT     71   303      0.77775E-01 0.00000E+00
NO EVENT     71   304      0.74664E-01 0.00000E+00
NO EVENT     71   305      0.71678E-01 0.00000E+00
NO EVENT     71   306      0.68810E-01 0.00000E+00
NO EVENT     71   307      0.66058E-01 0.00000E+00
NO EVENT     71   308      0.63416E-01 0.00000E+00
NO EVENT     71   309      0.60879E-01 0.00000E+00
NO EVENT     71   310      0.58444E-01 0.00000E+00
NO EVENT     71   311      0.56106E-01 0.00000E+00
NO EVENT     71   312      0.53862E-01 0.00000E+00
NO EVENT     71   313      0.51707E-01 0.00000E+00
NO EVENT     71   314      0.49639E-01 0.00000E+00
NO EVENT     71   315      0.47654E-01 0.00000E+00
NO EVENT     71   316      0.45747E-01 0.00000E+00
NO EVENT     71   317      0.43918E-01 0.00000E+00
NO EVENT     71   318      0.42161E-01 0.00000E+00
NO EVENT     71   319      0.40474E-01 0.00000E+00
NO EVENT     71   320      0.38855E-01 0.00000E+00
NO EVENT     71   321      0.37301E-01 0.00000E+00
NO EVENT     71   322      0.35809E-01 0.00000E+00
NO EVENT     71   323      0.34377E-01 0.00000E+00
NO EVENT     71   324      0.33002E-01 0.00000E+00
NO EVENT     71   325      0.31682E-01 0.00000E+00
NO EVENT     71   326      0.30414E-01 0.00000E+00
NO EVENT     71   327      0.29198E-01 0.00000E+00
NO EVENT     71   328      0.28030E-01 0.00000E+00
NO EVENT     71   329      0.26909E-01 0.00000E+00
NO EVENT     71   330      0.25832E-01 0.00000E+00
NO EVENT     71   331      0.24799E-01 0.00000E+00
NO EVENT     71   332      0.23807E-01 0.00000E+00
NO EVENT     71   333      0.22855E-01 0.00000E+00
NO EVENT     71   334      0.21941E-01 0.00000E+00
NO EVENT     71   335      0.21063E-01 0.00000E+00
NO EVENT     71   336      0.20220E-01 0.00000E+00
NO EVENT     71   337      0.19412E-01 0.00000E+00
NO EVENT     71   338      0.18635E-01 0.00000E+00
NO EVENT     71   339      0.17890E-01 0.00000E+00
NO EVENT     71   340      0.17174E-01 0.00000E+00
NO EVENT     71   341      0.16487E-01 0.00000E+00
NO EVENT     71   342      0.15828E-01 0.00000E+00
NO EVENT     71   343      0.15195E-01 0.00000E+00
NO EVENT     71   344      0.14587E-01 0.00000E+00
NO EVENT     71   345      0.14003E-01 0.00000E+00
NO EVENT     71   346      0.13443E-01 0.00000E+00
NO EVENT     71   347      0.12905E-01 0.00000E+00
NO EVENT     71   348      0.12389E-01 0.00000E+00
NO EVENT     71   349      0.11894E-01 0.00000E+00
NO EVENT     71   350      0.11418E-01 0.00000E+00
NO EVENT     71   351      0.10961E-01 0.00000E+00
NO EVENT     71   352      0.10523E-01 0.00000E+00
NO EVENT     71   353      0.10102E-01 0.00000E+00
NO EVENT     71   354      0.96978E-02 0.00000E+00
NO EVENT     71   355      0.93099E-02 0.00000E+00
NO EVENT     71   356      0.89375E-02 0.00000E+00
NO EVENT     71   357      0.85800E-02 0.00000E+00
NO EVENT     71   358      0.82368E-02 0.00000E+00
NO EVENT     71   359      0.79073E-02 0.00000E+00
NO EVENT     71   360      0.75910E-02 0.00000E+00
NO EVENT     71   361      0.72874E-02 0.00000E+00
NO EVENT     71   362      0.69959E-02 0.00000E+00
NO EVENT     71   363      0.67161E-02 0.00000E+00
NO EVENT     71   364      0.64474E-02 0.00000E+00
NO EVENT     71   365      0.61895E-02 0.00000E+00
NO EVENT     72     1      0.59419E-02 0.00000E+00
NO EVENT     72     2      0.57043E-02 0.00000E+00
NO EVENT     72     3      0.54761E-02 0.00000E+00
NO EVENT     72     4      0.52570E-02 0.00000E+00
NO EVENT     72     5      0.50468E-02 0.00000E+00
NO EVENT     72     6      0.48449E-02 0.00000E+00
NO EVENT     72     7      0.46511E-02 0.00000E+00
NO EVENT     72     8      0.44651E-02 0.00000E+00
NO EVENT     72     9      0.42865E-02 0.00000E+00
NO EVENT     72    10      0.41150E-02 0.00000E+00
NO EVENT     72    11      0.39504E-02 0.00000E+00
NO EVENT     72    12      0.37924E-02 0.00000E+00
NO EVENT     72    13      0.36407E-02 0.00000E+00
NO EVENT     72    14      0.34951E-02 0.00000E+00
NO EVENT     72    15      0.33553E-02 0.00000E+00
NO EVENT     72    16      0.32210E-02 0.00000E+00
NO EVENT     72    17      0.30922E-02 0.00000E+00
NO EVENT     72    18      0.29685E-02 0.00000E+00
NO EVENT     72    19      0.28498E-02 0.00000E+00
NO EVENT     72    20      0.27358E-02 0.00000E+00
NO EVENT     72    21      0.26264E-02 0.00000E+00
NO EVENT     72    22      0.25213E-02 0.00000E+00
NO EVENT     72    23      0.24204E-02 0.00000E+00
NO EVENT     72    24      0.23236E-02 0.00000E+00
NO EVENT     72    25      0.22307E-02 0.00000E+00
NO EVENT     72    26      0.21415E-02 0.00000E+00
NO EVENT     72    27      0.20558E-02 0.00000E+00
NO EVENT     72    28      0.19736E-02 0.00000E+00
NO EVENT     72    29      0.18946E-02 0.00000E+00
NO EVENT     72    30      0.18188E-02 0.00000E+00
NO EVENT     72    31      0.17461E-02 0.00000E+00
NO EVENT     72    32      0.16762E-02 0.00000E+00
NO EVENT     72    33      0.16092E-02 0.00000E+00
NO EVENT     72    34      0.15448E-02 0.00000E+00
NO EVENT     72    35      0.14830E-02 0.00000E+00
NO EVENT     72    36      0.14237E-02 0.00000E+00
NO EVENT     72    37      0.13668E-02 0.00000E+00
NO EVENT     72    38      0.13121E-02 0.00000E+00
NO EVENT     72    39      0.12596E-02 0.00000E+00
NO EVENT     72    40      0.12092E-02 0.00000E+00
NO EVENT     72    41      0.11609E-02 0.00000E+00
NO EVENT     72    42      0.11144E-02 0.00000E+00
NO EVENT     72    43      0.10698E-02 0.00000E+00
NO EVENT     72    44      0.10270E-02 0.00000E+00
NO EVENT     72    45      0.98597E-03 0.00000E+00
NO EVENT     72    46      0.94653E-03 0.00000E+00
NO EVENT     72    47      0.90867E-03 0.00000E+00
NO EVENT     72    48      0.87232E-03 0.00000E+00
NO EVENT     72    49      0.83743E-03 0.00000E+00
NO EVENT     72    50      0.80393E-03 0.00000E+00
NO EVENT     72    51      0.77177E-03 0.00000E+00
NO EVENT     72    52      0.74090E-03 0.00000E+00
NO EVENT     72    53      0.71127E-03 0.00000E+00
NO EVENT     72    54      0.68282E-03 0.00000E+00
NO EVENT     72    55      0.65550E-03 0.00000E+00
NO EVENT     72    56      0.62928E-03 0.00000E+00
NO EVENT     72    57      0.60411E-03 0.00000E+00
NO EVENT     72    58      0.57995E-03 0.00000E+00
NO EVENT     72    59      0.55675E-03 0.00000E+00
NO EVENT     72    60      0.53448E-03 0.00000E+00
NO EVENT     72    61      0.51310E-03 0.00000E+00
SUBEVENT     72    62      0.51232E-04 0.41959E+01 0.00000E+00 0.00000E+00 0.49258E-03 0.00000E+00
NO EVENT     72    63      0.47287E-03 0.00000E+00
NO EVENT     72    64      0.45396E-03 0.00000E+00
NO EVENT     72    65      0.43580E-03 0.00000E+00
NO EVENT     72    66      0.41837E-03 0.00000E+00
NO EVENT     72    67      0.40163E-03 0.00000E+00
NO EVENT     72    68      0.38557E-03 0.00000E+00
NO EVENT     72    69      0.37015E-03 0.00000E+00
NO EVENT     72    70      0.35534E-03 0.00000E+00
NO EVENT     72    71      0.34113E-03 0.00000E+00
NO EVENT     72    72      0.11586E+02 0.00000E+00
NO EVENT     72    73      0.38506E+02 0.00000E+00
NO EVENT     72    74      0.68674E+02 0.00000E+00
NO EVENT     72    75      0.99745E+02 0.00000E+00
NO EVENT     72    76      0.13164E+03 0.00000E+00
NO EVENT     72    77      0.16381E+03 0.00000E+00
NO EVENT     72    78      0.19588E+03 0.00000E+00
NO EVENT     72    79      0.22687E+03 0.00000E+00
NO EVENT     72    80      0.25540E+03 0.00000E+00
NO EVENT     72    81      0.27870E+03 0.00000E+00
NO EVENT     72    82      0.30073E+03 0.00000E+00
NO EVENT     72    83      0.31991E+03 0.00000E+00
NO EVENT     72    84      0.33610E+03 0.00000E+00
NO EVENT     72    85      0.35364E+03 0.00000E+00
NO EVENT     72    86      0.36318E+03 0.00000E+00
NO EVENT     72    87      0.36934E+03 0.00000E+00
NO EVENT     72    88      0.37277E+03 0.00000E+00
NO EVENT     72    89      0.37396E+03 0.00000E+00
NO EVENT     72    90      0.37336E+03 0.00000E+00
NO EVENT     72    91      0.37101E+03 0.00000E+00
NO EVENT     72    92      0.36672E+03 0.00000E+00
NO EVENT     72    93      0.36148E+03 0.00000E+00
NO EVENT     72    94      0.35806E+03 0.00000E+00
NO EVENT     72    95      0.35390E+03 0.00000E+00
NO EVENT     72    96      0.34741E+03 0.00000E+00
NO EVENT     72    97      0.34172E+03 0.00000E+00
NO EVENT     72    98      0.33406E+03 0.00000E+00
NO EVENT     72    99      0.32525E+03 0.00000E+00
NO EVENT     72   100      0.31657E+03 0.00000E+00
NO EVENT     72   101      0.30634E+03 0.00000E+00
NO EVENT     72   102      0.29566E+03 0.00000E+00
NO EVENT     72   103      0.28456E+03 0.00000E+00
NO EVENT     72   104      0.27318E+03 0.00000E+00
NO EVENT     72   105      0.26225E+03 0.00000E+00
NO EVENT     72   106      0.25176E+03 0.00000E+00
NO EVENT     72   107      0.24169E+03 0.00000E+00
NO EVENT     72   108      0.23203E+03 0.00000E+00
NO EVENT     72   109      0.22274E+03 0.00000E+00
NO EVENT     72   110      0.21383E+03 0.00000E+00
NO EVENT     72   111      0.20528E+03 0.00000E+00
NO EVENT     72   112      0.19707E+03 0.00000E+00
NO EVENT     72   113      0.18919E+03 0.00000E+00
NO EVENT     72   114      0.18162E+03 0.00000E+00
NO EVENT     72   115      0.17436E+03 0.00000E+00
NO EVENT     72   116      0.16738E+03 0.00000E+00
NO EVENT     72   117      0.16069E+03 0.00000E+00
NO EVENT     72   118      0.15426E+03 0.00000E+00
NO EVENT     72   119      0.14809E+03 0.00000E+00
NO EVENT     72   120      0.14216E+03 0.00000E+00
NO EVENT     72   121      0.13648E+03 0.00000E+00
NO EVENT     72   122      0.13102E+03 0.00000E+00
NO EVENT     72   123      0.12578E+03 0.00000E+00
NO EVENT     72   124      0.12075E+03 0.00000E+00
NO EVENT     72   125      0.11592E+03 0.00000E+00
NO EVENT     72   126      0.11128E+03 0.00000E+00
NO EVENT     72   127      0.10683E+03 0.00000E+00
NO EVENT     72   128      0.10256E+03 0.00000E+00
NO EVENT     72   129      0.98454E+02 0.00000E+00
NO EVENT     72   130      0.94516E+02 0.00000E+00
NO EVENT     72   131      0.90735E+02 0.00000E+00
NO EVENT     72   132      0.87106E+02 0.00000E+00
NO EVENT     72   133      0.83621E+02 0.00000E+00
NO EVENT     72   134      0.80276E+02 0.00000E+00
NO EVENT     72   135      0.77065E+02 0.00000E+00
NO EVENT     72   136      0.73983E+02 0.00000E+00
NO EVENT     72   137      0.71023E+02 0.00000E+00
NO EVENT     72   138      0.68183E+02 0.00000E+00
NO EVENT     72   139      0.65455E+02 0.00000E+00
NO EVENT     72   140      0.62837E+02 0.00000E+00
NO EVENT     72   141      0.60324E+02 0.00000E+00
NO EVENT     72   142      0.57911E+02 0.00000E+00
NO EVENT     72   143      0.55594E+02 0.00000E+00
NO EVENT     72   144      0.53370E+02 0.00000E+00
NO EVENT     72   145      0.51236E+02 0.00000E+00
NO EVENT     72   146      0.49186E+02 0.00000E+00
NO EVENT     72   147      0.47219E+02 0.00000E+00
NO EVENT     72   148      0.45330E+02 0.00000E+00
NO EVENT     72   149      0.43517E+02 0.00000E+00
NO EVENT     72   150      0.41776E+02 0.00000E+00
NO EVENT     72   151      0.40105E+02 0.00000E+00
NO EVENT     72   152      0.38501E+02 0.00000E+00
NO EVENT     72   153      0.36961E+02 0.00000E+00
NO EVENT     72   154      0.35482E+02 0.00000E+00
NO EVENT     72   155      0.34063E+02 0.00000E+00
NO EVENT     72   156      0.32701E+02 0.00000E+00
NO EVENT     72   157      0.31393E+02 0.00000E+00
NO EVENT     72   158      0.30137E+02 0.00000E+00
NO EVENT     72   159      0.28931E+02 0.00000E+00
NO EVENT     72   160      0.27774E+02 0.00000E+00
NO EVENT     72   161      0.26663E+02 0.00000E+00
NO EVENT     72   162      0.25597E+02 0.00000E+00
NO EVENT     72   163      0.24573E+02 0.00000E+00
