station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen
VARMET,2020-06-11,288.0,288.0,1.5,provisional_5min,,
VARMET,2020-06-12,288.0,288.0,6.9,provisional_5min,,
VARMET,2020-06-13,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-06-14,288.0,284.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-06-15,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-06-16,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-06-17,288.0,288.0,0.30000000000000004,provisional_5min,,
VARMET,2020-06-18,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-06-19,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-06-20,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-06-21,288.0,288.0,2.2,provisional_5min,,
VARMET,2020-06-22,288.0,288.0,0.5,provisional_5min,,
VARMET,2020-06-23,288.0,288.0,1.0,provisional_5min,,
VARMET,2020-06-24,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-06-25,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-06-26,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-06-27,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-06-28,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-06-29,288.0,288.0,0.7,provisional_5min,,
VARMET,2020-06-30,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-07-01,288.0,288.0,0.2,provisional_5min,,
VARMET,2020-07-02,288.0,288.0,0.8,provisional_5min,,
VARMET,2020-07-03,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-07-04,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-07-05,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-07-06,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-07-07,288.0,254.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-07-08,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-09,288.0,288.0,0.35,provisional_5min,,
VARMET,2020-07-10,288.0,288.0,0.64,provisional_5min,,
VARMET,2020-07-11,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-07-12,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-07-13,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-07-14,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-07-15,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-16,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-17,288.0,288.0,1.91,provisional_5min,,
VARMET,2020-07-18,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-19,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-20,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-21,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-22,288.0,288.0,2.4299999999999997,provisional_5min,,
VARMET,2020-07-23,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-24,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-07-25,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-07-26,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-27,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-28,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-29,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-30,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-07-31,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-01,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-02,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-03,288.0,288.0,2.15,provisional_5min,,
VARMET,2020-08-04,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-05,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-06,288.0,288.0,0.92,provisional_5min,,
VARMET,2020-08-07,288.0,283.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-08,288.0,283.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-09,288.0,282.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-10,288.0,284.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-11,288.0,283.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-12,288.0,283.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-08-13,288.0,284.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-14,288.0,282.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-15,288.0,282.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-08-16,288.0,280.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-17,288.0,281.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-18,288.0,284.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-19,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-20,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-21,288.0,281.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-22,288.0,281.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-23,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-24,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-25,288.0,284.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-08-26,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-27,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-28,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-29,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-30,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-08-31,288.0,282.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-09-01,288.0,280.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-09-02,288.0,284.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-09-03,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-09-04,288.0,285.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-09-05,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-09-06,288.0,283.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-09-07,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-09-08,288.0,288.0,0.30000000000000004,provisional_5min,,
VARMET,2020-09-09,288.0,288.0,1.1099999999999999,provisional_5min,,
VARMET,2020-09-10,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-09-11,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-09-12,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-09-13,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-09-14,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-09-15,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-09-16,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-09-17,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-09-18,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-09-19,288.0,288.0,5.52,provisional_5min,,
VARMET,2020-09-20,288.0,288.0,1.5899999999999999,provisional_5min,,
VARMET,2020-09-21,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-09-22,288.0,288.0,0.0,provisional_5min,,
VARMET,2020-09-23,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-09-24,288.0,288.0,6.05,provisional_5min,,
VARMET,2020-09-25,288.0,288.0,25.509999999999998,provisional_5min,,
VARMET,2020-09-26,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-09-27,288.0,288.0,0.9000000000000001,provisional_5min,,
VARMET,2020-09-28,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-09-29,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-09-30,288.0,288.0,1.7000000000000002,provisional_5min,,
VARMET,2020-10-01,288.0,288.0,2.7,provisional_5min,,
VARMET,2020-10-02,288.0,213.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-10-03,288.0,168.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-10-04,288.0,193.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-05,288.0,211.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-06,288.0,193.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-07,288.0,204.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-08,288.0,206.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-09,288.0,152.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-10-10,288.0,158.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-10-11,288.0,187.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-10-12,288.0,169.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-13,288.0,189.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-10-14,288.0,250.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-15,288.0,236.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-10-16,288.0,211.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-17,288.0,218.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-10-18,288.0,251.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-19,288.0,211.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-10-20,288.0,257.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-21,288.0,277.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-22,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-23,288.0,272.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-24,288.0,271.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-25,288.0,280.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-26,288.0,217.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-10-27,288.0,178.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-10-28,288.0,178.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-29,288.0,209.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-10-30,288.0,236.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-10-31,288.0,249.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-01,288.0,219.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-11-02,288.0,243.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-03,288.0,231.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-04,288.0,245.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-05,288.0,250.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-06,288.0,243.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-07,288.0,254.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-08,288.0,252.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-09,288.0,252.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-10,288.0,245.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-11,288.0,223.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2020-11-12,288.0,274.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-13,288.0,282.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-14,288.0,269.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-15,288.0,267.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-16,288.0,264.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-17,288.0,259.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-18,288.0,225.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-19,288.0,229.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-20,288.0,269.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-21,288.0,232.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-22,288.0,233.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-23,288.0,252.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-24,288.0,276.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-25,288.0,280.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-26,288.0,261.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-27,288.0,246.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-28,288.0,261.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-29,288.0,256.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-11-30,288.0,281.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-01,288.0,263.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-02,288.0,277.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-03,288.0,283.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-04,288.0,275.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-05,288.0,263.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-06,288.0,254.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-07,288.0,261.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-08,288.0,255.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-09,288.0,269.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-10,288.0,261.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-11,288.0,258.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-12,288.0,260.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-13,288.0,266.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-14,288.0,267.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-15,288.0,266.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-16,288.0,267.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-17,288.0,248.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-18,288.0,266.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-19,288.0,267.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-20,288.0,268.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-21,288.0,262.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-22,288.0,253.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-23,288.0,250.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-24,288.0,269.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-25,288.0,256.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-26,288.0,271.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-27,288.0,266.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-28,288.0,269.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-29,288.0,280.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-30,288.0,272.0,,provisional_5min,incomplete_or_flagged,
VARMET,2020-12-31,288.0,269.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-01,288.0,271.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-02,288.0,270.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-03,288.0,262.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-04,288.0,278.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-05,288.0,276.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-06,288.0,281.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-07,288.0,283.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-08,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-09,288.0,281.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-10,288.0,275.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-11,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-12,288.0,284.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-13,288.0,284.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-14,288.0,267.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-15,288.0,270.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-16,288.0,258.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-17,288.0,256.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-18,288.0,251.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-19,288.0,268.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-20,288.0,269.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-21,288.0,258.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-22,288.0,235.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-23,288.0,245.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-24,288.0,276.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-25,288.0,277.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-26,288.0,273.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-27,288.0,272.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-28,288.0,268.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-29,288.0,268.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-30,288.0,279.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-01-31,288.0,275.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-01,288.0,282.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-02,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-03,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-04,288.0,280.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-05,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-06,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-07,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-08,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-09,288.0,280.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-10,288.0,279.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-11,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-12,288.0,284.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-13,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-14,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-15,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-16,288.0,288.0,1.7,provisional_5min,,
VARMET,2021-02-17,288.0,283.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-18,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-19,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-20,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-21,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-22,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-23,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-24,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-25,288.0,281.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-26,288.0,283.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-27,288.0,283.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-02-28,288.0,275.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-01,288.0,275.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-02,288.0,268.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-03,288.0,275.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-04,288.0,278.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-05,288.0,279.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-06,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-07,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-08,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-09,288.0,288.0,2.9,provisional_5min,,
VARMET,2021-03-10,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-11,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-12,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-13,288.0,278.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-14,288.0,286.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-15,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-16,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-17,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-18,288.0,288.0,0.30000000000000004,provisional_5min,,
VARMET,2021-03-19,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-03-20,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-03-21,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-03-22,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-03-23,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-03-24,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-03-25,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-03-26,288.0,288.0,0.1,provisional_5min,,
VARMET,2021-03-27,288.0,288.0,0.1,provisional_5min,,
VARMET,2021-03-28,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-03-29,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-03-30,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-03-31,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-01,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-02,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-03,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-04,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-05,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-06,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-07,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-08,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-09,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-10,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-11,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-12,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-13,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-14,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-15,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-16,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-17,288.0,278.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-04-18,288.0,257.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-04-19,288.0,288.0,0.6,provisional_5min,,
VARMET,2021-04-20,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-21,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-22,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-23,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-24,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-25,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-26,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-27,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-28,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-29,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-04-30,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-01,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-02,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-03,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-04,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-05,288.0,231.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-05-06,288.0,254.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-05-07,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-08,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-09,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-10,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-11,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-12,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-13,288.0,280.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-05-14,288.0,276.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-05-15,288.0,288.0,0.7,provisional_5min,,
VARMET,2021-05-16,288.0,288.0,0.2,provisional_5min,,
VARMET,2021-05-17,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-18,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-19,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-20,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-21,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-22,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-23,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-24,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-25,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-05-26,288.0,218.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-05-27,288.0,183.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-05-28,288.0,262.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-05-29,288.0,279.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-05-30,288.0,284.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-05-31,288.0,249.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-01,288.0,226.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-02,288.0,191.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-03,288.0,216.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-04,288.0,225.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-05,288.0,243.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-06,288.0,255.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-07,288.0,234.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-08,288.0,261.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-09,288.0,274.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-10,288.0,231.0,,provisional_5min,implausible_interval_or_daily_total,True
