station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm,epoch
UPLMET,2017-07-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-07-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-07-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-07-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-07-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-07-27,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-07-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-07-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-07-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-07-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-08,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-10,,,2.7,MS00103_v8,A,,0.7,0.8,0.8419702643089455,0.7,1.1,before
UPLMET,2017-08-11,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-13,,,0.0,MS00103_v8,A,,2.9,2.8,2.9541456585578243,2.4,3.7,before
UPLMET,2017-08-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-27,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-28,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-08-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-06,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-07,,,1.0,MS00103_v8,A,,5.5,5.6,5.940165850766898,5.2,7.1,before
UPLMET,2017-09-08,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-17,,,6.7,MS00103_v8,A,,7.0,7.1,7.535588866451434,6.6,9.0,before
UPLMET,2017-09-18,,,64.0,MS00103_v8,A,,38.2,38.1,40.41765791514423,35.3,48.4,before
UPLMET,2017-09-19,,,87.3,MS00103_v8,A,,46.5,46.5,49.3268039147646,43.1,59.0,before
UPLMET,2017-09-20,,,62.3,MS00103_v8,A,,30.9,31.0,32.88860719328183,28.8,39.3,before
UPLMET,2017-09-21,,,2.6,MS00103_v8,A,,1.6,1.5,1.5904123774391157,1.4,1.9,before
UPLMET,2017-09-22,,,0.8,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-23,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-09-29,,,0.0,MS00103_v8,A,,1.2,1.3,1.3772062902056668,1.2,1.6,before
UPLMET,2017-09-30,,,3.7,MS00103_v8,A,,5.2,5.1,5.409413752497522,4.7,6.5,before
UPLMET,2017-10-01,,,7.0,MS00103_v8,A,,6.2,6.1,6.194959673475954,5.5,7.1,before
UPLMET,2017-10-02,,,0.5,MS00103_v8,A,,0.6,0.5,0.5175549971932952,0.5,0.6,before
UPLMET,2017-10-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-07,,,8.3,MS00103_v8,A,,7.2,7.1,7.209109434580331,6.4,8.3,before
UPLMET,2017-10-08,,,2.6,MS00103_v8,A,,2.7,2.8,2.843023982689109,2.5,3.3,before
UPLMET,2017-10-09,,,0.3,MS00103_v8,A,,0.6,0.5,0.5175549971932952,0.5,0.6,before
UPLMET,2017-10-10,,,8.0,MS00103_v8,A,,5.0,5.1,5.178924838924272,4.6,6.0,before
UPLMET,2017-10-11,,,17.8,MS00103_v8,A,,13.4,13.5,13.709152388216628,12.3,15.8,before
UPLMET,2017-10-12,,,63.1,MS00103_v8,A,,46.3,46.2,46.91608064370928,42.0,54.1,before
UPLMET,2017-10-13,,,25.8,MS00103_v8,A,,18.5,18.5,18.78584978664897,16.8,21.7,before
UPLMET,2017-10-14,,,0.2,MS00103_v8,A,,0.3,0.3,0.3010862083023276,0.3,0.4,before
UPLMET,2017-10-15,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-16,,,0.0,MS00103_v8,A,,0.4,0.5,0.5175549971932952,0.5,0.6,before
UPLMET,2017-10-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-19,,,32.8,MS00103_v8,A,,30.4,30.5,30.97087540193217,27.7,35.7,before
UPLMET,2017-10-20,,,35.2,MS00103_v8,A,,27.7,27.7,28.131030367105765,25.2,32.5,before
UPLMET,2017-10-21,,,76.1,MS00103_v8,A,,64.6,64.5,65.50213027113476,58.6,75.6,before
UPLMET,2017-10-22,,,70.2,MS00103_v8,A,,40.2,40.1,40.7225934706489,36.4,47.0,before
UPLMET,2017-10-23,,,0.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-10-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-11-01,,,0.0,MS00103_v8,A,,0.3,0.3,0.302296498719456,0.3,0.4,before
UPLMET,2017-11-02,,,43.1,MS00103_v8,A,,23.2,23.1,23.5415877322103,20.9,27.2,before
UPLMET,2017-11-03,,,16.7,MS00103_v8,A,,7.6,7.6,7.743270187727425,6.9,8.9,before
UPLMET,2017-11-04,,,1.2,MS00103_v8,A,,6.5,6.6,6.724735754891586,6.0,7.8,before
UPLMET,2017-11-05,,,43.2,MS00103_v8,A,,27.7,27.7,28.22558197042464,25.0,32.6,before
UPLMET,2017-11-06,,,0.8,MS00103_v8,A,,0.6,0.5,0.5142478839346346,0.5,0.6,before
UPLMET,2017-11-07,,,0.2,MS00103_v8,A,,1.1,1.0,1.0240170631193637,0.9,1.2,before
UPLMET,2017-11-08,,,0.4,MS00103_v8,A,,7.5,7.6,7.743270187727425,6.9,8.9,before
UPLMET,2017-11-09,,,18.6,MS00103_v8,A,,18.1,18.0,18.34272831133613,16.3,21.2,before
UPLMET,2017-11-10,,,19.5,MS00103_v8,A,,17.9,17.8,18.13711408707189,16.1,20.9,before
UPLMET,2017-11-11,,,0.6,MS00103_v8,A,,1.1,1.0,1.0240170631193637,0.9,1.2,before
UPLMET,2017-11-12,,,0.8,MS00103_v8,A,,6.3,6.3,6.418507320893753,5.7,7.4,before
UPLMET,2017-11-13,,,29.4,MS00103_v8,A,,24.8,24.9,25.37409640710114,22.5,29.3,before
UPLMET,2017-11-14,,,3.8,MS00103_v8,A,,3.8,3.8,3.869254915635428,3.4,4.5,before
UPLMET,2017-11-15,,,17.3,MS00103_v8,A,,22.6,22.6,23.02961871917152,20.4,26.6,before
UPLMET,2017-11-16,,,28.9,MS00103_v8,A,,21.6,21.6,22.008607540385224,19.5,25.4,before
UPLMET,2017-11-17,,,18.9,MS00103_v8,A,,10.3,10.4,10.598079016209075,9.4,12.2,before
UPLMET,2017-11-18,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-11-19,,,9.3,MS00103_v8,A,,13.7,13.7,13.96201751118641,12.4,16.1,before
UPLMET,2017-11-20,,,60.4,MS00103_v8,A,,38.9,38.9,39.638798829944825,35.1,45.8,before
UPLMET,2017-11-21,,,11.1,MS00103_v8,A,,9.5,9.4,9.57795356168078,8.5,11.1,before
UPLMET,2017-11-22,,,6.3,MS00103_v8,A,,13.2,13.2,13.449327672489568,11.9,15.5,before
UPLMET,2017-11-23,,,92.7,MS00103_v8,A,,48.3,48.3,49.21703484170271,43.6,56.8,before
UPLMET,2017-11-24,,,1.3,MS00103_v8,A,,0.3,0.3,0.302296498719456,0.3,0.4,before
UPLMET,2017-11-25,,,0.1,MS00103_v8,A,,2.5,2.5,2.546962438809151,2.3,2.9,before
UPLMET,2017-11-26,,,23.3,MS00103_v8,A,,22.4,22.4,22.822759757009337,20.2,26.4,before
UPLMET,2017-11-27,,,3.2,MS00103_v8,A,,2.6,2.5,2.546962438809151,2.3,2.9,before
UPLMET,2017-11-28,,,16.6,MS00103_v8,A,,14.6,14.5,14.77633952112336,13.1,17.1,before
UPLMET,2017-11-29,,,1.7,MS00103_v8,A,,1.3,1.3,1.3215208868893238,1.2,1.5,before
UPLMET,2017-11-30,,,1.3,MS00103_v8,A,,2.5,2.5,2.546962438809151,2.3,2.9,before
UPLMET,2017-12-01,,,1.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-02,,,10.8,MS00103_v8,A,,11.3,11.2,11.514542926713736,10.3,13.6,before
UPLMET,2017-12-03,,,13.6,MS00103_v8,A,,9.6,9.7,9.96817607715765,8.9,11.8,before
UPLMET,2017-12-04,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-05,,,0.0,MS00103_v8,A,,0.4,0.5,0.5159429092965292,0.5,0.6,before
UPLMET,2017-12-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-15,,,4.9,MS00103_v8,A,,3.9,3.8,3.9043422258522416,3.5,4.6,before
UPLMET,2017-12-16,,,2.8,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-18,,,0.0,MS00103_v8,A,,1.1,1.0,1.027857071509927,0.9,1.2,before
UPLMET,2017-12-19,,,36.9,MS00103_v8,A,,28.0,27.9,28.67295490062475,25.6,33.9,before
UPLMET,2017-12-20,,,21.5,MS00103_v8,A,,10.0,9.9,10.175072583955512,9.1,12.0,before
UPLMET,2017-12-21,,,0.0,MS00103_v8,A,,2.3,2.3,2.3639781767641805,2.1,2.8,before
UPLMET,2017-12-22,,,9.6,MS00103_v8,A,,9.7,9.7,9.96817607715765,8.9,11.8,before
UPLMET,2017-12-23,,,7.8,MS00103_v8,A,,5.6,5.6,5.754320026582306,5.1,6.8,before
UPLMET,2017-12-24,,,10.0,MS00103_v8,A,,11.8,11.7,12.025209572242906,10.7,14.2,before
UPLMET,2017-12-25,,,8.0,MS00103_v8,A,,3.8,3.8,3.9043422258522416,3.5,4.6,before
UPLMET,2017-12-26,,,0.2,MS00103_v8,A,,3.8,3.8,3.9043422258522416,3.5,4.6,before
UPLMET,2017-12-27,,,6.6,MS00103_v8,A,,2.5,2.5,2.567404794160669,2.3,3.0,before
UPLMET,2017-12-28,,,23.6,MS00103_v8,A,,21.6,21.6,22.201812939289464,19.8,26.3,before
UPLMET,2017-12-29,,,35.8,MS00103_v8,A,,25.4,25.4,26.105453448129325,23.3,30.9,before
UPLMET,2017-12-30,,,0.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2017-12-31,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-01-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-01-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-01-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-01-04,,,0.0,MS00103_v8,A,,0.5,0.5,0.5173249538504329,0.5,0.6,before
UPLMET,2018-01-05,,,4.3,MS00103_v8,A,,6.3,6.3,6.4789974579819605,5.7,7.8,before
UPLMET,2018-01-06,,,4.1,MS00103_v8,A,,1.5,1.5,1.5440290380230377,1.4,1.9,before
UPLMET,2018-01-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-01-08,,,0.0,MS00103_v8,A,,3.3,3.3,3.3932089499384506,3.0,4.1,before
UPLMET,2018-01-09,,,26.1,MS00103_v8,A,,13.1,13.2,13.579499810954369,11.9,16.4,before
UPLMET,2018-01-10,,,12.1,MS00103_v8,A,,8.6,8.6,8.844541833485001,7.8,10.7,before
UPLMET,2018-01-11,,,52.4,MS00103_v8,A,,37.0,37.1,38.15646766921315,33.5,46.2,before
UPLMET,2018-01-12,,,1.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-01-13,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-01-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-01-15,,,0.0,MS00103_v8,A,,2.3,2.3,2.3621094201149715,2.1,2.9,before
UPLMET,2018-01-16,,,5.6,MS00103_v8,A,,3.5,3.6,3.702299592609028,3.3,4.5,before
UPLMET,2018-01-17,,,11.5,MS00103_v8,A,,13.1,13.2,13.579499810954369,11.9,16.4,before
UPLMET,2018-01-18,,,32.4,MS00103_v8,A,,21.4,21.3,21.90906004989865,19.3,26.5,before
UPLMET,2018-01-19,,,8.3,MS00103_v8,A,,10.6,10.7,11.00641550247983,9.7,13.3,before
UPLMET,2018-01-20,,,13.1,MS00103_v8,A,,6.6,6.6,6.790395379822047,6.0,8.2,before
UPLMET,2018-01-21,,,18.1,MS00103_v8,A,,14.9,15.0,15.428928866695022,13.6,18.7,before
UPLMET,2018-01-22,,,14.6,MS00103_v8,A,,6.2,6.1,6.274038421569703,5.5,7.6,before
UPLMET,2018-01-23,,,16.9,MS00103_v8,A,,22.2,22.1,22.729930150585723,20.0,27.5,before
UPLMET,2018-01-24,,,16.7,MS00103_v8,A,,21.0,21.1,21.70070475865685,19.1,26.3,before
UPLMET,2018-01-25,,,25.5,MS00103_v8,A,,20.7,20.6,21.188248883318103,18.6,25.7,before
UPLMET,2018-01-26,,,10.0,MS00103_v8,A,,9.8,9.9,10.182609543854229,8.9,12.3,before
UPLMET,2018-01-27,,,47.0,MS00103_v8,A,,27.7,27.7,28.490107481560493,25.0,34.5,before
UPLMET,2018-01-28,,,9.0,MS00103_v8,A,,3.6,3.6,3.702299592609028,3.3,4.5,before
UPLMET,2018-01-29,,,12.0,MS00103_v8,A,,9.1,9.1,9.360185967743028,8.2,11.3,before
UPLMET,2018-01-30,,,14.1,MS00103_v8,A,,7.5,7.6,7.816847056483255,6.9,9.5,before
UPLMET,2018-01-31,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-02-01,,,8.3,MS00103_v8,A,,7.6,7.6,7.879347994854249,7.0,9.3,before
UPLMET,2018-02-02,,,11.0,MS00103_v8,A,,4.4,4.3,4.45808229426263,4.0,5.2,before
UPLMET,2018-02-03,,,3.8,MS00103_v8,A,,0.8,0.8,0.8314830366197999,0.7,1.0,before
UPLMET,2018-02-04,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-02-05,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-02-06,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-02-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-02-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-02-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-02-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-02-11,,,1.7,MS00103_v8,A,,0.7,0.8,0.8314830366197999,0.7,1.0,before
UPLMET,2018-02-12,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-02-13,,,0.2,MS00103_v8,A,,0.8,0.8,0.8314830366197999,0.7,1.0,before
UPLMET,2018-02-14,,,20.5,MS00103_v8,A,,14.6,14.5,15.032616894086871,13.4,17.7,before
UPLMET,2018-02-15,,,3.3,MS00103_v8,A,,4.2,4.3,4.45808229426263,4.0,5.2,before
UPLMET,2018-02-16,,,12.9,MS00103_v8,A,,6.8,6.9,7.153212567585161,6.4,8.4,before
UPLMET,2018-02-17,,,41.2,MS00103_v8,A,,21.9,21.8,22.6003049366951,20.2,26.5,before
UPLMET,2018-02-18,,,48.5,MS00103_v8,A,,19.2,19.3,20.01177844413502,17.9,23.5,before
UPLMET,2018-02-19,,,2.0,MS00103_v8,A,,1.9,1.8,1.8655027377902305,1.7,2.2,before
UPLMET,2018-02-20,,,10.0,MS00103_v8,A,,9.0,8.9,9.226705207442274,8.2,10.8,before
UPLMET,2018-02-21,,,3.7,MS00103_v8,A,,3.6,3.6,3.7325287517035575,3.3,4.4,before
UPLMET,2018-02-22,,,13.1,MS00103_v8,A,,3.6,3.6,3.7325287517035575,3.3,4.4,before
UPLMET,2018-02-23,,,1.2,MS00103_v8,A,,5.4,5.3,5.495602750260482,4.9,6.5,before
UPLMET,2018-02-24,,,36.0,MS00103_v8,A,,26.1,26.2,27.162399493078844,24.2,31.9,before
UPLMET,2018-02-25,,,73.4,MS00103_v8,A,,41.6,41.7,43.22971837343629,38.6,50.8,before
UPLMET,2018-02-26,,,1.4,MS00103_v8,A,,0.3,0.3,0.3042251560095856,0.3,0.4,before
UPLMET,2018-02-27,,,0.4,MS00103_v8,A,,0.9,1.0,1.0367530930161,0.9,1.2,before
UPLMET,2018-02-28,,,15.5,MS00103_v8,A,,20.6,20.6,21.35497956710428,19.1,25.1,before
UPLMET,2018-03-01,,,16.6,MS00103_v8,A,,11.7,11.7,12.159760006904188,10.6,14.1,before
UPLMET,2018-03-02,,,1.2,MS00103_v8,A,,2.2,2.3,2.391367969723704,2.1,2.8,before
UPLMET,2018-03-03,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-03-04,,,3.3,MS00103_v8,A,,2.6,2.5,2.5998946902030413,2.3,3.0,before
UPLMET,2018-03-05,,,0.9,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-03-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-03-07,,,0.0,MS00103_v8,A,,1.4,1.5,1.5599796257167495,1.4,1.8,before
UPLMET,2018-03-08,,,12.2,MS00103_v8,A,,25.0,24.9,25.88256103917596,22.5,30.0,before
UPLMET,2018-03-09,,,11.2,MS00103_v8,A,,5.2,5.1,5.298543331482658,4.6,6.1,before
UPLMET,2018-03-10,,,0.4,MS00103_v8,A,,0.5,0.5,0.5238379522193082,0.5,0.6,before
UPLMET,2018-03-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-03-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-03-13,,,11.1,MS00103_v8,A,,10.3,10.4,10.811377650740914,9.4,12.5,before
UPLMET,2018-03-14,,,9.8,MS00103_v8,A,,5.2,5.1,5.298543331482658,4.6,6.1,before
UPLMET,2018-03-15,,,7.0,MS00103_v8,A,,6.7,6.6,6.861735209681303,6.0,7.9,before
UPLMET,2018-03-16,,,3.9,MS00103_v8,A,,8.3,8.4,8.732610046713324,7.6,10.1,before
UPLMET,2018-03-17,,,8.8,MS00103_v8,A,,9.9,9.9,10.290526645638234,8.9,11.9,before
UPLMET,2018-03-18,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-03-19,,,0.2,MS00103_v8,A,,0.5,0.5,0.5238379522193082,0.5,0.6,before
UPLMET,2018-03-20,,,0.1,MS00103_v8,A,,0.9,1.0,1.0384788123748134,0.9,1.2,before
UPLMET,2018-03-21,,,12.4,MS00103_v8,A,,10.7,10.7,11.122981276237448,9.7,12.9,before
UPLMET,2018-03-22,,,16.0,MS00103_v8,A,,10.2,10.2,10.601871492986367,9.2,12.3,before
UPLMET,2018-03-23,,,29.8,MS00103_v8,A,,26.6,26.7,27.75360012011149,24.1,32.2,before
UPLMET,2018-03-24,,,9.9,MS00103_v8,A,,9.3,9.4,9.770697678792615,8.5,11.3,before
UPLMET,2018-03-25,,,5.8,MS00103_v8,A,,4.1,4.1,4.263132612662233,3.7,4.9,before
UPLMET,2018-03-26,,,0.2,MS00103_v8,A,,1.7,1.8,1.873251012795772,1.6,2.2,before
UPLMET,2018-03-27,,,3.1,MS00103_v8,A,,2.3,2.3,2.391367969723704,2.1,2.8,before
UPLMET,2018-03-28,,,2.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-03-29,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-03-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-03-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-04-01,,,25.6,MS00103_v8,A,,13.6,13.7,14.254309691848269,12.0,17.8,before
UPLMET,2018-04-02,,,2.4,MS00103_v8,A,,1.1,1.0,1.034243375508953,0.9,1.3,before
UPLMET,2018-04-03,,,0.6,MS00103_v8,A,,1.9,1.8,1.8721610461114937,1.6,2.3,before
