date,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
2015-11-20,0.7,0.8,0.8224105197339383,0.7,0.9
2015-11-21,0.0,0.0,0.0,0.0,0.0
2015-11-22,0.5,0.5,0.5142478839346346,0.5,0.6
2015-11-23,7.7,7.6,7.743270187727425,6.9,8.9
2015-11-24,11.5,11.4,11.615257190713658,10.3,13.4
2015-11-25,0.6,0.5,0.5142478839346346,0.5,0.6
2015-11-26,0.8,0.8,0.8224105197339383,0.7,0.9
2015-11-27,0.0,0.0,0.0,0.0,0.0
2015-11-28,0.0,0.0,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0,0.0,0.0
2015-11-30,0.4,0.5,0.5142478839346346,0.5,0.6
2015-12-01,10.5,10.4,10.68918888044006,9.5,12.7
2015-12-02,11.6,11.7,12.025209572242906,10.7,14.2
2015-12-03,14.0,14.0,14.38873745501248,12.8,17.0
2015-12-04,13.0,13.0,13.36344741715078,11.9,15.8
2015-12-05,5.3,5.3,5.444932564799191,4.9,6.4
2015-12-06,28.8,28.7,29.496428773062007,26.3,34.9
2015-12-07,62.2,62.2,63.93126388148251,57.0,75.7
2015-12-08,22.4,22.4,23.02073283648025,20.5,27.3
2015-12-09,35.7,35.8,36.796415563214765,32.8,43.6
2015-12-10,29.3,29.2,30.01007991835136,26.8,35.5
2015-12-11,20.9,20.8,21.38053418068792,19.1,25.3
2015-12-12,58.3,58.4,60.02351544321104,53.5,71.1
2015-12-13,30.8,30.7,31.55444235358824,28.1,37.4
2015-12-14,13.9,14.0,14.38873745501248,12.8,17.0
2015-12-15,2.0,2.0,2.05771316793035,1.8,2.4
2015-12-16,19.3,19.3,19.835524555997456,17.7,23.5
2015-12-17,77.9,78.0,80.16539756513666,71.5,94.9
2015-12-18,23.0,23.1,23.742283930833896,21.2,28.1
2015-12-19,6.0,6.1,6.2698070941075645,5.6,7.4
2015-12-20,21.3,21.3,21.89346058683461,19.5,25.9
2015-12-21,41.1,41.1,42.24220820482535,37.7,50.0
2015-12-22,29.6,29.7,30.524703150683266,27.2,36.1
2015-12-23,21.7,21.6,22.201812939289464,19.8,26.3
2015-12-24,4.8,4.8,4.9326543195384165,4.4,5.8
2015-12-25,2.3,2.3,2.3639781767641805,2.1,2.8
2015-12-26,1.3,1.3,1.3371932628897398,1.2,1.6
2015-12-27,5.5,5.6,5.754320026582306,5.1,6.8
2015-12-28,4.3,4.3,4.4211620316173645,3.9,5.2
2015-12-29,0.7,0.8,0.8250214686548502,0.7,1.0
2015-12-30,0.9,1.0,1.027857071509927,0.9,1.2
2015-12-31,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0
2016-01-02,0.8,0.8,0.82673967614764,0.7,1.0
2016-01-03,3.0,3.0,3.085191779194179,2.7,3.7
2016-01-04,1.2,1.3,1.3363819911659414,1.2,1.6
2016-01-05,2.8,2.8,2.8774864463963143,2.5,3.5
2016-01-06,0.0,0.0,0.0,0.0,0.0
2016-01-07,0.0,0.0,0.0,0.0,0.0
2016-01-08,1.1,1.0,1.0313824696984126,0.9,1.2
2016-01-09,3.2,3.3,3.3932089499384506,3.0,4.1
2016-01-10,0.6,0.5,0.5173249538504329,0.5,0.6
2016-01-11,5.3,5.3,5.450563412801506,4.8,6.6
2016-01-12,13.1,13.2,13.579499810954369,11.9,16.4
2016-01-13,17.0,17.0,17.48573802784735,15.4,21.2
2016-01-14,7.2,7.1,7.301791497573494,6.4,8.8
2016-01-15,8.9,8.9,9.156123421344889,8.0,11.1
2016-01-16,18.6,18.5,19.03115613085973,16.7,23.0
2016-01-17,22.6,22.6,23.246140326226897,20.4,28.2
2016-01-18,6.3,6.3,6.4789974579819605,5.7,7.8
2016-01-19,32.3,32.3,33.22354365719822,29.2,40.2
2016-01-20,9.9,9.9,10.182609543854229,8.9,12.3
2016-01-21,2.0,2.0,2.056949563330548,1.8,2.5
2016-01-22,7.0,7.1,7.301791497573494,6.4,8.8
2016-01-23,15.1,15.0,15.428928866695022,13.6,18.7
2016-01-24,4.4,4.3,4.42224854849232,3.9,5.4
2016-01-25,0.0,0.0,0.0,0.0,0.0
2016-01-26,1.1,1.0,1.0313824696984126,0.9,1.2
2016-01-27,2.5,2.5,2.570636140594309,2.3,3.1
2016-01-28,28.7,28.7,29.51948226345761,25.9,35.8
2016-01-29,24.3,24.4,25.096796330408598,22.1,30.4
2016-01-30,15.4,15.5,15.941627028689512,14.0,19.3
2016-01-31,1.2,1.3,1.3363819911659414,1.2,1.6
2016-02-01,0.7,0.8,0.8314830366197999,0.7,1.0
2016-02-02,0.5,0.5,0.5239073418766915,0.5,0.6
2016-02-03,13.7,13.7,14.204980069963376,12.7,16.7
2016-02-04,18.3,18.3,18.972298158481003,16.9,22.3
2016-02-05,4.9,4.8,4.974485128611602,4.4,5.8
2016-02-06,1.2,1.3,1.3505209767182442,1.2,1.6
2016-02-07,0.0,0.0,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0,0.0,0.0
2016-02-11,1.3,1.3,1.3505209767182442,1.2,1.6
2016-02-12,11.5,11.4,11.821337354747598,10.5,13.9
2016-02-13,19.0,19.0,19.699397834394848,17.6,23.1
2016-02-14,30.3,30.2,31.308813351797184,27.9,36.8
2016-02-15,1.9,1.8,1.8655027377902305,1.7,2.2
2016-02-16,0.0,0.0,0.0,0.0,0.0
2016-02-17,12.1,12.2,12.64875719027284,11.3,14.9
2016-02-18,19.6,19.6,20.318259442379546,18.1,23.9
2016-02-19,10.4,10.4,10.783516002886673,9.6,12.7
2016-02-20,1.1,1.0,1.0367530930161,0.9,1.2
2016-02-21,6.8,6.9,7.153212567585161,6.4,8.4
2016-02-22,0.0,0.0,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0,0.0,0.0
2016-02-24,0.0,0.0,0.0,0.0,0.0
2016-02-25,0.0,0.0,0.0,0.0,0.0
2016-02-26,9.7,9.7,10.056858452772442,9.0,11.8
2016-02-27,9.7,9.7,10.056858452772442,9.0,11.8
2016-02-28,8.2,8.1,8.397837852823,7.5,9.9
2016-02-29,7.1,7.1,7.36005487172342,6.6,8.6
2016-03-01,15.6,15.5,16.11231037763053,14.0,18.7
2016-03-02,7.2,7.1,7.3806102087384415,6.4,8.6
2016-03-03,5.4,5.3,5.509875775517298,4.8,6.4
2016-03-04,2.0,2.0,2.082391123413672,1.8,2.4
2016-03-05,16.4,16.5,17.152444713172926,14.9,19.9
2016-03-06,9.1,9.1,9.457380740516184,8.2,11.0
2016-03-07,5.7,5.6,5.818732294829162,5.1,6.7
2016-03-08,8.4,8.4,8.732610046713324,7.6,10.1
2016-03-09,16.8,16.8,17.462269234613515,15.2,20.2
2016-03-10,14.2,14.2,14.760325060528398,12.8,17.1
2016-03-11,7.5,7.6,7.897733854051546,6.9,9.2
2016-03-12,26.0,25.9,26.92294663447018,23.4,31.2
2016-03-13,39.6,39.6,41.16303931270786,35.7,47.7
2016-03-14,43.1,43.2,44.90417332233878,39.0,52.0
2016-03-15,25.1,25.1,26.091707352266937,22.7,30.2
2016-03-16,5.5,5.6,5.818732294829162,5.1,6.7
2016-03-17,0.0,0.0,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0,0.0,0.0
2016-03-19,0.0,0.0,0.0,0.0,0.0
2016-03-20,7.0,7.1,7.3806102087384415,6.4,8.6
2016-03-21,14.6,14.5,15.072611472351518,13.1,17.5
2016-03-22,13.7,13.7,14.240809903881749,12.4,16.5
2016-03-23,7.4,7.4,7.689955869542807,6.7,8.9
2016-03-24,8.4,8.4,8.732610046713324,7.6,10.1
2016-03-25,2.8,2.8,2.911062227474452,2.5,3.4
2016-03-26,8.9,8.9,9.25225566264241,8.0,10.7
2016-03-27,13.3,13.2,13.720345021095754,11.9,15.9
2016-03-28,1.0,1.0,1.0384788123748134,0.9,1.2
2016-03-29,0.0,0.0,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0
2016-04-02,0.0,0.0,0.0,0.0,0.0
2016-04-03,4.5,4.6,4.787811694680544,4.0,6.0
2016-04-04,10.5,10.4,10.82098469705074,9.1,13.5
2016-04-05,0.0,0.0,0.0,0.0,0.0
2016-04-06,0.0,0.0,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0,0.0,0.0
2016-04-09,0.0,0.0,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0,0.0,0.0
2016-04-11,0.9,1.0,1.034243375508953,0.9,1.3
2016-04-12,11.7,11.7,12.1739567820688,10.3,15.2
2016-04-13,8.2,8.1,8.427214600442039,7.1,10.5
2016-04-14,35.0,35.1,36.5230773811007,30.8,45.6
2016-04-15,1.1,1.0,1.034243375508953,0.9,1.3
2016-04-16,0.0,0.0,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0,0.0,0.0
2016-04-20,2.6,2.5,2.6027092268538112,2.2,3.2
2016-04-21,1.6,1.5,1.5608411735542735,1.3,1.9
2016-04-22,8.3,8.4,8.742493508791105,7.4,10.9
2016-04-23,20.1,20.1,20.91522481997562,17.6,26.1
2016-04-24,14.4,14.5,15.087818858790015,12.7,18.8
2016-04-25,1.5,1.5,1.5608411735542735,1.3,1.9
2016-04-26,0.5,0.5,0.5219298615397068,0.4,0.6
2016-04-27,2.4,2.3,2.3929175267652467,2.0,3.0
2016-04-28,0.4,0.5,0.5219298615397068,0.4,0.6
2016-04-29,2.2,2.3,2.3929175267652467,2.0,3.0
2016-04-30,0.7,0.8,0.8223577881004663,0.7,1.0
2016-05-01,0.0,0.0,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0,0.0,0.0
2016-05-03,6.0,6.1,6.535646799737767,5.4,8.1
2016-05-04,0.6,0.5,0.5419813631275823,0.4,0.7
2016-05-05,0.0,0.0,0.0,0.0,0.0
2016-05-06,0.0,0.0,0.0,0.0,0.0
2016-05-07,0.0,0.0,0.0,0.0,0.0
2016-05-08,0.0,0.0,0.0,0.0,0.0
2016-05-09,0.0,0.0,0.0,0.0,0.0
2016-05-10,0.0,0.0,0.0,0.0,0.0
2016-05-11,0.0,0.0,0.0,0.0,0.0
2016-05-12,0.0,0.0,0.0,0.0,0.0
2016-05-13,0.0,0.0,0.0,0.0,0.0
2016-05-14,2.7,2.8,2.999324070842921,2.5,3.7
2016-05-15,7.6,7.6,8.143805358786539,6.7,10.1
2016-05-16,0.7,0.8,0.8559445063639596,0.7,1.1
2016-05-17,0.0,0.0,0.0,0.0,0.0
2016-05-18,0.0,0.0,0.0,0.0,0.0
2016-05-19,11.5,11.4,12.213827294545244,10.0,15.1
2016-05-20,7.7,7.6,8.143805358786539,6.7,10.1
2016-05-21,5.5,5.6,6.003747110070403,4.9,7.4
2016-05-22,8.8,8.9,9.53497006404694,7.8,11.8
2016-05-23,1.4,1.5,1.609260114349505,1.3,2.0
2016-05-24,2.1,2.0,2.14354120265806,1.8,2.6
2016-05-25,0.0,0.0,0.0,0.0,0.0
2016-05-26,0.0,0.0,0.0,0.0,0.0
2016-05-27,0.0,0.0,0.0,0.0,0.0
2016-05-28,0.0,0.0,0.0,0.0,0.0
2016-05-29,0.0,0.0,0.0,0.0,0.0
2016-05-30,0.0,0.0,0.0,0.0,0.0
2016-05-31,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0
2016-06-02,0.0,0.0,0.0,0.0,0.0
2016-06-03,0.0,0.0,0.0,0.0,0.0
2016-06-04,0.0,0.0,0.0,0.0,0.0
2016-06-05,0.0,0.0,0.0,0.0,0.0
2016-06-06,0.0,0.0,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0,0.0
2016-06-09,1.1,1.0,1.0689166253413362,0.8,1.4
2016-06-10,8.0,7.9,8.472823190725213,6.4,10.9
2016-06-11,1.3,1.3,1.3936602121000896,1.1,1.8
2016-06-12,0.0,0.0,0.0,0.0,0.0
2016-06-13,3.0,3.0,3.217496032066214,2.4,4.2
2016-06-14,15.6,15.5,16.62184042772281,12.6,21.4
2016-06-15,4.9,4.8,5.144779200937955,3.9,6.6
2016-06-16,1.3,1.3,1.3936602121000896,1.1,1.8
2016-06-17,4.1,4.1,4.398779387910111,3.3,5.7
2016-06-18,3.1,3.0,3.217496032066214,2.4,4.2
2016-06-19,0.0,0.0,0.0,0.0,0.0
2016-06-20,0.0,0.0,0.0,0.0,0.0
2016-06-21,0.0,0.0,0.0,0.0,0.0
2016-06-22,0.0,0.0,0.0,0.0,0.0
2016-06-23,3.5,3.6,3.8595258786474966,2.9,5.0
2016-06-24,1.3,1.3,1.3936602121000896,1.1,1.8
2016-06-25,0.0,0.0,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0,0.0,0.0
2016-06-27,0.0,0.0,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0,0.0,0.0
2016-07-07,1.2,1.3,1.462357432507248,1.0,2.1
2016-07-08,18.6,18.5,20.821993611991516,14.2,29.6
2016-07-09,5.1,5.1,5.7394612080288585,3.9,8.2
2016-07-10,8.6,8.6,9.681398180779867,6.6,13.8
2016-07-11,0.9,1.0,1.1251558446872003,0.8,1.6
2016-07-12,0.0,0.0,0.0,0.0,0.0
2016-07-13,0.0,0.0,0.0,0.0,0.0
2016-07-14,0.0,0.0,0.0,0.0,0.0
2016-07-15,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.0,0.0,0.0,0.0,0.0
2016-07-17,0.0,0.0,0.0,0.0,0.0
2016-07-18,0.0,0.0,0.0,0.0,0.0
2016-07-19,0.0,0.0,0.0,0.0,0.0
2016-07-20,0.0,0.0,0.0,0.0,0.0
2016-07-21,0.0,0.0,0.0,0.0,0.0
2016-07-22,0.0,0.0,0.0,0.0,0.0
2016-07-23,0.0,0.0,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0,0.0,0.0
2016-07-25,0.0,0.0,0.0,0.0,0.0
2016-07-26,0.0,0.0,0.0,0.0,0.0
2016-07-27,0.0,0.0,0.0,0.0,0.0
2016-07-28,0.0,0.0,0.0,0.0,0.0
2016-07-29,0.0,0.0,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0
2016-08-02,0.0,0.0,0.0,0.0,0.0
2016-08-03,0.0,0.0,0.0,0.0,0.0
2016-08-04,0.0,0.0,0.0,0.0,0.0
2016-08-05,0.0,0.0,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0,0.0,0.0
2016-08-07,0.0,0.0,0.0,0.0,0.0
2016-08-08,0.0,0.0,0.0,0.0,0.0
2016-08-09,0.0,0.0,0.0,0.0,0.0
2016-08-10,0.0,0.0,0.0,0.0,0.0
2016-08-11,0.0,0.0,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0,0.0,0.0
2016-08-13,0.0,0.0,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0,0.0,0.0
2016-08-15,0.0,0.0,0.0,0.0,0.0
2016-08-16,0.0,0.0,0.0,0.0,0.0
2016-08-17,0.0,0.0,0.0,0.0,0.0
2016-08-18,0.0,0.0,0.0,0.0,0.0
2016-08-19,0.0,0.0,0.0,0.0,0.0
2016-08-20,0.0,0.0,0.0,0.0,0.0
2016-08-21,0.0,0.0,0.0,0.0,0.0
2016-08-22,0.0,0.0,0.0,0.0,0.0
2016-08-23,0.0,0.0,0.0,0.0,0.0
2016-08-24,0.0,0.0,0.0,0.0,0.0
2016-08-25,0.0,0.0,0.0,0.0,0.0
2016-08-26,0.0,0.0,0.0,0.0,0.0
2016-08-27,0.0,0.0,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0,0.0,0.0
2016-08-29,0.0,0.0,0.0,0.0,0.0
2016-08-30,0.0,0.0,0.0,0.0,0.0
2016-08-31,0.0,0.0,0.0,0.0,0.0
2016-09-01,3.2,3.3,3.496735502417137,3.1,4.2
2016-09-02,5.7,5.6,5.940165850766898,5.2,7.1
2016-09-03,0.3,0.3,0.3132875553051126,0.3,0.4
2016-09-04,0.0,0.0,0.0,0.0,0.0
2016-09-05,0.0,0.0,0.0,0.0,0.0
2016-09-06,9.4,9.4,9.970658852519293,8.7,11.9
2016-09-07,1.1,1.0,1.0641082899228242,0.9,1.3
2016-09-08,0.0,0.0,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0,0.0,0.0
2016-09-12,0.0,0.0,0.0,0.0,0.0
2016-09-13,0.0,0.0,0.0,0.0,0.0
2016-09-14,0.0,0.0,0.0,0.0,0.0
2016-09-15,0.0,0.0,0.0,0.0,0.0
2016-09-16,0.0,0.0,0.0,0.0,0.0
2016-09-17,10.1,10.2,10.820389311880108,9.5,12.9
2016-09-18,7.5,7.6,8.062488704854072,7.1,9.6
2016-09-19,0.0,0.0,0.0,0.0,0.0
2016-09-20,0.0,0.0,0.0,0.0,0.0
2016-09-21,9.6,9.7,10.288414345185542,9.0,12.3
2016-09-22,0.9,1.0,1.0641082899228242,0.9,1.3
2016-09-23,4.3,4.3,4.561626329258227,4.0,5.5
2016-09-24,0.0,0.0,0.0,0.0,0.0
2016-09-25,0.0,0.0,0.0,0.0,0.0
2016-09-26,0.0,0.0,0.0,0.0,0.0
2016-09-27,0.0,0.0,0.0,0.0,0.0
2016-09-28,0.0,0.0,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0,0.0,0.0
2016-09-30,0.9,1.0,1.0641082899228242,0.9,1.3
2016-10-01,4.5,4.6,4.672375100820801,4.2,5.4
2016-10-02,3.6,3.6,3.6539996906436953,3.3,4.2
2016-10-03,7.0,7.1,7.209109434580331,6.4,8.3
2016-10-04,26.7,26.7,27.11409316659876,24.3,31.3
2016-10-05,35.4,35.3,35.84737916695905,32.1,41.4
2016-10-06,6.4,6.3,6.3976762554603885,5.7,7.4
2016-10-07,18.0,18.0,18.278114905981187,16.4,21.1
2016-10-08,0.9,1.0,1.012186654700797,0.9,1.2
2016-10-09,4.8,4.8,4.8749661296643065,4.4,5.6
2016-10-10,12.3,12.2,12.390319995039327,11.1,14.3
2016-10-11,0.0,0.0,0.0,0.0,0.0
2016-10-12,3.3,3.3,3.3501062926579213,3.0,3.9
2016-10-13,53.1,53.1,53.92160900151743,48.2,62.2
2016-10-14,30.3,30.2,30.666758321444583,27.4,35.4
2016-10-15,34.7,34.8,35.336237094276385,31.6,40.8
2016-10-16,27.1,27.2,27.619585261408865,24.7,31.9
2016-10-17,48.4,48.5,49.251651864377855,44.1,56.8
2016-10-18,13.2,13.2,13.406132621380632,12.0,15.5
2016-10-19,1.8,1.8,1.831058393337104,1.6,2.1
2016-10-20,32.0,32.0,32.49580708085036,29.1,37.5
2016-10-21,13.4,13.5,13.709152388216628,12.3,15.8
2016-10-22,0.0,0.0,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0,0.0,0.0
2016-10-24,7.6,7.6,7.717697058153465,6.9,8.9
2016-10-25,8.7,8.6,8.733252375739843,7.8,10.1
2016-10-26,16.5,16.5,16.752784043471056,15.0,19.3
2016-10-27,14.6,14.5,14.723702967204996,13.2,17.0
2016-10-28,1.7,1.8,1.831058393337104,1.6,2.1
2016-10-29,4.7,4.8,4.8749661296643065,4.4,5.6
2016-10-30,9.7,9.7,9.847441149240709,8.8,11.4
2016-10-31,6.5,6.6,6.70234892014764,6.0,7.7
2016-11-01,1.1,1.0,1.0240170631193637,0.9,1.2
2016-11-02,0.3,0.3,0.302296498719456,0.3,0.4
2016-11-03,0.0,0.0,0.0,0.0,0.0
2016-11-04,0.0,0.0,0.0,0.0,0.0
2016-11-05,12.9,13.0,13.246775014407405,11.7,15.3
2016-11-06,1.2,1.3,1.3215208868893238,1.2,1.5
2016-11-07,0.0,0.0,0.0,0.0,0.0
2016-11-08,0.0,0.0,0.0,0.0,0.0
2016-11-09,0.5,0.5,0.5142478839346346,0.5,0.6
2016-11-10,0.0,0.0,0.0,0.0,0.0
2016-11-11,1.4,1.5,1.5258792711716984,1.4,1.8
2016-11-12,4.5,4.6,4.688606819402825,4.2,5.4
2016-11-13,6.0,6.1,6.215516457027212,5.5,7.2
2016-11-14,46.0,46.0,46.87431307080017,41.5,54.1
2016-11-15,21.8,21.8,22.21229833350209,19.7,25.6
2016-11-16,5.6,5.6,5.707509085504691,5.1,6.6
2016-11-17,0.3,0.3,0.302296498719456,0.3,0.4
2016-11-18,2.2,2.3,2.3451565558736376,2.1,2.7
2016-11-19,3.3,3.3,3.3630467396754944,3.0,3.9
2016-11-20,15.5,15.5,15.793869866792292,14.0,18.2
2016-11-21,6.8,6.9,7.030779370212084,6.2,8.1
2016-11-22,14.0,14.0,14.26624675210983,12.6,16.5
2016-11-23,12.6,12.7,12.941037527623372,11.5,14.9
2016-11-24,5.9,5.8,5.910700766478081,5.2,6.8
2016-11-25,11.1,11.2,11.414385518755154,10.1,13.2
2016-11-26,11.2,11.2,11.414385518755154,10.1,13.2
2016-11-27,20.4,20.3,20.68310999641109,18.3,23.9
2016-11-28,22.6,22.6,23.02961871917152,20.4,26.6
2016-11-29,6.0,6.1,6.215516457027212,5.5,7.2
2016-11-30,19.5,19.6,19.9738108533385,17.7,23.1
2016-12-01,2.3,2.3,2.3639781767641805,2.1,2.8
2016-12-02,4.9,4.8,4.9326543195384165,4.4,5.8
2016-12-03,8.9,8.9,9.148382699021752,8.2,10.8
2016-12-04,26.0,25.9,26.616257566845736,23.7,31.5
2016-12-05,14.1,14.2,14.595282944936177,13.0,17.3
2016-12-06,3.8,3.8,3.9043422258522416,3.5,4.6
2016-12-07,2.7,2.8,2.8783994409643587,2.6,3.4
2016-12-08,32.1,32.0,32.88748180931707,29.3,38.9
2016-12-09,29.9,30.0,30.834402776944668,27.5,36.5
2016-12-10,25.0,24.9,25.59290549080012,22.8,30.3
2016-12-11,35.6,35.6,36.58771169592463,32.6,43.3
2016-12-12,4.8,4.8,4.9326543195384165,4.4,5.8
2016-12-13,0.0,0.0,0.0,0.0,0.0
2016-12-14,44.4,44.5,45.73983743479688,40.8,54.1
2016-12-15,7.0,7.1,7.297837229147112,6.5,8.6
2016-12-16,0.0,0.0,0.0,0.0,0.0
2016-12-17,0.0,0.0,0.0,0.0,0.0
2016-12-18,0.0,0.0,0.0,0.0,0.0
2016-12-19,28.3,28.2,28.986013557081247,25.9,34.3
2016-12-20,25.5,25.4,26.105453448129325,23.3,30.9
2016-12-21,0.0,0.0,0.0,0.0,0.0
2016-12-22,5.2,5.1,5.241695332628395,4.7,6.2
2016-12-23,16.1,16.0,16.44652622160393,14.7,19.5
2016-12-24,2.2,2.3,2.3639781767641805,2.1,2.8
2016-12-25,0.0,0.0,0.0,0.0,0.0
2016-12-26,9.1,9.1,9.352288506851666,8.3,11.1
2016-12-27,27.8,27.7,28.466350959861693,25.4,33.7
2016-12-28,2.2,2.3,2.3639781767641805,2.1,2.8
2016-12-29,0.7,0.8,0.8250214686548502,0.7,1.0
2016-12-30,0.8,0.8,0.8250214686548502,0.7,1.0
2016-12-31,2.8,2.8,2.8783994409643587,2.6,3.4
2017-01-01,20.3,20.3,20.87992428280782,18.4,25.3
2017-01-02,3.5,3.6,3.702299592609028,3.3,4.5
2017-01-03,0.0,0.0,0.0,0.0,0.0
2017-01-04,0.0,0.0,0.0,0.0,0.0
2017-01-05,0.0,0.0,0.0,0.0,0.0
2017-01-06,0.6,0.5,0.5173249538504329,0.5,0.6
2017-01-07,20.2,20.3,20.87992428280782,18.4,25.3
2017-01-08,30.1,30.2,31.06515898625044,27.3,37.6
2017-01-09,18.1,18.0,18.512209291523448,16.3,22.4
2017-01-10,23.3,23.4,24.068371093425636,21.2,29.2
2017-01-11,7.8,7.9,8.128704562149975,7.1,9.8
2017-01-12,0.0,0.0,0.0,0.0,0.0
2017-01-13,0.0,0.0,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0,0.0,0.0
2017-01-16,0.0,0.0,0.0,0.0,0.0
2017-01-17,18.2,18.3,18.82176050904492,16.5,22.8
2017-01-18,20.2,20.3,20.87992428280782,18.4,25.3
2017-01-19,6.6,6.6,6.790395379822047,6.0,8.2
2017-01-20,2.1,2.0,2.056949563330548,1.8,2.5
2017-01-21,15.1,15.0,15.428928866695022,13.6,18.7
2017-01-22,4.3,4.3,4.42224854849232,3.9,5.4
2017-01-23,0.0,0.0,0.0,0.0,0.0
2017-01-24,1.1,1.0,1.0313824696984126,0.9,1.2
2017-01-25,0.0,0.0,0.0,0.0,0.0
2017-01-26,0.0,0.0,0.0,0.0,0.0
2017-01-27,0.0,0.0,0.0,0.0,0.0
2017-01-28,0.0,0.0,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0,0.0,0.0
2017-01-30,0.5,0.5,0.5173249538504329,0.5,0.6
2017-01-31,5.5,5.6,5.762017983024978,5.1,7.0
2017-02-01,0.0,0.0,0.0,0.0,0.0
2017-02-02,2.0,2.0,2.0711372086637656,1.8,2.4
2017-02-03,15.2,15.2,15.75555442974619,14.1,18.5
2017-02-04,40.5,40.4,41.88844428326106,37.4,49.2
2017-02-05,25.5,25.4,26.332683155568837,23.5,30.9
2017-02-06,19.7,19.8,20.52644150845844,18.3,24.1
2017-02-07,16.6,16.5,17.10751509695662,15.3,20.1
2017-02-08,28.0,27.9,28.92425945099999,25.8,34.0
2017-02-09,28.9,29.0,30.06648913345981,26.8,35.3
2017-02-10,10.5,10.4,10.783516002886673,9.6,12.7
2017-02-11,0.0,0.0,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0,0.0,0.0
2017-02-14,0.9,1.0,1.0367530930161,0.9,1.2
2017-02-15,16.6,16.5,17.10751509695662,15.3,20.1
2017-02-16,22.4,22.4,23.2199095696078,20.7,27.3
2017-02-17,1.8,1.8,1.8655027377902305,1.7,2.2
2017-02-18,9.9,9.9,10.263873330642491,9.2,12.1
2017-02-19,11.9,11.9,12.338859364057608,11.0,14.5
2017-02-20,17.1,17.0,17.623548775585444,15.7,20.7
2017-02-21,29.1,29.2,30.272654703539907,27.0,35.6
2017-02-22,5.0,5.1,5.286059532770104,4.7,6.2
2017-02-23,2.2,2.3,2.3826250818737877,2.1,2.8
2017-02-24,0.7,0.8,0.8314830366197999,0.7,1.0
2017-02-25,3.0,3.0,3.108497650978627,2.8,3.7
2017-02-26,14.8,14.7,15.239207767044055,13.6,17.9
2017-02-27,15.6,15.5,16.068061248956365,14.3,18.9
2017-02-28,10.7,10.7,11.092944114623664,9.9,13.0
2017-03-01,1.1,1.0,1.0384788123748134,0.9,1.2
2017-03-02,0.0,0.0,0.0,0.0,0.0
2017-03-03,11.6,11.7,12.159760006904188,10.6,14.1
2017-03-04,17.1,17.0,17.672760690890517,15.3,20.5
