date,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
2015-03-16,0.0,0.0,0.0
2015-03-17,1.0384788123748134,0.9,1.2
2015-03-18,0.0,0.0,0.0
2015-03-19,0.0,0.0,0.0
2015-03-20,6.339433754860957,5.5,7.3
2015-03-21,4.470516802987741,3.9,5.2
2015-03-22,11.331621797975318,9.8,13.1
2015-03-23,26.714404073929302,23.2,31.0
2015-03-24,7.8977338540515465,6.9,9.2
2015-03-25,0.0,0.0,0.0
2015-03-26,0.0,0.0,0.0
2015-03-27,9.25225566264241,8.0,10.7
2015-03-28,3.9532228598700514,3.4,4.6
2015-03-29,0.0,0.0,0.0
2015-03-30,3.117496046760148,2.7,3.6
2015-03-31,29.00117317517088,25.2,33.6
2015-04-01,6.033755688715984,5.1,7.5
2015-04-02,0.0,0.0,0.0
2015-04-03,6.033755688715984,5.1,7.5
2015-04-04,0.0,0.0,0.0
2015-04-05,9.468233014521756,8.0,11.8
2015-04-06,3.1218410465007196,2.6,3.9
2015-04-07,6.870559070907082,5.8,8.6
2015-04-08,3.4292735504833476,2.9,4.3
2015-04-09,0.0,0.0,0.0
2015-04-10,1.5608411735542735,1.3,1.9
2015-04-11,16.33277100733877,13.8,20.4
2015-04-12,0.0,0.0,0.0
2015-04-13,13.735314370690945,11.6,17.2
2015-04-14,9.260911528113365,7.8,11.6
2015-04-15,0.0,0.0,0.0
2015-04-16,0.0,0.0,0.0
2015-04-17,0.0,0.0,0.0
2015-04-18,0.0,0.0,0.0
2015-04-19,0.0,0.0,0.0
2015-04-20,0.0,0.0,0.0
2015-04-21,0.0,0.0,0.0
2015-04-22,0.0,0.0,0.0
2015-04-23,8.949937284654265,7.5,11.2
2015-04-24,9.778760725633513,8.2,12.2
2015-04-25,6.870559070907082,5.8,8.6
2015-04-26,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0
2015-04-28,0.0,0.0,0.0
2015-04-29,0.0,0.0,0.0
2015-04-30,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0
2015-05-03,0.0,0.0,0.0
2015-05-04,0.0,0.0,0.0
2015-05-05,0.0,0.0,0.0
2015-05-06,1.6092601143495053,1.3,2.0
2015-05-07,0.0,0.0,0.0
2015-05-08,0.0,0.0,0.0
2015-05-09,0.0,0.0,0.0
2015-05-10,0.0,0.0,0.0
2015-05-11,14.144136783747832,11.6,17.5
2015-05-12,7.928685629831507,6.5,9.8
2015-05-13,0.5419813631275823,0.4,0.7
2015-05-14,2.6797440976178812,2.2,3.3
2015-05-15,1.3942838977888599,1.1,1.7
2015-05-16,1.6092601143495053,1.3,2.0
2015-05-17,1.6092601143495053,1.3,2.0
2015-05-18,8.463292605120653,7.0,10.4
2015-05-19,1.9298040113200767,1.6,2.4
2015-05-20,2.464533267900699,2.0,3.0
2015-05-21,10.073207084461812,8.3,12.4
2015-05-22,5.679343599735129,4.7,7.0
2015-05-23,0.0,0.0,0.0
2015-05-24,0.0,0.0,0.0
2015-05-25,0.0,0.0,0.0
2015-05-26,0.0,0.0,0.0
2015-05-27,0.0,0.0,0.0
2015-05-28,0.0,0.0,0.0
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0
2015-06-01,6.541689394646138,4.9,8.4
2015-06-02,6.221231200865726,4.7,8.0
2015-06-03,0.0,0.0,0.0
2015-06-04,0.0,0.0,0.0
2015-06-05,0.0,0.0,0.0
2015-06-06,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0
2015-06-08,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0
2015-06-11,0.0,0.0,0.0
2015-06-12,0.0,0.0,0.0
2015-06-13,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0
2015-06-15,0.0,0.0,0.0
2015-06-16,0.0,0.0,0.0
2015-06-17,0.0,0.0,0.0
2015-06-18,0.0,0.0,0.0
2015-06-19,0.0,0.0,0.0
2015-06-20,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0
2015-06-23,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0
2015-06-25,0.0,0.0,0.0
2015-06-26,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0
2015-06-30,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0
2015-07-02,0.0,0.0,0.0
2015-07-03,0.0,0.0,0.0
2015-07-04,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0
2015-07-06,0.0,0.0,0.0
2015-07-07,0.0,0.0,0.0
2015-07-08,0.0,0.0,0.0
2015-07-09,5.402989415697647,3.7,7.7
2015-07-10,3.14948425432249,2.1,4.5
2015-07-11,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0
2015-07-14,0.9018295581295481,0.6,1.3
2015-07-15,0.0,0.0,0.0
2015-07-16,0.0,0.0,0.0
2015-07-17,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0
2015-07-20,0.0,0.0,0.0
2015-07-21,0.0,0.0,0.0
2015-07-22,0.0,0.0,0.0
2015-07-23,0.0,0.0,0.0
2015-07-24,0.0,0.0,0.0
2015-07-25,0.0,0.0,0.0
2015-07-26,0.9018295581295481,0.6,1.3
2015-07-27,0.0,0.0,0.0
2015-07-28,0.0,0.0,0.0
2015-07-29,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0
2015-08-03,0.8419702643089455,0.7,1.1
2015-08-04,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0
2015-08-10,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0
2015-08-14,0.5260560849199707,0.4,0.7
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0
2015-08-19,0.0,0.0,0.0
2015-08-20,0.0,0.0,0.0
2015-08-21,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0
2015-08-24,0.0,0.0,0.0
2015-08-25,0.0,0.0,0.0
2015-08-26,0.0,0.0,0.0
2015-08-27,0.0,0.0,0.0
2015-08-28,1.5807565178783878,1.3,2.0
2015-08-29,6.43460847243782,5.2,8.1
2015-08-30,17.40459160314778,14.0,21.8
2015-08-31,0.0,0.0,0.0
2015-09-01,1.3772062902056668,1.2,1.6
2015-09-02,8.593482113448868,7.5,10.3
2015-09-03,1.3772062902056668,1.2,1.6
2015-09-04,7.001253895484525,6.1,8.4
2015-09-05,0.5285506219599676,0.5,0.6
2015-09-06,0.0,0.0,0.0
2015-09-07,0.0,0.0,0.0
2015-09-08,0.0,0.0,0.0
2015-09-09,0.0,0.0,0.0
2015-09-10,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.0,0.0
2015-09-16,2.4397292760092695,2.1,2.9
2015-09-17,30.97575376864321,27.1,37.1
2015-09-18,0.0,0.0,0.0
2015-09-19,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0
2015-09-21,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0
2015-09-25,0.0,0.0,0.0
2015-09-26,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0
2015-09-28,0.0,0.0,0.0
2015-09-29,0.0,0.0,0.0
2015-09-30,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0
2015-10-02,0.8162745007890809,0.7,0.9
2015-10-03,0.5175549971932952,0.5,0.6
2015-10-04,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0
2015-10-08,0.0,0.0,0.0
2015-10-09,0.0,0.0,0.0
2015-10-10,12.390319995039327,11.1,14.3
2015-10-11,0.3010862083023276,0.3,0.4
2015-10-12,0.0,0.0,0.0
2015-10-13,0.0,0.0,0.0
2015-10-14,0.0,0.0,0.0
2015-10-15,0.0,0.0,0.0
2015-10-16,0.0,0.0,0.0
2015-10-17,3.3501062926579213,3.0,3.9
2015-10-18,0.5175549971932952,0.5,0.6
2015-10-19,2.843023982689109,2.5,3.3
2015-10-20,0.0,0.0,0.0
2015-10-21,0.0,0.0,0.0
2015-10-22,0.0,0.0,0.0
2015-10-23,0.0,0.0,0.0
2015-10-24,0.0,0.0,0.0
2015-10-25,22.139329485068043,19.8,25.5
2015-10-26,1.8310583933371036,1.6,2.1
2015-10-27,2.843023982689109,2.5,3.3
2015-10-28,16.752784043471056,15.0,19.3
2015-10-29,3.3501062926579213,3.0,3.9
2015-10-30,20.921560276430135,18.7,24.1
2015-10-31,49.759938097392116,44.5,57.4
2015-11-01,24.557923787524274,21.8,28.4
2015-11-02,6.418507320893753,5.7,7.4
2015-11-03,3.3630467396754944,3.0,3.9
2015-11-04,1.3215208868893238,1.2,1.5
2015-11-05,1.3215208868893238,1.2,1.5
2015-11-06,0.5142478839346346,0.5,0.6
2015-11-07,8.560167218282414,7.6,9.9
2015-11-08,20.991692060778952,18.6,24.2
2015-11-09,1.5258792711716984,1.4,1.8
2015-11-10,1.3215208868893238,1.2,1.5
2015-11-11,9.884721421448134,8.8,11.4
2015-11-12,3.3630467396754944,3.0,3.9
2015-11-13,7.234302482677401,6.4,8.4
2015-11-14,1.3215208868893238,1.2,1.5
2015-11-15,18.647216648776535,16.5,21.5
2015-11-16,22.822759757009337,20.2,26.4
2015-11-17,40.655960517854744,36.0,46.9
2015-11-18,20.482828855726822,18.2,23.6
2015-11-19,46.36326258051419,41.1,53.5
2015-11-20,0.8224105197339383,0.7,0.9
2015-11-21,0.0,0.0,0.0
2015-11-22,0.5142478839346346,0.5,0.6
2015-11-23,7.743270187727425,6.9,8.9
2015-11-24,11.615257190713658,10.3,13.4
2015-11-25,0.5142478839346346,0.5,0.6
2015-11-26,0.8224105197339383,0.7,0.9
2015-11-27,0.0,0.0,0.0
2015-11-28,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0
2015-11-30,0.5142478839346346,0.5,0.6
2015-12-01,10.68918888044006,9.5,12.7
2015-12-02,12.025209572242906,10.7,14.2
2015-12-03,14.38873745501248,12.8,17.0
2015-12-04,13.36344741715078,11.9,15.8
2015-12-05,5.444932564799191,4.9,6.4
2015-12-06,29.496428773062007,26.3,34.9
2015-12-07,63.93126388148251,57.0,75.7
2015-12-08,23.02073283648025,20.5,27.3
2015-12-09,36.796415563214765,32.8,43.6
2015-12-10,30.01007991835136,26.8,35.5
2015-12-11,21.38053418068792,19.1,25.3
2015-12-12,60.02351544321104,53.5,71.1
2015-12-13,31.55444235358824,28.1,37.4
2015-12-14,14.38873745501248,12.8,17.0
2015-12-15,2.05771316793035,1.8,2.4
2015-12-16,19.835524555997456,17.7,23.5
2015-12-17,80.16539756513666,71.5,94.9
2015-12-18,23.742283930833896,21.2,28.1
2015-12-19,6.2698070941075645,5.6,7.4
2015-12-20,21.89346058683461,19.5,25.9
2015-12-21,42.24220820482535,37.7,50.0
2015-12-22,30.524703150683266,27.2,36.1
2015-12-23,22.201812939289464,19.8,26.3
2015-12-24,4.9326543195384165,4.4,5.8
2015-12-25,2.3639781767641805,2.1,2.8
2015-12-26,1.3371932628897398,1.2,1.6
2015-12-27,5.754320026582306,5.1,6.8
2015-12-28,4.4211620316173645,3.9,5.2
2015-12-29,0.8250214686548502,0.7,1.0
2015-12-30,1.0278570715099267,0.9,1.2
2015-12-31,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0
2016-01-02,0.82673967614764,0.7,1.0
2016-01-03,3.085191779194179,2.7,3.7
2016-01-04,1.3363819911659414,1.2,1.6
2016-01-05,2.8774864463963143,2.5,3.5
2016-01-06,0.0,0.0,0.0
2016-01-07,0.0,0.0,0.0
2016-01-08,1.0313824696984126,0.9,1.2
2016-01-09,3.3932089499384506,3.0,4.1
2016-01-10,0.5173249538504329,0.5,0.6
2016-01-11,5.450563412801506,4.8,6.6
2016-01-12,13.579499810954367,11.9,16.4
2016-01-13,17.48573802784735,15.4,21.2
2016-01-14,7.301791497573494,6.4,8.8
2016-01-15,9.156123421344887,8.0,11.1
2016-01-16,19.031156130859735,16.7,23.0
2016-01-17,23.246140326226897,20.4,28.2
2016-01-18,6.4789974579819605,5.7,7.8
2016-01-19,33.22354365719822,29.2,40.2
2016-01-20,10.182609543854227,8.9,12.3
2016-01-21,2.056949563330548,1.8,2.5
2016-01-22,7.301791497573494,6.4,8.8
2016-01-23,15.428928866695022,13.6,18.7
2016-01-24,4.42224854849232,3.9,5.4
2016-01-25,0.0,0.0,0.0
2016-01-26,1.0313824696984126,0.9,1.2
2016-01-27,2.5706361405943094,2.3,3.1
2016-01-28,29.51948226345761,25.9,35.8
2016-01-29,25.096796330408594,22.1,30.4
2016-01-30,15.941627028689512,14.0,19.3
2016-01-31,1.3363819911659414,1.2,1.6
2016-02-01,0.8314830366197999,0.7,1.0
2016-02-02,0.5239073418766915,0.5,0.6
2016-02-03,14.204980069963375,12.7,16.7
2016-02-04,18.972298158481003,16.9,22.3
2016-02-05,4.974485128611602,4.4,5.8
2016-02-06,1.3505209767182442,1.2,1.6
2016-02-07,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0
2016-02-11,1.3505209767182442,1.2,1.6
2016-02-12,11.821337354747598,10.5,13.9
2016-02-13,19.699397834394848,17.6,23.1
2016-02-14,31.308813351797184,27.9,36.8
2016-02-15,1.8655027377902302,1.7,2.2
2016-02-16,0.0,0.0,0.0
2016-02-17,12.64875719027284,11.3,14.9
2016-02-18,20.318259442379546,18.1,23.9
2016-02-19,10.783516002886671,9.6,12.7
2016-02-20,1.0367530930161,0.9,1.2
2016-02-21,7.153212567585161,6.4,8.4
2016-02-22,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0
2016-02-24,0.0,0.0,0.0
2016-02-25,0.0,0.0,0.0
2016-02-26,10.056858452772442,9.0,11.8
2016-02-27,10.056858452772442,9.0,11.8
2016-02-28,8.397837852823,7.5,9.9
2016-02-29,7.36005487172342,6.6,8.6
2016-03-01,16.11231037763053,14.0,18.7
2016-03-02,7.3806102087384415,6.4,8.6
2016-03-03,5.509875775517298,4.8,6.4
2016-03-04,2.0823911234136716,1.8,2.4
2016-03-05,17.152444713172926,14.9,19.9
2016-03-06,9.457380740516184,8.2,11.0
2016-03-07,5.818732294829162,5.1,6.7
2016-03-08,8.732610046713324,7.6,10.1
2016-03-09,17.462269234613515,15.2,20.2
2016-03-10,14.760325060528398,12.8,17.1
2016-03-11,7.8977338540515465,6.9,9.2
2016-03-12,26.92294663447018,23.4,31.2
2016-03-13,41.16303931270786,35.7,47.7
2016-03-14,44.90417332233878,39.0,52.0
2016-03-15,26.091707352266937,22.7,30.2
2016-03-16,5.818732294829162,5.1,6.7
2016-03-17,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0
2016-03-19,0.0,0.0,0.0
2016-03-20,7.3806102087384415,6.4,8.6
2016-03-21,15.072611472351518,13.1,17.5
2016-03-22,14.240809903881747,12.4,16.5
2016-03-23,7.689955869542807,6.7,8.9
2016-03-24,8.732610046713324,7.6,10.1
2016-03-25,2.911062227474452,2.5,3.4
2016-03-26,9.25225566264241,8.0,10.7
2016-03-27,13.720345021095754,11.9,15.9
2016-03-28,1.0384788123748134,0.9,1.2
2016-03-29,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-04-02,0.0,0.0,0.0
2016-04-03,4.787811694680544,4.0,6.0
2016-04-04,10.82098469705074,9.1,13.5
2016-04-05,0.0,0.0,0.0
2016-04-06,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0
2016-04-09,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0
2016-04-11,1.034243375508953,0.9,1.3
2016-04-12,12.173956782068801,10.3,15.2
2016-04-13,8.427214600442039,7.1,10.5
2016-04-14,36.5230773811007,30.8,45.6
2016-04-15,1.034243375508953,0.9,1.3
2016-04-16,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0
2016-04-20,2.6027092268538112,2.2,3.2
2016-04-21,1.5608411735542735,1.3,1.9
2016-04-22,8.742493508791105,7.4,10.9
2016-04-23,20.91522481997562,17.6,26.1
2016-04-24,15.087818858790015,12.7,18.8
2016-04-25,1.5608411735542735,1.3,1.9
2016-04-26,0.5219298615397068,0.4,0.6
2016-04-27,2.3929175267652467,2.0,3.0
2016-04-28,0.5219298615397068,0.4,0.6
2016-04-29,2.3929175267652467,2.0,3.0
2016-04-30,0.8223577881004663,0.7,1.0
2016-05-01,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0
2016-05-03,6.535646799737767,5.4,8.1
2016-05-04,0.5419813631275823,0.4,0.7
2016-05-05,0.0,0.0,0.0
2016-05-06,0.0,0.0,0.0
2016-05-07,0.0,0.0,0.0
2016-05-08,0.0,0.0,0.0
2016-05-09,0.0,0.0,0.0
2016-05-10,0.0,0.0,0.0
2016-05-11,0.0,0.0,0.0
2016-05-12,0.0,0.0,0.0
2016-05-13,0.0,0.0,0.0
2016-05-14,2.999324070842921,2.5,3.7
2016-05-15,8.143805358786539,6.7,10.1
2016-05-16,0.8559445063639596,0.7,1.1
2016-05-17,0.0,0.0,0.0
2016-05-18,0.0,0.0,0.0
2016-05-19,12.213827294545245,10.0,15.1
2016-05-20,8.143805358786539,6.7,10.1
2016-05-21,6.003747110070403,4.9,7.4
2016-05-22,9.534970064046941,7.8,11.8
2016-05-23,1.6092601143495053,1.3,2.0
2016-05-24,2.14354120265806,1.8,2.6
2016-05-25,0.0,0.0,0.0
2016-05-26,0.0,0.0,0.0
2016-05-27,0.0,0.0,0.0
2016-05-28,0.0,0.0,0.0
2016-05-29,0.0,0.0,0.0
2016-05-30,0.0,0.0,0.0
2016-05-31,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-06-02,0.0,0.0,0.0
2016-06-03,0.0,0.0,0.0
2016-06-04,0.0,0.0,0.0
2016-06-05,0.0,0.0,0.0
2016-06-06,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0
2016-06-09,1.0689166253413362,0.8,1.4
2016-06-10,8.472823190725213,6.4,10.9
2016-06-11,1.3936602121000896,1.1,1.8
2016-06-12,0.0,0.0,0.0
2016-06-13,3.217496032066214,2.4,4.2
2016-06-14,16.62184042772281,12.6,21.4
2016-06-15,5.144779200937955,3.9,6.6
2016-06-16,1.3936602121000896,1.1,1.8
2016-06-17,4.398779387910111,3.3,5.7
2016-06-18,3.217496032066214,2.4,4.2
2016-06-19,0.0,0.0,0.0
2016-06-20,0.0,0.0,0.0
2016-06-21,0.0,0.0,0.0
2016-06-22,0.0,0.0,0.0
2016-06-23,3.8595258786474966,2.9,5.0
2016-06-24,1.3936602121000896,1.1,1.8
2016-06-25,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0
2016-06-27,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0
2016-07-07,1.4623574325072481,1.0,2.1
2016-07-08,20.821993611991513,14.2,29.6
2016-07-09,5.7394612080288585,3.9,8.2
2016-07-10,9.681398180779869,6.6,13.8
2016-07-11,1.1251558446872005,0.8,1.6
2016-07-12,0.0,0.0,0.0
2016-07-13,0.0,0.0,0.0
2016-07-14,0.0,0.0,0.0
2016-07-15,0.0,0.0,0.0
2016-07-16,0.0,0.0,0.0
2016-07-17,0.0,0.0,0.0
2016-07-18,0.0,0.0,0.0
2016-07-19,0.0,0.0,0.0
2016-07-20,0.0,0.0,0.0
2016-07-21,0.0,0.0,0.0
2016-07-22,0.0,0.0,0.0
2016-07-23,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0
2016-07-25,0.0,0.0,0.0
2016-07-26,0.0,0.0,0.0
2016-07-27,0.0,0.0,0.0
2016-07-28,0.0,0.0,0.0
2016-07-29,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-08-02,0.0,0.0,0.0
2016-08-03,0.0,0.0,0.0
2016-08-04,0.0,0.0,0.0
2016-08-05,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0
2016-08-07,0.0,0.0,0.0
2016-08-08,0.0,0.0,0.0
2016-08-09,0.0,0.0,0.0
2016-08-10,0.0,0.0,0.0
2016-08-11,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0
2016-08-13,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0
2016-08-15,0.0,0.0,0.0
2016-08-16,0.0,0.0,0.0
2016-08-17,0.0,0.0,0.0
2016-08-18,0.0,0.0,0.0
2016-08-19,0.0,0.0,0.0
2016-08-20,0.0,0.0,0.0
2016-08-21,0.0,0.0,0.0
2016-08-22,0.0,0.0,0.0
2016-08-23,0.0,0.0,0.0
2016-08-24,0.0,0.0,0.0
2016-08-25,0.0,0.0,0.0
2016-08-26,0.0,0.0,0.0
2016-08-27,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0
2016-08-29,0.0,0.0,0.0
2016-08-30,0.0,0.0,0.0
2016-08-31,0.0,0.0,0.0
2016-09-01,3.496735502417137,3.1,4.2
2016-09-02,5.940165850766898,5.2,7.1
2016-09-03,0.31328755530511265,0.3,0.4
2016-09-04,0.0,0.0,0.0
2016-09-05,0.0,0.0,0.0
2016-09-06,9.970658852519293,8.7,11.9
2016-09-07,1.0641082899228242,0.9,1.3
2016-09-08,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0
2016-09-12,0.0,0.0,0.0
2016-09-13,0.0,0.0,0.0
2016-09-14,0.0,0.0,0.0
2016-09-15,0.0,0.0,0.0
2016-09-16,0.0,0.0,0.0
2016-09-17,10.820389311880108,9.5,12.9
2016-09-18,8.062488704854072,7.1,9.6
2016-09-19,0.0,0.0,0.0
2016-09-20,0.0,0.0,0.0
2016-09-21,10.288414345185542,9.0,12.3
2016-09-22,1.0641082899228242,0.9,1.3
2016-09-23,4.561626329258227,4.0,5.5
2016-09-24,0.0,0.0,0.0
2016-09-25,0.0,0.0,0.0
2016-09-26,0.0,0.0,0.0
2016-09-27,0.0,0.0,0.0
2016-09-28,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0
2016-09-30,1.0641082899228242,0.9,1.3
2016-10-01,4.672375100820801,4.2,5.4
2016-10-02,3.6539996906436953,3.3,4.2
2016-10-03,7.209109434580331,6.4,8.3
2016-10-04,27.114093166598757,24.3,31.3
2016-10-05,35.84737916695905,32.1,41.4
2016-10-06,6.3976762554603885,5.7,7.4
2016-10-07,18.278114905981187,16.4,21.1
2016-10-08,1.012186654700797,0.9,1.2
2016-10-09,4.8749661296643065,4.4,5.6
2016-10-10,12.390319995039327,11.1,14.3
2016-10-11,0.0,0.0,0.0
2016-10-12,3.3501062926579213,3.0,3.9
2016-10-13,53.92160900151743,48.2,62.2
2016-10-14,30.666758321444583,27.4,35.4
2016-10-15,35.336237094276385,31.6,40.8
2016-10-16,27.619585261408865,24.7,31.9
2016-10-17,49.251651864377855,44.1,56.8
2016-10-18,13.406132621380632,12.0,15.5
2016-10-19,1.8310583933371036,1.6,2.1
2016-10-20,32.49580708085036,29.1,37.5
2016-10-21,13.709152388216628,12.3,15.8
2016-10-22,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0
2016-10-24,7.717697058153465,6.9,8.9
2016-10-25,8.733252375739843,7.8,10.1
2016-10-26,16.752784043471056,15.0,19.3
2016-10-27,14.723702967204995,13.2,17.0
2016-10-28,1.8310583933371036,1.6,2.1
2016-10-29,4.8749661296643065,4.4,5.6
2016-10-30,9.847441149240709,8.8,11.4
2016-10-31,6.70234892014764,6.0,7.7
2016-11-01,1.0240170631193637,0.9,1.2
2016-11-02,0.302296498719456,0.3,0.4
2016-11-03,0.0,0.0,0.0
2016-11-04,0.0,0.0,0.0
2016-11-05,13.246775014407405,11.7,15.3
2016-11-06,1.3215208868893238,1.2,1.5
2016-11-07,0.0,0.0,0.0
2016-11-08,0.0,0.0,0.0
2016-11-09,0.5142478839346346,0.5,0.6
2016-11-10,0.0,0.0,0.0
2016-11-11,1.5258792711716984,1.4,1.8
2016-11-12,4.688606819402825,4.2,5.4
2016-11-13,6.215516457027212,5.5,7.2
2016-11-14,46.87431307080017,41.5,54.1
2016-11-15,22.21229833350209,19.7,25.6
2016-11-16,5.707509085504691,5.1,6.6
2016-11-17,0.302296498719456,0.3,0.4
2016-11-18,2.3451565558736376,2.1,2.7
2016-11-19,3.3630467396754944,3.0,3.9
2016-11-20,15.793869866792292,14.0,18.2
2016-11-21,7.030779370212084,6.2,8.1
2016-11-22,14.26624675210983,12.6,16.5
2016-11-23,12.941037527623372,11.5,14.9
2016-11-24,5.910700766478081,5.2,6.8
2016-11-25,11.414385518755154,10.1,13.2
2016-11-26,11.414385518755154,10.1,13.2
2016-11-27,20.68310999641109,18.3,23.9
2016-11-28,23.029618719171516,20.4,26.6
2016-11-29,6.215516457027212,5.5,7.2
2016-11-30,19.9738108533385,17.7,23.1
2016-12-01,2.3639781767641805,2.1,2.8
2016-12-02,4.9326543195384165,4.4,5.8
2016-12-03,9.148382699021752,8.2,10.8
2016-12-04,26.616257566845736,23.7,31.5
2016-12-05,14.595282944936175,13.0,17.3
2016-12-06,3.9043422258522424,3.5,4.6
2016-12-07,2.8783994409643587,2.6,3.4
2016-12-08,32.88748180931707,29.3,38.9
2016-12-09,30.834402776944668,27.5,36.5
2016-12-10,25.592905490800117,22.8,30.3
2016-12-11,36.587711695924625,32.6,43.3
2016-12-12,4.9326543195384165,4.4,5.8
2016-12-13,0.0,0.0,0.0
2016-12-14,45.739837434796875,40.8,54.1
2016-12-15,7.297837229147112,6.5,8.6
2016-12-16,0.0,0.0,0.0
2016-12-17,0.0,0.0,0.0
2016-12-18,0.0,0.0,0.0
2016-12-19,28.986013557081247,25.9,34.3
2016-12-20,26.105453448129325,23.3,30.9
2016-12-21,0.0,0.0,0.0
2016-12-22,5.241695332628395,4.7,6.2
2016-12-23,16.44652622160393,14.7,19.5
2016-12-24,2.3639781767641805,2.1,2.8
2016-12-25,0.0,0.0,0.0
2016-12-26,9.352288506851666,8.3,11.1
2016-12-27,28.466350959861693,25.4,33.7
2016-12-28,2.3639781767641805,2.1,2.8
2016-12-29,0.8250214686548502,0.7,1.0
2016-12-30,0.8250214686548502,0.7,1.0
2016-12-31,2.8783994409643587,2.6,3.4
2017-01-01,20.87992428280782,18.4,25.3
