"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||21|26.5|32||||||||||1.2|1.28|1.35|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||3|4.5|5.9|25|34|43|11|15.5|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036579"|"8162525"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036579"|"8245841"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|82.5|95||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||16|20.5|25||||1|2|3||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||28|||12.9|||47||0|1.5|2.9|20|30|40|3|11.5|20||||".32"|".32"|||||||||||||13.6|17.4|21.2|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3036580"|"8079211"
"H2"||"H"||2||46|||127|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||6.8|||0.3|||0.6|||0.9|||2.2|||2.8|||63.2||||||||25|30|35||||||||||1.3|1.4|1.5|||||1.6|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||3|4.5|5.9|25|32.5|40|8|15|22||||".43"|".43"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3036580"|"8162528"
"H3"||"H"||3||127|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||||||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||0|1.5|2.9|20|27.5|35|4|9.5|15||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036580"|"8245844"
"H3"||"H"||3||112|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|55|77.5|100|5|17.5|30||80.2|||3.7|||12.8|||20.9|||27.4|||15.4|||16.8||||||||1|3|5||||||||||1.4|1.45|1.5|||||1.52|||42.343|91.7432|141.1433|0.06|0.08|0.09|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".24"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036581"|"7995898"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|82.5|100|25|40|55||66|||4.4|||13.4|||16.5|||20|||11.7|||23||||||||7|11|15||||0.5|0.75|1||||1.3|1.35|1.4|||||1.41|||14.1143|28.2287|42.343|0.14|0.17|0.2|||||16.7|||7.1|||46||0|1.5|2.9|15|22.5|30|0|3.5|7||||".24"|".24"|||||||||||||6.3|9.6|12.8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036581"|"8162531"
"H2"||"H"||2||18|||112|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|82.5|100|35|50|65||67.7|||0.3|||4.7|||15|||29.4|||18.3|||21.3||||||||7|11|15||||||||||1.3|1.35|1.4|||||1.41|||14.1143|28.2287|42.343|0.13|0.16|0.18|||||||||||||0|1.5|2.9|15|22.5|30|3|6.5|10||||".24"|".24"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036581"|"8245847"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||0.5|1.25|2||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||27.4|||11.9|||50||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"|||||||||||||12.5|17.5|22.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036582"|"8079217"
"H2"||"H"||2||10|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.25|1.33|1.4|||||1.39|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036582"|"8162534"
"H1"||"H"||1||0|||15|||||0|0|0|0|3|5|80|90|100|75|87.5|100|60|75|90|55|65|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||0.5|0.75|1||||1.3|1.35|1.4|||||1.42|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||25.4|||11.2|||42||0|1.5|2.9|20|25|30|0|5|10||||".32"|".32"|5|10|15|||||||0|0|0|5|12.5|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036583"|"8162536"
"H2"||"H"||2||15|||152|||||0|0|0|0|3|5|80|90|100|75|87.5|100|50|72.5|95|35|60|85||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||22.8|||15.6|||39||0|1.5|2.9|20|30|40|5|10|15||||".32"|".32"|5|10|15|||||||0|2|4|10|15|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036583"|"8245852"
"H2"||"H"||2||13|||152|||||0|0|0|0|3|5|65|82.5|100|60|72.5|85|40|57.5|75|5|20|35||||||||||||||||||||||||||||2|6|10||||0.5|0.75|1||||1.55|1.6|1.65|||||1.69|||42.343|91.7432|141.1433|0.05|0.07|0.08||12.6|||9.7|||4.3|||30||0|1.5|2.9||||0|0|0||||".20"|".37"|0|5|10||||||||||1.8|4.9|7.8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036584"|"7995905"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|90|95|100|50|60|70|30|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||1|1.5|2||||1.5|1.55|1.6|||||1.62|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||19.3|||10|||38||0|1.5|2.9|10|17.5|25|0|5|10||||".24"|".24"|0|5|10||||||||||4.2|9.8|15|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036584"|"8245854"
"H1"||"H"||1||0|||23||||||||0|3|5|90|92.5|95|75|85|95|50|72.5|95|50|62.5|75||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||12|16|20||||0.5|0.75|1||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||22.5|||8.1|||45||0|1.5|2.9|15|22.5|30|2|6|10||||".32"|".37"|1|6|10|||||||0|1|2|5|12.5|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036585"|"8079224"
"H2"||"H"||2||23|||41||||||||0|3|5|60|77.5|95|50|72.5|95|45|70|95|35|55|75||58.6|||0|||0|||0.4|||9.1|||49.1|||22.9||||||||12|18.5|25||||0.5|0.75|1||||1.3|1.4|1.5|||||1.48|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||18|||10.5|||36||0|1.5|2.9|15|17.5|20|0|5|10||||".43"|".64"|1|6|10|||||||0|1|2|10|15|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036585"|"8162541"
"H3"||"H"||3||41|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|2.8229|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3036585"|"8245857"
"H2"||"H"||2||30|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|65|82.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||||||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||||||||||0|1.5|2.9|25|32.5|40|8|14|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036586"|"7995910"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|65|77.5|90||37.1|||0|||0.1|||0.8|||7.6|||28.6|||42.4||||||||14|20.5|27||||1|2.5|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||29.2|||14.2|||46||0|1.5|2.9|20|27.5|35|4|11.5|19||||".32"|".32"|||||||||||||12|17.6|23|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3036586"|"8245859"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|75|90||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||27.3|||11.8|||45||0|1.5|2.9|20|27.5|35|5|10|15||||".37"|".37"|||||||||||||7.4|13.5|19.6|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3036587"|"7995912"
"H2"||"H"||2||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||||||||1.3|1.38|1.45|||||1.57|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||3|4.5|5.9|20|30|40|5|12.5|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036587"|"8079229"
"H2"||"H"||2||33|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||||||||1.3|1.35|1.4|||||1.54|||1.4114|2.8229|4.2343|0.12|0.16|0.2|||||||||||||3|4.5|5.9|35|47.5|60|20|27.5|35||||".32"|".32"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036588"|"7995915"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|87.5|100||16.9|||0.1|||0.4|||1.1|||4.9|||10.4|||48.1||||||||30|35|40||||1|2|3||||1.25|1.3|1.35|||||1.48|||1.4114|2.8229|4.2343|0.18|0.21|0.23|||||33.2|||20.4|||48||3|4.5|5.9|30|42.5|55|10|20|30||||".32"|".32"|||||||||||||16|18.8|21.6|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3036588"|"8245864"
"H1"||"H"||1||0|||36|||||0|0|0|0|1|1|95|97.5|100|75|87.5|100|50|65|80|25|30|35||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0.5|1.25|2||||1.4|1.43|1.45|||||1.5|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||19.2|||10.4|||40||0|1.5|2.9|20|22.5|25|0|2.5|5||||".20"|".20"|0|3|5|||||||0|1|2|5|12.5|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036589"|"8079234"
"H2"||"H"||2||36|||152|||||0|0|0|0|1|1|90|95|100|75|87.5|100|40|60|80|25|30|35||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||0|0.25|0.5||||1.45|1.48|1.5|||||1.55|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||15.9|||6.9|||39||0|1.5|2.9|15|20|25|0|2.5|5||||".17"|".17"|1|3|5|||||||0|2|4|2|6|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036589"|"8162551"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||1|2|3||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29.7|||14.9|||45||0|1.5|2.9|30|32.5|35|10|12.5|15||||".32"|".32"|10|15|20||||||||||13.2|18.9|24.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036590"|"7995920"
"H2"||"H"||2||30|||91|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|75|87.5|100|60|77.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||0.5|0.75|1||||1.35|1.43|1.5|||||1.64|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||29.2|||15.4|||42||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".49"|25|33|40||||||||||11|16.9|22.8|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3036590"|"8079237"
"H3"||"H"||3||91|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|0.9174|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3036590"|"8162554"
"H2"||"H"||2||28|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|82|91|100|5|20|35||||||||||||||||||||||||||||5|10|15||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||42.343|91.7432|141.1433|0.02|0.05|0.08||16.8|||13.6|||7|||43||0|1.5|2.9||||0|0|0||||".17"|".17"|0|3|5||||||||||3.1|7|10.5|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036591"|"7995923"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|98|99|100|94|97|100|36|48|60||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||42.343|91.7432|141.1433|0.1|0.13|0.15|||||19.6|||10.1|||42||0|1.5|2.9|15|19.5|24|0|3.5|7||||".20"|".20"|0|3|5||||||||||7.4|10.2|13|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036591"|"8245872"
"H2"||"H"||2||15|||41|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||18.2|||1.3|||1.9|||2.9|||5.8|||6.3|||43.3||||||||35|38.5|42||||0.5|0.75|1||||1.35|1.43|1.5|||||1.78|||1.4114|2.8229|4.2343|0.14|0.17|0.19|||||34.6|||22.9|||43||6|7.5|8.9|50|55|60|30|32.5|35||||".43"|".43"|||||||||||||18.2|22.5|26.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3036592"|"7995925"
"H3"||"H"||3||41|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||18.3|||0.2|||0.4|||1.2|||5.3|||11.2|||55.7||||||||20|26|32||||0.5|0.5|0.5||||1.35|1.43|1.5|||||1.63|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||30.1|||15.5|||44||3|4.5|5.9|35|40|45|15|20|25||||".43"|".43"|10|13|15||||||||||11.2|14.1|16.8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036592"|"8079242"
"H4"||"H"||4||76|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0.5|0.5|0.5||||1.2|1.28|1.35|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||29.1|||14.1|||49||3|4.5|5.9|25|35|45|5|12.5|20||||".43"|".43"|10|13|15||||||||||10.2|14.3|18.2|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3036592"|"8162559"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|85|100||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||10|17|24||||1|2|3||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||27.2|||11.7|||46||0|1.5|2.9|25|32.5|40|10|15|20||||".32"|".32"|||||||||||||7.8|15.4|23.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036592"|"8245874"
"H3"||"H"||3||64|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.1|1.15|1.2|||||1.2|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036593"|"8245877"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||66.8||||||||17|22|27||||1|2|3||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||28.5|||13.3|||49||0|1.5|2.9|20|30|40|2|11|20||||".32"|".32"|||||||||||||14.3|18.6|22.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3036593"|"8079244"
"H2"||"H"||2||25|||64|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||20|25|30||||||||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3036593"|"8162561"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|45|65|85|25|40|55||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||2|3|4||||1.35|1.38|1.4|||||1.45|||14.1143|28.2287|42.343|0.12|0.14|0.16|||||20.7|||12.3|||41||0|1.5|2.9|20|25|30|0|5|10||||".20"|".20"|||||||||||||9.1|13.4|17.5|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036594"|"7995930"
"H2"||"H"||2||33|||64|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|50|67.5|85|30|42.5|55||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||9|13.5|18||||||||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.11|0.13|0.14|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".15"|".15"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036594"|"8079247"
"H3"||"H"||3||64|||152|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|40|62.5|85|15|32.5|50||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.45|1.53|1.6|||||1.61|||14.1143|28.2287|42.343|0.08|0.11|0.14|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036594"|"8162564"
"H3"||"H"||3||89|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|55|65|75|5|20|35||95.5|||0.7|||13.1|||37|||37.6|||7.1|||1.5||||||||1|3|5||||||||||1.45|1.5|1.55|||||1.57|||42.343|91.7432|141.1433|0.03|0.05|0.07|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||2|5|8||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3036595"|"7995933"
"H1"||"H"||1||0|||48|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||35.3|||3.1|||4.4|||6.1|||11.1|||10.6|||33.2||||||||28|31.5|35||||1|1.5|2||||1.3|1.35|1.4|||||1.54|||1.4114|2.8229|4.2343|0.17|0.18|0.19|||||32.7|||19.6|||46||3|4.5|5.9|35|40|45|15|18.5|22||||".28"|".28"||||||||||2|5|8||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3036595"|"8162566"
"H2"||"H"||2||48|||89|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|65|80|95||36.7|||3.3|||4.6|||6.4|||11.5|||10.9|||34.8||||||||22|28.5|35||||||||||1.35|1.4|1.45|||||1.6|||1.4114|2.8229|4.2343|0.15|0.17|0.19|||||||||||||3|4.5|5.9|30|37.5|45|11|16.5|22||||".28"|".28"||||||||||4|10|16||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3036595"|"8245882"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||11.7|||0.2|||0.4|||0.9|||3.4|||6.8|||69.8||||||||10|18.5|27||||1|2|3||||1.15|1.2|1.25|||||1.25|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||26.8|||11.1|||51||0|1.5|2.9|25|32.5|40|3|9|15||||".32"|".32"|||||||||||||8.9|15.9|22.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036596"|"8079252"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||21|26.5|32||||||||||1.2|1.28|1.35|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||3|4.5|5.9|25|34|43|11|15.5|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036596"|"8162569"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036596"|"8245885"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||21|26.5|32||||||||||1.2|1.28|1.35|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||3|4.5|5.9|25|34|43|11|15.5|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036597"|"7995938"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036597"|"8079255"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||38|||0|||0.1|||0.8|||7.8|||29.3|||43.5||||||||10|18.5|27||||1|2|3||||1.15|1.2|1.25|||||1.25|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||26.8|||11.1|||51||0|1.5|2.9|25|32.5|40|3|9|15||||".32"|".32"|||||||||||||8.9|15.9|22.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036597"|"8245887"
"H2"||"H"||2||36|||152|||||0|0|0|0|1|1|90|95|100|75|87.5|100|40|60|80|25|30|35||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||0|0.25|0.5||||1.45|1.48|1.5|||||1.55|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||16.3|||7.4|||39||0|1.5|2.9|15|20|25|0|2.5|5||||".17"|".17"|1|3|5|||||||0|2|4|2|6|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036598"|"7995941"
"H1"||"H"||1||0|||36|||||0|0|0|0|1|1|95|97.5|100|75|87.5|100|50|65|80|25|30|35||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0.5|1.25|2||||1.4|1.43|1.45|||||1.5|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||19.2|||10.4|||40||0|1.5|2.9|20|22.5|25|0|2.5|5||||".20"|".20"|0|3|5|||||||0|1|2|5|12.5|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036598"|"8245890"
"H3"||"H"||3||41|||76|||||0|0|0|0|0|0|90|95|100|70|85|100|65|75|85|40|60|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||28.3|||15.5|||37||0|1.5|2.9|33|39|45|8|14|20||||".28"|".32"|15|25|35||||||||||12.4|17.8|23.1|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036599"|"7995944"
"H4"||"H"||4||76|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.247|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3036599"|"8079261"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|55|72.5|90||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|1.5|2||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||27.7|||12.5|||47||0|1.5|2.9|20|30|40|3|11.5|20||||".28"|".28"|5|10|15||||||||||12.7|17.3|21.8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036599"|"8162577"
"H2"||"H"||2||20|||41|||||0|0|0|0|0|0|100|100|100|100|100|100|75|85|95|50|65|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.17|0.18|0.19|||||30.4|||15.9|||46||0|1.5|2.9|33|39|45|8|14|20||||".28"|".28"|15|25|35||||||||||13.6|19.2|24.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036599"|"8245893"
"H2"||"H"||2||30|||102|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|15|27.5|40||83.1|||0|||1.9|||14.4|||43.8|||23|||9.4||||||||4|7.5|11||||||||||1.45|1.5|1.55|||||1.57|||42.343|91.7432|141.1433|0.09|0.11|0.12|||||||||||||0|1.5|2.9|15|17.5|20|0|3|6||||".17"|".17"|||||||||||||2.6|4.6|6.5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3036600"|"7995947"
"H3"||"H"||3||102|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|5|20|35||79|||0|||1.9|||12.9|||39.2|||25|||16.5||||||||1|4.5|8||||||||||1.45|1.53|1.6|||||1.6|||42.343|91.7432|141.1433|0.08|0.1|0.12|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||0.7|2.9|4.9|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3036600"|"8079264"
