 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  328 2012    0.00    0.00   0.0000000E+00    0.20    1.17    0.00    0.00   0.0000000E+00    0.00    0.00  152.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  329 2012    0.00    0.00   0.0000000E+00    0.18    0.83    0.00    0.00   0.0000000E+00    0.00    0.00  151.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  330 2012    0.00    0.00   0.0000000E+00    0.16    0.07    0.00    0.00   0.0000000E+00    0.00    0.00  151.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  331 2012    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  332 2012    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  333 2012    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  334 2012   16.50   16.50   0.0000000E+00    0.13    1.38    0.00    0.00   0.0000000E+00    0.00    0.00  165.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  335 2012   22.90   22.90   0.0000000E+00    0.10    1.05    0.00    0.00   0.0000000E+00    0.00    0.29  187.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  336 2012    1.00    1.00   0.0000000E+00    0.11    1.20    0.00    0.00   0.0000000E+00    0.00    1.38  185.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  337 2012    3.00    3.00   0.0000000E+00    0.10    1.10    0.00    0.00   0.0000000E+00    0.00    2.27  184.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  338 2012   13.10   13.10   0.0000000E+00    0.14    1.44    0.00    0.00   0.0000000E+00    0.00    2.73  193.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  339 2012    0.00    0.00   0.0000000E+00    0.13    1.43    0.00    0.00   0.0000000E+00    0.00    3.39  188.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  340 2012    0.00    0.00   0.0000000E+00    0.17    1.80    0.00    0.00   0.0000000E+00    0.00    3.46  183.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  341 2012    0.00    0.00   0.0000000E+00    0.17    1.79    0.00    0.00   0.0000000E+00    0.00    3.24  178.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  342 2012    0.00    0.00   0.0000000E+00    0.16    1.68    0.00    0.00   0.0000000E+00    0.00    2.83  173.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  343 2012    0.00    0.00   0.0000000E+00    0.15    1.55    0.00    0.00   0.0000000E+00    0.00    2.37  169.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  344 2012    0.00    0.00   0.0000000E+00    0.14    1.50    0.00    0.00   0.0000000E+00    0.00    1.93  165.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  345 2012    0.00    0.00   0.0000000E+00    0.18    1.70    0.00    0.00   0.0000000E+00    0.00    1.56  162.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  346 2012    0.00    0.00   0.0000000E+00    0.15    1.04    0.00    0.00   0.0000000E+00    0.00    1.25  159.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  347 2012    0.00    0.00   0.0000000E+00    0.14    0.82    0.00    0.00   0.0000000E+00    0.00    1.00  157.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  348 2012    8.80    8.80   0.0000000E+00    0.12    1.30    0.00    0.00   0.0000000E+00    0.00    0.82  164.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  349 2012    0.00    0.00   0.0000000E+00    0.12    1.04    0.00    0.00   0.0000000E+00    0.00    0.85  162.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  350 2012    2.50    2.50   0.0000000E+00    0.14    1.44    0.00    0.00   0.0000000E+00    0.00    0.94  162.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  351 2012    2.80    2.80   0.0000000E+00    0.10    1.06    0.00    0.00   0.0000000E+00    0.00    0.97  163.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  352 2012    1.30    1.30   0.0000000E+00    0.11    1.07    0.00    0.00   0.0000000E+00    0.00    0.98  162.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  353 2012   10.30   10.30   0.0000000E+00    0.12    1.27    0.00    0.00   0.0000000E+00    0.00    0.98  170.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  354 2012    0.00    0.00   0.0000000E+00    0.17    1.77    0.00    0.00   0.0000000E+00    0.00    1.14  167.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  355 2012    0.00    0.00   0.0000000E+00    0.16    1.69    0.00    0.00   0.0000000E+00    0.00    1.28  164.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  356 2012    0.00    0.00   0.0000000E+00    0.13    1.04    0.00    0.00   0.0000000E+00    0.00    1.25  161.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  357 2012    0.00    0.00   0.0000000E+00    0.12    0.80    0.00    0.00   0.0000000E+00    0.00    1.10  159.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  358 2012    1.80    1.80   0.0000000E+00    0.13    1.14    0.00    0.00   0.0000000E+00    0.00    0.93  159.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  359 2012   37.40   37.40   0.0000000E+00    0.12    1.33    0.00    0.00   0.0000000E+00    0.00    0.97  194.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  360 2012    0.00    0.00   0.0000000E+00    0.11    1.15    0.00    0.00   0.0000000E+00    0.00    2.05  190.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  361 2012    8.30    8.30   0.0000000E+00    0.12    1.31    0.00    0.00   0.0000000E+00    0.00    3.28  194.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  362 2012    0.00    0.00   0.0000000E+00    0.16    1.76    0.00    0.00   0.0000000E+00    0.00    3.80  188.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  363 2012    0.00    0.00   0.0000000E+00    0.15    1.55    0.00    0.00   0.0000000E+00    0.00    3.75  183.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  364 2012    6.60    6.60   0.0000000E+00    0.09    0.95    0.00    0.00   0.0000000E+00    0.00    3.44  185.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  365 2012    0.00    0.00   0.0000000E+00    0.11    1.19    0.00    0.00   0.0000000E+00    0.00    3.10  180.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  366 2012    0.00    0.00   0.0000000E+00    0.15    1.56    0.00    0.00   0.0000000E+00    0.00    2.76  176.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    1 2013    0.00    0.00   0.0000000E+00    0.10    1.06    0.00    0.00   0.0000000E+00    0.00    2.37  172.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    2 2013    0.00    0.00   0.0000000E+00    0.17    1.83    0.00    0.00   0.0000000E+00    0.00    1.97  169.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    3 2013    0.00    0.00   0.0000000E+00    0.17    1.78    0.00    0.00   0.0000000E+00    0.00    1.60  165.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    4 2013    0.00    0.00   0.0000000E+00    0.16    1.70    0.00    0.00   0.0000000E+00    0.00    1.29  162.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    5 2013    0.00    0.00   0.0000000E+00    0.13    1.06    0.00    0.00   0.0000000E+00    0.00    1.03  160.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    6 2013    1.50    1.50   0.0000000E+00    0.11    1.07    0.00    0.00   0.0000000E+00    0.00    0.82  159.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    7 2013    0.00    0.00   0.0000000E+00    0.18    1.20    0.00    0.00   0.0000000E+00    0.00    0.68  157.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    8 2013    0.00    0.00   0.0000000E+00    0.19    1.01    0.00    0.00   0.0000000E+00    0.00    0.56  155.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    9 2013    0.00    0.00   0.0000000E+00    0.15    0.57    0.00    0.00   0.0000000E+00    0.00    0.46  154.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   10 2013    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.37  154.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   11 2013    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.29  153.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   12 2013    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.23  153.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   13 2013    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.19  152.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   14 2013    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.15  152.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   15 2013    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.12  152.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   16 2013    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.09  152.01    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   17 2013    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.07  151.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   18 2013    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.06  151.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   19 2013    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.05  151.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   20 2013    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.04  150.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   21 2013    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.03  150.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   22 2013    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.02  150.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   23 2013    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.02  150.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   24 2013   28.30   28.30   0.0000000E+00    0.09    1.01    0.00    0.00   0.0000000E+00    0.00    0.06  177.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   25 2013   13.60   13.60   0.0000000E+00    0.07    0.76    0.00    0.00   0.0000000E+00    0.00    0.67  189.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   26 2013    6.10    6.10   0.0000000E+00    0.10    1.11    0.00    0.00   0.0000000E+00    0.00    1.92  192.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   27 2013    1.80    1.80   0.0000000E+00    0.15    1.64    0.00    0.00   0.0000000E+00    0.00    3.05  189.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   28 2013    0.00    0.00   0.0000000E+00    0.18    1.94    0.00    0.00   0.0000000E+00    0.00    3.36  183.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   29 2013    0.00    0.00   0.0000000E+00    0.18    1.90    0.00    0.00   0.0000000E+00    0.00    3.24  178.61    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   30 2013    0.00    0.00   0.0000000E+00    0.17    1.76    0.00    0.00   0.0000000E+00    0.00    2.86  173.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   31 2013    0.00    0.00   0.0000000E+00    0.19    2.02    0.00    0.00   0.0000000E+00    0.00    2.41  169.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   32 2013    0.00    0.00   0.0000000E+00    0.20    2.16    0.00    0.00   0.0000000E+00    0.00    1.98  164.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   33 2013    0.00    0.00   0.0000000E+00    0.17    1.35    0.00    0.00   0.0000000E+00    0.00    1.60  161.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   34 2013    0.00    0.00   0.0000000E+00    0.20    1.22    0.00    0.00   0.0000000E+00    0.00    1.28  159.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   35 2013    0.00    0.00   0.0000000E+00    0.20    0.96    0.00    0.00   0.0000000E+00    0.00    1.02  156.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   36 2013    0.00    0.00   0.0000000E+00    0.18    0.17    0.00    0.00   0.0000000E+00    0.00    0.81  155.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   37 2013    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.65  154.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   38 2013    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.52  154.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   39 2013    2.30    2.30   0.0000000E+00    0.12    0.99    0.00    0.00   0.0000000E+00    0.00    0.41  154.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   40 2013    0.00    0.00   0.0000000E+00    0.19    0.40    0.00    0.00   0.0000000E+00    0.00    0.33  153.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   41 2013    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.26  153.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   42 2013    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.21  153.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   43 2013    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.16  152.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   44 2013    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.13  152.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   45 2013    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.10  152.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   46 2013    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.08  151.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   47 2013    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.06  151.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   48 2013    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.05  151.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   49 2013    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.04  150.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   50 2013    0.80    0.80   0.0000000E+00    0.13    0.65    0.00    0.00   0.0000000E+00    0.00    0.03  150.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   51 2013    7.60    7.60   0.0000000E+00    0.24    2.51    0.00    0.00   0.0000000E+00    0.00    0.02  155.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   52 2013    0.00    0.00   0.0000000E+00    0.21    1.09    0.00    0.00   0.0000000E+00    0.00    0.05  154.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   53 2013    0.00    0.00   0.0000000E+00    0.23    0.33    0.00    0.00   0.0000000E+00    0.00    0.11  153.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   54 2013    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.12  153.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   55 2013    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.11  152.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   56 2013    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.09  152.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   57 2013    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.07  152.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   58 2013    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.06  151.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   59 2013    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.05  151.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   60 2013    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.04  151.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   61 2013    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.03  150.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   62 2013    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.02  150.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   63 2013    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.02  150.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   64 2013    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  150.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   65 2013    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  149.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   66 2013    0.80    0.80   0.0000000E+00    0.17    0.65    0.00    0.00   0.0000000E+00    0.00    0.01  149.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   67 2013   23.20   23.20   0.0000000E+00    0.18    1.89    0.00    0.00   0.0000000E+00    0.00    0.03  170.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   68 2013    0.00    0.00   0.0000000E+00    0.28    2.95    0.00    0.00   0.0000000E+00    0.00    0.39  167.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   69 2013    0.00    0.00   0.0000000E+00    0.30    3.21    0.00    0.00   0.0000000E+00    0.00    0.85  162.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   70 2013    0.00    0.00   0.0000000E+00    0.28    1.99    0.00    0.00   0.0000000E+00    0.00    1.02  159.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   71 2013    0.00    0.00   0.0000000E+00    0.28    1.09    0.00    0.00   0.0000000E+00    0.00    0.99  157.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   72 2013    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.86  156.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   73 2013    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.71  155.01    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   74 2013    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.57  154.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   75 2013    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.46  153.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   76 2013    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.37  152.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   77 2013    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.29  152.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   78 2013    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.23  151.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   79 2013    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.18  151.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   80 2013    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.15  150.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   81 2013    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.12  150.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   82 2013    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.09  149.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   83 2013    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.07  149.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   84 2013    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.06  149.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   85 2013    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.05  148.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   86 2013    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.04  148.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   87 2013    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.03  148.10    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   88 2013    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.02  147.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   89 2013    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.02  147.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   90 2013    2.70    2.70   0.0000000E+00    0.31    1.60    0.00    0.00   0.0000000E+00    0.00    0.01  148.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   91 2013    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  147.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   92 2013    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  147.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   93 2013    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  147.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   94 2013    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   95 2013    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   96 2013    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   97 2013    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   98 2013    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   99 2013    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  100 2013    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  101 2013    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  102 2013    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  103 2013    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  104 2013    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  105 2013    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  106 2013    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  107 2013    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
