 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Surf=Surface Storage (mm)
 Base=Portion of runon that is from external baseflow (mm)
 Area=Area that depths apply over (m^2)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr       Surf       Base       Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm        mm         mm         m^2
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  150 2004    5.30    5.30   0.2351168E+04    0.00    3.04    0.00    0.00   0.2346847E+04    0.00    0.01  244.01    0.00    0.00    0.2351168E+04    0.00    0.00      10.53       0.00     130.80
     1  151 2004    8.60    8.60   0.2344537E+04    0.00    3.49    0.00    0.00   0.2336660E+04    0.00    0.01  241.26    0.00    0.00    0.2344537E+04    0.00    0.00      10.50       0.00     130.80
     1  152 2004    0.00    0.00   0.2317814E+04    0.00    4.29    0.00    0.00   0.2326029E+04    0.00    0.01  245.23    0.00    0.00    0.2317814E+04    0.00    0.00      10.45       0.00     130.80
     1  153 2004    0.00    0.00   0.2307651E+04    0.00    5.93    0.00    0.00   0.2314556E+04    0.00    0.01  246.23    0.00    0.00    0.2307651E+04    0.00    0.00      10.42       0.00     130.80
     1  154 2004    0.00    0.00   0.2273620E+04    0.00    6.31    0.00    0.00   0.2280452E+04    0.00    0.01  246.84    0.00    0.00    0.2273620E+04    0.00    0.00      10.31       0.00     130.80
     1  155 2004    0.00    0.00   0.2225736E+04    0.00    7.48    0.00    0.00   0.2232524E+04    0.00    0.01  246.29    0.00    0.00    0.2225736E+04    0.00    0.00      10.16       0.00     130.80
     1  156 2004    0.00    0.00   0.2177118E+04    0.00    7.41    0.00    0.00   0.2183903E+04    0.00    0.01  245.81    0.00    0.00    0.2177118E+04    0.00    0.00      10.01       0.00     130.80
     1  157 2004   15.20   15.20   0.2149700E+04    0.00    5.75    0.00    0.00   0.2136432E+04    0.00    0.01  242.12    0.00    0.00    0.2149700E+04    0.00    0.00       9.87       0.00     130.80
     1  158 2004    7.90    7.90   0.2114224E+04    0.00    4.02    0.00    0.00   0.2108843E+04    0.00    0.01  240.69    0.00    0.00    0.2114224E+04    0.00    0.00       9.78       0.00     130.80
     1  159 2004    3.60    3.60   0.2098599E+04    0.00    5.32    0.00    0.00   0.2097471E+04    0.00    0.01  237.87    0.00    0.00    0.2098599E+04    0.00    0.00       9.75       0.00     130.80
     1  160 2004    4.10    4.10   0.2074290E+04    0.00    4.18    0.00    0.00   0.2072193E+04    0.00    0.01  235.77    0.00    0.00    0.2074290E+04    0.00    0.00       9.67       0.00     130.80
     1  161 2004    4.10    4.10   0.2037499E+04    0.00    3.60    0.00    0.00   0.2036833E+04    0.00    0.01  235.71    0.00    0.00    0.2037499E+04    0.00    0.00       9.55       0.00     130.80
     1  162 2004    5.10    5.10   0.2013867E+04    0.00    2.91    0.00    0.00   0.2011762E+04    0.00    0.01  235.87    0.00    0.00    0.2013867E+04    0.00    0.00       9.47       0.00     130.80
     1  163 2004    0.00    0.00   0.1979325E+04    0.00    3.35    0.00    0.00   0.1990239E+04    0.00    0.01  243.51    0.00    0.00    0.1979325E+04    0.00    0.00       9.38       0.00     130.80
     1  164 2004    0.00    0.00   0.1945288E+04    0.00    5.41    0.00    0.00   0.1952109E+04    0.00    0.01  245.03    0.00    0.00    0.1945288E+04    0.00    0.00       9.26       0.00     130.80
     1  165 2004    1.80    1.80   0.1911885E+04    0.00    5.04    0.00    0.00   0.1911225E+04    0.00    0.01  241.24    0.00    0.00    0.1911885E+04    0.00    0.00       9.14       0.00     130.80
     1  166 2004    0.00    0.00   0.1862892E+04    0.00    4.57    0.00    0.00   0.1871027E+04    0.00    0.01  244.94    0.00    0.00    0.1862892E+04    0.00    0.00       8.99       0.00     130.80
     1  167 2004    0.00    0.00   0.1825063E+04    0.00    5.45    0.00    0.00   0.1831873E+04    0.00    0.01  246.42    0.00    0.00    0.1825063E+04    0.00    0.00       8.86       0.00     130.80
     1  168 2004    0.00    0.00   0.1785993E+04    0.00    6.27    0.00    0.00   0.1792800E+04    0.00    0.01  247.08    0.00    0.00    0.1785993E+04    0.00    0.00       8.73       0.00     130.80
     1  169 2004    0.00    0.00   0.1746910E+04    0.00    7.73    0.00    0.00   0.1753716E+04    0.00    0.01  246.28    0.00    0.00    0.1746910E+04    0.00    0.00       8.60       0.00     130.80
     1  170 2004    2.80    2.80   0.1714254E+04    0.00    6.50    0.00    0.00   0.1712533E+04    0.00    0.01  240.97    0.00    0.00    0.1714254E+04    0.00    0.00       8.47       0.00     130.80
     1  171 2004    3.00    3.00   0.1674457E+04    0.00    4.88    0.00    0.00   0.1673409E+04    0.00    0.01  238.16    0.00    0.00    0.1674457E+04    0.00    0.00       8.34       0.00     130.80
     1  172 2004    0.00    0.00   0.1628103E+04    0.00    6.72    0.00    0.00   0.1637988E+04    0.00    0.01  241.46    0.00    0.00    0.1628103E+04    0.00    0.00       8.20       0.00     130.80
     1  173 2004    0.00    0.00   0.1592135E+04    0.00    7.90    0.00    0.00   0.1600123E+04    0.00    0.01  241.67    0.00    0.00    0.1592135E+04    0.00    0.00       8.07       0.00     130.80
     1  174 2004    0.00    0.00   0.1551561E+04    0.00    7.22    0.00    0.00   0.1559370E+04    0.00    0.01  242.40    0.00    0.00    0.1551561E+04    0.00    0.00       7.93       0.00     130.80
     1  175 2004    0.00    0.00   0.1512497E+04    0.00    8.02    0.00    0.00   0.1519651E+04    0.00    0.01  241.66    0.00    0.00    0.1512497E+04    0.00    0.00       7.79       0.00     130.80
     1  176 2004    0.00    0.00   0.1469521E+04    0.00    7.46    0.00    0.00   0.1477332E+04    0.00    0.01  242.15    0.00    0.00    0.1469521E+04    0.00    0.00       7.64       0.00     130.80
     1  177 2004    7.10    7.10   0.1440766E+04    0.00    6.43    0.00    0.00   0.1435267E+04    0.00    0.01  237.45    0.00    0.00    0.1440766E+04    0.00    0.00       7.50       0.00     130.80
     1  178 2004    0.00    0.00   0.1389812E+04    0.00    6.85    0.00    0.00   0.1400007E+04    0.00    0.01  240.94    0.00    0.00    0.1389812E+04    0.00    0.00       7.35       0.00     130.80
     1  179 2004    0.00    0.00   0.1384848E+04    0.00    6.07    0.00    0.00   0.1393309E+04    0.00    0.01  243.35    0.00    0.00    0.1384848E+04    0.00    0.00       7.32       0.00     130.80
     1  180 2004    8.40    8.40   0.1400006E+04    0.00    5.43    0.00    0.00   0.1393254E+04    0.00    0.01  239.54    0.00    0.00    0.1400006E+04    0.00    0.00       7.34       0.00     130.80
     1  181 2004    0.00    0.00   0.1381819E+04    0.00    6.14    0.00    0.00   0.1391128E+04    0.00    0.01  242.72    0.00    0.00    0.1381819E+04    0.00    0.00       7.31       0.00     130.80
     1  182 2004    8.40    8.40   0.1383296E+04    0.00    5.88    0.00    0.00   0.1375919E+04    0.00    0.01  237.89    0.00    0.00    0.1383296E+04    0.00    0.00       7.28       0.00     130.80
     1  183 2004    0.00    0.00   0.1342725E+04    0.00    6.65    0.00    0.00   0.1352773E+04    0.00    0.01  241.39    0.00    0.00    0.1342725E+04    0.00    0.00       7.18       0.00     130.80
     1  184 2004    0.00    0.00   0.1317552E+04    0.00    7.79    0.00    0.00   0.1325628E+04    0.00    0.01  241.76    0.00    0.00    0.1317552E+04    0.00    0.00       7.08       0.00     130.80
     1  185 2004    0.00    0.00   0.1290229E+04    0.00    6.64    0.00    0.00   0.1298007E+04    0.00    0.01  242.99    0.00    0.00    0.1290229E+04    0.00    0.00       6.98       0.00     130.80
     1  186 2004    0.00    0.00   0.1265090E+04    0.00    6.27    0.00    0.00   0.1271553E+04    0.00    0.01  243.26    0.00    0.00    0.1265090E+04    0.00    0.00       6.88       0.00     130.80
     1  187 2004    0.00    0.00   0.1239870E+04    0.00    6.56    0.00    0.00   0.1245809E+04    0.00    0.01  242.73    0.00    0.00    0.1239870E+04    0.00    0.00       6.79       0.00     130.80
     1  188 2004    0.00    0.00   0.1213631E+04    0.00    7.47    0.00    0.00   0.1220452E+04    0.00    0.01  242.16    0.00    0.00    0.1213631E+04    0.00    0.00       6.69       0.00     130.80
     1  189 2004    2.80    2.80   0.1196558E+04    0.00    4.63    0.00    0.00   0.1194764E+04    0.00    0.01  238.61    0.00    0.00    0.1196558E+04    0.00    0.00       6.61       0.00     130.80
     1  190 2004    0.00    0.00   0.1161248E+04    0.00    5.83    0.00    0.00   0.1170946E+04    0.00    0.01  242.59    0.00    0.00    0.1161248E+04    0.00    0.00       6.49       0.00     130.80
     1  191 2004    0.00    0.00   0.1134399E+04    0.00    7.20    0.00    0.00   0.1141384E+04    0.00    0.01  242.46    0.00    0.00    0.1134399E+04    0.00    0.00       6.39       0.00     130.80
     1  192 2004    2.80    2.80   0.1069318E+04    0.00    4.99    0.00    0.00   0.1067874E+04    0.00    0.01  239.09    0.00    0.00    0.1069318E+04    0.00    0.00       6.12       0.00     130.80
     1  193 2004    0.00    0.00   0.9811660E+03    0.00    5.72    0.00    0.00   0.9904073E+03    0.00    0.01  242.93    0.00    0.00    0.9811660E+03    0.00    0.00       5.79       0.00     130.80
     1  194 2004    0.00    0.00   0.8868536E+03    0.00    7.90    0.00    0.00   0.8931055E+03    0.00    0.01  241.67    0.00    0.00    0.8868536E+03    0.00    0.00       5.40       0.00     130.80
     1  195 2004    0.00    0.00   0.7416607E+03    0.00    7.95    0.00    0.00   0.7489961E+03    0.00    0.01  241.67    0.00    0.00    0.7416607E+03    0.00    0.00       4.78       0.00     130.80
     1  196 2004    0.00    0.00   0.6006297E+03    0.00    8.92    0.00    0.00   0.6079409E+03    0.00    0.01  240.69    0.00    0.00    0.6006297E+03    0.00    0.00       4.13       0.00     130.80
     1  197 2004    0.00    0.00   0.4729391E+03    0.00    7.28    0.00    0.00   0.4809679E+03    0.00    0.01  242.06    0.00    0.00    0.4729391E+03    0.00    0.00       3.51       0.00     130.80
     1  198 2004    0.00    0.00   0.3617786E+03    0.00    7.13    0.00    0.00   0.3688112E+03    0.00    0.01  242.54    0.00    0.00    0.3617786E+03    0.00    0.00       2.92       0.00     130.80
     1  199 2004    0.00    0.00   0.3470081E+03    0.00    7.15    0.00    0.00   0.3540473E+03    0.00    0.01  242.52    0.00    0.00    0.3470081E+03    0.00    0.00       2.82       0.00     130.80
     1  200 2004    0.00    0.00   0.3328035E+03    0.00    5.17    0.00    0.00   0.3398866E+03    0.00    0.01  244.51    0.00    0.00    0.3328035E+03    0.00    0.00       2.74       0.00     130.80
     1  201 2004    2.80    2.80   0.3281553E+03    0.00    4.96    0.00    0.00   0.3262871E+03    0.00    0.01  240.52    0.00    0.00    0.3281553E+03    0.00    0.00       2.69       0.00     130.80
     1  202 2004    0.00    0.00   0.3045836E+03    0.00    6.06    0.00    0.00   0.3132412E+03    0.00    0.01  243.21    0.00    0.00    0.3045836E+03    0.00    0.00       2.58       0.00     130.80
     1  203 2004    0.00    0.00   0.2946265E+03    0.00    6.14    0.00    0.00   0.3007103E+03    0.00    0.01  243.21    0.00    0.00    0.2946265E+03    0.00    0.00       2.52       0.00     130.80
     1  204 2004    0.00    0.00   0.2825887E+03    0.00    8.09    0.00    0.00   0.2886792E+03    0.00    0.01  241.27    0.00    0.00    0.2825887E+03    0.00    0.00       2.45       0.00     130.80
     1  205 2004    0.00    0.00   0.2689515E+03    0.00    8.10    0.00    0.00   0.2771323E+03    0.00    0.01  241.42    0.00    0.00    0.2689515E+03    0.00    0.00       2.37       0.00     130.80
     1  206 2004    0.00    0.00   0.2579646E+03    0.00    7.71    0.00    0.00   0.2660467E+03    0.00    0.01  241.85    0.00    0.00    0.2579646E+03    0.00    0.00       2.30       0.00     130.80
     1  207 2004    0.00    0.00   0.2476664E+03    0.00    7.84    0.00    0.00   0.2554070E+03    0.00    0.01  241.81    0.00    0.00    0.2476664E+03    0.00    0.00       2.24       0.00     130.80
     1  208 2004    0.00    0.00   0.2374067E+03    0.00    7.76    0.00    0.00   0.2451824E+03    0.00    0.01  241.88    0.00    0.00    0.2374067E+03    0.00    0.00       2.17       0.00     130.80
     1  209 2004    0.00    0.00   0.2276555E+03    0.00    6.76    0.00    0.00   0.2353730E+03    0.00    0.01  242.89    0.00    0.00    0.2276555E+03    0.00    0.00       2.11       0.00     130.80
     1  210 2004    0.00    0.00   0.2193155E+03    0.00    6.64    0.00    0.00   0.2259633E+03    0.00    0.01  242.95    0.00    0.00    0.2193155E+03    0.00    0.00       2.06       0.00     130.80
     1  211 2004    0.00    0.00   0.2103588E+03    0.00    7.02    0.00    0.00   0.2169226E+03    0.00    0.01  242.54    0.00    0.00    0.2103588E+03    0.00    0.00       2.00       0.00     130.80
     1  212 2004    0.00    0.00   0.2011636E+03    0.00    7.75    0.00    0.00   0.2082433E+03    0.00    0.01  241.92    0.00    0.00    0.2011636E+03    0.00    0.00       1.94       0.00     130.80
     1  213 2004    0.00    0.00   0.1922338E+03    0.00    7.48    0.00    0.00   0.1999175E+03    0.00    0.01  242.18    0.00    0.00    0.1922338E+03    0.00    0.00       1.88       0.00     130.80
     1  214 2004    0.00    0.00   0.1844660E+03    0.00    7.68    0.00    0.00   0.1919223E+03    0.00    0.01  242.00    0.00    0.00    0.1844660E+03    0.00    0.00       1.83       0.00     130.80
     1  215 2004    6.90    6.90   0.1894678E+03    0.00    5.75    0.00    0.00   0.1842500E+03    0.00    0.01  237.95    0.00    0.00    0.1894678E+03    0.00    0.00       1.81       0.00     130.80
     1  216 2004    0.00    0.00   0.1668420E+03    0.00    6.36    0.00    0.00   0.1768776E+03    0.00    0.01  241.71    0.00    0.00    0.1668420E+03    0.00    0.00       1.72       0.00     130.80
     1  217 2004    0.00    0.00   0.1619177E+03    0.00    6.16    0.00    0.00   0.1697995E+03    0.00    0.01  243.46    0.00    0.00    0.1619177E+03    0.00    0.00       1.68       0.00     130.80
     1  218 2004    0.00    0.00   0.1561147E+03    0.00    6.39    0.00    0.00   0.1630091E+03    0.00    0.01  244.00    0.00    0.00    0.1561147E+03    0.00    0.00       1.63       0.00     130.80
     1  219 2004    7.60    7.60   0.1622985E+03    0.00    5.20    0.00    0.00   0.1564853E+03    0.00    0.01  240.59    0.00    0.00    0.1622985E+03    0.00    0.00       1.61       0.00     130.80
     1  220 2004    0.00    0.00   0.1415947E+03    0.00    4.12    0.00    0.00   0.1502307E+03    0.00    0.01  245.18    0.00    0.00    0.1415947E+03    0.00    0.00       1.53       0.00     130.80
     1  221 2004    0.00    0.00   0.1373154E+03    0.00    6.11    0.00    0.00   0.1442174E+03    0.00    0.01  246.00    0.00    0.00    0.1373154E+03    0.00    0.00       1.50       0.00     130.80
     1  222 2004    0.00    0.00   0.1315540E+03    0.00    6.72    0.00    0.00   0.1384493E+03    0.00    0.01  246.20    0.00    0.00    0.1315540E+03    0.00    0.00       1.45       0.00     130.80
     1  223 2004    0.00    0.00   0.1260162E+03    0.00    7.05    0.00    0.00   0.1329126E+03    0.00    0.01  246.08    0.00    0.00    0.1260162E+03    0.00    0.00       1.41       0.00     130.80
     1  224 2004    0.00    0.00   0.1206983E+03    0.00    7.59    0.00    0.00   0.1275959E+03    0.00    0.01  245.42    0.00    0.00    0.1206983E+03    0.00    0.00       1.37       0.00     130.80
     1  225 2004    0.00    0.00   0.1155941E+03    0.00    7.94    0.00    0.00   0.1224928E+03    0.00    0.01  244.41    0.00    0.00    0.1155941E+03    0.00    0.00       1.33       0.00     130.80
     1  226 2004    0.00    0.00   0.1106929E+03    0.00    8.17    0.00    0.00   0.1175927E+03    0.00    0.01  243.16    0.00    0.00    0.1106929E+03    0.00    0.00       1.29       0.00     130.80
     1  227 2004    0.00    0.00   0.1066722E+03    0.00    8.73    0.00    0.00   0.1128886E+03    0.00    0.01  240.67    0.00    0.00    0.1066722E+03    0.00    0.00       1.26       0.00     130.80
     1  228 2004    0.00    0.00   0.9975397E+02    0.00    7.20    0.00    0.00   0.1083736E+03    0.00    0.01  242.13    0.00    0.00    0.9975397E+02    0.00    0.00       1.21       0.00     130.80
     1  229 2004    0.00    0.00   0.9651352E+02    0.00    6.59    0.00    0.00   0.1040386E+03    0.00    0.01  243.09    0.00    0.00    0.9651352E+02    0.00    0.00       1.18       0.00     130.80
     1  230 2004    0.00    0.00   0.9351653E+02    0.00    6.13    0.00    0.00   0.9987725E+02    0.00    0.01  243.34    0.00    0.00    0.9351653E+02    0.00    0.00       1.15       0.00     130.80
     1  231 2004    0.00    0.00   0.9007425E+02    0.00    5.34    0.00    0.00   0.9588198E+02    0.00    0.01  243.82    0.00    0.00    0.9007425E+02    0.00    0.00       1.12       0.00     130.80
     1  232 2004    0.00    0.00   0.8514651E+02    0.00    5.37    0.00    0.00   0.9204662E+02    0.00    0.01  245.38    0.00    0.00    0.8514651E+02    0.00    0.00       1.08       0.00     130.80
     1  233 2004    0.00    0.00   0.8145841E+02    0.00    7.12    0.00    0.00   0.8836500E+02    0.00    0.01  245.19    0.00    0.00    0.8145841E+02    0.00    0.00       1.05       0.00     130.80
     1  234 2004    0.00    0.00   0.7792277E+02    0.00    7.55    0.00    0.00   0.8483022E+02    0.00    0.01  244.57    0.00    0.00    0.7792277E+02    0.00    0.00       1.02       0.00     130.80
     1  235 2004   12.40   12.40   0.9348325E+02    0.00    2.77    0.00    0.00   0.8143687E+02    0.00    0.01  241.96    0.00    0.00    0.9348325E+02    0.00    0.00       1.03       0.00     130.80
     1  236 2004   14.00   14.00   0.9164887E+02    0.00    2.47    0.00    0.00   0.7817962E+02    0.00    0.01  240.05    0.00    0.00    0.9164887E+02    0.00    0.00       1.00       0.00     130.80
     1  237 2004   18.00   18.00   0.9200134E+02    0.00    2.38    0.00    0.00   0.7505228E+02    0.00    0.01  238.73    0.00    0.00    0.9200134E+02    0.00    0.00       0.97       0.00     130.80
     1  238 2004   38.90   38.90   0.1085593E+03    0.00    2.10    0.00    0.00   0.7205025E+02    0.00    0.01  239.04    0.00    0.00    0.1085593E+03    0.00    0.00       0.94       0.00     130.80
     1  239 2004   13.20   13.20   0.8087160E+02    0.00    2.51    0.00    0.00   0.6916814E+02    0.00    0.01  238.05    0.00    0.00    0.8087160E+02    0.00    0.00       0.92       0.00     130.80
     1  240 2004    0.00    0.00   0.5640467E+02    0.00    3.52    0.00    0.00   0.6640136E+02    0.00    0.01  244.60    0.00    0.00    0.5640467E+02    0.00    0.00       0.83       0.00     130.80
     1  241 2004    0.00    0.00   0.5681413E+02    0.00    4.75    0.00    0.00   0.6374527E+02    0.00    0.01  246.77    0.00    0.00    0.5681413E+02    0.00    0.00       0.83       0.00     130.80
     1  242 2004    0.00    0.00   0.5428176E+02    0.00    5.72    0.00    0.00   0.6119528E+02    0.00    0.01  247.98    0.00    0.00    0.5428176E+02    0.00    0.00       0.80       0.00     130.80
     1  243 2004    0.00    0.00   0.5250495E+02    0.00    6.71    0.00    0.00   0.5874753E+02    0.00    0.01  247.52    0.00    0.00    0.5250495E+02    0.00    0.00       0.78       0.00     130.80
     1  244 2004    0.00    0.00   0.4970166E+02    0.00    6.46    0.00    0.00   0.5639742E+02    0.00    0.01  247.78    0.00    0.00    0.4970166E+02    0.00    0.00       0.76       0.00     130.80
     1  245 2004    8.90    8.90   0.6126267E+02    0.00    6.18    0.00    0.00   0.5414262E+02    0.00    0.01  243.35    0.00    0.00    0.6126267E+02    0.00    0.00       0.77       0.00     130.80
     1  246 2004    4.10    4.10   0.5422792E+02    0.00    3.01    0.00    0.00   0.5197625E+02    0.00    0.01  242.20    0.00    0.00    0.5422792E+02    0.00    0.00       0.75       0.00     130.80
     1  247 2004    0.00    0.00   0.4247812E+02    0.00    3.34    0.00    0.00   0.4989674E+02    0.00    0.01  246.34    0.00    0.00    0.4247812E+02    0.00    0.00       0.68       0.00     130.80
     1  248 2004    0.00    0.00   0.4097625E+02    0.00    4.69    0.00    0.00   0.4790102E+02    0.00    0.01  248.57    0.00    0.00    0.4097625E+02    0.00    0.00       0.67       0.00     130.80
     1  249 2004    0.00    0.00   0.4032599E+02    0.00    4.26    0.00    0.00   0.4598525E+02    0.00    0.01  249.98    0.00    0.00    0.4032599E+02    0.00    0.00       0.66       0.00     130.80
     1  250 2004    0.00    0.00   0.3988792E+02    0.00    4.22    0.00    0.00   0.4414635E+02    0.00    0.01  250.02    0.00    0.00    0.3988792E+02    0.00    0.00       0.64       0.00     130.80
     1  251 2004    0.00    0.00   0.3817086E+02    0.00    5.03    0.00    0.00   0.4237975E+02    0.00    0.01  249.21    0.00    0.00    0.3817086E+02    0.00    0.00       0.63       0.00     130.80
     1  252 2004    0.00    0.00   0.3567147E+02    0.00    5.65    0.00    0.00   0.4068462E+02    0.00    0.01  248.59    0.00    0.00    0.3567147E+02    0.00    0.00       0.60       0.00     130.80
     1  253 2004    0.00    0.00   0.3342385E+02    0.00    4.44    0.00    0.00   0.3905714E+02    0.00    0.01  249.80    0.00    0.00    0.3342385E+02    0.00    0.00       0.58       0.00     130.80
     1  254 2004    0.00    0.00   0.3305546E+02    0.00    4.75    0.00    0.00   0.3749501E+02    0.00    0.01  249.48    0.00    0.00    0.3305546E+02    0.00    0.00       0.57       0.00     130.80
     1  255 2004    8.60    8.60   0.4172190E+02    0.00    3.15    0.00    0.00   0.3599514E+02    0.00    0.01  249.18    0.00    0.00    0.4172190E+02    0.00    0.00       0.58       0.00     130.80
     1  256 2004    7.90    7.90   0.4044477E+02    0.00    1.99    0.00    0.00   0.3455601E+02    0.00    0.01  249.21    0.00    0.00    0.4044477E+02    0.00    0.00       0.57       0.00     130.80
     1  257 2004    9.90    9.90   0.4248656E+02    0.00    3.01    0.00    0.00   0.3317300E+02    0.00    0.01  246.79    0.00    0.00    0.4248656E+02    0.00    0.00       0.55       0.00     130.80
     1  258 2004   12.70   12.70   0.4370264E+02    0.00    2.52    0.00    0.00   0.3184612E+02    0.00    0.01  245.12    0.00    0.00    0.4370264E+02    0.00    0.00       0.53       0.00     130.80
     1  259 2004    8.60    8.60   0.3776809E+02    0.00    1.96    0.00    0.00   0.3057227E+02    0.00    0.01  244.57    0.00    0.00    0.3776809E+02    0.00    0.00       0.52       0.00     130.80
     1  260 2004    0.00    0.00   0.2247799E+02    0.00    2.85    0.00    0.00   0.2934993E+02    0.00    0.01  248.65    0.00    0.00    0.2247799E+02    0.00    0.00       0.45       0.00     130.80
     1  261 2004    3.80    3.80   0.3058078E+02    0.00    2.14    0.00    0.00   0.2817526E+02    0.00    0.01  247.85    0.00    0.00    0.3058078E+02    0.00    0.00       0.49       0.00     130.80
     1  262 2004    7.60    7.60   0.3225737E+02    0.00    1.66    0.00    0.00   0.2704902E+02    0.00    0.01  248.58    0.00    0.00    0.3225737E+02    0.00    0.00       0.48       0.00     130.80
     1  263 2004    0.00    0.00   0.2036379E+02    0.00    3.09    0.00    0.00   0.2596660E+02    0.00    0.01  251.15    0.00    0.00    0.2036379E+02    0.00    0.00       0.42       0.00     130.80
     1  264 2004    4.60    4.60   0.2857986E+02    0.00    2.63    0.00    0.00   0.2492800E+02    0.00    0.01  249.42    0.00    0.00    0.2857986E+02    0.00    0.00       0.45       0.00     130.80
     1  265 2004    0.00    0.00   0.1915812E+02    0.00    2.95    0.00    0.00   0.2393090E+02    0.00    0.01  251.28    0.00    0.00    0.1915812E+02    0.00    0.00       0.40       0.00     130.80
     1  266 2004    0.00    0.00   0.2000826E+02    0.00    3.49    0.00    0.00   0.2297379E+02    0.00    0.01  250.74    0.00    0.00    0.2000826E+02    0.00    0.00       0.40       0.00     130.80
     1  267 2004    0.00    0.00   0.1856701E+02    0.00    3.20    0.00    0.00   0.2205511E+02    0.00    0.01  251.04    0.00    0.00    0.1856701E+02    0.00    0.00       0.39       0.00     130.80
     1  268 2004    0.00    0.00   0.1797179E+02    0.00    3.66    0.00    0.00   0.2117257E+02    0.00    0.01  250.57    0.00    0.00    0.1797179E+02    0.00    0.00       0.38       0.00     130.80
     1  269 2004    0.00    0.00   0.1666784E+02    0.00    4.65    0.00    0.00   0.2032616E+02    0.00    0.01  249.59    0.00    0.00    0.1666784E+02    0.00    0.00       0.36       0.00     130.80
     1  270 2004    0.00    0.00   0.1487513E+02    0.00    3.97    0.00    0.00   0.1951204E+02    0.00    0.01  250.27    0.00    0.00    0.1487513E+02    0.00    0.00       0.34       0.00     130.80
     1  271 2004    0.00    0.00   0.1476048E+02    0.00    4.71    0.00    0.00   0.1873251E+02    0.00    0.01  249.53    0.00    0.00    0.1476048E+02    0.00    0.00       0.34       0.00     130.80
     1  272 2004    0.00    0.00   0.1327993E+02    0.00    3.86    0.00    0.00   0.1798297E+02    0.00    0.01  250.38    0.00    0.00    0.1327993E+02    0.00    0.00       0.32       0.00     130.80
     1  273 2004    0.00    0.00   0.1339663E+02    0.00    3.99    0.00    0.00   0.1726310E+02    0.00    0.01  250.25    0.00    0.00    0.1339663E+02    0.00    0.00       0.32       0.00     130.80
     1  274 2004    0.00    0.00   0.1258488E+02    0.00    3.97    0.00    0.00   0.1657290E+02    0.00    0.01  250.26    0.00    0.00    0.1258488E+02    0.00    0.00       0.31       0.00     130.80
     1  275 2004    0.00    0.00   0.1193878E+02    0.00    3.73    0.00    0.00   0.1591030E+02    0.00    0.01  250.50    0.00    0.00    0.1193878E+02    0.00    0.00       0.30       0.00     130.80
     1  276 2004    0.00    0.00   0.1153856E+02    0.00    3.60    0.00    0.00   0.1527323E+02    0.00    0.01  250.63    0.00    0.00    0.1153856E+02    0.00    0.00       0.29       0.00     130.80
     1  277 2004    0.00    0.00   0.1105922E+02    0.00    3.07    0.00    0.00   0.1466290E+02    0.00    0.01  251.16    0.00    0.00    0.1105922E+02    0.00    0.00       0.28       0.00     130.80
     1  278 2004    0.00    0.00   0.1099668E+02    0.00    3.66    0.00    0.00   0.1407641E+02    0.00    0.01  250.57    0.00    0.00    0.1099668E+02    0.00    0.00       0.28       0.00     130.80
     1  279 2004    0.00    0.00   0.9854492E+01    0.00    3.95    0.00    0.00   0.1351313E+02    0.00    0.01  250.29    0.00    0.00    0.9854492E+01    0.00    0.00       0.26       0.00     130.80
     1  280 2004    4.30    4.30   0.1526839E+02    0.00    3.47    0.00    0.00   0.1297261E+02    0.00    0.01  248.79    0.00    0.00    0.1526839E+02    0.00    0.00       0.29       0.00     130.80
     1  281 2004    4.10    4.10   0.1478315E+02    0.00    3.04    0.00    0.00   0.1245370E+02    0.00    0.01  247.53    0.00    0.00    0.1478315E+02    0.00    0.00       0.28       0.00     130.80
     1  282 2004    0.00    0.00   0.5312724E+01    0.00    4.47    0.00    0.00   0.1195553E+02    0.00    0.01  249.77    0.00    0.00    0.5312724E+01    0.00    0.00       0.20       0.00     130.80
     1  283 2004    8.10    8.10   0.1643485E+02    0.00    2.31    0.00    0.00   0.1147736E+02    0.00    0.01  250.53    0.00    0.00    0.1643485E+02    0.00    0.00       0.26       0.00     130.80
     1  284 2004    0.00    0.00   0.7348103E+01    0.00    2.06    0.00    0.00   0.1101826E+02    0.00    0.01  252.18    0.00    0.00    0.7348103E+01    0.00    0.00       0.21       0.00     130.80
