 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  2004    358      4      1             339.36           339.32             1.43             0.00             0.03             0.00
  2004    359      4      1             337.20           337.20             1.43             0.00             0.00             0.00
  2004    360      4      1             332.95           332.96             1.42             0.00             0.00             0.00
  2004    361      4      1             326.86           326.57             1.40             0.00             0.30             0.00
  2004    362      4      1             319.78           319.65             1.38             0.00             0.15             0.00
  2004    363      4      1             312.26           312.17             1.36             0.00             0.11             0.00
  2004    364      4      1             304.75           304.65             1.34             0.00             0.12             0.00
  2004    365      4      1             297.67           298.14             1.32             0.00            -0.45             0.00
  2004    366      4      1             292.59           293.04             1.31             0.00            -0.44             0.00
  2005      1      4      1             289.83           289.65             1.30             0.00             0.18             0.00
  2005      2      4      1             284.00           283.89             1.29             0.00             0.12             0.00
  2005      3      4      1             277.67           277.68             1.27             0.00             0.00             0.00
  2005      4      4      1             271.62           271.64             1.25             0.00             0.00             0.00
  2005      5      4      1             265.90           265.92             1.23             0.00             0.00             0.00
  2005      6      4      1             261.58           261.59             1.22             0.00             0.01             0.00
  2005      7      4      1             258.44           258.44             1.21             0.00             0.01             0.00
  2005      8      4      1             255.67           255.68             1.20             0.00            -0.00             0.00
  2005      9      4      1             252.38           252.38             1.19             0.00             0.01             0.00
  2005     10      4      1             248.51           248.52             1.18             0.00             0.01             0.00
  2005     11      4      1             244.12           244.12             1.17             0.00             0.01             0.00
  2005     12      4      1             240.48           240.49             1.15             0.00             0.00            -0.00
  2005     13      4      1             234.92           234.92             1.14             0.00             0.01             0.00
  2005     14      4      1             230.29           230.29             1.12             0.00             0.01             0.00
  2005     15      4      1             225.77           225.77             1.11             0.00             0.01             0.00
  2005     16      4      1             221.34           221.34             1.09             0.00             0.01             0.00
  2005     17      4      1             217.06           217.07             1.08             0.00             0.01             0.00
  2005     18      4      1             213.17           213.17             1.07             0.00             0.01             0.00
  2005     19      4      1             212.57           212.58             1.06             0.00             0.00            -0.00
  2005     20      4      1             210.74           210.74             1.05             0.00             0.00            -0.00
  2005     21      4      1             210.40           210.40             1.05             0.00             0.00             0.00
  2005     22      4      1             210.30           210.30             1.05             0.00             0.00            -0.00
  2005     23      4      1             209.04           209.03             1.05             0.00            -0.00             0.00
  2005     24      4      1             212.01           210.89             1.06             0.00             1.11            -0.00
  2005     25      4      1             219.45           218.62             1.09             0.00             0.80             0.00
  2005     26      4      1             232.76           232.56             1.13             0.00             0.16             0.00
  2005     27      4      1             252.60           252.57             1.19             0.00            -0.03            -0.00
  2005     28      4      1             276.50           276.29             1.26             0.00             0.14             0.00
  2005     29      4      1             300.14           300.11             1.33             0.00            -0.04            -0.00
  2005     30      4      1             319.78           319.95             1.38             0.00            -0.22             0.00
  2005     31      4      1             336.85           336.64             1.43             0.00             0.17             0.00
  2005     32      4      1             347.88           347.67             1.46             0.00             0.18             0.00
  2005     33      4      1             351.24           351.04             1.47             0.00             0.19            -0.00
  2005     34      4      1             351.57           351.34             1.47             0.00             0.23             0.00
  2005     35      4      1             351.09           351.31             1.47             0.00            -0.22             0.00
  2005     36      4      1             349.71           349.96             1.47             0.00            -0.24             0.00
  2005     37      4      1             347.58           347.40             1.46             0.00             0.18             0.00
  2005     38      4      1             341.77           341.65             1.45             0.00             0.13             0.00
  2005     39      4      1             334.34           334.31             1.43             0.00             0.05             0.00
  2005     40      4      1             326.97           326.98             1.41             0.00             0.01             0.00
  2005     41      4      1             320.29           319.67             1.39             0.00             0.63             0.00
  2005     42      4      1             314.34           314.15             1.38             0.00             0.20             0.00
  2005     43      4      1             308.45           308.49             1.36             0.00            -0.03             0.00
  2005     44      4      1             302.50           302.85             1.34             0.00            -0.33             0.00
  2005     45      4      1             297.34           297.39             1.33             0.00            -0.04             0.00
  2005     46      4      1             290.86           290.87             1.31             0.00             0.00            -0.00
  2005     47      4      1             284.24           284.26             1.29             0.00             0.00             0.00
  2005     48      4      1             277.83           277.84             1.27             0.00             0.01             0.00
  2005     49      4      1             271.71           271.73             1.25             0.00             0.00             0.00
  2005     50      4      1             265.52           264.65             1.23             0.00             0.89             0.00
  2005     51      4      1             259.71           259.73             1.22             0.00             0.00             0.00
  2005     52      4      1             254.24           253.99             1.20             0.00             0.27             0.00
  2005     53      4      1             248.87           248.68             1.18             0.00             0.20             0.00
  2005     54      4      1             243.62           243.42             1.17             0.00             0.22             0.00
  2005     55      4      1             238.49           238.26             1.15             0.00             0.25             0.00
  2005     56      4      1             233.46           233.18             1.13             0.00             0.29             0.00
  2005     57      4      1             228.58           228.31             1.12             0.00             0.28             0.00
  2005     58      4      1             223.79           223.50             1.10             0.00             0.30             0.00
  2005     59      4      1             219.01           218.65             1.09             0.00             0.38             0.00
  2005     60      4      1             214.37           214.00             1.07             0.00             0.39             0.00
  2005     61      4      1             210.21           209.88             1.06             0.00             0.34             0.00
  2005     62      4      1             206.12           205.78             1.04             0.00             0.36             0.00
  2005     63      4      1             202.15           201.85             1.03             0.00             0.32             0.00
  2005     64      4      1             198.22           197.88             1.01             0.00             0.35             0.00
  2005     65      4      1             194.23           193.82             1.00             0.00             0.43             0.00
  2005     66      4      1             190.22           189.76             0.99             0.00             0.48             0.00
  2005     67      4      1             186.30           185.84             0.97             0.00             0.47             0.00
  2005     68      4      1             184.08           183.62             0.96             0.00             0.47             0.00
  2005     69      4      1             184.02           183.48             0.96             0.00             0.54             0.00
  2005     70      4      1             184.05           183.64             0.96             0.00             0.41             0.00
  2005     71      4      1             184.08           183.51             0.96             0.00             0.57             0.00
  2005     72      4      1             183.82           183.42             0.96             0.00             0.40             0.00
  2005     73      4      1             182.20           181.86             0.96             0.00             0.35             0.00
  2005     74      4      1             179.30           178.90             0.95             0.00             0.41             0.00
  2005     75      4      1             176.67           176.68             0.93             0.00            -0.00             0.00
  2005     76      4      1             172.81           172.83             0.92             0.00             0.00            -0.00
  2005     77      4      1             169.67           169.69             0.91             0.00             0.00             0.00
  2005     78      4      1             168.33           168.75             0.90             0.00            -0.40             0.00
  2005     79      4      1             164.10           164.14             0.89             0.00            -0.03             0.00
  2005     80      4      1             160.51           160.54             0.88             0.00            -0.02             0.00
  2005     81      4      1             157.62           157.75             0.87             0.00            -0.12             0.00
  2005     82      4      1             154.46           154.22             0.85             0.00             0.25             0.00
  2005     83      4      1             151.60           151.43             0.84             0.00             0.18             0.00
  2005     84      4      1             149.65           149.43             0.83             0.00             0.23             0.00
  2005     85      4      1             148.48           148.39             0.83             0.00             0.10             0.00
  2005     86      4      1             153.57           154.26             0.82             0.00            -0.69             0.00
  2005     87      4      1             147.20           147.29             0.82             0.00            -0.09             0.00
  2005     88      4      1             145.71           145.79             0.82             0.00            -0.08            -0.00
  2005     89      4      1             143.92           143.95             0.81             0.00            -0.03             0.00
  2005     90      4      1             143.16           143.46             0.81             0.00            -0.29             0.00
  2005     91      4      1             142.48           142.49             0.80             0.00             0.00             0.00
  2005     92      4      1             140.89           140.89             0.80             0.00             0.00             0.00
  2005     93      4      1             140.62           140.62             0.80             0.00             0.00             0.00
  2005     94      4      1             146.97           146.95             0.82             0.00             0.00             0.00
  2005     95      4      1             161.85           161.14             0.88             0.00             0.66             0.00
  2005     96      4      1             188.40           187.88             0.97             0.00             0.42             0.00
  2005     97      4      1             214.82           214.74             1.05             0.00             0.00             0.00
  2005     98      4      1             231.89           231.84             1.10             0.00            -0.00             0.00
  2005     99      4      1             244.32           243.52             1.14             0.00             0.77             0.00
  2005    100      4      1             251.21           250.28             1.16             0.00             0.91            -0.00
  2005    101      4      1             253.76           253.75             1.17             0.00            -0.00             0.00
  2005    102      4      1             255.42           255.42             1.17             0.00             0.00             0.00
  2005    103      4      1             258.10           258.09             1.18             0.00             0.00            -0.00
  2005    104      4      1             259.51           259.53             1.19             0.00            -0.03             0.00
  2005    105      4      1             259.61           259.28             1.19             0.00             0.33             0.00
  2005    106      4      1             259.13           259.13             1.19             0.00             0.00             0.00
  2005    107      4      1             260.26           260.26             1.19             0.00             0.00             0.00
  2005    108      4      1             263.37           262.63             1.20             0.00             0.74             0.00
  2005    109      4      1             265.92           265.28             1.21             0.00             0.63             0.00
  2005    110      4      1             267.09           266.55             1.22             0.00             0.54             0.00
  2005    111      4      1             268.34           267.70             1.22             0.00             0.63            -0.00
  2005    112      4      1             268.69           267.97             1.23             0.00             0.72             0.00
  2005    113      4      1             267.13           266.34             1.22             0.00             0.79             0.00
  2005    114      4      1             262.87           262.10             1.21             0.00             0.78             0.00
  2005    115      4      1             256.04           255.19             1.19             0.00             0.87             0.00
  2005    116      4      1             248.59           247.70             1.17             0.00             0.90             0.00
  2005    117      4      1             241.62           240.84             1.15             0.00             0.80             0.00
  2005    118      4      1             235.40           234.97             1.13             0.00             0.45             0.00
  2005    119      4      1             229.30           228.77             1.11             0.00             0.55             0.00
  2005    120      4      1             223.44           222.90             1.09             0.00             0.56             0.00
  2005    121      4      1             217.82           217.26             1.08             0.00             0.58             0.00
  2005    122      4      1             212.12           211.41             1.06             0.00             0.73             0.00
  2005    123      4      1             207.34           207.36             1.04             0.00             0.00             0.00
  2005    124      4      1             201.84           201.85             1.02             0.00             0.00             0.00
  2005    125      4      1             197.08           196.19             1.01             0.00             0.91             0.00
  2005    126      4      1             193.43           193.45             0.99             0.00             0.00             0.00
  2005    127      4      1             188.68           188.69             0.98             0.00             0.00             0.00
  2005    128      4      1             185.78           184.88             0.97             0.00             0.91             0.00
  2005    129      4      1             188.05           188.05             0.97             0.00             0.00             0.00
  2005    130      4      1             185.15           185.16             0.97             0.00             0.00             0.00
  2005    131      4      1             184.47           183.57             0.96             0.00             0.91             0.00
  2005    132      4      1             184.49           183.63             0.96             0.00             0.86             0.00
  2005    133      4      1             184.49           183.70             0.96             0.00             0.79             0.00
  2005    134      4      1             184.14           183.38             0.96             0.00             0.76            -0.00
  2005    135      4      1             182.62           182.63             0.96             0.00             0.00             0.00
  2005    136      4      1             182.25           182.26             0.95             0.00            -0.00             0.00
  2005    137      4      1             179.11           179.11             0.95             0.00             0.00             0.00
  2005    138      4      1             177.85           177.08             0.94             0.00             0.78             0.00
  2005    139      4      1             175.65           175.66             0.93             0.00             0.00            -0.00
  2005    140      4      1             172.65           172.67             0.92             0.00             0.00             0.00
  2005    141      4      1             169.76           169.77             0.91             0.00             0.00            -0.00
  2005    142      4      1             168.47           168.48             0.90             0.00             0.00             0.00
  2005    143      4      1             166.52           165.59             0.90             0.00             0.94             0.00
  2005    144      4      1             164.38           163.48             0.89             0.00             0.91             0.00
  2005    145      4      1             161.18           160.29             0.88             0.00             0.91             0.00
  2005    146      4      1             158.02           157.23             0.87             0.00             0.80             0.00
  2005    147      4      1             154.74           153.85             0.85             0.00             0.91             0.00
  2005    148      4      1             151.49           150.59             0.84             0.00             0.91             0.00
  2005    149      4      1             148.30           147.40             0.83             0.00             0.91             0.00
  2005    150      4      1             145.00           144.10             0.82             0.00             0.91             0.00
  2005    151      4      1             141.90           141.01             0.80             0.00             0.91             0.00
  2005    152      4      1             139.58           139.59             0.79             0.00             0.00             0.00
  2005    153      4      1             137.70           137.71             0.78             0.00             0.00             0.00
  2005    154      4      1             133.73           132.84             0.77             0.00             0.91             0.00
  2005    155      4      1             131.09           130.20             0.76             0.00             0.91             0.00
  2005    156      4      1             128.74           128.75             0.75             0.00             0.00             0.00
  2005    157      4      1             125.87           124.97             0.74             0.00             0.91             0.00
  2005    158      4      1             123.26           122.59             0.73             0.00             0.68             0.00
  2005    159      4      1             120.76           120.22             0.72             0.00             0.55             0.00
  2005    160      4      1             118.28           117.69             0.71             0.00             0.61             0.00
  2005    161      4      1             115.74           114.96             0.70             0.00             0.79            -0.00
  2005    162      4      1             113.57           113.58             0.69             0.00             0.00             0.00
  2005    163      4      1             110.90           110.00             0.68             0.00             0.91             0.00
  2005    164      4      1             108.66           107.93             0.67             0.00             0.73             0.00
  2005    165      4      1             106.26           105.44             0.66             0.00             0.83             0.00
  2005    166      4      1             103.93           103.12             0.65             0.00             0.82             0.00
  2005    167      4      1             101.67           100.89             0.64             0.00             0.79             0.00
  2005    168      4      1             101.01           101.01             0.63             0.00             0.00             0.00
  2005    169      4      1              97.43            96.54             0.62             0.00             0.91             0.00
  2005    170      4      1              95.35            94.46             0.61             0.00             0.91            -0.00
  2005    171      4      1              93.23            92.36             0.60             0.00             0.88             0.00
  2005    172      4      1              89.75            88.85             0.59             0.00             0.91             0.00
  2005    173      4      1              81.66            80.78             0.55             0.00             0.92             0.00
  2005    174      4      1              70.95            69.98             0.50             0.00             1.02             0.00
  2005    175      4      1              59.50            58.73             0.44             0.00             0.82             0.00
  2005    176      4      1              48.44            47.73             0.38             0.00             0.76             0.00
  2005    177      4      1              47.02            46.16             0.37             0.00             0.87             0.00
  2005    178      4      1              47.39            47.39             0.37             0.00             0.00             0.00
  2005    179      4      1              45.37            45.38             0.36             0.00             0.00             0.00
  2005    180      4      1              42.81            41.83             0.35             0.00             1.00             0.00
  2005    181      4      1              41.10            40.20             0.34             0.00             0.91             0.00
  2005    182      4      1              39.46            38.56             0.33             0.00             0.91             0.00
  2005    183      4      1              37.88            36.98             0.32             0.00             0.91             0.00
  2005    184      4      1              36.36            35.46             0.31             0.00             0.91             0.00
  2005    185      4      1              34.91            34.01             0.30             0.00             0.91             0.00
  2005    186      4      1              33.51            32.61             0.29             0.00             0.91             0.00
  2005    187      4      1              32.17            31.27             0.29             0.00             0.91            -0.00
  2005    188      4      1              30.89            29.92             0.28             0.00             0.98             0.00
  2005    189      4      1              29.65            28.75             0.27             0.00             0.91             0.00
  2005    190      4      1              28.79            28.79             0.27             0.00             0.00             0.00
  2005    191      4      1              27.32            26.25             0.25             0.00             1.09             0.00
  2005    192      4      1              26.23            25.33             0.25             0.00             0.91             0.00
  2005    193      4      1              25.18            24.28             0.24             0.00             0.91             0.00
  2005    194      4      1              24.18            23.27             0.23             0.00             0.91             0.00
  2005    195      4      1              23.21            22.48             0.23             0.00             0.73             0.00
  2005    196      4      1              22.28            21.32             0.22             0.00             0.97             0.00
  2005    197      4      1              21.39            20.31             0.21             0.00             1.09             0.00
  2005    198      4      1              20.53            19.67             0.21             0.00             0.87             0.00
  2005    199      4      1              19.71            18.84             0.20             0.00             0.88             0.00
  2005    200      4      1              18.92            17.83             0.20             0.00             1.10             0.00
  2005    201      4      1              18.17            17.01             0.19             0.00             1.17             0.00
  2005    202      4      1              17.44            16.30             0.18             0.00             1.14             0.00
  2005    203      4      1              16.74            15.55             0.18             0.00             1.19             0.00
  2005    204      4      1              16.07            14.90             0.17             0.00             1.18             0.00
  2005    205      4      1              15.43            14.41             0.17             0.00             1.02             0.00
  2005    206      4      1              14.81            13.81             0.16             0.00             1.01             0.00
  2005    207      4      1              14.22            13.24             0.16             0.00             0.98             0.00
  2005    208      4      1              13.65            12.75             0.16             0.00             0.91             0.00
  2005    209      4      1              13.10            12.06             0.15             0.00             1.05             0.00
  2005    210      4      1              12.58            11.47             0.15             0.00             1.12             0.00
  2005    211      4      1              12.08            10.95             0.14             0.00             1.13             0.00
  2005    212      4      1              11.59            10.55             0.14             0.00             1.05             0.00
  2005    213      4      1              11.13            10.11             0.13             0.00             1.02             0.00
  2005    214      4      1              10.69             9.65             0.13             0.00             1.04             0.00
  2005    215      4      1              10.26             9.46             0.13             0.00             0.80             0.00
  2005    216      4      1               9.85             8.97             0.12             0.00             0.88             0.00
  2005    217      4      1               9.45             8.34             0.12             0.00             1.12             0.00
  2005    218      4      1               9.08             7.94             0.11             0.00             1.14             0.00
  2005    219      4      1               8.71             7.63             0.11             0.00             1.09             0.00
  2005    220      4      1               8.36             7.34             0.11             0.00             1.03            -0.00
  2005    221      4      1               8.03             7.06             0.10             0.00             0.97             0.00
  2005    222      4      1               7.71             6.80             0.10             0.00             0.91             0.00
  2005    223      4      1               7.40             6.40             0.10             0.00             1.00             0.00
  2005    224      4      1               7.10             6.20             0.10             0.00             0.91             0.00
  2005    225      4      1               6.82             5.88             0.09             0.00             0.94             0.00
  2005    226      4      1               6.55             5.73             0.09             0.00             0.82             0.00
  2005    227      4      1               6.29             5.45             0.09             0.00             0.84             0.00
  2005    228      4      1               6.03             5.13             0.08             0.00             0.90             0.00
  2005    229      4      1               5.99             5.99             0.09             0.00            -0.00             0.00
  2005    230      4      1               5.56             4.28             0.08             0.00             1.29             0.00
  2005    231      4      1               5.34             4.45             0.08             0.00             0.88            -0.00
  2005    232      4      1               5.12             4.37             0.08             0.00             0.76             0.00
  2005    233      4      1               4.92             3.91             0.07             0.00             1.02            -0.00
  2005    234      4      1               4.72             3.74             0.07             0.00             0.98             0.00
  2005    235      4      1               4.53             3.63             0.07             0.00             0.91             0.00
  2005    236      4      1               4.35             3.45             0.07             0.00             0.91             0.00
  2005    237      4      1               4.18             3.27             0.06             0.00             0.91             0.00
  2005    238      4      1               4.01             3.26             0.06             0.00             0.75             0.00
  2005    239      4      1               3.85             2.95             0.06             0.00             0.91             0.00
  2005    240      4      1               3.70             2.79             0.06             0.00             0.91             0.00
  2005    241      4      1               3.55             2.64             0.06             0.00             0.91             0.00
  2005    242      4      1               3.41             2.50             0.05             0.00             0.91             0.00
  2005    243      4      1               3.27             2.57             0.05             0.00             0.71             0.00
  2005    244      4      1               3.14             2.37             0.05             0.00             0.77             0.00
  2005    245      4      1               3.01             2.30             0.05             0.00             0.71            -0.00
  2005    246      4      1               2.89             2.08             0.05             0.00             0.81             0.00
  2005    247      4      1               2.78             2.03             0.05             0.00             0.75             0.00
  2005    248      4      1               2.67             2.03             0.05             0.00             0.64             0.00
  2005    249      4      1               2.56             1.92             0.04             0.00             0.64             0.00
  2005    250      4      1               2.46             1.79             0.04             0.00             0.67             0.00
  2005    251      4      1               2.36             1.61             0.04             0.00             0.75             0.00
  2005    252      4      1               2.27             1.40             0.04             0.00             0.87             0.00
  2005    253      4      1               2.62             2.62             0.04             0.00             0.00             0.00
  2005    254      4      1               2.09             1.42             0.04             0.00             0.67            -0.00
  2005    255      4      1               2.10             1.97             0.04             0.00             0.12             0.00
  2005    256      4      1               1.92             1.34             0.03             0.00             0.59             0.00
  2005    257      4      1               1.85             1.34             0.04             0.00             0.51             0.00
  2005    258      4      1               1.77             1.09             0.03             0.00             0.69             0.00
  2005    259      4      1               1.70             1.03             0.03             0.00             0.67             0.00
  2005    260      4      1               1.63             1.15             0.03             0.00             0.48             0.00
  2005    261      4      1               1.57             1.19             0.03             0.00             0.37             0.00
  2005    262      4      1               1.51             1.00             0.03             0.00             0.50             0.00
  2005    263      4      1               1.45             0.60             0.02             0.00             0.86             0.00
  2005    264      4      1               1.39             0.68             0.03             0.00             0.71             0.00
  2005    265      4      1               1.33             0.81             0.03             0.00             0.52             0.00
  2005    266      4      1               1.31             1.30             0.03             0.00             0.00            -0.00
  2005    267      4      1               1.23             0.52             0.02             0.00             0.71             0.00
  2005    268      4      1               1.18             0.89             0.03             0.00             0.28            -0.00
  2005    269      4      1               1.13             0.57             0.02             0.00             0.57            -0.00
  2005    270      4      1               1.09             0.41             0.02             0.00             0.68             0.00
  2005    271      4      1               1.04             0.39             0.02             0.00             0.66             0.00
  2005    272      4      1               1.69             1.69             0.03             0.00             0.00             0.00
  2005    273      4      1               3.66             3.66             0.02             0.00             0.00            -0.00
  2005    274      4      1               4.96             4.96             0.02             0.00             0.00             0.00
  2005    275      4      1               1.01             1.01             0.02             0.00             0.00             0.00
  2005    276      4      1               0.88             0.82             0.02             0.00             0.06             0.00
  2005    277      4      1               1.27             1.27             0.02             0.00             0.00            -0.00
  2005    278      4      1               0.78             0.01             0.01             0.00             0.78             0.00
  2005    279      4      1               0.83             0.82             0.02             0.00             0.00             0.00
  2005    280      4      1               0.72             0.16             0.01             0.00             0.57             0.00
  2005    281      4      1               0.69             0.34             0.01             0.00             0.35             0.00
  2005    282      4      1               0.67             0.35             0.02             0.00             0.31             0.00
  2005    283      4      1               0.64             0.34             0.02             0.00             0.30            -0.00
  2005    284      4      1               0.61             0.23             0.01             0.00             0.38             0.00
  2005    285      4      1               0.59             0.29             0.01             0.00             0.30            -0.00
  2005    286      4      1               0.57             0.11             0.01             0.00             0.46             0.00
  2005    287      4      1               0.54             0.22             0.01             0.00             0.32             0.00
  2005    288      4      1               0.52             0.04             0.01             0.00             0.48             0.00
  2005    289      4      1               0.50             0.02             0.01             0.00             0.48             0.00
  2005    290      4      1               0.48             0.02             0.01             0.00             0.46             0.00
  2005    291      4      1               0.46             0.00             0.01             0.00             0.46             0.00
  2005    292      4      1               1.16             1.16             0.02             0.00             0.00             0.00
  2005    293      4      1               0.78             0.78             0.01             0.00             0.00            -0.00
  2005    294      4      1               0.41             0.02             0.01             0.00             0.40             0.00
  2005    295      4      1               0.39             0.11             0.01             0.00             0.27             0.00
  2005    296      4      1               0.38             0.07             0.01             0.00             0.31             0.00
  2005    297      4      1               0.36             0.03             0.01             0.00             0.33             0.00
  2005    298      4      1               0.35             0.05             0.01             0.00             0.30             0.00
  2005    299      4      1               0.53             0.52             0.01             0.00             0.00             0.00
  2005    300      4      1               0.32             0.01             0.00             0.00             0.32             0.00
  2005    301      4      1               0.51             0.66             0.01             0.00            -0.15            -0.00
  2005    302      4      1               0.29             0.04             0.01             0.00             0.26             0.00
  2005    303      4      1               0.28             0.10             0.01             0.00             0.18             0.00
  2005    304      4      1               1.33             1.33             0.01             0.00             0.00            -0.00
  2005    305      4      1               4.32             4.45             0.01             0.00            -0.13             0.00
  2005    306      4      1               0.37             0.37             0.01             0.00             0.00             0.00
  2005    307      4      1               1.13             1.32             0.01             0.00            -0.20             0.00
  2005    308      4      1               0.75             1.02             0.01             0.00            -0.27             0.00
  2005    309      4      1               1.11             1.26             0.01             0.00            -0.15            -0.00
  2005    310      4      1               0.21             0.08             0.01             0.00             0.14             0.00
  2005    311      4      1               1.09             1.30             0.01             0.00            -0.22             0.00
  2005    312      4      1               0.20             0.10             0.01             0.00             0.10             0.00
  2005    313      4      1               0.19             0.05             0.01             0.00             0.14             0.00
  2005    314      4      1               0.18             0.11             0.01             0.00             0.07            -0.00
  2005    315      4      1               0.17             0.25             0.01             0.00            -0.08             0.00
  2005    316      4      1               0.21             0.38             0.01             0.00            -0.17             0.00
  2005    317      4      1               1.44             1.66             0.01             0.00            -0.22             0.00
  2005    318      4      1               0.15             0.02             0.01             0.00             0.14             0.00
  2005    319      4      1               0.15             0.02             0.01             0.00             0.12            -0.00
  2005    320      4      1               0.16             0.21             0.01             0.00            -0.05            -0.00
  2005    321      4      1               0.14             0.11             0.01             0.00             0.03            -0.00
  2005    322      4      1               0.13             0.00             0.00             0.00             0.13             0.00
  2005    323      4      1               0.12             0.00             0.00             0.00             0.12             0.00
  2005    324      4      1               0.12             0.00             0.00             0.00             0.12             0.00
  2005    325      4      1               0.12             0.00             0.00             0.00             0.12             0.00
  2005    326      4      1               0.11             0.00             0.00             0.00             0.11             0.00
  2005    327      4      1               0.11             0.00             0.00             0.00             0.11             0.00
  2005    328      4      1               0.10             0.00             0.00             0.00             0.10             0.00
  2005    329      4      1               0.10             0.13             0.01             0.00            -0.04            -0.00
  2005    330      4      1               0.09             0.00             0.00             0.00             0.09             0.00
  2005    331      4      1               0.09             0.00             0.00             0.00             0.09             0.00
  2005    332      4      1               0.09             0.00             0.00             0.00             0.09             0.00
