MXN00028075,-99.4,23.5667
MXN00028080,-99.0167,22.8167
MXN00028081,-98.5833,22.9167
MXN00028083,-99.0833,23.0167
MXN00028084,-98.9333,24.5667
MXN00028085,-98.9,22.6333
MXN00028086,-98.15,24.8333
MXN00028089,-98.6,23.6
MXN00028091,-99.8333,22.8
MXN00028096,-99.3,23.4167
MXN00028113,-97.7667,23.5833
MXN00028114,-99.7,23
MXN00028115,-99.85,23.5667
MXN00028120,-98.9833,22.9833
MXN00028125,-98.6167,22.5
MXN00028130,-97.9,22.55
MXN00028136,-99.1333,23.0167
MXN00028137,-98.6833,22.65
MXN00028139,-98.9167,22.5
MXN00028150,-98.9667,23.4667
MXN00028164,-99,23.3667
MXN00028405,-98.85,22.7833
MXN00029002,-98.1333,19.4
MXN00029003,-98.2,19.55
MXN00029005,-97.7667,19.2833
MXN00029007,-97.6333,19.3167
MXN00029010,-98.3333,19.4667
MXN00029011,-97.9,19.3
MXN00029025,-98.6167,19.5833
MXN00029026,-97.9,19.1833
MXN00029032,-98.1167,19.5833
MXN00030006,-97.6667,20.9167
MXN00030007,-96.7833,19.5833
MXN00030008,-97.2333,19.75
MXN00030011,-95.4333,18.5833
MXN00030012,-97.2333,19.7833
MXN00030013,-95.7,18.0667
MXN00030016,-98.2,20.8833
MXN00030019,-96.45,18.7333
MXN00030021,-96.65,19.35
MXN00030022,-95.1,18.4167
MXN00030025,-96.0833,18.1833
MXN00030026,-96.9333,19.45
MXN00030032,-97.0333,19.0667
MXN00030034,-97.6333,20.25
MXN00030035,-95.2833,18.1333
MXN00030041,-98.15,20.9833
MXN00030046,-98.4833,21.4
MXN00030048,-96.2,18.9667
MXN00030049,-98.4333,21.7667
MXN00030051,-98.5,21.8167
MXN00030054,-96.7167,20.15
MXN00030055,-97.2333,20.3833
MXN00030056,-96.15,19.0667
MXN00030058,-97.4167,20.25
MXN00030066,-96.95,19.15
MXN00030068,-96.5,19.4
MXN00030072,-96.9833,19.05
MXN00030074,-97.3,19.8
MXN00030076,-96.75,19.3167
MXN00030081,-95.1667,17.5667
MXN00030084,-98.2667,22.35
MXN00030087,-96.8833,19.5
MXN00030089,-97.1333,19.6833
MXN00030093,-96.3833,19.25
MXN00030094,-96.2833,18.85
MXN00030097,-97.1333,19.55
MXN00030098,-98.2667,21.1667
MXN00030108,-96.85,19.9167
MXN00030112,-96.4667,19.5
MXN00030114,-96.8667,19.65
MXN00030115,-96.95,18.8
MXN00030117,-95.9333,18.25
MXN00030121,-96.0333,18.1667
MXN00030122,-97.85,21.65
MXN00030128,-97.2333,19.5667
MXN00030132,-97.4667,20.5333
MXN00030134,-97.7,20.2667
MXN00030137,-96.4667,19.3167
MXN00030140,-96.7833,19.4333
MXN00030143,-95.4,17.9833
MXN00030147,-95.1333,17.8833
MXN00030148,-95.1333,18.05
MXN00030152,-95.55,18.2667
MXN00030158,-96.45,19.45
MXN00030160,-98.2833,21.8833
MXN00030166,-97.9833,22.2
MXN00030171,-97,20.4667
MXN00030173,-97.5333,20.1333
MXN00030176,-98.4,21.5167
MXN00030177,-96.8667,19.25
MXN00030185,-95.35,18.25
MXN00030187,-96.95,19.2
MXN00030189,-95.4333,18.4667
MXN00030191,-96.65,20.0167
MXN00030193,-96.3667,19.35
MXN00030195,-96.7833,19.4833
MXN00030198,-97.3833,19.4
MXN00030209,-97.1167,19.35
MXN00030211,-97.1,19.6333
MXN00030216,-95.5167,18.6333
MXN00030224,-95.0167,17.4167
MXN00030265,-94.6,17.25
MXN00030266,-96.5333,19.45
MXN00030285,-98.1667,22.05
MXN00030294,-95.0333,18.5
MXN00030301,-98.3333,22.0167
MXN00031001,-89.6667,20.65
MXN00031002,-89.2167,19.8667
MXN00031007,-89.6,21.2833
MXN00031009,-89.4667,20.35
MXN00031013,-88.2667,21
MXN00031014,-88.9333,19.95
MXN00031016,-89.95,20.9
MXN00031020,-89.2833,21.0667
MXN00031021,-89.7,20.4833
MXN00031022,-88.9333,20.1167
MXN00031024,-88.1333,21.5833
MXN00031027,-89.6333,20.3167
MXN00031029,-90.0167,21.15
MXN00031030,-89,20.5833
MXN00031031,-89.25,21.3333
MXN00031032,-89.45,20.6333
MXN00031035,-89.1,20.2333
MXN00031044,-89.6167,20.9667
MXN00032001,-102.15,23.7833
MXN00032002,-102.95,22.8167
MXN00032003,-102.65,22.9
MXN00032006,-103.0833,23.6833
MXN00032011,-101.95,23.8333
MXN00032015,-101.7833,22.4333
MXN00032016,-104.05,22.6
MXN00032018,-103.1,23.2667
MXN00032021,-103.4333,23.95
MXN00032022,-101.9167,24.2
MXN00032025,-102.9667,21.7667
MXN00032027,-103.8,23.2333
MXN00032028,-103.3833,24.2667
MXN00032029,-103.1,21.4
MXN00032030,-103.6,22.6833
MXN00032033,-101.9833,22.25
MXN00032034,-103.3833,23.7333
MXN00032037,-103.55,22.3
MXN00032039,-102.8333,21.35
MXN00032045,-103.0167,23.8167
MXN00032046,-103.25,23.5667
MXN00032047,-102.4833,22.9333
MXN00032050,-102.9667,24.1833
MXN00032051,-102.3333,22.45
MXN00032054,-103.6333,23.6333
MXN00032057,-103.3,21.7667
MXN00032058,-102.3667,22.7333
MXN00032061,-101.7,22.3333
MXN00032078,-101.4833,24.1333
MXN00032084,-101.9167,23.6833
MXN00032087,-101.3833,24.6167
MXN00032093,-103.4333,23.6333
MXN00032099,-102.7667,22.6167
MXN00032100,-103.3667,22.8333
MXN00032107,-101.7167,23.6167
NLE00100496,5.2167,53.3667
NLE00100499,6.6,53.1831
NLE00100500,7.0667,52.8831
NLE00100501,5.0667,52.65
NLE00100502,6.05,52.4
NLE00100503,4.7,52.3167
NLE00100506,3.8667,51.6831
NLE00100509,4.5331,51.5667
NLE00100510,5.9667,51.1831
NLE00101879,4.65,52.7667
NLE00101881,4.8667,53.1667
NLE00101883,4.7667,53.1
NLE00101889,5.4167,53.0667
NLE00101891,5.6667,53.2831
NLE00101893,6.35,52.9667
NLE00101895,6,53.0667
NLE00101897,5.9831,53.1831
NLE00101899,5.9831,53.3831
NLE00101902,6.9331,53.3167
NLE00101904,6.5667,53.4
NLE00101906,6.3,53.3331
NLE00101908,6.7331,53
NLE00101910,7.1167,53.0331
NLE00101912,6.4331,53.15
NLE00101914,6.75,53.35
NLE00101916,4.6667,52.4831
NLE00101917,5.3,52.7
NLE00101920,4.9667,52.3831
NLE00101922,4.8331,52.8667
NLE00101924,4.5167,52.35
NLE00101926,4.8,52.4831
NLE00101928,5.1,52.7831
NLE00101930,5.0331,52.9167
NLE00101933,6.4667,52.7167
NLE00101942,5.95,52.5667
NLE00101944,6.7,52.9
NLE00101946,6.7331,52.8
NLE00101949,5.7831,52.7167
NLE00101951,7,52.7667
NLE00101953,5.8331,52.4331
NLE00101955,6.45,52.6
NLE00101957,5.7167,52.8331
NLE00101959,5.65,52.5831
NLE00101960,5.2167,52.4167
NLE00101961,4.8167,51.9331
NLE00101963,4.6167,52.2167
NLE00101965,4.3,52.1167
NLE00101967,4.4167,51.7331
NLE00101969,4.55,51.8831
NLE00101971,4.0997,51.9167
NLE00101973,4.0831,51.75
NLE00101975,4.7,51.85
NLE00101977,4.4,51.85
NLE00101979,3.8667,51.8167
NLE00101981,4.4167,52.1831
NLE00101989,5.8667,51.8167
NLE00101991,5.6167,52.25
NLE00101993,5.9667,52.2331
NLE00101995,5.45,52.0831
NLE00101997,5.0331,52.2167
NLE00101999,5.2331,51.95
NLE00102005,5.4331,51.9167
NLE00102007,5.0331,52.3
NLE00102009,5.5831,52.1331
NLE00102011,5.8831,52.0667
NLE00102020,6.2831,51.9667
NLE00102022,6.9,52.2667
NLE00102030,6.85,52.35
NLE00102032,6.3,52.15
NLE00102034,6.2667,52.2667
NLE00102036,6.5,52.2331
NLE00102038,6.6331,52.0167
NLE00102044,3.9,51.5331
NLE00102051,3.7,51.7
NLE00102053,3.8167,51.4331
NLE00102055,4.2167,51.5331
NLE00102057,3.75,51.2831
NLE00102059,3.55,51.35
NLE00102061,4.0667,51.25
NLE00102063,4.6667,51.4667
NLE00102065,5.15,51.4331
NLE00102067,4.8331,51.6331
NLE00102069,4.8831,51.5167
NLE00102071,5.05,51.7831
NLE00102073,4.3167,51.4331
NLE00102075,4.5331,51.6667
NLE00102077,6.0167,51.4
NLE00102079,5.6167,51.4831
NLE00102081,6.1831,51.35
NLE00102083,5.4167,51.7167
NLE00102085,5.7,51.4
NLE00102087,5.4831,51.65
NLE00102089,5.4167,51.45
NLE00102098,5.8331,50.85
NLE00102100,6.0167,50.9
NLE00102109,5.9167,51.0831
NLE00108958,3.7667,51.4667
NLE00108960,4.7667,52.2667
NLE00108962,6.5667,51.9167
NLE00108964,4.9831,52.2667
NLE00108968,6.6667,52.35
NLE00108970,5.4667,52
NLE00108972,5.2167,51.75
NLE00108974,4.9167,52.3667
NLE00108978,4.1331,51.6331
NLE00108980,5.9331,52
NLE00108982,6.6,53
NLE00108986,4.5331,51.8667
NLE00108990,5.9667,52.1667
NLE00108992,4.9331,52
NLE00108994,4.6831,52.6831
NLE00108996,4.25,51.5
NLE00108998,4.5,51.9831
NLE00109000,5.6831,52.45
NLE00109002,3.6831,51.3331
NLE00109004,5.95,52.7331
NLE00109006,6.5331,52.1
NLE00109008,4.6831,52.0831
NLE00109010,5.3331,51.5831
NLE00109012,3.55,51.4
NLE00109014,4.15,51.9
NLE00109016,3.8831,51.7331
NLE00109018,5.8,51.05
NLE00109020,3.4,51.3667
NLE00109022,4.7,52.85
NLE00109024,4.9831,51.6831
NLE00109026,4.65,52.55
NLE00109028,4.9331,52.8831
NLE00109030,4.3667,52.0167
NLE00109032,4.3,51.7167
NLE00109034,4.8,53.05
NLE00109036,7.0331,52.3831
NLE00109038,5.7667,51.45
NLE00109042,5.9831,53.3167
NLE00109044,5.3331,52.05
NLE00109046,6.1,53.1167
NLE00109048,5.85,52.55
NLE00109050,6.0167,51.9667
NLE00109052,6.4167,52.8167
NLE00109054,5.05,52.5167
NLE00109058,6.4667,53.3667
NLE00109060,6.0667,52.1167
NLE00109062,5.95,53.1331
NLE00109064,5.25,51.35
NLE00109068,6.8831,52.7831
NLE00109070,6.9167,52.2
NLE00109072,6,52.35
NLE00109074,5.9,50.7667
NLE00109078,6.15,53.3667
NLE00109080,7.1,53.2
NLE00109082,5.3,53.4
NLE00109084,6.2,52.85
NLE00109086,5.2667,51.8667
NLE00109088,5.6831,51.55
NLE00109090,6.35,51.8667
NLE00109094,6.85,53.0331
NLE00109096,6.0667,52.7167
NLE00109098,4.75,51.55
NLE00109100,3.9667,51.8167
NLE00109102,4.9831,51.8331
NLE00109104,6.0667,53
NLE00109106,4.7167,52.0167
NLE00109108,5.4167,52.1331
NLE00109110,5.6167,52.3667
NLE00109112,5.4331,53.1831
NLE00109114,5.7331,52.15
NLE00109116,5.6,52.9667
NLE00109118,4.6331,52.35
NLE00109120,5.9,51.2831
NLE00109122,4.7331,52.6
NLE00109124,6.45,52.3831
NLE00109130,6.7667,52.2667
NLE00109132,5.5,53.1831
NLE00109134,6.1,51.8831
NLE00109136,5.8331,51.7667
NLE00109138,5.6331,53.4331
NLE00109144,5.1667,52.6831
NLE00109148,5.7,52.3667
NLE00109152,5.8831,51.4831
NLE00109154,5.8167,52.9667
NLE00109156,3.95,51.4831
NLE00109160,4.0331,51.3831
NLE00109164,6.1331,53.2831
NLE00109166,5.8331,52.1831
NLE00109168,5.3331,53.0667
NLE00109170,3.8331,51.5667
NLE00109172,4.0997,51.4331
NLE00109174,5.1,52.8667
NLE00109176,5.85,52.7831
NLE00109180,5.2,52.25
NLE00109182,5.5331,51.3331
NLE00109184,4.4831,52.1331
NLE00109186,6.5667,52
NLE00109190,4.75,52.35
NLE00109192,4.55,52.2667
NLE00109194,6.3831,52.15
NLE00109196,5.6,52.0831
NLE00109198,5.5831,51.3
NLE00109202,6.2831,53.15
NLE00109204,5.5667,51.8167
NLE00109206,3.6,51.4831
NLE00109210,5.8,51.6831
NLE00109212,5.7167,52.6167
NLE00109214,5.7667,53.45
NLE00109216,6.35,53.2167
NLE00109218,6.95,52.9667
NLE00109220,4.1167,51.8331
NLE00109222,4.9331,51.7667
NLE00109226,5.4667,52.2331
NLE00109228,5.8167,50.7667
NLE00109230,3.9667,51.7
NLE00109232,4.8831,52.6831
NLE00109234,5.3331,51.5
NLE00109236,5.9167,52.3831
NLE00109238,6.05,52.9
NLE00109240,6.6667,53.15
NLE00109242,5.7167,50.8
NLE00109244,5.0831,53.3
NLE00109246,5.8331,52.0167
NLE00109248,5.5331,51.7667
NLE00109250,5.5,52.8667
NLE00109252,4.6,52.4
NLE00109256,6.7167,52.0831
NLE00109260,6.5667,52.5667
NLE00109262,4.1831,51.4167
NLE00109266,6.7831,53.4331
NLE00109268,6.1831,52.6167
NLE00109272,6.7331,53.1667
NLE00109274,4.8,52.7831
NLE00109276,6.1831,53.4831
NLE00109278,5.8667,50.9331
NLE00109286,5.65,53.1167
NLE00109288,5.6331,53.0331
NLE00109292,5.4,52.25
NLE00109294,5.8831,51.6331
NLE00109296,3.5,51.2667
NLE00109300,4.0167,51.5831
NLE00109302,4.3331,51.5831
NLE00109306,5.75,50.9667
NLE00109308,5.7167,51.1831
NLE00109310,4.5831,51.7667
NLE00109312,3.8667,51.3
NLE00109316,5.1331,51.5667
NLE00109318,6.7831,52.4
NLE00109320,5.9167,50.85
NLE00109322,6.6667,53.4
NLE00109324,6,50.7831
NLE00109326,5.9667,52.2831
NLE00109328,6.8331,53.1
NLE00109330,5.6,52.0331
NLE00109332,6.4,53.05
NLE00109334,6,51.5167
NLE00109336,6.35,52.5331
NLE00109338,5,52.0831
NLE00109342,5.6167,52.1831
NLE00109344,6.5667,52.45
NLE00109346,3.5831,51.5831
NLE00109348,5.65,51.9667
NLE00109350,6.0831,52.4331
NLE00109352,5.7,51.25
NLE00109354,4.9,52.5831
NLE00109356,3.45,51.5331
NLE00109358,5.3167,51.9667
NLE00109360,7.05,53.1331
NLE00109362,3.7331,51.5331
NLE00109364,6.7167,53.2667
NLE00109366,6.7331,51.9167
NLE00109368,4.8331,52.4167
NLE00109370,5.2667,51.8
NLE00109376,4.8331,52.1331
NLE00109378,5.7167,51.9331
NLE00109382,6.1331,52.5331
NLE00109388,5.4831,51.4167
NLE00152468,4.7808,52.9267
NLE00152487,5.2733,52.1256
NLE00152501,4.4292,52.1703
NLM00006235,4.75,52.9331
NLM00006260,5.1794,52.0989
NLM00006280,6.5831,53.1167
NLM00006380,5.7617,50.9053
NO000005350,11.5603,60.3883
NO000016740,9.05,62.1
NO000047020,5.8,59.35
NO000050540,5.3331,60.3831
NO000086850,14.8,68.8167
NO000099710,19.0167,74.5167
NOE00100569,11.1156,63.2089
NOE00100570,7.8906,58.2153
NOE00100574,6.2233,60.6458
NOE00100575,11.3883,59.1225
NOE00105467,14.3589,67.2669
NOE00105476,25.0667,76.5
NOE00109476,28.2003,70.4003
NOE00109485,23.5383,68.7553
NOE00109604,9.6014,63.7003
NOE00109613,11.3833,62.5669
NOE00109631,7.0481,57.9831
NOE00109680,5.6367,58.8842
NOE00109701,11.4425,61.1592
NOE00109746,7.4167,62.2333
NOE00109759,8.5206,59.0269
NOE00109786,11.0517,59.0358
NOE00109813,11.0478,59.6356
NOE00109831,11.6517,59.4808
NOE00109858,11.6606,59.3006
NOE00109867,10.6667,59.4339
NOE00109885,10.4367,59.8558
NOE00109894,11.1631,60.2981
NOE00109903,10.6864,60.0508
NOE00109912,10.5978,60.0369
NOE00109930,10.7925,59.8728
NOE00109948,10.1417,61.8903
NOE00109957,10.4169,62.4328
NOE00109975,11.2064,60.7508
NOE00109993,10.2714,62.5967
NOE00110002,10.9589,60.7914
NOE00110011,12.5053,61.1356
NOE00110020,8.8556,61.2431
NOE00110029,10.5969,60.9528
NOE00110038,9.2903,60.9181
NOE00110047,8.2442,61.7206
NOE00110056,9.5344,61.4167
NOE00110065,10.5803,60.2942
NOE00110083,9.0131,61.9214
NOE00110092,9.4931,60.8353
NOE00110101,8.1719,61.9017
NOE00110110,8.4717,61.8778
NOE00110128,8.5817,61.1258
NOE00110146,10.1767,60.1392
NOE00110164,8.1481,60.5317
NOE00110173,9.5967,60.1378
NOE00110191,9.51,60.0119
NOE00110204,10.2967,60.1089
NOE00110213,8.5658,60.6383
NOE00110222,9.9258,60.2381
NOE00110231,8.7525,60.4633
NOE00110240,9.9681,59.1956
NOE00110258,10.2164,59.1328
NOE00110276,8.1519,59.3239
NOE00110312,9.2669,59.1442
NOE00110321,8.2733,59.0092
NOE00110330,9.0369,59.455
NOE00110339,7.9144,60.0181
NOE00110348,9.2642,59.55
NOE00110357,8.775,59.2644
NOE00110366,8.0364,59.7044
NOE00110384,8.81,59.7453
NOE00110393,8.9483,58.8869
NOE00110402,8.3533,58.5169
NOE00110411,8.2817,58.6331
NOE00110420,8.2342,58.7931
NOE00110429,6.6581,58.4117
NOE00110438,6.8181,58.2817
NOE00110464,6.9464,58.6578
NOE00110473,7.4067,58.6156
NOE00110491,6.9192,58.9464
NOE00110500,6.6494,58.2842
NOE00110509,6.02,59.0775
NOE00110518,6.0031,58.4528
NOE00110527,5.6417,58.6944
NOE00110536,5.9956,59.5556
NOE00110554,6.6492,59.0567
NOE00110563,6.3694,58.7658
NOE00110581,5.9844,58.6842
NOE00110599,6.8089,59.5883
NOE00110608,5.9203,58.8183
NOE00110617,6.1503,60.8028
NOE00110635,5.3314,60.2731
NOE00110662,5.2169,60.8481
NOE00110671,6.25,60.8289
NOE00110680,5.9056,60.0419
NOE00110698,5.9644,60.6883
NOE00110707,6.8253,59.8292
NOE00110716,6.0239,59.9908
NOE00110734,5.6683,61.8317
NOE00110743,7.2017,60.9031
NOE00110752,6.0603,61.5358
NOE00110761,5.4267,60.9592
NOE00110770,6.8094,61.6942
NOE00110779,7.1883,61.2925
NOE00110788,6.3756,61.4203
NOE00110797,6.6508,62.0031
NOE00110806,5.4319,61.2342
NOE00110824,8.0358,61.1092
NOE00110833,6.6164,61.7133
NOE00110842,5.7514,61.2164
NOE00110851,6.9333,61.3344
NOE00110860,5.2139,62.1478
NOE00110869,6.5814,61.0728
NOE00110878,4.6756,61.0044
NOE00110887,7.6769,62.5656
NOE00110896,7.3906,62.8914
NOE00110905,8.2428,62.9758
NOE00110914,7.2453,62.9089
NOE00110923,7.2414,62.2478
NOE00110932,8.4242,62.6856
NOE00110950,9.2206,63.0381
NOE00110968,9.0114,63.005
NOE00110977,8.0517,62.3417
NOE00110986,11.5692,63.0558
NOE00110995,11.4542,62.6739
NOE00111004,10.3278,64.245
NOE00111013,8.7356,63.6233
NOE00111022,9.7481,63.295
NOE00111031,9.645,63.33
NOE00111049,11.5444,64.3317
NOE00111084,11.9567,64.8383
NOE00111093,11.2003,64.2506
NOE00111120,11.3553,63.4875
NOE00111129,12.0231,63.8392
NOE00111138,13.7706,64.243
NOE00111147,13.6567,64.6842
NOE00111156,15.2106,68.9144
NOE00111183,12.9156,66.0667
NOE00111192,13.6094,68.1406
NOE00111201,13.1869,66.3894
NOE00111210,12.3733,65.1228
NOE00111228,16.0708,67.1344
NOE00111237,14.2606,65.3583
NOE00111246,13.9067,65.8303
NOE00111264,18.2456,68.6456
NOE00111300,18.3375,68.8606
NOE00111309,19.2308,69.2469
NOE00111327,24.4331,69.3667
NOE00111336,23.0333,68.9967
NOE00112071,10.89,63.5
NOE00132882,11.5814,59.8894
NOE00132894,11.0508,60.1742
NOE00132930,10.5158,59.9064
NOE00132954,9.0981,58.8033
NOE00132990,8.7167,58.5967
NOE00133002,8.6314,58.6581
NOE00133026,8.0414,58.5228
NOE00133038,7.3467,59.3517
NOE00133098,8.9475,60.7192
NOE00133170,23.6256,70.3992
NOE00133194,27.4139,70.0189
NOE00133218,29.2519,69.7039
NOE00133230,29.6944,69.3731
NOE00133242,12.4989,61.5581
NOE00133254,11.9964,61.6844
NOE00133266,11.4525,62.2039
NOE00133278,10.5028,61.7914
NOE00133290,10.0289,61.9725
NOE00133362,12.1719,62.0756
NOE00133374,11.5931,60.9106
NOE00133386,11.2056,61.6967
NOE00133398,10.6808,60.9531
NOE00133422,6.2783,59.8592
NOE00133434,5.7694,59.8642
NOE00133446,5.3806,60.6231
NOE00133458,6.6928,60.7939
NOE00133506,6.3828,60.2803
NOE00133518,6.1928,60.3789
NOE00133554,6.7242,60.9003
NOE00133566,5.5817,62.1031
NOE00133578,7.5128,62.3289
NOE00133602,6.3239,62.6033
NOE00133614,8.1064,62.6633
NOE00133638,8.9769,62.5092
NOE00133734,6.4656,62.2028
NOE00133782,13.3917,66.2169
NOE00133794,14.4869,65.7964
NOE00133806,16.7881,68.3303
NOE00133830,15.45,66.743
NOE00133902,14.1542,66.3067
NOE00133914,14.1542,66.9708
NOE00133998,11.5433,63.72
NOE00134022,10.6075,63.6856
NOE00134058,12.3869,63.8006
NOE00134070,11.7394,64.1167
NOE00134082,11.8381,64.4808
NOE00134106,10.3178,61.4628
NOE00134118,10.1083,61.6514
NOE00134130,9.9742,61.6642
NOE00134154,8.9192,62.1056
NOE00134178,10.6403,60.5953
NOE00134190,9.0928,61.8733
NOE00134202,9.4717,61.8903
NOE00134250,9.7258,60.6194
NOE00134298,11.0131,59.4964
NOE00134310,6.0133,58.755
NOE00134322,5.9669,58.9056
NOE00134382,6.0553,58.8283
NOE00134394,6.2758,59.4792
NOE00134406,6.8203,59.6494
NOE00134418,5.7506,59.4839
NOE00134430,6.9342,61.0689
NOE00134478,5.9467,61.6592
NOE00134502,6.1392,61.1083
NOE00134526,6.49,61.5756
NOE00134574,7.8181,61.3114
NOE00134586,7.0339,61.4781
NOE00134610,9.6458,62.5739
NOE00134634,10.2733,63.3281
NOE00134646,11.1725,62.9006
NOE00134658,10.4353,63.2381
NOE00134670,10.415,63.9178
NOE00134694,9.1978,62.6717
NOE00134706,9.3489,63.2303
NOE00134718,11.8633,62.8944
NOE00134730,10.5292,64.1003
NOE00134778,11.9331,78.923
NOE00134790,9.0589,59.8867
NOE00134802,8.1792,59.8394
NOE00134826,8.4756,59.4064
NOE00134838,9.65,59.1383
NOE00134862,8.1364,59.815
NOE00134898,18.9131,69.6767
NOE00134910,19.5781,70.0139
NOE00134934,21.8842,69.8333
NOE00134958,7.5939,58.3181
NOE00134970,7.35,58.7878
NOE00134982,7.0389,58.1317
NOE00134994,6.7089,58.6642
NOE00156916,13.3856,65.9925
NOE00156952,14.2719,65.9103
NOE00156976,14.9075,66.5067
NOE00157084,15.9869,67.7931
NOE00157120,17.4133,68.3753
POE00100957,-8.47,41.96
POE00100958,-8.59,41.77
POE00100959,-8.6197,41.53
POE00100960,-8.07,41.27
PP000092014,145.8,-5.217
RIE00100814,21.9,43.3331
RIE00100818,20.4667,44.8
RIE00111909,19.85,45.3331
ROE00100829,21.35,46.1331
ROE00100898,23.5,47.6667
ROE00100899,26.1,44.4167
ROE00100901,27.3331,44.2
ROE00100903,22.6331,44.6331
ROE00100904,23.2667,45.0331
ROE00100905,24.8831,43.75
ROE00108887,26.9167,46.5331
ROE00108888,26.67,47.68
ROE00108891,25.92,46.93
ROE00108894,22.9,45.8667
ROE00108897,25.7331,46.3667
ROE00108898,23.9331,47.7831
ROE00108899,24.37,45.1
ROE00108900,24.9831,44.1
ROE00108903,28.8167,45.1831
RSE00149315,47.92,57.37
RSE00149340,38.8,56.7
RSE00149535,43.8,54.4
RSE00149565,37.23,53.65
RSE00150200,87.75,58.88
RSE00150360,95.3,56.2
RSE00150640,116.92,59
RSE00150675,102.3,57.12
RSE00150930,104.37,52.47
RSE00151025,107.3,51.75
RSE00151725,158.72,52.88
RSE00151740,34.68,51.57
RSE00151755,39.15,52.15
RSE00151775,43.6,51.9
RSE00152210,86,51.9
RSE00152235,94.52,51.15
RSE00152340,41.57,43.87
RSM00020946,59.08,70.45
RSM00021647,143.2297,73.18
RSM00021921,127.4,70.68
RSM00022003,31.98,69.93
RSM00022019,33.4797,69.2
RSM00022095,49.08,69.53
RSM00022101,28.8,69
RSM00022113,33.0497,68.9667
RSM00022140,39.82,68.15
RSM00022204,30.45,67.5697
RSM00022217,32.35,67.15
RSM00022249,39.67,67.1297
RSM00022355,40.68,66.48
RSM00022520,34.8164,64.9831
RSM00022541,38.4,64.833
RSM00022676,45.6,63.6
RSM00022802,30.7167,61.7167
RSM00022820,34.2667,61.8167
RSM00022837,36.45,61.0167
RSM00023114,55.5,68.55
RSM00023219,59.3831,67.0831
RSM00023220,64.0697,67.05
RSM00023345,72.9,66.5997
RSM00023405,52.2667,65.4331
RSM00023418,57.1,65.1167
RSM00023463,84.27,65.98
RSM00023514,55.4,64.52
RSM00023589,93.78,64.2
RSM00023656,78.32,63.38
RSM00023707,50.42,62.23
RSM00023734,66.05,62.45
RSM00023884,90.0167,61.6
RSM00023904,50.97,60.45
RSM00023946,74.02,60.5
RSM00024076,139.6697,69.33
RSM00024371,136.68,66.8
RSM00024538,116.92,64.23
RSM00024643,124.83,63.95
RSM00024726,113.9,62.5
RSM00024802,102.7,61.7
RSM00024933,119.3,60.95
RSM00025042,167.98,69.93
RSM00025356,173.33,66.3797
RSM00025399,-169.8,66.17
RSM00025563,177.5667,64.7831
RSM00025744,166.2167,62.4831
RSM00025767,175.2,62.05
RSM00025912,151.28,59.57
RSM00026063,30.3,59.9667
RSM00026069,30.1,59.4
RSM00026072,31,59.933
RSM00026094,33.6,59.7
RSM00026157,27.8,58.7
RSM00026258,28.3331,57.8167
RSM00026477,30.6167,56.35
RSM00026479,31.63,56.48
RSM00026499,34.93,56.5
RSM00026702,20.55,54.7167
RSM00026781,32.0667,54.75
RSM00026898,34.2297,53.33
RSM00026997,33.7997,52.6
RSM00027208,35.9,57.8
RSM00027225,38.7,58.1
RSM00027296,49.9,58.1
RSM00027333,40.85,57.7331
RSM00027509,36,55.5
RSM00027625,38.7,55.1
RSM00027707,35.3164,54.1
RSM00027730,39.9,54.6
RSM00027823,39.25,53.7831
RSM00027872,46.4,53.85
RSM00027947,41.4667,52.7331
RSM00028009,52.23,59.33
RSM00028312,53.82,57.63
RSM00028402,51.1,56.9
RSM00028411,53.45,56.8331
RSM00028419,54.9,56.3
RSM00028445,61.1,56.7
RSM00028493,74.3831,56.9
RSM00028537,57.9,55.7
RSM00028561,65.7,56.02
RSM00028624,55.4,55.1
RSM00028630,59.67,55.17
RSM00028704,50.4,54.5
RSM00028722,55.8331,54.7167
RSM00028802,51.3,53.9
RSM00028823,57.4,53.9
RSM00028833,59.2,53.87
RSM00028895,73.88,53.78
RSM00028900,50.2167,53.25
RSM00029282,97.45,58.3831
RSM00029348,86.22,57.07
RSM00029430,84.9167,56.5
RSM00029539,84.4,55.67
RSM00029541,85.62,56.07
RSM00029638,82.95,54.9
RSM00029664,90.8,55.1
RSM00029849,87.2,53.3
RSM00029858,89.07,53.28
RSM00029862,91.32,53.77
RSM00029915,78.65,52.97
RSM00029974,93.23,52.8
RSM00030028,106.17,59.28
RSM00030219,104.97,57.1
RSM00030253,114.2331,57.85
RSM00030328,105.83,56.05
RSM00030337,107.62,56.32
RSM00030356,114.83,56.38
RSM00030437,107.62,55.15
RSM00030471,117.37,55.87
RSM00030484,120.55,55.43
RSM00030536,109.53,54.33
RSM00030554,113.58,54.47
RSM00030555,113.1331,54.6167
RSM00030565,116.5,54.4
RSM00030632,108.58,53.85
RSM00030635,109.02,53.42
RSM00030727,105.42,52.03
RSM00030811,102.53,51.73
RSM00030915,103.6,50.43
RSM00030934,107.583,50.6
RSM00030954,112.67,49.7
RSM00031026,130.62,58.73
RSM00031092,148.63,59.77
RSM00031102,125.97,57.65
RSM00031235,134.5,55.33
RSM00031285,134.4197,54.5
RSM00031436,141.3,52.7
RSM00031443,128.82,51.63
RSM00031562,138.2164,50.9
RSM00031586,128,49.6
