ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,37,445,1694,180.0,0.54,21.98,751.9399454049135,174.8,0.0501,752.1046405823477,0.0004549590536851684,1.6666666666666665,258.8888888888889,260.55555555555554
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,38,446,1684,102.42640687119285,0.3072792206135786,9.03,630.0963455149501,2.3,0.0,630.2679955703212,0.001107419712070875,0.9763107293781748,5.857864376269049,6.8341751056472235
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,39,447,1674,229.70562748477138,0.6891168824543141,33.42,710.1846199880312,177.4,0.2304,710.5736086175942,0.0011968880909634949,1.8864724302936886,205.91572142974954,207.8021938600432
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,40,448,1664,144.8528137423857,0.43455844122715714,45.86,695.3964238988225,178.1,0.15940000000000001,695.5540776275622,0.0008722197993894463,3.9120169779681193,327.91907021203355,331.83108719000165
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,41,449,1654,102.42640687119285,0.3072792206135786,7.67,746.7979139504564,0.7,0.0,747.2490221642764,0.0,0.9763107293781748,1.9526214587563495,2.9289321881345245
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,42,450,1644,469.7056274847715,1.4091168824543145,21.65,726.6540415704388,15.0,0.0453,727.1145496535797,0.0004618937644341802,0.6386979044864145,8.51597205981886,9.154669964305276
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,43,451,1634,84.8528137423857,0.2545584412271571,8.38,630.6014319809069,67.2,0.0253,630.6372315035799,0.0011933174224343676,0.7856742013183863,211.34636015464588,212.13203435596427
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,44,452,1624,132.42640687119285,0.39727922061357857,9.58,635.0699373695197,7.8,0.056,632.7473903966596,0.0010438413361169101,0.7551363988699547,15.857864376269049,16.361288642182352
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,45,453,1614,247.27922061357856,0.7418376618407356,21.63,634.4637078132224,57.0,0.0047,635.0850670365234,0.0004623208506703653,0.8088022903976172,61.468974070218906,62.41257674234946
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,46,454,1604,84.8528137423857,0.2545584412271571,5.59,630.7674418604652,0.0,0.0005,629.8944543828264,0.0,0.7856742013183863,0.0,0.7856742013183863
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,47,455,1594,144.8528137423857,0.43455844122715714,5.98,631.2591973244147,93.7,0.0060999999999999995,631.6454849498327,0.0033444816053511705,0.4602372915256612,172.5889843221229,173.0492216136486
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,48,456,1584,102.42640687119285,0.3072792206135786,6.85,647.4554744525547,0.5,0.001,647.7737226277372,0.0014598540145985403,0.6508738195854499,1.3017476391708998,2.2780583685490745
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,49,457,1574,114.8528137423857,0.3445584412271571,10.83,631.0101569713757,42.2,0.0736,629.1920590951062,0.0009233610341643583,0.8706795832124714,98.09656637527178,98.96724595848426
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,50,458,1564,452.13203435596427,1.3563961030678928,13.46,639.4309063893015,1.8,0.3009,640.1225854383358,0.0014858841010401188,0.2948991073442936,1.0321468757050274,1.327045983049321
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,51,459,1554,102.42640687119285,0.3072792206135786,29.36,632.1805177111717,44.3,0.0208,632.3790871934605,0.000340599455040872,2.9289321881345245,115.53010297641735,118.13359825475914
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,52,460,1544,162.42640687119285,0.4872792206135786,38.04,635.1409043112513,44.9,0.0429,635.3217665615142,0.0002628811777076761,2.4626537501208614,73.87961250362585,76.1370451079033
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,53,461,1534,60.0,0.18,7.48,764.4385026737967,0.0,0.0029,764.6096256684491,0.0013368983957219253,1.6666666666666667,0.0,1.6666666666666667
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,54,462,1524,114.85281374238569,0.34455844122715706,9.01,772.2597114317425,0.0,0.0053,772.5316315205329,0.001109877913429523,1.160906110949962,0.0,1.160906110949962
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,55,463,1514,494.5584412271571,1.4836753236814713,25.53,731.0489620054836,0.1,0.0805,732.2683117900509,0.0007833920877399138,0.7414020995311491,0.0674001908664681,0.8088022903976172
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,56,464,1504,602.1320343559643,1.806396103067893,34.53,656.1410367796119,0.8,0.2326,656.5099913119027,0.0017376194613379669,0.6643061275220755,0.33215306376103776,1.0518180352432862
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,57,465,1494,217.27922061357853,0.6518376618407355,10.87,655.1775528978842,1.0,0.09340000000000001,656.4526218951243,0.00827966881324747,0.6136497220342151,1.2272994440684302,1.840949166102645
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,58,466,1484,187.27922061357856,0.5618376618407357,53.33,654.7453590849428,1.9,0.0448,654.817363585224,0.0,3.381759766290985,2.6698103418086725,6.051570108099658
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,59,467,1474,72.42640687119285,0.21727922061357857,5.6,650.9571428571428,0.0,0.0003,651.782142857143,0.0035714285714285718,0.9204745830513223,0.0,0.9204745830513223
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,60,468,1464,42.42640687119285,0.12727922061357855,59.39,654.2855699612729,0.7,0.0,654.3003872705842,0.0,16.49915822768611,4.714045207910317,21.213203435596427
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,61,469,1454,72.42640687119285,0.21727922061357857,9.29,652.9268030139937,0.0,0.0056,653.4251883745964,0.0032292787944025836,1.3807118745769833,0.0,1.3807118745769833
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,62,470,1444,766.6904755831214,2.300071426749364,94.56,652.4624576988155,1.4,0.691,652.9784263959391,0.00010575296108291032,1.434738052749871,0.5217229282726804,1.9564609810225515
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,63,471,1434,144.8528137423857,0.43455844122715714,128.4,675.7192367601245,1.8,0.2805,675.7669003115265,7.78816199376947e-05,11.045694996615866,3.2216610406796278,14.267356037295496
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,64,472,1424,72.42640687119285,0.21727922061357857,5.23,642.9502868068834,0.0,0.004900000000000001,643.2466539196942,0.0019120458891013386,0.9204745830513223,0.0,0.9204745830513223
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,65,473,1414,174.8528137423857,0.5245584412271571,134.02,674.3562901059544,2.0,0.1458,674.411654976869,0.00037307864497836146,9.53182640298944,3.0501844489566206,12.582010851946059
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,66,474,1404,307.2792206135785,0.9218376618407356,159.44,684.5402032112393,2.5,0.5229,684.5807200200703,0.0,6.617217165785408,2.1695793986181666,8.786796564403575
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,67,475,1394,174.8528137423857,0.5245584412271571,173.16,691.3868676368676,2.7,0.1965,691.4296604296604,5.7750057750057755e-05,12.772647380005848,4.003367089255565,16.966650997321203
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,68,476,1384,414.85281374238576,1.2445584412271573,9.98,649.3697394789579,0.1,0.1399,651.1262525050101,0.004008016032064128,0.321399129803493,0.08034978245087325,0.4017489122543662
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,69,477,1374,277.2792206135785,0.8318376618407356,190.58,687.125406653374,3.2,0.4028,687.1869556091929,0.00010494280617063701,8.775750768300346,3.1256098626823157,11.901360630982664
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,70,478,1364,217.27922061357853,0.6518376618407355,5.96,650.8959731543624,0.1,0.061,651.6711409395972,0.003355704697986577,0.30682486101710754,0.0,0.46023729152566123
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,71,479,1344,240.0,0.72,7.97,741.9510664993727,0.1,0.06559999999999999,743.1932245922208,0.006273525721455459,0.4166666666666667,0.1388888888888889,0.5555555555555556
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,72,480,1334,664.2640687119285,1.9927922061357854,240.22,682.1149779368913,4.1,0.7272000000000001,682.1731745899591,8.32570144034635e-05,4.566457040518926,1.6559679377705994,6.222424978289525
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,73,481,1324,60.0,0.18,8.92,639.8251121076232,0.0,0.01,640.1121076233184,0.0033632286995515697,1.6666666666666667,0.0,1.6666666666666667
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,74,482,1314,302.13203435596427,0.9063961030678928,254.93,679.8285411681638,4.7,0.6023999999999999,679.8535284195661,3.9226454320793944e-05,10.591395933308553,4.192427556934636,14.78382349024319
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,75,483,1304,72.42640687119285,0.21727922061357857,293.16,674.0030699959066,49.8,0.1519,674.0082889889479,3.411106562969027e-05,49.705627484771405,183.1744420272131,232.88006951198454
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,76,484,1294,30.0,0.09,299.15,673.1250877486211,135.9,0.037200000000000004,673.1271602874812,3.342804613070367e-05,122.22222222222223,1207.7777777777778,1330.0
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,77,485,1284,300.0,0.9,322.14,670.4484696094867,136.6,0.534,670.468212578382,3.1042403923759856e-05,12.999999999999998,121.44444444444444,134.33333333333334
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,78,486,1274,282.42640687119285,0.8472792206135786,6.47,642.6228748068006,0.1,0.1346,645.3075734157651,0.013910355486862444,0.23604969310490698,0.11802484655245349,0.3540745396573604
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,79,487,1264,72.42640687119285,0.21727922061357857,328.99,669.8966837897808,136.9,0.0932,669.9104836013253,0.00012158424268214839,54.76823769155368,503.9598342205989,558.7280719121526
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,80,488,1254,247.27922061357856,0.7418376618407356,7.36,645.8437499999999,0.1,0.1107,647.9538043478261,0.010869565217391304,0.4044011451988086,0.1348003817329362,0.4044011451988086
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,81,489,1244,144.8528137423857,0.43455844122715714,343.41,668.703648699805,137.3,0.1851,668.7212370053289,5.823942226493113e-05,28.534712074590992,252.67027304758795,281.204985122179
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,82,490,1234,524.5584412271571,1.5736753236814713,25.34,644.1969218626678,0.3,0.29569999999999996,644.6353591160221,0.0011838989739542227,0.5719095841793663,0.12709101870652587,0.6990006028858923
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,83,491,1224,199.7056274847714,0.5991168824543143,372.12,666.7854724282489,138.3,0.6264,666.8081264108353,2.687305170375148e-05,22.19934104596726,184.77195893147186,206.9712999774391
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,84,492,1214,90.0,0.27,394.31,664.9529811569578,195.8,0.26339999999999997,664.9626436052853,2.5360756764981868e-05,51.85185185185185,579.9999999999999,631.8518518518517
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,85,493,1204,157.27922061357856,0.47183766184073567,7.41,635.2307692307693,0.1,0.0803,636.1349527665317,0.006747638326585695,0.423874599623436,0.211937299811718,0.6358118994351539
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,86,494,1194,614.5584412271571,1.8436753236814716,11.04,652.6422101449276,0.4,0.44580000000000003,653.794384057971,0.001811594202898551,0.21695793986181663,0.21695793986181663,0.37967639475817905
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,87,495,1184,337.27922061357856,1.0118376618407356,21.85,646.9148741418763,0.8,0.2861,647.5615560640732,0.0018306636155606406,0.6918105802926524,0.6918105802926524,1.3836211605853048
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,88,496,1174,247.2792206135785,0.7418376618407355,420.53,663.6613559080209,197.4,0.6187,663.68620550258,2.377951632463796e-05,19.950456496474562,212.8498027563063,232.80025925278085
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,89,497,1164,84.8528137423857,0.2545584412271571,5.59,646.6279069767443,0.0,0.0,646.9499105545617,0.0,0.7856742013183863,0.0,0.7856742013183863
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,90,498,1154,42.42640687119285,0.12727922061357855,426.12,663.4391485966394,200.8,15.6136,663.4412372101755,0.0,117.85113019775793,1261.792767317328,1379.643897515086
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,91,499,1144,379.7056274847715,1.1391168824543145,12.28,641.6131921824106,0.4,0.2773,639.9006514657981,0.0008143322475570033,0.2633619118642391,0.2633619118642391,0.6145111276832246
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,92,500,1134,102.42640687119285,0.3072792206135786,439.4,662.7615384615385,50.2,0.011699999999999999,662.7664542558034,0.0,50.11728410807964,130.5002008268827,180.61748493496233
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,93,501,1124,114.85281374238569,0.34455844122715706,461.79,665.6863725936031,65.3,0.1807,665.6969185127438,0.0,47.30692402121096,151.78847400670753,199.0953980279185
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,94,502,1114,821.5432893255072,2.4646298679765217,505.9,665.373828819925,67.9,1.8073,665.4082625024708,1.97667523225934e-05,7.222179780939653,22.031705736237253,29.253885517176904
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,95,503,1104,312.42640687119285,0.9372792206135786,559.08,667.4707376404092,246.8,0.5619,667.4825069757459,3.5773055734420833e-05,21.018283097222223,210.7162899340807,231.62788123893122
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,96,504,1094,644.558441227157,1.9336753236814712,10.66,652.6960600375235,9.2,0.4055,653.734521575985,0.006566604127579737,0.15514496995743746,3.775194268964311,3.9820542289075616
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,97,505,1084,169.7056274847714,0.5091168824543142,5.7,648.6298245614036,0.1,0.0559,649.8964912280701,0.008771929824561403,0.39283710065919314,0.0,0.39283710065919314
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,98,506,1074,204.8528137423857,0.6145584412271572,20.72,650.5670849420849,9.3,0.1095,650.982142857143,0.002895752895752896,1.1390291842745373,12.203884117227185,13.34291330150172
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,99,507,1064,30.0,0.09,579.81,666.8553146720477,252.9,0.0489,666.8574015625809,5.17410875976613e-05,226.66666666666666,2247.777777777778,2474.4444444444443
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,100,508,1054,656.9848480983499,1.9709545442950498,606.64,665.660721350389,254.4,1.1785,665.6835520242648,1.6484241065541342e-05,10.70547266606132,103.24946386461984,113.95493653068115
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,101,509,1044,187.27922061357853,0.5618376618407356,681.09,662.2544597630268,438.2,0.736,662.2660588174837,1.4682347413704502e-05,41.6490413322153,624.0236705587472,665.6727118909625
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,102,510,1034,337.27922061357856,1.0118376618407356,704.29,661.5787672691647,436.0,0.6313,661.5886353632736,1.4198696559655825e-05,23.916880061545985,344.71932915153883,368.53737913018585
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,103,511,1024,651.8376618407357,1.9555129855222069,29.92,636.1961898395722,1.4,0.6332000000000001,633.8148395721925,0.0003342245989304813,0.40909981468947665,0.5625122451980304,0.9716120598875069
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,104,512,1004,114.85281374238569,0.34455844122715706,5.42,638.1623616236163,0.1,0.07740000000000001,635.7933579335793,0.001845018450184502,0.2902265277374905,0.2902265277374905,0.580453055474981
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,105,513,994,422.13203435596427,1.2663961030678927,755.01,659.9956954212527,520.0,0.9842000000000001,660.019363981934,7.946914610402511e-05,20.214844263957403,328.4912192893078,348.7060635532652
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,106,514,984,234.8528137423857,0.7045584412271572,777.99,659.5174359567603,843.9,0.5718,659.5300582269696,6.426817825421921e-05,37.328344195539344,958.3307224649493,995.5171337928249
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,107,515,974,324.85281374238576,0.9745584412271573,805.26,658.6858033430196,994.3,0.7273999999999999,658.702530859598,4.967339741201599e-05,27.807465261781395,816.1644970192222,843.9719622810036
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,108,516,964,277.2792206135785,0.8318376618407356,834.75,658.5561305780175,954.1,0.5123,658.5628990715783,1.1979634621144055e-05,33.90084543370819,917.6069262251582,951.3875558949171
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,109,517,954,596.98484809835,1.79095454429505,25.35,639.9538461538461,2.3,0.43839999999999996,638.6808678500986,0.0003944773175542406,0.39085302428796803,1.0050506338833465,1.3959036581713145
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,110,518,944,72.42640687119285,0.21727922061357857,5.05,632.0336633663367,0.0,0.0076,630.4376237623762,0.0,0.4602372915256612,0.0,0.9204745830513223
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,111,519,934,272.13203435596427,0.8163961030678928,35.05,639.3052781740372,2.7,0.365,638.4570613409416,0.0002853067047075607,1.224895606730791,2.5722807741346614,3.7971763808654524
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,112,520,924,651.8376618407357,1.9555129855222069,19.03,404.29900157645824,0.6,0.584,615.0157645822385,0.02837624802942722,0.5625122451980304,0.2556873841809229,0.7670621525427687
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,113,521,914,72.42640687119285,0.21727922061357857,6.58,631.1261398176291,0.0,0.0,630.8981762917932,0.0,0.9204745830513223,0.0,0.9204745830513223
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,114,522,904,821.5432893255072,2.4646298679765217,38.6,642.9567357512954,0.7,0.6791,643.4072538860104,0.0005181347150259067,0.48688852455772935,0.20287021856572057,0.7303327868365941
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,115,523,894,90.0,0.27,6.41,643.4960998439938,0.1,0.0195,644.1092043681748,0.023400936037441495,0.7407407407407407,0.37037037037037035,1.111111111111111
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,116,524,884,162.42640687119285,0.4872792206135786,51.33,642.4870446132866,1.1,0.2035,642.5509448665498,0.00019481784531463084,3.488759479337887,1.8469903125906464,5.335749791928534
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,117,525,864,162.42640687119285,0.4872792206135786,8.04,661.0087064676618,0.1,0.0665,661.8731343283582,0.009950248756218907,0.6156634375302154,0.20522114584340514,0.6156634375302154
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,118,526,854,60.0,0.18,66.69,643.5888439046334,1.2,0.0135,643.625730994152,0.00014994751836857101,12.222222222222223,5.555555555555555,17.77777777777778
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,119,527,844,506.98484809835,1.52095454429505,95.49,596.4664362760499,2.2,0.3902,596.5704262226411,0.00031416902293433867,2.169690088620974,1.1834673210659858,3.3531574096869594
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,120,528,834,536.98484809835,1.61095454429505,140.58,610.194906814625,5.6,0.7407,610.2754303599372,0.0004268032437046521,2.8554499047103463,2.7933749067818607,5.648824811492207
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,121,529,824,234.8528137423857,0.7045584412271572,6.17,651.4262560777958,0.4,0.0841,653.0437601296597,0.016207455429497572,0.2838657353272954,0.4257986029909431,0.7096643383182385
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,122,530,814,252.42640687119288,0.7572792206135787,150.31,612.8208369369969,6.3,0.2586,612.8910917437296,0.0003991750382542744,6.47053275280658,6.602584441639366,13.073117194445947
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,123,531,804,259.7056274847714,0.7791168824543142,990.57,651.6522507243304,924.2,0.6103999999999999,651.657742511887,2.0190395428894474e-05,42.74069879618177,948.8948534539694,991.7639026969866
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,124,532,794,144.8528137423857,0.43455844122715714,1009.19,650.8225309406554,908.8,2.6734,650.8284763027775,9.908936870163199e-06,78.01022091359955,1672.9625546957782,1751.2028942551406
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,125,533,784,392.13203435596427,1.1763961030678927,1037.17,648.8687968221216,738.0,14.799100000000001,648.876712592921,9.641620949313999e-06,29.581872899141697,501.87177470267983,531.4536476018216
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,126,534,774,441.8376618407358,1.3255129855222074,10.8,645.3018518518519,0.1,0.0697,647.0324074074074,0.0027777777777777775,0.30176995953186647,0.07544248988296662,0.37721244941483306
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,127,535,764,72.42640687119285,0.21727922061357857,6.4,630.9937499999999,0.0,0.0001,631.234375,0.0,0.9204745830513223,0.0,0.9204745830513223
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,128,536,754,157.27922061357856,0.47183766184073567,10.11,637.925816023739,0.1,0.053700000000000005,638.591493570722,0.006923837784371909,0.847749199246872,0.211937299811718,0.847749199246872
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,129,537,744,204.8528137423857,0.6145584412271572,8.41,652.2544589774078,11.8,0.06709999999999999,653.294887039239,0.013079667063020214,0.4881553646890874,15.458253215154434,15.946408579843522
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,130,538,734,102.42640687119285,0.3072792206135786,25.02,645.2509992006394,14.7,0.0353,645.4176658673063,0.0007993605115907274,2.9289321881345245,38.07611844574881,41.00505063388334
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,131,539,724,84.8528137423857,0.2545584412271571,12.08,652.2301324503311,15.3,0.014199999999999999,652.5298013245033,0.001655629139072848,1.5713484026367726,48.318963381080756,49.89031178371752
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,132,540,714,30.0,0.09,37.1,647.5094339622641,28.2,0.026,647.5258760107818,0.0005390835579514825,14.444444444444445,250.0,265.55555555555554
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,133,541,704,282.42640687119285,0.8472792206135786,8.52,678.5176056338028,0.1,0.0619,679.9272300469485,0.0187793427230047,0.3540745396573604,0.0,0.47209938620981395
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,134,542,694,367.2792206135785,1.1018376618407355,48.36,655.2456575682382,28.5,0.24969999999999998,655.4032258064516,0.0014474772539288668,1.5428770125355593,20.69270346224162,22.23558047477718
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,135,543,684,72.42640687119285,0.21727922061357857,57.11,651.7658903869725,28.6,0.0334,651.8184205918402,0.0001751006828926633,9.204745830513222,105.3943397593764,114.59908558988961
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,136,544,664,132.42640687119285,0.39727922061357857,8.92,615.6334080717489,2.3,0.048600000000000004,615.9495515695068,0.002242152466367713,0.7551363988699547,4.530818393219729,5.285954792089683
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,137,545,654,42.42640687119285,0.12727922061357855,77.2,646.1353626943005,12.6,0.0004,646.1579015544042,0.0,21.213203435596427,79.353094333157,100.56629776875344
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,138,546,644,222.42640687119285,0.6672792206135786,5.24,656.5114503816793,1.1,0.074,657.4141221374045,0.007633587786259542,0.29972460376646437,1.3487607169490896,1.4986230188323217
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,139,547,634,566.98484809835,1.70095454429505,93.44,636.4328981164383,14.1,0.38789999999999997,636.689640410959,0.0005351027397260274,1.940087118182023,6.64332861680511,8.524625216254345
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,140,548,624,60.0,0.18,1130.72,647.8263672704118,727.2,0.1408,647.8285959388708,2.6531767369463702e-05,211.66666666666669,3232.222222222222,3443.8888888888887
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,141,549,614,180.0,0.54,1161.59,647.0819221928564,724.2,0.42,647.0884563400168,1.7217779078676644e-05,72.5925925925926,1072.9629629629628,1145.3703703703702
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,142,550,604,174.8528137423857,0.5245584412271571,6.86,556.6690962099126,0.0,0.0045,557.2113702623906,0.0014577259475218659,0.38127305611957757,0.0,0.38127305611957757
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,143,551,594,132.42640687119285,0.39727922061357857,1175.94,645.9762657958738,692.2,0.7674,645.9810364474378,8.50383522968859e-06,99.67800465083403,1393.9817923139362,1493.6597969647703
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,144,552,584,84.8528137423857,0.2545584412271571,11.45,599.9441048034935,5.9,0.0001,600.2593886462882,0.0008733624454148473,1.5713484026367726,18.856180831641268,20.034692133618847
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,145,553,574,217.27922061357853,0.6518376618407355,1199.65,644.6428875088567,637.9,78.3631,644.6467219605718,0.0,61.82520949494716,782.8636328851497,844.8422548106056
