ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,25,571,2524,743.9696961967,2.2319090885901,62.8,215752.9,0.4,336.3,215700.4,0.0,0.4480469231977998,0.13441407695933993,0.5824610001571399
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,26,572,2514,779.1168824543142,2.3373506473629426,13.31,56722.6,0.3,307.9,56601.6,0.1,0.1283504468353807,0.08556696455692046,0.21391741139230114
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,27,573,2504,72.42640687119285,0.21727922061357857,8.12,42294.3,0.0,37.7,42284.9,0.4,0.9204745830513223,0.0,0.9204745830513223
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,28,574,2494,90.0,0.27,6.51,37726.4,0.1,30.4,37708.8,1.9,0.7407407407407407,0.37037037037037035,1.111111111111111
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,29,575,2484,259.7056274847714,0.7791168824543142,12.74,74184.0,0.1,82.6,74148.2,1.2,0.5134017873415228,0.1283504468353807,0.5134017873415228
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,30,576,2474,817.2792206135786,2.451837661840736,43.73,252859.2,8.8,390.9,252859.3,0.5,0.48942881442611125,2.855001417485649,3.34443023191176
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,31,577,2464,324.8528137423857,0.9745584412271572,63.02,362914.8,9.2,198.9,362902.6,0.5,1.7443797396689436,7.490571823284287,9.337562135874933
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,32,578,2454,581.5432893255072,1.7446298679765215,84.88,484454.5,9.7,414.8,484432.4,0.3,1.3183312072191076,4.413543606777012,5.73187481399612
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,33,579,2444,621.8376618407357,1.8655129855222068,95.59,536324.6,9.8,1070.1,536308.2,0.1,1.3937185214887104,4.181155564466131,5.574874085954842
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,34,580,2434,621.8376618407357,1.8655129855222068,13.69,48238.0,0.1,139.9,46995.8,0.1,0.10720911703759312,0.05360455851879656,0.16081367555638965
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,35,581,2424,102.42640687119285,0.3072792206135786,110.92,590172.4,10.1,208.8,590167.0,0.2,9.437670383989023,26.360389693210717,35.79806007719974
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,36,582,2414,162.42640687119285,0.4872792206135786,125.51,652667.9,10.7,297.2,652660.4,0.1,6.567076666988965,17.64901854253284,24.216095209521807
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,37,583,2404,72.42640687119285,0.21727922061357857,188.87,872553.7,11.3,104.3,872545.8,0.4,19.329966244077767,41.4213562373095,60.75132248138726
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,38,584,2394,519.4112549695429,1.5582337649086289,13.84,47701.5,0.1,146.0,46923.6,0.2,0.12835044683538066,0.06417522341769033,0.2567008936707613
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,39,585,2384,891.8376618407357,2.675512985522207,219.18,1046609.0,12.4,981.9,1046487.7,0.4,1.8688004980936765,3.70022498622548,5.60640149428103
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,40,586,2374,102.42640687119285,0.3072792206135786,7.21,38951.0,0.1,10.6,38952.8,0.1,0.6508738195854499,0.0,0.6508738195854499
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,41,587,2364,217.27922061357853,0.6518376618407355,15.05,80230.0,0.2,7.8,80233.2,0.0,0.6136497220342151,0.30682486101710754,0.7670621525427688
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,42,588,2354,187.27922061357853,0.5618376618407356,24.03,129527.1,0.3,36.3,129500.3,0.1,1.0679241367234693,0.35597471224115645,1.4238988489646258
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,43,589,2344,506.98484809835,1.52095454429505,14.73,69370.9,0.2,178.4,69036.9,0.2,0.19724455351099762,0.06574818450366587,0.32874092251832937
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,44,590,2334,222.42640687119285,0.6672792206135786,7.99,27846.6,0.2,140.3,27682.2,0.5,0.14986230188323219,0.14986230188323219,0.44958690564969656
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,45,591,2324,169.7056274847714,0.5091168824543142,6.26,40561.9,0.0,24.0,40500.5,0.4,0.39283710065919314,0.0,0.5892556509887896
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,46,592,2314,192.42640687119285,0.5772792206135786,9.33,54864.8,0.1,118.7,54813.7,0.6,0.5196791938589717,0.17322639795299058,0.6929055918119623
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,47,593,2304,84.8528137423857,0.2545584412271571,5.43,19835.1,0.0,31.7,19798.8,0.5,0.39283710065919314,0.0,0.39283710065919314
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,48,594,2294,369.4112549695428,1.1082337649086285,8.5,40361.4,0.2,209.2,40318.5,0.3,0.18046734031469397,0.18046734031469397,0.36093468062938794
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,49,595,2284,42.42640687119285,0.12727922061357855,14.48,64086.7,0.3,10.9,64074.0,0.2,2.3570226039551585,1.5713484026367726,3.928371006591931
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,50,596,2274,30.0,0.09,23.81,118953.8,0.4,7.6,118951.6,0.0,6.666666666666667,3.3333333333333335,10.0
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,51,597,2264,252.42640687119288,0.7572792206135787,34.19,183163.4,0.6,235.7,183083.4,0.4,1.3205168883278733,0.6602584441639366,1.98077533249181
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,52,598,2254,217.27922061357853,0.6518376618407355,5.42,20280.4,0.1,59.8,20255.0,0.1,0.15341243050855377,0.0,0.15341243050855377
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,53,599,2244,222.42640687119285,0.6672792206135786,41.3,212808.7,0.8,113.4,212733.7,0.9,1.9482099244820184,0.8991738112993931,2.847383735781411
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,54,600,2234,392.1320343559643,1.1763961030678929,13.85,74872.1,2.7,256.3,74654.8,0.4,0.255016145682256,1.785113019775792,2.125134547352133
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,55,601,2224,409.7056274847715,1.2291168824543146,57.48,300517.9,3.7,248.6,300410.0,0.5,1.2203884117227182,2.4407768234454363,3.6611652351681547
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,56,602,2214,42.42640687119285,0.12727922061357855,65.74,330271.1,3.9,44.5,330265.5,0.0,13.356461422412565,24.35590024086997,37.712361663282536
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,57,603,2204,554.558441227157,1.6636753236814712,7.71,28522.7,0.3,315.9,28394.1,0.3,0.06010788197465992,0.18032364592397973,0.24043152789863967
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,58,604,2194,157.27922061357856,0.47183766184073567,5.6,20513.3,0.2,80.3,20497.4,0.4,0.211937299811718,0.211937299811718,0.423874599623436
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,59,605,2184,289.7056274847714,0.8691168824543143,14.2,54848.1,0.5,43.6,54619.6,0.1,0.3451779686442458,0.4602372915256612,0.8054152601699069
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,60,606,2174,199.7056274847714,0.5991168824543143,81.98,399093.3,4.7,242.9,399007.1,0.1,6.509581208967843,6.342668870276359,12.685337740552718
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,61,607,2164,996.3961030678928,2.989188309203678,16.14,86664.2,10.8,669.6,84410.1,0.4,0.13381559093095755,2.877035205015587,3.0108507959465447
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,62,608,2154,144.8528137423857,0.43455844122715714,7.33,31898.3,0.1,1.1,31808.7,0.1,0.2301186457628306,0.2301186457628306,0.4602372915256612
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,63,609,2144,411.8376618407358,1.2355129855222073,8.58,30889.3,0.2,240.2,30063.9,0.4,0.08093804045105489,0.16187608090210978,0.24281412135316463
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,64,610,2134,519.4112549695429,1.5582337649086289,8.47,31120.1,0.3,307.8,30488.8,0.3,0.12835044683538066,0.12835044683538066,0.2567008936707613
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,65,611,2124,1146.396103067893,3.4391883092036792,24.08,141646.3,168.2,558.1,140874.0,0.6,0.20353639785489971,39.13714164467072,39.340678042525624
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,66,612,2114,319.7056274847714,0.9591168824543144,35.59,189028.9,167.8,293.1,188845.9,0.3,1.0426257928450477,140.02464397908992,141.06726977193497
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,67,613,2104,192.42640687119285,0.5772792206135786,44.28,220619.7,168.3,126.6,220562.5,0.0,12.47230065261532,233.33595804267827,245.8082586952936
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,68,614,2094,90.0,0.27,51.89,254426.7,168.7,106.1,254412.1,0.1,8.888888888888888,499.6296296296296,508.51851851851853
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,69,615,2084,42.42640687119285,0.12727922061357855,68.31,343000.6,179.6,46.7,342986.6,0.1,23.570226039551585,1129.0138272945208,1152.5840533340725
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,70,616,2074,150.0,0.45,6.95,28379.6,0.0,2.8,28373.2,0.1,0.22222222222222224,0.0,0.22222222222222224
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,71,617,2064,609.4112549695428,1.8282337649086287,7.86,28596.1,0.1,145.2,27741.3,0.1,0.0546976004488123,0.0546976004488123,0.1093952008976246
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,72,618,2054,786.3961030678929,2.3591883092036787,12.67,45974.8,0.5,505.5,45002.9,0.3,0.08477491992468718,0.16954983984937436,0.25432475977406155
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,73,619,2044,524.5584412271571,1.5736753236814713,12.56,44272.5,0.1,108.9,44195.7,0.1,0.12709101870652587,0.06354550935326293,0.19063652805978878
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,74,620,2034,847.2792206135786,2.5418376618407357,13.04,99388.5,148.0,359.4,99148.8,0.4,0.19670807758742248,46.58047277270165,46.77718085028907
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,75,621,2024,386.98484809835,1.1609545442950502,6.74,41457.2,2.2,164.6,41327.4,0.7,0.17227203337357463,1.4643122836753841,1.636584317048959
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,76,622,2014,102.42640687119285,0.3072792206135786,5.14,40314.7,2.0,0.3,40314.6,0.1,0.6508738195854499,5.206990556683599,6.1833012860617735
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,77,623,2004,252.42640687119288,0.7572792206135787,10.29,69070.2,36.4,140.1,69064.8,0.2,0.5282067553311494,38.427041450341115,38.95524820567226
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,78,624,1994,169.7056274847714,0.5091168824543142,17.03,121125.9,0.3,15.5,121132.8,0.1,1.3749298523071758,0.39283710065919314,1.7677669529663689
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,79,625,1984,72.42640687119285,0.21727922061357857,29.94,208684.1,36.7,0.7,208688.0,0.1,5.522847498307933,135.30976370854435,140.37237391532665
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,80,626,1974,42.42640687119285,0.12727922061357855,38.96,279417.0,39.4,17.3,279418.4,0.1,12.57078722109418,247.48737341529164,260.0581606363858
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,81,627,1964,1125.8073580374353,3.3774220741123058,96.52,710291.6,1167.0,832.7,709973.6,1.1,1.0362933394754672,276.4238462097989,277.46013954927434
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,82,628,1954,506.98484809835014,1.5209545442950505,114.12,826758.8,818.5,495.6,826719.0,0.2,2.6956755646503,430.519112130004,433.2147876946543
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,83,629,1944,127.27922061357857,0.3818376618407357,5.26,18457.4,0.0,49.6,18373.2,0.5,0.261891400439462,0.0,0.261891400439462
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,84,630,1934,169.7056274847714,0.5091168824543142,5.36,41758.5,2.0,40.2,41687.7,0.7,0.5892556509887896,3.142696805273545,3.7319524562623343
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,85,631,1924,120.0,0.36,5.44,38504.5,0.0,21.6,38473.4,2.0,0.5555555555555556,0.0,0.5555555555555556
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,86,632,1914,242.13203435596427,0.7263961030678928,7.67,46286.7,1.2,64.5,46272.7,0.8,0.2753318735539898,1.376659367769949,1.6519912413239386
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,87,633,1904,626.98484809835,1.8809545442950502,22.84,165253.7,10.4,269.4,164958.3,1.0,0.5316449581586157,4.41265315271651,4.944298110875127
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,88,634,1894,496.6904755831214,1.4900714267493642,8.06,69767.7,15.2,503.0,69719.8,0.3,0.26844350735092753,8.187526974203289,8.455970481554216
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,89,635,1884,84.8528137423857,0.2545584412271571,5.25,45413.1,6.5,16.0,45394.6,0.6,1.1785113019775793,20.42752923427804,21.60604053625562
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,90,636,1874,349.7056274847714,1.0491168824543142,14.79,116020.6,10.1,108.0,116015.2,0.4,0.6672278482092607,7.720779386421445,8.388007234630708
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,91,637,1864,302.13203435596427,0.9063961030678928,11.79,92118.4,4.5,76.1,92004.4,2.0,0.6619622458317845,3.971773474990708,4.633735720822492
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,92,638,1854,319.7056274847714,0.9591168824543144,13.98,107374.2,4.9,81.8,107371.2,0.8,0.6255754757070286,4.066240592095686,4.691816067802715
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,93,639,1844,289.7056274847714,0.8691168824543143,32.79,255865.5,16.1,152.8,255792.7,1.8,1.7258898432212293,14.842652651702572,16.5685424949238
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,94,640,1834,379.70562748477147,1.1391168824543143,9.44,73282.8,4.8,95.1,73191.5,0.9,0.35114921581898556,3.3359175502803624,3.7748540700540945
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,95,641,1824,174.8528137423857,0.5245584412271571,46.47,360592.3,21.5,117.6,360580.3,0.5,4.194003617315354,32.78948282628367,36.98348644359902
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,96,642,1814,344.5584412271571,1.0336753236814713,10.92,85310.7,6.5,91.6,85300.9,0.4,0.48371087956248415,5.030593147449835,5.51430402701232
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,97,643,1804,90.0,0.27,6.96,54159.6,3.3,24.3,54149.6,0.8,1.111111111111111,10.0,11.11111111111111
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,98,644,1794,84.8528137423857,0.2545584412271571,5.6,43601.9,4.2,20.7,43599.4,0.7,1.1785113019775793,13.356461422412565,14.534972724390146
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,99,645,1784,102.42640687119285,0.3072792206135786,12.66,98470.7,7.6,44.7,98460.3,0.6,1.9526214587563495,19.85165149735622,21.80427295611257
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,100,646,1774,307.27922061357856,0.9218376618407358,7.05,49575.1,1.5,72.7,49560.0,0.5,0.32543690979272494,1.3017476391708998,1.6271845489636247
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,101,647,1764,84.8528137423857,0.2545584412271571,19.72,148048.7,4.7,36.4,148044.8,0.4,3.5355339059327378,14.927809825049337,18.463343730982075
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,102,648,1754,132.42640687119285,0.39727922061357857,6.51,37517.6,0.1,72.9,37501.3,0.6,0.5034242659133031,0.25171213295665157,0.5034242659133031
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,103,649,1744,187.27922061357853,0.5618376618407356,26.72,188375.3,4.9,92.2,188353.8,0.9,1.9578609173263606,6.94150688870255,8.899367806028911
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,104,650,1734,72.42640687119285,0.21727922061357857,37.66,273688.0,11.4,42.6,273682.7,1.5,7.363796664410579,41.88159352883516,49.24539019324574
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,105,651,1724,270.0,0.81,87.76,665225.4,34.0,220.1,665212.6,0.3,4.814814814814814,33.58024691358025,38.39506172839506
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,106,652,1714,30.0,0.09,102.55,781248.8,5.7,28.5,781248.4,0.1,51.11111111111111,51.11111111111111,102.22222222222221
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,107,653,1704,150.0,0.45,115.93,883040.7,15.2,144.3,883036.9,0.3,11.555555555555555,26.888888888888886,38.666666666666664
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,108,654,1694,90.0,0.27,127.42,978573.6,30.5,91.8,978572.8,0.2,21.48148148148148,90.37037037037035,111.85185185185185
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,109,655,1684,30.0,0.09,150.26,1143830.4,26.4,31.7,1143829.8,0.6,74.44444444444444,234.44444444444446,310.0
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,110,656,1664,409.7056274847715,1.2291168824543146,14.98,79795.8,20.3,307.1,79738.0,0.1,0.3254369097927249,13.261554074053539,13.505631756398083
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,111,657,1654,921.8376618407357,2.7655129855222067,211.83,1475315.2,156.1,1141.5,1475453.2,0.6,3.0012515014217978,45.163411147901506,48.1646626493233
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,112,658,1644,242.13203435596427,0.7263961030678928,221.16,1508017.6,95.1,317.4,1508034.9,0.1,11.701604626044565,104.7637778872931,116.46538251333767
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,113,659,1634,42.42640687119285,0.12727922061357855,335.29,2334782.8,725.6,14081.4,2334789.1,0.2,98.99494936611666,4560.838738653232,4659.833688019348
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,114,660,1624,150.0,0.45,6.42,23254.0,0.0,9.1,23203.2,0.1,0.22222222222222224,0.0,0.22222222222222224
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,115,661,1614,324.8528137423857,0.9745584412271572,8.76,62383.6,0.1,116.5,62318.8,0.1,0.3078317187651077,0.10261057292170257,0.4104422916868103
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,116,662,1604,452.1320343559643,1.3563961030678928,9.68,52679.0,0.2,204.0,52628.0,0.1,0.22117433050822016,0.1474495536721468,0.2948991073442936
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,117,663,1594,42.42640687119285,0.12727922061357855,18.44,115066.2,0.4,41.4,115063.7,0.1,3.928371006591931,2.3570226039551585,6.28539361054709
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,118,664,1584,30.0,0.09,24.87,138323.9,0.4,32.7,138319.7,0.2,7.777777777777778,3.3333333333333335,11.11111111111111
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,119,665,1574,222.42640687119285,0.6672792206135786,363.33,2484143.0,514.2,461.8,2484159.6,0.1,19.931686150469883,616.383647645734,636.3153337962038
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,120,666,1564,1219.705627484771,3.6591168824543128,20.76,114875.7,2.4,791.2,114351.9,0.5,0.1639739913411994,0.5192509725804647,0.6832249639216641
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,121,667,1554,264.8528137423857,0.7945584412271571,10.38,78550.1,0.1,78.7,78546.3,0.3,0.629280332391629,0.12585606647832578,0.7551363988699547
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,122,668,1544,444.85281374238576,1.3345584412271574,10.93,81073.9,7.7,122.3,81052.2,0.4,0.3746557547080804,4.645731358380197,5.020387113088278
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,123,669,1534,127.27922061357857,0.3818376618407357,5.25,40878.4,4.7,30.4,40861.2,0.6,0.523782800878924,9.951873216699557,10.475656017578482
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,124,670,1524,157.27922061357856,0.47183766184073567,5.06,41663.2,0.1,81.4,41555.0,0.1,0.423874599623436,0.211937299811718,0.6358118994351539
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,125,671,1514,84.8528137423857,0.2545584412271571,10.41,83320.0,4.8,36.4,83302.7,0.6,1.5713484026367726,15.32064692570853,16.891995328345303
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,126,672,1504,102.42640687119285,0.3072792206135786,21.45,165201.3,12.6,46.3,165187.9,0.6,2.9289321881345245,32.86912788906522,35.79806007719974
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,127,673,1494,994.2640687119285,2.9827922061357857,42.29,300430.9,13.3,549.1,300221.0,0.5,0.569935779134395,3.5872428451400156,4.157178624274411
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,128,674,1484,187.27922061357853,0.5618376618407356,66.78,428150.6,16.0,255.6,428119.1,0.1,4.093709190773299,22.782381583434013,26.87609077420731
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,129,675,1474,432.42640687119285,1.2972792206135786,5.13,41580.9,0.2,236.9,40989.8,0.4,0.15416881487194817,0.15416881487194817,0.30833762974389634
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,130,676,1464,487.2792206135785,1.4618376618407356,8.6,61015.7,0.3,282.7,60870.2,0.3,0.20522114584340514,0.13681409722893678,0.34203524307234195
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,131,677,1454,212.13203435596427,0.6363961030678928,9.31,72803.4,3.9,47.7,72775.0,1.4,0.6285393610547089,4.8711800481739935,5.499719409228702
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,132,678,1444,312.42640687119285,0.9372792206135786,7.05,55161.7,3.0,62.4,55141.2,0.7,0.32007537711505923,2.560603016920474,2.8806783940355336
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,133,679,1434,416.98484809835,1.25095454429505,19.47,152049.6,7.1,179.4,152014.1,0.5,0.7194506020258128,4.556520479496815,5.275971081522626
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,134,680,1424,422.1320343559643,1.266396103067893,15.52,121511.2,4.6,115.7,121501.8,0.7,0.5527496478425851,2.921676710025093,3.4744263578676784
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,135,681,1414,272.13203435596427,0.8163961030678928,40.71,320274.4,11.8,161.4,320229.6,0.6,2.327301652788503,11.636508263942515,13.84132035605794
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,136,682,1404,150.0,0.45,8.38,65803.9,3.1,43.3,65804.9,0.3,0.888888888888889,5.555555555555555,6.444444444444444
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,137,683,1394,127.27922061357857,0.3818376618407357,6.6,51969.1,8.5,25.3,51955.1,1.5,0.7856742013183861,17.80861522988342,18.5942894312018
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,138,684,1384,192.42640687119285,0.5772792206135786,10.46,86631.1,23.1,46.0,86632.9,0.8,0.8661319897649528,31.87365722335026,32.913015611068204
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,139,685,1364,259.7056274847714,0.7791168824543142,12.09,97122.5,71.3,64.7,97118.1,0.7,0.6417522341769034,73.15975469616698,73.92985737717927
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,140,686,1354,462.42640687119285,1.3872792206135787,34.95,281537.4,92.6,255.7,281522.6,0.3,1.1533366724056728,53.41390464078771,54.56724131319339
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,141,687,1344,404.5584412271571,1.2136753236814712,8.63,74403.6,830.1,188.4,73846.0,0.4,0.24718307618713264,547.1809363195827,547.4281193957698
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,142,688,1334,174.8528137423857,0.5245584412271571,9.11,78568.5,511.0,72.0,78447.4,0.2,0.5719095841793663,779.3221267084166,780.0846728206557
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,143,689,1324,240.0,0.72,8.96,76173.4,71.8,92.1,75848.1,0.6,0.4166666666666667,79.72222222222223,80.27777777777777
