NO EVENT     71    14      0.19074E-03 0.00000E+00
NO EVENT     71    15      0.18311E-03 0.00000E+00
NO EVENT     71    16      0.17579E-03 0.00000E+00
NO EVENT     71    17      0.16875E-03 0.00000E+00
NO EVENT     71    18      0.16200E-03 0.00000E+00
NO EVENT     71    19      0.15552E-03 0.00000E+00
NO EVENT     71    20      0.14930E-03 0.00000E+00
NO EVENT     71    21      0.14333E-03 0.00000E+00
NO EVENT     71    22      0.13760E-03 0.00000E+00
NO EVENT     71    23      0.13209E-03 0.00000E+00
NO EVENT     71    24      0.12681E-03 0.00000E+00
NO EVENT     71    25      0.12174E-03 0.00000E+00
NO EVENT     71    26      0.11687E-03 0.00000E+00
NO EVENT     71    27      0.11219E-03 0.00000E+00
NO EVENT     71    28      0.10771E-03 0.00000E+00
NO EVENT     71    29      0.10340E-03 0.00000E+00
NO EVENT     71    30      0.99262E-04 0.00000E+00
NO EVENT     71    31      0.95291E-04 0.00000E+00
NO EVENT     71    32      0.91479E-04 0.00000E+00
NO EVENT     71    33      0.87820E-04 0.00000E+00
NO EVENT     71    34      0.84307E-04 0.00000E+00
NO EVENT     71    35      0.80935E-04 0.00000E+00
NO EVENT     71    36      0.77698E-04 0.00000E+00
NO EVENT     71    37      0.74590E-04 0.00000E+00
NO EVENT     71    38      0.71606E-04 0.00000E+00
NO EVENT     71    39      0.68742E-04 0.00000E+00
NO EVENT     71    40      0.65992E-04 0.00000E+00
NO EVENT     71    41      0.63353E-04 0.00000E+00
SUBEVENT     71    42      0.32644E-03 0.14690E+01 0.00000E+00 0.00000E+00 0.60818E-04 0.00000E+00
NO EVENT     71    43      0.58386E-04 0.00000E+00
NO EVENT     71    44      0.56050E-04 0.00000E+00
NO EVENT     71    45      0.67778E+00 0.00000E+00
NO EVENT     71    46      0.17001E+01 0.00000E+00
NO EVENT     71    47      0.28288E+01 0.00000E+00
NO EVENT     71    48      0.39445E+01 0.00000E+00
NO EVENT     71    49      0.49270E+01 0.00000E+00
NO EVENT     71    50      0.57375E+01 0.00000E+00
NO EVENT     71    51      0.63650E+01 0.00000E+00
NO EVENT     71    52      0.68585E+01 0.00000E+00
NO EVENT     71    53      0.72603E+01 0.00000E+00
NO EVENT     71    54      0.76075E+01 0.00000E+00
NO EVENT     71    55      0.79244E+01 0.00000E+00
NO EVENT     71    56      0.81749E+01 0.00000E+00
NO EVENT     71    57      0.83290E+01 0.00000E+00
NO EVENT     71    58      0.83241E+01 0.00000E+00
NO EVENT     71    59      0.82379E+01 0.00000E+00
NO EVENT     71    60      0.81363E+01 0.00000E+00
NO EVENT     71    61      0.80168E+01 0.00000E+00
NO EVENT     71    62      0.78947E+01 0.00000E+00
NO EVENT     71    63      0.77784E+01 0.00000E+00
NO EVENT     71    64      0.76688E+01 0.00000E+00
NO EVENT     71    65      0.76150E+01 0.00000E+00
NO EVENT     71    66      0.76878E+01 0.00000E+00
NO EVENT     71    67      0.77956E+01 0.00000E+00
NO EVENT     71    68      0.79294E+01 0.00000E+00
NO EVENT     71    69      0.80835E+01 0.00000E+00
NO EVENT     71    70      0.82473E+01 0.00000E+00
NO EVENT     71    71      0.83797E+01 0.00000E+00
NO EVENT     71    72      0.84321E+01 0.00000E+00
NO EVENT     71    73      0.83161E+01 0.00000E+00
NO EVENT     71    74      0.80557E+01 0.00000E+00
NO EVENT     71    75      0.77595E+01 0.00000E+00
NO EVENT     71    76      0.74632E+01 0.00000E+00
NO EVENT     71    77      0.71667E+01 0.00000E+00
NO EVENT     71    78      0.68800E+01 0.00000E+00
NO EVENT     71    79      0.66048E+01 0.00000E+00
NO EVENT     71    80      0.63407E+01 0.00000E+00
NO EVENT     71    81      0.60870E+01 0.00000E+00
NO EVENT     71    82      0.58435E+01 0.00000E+00
NO EVENT     71    83      0.56098E+01 0.00000E+00
NO EVENT     71    84      0.53854E+01 0.00000E+00
NO EVENT     71    85      0.51700E+01 0.00000E+00
NO EVENT     71    86      0.51461E+01 0.00000E+00
NO EVENT     71    87      0.52859E+01 0.00000E+00
NO EVENT     71    88      0.54808E+01 0.00000E+00
NO EVENT     71    89      0.56387E+01 0.00000E+00
NO EVENT     71    90      0.57617E+01 0.00000E+00
NO EVENT     71    91      0.58550E+01 0.00000E+00
NO EVENT     71    92      0.58524E+01 0.00000E+00
NO EVENT     71    93      0.59049E+01 0.00000E+00
NO EVENT     71    94      0.58586E+01 0.00000E+00
NO EVENT     71    95      0.57077E+01 0.00000E+00
NO EVENT     71    96      0.55471E+01 0.00000E+00
NO EVENT     71    97      0.53253E+01 0.00000E+00
NO EVENT     71    98      0.51122E+01 0.00000E+00
NO EVENT     71    99      0.49078E+01 0.00000E+00
NO EVENT     71   100      0.47114E+01 0.00000E+00
NO EVENT     71   101      0.45716E+01 0.00000E+00
NO EVENT     71   102      0.46094E+01 0.00000E+00
NO EVENT     71   103      0.47176E+01 0.00000E+00
NO EVENT     71   104      0.47222E+01 0.00000E+00
NO EVENT     71   105      0.47908E+01 0.00000E+00
NO EVENT     71   106      0.48105E+01 0.00000E+00
NO EVENT     71   107      0.47402E+01 0.00000E+00
NO EVENT     71   108      0.46358E+01 0.00000E+00
SUBEVENT     71   109      0.17266E-03 0.77696E+00 0.00000E+00 0.00000E+00 0.44504E+01 0.00000E+00
NO EVENT     71   110      0.43273E+01 0.00000E+00
NO EVENT     71   111      0.42958E+01 0.00000E+00
NO EVENT     71   112      0.41239E+01 0.00000E+00
NO EVENT     71   113      0.39590E+01 0.00000E+00
NO EVENT     71   114      0.38611E+01 0.00000E+00
NO EVENT     71   115      0.41428E+01 0.00000E+00
NO EVENT     71   116      0.44645E+01 0.00000E+00
SUBEVENT     71   117      0.20125E-03 0.90564E+00 0.00000E+00 0.00000E+00 0.47247E+01 0.00000E+00
NO EVENT     71   118      0.49123E+01 0.00000E+00
NO EVENT     71   119      0.49799E+01 0.00000E+00
NO EVENT     71   120      0.48314E+01 0.00000E+00
NO EVENT     71   121      0.46381E+01 0.00000E+00
NO EVENT     71   122      0.44526E+01 0.00000E+00
NO EVENT     71   123      0.43739E+01 0.00000E+00
NO EVENT     71   124      0.46763E+01 0.00000E+00
NO EVENT     71   125      0.50302E+01 0.00000E+00
NO EVENT     71   126      0.53053E+01 0.00000E+00
NO EVENT     71   127      0.54637E+01 0.00000E+00
NO EVENT     71   128      0.53836E+01 0.00000E+00
NO EVENT     71   129      0.51683E+01 0.00000E+00
NO EVENT     71   130      0.49615E+01 0.00000E+00
NO EVENT     71   131      0.47631E+01 0.00000E+00
NO EVENT     71   132      0.45726E+01 0.00000E+00
NO EVENT     71   133      0.43897E+01 0.00000E+00
NO EVENT     71   134      0.42141E+01 0.00000E+00
NO EVENT     71   135      0.40455E+01 0.00000E+00
NO EVENT     71   136      0.38837E+01 0.00000E+00
NO EVENT     71   137      0.37283E+01 0.00000E+00
NO EVENT     71   138      0.35792E+01 0.00000E+00
NO EVENT     71   139      0.34360E+01 0.00000E+00
NO EVENT     71   140      0.32986E+01 0.00000E+00
NO EVENT     71   141      0.31667E+01 0.00000E+00
NO EVENT     71   142      0.30400E+01 0.00000E+00
NO EVENT     71   143      0.29184E+01 0.00000E+00
NO EVENT     71   144      0.28017E+01 0.00000E+00
NO EVENT     71   145      0.26896E+01 0.00000E+00
NO EVENT     71   146      0.25820E+01 0.00000E+00
NO EVENT     71   147      0.24787E+01 0.00000E+00
NO EVENT     71   148      0.23796E+01 0.00000E+00
NO EVENT     71   149      0.22844E+01 0.00000E+00
NO EVENT     71   150      0.21930E+01 0.00000E+00
NO EVENT     71   151      0.21053E+01 0.00000E+00
NO EVENT     71   152      0.20211E+01 0.00000E+00
NO EVENT     71   153      0.19402E+01 0.00000E+00
NO EVENT     71   154      0.18626E+01 0.00000E+00
NO EVENT     71   155      0.17881E+01 0.00000E+00
NO EVENT     71   156      0.17166E+01 0.00000E+00
NO EVENT     71   157      0.16479E+01 0.00000E+00
SUBEVENT     71   158      0.17891E-03 0.80508E+00 0.00000E+00 0.00000E+00 0.15820E+01 0.00000E+00
NO EVENT     71   159      0.15187E+01 0.00000E+00
NO EVENT     71   160      0.14580E+01 0.00000E+00
NO EVENT     71   161      0.13997E+01 0.00000E+00
NO EVENT     71   162      0.13437E+01 0.00000E+00
NO EVENT     71   163      0.12899E+01 0.00000E+00
NO EVENT     71   164      0.12383E+01 0.00000E+00
NO EVENT     71   165      0.11888E+01 0.00000E+00
NO EVENT     71   166      0.11413E+01 0.00000E+00
NO EVENT     71   167      0.10956E+01 0.00000E+00
NO EVENT     71   168      0.10518E+01 0.00000E+00
NO EVENT     71   169      0.10097E+01 0.00000E+00
NO EVENT     71   170      0.96932E+00 0.00000E+00
NO EVENT     71   171      0.93055E+00 0.00000E+00
NO EVENT     71   172      0.89332E+00 0.00000E+00
NO EVENT     71   173      0.85759E+00 0.00000E+00
NO EVENT     71   174      0.82329E+00 0.00000E+00
NO EVENT     71   175      0.79036E+00 0.00000E+00
NO EVENT     71   176      0.75874E+00 0.00000E+00
NO EVENT     71   177      0.72839E+00 0.00000E+00
NO EVENT     71   178      0.69926E+00 0.00000E+00
NO EVENT     71   179      0.67129E+00 0.00000E+00
NO EVENT     71   180      0.64443E+00 0.00000E+00
NO EVENT     71   181      0.61866E+00 0.00000E+00
NO EVENT     71   182      0.59391E+00 0.00000E+00
NO EVENT     71   183      0.57015E+00 0.00000E+00
NO EVENT     71   184      0.54735E+00 0.00000E+00
NO EVENT     71   185      0.52545E+00 0.00000E+00
NO EVENT     71   186      0.50444E+00 0.00000E+00
NO EVENT     71   187      0.48426E+00 0.00000E+00
NO EVENT     71   188      0.46489E+00 0.00000E+00
NO EVENT     71   189      0.44629E+00 0.00000E+00
NO EVENT     71   190      0.42844E+00 0.00000E+00
NO EVENT     71   191      0.41130E+00 0.00000E+00
NO EVENT     71   192      0.39485E+00 0.00000E+00
NO EVENT     71   193      0.37906E+00 0.00000E+00
NO EVENT     71   194      0.36390E+00 0.00000E+00
NO EVENT     71   195      0.34934E+00 0.00000E+00
NO EVENT     71   196      0.33537E+00 0.00000E+00
NO EVENT     71   197      0.32195E+00 0.00000E+00
NO EVENT     71   198      0.30907E+00 0.00000E+00
NO EVENT     71   199      0.29671E+00 0.00000E+00
NO EVENT     71   200      0.28484E+00 0.00000E+00
NO EVENT     71   201      0.27345E+00 0.00000E+00
NO EVENT     71   202      0.26251E+00 0.00000E+00
NO EVENT     71   203      0.25201E+00 0.00000E+00
NO EVENT     71   204      0.24193E+00 0.00000E+00
NO EVENT     71   205      0.23225E+00 0.00000E+00
NO EVENT     71   206      0.22296E+00 0.00000E+00
NO EVENT     71   207      0.21404E+00 0.00000E+00
NO EVENT     71   208      0.20548E+00 0.00000E+00
NO EVENT     71   209      0.19726E+00 0.00000E+00
NO EVENT     71   210      0.18937E+00 0.00000E+00
NO EVENT     71   211      0.18180E+00 0.00000E+00
NO EVENT     71   212      0.17453E+00 0.00000E+00
NO EVENT     71   213      0.16754E+00 0.00000E+00
NO EVENT     71   214      0.16084E+00 0.00000E+00
NO EVENT     71   215      0.15441E+00 0.00000E+00
NO EVENT     71   216      0.14823E+00 0.00000E+00
NO EVENT     71   217      0.14230E+00 0.00000E+00
NO EVENT     71   218      0.13661E+00 0.00000E+00
NO EVENT     71   219      0.13115E+00 0.00000E+00
NO EVENT     71   220      0.12590E+00 0.00000E+00
NO EVENT     71   221      0.12086E+00 0.00000E+00
NO EVENT     71   222      0.11603E+00 0.00000E+00
NO EVENT     71   223      0.11139E+00 0.00000E+00
NO EVENT     71   224      0.10693E+00 0.00000E+00
NO EVENT     71   225      0.10266E+00 0.00000E+00
NO EVENT     71   226      0.98550E-01 0.00000E+00
NO EVENT     71   227      0.94608E-01 0.00000E+00
NO EVENT     71   228      0.90823E-01 0.00000E+00
NO EVENT     71   229      0.87191E-01 0.00000E+00
NO EVENT     71   230      0.83703E-01 0.00000E+00
NO EVENT     71   231      0.80355E-01 0.00000E+00
NO EVENT     71   232      0.77141E-01 0.00000E+00
NO EVENT     71   233      0.74055E-01 0.00000E+00
NO EVENT     71   234      0.71093E-01 0.00000E+00
NO EVENT     71   235      0.68249E-01 0.00000E+00
NO EVENT     71   236      0.65519E-01 0.00000E+00
NO EVENT     71   237      0.62898E-01 0.00000E+00
NO EVENT     71   238      0.60382E-01 0.00000E+00
NO EVENT     71   239      0.57967E-01 0.00000E+00
NO EVENT     71   240      0.55648E-01 0.00000E+00
NO EVENT     71   241      0.53422E-01 0.00000E+00
NO EVENT     71   242      0.51286E-01 0.00000E+00
NO EVENT     71   243      0.49234E-01 0.00000E+00
NO EVENT     71   244      0.47265E-01 0.00000E+00
NO EVENT     71   245      0.45374E-01 0.00000E+00
NO EVENT     71   246      0.43559E-01 0.00000E+00
NO EVENT     71   247      0.41817E-01 0.00000E+00
NO EVENT     71   248      0.40144E-01 0.00000E+00
NO EVENT     71   249      0.38538E-01 0.00000E+00
NO EVENT     71   250      0.36997E-01 0.00000E+00
NO EVENT     71   251      0.35517E-01 0.00000E+00
NO EVENT     71   252      0.34096E-01 0.00000E+00
NO EVENT     71   253      0.32732E-01 0.00000E+00
NO EVENT     71   254      0.31423E-01 0.00000E+00
NO EVENT     71   255      0.30166E-01 0.00000E+00
NO EVENT     71   256      0.28960E-01 0.00000E+00
NO EVENT     71   257      0.27801E-01 0.00000E+00
NO EVENT     71   258      0.26689E-01 0.00000E+00
NO EVENT     71   259      0.25622E-01 0.00000E+00
NO EVENT     71   260      0.24597E-01 0.00000E+00
NO EVENT     71   261      0.23613E-01 0.00000E+00
NO EVENT     71   262      0.22668E-01 0.00000E+00
NO EVENT     71   263      0.21762E-01 0.00000E+00
NO EVENT     71   264      0.20891E-01 0.00000E+00
NO EVENT     71   265      0.20056E-01 0.00000E+00
NO EVENT     71   266      0.19253E-01 0.00000E+00
NO EVENT     71   267      0.18483E-01 0.00000E+00
NO EVENT     71   268      0.17744E-01 0.00000E+00
NO EVENT     71   269      0.17034E-01 0.00000E+00
NO EVENT     71   270      0.16353E-01 0.00000E+00
NO EVENT     71   271      0.15699E-01 0.00000E+00
NO EVENT     71   272      0.15071E-01 0.00000E+00
NO EVENT     71   273      0.14468E-01 0.00000E+00
NO EVENT     71   274      0.13889E-01 0.00000E+00
NO EVENT     71   275      0.13334E-01 0.00000E+00
NO EVENT     71   276      0.12800E-01 0.00000E+00
NO EVENT     71   277      0.12288E-01 0.00000E+00
NO EVENT     71   278      0.11797E-01 0.00000E+00
NO EVENT     71   279      0.11325E-01 0.00000E+00
NO EVENT     71   280      0.10872E-01 0.00000E+00
NO EVENT     71   281      0.10437E-01 0.00000E+00
NO EVENT     71   282      0.10019E-01 0.00000E+00
NO EVENT     71   283      0.96187E-02 0.00000E+00
NO EVENT     71   284      0.92339E-02 0.00000E+00
NO EVENT     71   285      0.88646E-02 0.00000E+00
NO EVENT     71   286      0.85100E-02 0.00000E+00
NO EVENT     71   287      0.81696E-02 0.00000E+00
NO EVENT     71   288      0.78428E-02 0.00000E+00
NO EVENT     71   289      0.75291E-02 0.00000E+00
NO EVENT     71   290      0.72279E-02 0.00000E+00
NO EVENT     71   291      0.69388E-02 0.00000E+00
NO EVENT     71   292      0.66613E-02 0.00000E+00
NO EVENT     71   293      0.63948E-02 0.00000E+00
NO EVENT     71   294      0.61390E-02 0.00000E+00
NO EVENT     71   295      0.58935E-02 0.00000E+00
NO EVENT     71   296      0.56577E-02 0.00000E+00
NO EVENT     71   297      0.54314E-02 0.00000E+00
NO EVENT     71   298      0.52142E-02 0.00000E+00
NO EVENT     71   299      0.50056E-02 0.00000E+00
NO EVENT     71   300      0.48054E-02 0.00000E+00
NO EVENT     71   301      0.46132E-02 0.00000E+00
NO EVENT     71   302      0.44286E-02 0.00000E+00
NO EVENT     71   303      0.42515E-02 0.00000E+00
NO EVENT     71   304      0.40814E-02 0.00000E+00
NO EVENT     71   305      0.39182E-02 0.00000E+00
NO EVENT     71   306      0.37614E-02 0.00000E+00
NO EVENT     71   307      0.36110E-02 0.00000E+00
NO EVENT     71   308      0.34665E-02 0.00000E+00
NO EVENT     71   309      0.33279E-02 0.00000E+00
NO EVENT     71   310      0.31948E-02 0.00000E+00
NO EVENT     71   311      0.30670E-02 0.00000E+00
NO EVENT     71   312      0.29443E-02 0.00000E+00
NO EVENT     71   313      0.28265E-02 0.00000E+00
NO EVENT     71   314      0.27135E-02 0.00000E+00
NO EVENT     71   315      0.26049E-02 0.00000E+00
NO EVENT     71   316      0.25007E-02 0.00000E+00
NO EVENT     71   317      0.24007E-02 0.00000E+00
NO EVENT     71   318      0.23047E-02 0.00000E+00
NO EVENT     71   319      0.22125E-02 0.00000E+00
NO EVENT     71   320      0.21240E-02 0.00000E+00
NO EVENT     71   321      0.20390E-02 0.00000E+00
NO EVENT     71   322      0.19575E-02 0.00000E+00
NO EVENT     71   323      0.18792E-02 0.00000E+00
NO EVENT     71   324      0.18040E-02 0.00000E+00
NO EVENT     71   325      0.17318E-02 0.00000E+00
NO EVENT     71   326      0.16626E-02 0.00000E+00
NO EVENT     71   327      0.15961E-02 0.00000E+00
NO EVENT     71   328      0.15322E-02 0.00000E+00
NO EVENT     71   329      0.14709E-02 0.00000E+00
NO EVENT     71   330      0.14121E-02 0.00000E+00
NO EVENT     71   331      0.13556E-02 0.00000E+00
NO EVENT     71   332      0.13014E-02 0.00000E+00
NO EVENT     71   333      0.12493E-02 0.00000E+00
NO EVENT     71   334      0.11994E-02 0.00000E+00
NO EVENT     71   335      0.11514E-02 0.00000E+00
NO EVENT     71   336      0.11053E-02 0.00000E+00
NO EVENT     71   337      0.10611E-02 0.00000E+00
NO EVENT     71   338      0.10187E-02 0.00000E+00
NO EVENT     71   339      0.97792E-03 0.00000E+00
NO EVENT     71   340      0.93881E-03 0.00000E+00
NO EVENT     71   341      0.90125E-03 0.00000E+00
NO EVENT     71   342      0.86520E-03 0.00000E+00
NO EVENT     71   343      0.83060E-03 0.00000E+00
NO EVENT     71   344      0.79737E-03 0.00000E+00
NO EVENT     71   345      0.76548E-03 0.00000E+00
NO EVENT     71   346      0.73486E-03 0.00000E+00
NO EVENT     71   347      0.70546E-03 0.00000E+00
NO EVENT     71   348      0.67725E-03 0.00000E+00
NO EVENT     71   349      0.65016E-03 0.00000E+00
NO EVENT     71   350      0.62415E-03 0.00000E+00
NO EVENT     71   351      0.59918E-03 0.00000E+00
NO EVENT     71   352      0.57522E-03 0.00000E+00
NO EVENT     71   353      0.55221E-03 0.00000E+00
NO EVENT     71   354      0.53012E-03 0.00000E+00
NO EVENT     71   355      0.50891E-03 0.00000E+00
NO EVENT     71   356      0.48856E-03 0.00000E+00
NO EVENT     71   357      0.46902E-03 0.00000E+00
NO EVENT     71   358      0.45025E-03 0.00000E+00
NO EVENT     71   359      0.43224E-03 0.00000E+00
NO EVENT     71   360      0.41495E-03 0.00000E+00
NO EVENT     71   361      0.39836E-03 0.00000E+00
NO EVENT     71   362      0.38242E-03 0.00000E+00
NO EVENT     71   363      0.36713E-03 0.00000E+00
NO EVENT     71   364      0.35244E-03 0.00000E+00
NO EVENT     71   365      0.33834E-03 0.00000E+00
NO EVENT     72     1      0.32481E-03 0.00000E+00
NO EVENT     72     2      0.31182E-03 0.00000E+00
NO EVENT     72     3      0.29934E-03 0.00000E+00
NO EVENT     72     4      0.28737E-03 0.00000E+00
NO EVENT     72     5      0.27588E-03 0.00000E+00
NO EVENT     72     6      0.26484E-03 0.00000E+00
NO EVENT     72     7      0.25425E-03 0.00000E+00
NO EVENT     72     8      0.24408E-03 0.00000E+00
NO EVENT     72     9      0.23431E-03 0.00000E+00
NO EVENT     72    10      0.22494E-03 0.00000E+00
NO EVENT     72    11      0.21594E-03 0.00000E+00
NO EVENT     72    12      0.20731E-03 0.00000E+00
NO EVENT     72    13      0.19901E-03 0.00000E+00
NO EVENT     72    14      0.19105E-03 0.00000E+00
NO EVENT     72    15      0.18341E-03 0.00000E+00
NO EVENT     72    16      0.17607E-03 0.00000E+00
NO EVENT     72    17      0.16903E-03 0.00000E+00
NO EVENT     72    18      0.16227E-03 0.00000E+00
NO EVENT     72    19      0.15578E-03 0.00000E+00
NO EVENT     72    20      0.14955E-03 0.00000E+00
NO EVENT     72    21      0.14357E-03 0.00000E+00
NO EVENT     72    22      0.13782E-03 0.00000E+00
NO EVENT     72    23      0.13231E-03 0.00000E+00
NO EVENT     72    24      0.12702E-03 0.00000E+00
NO EVENT     72    25      0.12194E-03 0.00000E+00
NO EVENT     72    26      0.11706E-03 0.00000E+00
NO EVENT     72    27      0.11238E-03 0.00000E+00
NO EVENT     72    28      0.10788E-03 0.00000E+00
NO EVENT     72    29      0.10357E-03 0.00000E+00
NO EVENT     72    30      0.99425E-04 0.00000E+00
NO EVENT     72    31      0.95448E-04 0.00000E+00
NO EVENT     72    32      0.91630E-04 0.00000E+00
NO EVENT     72    33      0.87965E-04 0.00000E+00
NO EVENT     72    34      0.84446E-04 0.00000E+00
NO EVENT     72    35      0.81068E-04 0.00000E+00
NO EVENT     72    36      0.77825E-04 0.00000E+00
NO EVENT     72    37      0.74712E-04 0.00000E+00
NO EVENT     72    38      0.71724E-04 0.00000E+00
NO EVENT     72    39      0.68855E-04 0.00000E+00
NO EVENT     72    40      0.66101E-04 0.00000E+00
NO EVENT     72    41      0.63457E-04 0.00000E+00
NO EVENT     72    42      0.60918E-04 0.00000E+00
NO EVENT     72    43      0.58482E-04 0.00000E+00
NO EVENT     72    44      0.56142E-04 0.00000E+00
NO EVENT     72    45      0.53897E-04 0.00000E+00
NO EVENT     72    46      0.51741E-04 0.00000E+00
NO EVENT     72    47      0.49671E-04 0.00000E+00
NO EVENT     72    48      0.47684E-04 0.00000E+00
NO EVENT     72    49      0.45777E-04 0.00000E+00
NO EVENT     72    50      0.43946E-04 0.00000E+00
NO EVENT     72    51      0.42188E-04 0.00000E+00
NO EVENT     72    52      0.40501E-04 0.00000E+00
NO EVENT     72    53      0.38881E-04 0.00000E+00
NO EVENT     72    54      0.37325E-04 0.00000E+00
NO EVENT     72    55      0.35832E-04 0.00000E+00
NO EVENT     72    56      0.34399E-04 0.00000E+00
NO EVENT     72    57      0.33023E-04 0.00000E+00
NO EVENT     72    58      0.31702E-04 0.00000E+00
NO EVENT     72    59      0.30434E-04 0.00000E+00
NO EVENT     72    60      0.29217E-04 0.00000E+00
NO EVENT     72    61      0.28048E-04 0.00000E+00
SUBEVENT     72    62      0.90651E-03 0.40793E+01 0.00000E+00 0.00000E+00 0.26926E-04 0.00000E+00
NO EVENT     72    63      0.25849E-04 0.00000E+00
NO EVENT     72    64      0.24815E-04 0.00000E+00
NO EVENT     72    65      0.23822E-04 0.00000E+00
NO EVENT     72    66      0.22870E-04 0.00000E+00
NO EVENT     72    67      0.21955E-04 0.00000E+00
NO EVENT     72    68      0.21077E-04 0.00000E+00
NO EVENT     72    69      0.20234E-04 0.00000E+00
NO EVENT     72    70      0.19424E-04 0.00000E+00
NO EVENT     72    71      0.18647E-04 0.00000E+00
NO EVENT     72    72      0.85215E+00 0.00000E+00
NO EVENT     72    73      0.24012E+01 0.00000E+00
NO EVENT     72    74      0.40661E+01 0.00000E+00
NO EVENT     72    75      0.57640E+01 0.00000E+00
NO EVENT     72    76      0.75294E+01 0.00000E+00
NO EVENT     72    77      0.92988E+01 0.00000E+00
NO EVENT     72    78      0.11046E+02 0.00000E+00
NO EVENT     72    79      0.12689E+02 0.00000E+00
NO EVENT     72    80      0.14203E+02 0.00000E+00
NO EVENT     72    81      0.15554E+02 0.00000E+00
NO EVENT     72    82      0.16720E+02 0.00000E+00
NO EVENT     72    83      0.17782E+02 0.00000E+00
NO EVENT     72    84      0.18803E+02 0.00000E+00
NO EVENT     72    85      0.19460E+02 0.00000E+00
NO EVENT     72    86      0.19980E+02 0.00000E+00
NO EVENT     72    87      0.20352E+02 0.00000E+00
NO EVENT     72    88      0.20571E+02 0.00000E+00
NO EVENT     72    89      0.20642E+02 0.00000E+00
NO EVENT     72    90      0.20592E+02 0.00000E+00
NO EVENT     72    91      0.20432E+02 0.00000E+00
NO EVENT     72    92      0.20134E+02 0.00000E+00
NO EVENT     72    93      0.19810E+02 0.00000E+00
NO EVENT     72    94      0.19589E+02 0.00000E+00
NO EVENT     72    95      0.19335E+02 0.00000E+00
NO EVENT     72    96      0.18963E+02 0.00000E+00
NO EVENT     72    97      0.18635E+02 0.00000E+00
NO EVENT     72    98      0.18182E+02 0.00000E+00
NO EVENT     72    99      0.17667E+02 0.00000E+00
NO EVENT     72   100      0.17176E+02 0.00000E+00
NO EVENT     72   101      0.16607E+02 0.00000E+00
NO EVENT     72   102      0.16024E+02 0.00000E+00
NO EVENT     72   103      0.15422E+02 0.00000E+00
NO EVENT     72   104      0.14805E+02 0.00000E+00
NO EVENT     72   105      0.14213E+02 0.00000E+00
NO EVENT     72   106      0.13644E+02 0.00000E+00
NO EVENT     72   107      0.13099E+02 0.00000E+00
NO EVENT     72   108      0.12575E+02 0.00000E+00
NO EVENT     72   109      0.12072E+02 0.00000E+00
NO EVENT     72   110      0.11589E+02 0.00000E+00
NO EVENT     72   111      0.11125E+02 0.00000E+00
NO EVENT     72   112      0.10680E+02 0.00000E+00
NO EVENT     72   113      0.10253E+02 0.00000E+00
NO EVENT     72   114      0.98429E+01 0.00000E+00
NO EVENT     72   115      0.94491E+01 0.00000E+00
NO EVENT     72   116      0.90712E+01 0.00000E+00
NO EVENT     72   117      0.87083E+01 0.00000E+00
NO EVENT     72   118      0.83600E+01 0.00000E+00
NO EVENT     72   119      0.80256E+01 0.00000E+00
NO EVENT     72   120      0.77046E+01 0.00000E+00
NO EVENT     72   121      0.73964E+01 0.00000E+00
NO EVENT     72   122      0.71005E+01 0.00000E+00
NO EVENT     72   123      0.68165E+01 0.00000E+00
NO EVENT     72   124      0.65439E+01 0.00000E+00
NO EVENT     72   125      0.62821E+01 0.00000E+00
NO EVENT     72   126      0.60308E+01 0.00000E+00
NO EVENT     72   127      0.57896E+01 0.00000E+00
NO EVENT     72   128      0.55580E+01 0.00000E+00
NO EVENT     72   129      0.53357E+01 0.00000E+00
NO EVENT     72   130      0.51223E+01 0.00000E+00
NO EVENT     72   131      0.49174E+01 0.00000E+00
NO EVENT     72   132      0.47207E+01 0.00000E+00
NO EVENT     72   133      0.45318E+01 0.00000E+00
NO EVENT     72   134      0.43506E+01 0.00000E+00
NO EVENT     72   135      0.41765E+01 0.00000E+00
NO EVENT     72   136      0.40095E+01 0.00000E+00
NO EVENT     72   137      0.38491E+01 0.00000E+00
NO EVENT     72   138      0.36951E+01 0.00000E+00
NO EVENT     72   139      0.35473E+01 0.00000E+00
NO EVENT     72   140      0.34054E+01 0.00000E+00
NO EVENT     72   141      0.32692E+01 0.00000E+00
NO EVENT     72   142      0.31385E+01 0.00000E+00
NO EVENT     72   143      0.30129E+01 0.00000E+00
NO EVENT     72   144      0.28924E+01 0.00000E+00
NO EVENT     72   145      0.27767E+01 0.00000E+00
NO EVENT     72   146      0.26656E+01 0.00000E+00
NO EVENT     72   147      0.25590E+01 0.00000E+00
NO EVENT     72   148      0.24567E+01 0.00000E+00
NO EVENT     72   149      0.23584E+01 0.00000E+00
NO EVENT     72   150      0.22640E+01 0.00000E+00
NO EVENT     72   151      0.21735E+01 0.00000E+00
NO EVENT     72   152      0.20865E+01 0.00000E+00
NO EVENT     72   153      0.20031E+01 0.00000E+00
NO EVENT     72   154      0.19230E+01 0.00000E+00
NO EVENT     72   155      0.18460E+01 0.00000E+00
NO EVENT     72   156      0.17722E+01 0.00000E+00
NO EVENT     72   157      0.17013E+01 0.00000E+00
NO EVENT     72   158      0.16333E+01 0.00000E+00
NO EVENT     72   159      0.15679E+01 0.00000E+00
NO EVENT     72   160      0.15052E+01 0.00000E+00
