NO EVENT     71   288      0.17006E+01 0.00000E+00
NO EVENT     71   289      0.20563E+01 0.00000E+00
NO EVENT     71   290      0.19741E+01 0.00000E+00
NO EVENT     71   291      0.18951E+01 0.00000E+00
NO EVENT     71   292      0.21755E+01 0.00000E+00
NO EVENT     71   293      0.20885E+01 0.00000E+00
NO EVENT     71   294      0.20049E+01 0.00000E+00
NO EVENT     71   295      0.26001E+01 0.00000E+00
NO EVENT     71   296      0.28762E+01 0.00000E+00
NO EVENT     71   297      0.27612E+01 0.00000E+00
NO EVENT     71   298      0.30031E+01 0.00000E+00
NO EVENT     71   299      0.28830E+01 0.00000E+00
NO EVENT     71   300      0.31625E+01 0.00000E+00
NO EVENT     71   301      0.30360E+01 0.00000E+00
NO EVENT     71   302      0.29145E+01 0.00000E+00
NO EVENT     71   303      0.27980E+01 0.00000E+00
NO EVENT     71   304      0.26860E+01 0.00000E+00
NO EVENT     71   305      0.25786E+01 0.00000E+00
NO EVENT     71   306      0.29928E+01 0.00000E+00
NO EVENT     71   307      0.33078E+01 0.00000E+00
NO EVENT     71   308      0.37012E+01 0.00000E+00
NO EVENT     71   309      0.41505E+01 0.00000E+00
NO EVENT     71   310      0.48459E+01 0.00000E+00
NO EVENT     71   311      0.51364E+01 0.00000E+00
NO EVENT     71   312      0.55029E+01 0.00000E+00
NO EVENT     71   313      0.59114E+01 0.00000E+00
NO EVENT     71   314      0.60979E+01 0.00000E+00
NO EVENT     71   315      0.68718E+01 0.00000E+00
NO EVENT     71   316      0.71477E+01 0.00000E+00
NO EVENT     71   317      0.68618E+01 0.00000E+00
NO EVENT     71   318      0.65874E+01 0.00000E+00
NO EVENT     71   319      0.68510E+01 0.00000E+00
NO EVENT     71   320      0.71595E+01 0.00000E+00
NO EVENT     71   321      0.72700E+01 0.00000E+00
NO EVENT     71   322      0.79049E+01 0.00000E+00
NO EVENT     71   323      0.80784E+01 0.00000E+00
NO EVENT     71   324      0.85983E+01 0.00000E+00
NO EVENT     71   325      0.91049E+01 0.00000E+00
NO EVENT     71   326      0.93178E+01 0.00000E+00
NO EVENT     71   327      0.92625E+01 0.00000E+00
NO EVENT     71   328      0.92586E+01 0.00000E+00
NO EVENT     71   329      0.92856E+01 0.00000E+00
NO EVENT     71   330      0.92344E+01 0.00000E+00
NO EVENT     71   331      0.90739E+01 0.00000E+00
NO EVENT     71   332      0.90740E+01 0.00000E+00
NO EVENT     71   333      0.90071E+01 0.00000E+00
NO EVENT     71   334      0.88911E+01 0.00000E+00
NO EVENT     71   335      0.87327E+01 0.00000E+00
NO EVENT     71   336      0.85472E+01 0.00000E+00
NO EVENT     71   337      0.83465E+01 0.00000E+00
SUBEVENT     71   338      0.86987E-06 0.60282E-01 0.00000E+00 0.00000E+00 0.81389E+01 0.00000E+00
NO EVENT     71   339      0.79274E+01 0.00000E+00
NO EVENT     71   340      0.77155E+01 0.00000E+00
NO EVENT     71   341      0.75059E+01 0.00000E+00
NO EVENT     71   342      0.73004E+01 0.00000E+00
NO EVENT     71   343      0.71020E+01 0.00000E+00
NO EVENT     71   344      0.69294E+01 0.00000E+00
NO EVENT     71   345      0.67843E+01 0.00000E+00
NO EVENT     71   346      0.66627E+01 0.00000E+00
NO EVENT     71   347      0.65582E+01 0.00000E+00
NO EVENT     71   348      0.64644E+01 0.00000E+00
NO EVENT     71   349      0.63763E+01 0.00000E+00
NO EVENT     71   350      0.62920E+01 0.00000E+00
NO EVENT     71   351      0.62116E+01 0.00000E+00
NO EVENT     71   352      0.61351E+01 0.00000E+00
NO EVENT     71   353      0.60627E+01 0.00000E+00
NO EVENT     71   354      0.59945E+01 0.00000E+00
NO EVENT     71   355      0.59305E+01 0.00000E+00
NO EVENT     71   356      0.58709E+01 0.00000E+00
NO EVENT     71   357      0.57777E+01 0.00000E+00
NO EVENT     71   358      0.56693E+01 0.00000E+00
NO EVENT     71   359      0.55687E+01 0.00000E+00
NO EVENT     71   360      0.54839E+01 0.00000E+00
NO EVENT     71   361      0.54202E+01 0.00000E+00
NO EVENT     71   362      0.53809E+01 0.00000E+00
NO EVENT     71   363      0.53620E+01 0.00000E+00
NO EVENT     71   364      0.53558E+01 0.00000E+00
NO EVENT     71   365      0.53541E+01 0.00000E+00
NO EVENT     72     1      0.53506E+01 0.00000E+00
NO EVENT     72     2      0.53419E+01 0.00000E+00
NO EVENT     72     3      0.53296E+01 0.00000E+00
NO EVENT     72     4      0.53159E+01 0.00000E+00
NO EVENT     72     5      0.53021E+01 0.00000E+00
NO EVENT     72     6      0.52892E+01 0.00000E+00
NO EVENT     72     7      0.52774E+01 0.00000E+00
NO EVENT     72     8      0.52664E+01 0.00000E+00
NO EVENT     72     9      0.52549E+01 0.00000E+00
NO EVENT     72    10      0.52429E+01 0.00000E+00
NO EVENT     72    11      0.52303E+01 0.00000E+00
NO EVENT     72    12      0.52174E+01 0.00000E+00
NO EVENT     72    13      0.52040E+01 0.00000E+00
NO EVENT     72    14      0.51901E+01 0.00000E+00
NO EVENT     72    15      0.51755E+01 0.00000E+00
SUBEVENT     72    16      0.36495E-05 0.25291E+00 0.00000E+00 0.00000E+00 0.51601E+01 0.00000E+00
SUBEVENT     72    17      0.17139E-05 0.11877E+00 0.00000E+00 0.00000E+00 0.51443E+01 0.00000E+00
SUBEVENT     72    18      0.11976E-05 0.82995E-01 0.00000E+00 0.00000E+00 0.51319E+01 0.00000E+00
SUBEVENT     72    19      0.88877E-06 0.61592E-01 0.00000E+00 0.00000E+00 0.51495E+01 0.00000E+00
SUBEVENT     72    20      0.11249E-05 0.77957E-01 0.00000E+00 0.00000E+00 0.52804E+01 0.00000E+00
SUBEVENT     72    21      0.71933E-06 0.49849E-01 0.00000E+00 0.00000E+00 0.70001E+01 0.00000E+00
NO EVENT     72    22      0.11986E+02 0.00000E+00
NO EVENT     72    23      0.19193E+02 0.00000E+00
NO EVENT     72    24      0.27364E+02 0.00000E+00
NO EVENT     72    25      0.35569E+02 0.00000E+00
NO EVENT     72    26      0.43422E+02 0.00000E+00
NO EVENT     72    27      0.50300E+02 0.00000E+00
NO EVENT     72    28      0.52895E+02 0.00000E+00
NO EVENT     72    29      0.53277E+02 0.00000E+00
NO EVENT     72    30      0.52340E+02 0.00000E+00
NO EVENT     72    31      0.51038E+02 0.00000E+00
NO EVENT     72    32      0.49582E+02 0.00000E+00
NO EVENT     72    33      0.48051E+02 0.00000E+00
NO EVENT     72    34      0.46496E+02 0.00000E+00
NO EVENT     72    35      0.44963E+02 0.00000E+00
NO EVENT     72    36      0.43468E+02 0.00000E+00
NO EVENT     72    37      0.42028E+02 0.00000E+00
NO EVENT     72    38      0.40647E+02 0.00000E+00
SUBEVENT     72    39      0.39741E-06 0.27540E-01 0.00000E+00 0.00000E+00 0.39324E+02 0.00000E+00
NO EVENT     72    40      0.38088E+02 0.00000E+00
NO EVENT     72    41      0.36947E+02 0.00000E+00
NO EVENT     72    42      0.35901E+02 0.00000E+00
NO EVENT     72    43      0.35194E+02 0.00000E+00
NO EVENT     72    44      0.35587E+02 0.00000E+00
NO EVENT     72    45      0.36915E+02 0.00000E+00
NO EVENT     72    46      0.38712E+02 0.00000E+00
NO EVENT     72    47      0.40645E+02 0.00000E+00
NO EVENT     72    48      0.42517E+02 0.00000E+00
NO EVENT     72    49      0.44113E+02 0.00000E+00
NO EVENT     72    50      0.44805E+02 0.00000E+00
NO EVENT     72    51      0.44050E+02 0.00000E+00
NO EVENT     72    52      0.42938E+02 0.00000E+00
NO EVENT     72    53      0.41704E+02 0.00000E+00
NO EVENT     72    54      0.40426E+02 0.00000E+00
NO EVENT     72    55      0.39144E+02 0.00000E+00
NO EVENT     72    56      0.37886E+02 0.00000E+00
NO EVENT     72    57      0.36664E+02 0.00000E+00
NO EVENT     72    58      0.35484E+02 0.00000E+00
NO EVENT     72    59      0.34343E+02 0.00000E+00
SUBEVENT     72    60      0.15970E-05 0.11067E+00 0.00000E+00 0.00000E+00 0.33249E+02 0.00000E+00
SUBEVENT     72    61      0.27574E-05 0.19109E+00 0.00000E+00 0.00000E+00 0.32204E+02 0.00000E+00
EVENT        72    62      0.86400E+05 0.83063E+00 0.15018E+00 0.17587E-01 0.12188E+04 0.56836E-05 0.39387E+00 0.00000E+00 0.00000E+00 0.61213E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.31216E+02 0.00000E+00
SUBEVENT     72    63      0.27959E-05 0.19375E+00 0.00000E+00 0.00000E+00 0.30300E+02 0.00000E+00
SUBEVENT     72    64      0.20175E-05 0.13981E+00 0.00000E+00 0.00000E+00 0.29763E+02 0.00000E+00
SUBEVENT     72    65      0.16346E-05 0.11328E+00 0.00000E+00 0.00000E+00 0.31864E+02 0.00000E+00
SUBEVENT     72    66      0.26572E-05 0.18414E+00 0.00000E+00 0.00000E+00 0.39687E+02 0.00000E+00
SUBEVENT     72    67      0.40556E-05 0.28105E+00 0.00000E+00 0.00000E+00 0.56913E+02 0.00000E+00
SUBEVENT     72    68      0.52453E-05 0.36350E+00 0.00000E+00 0.00000E+00 0.71108E+02 0.00000E+00
SUBEVENT     72    69      0.74694E-05 0.51763E+00 0.00000E+00 0.00000E+00 0.87741E+02 0.00000E+00
SUBEVENT     72    70      0.63789E-05 0.44206E+00 0.00000E+00 0.00000E+00 0.99663E+02 0.00000E+00
SUBEVENT     72    71      0.72427E-05 0.50192E+00 0.00000E+00 0.00000E+00 0.11065E+03 0.00000E+00
SUBEVENT     72    72      0.13528E-04 0.93752E+00 0.00000E+00 0.00000E+00 0.12174E+03 0.00000E+00
SUBEVENT     72    73      0.13861E-04 0.96056E+00 0.00000E+00 0.00000E+00 0.13606E+03 0.00000E+00
SUBEVENT     72    74      0.13911E-04 0.96407E+00 0.00000E+00 0.00000E+00 0.15645E+03 0.00000E+00
SUBEVENT     72    75      0.10570E-04 0.73253E+00 0.00000E+00 0.00000E+00 0.17520E+03 0.00000E+00
SUBEVENT     72    76      0.93955E-05 0.65111E+00 0.00000E+00 0.00000E+00 0.20187E+03 0.00000E+00
EVENT        72    77      0.61200E+05 0.86871E+00 0.22899E+00 0.99192E-02 0.68740E+03 0.13719E-04 0.95074E+00 0.00000E+00 0.00000E+00 0.50333E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.22380E+03 0.00000E+00
SUBEVENT     72    78      0.94770E-05 0.65675E+00 0.00000E+00 0.00000E+00 0.24394E+03 0.00000E+00
SUBEVENT     72    79      0.15802E-04 0.10951E+01 0.00000E+00 0.00000E+00 0.26403E+03 0.00000E+00
SUBEVENT     72    80      0.18846E-04 0.13061E+01 0.00000E+00 0.00000E+00 0.27725E+03 0.00000E+00
SUBEVENT     72    81      0.17141E-04 0.11879E+01 0.00000E+00 0.00000E+00 0.28734E+03 0.00000E+00
SUBEVENT     72    82      0.28490E-04 0.19744E+01 0.00000E+00 0.00000E+00 0.29532E+03 0.00000E+00
NO EVENT     72    83      0.30314E+03 0.00000E+00
NO EVENT     72    84      0.30695E+03 0.00000E+00
NO EVENT     72    85      0.30955E+03 0.00000E+00
NO EVENT     72    86      0.31112E+03 0.00000E+00
NO EVENT     72    87      0.30994E+03 0.00000E+00
NO EVENT     72    88      0.31426E+03 0.00000E+00
NO EVENT     72    89      0.32166E+03 0.00000E+00
NO EVENT     72    90      0.32502E+03 0.00000E+00
NO EVENT     72    91      0.32687E+03 0.00000E+00
NO EVENT     72    92      0.32575E+03 0.00000E+00
NO EVENT     72    93      0.32320E+03 0.00000E+00
NO EVENT     72    94      0.31736E+03 0.00000E+00
NO EVENT     72    95      0.31014E+03 0.00000E+00
NO EVENT     72    96      0.30168E+03 0.00000E+00
NO EVENT     72    97      0.28966E+03 0.00000E+00
NO EVENT     72    98      0.27872E+03 0.00000E+00
NO EVENT     72    99      0.26866E+03 0.00000E+00
NO EVENT     72   100      0.25851E+03 0.00000E+00
NO EVENT     72   101      0.24817E+03 0.00000E+00
NO EVENT     72   102      0.23824E+03 0.00000E+00
NO EVENT     72   103      0.22923E+03 0.00000E+00
NO EVENT     72   104      0.22052E+03 0.00000E+00
NO EVENT     72   105      0.21170E+03 0.00000E+00
NO EVENT     72   106      0.20324E+03 0.00000E+00
NO EVENT     72   107      0.19553E+03 0.00000E+00
NO EVENT     72   108      0.18771E+03 0.00000E+00
NO EVENT     72   109      0.18070E+03 0.00000E+00
NO EVENT     72   110      0.17382E+03 0.00000E+00
NO EVENT     72   111      0.16724E+03 0.00000E+00
NO EVENT     72   112      0.16055E+03 0.00000E+00
NO EVENT     72   113      0.15482E+03 0.00000E+00
NO EVENT     72   114      0.14898E+03 0.00000E+00
NO EVENT     72   115      0.14334E+03 0.00000E+00
NO EVENT     72   116      0.13760E+03 0.00000E+00
NO EVENT     72   117      0.13210E+03 0.00000E+00
NO EVENT     72   118      0.12682E+03 0.00000E+00
NO EVENT     72   119      0.12203E+03 0.00000E+00
NO EVENT     72   120      0.11715E+03 0.00000E+00
NO EVENT     72   121      0.11246E+03 0.00000E+00
NO EVENT     72   122      0.10796E+03 0.00000E+00
NO EVENT     72   123      0.10365E+03 0.00000E+00
NO EVENT     72   124      0.99779E+02 0.00000E+00
NO EVENT     72   125      0.95788E+02 0.00000E+00
NO EVENT     72   126      0.91956E+02 0.00000E+00
NO EVENT     72   127      0.88588E+02 0.00000E+00
NO EVENT     72   128      0.85045E+02 0.00000E+00
NO EVENT     72   129      0.81903E+02 0.00000E+00
NO EVENT     72   130      0.78627E+02 0.00000E+00
NO EVENT     72   131      0.75482E+02 0.00000E+00
NO EVENT     72   132      0.72462E+02 0.00000E+00
NO EVENT     72   133      0.69564E+02 0.00000E+00
NO EVENT     72   134      0.66781E+02 0.00000E+00
NO EVENT     72   135      0.64110E+02 0.00000E+00
NO EVENT     72   136      0.61546E+02 0.00000E+00
NO EVENT     72   137      0.59084E+02 0.00000E+00
NO EVENT     72   138      0.56720E+02 0.00000E+00
NO EVENT     72   139      0.54452E+02 0.00000E+00
NO EVENT     72   140      0.52274E+02 0.00000E+00
NO EVENT     72   141      0.50183E+02 0.00000E+00
NO EVENT     72   142      0.48175E+02 0.00000E+00
NO EVENT     72   143      0.46248E+02 0.00000E+00
NO EVENT     72   144      0.44398E+02 0.00000E+00
NO EVENT     72   145      0.42622E+02 0.00000E+00
NO EVENT     72   146      0.40917E+02 0.00000E+00
NO EVENT     72   147      0.39281E+02 0.00000E+00
NO EVENT     72   148      0.37958E+02 0.00000E+00
NO EVENT     72   149      0.36440E+02 0.00000E+00
NO EVENT     72   150      0.34982E+02 0.00000E+00
NO EVENT     72   151      0.33583E+02 0.00000E+00
NO EVENT     72   152      0.32239E+02 0.00000E+00
NO EVENT     72   153      0.30950E+02 0.00000E+00
NO EVENT     72   154      0.29712E+02 0.00000E+00
NO EVENT     72   155      0.28523E+02 0.00000E+00
NO EVENT     72   156      0.27382E+02 0.00000E+00
NO EVENT     72   157      0.26287E+02 0.00000E+00
NO EVENT     72   158      0.25236E+02 0.00000E+00
NO EVENT     72   159      0.24226E+02 0.00000E+00
NO EVENT     72   160      0.23257E+02 0.00000E+00
NO EVENT     72   161      0.22327E+02 0.00000E+00
NO EVENT     72   162      0.21434E+02 0.00000E+00
NO EVENT     72   163      0.20576E+02 0.00000E+00
NO EVENT     72   164      0.19753E+02 0.00000E+00
NO EVENT     72   165      0.18963E+02 0.00000E+00
NO EVENT     72   166      0.18205E+02 0.00000E+00
NO EVENT     72   167      0.17477E+02 0.00000E+00
NO EVENT     72   168      0.16777E+02 0.00000E+00
NO EVENT     72   169      0.16106E+02 0.00000E+00
NO EVENT     72   170      0.15462E+02 0.00000E+00
NO EVENT     72   171      0.14844E+02 0.00000E+00
NO EVENT     72   172      0.14250E+02 0.00000E+00
NO EVENT     72   173      0.13680E+02 0.00000E+00
NO EVENT     72   174      0.13133E+02 0.00000E+00
NO EVENT     72   175      0.12607E+02 0.00000E+00
NO EVENT     72   176      0.12103E+02 0.00000E+00
NO EVENT     72   177      0.11619E+02 0.00000E+00
NO EVENT     72   178      0.11154E+02 0.00000E+00
NO EVENT     72   179      0.10708E+02 0.00000E+00
NO EVENT     72   180      0.10280E+02 0.00000E+00
NO EVENT     72   181      0.98685E+01 0.00000E+00
NO EVENT     72   182      0.94738E+01 0.00000E+00
NO EVENT     72   183      0.90948E+01 0.00000E+00
NO EVENT     72   184      0.87310E+01 0.00000E+00
NO EVENT     72   185      0.83818E+01 0.00000E+00
NO EVENT     72   186      0.80465E+01 0.00000E+00
NO EVENT     72   187      0.77247E+01 0.00000E+00
NO EVENT     72   188      0.74157E+01 0.00000E+00
NO EVENT     72   189      0.71191E+01 0.00000E+00
NO EVENT     72   190      0.68343E+01 0.00000E+00
NO EVENT     72   191      0.65609E+01 0.00000E+00
NO EVENT     72   192      0.62985E+01 0.00000E+00
NO EVENT     72   193      0.60465E+01 0.00000E+00
NO EVENT     72   194      0.58047E+01 0.00000E+00
NO EVENT     72   195      0.55725E+01 0.00000E+00
NO EVENT     72   196      0.53496E+01 0.00000E+00
NO EVENT     72   197      0.51356E+01 0.00000E+00
NO EVENT     72   198      0.49302E+01 0.00000E+00
NO EVENT     72   199      0.47330E+01 0.00000E+00
NO EVENT     72   200      0.45437E+01 0.00000E+00
NO EVENT     72   201      0.43619E+01 0.00000E+00
NO EVENT     72   202      0.41874E+01 0.00000E+00
NO EVENT     72   203      0.40199E+01 0.00000E+00
NO EVENT     72   204      0.38591E+01 0.00000E+00
NO EVENT     72   205      0.37048E+01 0.00000E+00
NO EVENT     72   206      0.35566E+01 0.00000E+00
NO EVENT     72   207      0.34143E+01 0.00000E+00
NO EVENT     72   208      0.32777E+01 0.00000E+00
NO EVENT     72   209      0.31466E+01 0.00000E+00
NO EVENT     72   210      0.30208E+01 0.00000E+00
NO EVENT     72   211      0.28999E+01 0.00000E+00
NO EVENT     72   212      0.27839E+01 0.00000E+00
NO EVENT     72   213      0.26726E+01 0.00000E+00
NO EVENT     72   214      0.25657E+01 0.00000E+00
NO EVENT     72   215      0.24631E+01 0.00000E+00
NO EVENT     72   216      0.23645E+01 0.00000E+00
NO EVENT     72   217      0.22700E+01 0.00000E+00
NO EVENT     72   218      0.21792E+01 0.00000E+00
NO EVENT     72   219      0.20920E+01 0.00000E+00
NO EVENT     72   220      0.20083E+01 0.00000E+00
NO EVENT     72   221      0.19280E+01 0.00000E+00
NO EVENT     72   222      0.18509E+01 0.00000E+00
NO EVENT     72   223      0.17768E+01 0.00000E+00
NO EVENT     72   224      0.17058E+01 0.00000E+00
NO EVENT     72   225      0.16375E+01 0.00000E+00
NO EVENT     72   226      0.15720E+01 0.00000E+00
NO EVENT     72   227      0.15091E+01 0.00000E+00
NO EVENT     72   228      0.14488E+01 0.00000E+00
NO EVENT     72   229      0.13908E+01 0.00000E+00
NO EVENT     72   230      0.13352E+01 0.00000E+00
NO EVENT     72   231      0.12818E+01 0.00000E+00
NO EVENT     72   232      0.12305E+01 0.00000E+00
NO EVENT     72   233      0.11813E+01 0.00000E+00
NO EVENT     72   234      0.11340E+01 0.00000E+00
NO EVENT     72   235      0.10887E+01 0.00000E+00
NO EVENT     72   236      0.10451E+01 0.00000E+00
NO EVENT     72   237      0.10033E+01 0.00000E+00
NO EVENT     72   238      0.96319E+00 0.00000E+00
NO EVENT     72   239      0.92466E+00 0.00000E+00
NO EVENT     72   240      0.88768E+00 0.00000E+00
NO EVENT     72   241      0.85217E+00 0.00000E+00
NO EVENT     72   242      0.81808E+00 0.00000E+00
NO EVENT     72   243      0.78536E+00 0.00000E+00
NO EVENT     72   244      0.75395E+00 0.00000E+00
NO EVENT     72   245      0.72379E+00 0.00000E+00
NO EVENT     72   246      0.69484E+00 0.00000E+00
NO EVENT     72   247      0.66704E+00 0.00000E+00
NO EVENT     72   248      0.64036E+00 0.00000E+00
NO EVENT     72   249      0.61475E+00 0.00000E+00
NO EVENT     72   250      0.59016E+00 0.00000E+00
NO EVENT     72   251      0.56655E+00 0.00000E+00
NO EVENT     72   252      0.54389E+00 0.00000E+00
NO EVENT     72   253      0.74873E+00 0.00000E+00
NO EVENT     72   254      0.71878E+00 0.00000E+00
NO EVENT     72   255      0.69003E+00 0.00000E+00
NO EVENT     72   256      0.66242E+00 0.00000E+00
NO EVENT     72   257      0.63593E+00 0.00000E+00
NO EVENT     72   258      0.61049E+00 0.00000E+00
NO EVENT     72   259      0.58607E+00 0.00000E+00
NO EVENT     72   260      0.56263E+00 0.00000E+00
NO EVENT     72   261      0.54012E+00 0.00000E+00
NO EVENT     72   262      0.51852E+00 0.00000E+00
NO EVENT     72   263      0.49778E+00 0.00000E+00
NO EVENT     72   264      0.47787E+00 0.00000E+00
NO EVENT     72   265      0.45875E+00 0.00000E+00
NO EVENT     72   266      0.44040E+00 0.00000E+00
NO EVENT     72   267      0.64613E+00 0.00000E+00
NO EVENT     72   268      0.62028E+00 0.00000E+00
NO EVENT     72   269      0.59547E+00 0.00000E+00
NO EVENT     72   270      0.57165E+00 0.00000E+00
NO EVENT     72   271      0.54879E+00 0.00000E+00
NO EVENT     72   272      0.73281E+00 0.00000E+00
NO EVENT     72   273      0.70350E+00 0.00000E+00
NO EVENT     72   274      0.88304E+00 0.00000E+00
NO EVENT     72   275      0.84772E+00 0.00000E+00
NO EVENT     72   276      0.10013E+01 0.00000E+00
NO EVENT     72   277      0.96122E+00 0.00000E+00
NO EVENT     72   278      0.11054E+01 0.00000E+00
NO EVENT     72   279      0.12618E+01 0.00000E+00
NO EVENT     72   280      0.14048E+01 0.00000E+00
NO EVENT     72   281      0.13486E+01 0.00000E+00
NO EVENT     72   282      0.14936E+01 0.00000E+00
NO EVENT     72   283      0.16537E+01 0.00000E+00
NO EVENT     72   284      0.17502E+01 0.00000E+00
NO EVENT     72   285      0.18774E+01 0.00000E+00
NO EVENT     72   286      0.20555E+01 0.00000E+00
NO EVENT     72   287      0.22674E+01 0.00000E+00
NO EVENT     72   288      0.21767E+01 0.00000E+00
NO EVENT     72   289      0.20896E+01 0.00000E+00
NO EVENT     72   290      0.20061E+01 0.00000E+00
NO EVENT     72   291      0.19258E+01 0.00000E+00
NO EVENT     72   292      0.21517E+01 0.00000E+00
NO EVENT     72   293      0.20657E+01 0.00000E+00
NO EVENT     72   294      0.23229E+01 0.00000E+00
NO EVENT     72   295      0.26036E+01 0.00000E+00
NO EVENT     72   296      0.28776E+01 0.00000E+00
NO EVENT     72   297      0.31513E+01 0.00000E+00
NO EVENT     72   298      0.34210E+01 0.00000E+00
NO EVENT     72   299      0.32841E+01 0.00000E+00
NO EVENT     72   300      0.31528E+01 0.00000E+00
NO EVENT     72   301      0.30267E+01 0.00000E+00
NO EVENT     72   302      0.33037E+01 0.00000E+00
NO EVENT     72   303      0.35960E+01 0.00000E+00
NO EVENT     72   304      0.38949E+01 0.00000E+00
NO EVENT     72   305      0.37391E+01 0.00000E+00
NO EVENT     72   306      0.35895E+01 0.00000E+00
NO EVENT     72   307      0.38757E+01 0.00000E+00
NO EVENT     72   308      0.45331E+01 0.00000E+00
NO EVENT     72   309      0.47967E+01 0.00000E+00
NO EVENT     72   310      0.46048E+01 0.00000E+00
NO EVENT     72   311      0.49204E+01 0.00000E+00
NO EVENT     72   312      0.51136E+01 0.00000E+00
NO EVENT     72   313      0.49090E+01 0.00000E+00
NO EVENT     72   314      0.51486E+01 0.00000E+00
NO EVENT     72   315      0.49426E+01 0.00000E+00
NO EVENT     72   316      0.55036E+01 0.00000E+00
NO EVENT     72   317      0.57826E+01 0.00000E+00
NO EVENT     72   318      0.59877E+01 0.00000E+00
NO EVENT     72   319      0.60951E+01 0.00000E+00
NO EVENT     72   320      0.60775E+01 0.00000E+00
NO EVENT     72   321      0.58344E+01 0.00000E+00
NO EVENT     72   322      0.59992E+01 0.00000E+00
NO EVENT     72   323      0.60808E+01 0.00000E+00
NO EVENT     72   324      0.61016E+01 0.00000E+00
NO EVENT     72   325      0.60747E+01 0.00000E+00
NO EVENT     72   326      0.60101E+01 0.00000E+00
NO EVENT     72   327      0.59220E+01 0.00000E+00
NO EVENT     72   328      0.58215E+01 0.00000E+00
NO EVENT     72   329      0.57119E+01 0.00000E+00
NO EVENT     72   330      0.54835E+01 0.00000E+00
NO EVENT     72   331      0.52641E+01 0.00000E+00
NO EVENT     72   332      0.50536E+01 0.00000E+00
NO EVENT     72   333      0.51901E+01 0.00000E+00
NO EVENT     72   334      0.52339E+01 0.00000E+00
NO EVENT     72   335      0.53338E+01 0.00000E+00
NO EVENT     72   336      0.51205E+01 0.00000E+00
NO EVENT     72   337      0.52669E+01 0.00000E+00
NO EVENT     72   338      0.53627E+01 0.00000E+00
NO EVENT     72   339      0.54157E+01 0.00000E+00
NO EVENT     72   340      0.54204E+01 0.00000E+00
NO EVENT     72   341      0.53894E+01 0.00000E+00
NO EVENT     72   342      0.53562E+01 0.00000E+00
NO EVENT     72   343      0.53277E+01 0.00000E+00
NO EVENT     72   344      0.54965E+01 0.00000E+00
NO EVENT     72   345      0.56634E+01 0.00000E+00
NO EVENT     72   346      0.57747E+01 0.00000E+00
NO EVENT     72   347      0.59515E+01 0.00000E+00
NO EVENT     72   348      0.61906E+01 0.00000E+00
NO EVENT     72   349      0.64850E+01 0.00000E+00
NO EVENT     72   350      0.75698E+01 0.00000E+00
NO EVENT     72   351      0.91023E+01 0.00000E+00
NO EVENT     72   352      0.10537E+02 0.00000E+00
NO EVENT     72   353      0.11685E+02 0.00000E+00
NO EVENT     72   354      0.12400E+02 0.00000E+00
NO EVENT     72   355      0.12728E+02 0.00000E+00
NO EVENT     72   356      0.12836E+02 0.00000E+00
NO EVENT     72   357      0.12809E+02 0.00000E+00
NO EVENT     72   358      0.12689E+02 0.00000E+00
NO EVENT     72   359      0.12504E+02 0.00000E+00
NO EVENT     72   360      0.12273E+02 0.00000E+00
NO EVENT     72   361      0.12010E+02 0.00000E+00
NO EVENT     72   362      0.11728E+02 0.00000E+00
NO EVENT     72   363      0.11436E+02 0.00000E+00
NO EVENT     72   364      0.11139E+02 0.00000E+00
NO EVENT     72   365      0.10845E+02 0.00000E+00
NO EVENT     72   366      0.10561E+02 0.00000E+00
NO EVENT     73     1      0.10293E+02 0.00000E+00
NO EVENT     73     2      0.10040E+02 0.00000E+00
NO EVENT     73     3      0.98016E+01 0.00000E+00
NO EVENT     73     4      0.95761E+01 0.00000E+00
NO EVENT     73     5      0.93607E+01 0.00000E+00
NO EVENT     73     6      0.91515E+01 0.00000E+00
NO EVENT     73     7      0.89427E+01 0.00000E+00
NO EVENT     73     8      0.87332E+01 0.00000E+00
NO EVENT     73     9      0.85263E+01 0.00000E+00
NO EVENT     73    10      0.83237E+01 0.00000E+00
NO EVENT     73    11      0.81264E+01 0.00000E+00
NO EVENT     73    12      0.79349E+01 0.00000E+00
NO EVENT     73    13      0.77170E+01 0.00000E+00
NO EVENT     73    14      0.74440E+01 0.00000E+00
NO EVENT     73    15      0.72141E+01 0.00000E+00
NO EVENT     73    16      0.70145E+01 0.00000E+00
NO EVENT     73    17      0.68334E+01 0.00000E+00
NO EVENT     73    18      0.66632E+01 0.00000E+00
NO EVENT     73    19      0.65007E+01 0.00000E+00
NO EVENT     73    20      0.63448E+01 0.00000E+00
NO EVENT     73    21      0.61951E+01 0.00000E+00
NO EVENT     73    22      0.60515E+01 0.00000E+00
NO EVENT     73    23      0.59136E+01 0.00000E+00
NO EVENT     73    24      0.57811E+01 0.00000E+00
NO EVENT     73    25      0.56536E+01 0.00000E+00
NO EVENT     73    26      0.55311E+01 0.00000E+00
