 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  204     94   65.70 211.71  91.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  205     94   65.70 211.71  91.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  206     94   65.70 211.71  91.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  207     94   65.70 211.71  91.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  208     94   65.70 211.71  91.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  209     94   65.70 211.71  89.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  210     94   65.70 211.71  89.56   0.21   0.06 100.00   0.03   0.03   2.00
  1  211     94   65.70 211.71  89.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  212     94   65.70 211.71  90.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  213     94   65.70 211.71  90.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  214     94   65.70 211.71  90.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  215     94   65.70 211.71  90.59   0.21   0.06 100.00   0.03   0.03   2.00
  1  216     94   65.70 211.71  90.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  217     94   65.70 211.71  90.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  218     94   65.70 211.71  90.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  219     94   65.70 211.71  90.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  220     94   65.70 211.71  90.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  221     94   65.70 211.71  91.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  222     94   65.70 211.71  91.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  223     94   65.70 211.71  91.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  224     94   65.70 211.71  91.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  225     94   65.70 211.71  91.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  226     94   65.70 211.71  91.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  227     94   65.70 211.71  91.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  228     94   65.70 211.71  91.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  229     94   65.70 211.71  91.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  230     94   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  231     94   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  232     94   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  233     94   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  234     94   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  235     94   65.70 211.71  84.57   0.21   0.06 100.00   0.03   0.03   2.00
  1  236     94   65.70 211.71  85.97   0.21   0.06 100.00   0.03   0.03   2.00
  1  237     94   65.70 211.71  86.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  238     94   65.70 211.71  88.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  239     94   65.70 211.71  88.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  240     94   65.70 211.71  89.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  241     94   65.70 211.71  89.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  242     94   65.70 211.71  89.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  243     94   65.70 211.71  90.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  244     94   65.70 211.71  90.37   0.21   0.06 100.00   0.03   0.03   2.00
  1  245     94   65.70 211.71  90.52   0.21   0.06 100.00   0.03   0.03   2.00
  1  246     94   65.70 211.71  90.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  247     94   65.70 211.71  90.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  248     94   65.70 211.71  90.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  249     94   65.70 211.71  90.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  250     94   65.70 211.71  67.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  251     94   65.70 211.71  68.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  252     94   65.70 211.71  69.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  253     94   65.70 211.71  70.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  254     94   65.70 211.71  71.22   0.21   0.06 100.00   0.03   0.03   2.00
  1  255     94   65.70 211.71  72.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  256     94   65.70 211.71  73.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  257     94   65.70 211.71  72.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  258     94   65.70 211.71  72.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  259     94   65.70 211.71  73.96   0.21   0.06 100.00   0.03   0.03   2.00
  1  260     94   65.70 211.71  75.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  261     94   65.70 211.71  76.57   0.21   0.06 100.00   0.03   0.03   2.00
  1  262     94   65.70 211.71  77.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  263     94   65.70 211.71  78.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  264     94   65.70 211.71  79.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  265     94   65.70 211.71  81.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  266     94   65.70 211.71  82.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  267     94   65.70 211.71  83.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  268     94   65.70 211.71  84.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  269     94   65.70 211.71  85.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  270     94   65.70 211.71  85.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  271     94   65.70 211.71  86.97   0.21   0.06 100.00   0.03   0.03   2.00
  1  272     94   65.70 211.71  87.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  273     94   65.70 211.71  88.38   0.21   0.06 100.00   0.03   0.03   2.00
  1  274     94   65.70 211.71  88.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  275     94   65.70 211.71  89.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  276     94   65.70 211.71  89.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  277     94   65.70 211.71  89.36   0.21   0.06 100.00   0.03   0.03   2.00
  1  278     94   65.70 211.71  89.36   0.21   0.06 100.00   0.03   0.03   2.00
  1  279     94   65.70 211.71  89.37   0.21   0.06 100.00   0.03   0.03   2.00
  1  280     94   65.70 211.71  89.52   0.21   0.06 100.00   0.03   0.03   2.00
  1  281     94   65.70 211.71  82.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  282     94   65.70 211.71  77.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  283     94   65.70 211.71  77.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  284     94   65.70 211.71  76.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  285     94   65.70 211.71  75.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  286     94   65.70 211.71  75.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  287     94   65.70 211.71  74.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  288     94   65.70 211.71  74.21   0.21   0.06 100.00   0.03   0.03   2.00
  1  289     94   65.70 211.71  74.96   0.21   0.06 100.00   0.03   0.03   2.00
  1  290     94   65.70 211.71  75.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  291     94   65.70 211.71  75.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  292     94   65.70 211.71  76.22   0.21   0.06 100.00   0.03   0.03   2.00
  1  293     94   65.70 211.71  77.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  294     94   65.70 211.71  77.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  295     94   65.70 211.71  78.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  296     94   65.70 211.71  79.26   0.21   0.06 100.00   0.03   0.03   2.00
  1  297     94   65.70 211.71  79.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  298     94   65.70 211.71  71.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  299     94   65.70 211.71  72.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  300     94   65.70 211.71  73.54   0.21   0.06 100.00   0.03   0.03   2.00
  1  301     94   65.70 211.71  73.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  302     94   65.70 211.71  74.37   0.21   0.06 100.00   0.03   0.03   2.00
  1  303     94   65.70 211.71  75.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  304     94   65.70 211.71  76.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  305     94   65.70 211.71  77.63   0.21   0.06 100.00   0.03   0.03   2.00
  1  306     94   65.70 211.71  78.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  307     94   65.70 211.71  79.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  308     94   65.70 211.71  79.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  309     94   65.70 211.71  79.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  310     94   65.70 211.71  80.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  311     94   65.70 211.71  73.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  312     94   65.70 211.71  73.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  313     94   65.70 211.71  73.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  314     94   65.70 211.71  73.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  315     94   65.70 211.71  70.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  316     94   65.70 211.71  71.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  317     94   65.70 211.71  62.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  318     94   65.70 211.71  58.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  319     94   65.70 211.71  63.53   0.21   0.06 100.00   0.03   0.03   2.00
  1  320     94   65.70 211.71  66.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  321     94   65.70 211.71  67.25   0.21   0.06 100.00   0.03   0.03   2.00
  1  322     94   65.70 211.71  67.52   0.21   0.06 100.00   0.03   0.03   2.00
  1  323     94   65.70 211.71  67.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  324     94   65.70 211.71  68.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  325     94   65.70 111.40  70.36   0.21   0.06 100.00   0.03   0.03   2.00
  1  326     94   65.70 211.71  70.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  327     94   65.70 111.40  72.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  328     94   65.70 111.40  73.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  329     94   65.70 116.97  72.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  330     94   65.70 111.40  74.37   0.21   0.06 100.00   0.03   0.03   2.00
  1  331     94   65.70 111.40  74.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  332     94   65.70 116.97  73.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  333     94   65.70 111.40  75.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  334     94   65.70 111.40  76.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  335     94   65.70 111.40  70.89   0.21   0.06 100.00   0.03   0.03   2.00
  1  336     94   65.70 106.33  72.57   0.21   0.06 100.00   0.03   0.03   2.00
  1  337     94   65.70 116.97  72.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  338     94   65.70 116.97  72.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  339     94   65.70 116.97  73.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  340     94   65.70 111.40  74.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  341     94   65.70 111.40  74.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  342     94   65.70 111.40  75.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  343     94   65.70 111.40  75.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  344     94   65.70 111.40  75.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  345     94   65.70 111.40  76.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  346     94   65.70 111.40  76.26   0.21   0.06 100.00   0.03   0.03   2.00
  1  347     94   65.70 116.97  76.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  348     94   65.70 116.97  76.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  349     94   65.70 116.97  76.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  350     94   65.70 116.97  76.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  351     94   65.70 211.71  77.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  352     94   65.70 211.71  77.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  353     94   65.70 211.71  77.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  354     94   65.70 211.71  78.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  355     94   65.70 211.71  78.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  356     94   65.70 211.71  78.53   0.21   0.06 100.00   0.03   0.03   2.00
  1  357     94   65.70 211.71  78.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  358     94   65.70 211.71  78.61   0.21   0.06 100.00   0.03   0.03   2.00
  1  359     94   65.70 211.71  78.61   0.21   0.06 100.00   0.03   0.03   2.00
  1  360     94   65.70 211.71  78.61   0.21   0.06 100.00   0.03   0.03   2.00
  1  361     94   65.70 211.71  78.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  362     94   65.70 211.71  78.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  363     94   65.70 211.71  78.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  364     94   65.70 211.71  78.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  365     94   65.70 211.71  78.89   0.21   0.06 100.00   0.03   0.03   2.00
  1    1     95   65.70 211.71  78.92   0.21   0.06 100.00   0.03   0.03   2.00
  1    2     95   65.70 211.71  79.09   0.21   0.06 100.00   0.03   0.03   2.00
  1    3     95   65.70 211.71  79.11   0.21   0.06 100.00   0.03   0.03   2.00
  1    4     95   65.70 211.71  79.20   0.21   0.06 100.00   0.03   0.03   2.00
  1    5     95   65.70 211.71  79.65   0.21   0.06 100.00   0.03   0.03   2.00
  1    6     95   65.70 211.71  79.65   0.21   0.06 100.00   0.03   0.03   2.00
  1    7     95   65.70 211.71  79.97   0.21   0.06 100.00   0.03   0.03   2.00
  1    8     95   65.70 211.71  80.07   0.21   0.06 100.00   0.03   0.03   2.00
  1    9     95   65.70 211.71  80.28   0.21   0.06 100.00   0.03   0.03   2.00
  1   10     95   65.70 211.71  78.36   0.21   0.06 100.00   0.03   0.03   2.00
  1   11     95   65.70 211.71  78.77   0.21   0.06 100.00   0.03   0.03   2.00
  1   12     95   65.70 211.71  78.94   0.21   0.06 100.00   0.03   0.03   2.00
  1   13     95   65.70 211.71  79.39   0.21   0.06 100.00   0.03   0.03   2.00
  1   14     95   65.70 211.71  79.54   0.21   0.06 100.00   0.03   0.03   2.00
  1   15     95   65.70 211.71  79.74   0.21   0.06 100.00   0.03   0.03   2.00
  1   16     95   65.70 211.71  80.10   0.21   0.06 100.00   0.03   0.03   2.00
  1   17     95   65.70 211.71  80.18   0.21   0.06 100.00   0.03   0.03   2.00
  1   18     95   65.70 211.71  80.29   0.21   0.06 100.00   0.03   0.03   2.00
  1   19     95   65.70 211.71  78.84   0.21   0.06 100.00   0.03   0.03   2.00
  1   20     95   65.70 211.71  79.22   0.21   0.06 100.00   0.03   0.03   2.00
  1   21     95   65.70 211.71  79.49   0.21   0.06 100.00   0.03   0.03   2.00
  1   22     95   65.70 211.71  79.60   0.21   0.06 100.00   0.03   0.03   2.00
  1   23     95   65.70 211.71  79.71   0.21   0.06 100.00   0.03   0.03   2.00
  1   24     95   65.70 116.97  79.84   0.21   0.06 100.00   0.03   0.03   2.00
  1   25     95   65.70 116.97  79.93   0.21   0.06 100.00   0.03   0.03   2.00
  1   26     95   65.70 116.97  80.15   0.21   0.06 100.00   0.03   0.03   2.00
  1   27     95   65.70 116.97  80.23   0.21   0.06 100.00   0.03   0.03   2.00
  1   28     95   65.70 116.97  80.28   0.21   0.06 100.00   0.03   0.03   2.00
  1   29     95   65.70 116.97  80.72   0.21   0.06 100.00   0.03   0.03   2.00
  1   30     95   65.70 116.97  80.79   0.21   0.06 100.00   0.03   0.03   2.00
  1   31     95   65.70 116.97  80.83   0.21   0.06 100.00   0.03   0.03   2.00
  1   32     95   65.70 116.97  80.90   0.21   0.06 100.00   0.03   0.03   2.00
  1   33     95   65.70 116.97  81.49   0.21   0.06 100.00   0.03   0.03   2.00
  1   34     95   65.70 116.97  81.56   0.21   0.06 100.00   0.03   0.03   2.00
  1   35     95   65.70 111.40  81.58   0.21   0.06 100.00   0.03   0.03   2.00
  1   36     95   65.70 111.40  81.54   0.21   0.06 100.00   0.03   0.03   2.00
  1   37     95   65.70 111.40  81.69   0.21   0.06 100.00   0.03   0.03   2.00
  1   38     95   65.70 111.40  81.85   0.21   0.06 100.00   0.03   0.03   2.00
  1   39     95   65.70 111.40  81.98   0.21   0.06 100.00   0.03   0.03   2.00
  1   40     95   65.70 111.40  82.26   0.21   0.06 100.00   0.03   0.03   2.00
  1   41     95   65.70 111.40  82.27   0.21   0.06 100.00   0.03   0.03   2.00
  1   42     95   65.70 111.40  82.22   0.21   0.06 100.00   0.03   0.03   2.00
  1   43     95   65.70 111.40  82.34   0.21   0.06 100.00   0.03   0.03   2.00
  1   44     95   65.70 111.40  82.32   0.21   0.06 100.00   0.03   0.03   2.00
  1   45     95   65.70 111.40  82.40   0.21   0.06 100.00   0.03   0.03   2.00
  1   46     95   65.70 111.40  82.66   0.21   0.06 100.00   0.03   0.03   2.00
  1   47     95   65.70 111.40  82.76   0.21   0.06 100.00   0.03   0.03   2.00
  1   48     95   65.70 111.40  82.93   0.21   0.06 100.00   0.03   0.03   2.00
  1   49     95   65.70 111.40  82.99   0.21   0.06 100.00   0.03   0.03   2.00
  1   50     95   65.70 111.40  83.28   0.21   0.06 100.00   0.03   0.03   2.00
  1   51     95   65.70 106.33  83.37   0.21   0.06 100.00   0.03   0.03   2.00
  1   52     95   65.70 106.33  83.55   0.21   0.06 100.00   0.03   0.03   2.00
  1   53     95   65.70 106.33  83.92   0.21   0.06 100.00   0.03   0.03   2.00
  1   54     95   65.70 106.33  84.06   0.21   0.06 100.00   0.03   0.03   2.00
  1   55     95   65.70 106.33  84.22   0.21   0.06 100.00   0.03   0.03   2.00
  1   56     95   65.70 106.33  84.34   0.21   0.06 100.00   0.03   0.03   2.00
  1   57     95   65.70 106.33  84.48   0.21   0.06 100.00   0.03   0.03   2.00
  1   58     95   65.70 106.33  84.59   0.21   0.06 100.00   0.03   0.03   2.00
  1   59     95   65.70 106.33  84.78   0.21   0.06 100.00   0.03   0.03   2.00
  1   60     95   65.70 106.33  84.85   0.21   0.06 100.00   0.03   0.03   2.00
  1   61     95   65.70 106.33  85.03   0.21   0.06 100.00   0.03   0.03   2.00
  1   62     95   65.70 106.33  85.34   0.21   0.06 100.00   0.03   0.03   2.00
  1   63     95   65.70 106.33  85.66   0.21   0.06 100.00   0.03   0.03   2.00
  1   64     95   65.70 106.33  85.93   0.21   0.06 100.00   0.03   0.03   2.00
  1   65     95   65.70 106.33  86.31   0.21   0.06 100.00   0.03   0.03   2.00
  1   66     95   65.70 106.33  83.78   0.21   0.06 100.00   0.03   0.03   2.00
  1   67     95   65.70 106.33  67.11   0.21   0.06 100.00   0.03   0.03   2.00
  1   68     95   65.70 106.33  63.74   0.21   0.06 100.00   0.03   0.03   2.00
  1   69     95   65.70 106.33  59.43   0.21   0.06 100.00   0.03   0.03   2.00
  1   70     95   65.70 106.33  63.99   0.21   0.06 100.00   0.03   0.03   2.00
  1   71     95   65.70 106.33  67.24   0.21   0.06 100.00   0.03   0.03   2.00
  1   72     95   65.70 106.33  58.27   0.21   0.06 100.00   0.03   0.03   2.00
  1   73     95   65.70 106.33  60.36   0.21   0.06 100.00   0.03   0.03   2.00
  1   74     95   65.70 106.33  58.22   0.21   0.06 100.00   0.03   0.03   2.00
  1   75     95   65.70 106.33  64.51   0.21   0.06 100.00   0.03   0.03   2.00
  1   76     95   65.70 106.33  62.50   0.21   0.06 100.00   0.03   0.03   2.00
  1   77     95   65.70 106.33  66.38   0.21   0.06 100.00   0.03   0.03   2.00
  1   78     95   65.70 106.33  64.69   0.21   0.06 100.00   0.03   0.03   2.00
  1   79     95   65.70 111.40  60.88   0.21   0.06 100.00   0.03   0.03   2.00
  1   80     95   65.70 111.40  65.57   0.21   0.06 100.00   0.03   0.03   2.00
  1   81     95   65.70 111.40  67.95   0.21   0.06 100.00   0.03   0.03   2.00
  1   82     95   65.70 111.40  68.97   0.21   0.06 100.00   0.03   0.03   2.00
  1   83     95   65.70 111.40  64.97   0.21   0.06 100.00   0.03   0.03   2.00
  1   84     95   65.70 111.40  67.48   0.21   0.06 100.00   0.03   0.03   2.00
  1   85     95   65.70 111.40  61.93   0.21   0.06 100.00   0.03   0.03   2.00
  1   86     95   65.70 111.40  53.18   0.21   0.06 100.00   0.03   0.03   2.00
  1   87     95   65.70 111.40  62.43   0.21   0.06 100.00   0.03   0.03   2.00
  1   88     95   65.70 111.40  65.49   0.21   0.06 100.00   0.03   0.03   2.00
  1   89     95   65.70 111.40  60.54   0.21   0.06 100.00   0.03   0.03   2.00
  1   90     95   65.70 111.40  47.18   0.21   0.06 100.00   0.03   0.03   2.00
  1   91     95   65.70 111.40  54.23   0.21   0.06 100.00   0.03   0.03   2.00
  1   92     95   65.70 111.40  62.85   0.21   0.06 100.00   0.03   0.03   2.00
  1   93     95   65.70 111.40  50.00   0.21   0.06 100.00   0.03   0.03   2.00
  1   94     95   65.70 111.40  60.91   0.21   0.06 100.00   0.03   0.03   2.00
  1   95     95   65.70 111.40  57.27   0.21   0.06 100.00   0.03   0.03   2.00
  1   96     95   65.70 111.40  54.98   0.21   0.06 100.00   0.03   0.03   2.00
  1   97     95   65.70 116.97  57.69   0.21   0.06 100.00   0.03   0.03   2.00
  1   98     95   65.70 211.71  54.19   0.21   0.06 100.00   0.03   0.03   2.00
  1   99     95   65.70 211.71  62.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  100     95   65.70 211.71  65.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  101     95   65.70 211.71  68.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  102     95   65.70 211.71  67.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  103     95   65.70 211.71  68.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  104     95   65.70 211.71  68.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  105     95   65.70 211.71  69.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  106     95   65.70 211.71  70.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  107     95   65.70 211.71  70.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  108     95   65.70 211.71  72.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  109     95   65.70 211.71  73.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  110     95   65.70 211.71  73.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  111     95   65.70 211.71  73.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  112     95   65.70 211.71  74.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  113     95   65.70 211.71  73.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  114     95   65.70 211.71  73.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  115     95   65.70 211.71  74.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  116     95   65.70 211.71  73.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  117     95   65.70 211.71  73.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  118     95   65.70 211.71  74.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  119     95   65.70 211.71  75.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  120     95   65.70 211.71  76.56   0.21   0.06 100.00   0.03   0.03   2.00
  1  121     95   65.70 211.71  76.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  122     95   65.70 211.71  76.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  123     95   65.70 211.71  78.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  124     95   65.70 211.71  79.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  125     95   65.70 211.71  80.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  126     95   65.70 211.71  82.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  127     95   65.70 211.71  82.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  128     95   65.70 211.71  83.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  129     95   65.70 211.71  84.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  130     95   65.70 211.71  85.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  131     95   65.70 211.71  76.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  132     95   65.70 211.71  77.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  133     95   65.70 211.71  72.56   0.21   0.06 100.00   0.03   0.03   2.00
  1  134     95   65.70 211.71  73.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  135     95   65.70 211.71  74.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  136     95   65.70 211.71  76.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  137     95   65.70 211.71  77.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  138     95   65.70 211.71  78.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  139     95   65.70 211.71  79.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  140     95   65.70 211.71  81.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  141     95   65.70 211.71  82.20   0.21   0.06 100.00   0.03   0.03   2.00
  1  142     95   65.70 211.71  83.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  143     95   65.70 211.71  83.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  144     95   65.70 211.71  83.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  145     95   65.70 211.71  84.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  146     95   65.70 211.71  85.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  147     95   65.70 211.71  86.20   0.21   0.06 100.00   0.03   0.03   2.00
  1  148     95   65.70 211.71  86.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  149     95   65.70 211.71  87.63   0.21   0.06 100.00   0.03   0.03   2.00
  1  150     95   65.70 211.71  88.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  151     95   65.70 211.71  88.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  152     95   65.70 211.71  89.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  153     95   65.70 211.71  89.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  154     95   65.70 211.71  89.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  155     95   65.70 211.71  90.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  156     95   65.70 211.71  90.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  157     95   65.70 211.71  90.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  158     95   65.70 211.71  81.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  159     95   65.70 211.71  81.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  160     95   65.70 211.71  83.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  161     95   65.70 211.71  74.81   0.21   0.06 100.00   0.03   0.03   2.00
