NO EVENT     81   193      0.91198E+01 0.00000E+00
NO EVENT     81   194      0.87550E+01 0.00000E+00
NO EVENT     81   195      0.84048E+01 0.00000E+00
NO EVENT     81   196      0.80686E+01 0.00000E+00
NO EVENT     81   197      0.77458E+01 0.00000E+00
NO EVENT     81   198      0.74360E+01 0.00000E+00
NO EVENT     81   199      0.71386E+01 0.00000E+00
NO EVENT     81   200      0.68530E+01 0.00000E+00
NO EVENT     81   201      0.65789E+01 0.00000E+00
NO EVENT     81   202      0.63157E+01 0.00000E+00
NO EVENT     81   203      0.60631E+01 0.00000E+00
NO EVENT     81   204      0.58206E+01 0.00000E+00
NO EVENT     81   205      0.55878E+01 0.00000E+00
NO EVENT     81   206      0.53643E+01 0.00000E+00
NO EVENT     81   207      0.51497E+01 0.00000E+00
NO EVENT     81   208      0.49437E+01 0.00000E+00
NO EVENT     81   209      0.47460E+01 0.00000E+00
NO EVENT     81   210      0.45561E+01 0.00000E+00
NO EVENT     81   211      0.43739E+01 0.00000E+00
NO EVENT     81   212      0.41989E+01 0.00000E+00
NO EVENT     81   213      0.40310E+01 0.00000E+00
NO EVENT     81   214      0.38697E+01 0.00000E+00
NO EVENT     81   215      0.37149E+01 0.00000E+00
NO EVENT     81   216      0.35663E+01 0.00000E+00
NO EVENT     81   217      0.34237E+01 0.00000E+00
NO EVENT     81   218      0.32867E+01 0.00000E+00
NO EVENT     81   219      0.31553E+01 0.00000E+00
NO EVENT     81   220      0.30291E+01 0.00000E+00
NO EVENT     81   221      0.29079E+01 0.00000E+00
NO EVENT     81   222      0.27916E+01 0.00000E+00
NO EVENT     81   223      0.26799E+01 0.00000E+00
NO EVENT     81   224      0.25727E+01 0.00000E+00
NO EVENT     81   225      0.24698E+01 0.00000E+00
NO EVENT     81   226      0.23710E+01 0.00000E+00
NO EVENT     81   227      0.22762E+01 0.00000E+00
NO EVENT     81   228      0.21851E+01 0.00000E+00
NO EVENT     81   229      0.20977E+01 0.00000E+00
NO EVENT     81   230      0.20138E+01 0.00000E+00
NO EVENT     81   231      0.19333E+01 0.00000E+00
NO EVENT     81   232      0.18559E+01 0.00000E+00
NO EVENT     81   233      0.17817E+01 0.00000E+00
NO EVENT     81   234      0.17104E+01 0.00000E+00
NO EVENT     81   235      0.16420E+01 0.00000E+00
NO EVENT     81   236      0.15763E+01 0.00000E+00
NO EVENT     81   237      0.15133E+01 0.00000E+00
NO EVENT     81   238      0.14527E+01 0.00000E+00
NO EVENT     81   239      0.13946E+01 0.00000E+00
NO EVENT     81   240      0.13388E+01 0.00000E+00
NO EVENT     81   241      0.12853E+01 0.00000E+00
NO EVENT     81   242      0.12339E+01 0.00000E+00
NO EVENT     81   243      0.11845E+01 0.00000E+00
NO EVENT     81   244      0.11371E+01 0.00000E+00
NO EVENT     81   245      0.10917E+01 0.00000E+00
NO EVENT     81   246      0.10480E+01 0.00000E+00
NO EVENT     81   247      0.10061E+01 0.00000E+00
NO EVENT     81   248      0.96583E+00 0.00000E+00
NO EVENT     81   249      0.92720E+00 0.00000E+00
NO EVENT     81   250      0.89011E+00 0.00000E+00
NO EVENT     81   251      0.85451E+00 0.00000E+00
NO EVENT     81   252      0.82033E+00 0.00000E+00
NO EVENT     81   253      0.78751E+00 0.00000E+00
NO EVENT     81   254      0.75601E+00 0.00000E+00
NO EVENT     81   255      0.72577E+00 0.00000E+00
NO EVENT     81   256      0.69674E+00 0.00000E+00
NO EVENT     81   257      0.66887E+00 0.00000E+00
NO EVENT     81   258      0.64212E+00 0.00000E+00
NO EVENT     81   259      0.61643E+00 0.00000E+00
NO EVENT     81   260      0.59177E+00 0.00000E+00
NO EVENT     81   261      0.56810E+00 0.00000E+00
NO EVENT     81   262      0.54538E+00 0.00000E+00
NO EVENT     81   263      0.52356E+00 0.00000E+00
NO EVENT     81   264      0.50262E+00 0.00000E+00
NO EVENT     81   265      0.48252E+00 0.00000E+00
NO EVENT     81   266      0.46322E+00 0.00000E+00
NO EVENT     81   267      0.44469E+00 0.00000E+00
NO EVENT     81   268      0.42690E+00 0.00000E+00
NO EVENT     81   269      0.40982E+00 0.00000E+00
NO EVENT     81   270      0.39343E+00 0.00000E+00
NO EVENT     81   271      0.37769E+00 0.00000E+00
NO EVENT     81   272      0.36259E+00 0.00000E+00
NO EVENT     81   273      0.34808E+00 0.00000E+00
NO EVENT     81   274      0.33416E+00 0.00000E+00
NO EVENT     81   275      0.32079E+00 0.00000E+00
NO EVENT     81   276      0.30796E+00 0.00000E+00
NO EVENT     81   277      0.29564E+00 0.00000E+00
NO EVENT     81   278      0.28382E+00 0.00000E+00
NO EVENT     81   279      0.27246E+00 0.00000E+00
NO EVENT     81   280      0.26157E+00 0.00000E+00
NO EVENT     81   281      0.25110E+00 0.00000E+00
NO EVENT     81   282      0.24106E+00 0.00000E+00
NO EVENT     81   283      0.23142E+00 0.00000E+00
NO EVENT     81   284      0.22216E+00 0.00000E+00
NO EVENT     81   285      0.21327E+00 0.00000E+00
NO EVENT     81   286      0.20474E+00 0.00000E+00
SUBEVENT     81   287      0.54948E-04 0.42529E+01 0.00000E+00 0.00000E+00 0.19655E+00 0.00000E+00
SUBEVENT     81   288      0.20931E-03 0.16201E+02 0.00000E+00 0.00000E+00 0.18869E+00 0.00000E+00
NO EVENT     81   289      0.18114E+00 0.00000E+00
NO EVENT     81   290      0.17390E+00 0.00000E+00
SUBEVENT     81   291      0.74927E-04 0.57993E+01 0.00000E+00 0.00000E+00 0.16694E+00 0.00000E+00
SUBEVENT     81   292      0.19014E-03 0.14717E+02 0.00000E+00 0.00000E+00 0.16026E+00 0.00000E+00
NO EVENT     81   293      0.15385E+00 0.00000E+00
NO EVENT     81   294      0.14770E+00 0.00000E+00
NO EVENT     81   295      0.14179E+00 0.00000E+00
NO EVENT     81   296      0.13612E+00 0.00000E+00
NO EVENT     81   297      0.13067E+00 0.00000E+00
NO EVENT     81   298      0.12545E+00 0.00000E+00
NO EVENT     81   299      0.12043E+00 0.00000E+00
NO EVENT     81   300      0.21895E+02 0.00000E+00
NO EVENT     81   301      0.42435E+02 0.00000E+00
NO EVENT     81   302      0.54993E+02 0.00000E+00
NO EVENT     81   303      0.64547E+02 0.00000E+00
NO EVENT     81   304      0.70830E+02 0.00000E+00
NO EVENT     81   305      0.77580E+02 0.00000E+00
NO EVENT     81   306      0.85176E+02 0.00000E+00
NO EVENT     81   307      0.91999E+02 0.00000E+00
NO EVENT     81   308      0.97942E+02 0.00000E+00
NO EVENT     81   309      0.10132E+03 0.00000E+00
NO EVENT     81   310      0.10265E+03 0.00000E+00
NO EVENT     81   311      0.10336E+03 0.00000E+00
NO EVENT     81   312      0.10362E+03 0.00000E+00
NO EVENT     81   313      0.10338E+03 0.00000E+00
NO EVENT     81   314      0.10272E+03 0.00000E+00
NO EVENT     81   315      0.99937E+02 0.00000E+00
NO EVENT     81   316      0.96954E+02 0.00000E+00
NO EVENT     81   317      0.94178E+02 0.00000E+00
NO EVENT     81   318      0.92957E+02 0.00000E+00
NO EVENT     81   319      0.90641E+02 0.00000E+00
NO EVENT     81   320      0.88922E+02 0.00000E+00
NO EVENT     81   321      0.86384E+02 0.00000E+00
NO EVENT     81   322      0.84490E+02 0.00000E+00
NO EVENT     81   323      0.82916E+02 0.00000E+00
NO EVENT     81   324      0.81103E+02 0.00000E+00
NO EVENT     81   325      0.79912E+02 0.00000E+00
NO EVENT     81   326      0.78328E+02 0.00000E+00
NO EVENT     81   327      0.77148E+02 0.00000E+00
NO EVENT     81   328      0.74542E+02 0.00000E+00
NO EVENT     81   329      0.71560E+02 0.00000E+00
NO EVENT     81   330      0.69060E+02 0.00000E+00
NO EVENT     81   331      0.66702E+02 0.00000E+00
NO EVENT     81   332      0.64502E+02 0.00000E+00
NO EVENT     81   333      0.62526E+02 0.00000E+00
NO EVENT     81   334      0.60025E+02 0.00000E+00
NO EVENT     81   335      0.57624E+02 0.00000E+00
NO EVENT     81   336      0.55319E+02 0.00000E+00
NO EVENT     81   337      0.53106E+02 0.00000E+00
NO EVENT     81   338      0.51324E+02 0.00000E+00
NO EVENT     81   339      0.50083E+02 0.00000E+00
NO EVENT     81   340      0.49521E+02 0.00000E+00
NO EVENT     81   341      0.47866E+02 0.00000E+00
NO EVENT     81   342      0.46921E+02 0.00000E+00
NO EVENT     81   343      0.46391E+02 0.00000E+00
NO EVENT     81   344      0.45189E+02 0.00000E+00
NO EVENT     81   345      0.44886E+02 0.00000E+00
NO EVENT     81   346      0.44940E+02 0.00000E+00
NO EVENT     81   347      0.46326E+02 0.00000E+00
NO EVENT     81   348      0.50890E+02 0.00000E+00
NO EVENT     81   349      0.57184E+02 0.00000E+00
NO EVENT     81   350      0.64894E+02 0.00000E+00
NO EVENT     81   351      0.73370E+02 0.00000E+00
NO EVENT     81   352      0.82080E+02 0.00000E+00
NO EVENT     81   353      0.87402E+02 0.00000E+00
NO EVENT     81   354      0.89489E+02 0.00000E+00
NO EVENT     81   355      0.88476E+02 0.00000E+00
NO EVENT     81   356      0.85202E+02 0.00000E+00
NO EVENT     81   357      0.82634E+02 0.00000E+00
NO EVENT     81   358      0.79519E+02 0.00000E+00
NO EVENT     81   359      0.76338E+02 0.00000E+00
NO EVENT     81   360      0.73285E+02 0.00000E+00
NO EVENT     81   361      0.70353E+02 0.00000E+00
NO EVENT     81   362      0.67539E+02 0.00000E+00
NO EVENT     81   363      0.64838E+02 0.00000E+00
NO EVENT     81   364      0.62244E+02 0.00000E+00
NO EVENT     81   365      0.59754E+02 0.00000E+00
NO EVENT     82     1      0.57364E+02 0.00000E+00
NO EVENT     82     2      0.56031E+02 0.00000E+00
NO EVENT     82     3      0.56020E+02 0.00000E+00
NO EVENT     82     4      0.54987E+02 0.00000E+00
NO EVENT     82     5      0.54558E+02 0.00000E+00
NO EVENT     82     6      0.53822E+02 0.00000E+00
NO EVENT     82     7      0.52692E+02 0.00000E+00
NO EVENT     82     8      0.51527E+02 0.00000E+00
NO EVENT     82     9      0.50201E+02 0.00000E+00
NO EVENT     82    10      0.49194E+02 0.00000E+00
NO EVENT     82    11      0.48469E+02 0.00000E+00
NO EVENT     82    12      0.47968E+02 0.00000E+00
NO EVENT     82    13      0.46714E+02 0.00000E+00
NO EVENT     82    14      0.45161E+02 0.00000E+00
NO EVENT     82    15      0.43355E+02 0.00000E+00
NO EVENT     82    16      0.41620E+02 0.00000E+00
NO EVENT     82    17      0.39956E+02 0.00000E+00
NO EVENT     82    18      0.38357E+02 0.00000E+00
NO EVENT     82    19      0.36823E+02 0.00000E+00
NO EVENT     82    20      0.35350E+02 0.00000E+00
NO EVENT     82    21      0.33936E+02 0.00000E+00
NO EVENT     82    22      0.32579E+02 0.00000E+00
NO EVENT     82    23      0.31276E+02 0.00000E+00
NO EVENT     82    24      0.30025E+02 0.00000E+00
NO EVENT     82    25      0.28824E+02 0.00000E+00
NO EVENT     82    26      0.27671E+02 0.00000E+00
NO EVENT     82    27      0.26564E+02 0.00000E+00
NO EVENT     82    28      0.25501E+02 0.00000E+00
NO EVENT     82    29      0.24481E+02 0.00000E+00
NO EVENT     82    30      0.23502E+02 0.00000E+00
NO EVENT     82    31      0.22891E+02 0.00000E+00
NO EVENT     82    32      0.23280E+02 0.00000E+00
NO EVENT     82    33      0.23269E+02 0.00000E+00
NO EVENT     82    34      0.23030E+02 0.00000E+00
NO EVENT     82    35      0.23090E+02 0.00000E+00
NO EVENT     82    36      0.22166E+02 0.00000E+00
NO EVENT     82    37      0.21279E+02 0.00000E+00
NO EVENT     82    38      0.20428E+02 0.00000E+00
NO EVENT     82    39      0.19611E+02 0.00000E+00
NO EVENT     82    40      0.18827E+02 0.00000E+00
NO EVENT     82    41      0.18074E+02 0.00000E+00
NO EVENT     82    42      0.17351E+02 0.00000E+00
NO EVENT     82    43      0.16657E+02 0.00000E+00
NO EVENT     82    44      0.15990E+02 0.00000E+00
NO EVENT     82    45      0.15351E+02 0.00000E+00
NO EVENT     82    46      0.14737E+02 0.00000E+00
NO EVENT     82    47      0.14147E+02 0.00000E+00
NO EVENT     82    48      0.13581E+02 0.00000E+00
NO EVENT     82    49      0.13038E+02 0.00000E+00
NO EVENT     82    50      0.12847E+02 0.00000E+00
NO EVENT     82    51      0.14482E+02 0.00000E+00
NO EVENT     82    52      0.15899E+02 0.00000E+00
NO EVENT     82    53      0.16879E+02 0.00000E+00
NO EVENT     82    54      0.16204E+02 0.00000E+00
NO EVENT     82    55      0.16048E+02 0.00000E+00
NO EVENT     82    56      0.15839E+02 0.00000E+00
NO EVENT     82    57      0.15438E+02 0.00000E+00
NO EVENT     82    58      0.14916E+02 0.00000E+00
NO EVENT     82    59      0.14399E+02 0.00000E+00
NO EVENT     82    60      0.13949E+02 0.00000E+00
NO EVENT     82    61      0.13544E+02 0.00000E+00
NO EVENT     82    62      0.13182E+02 0.00000E+00
NO EVENT     82    63      0.12867E+02 0.00000E+00
NO EVENT     82    64      0.12598E+02 0.00000E+00
NO EVENT     82    65      0.12556E+02 0.00000E+00
NO EVENT     82    66      0.14256E+02 0.00000E+00
NO EVENT     82    67      0.18571E+02 0.00000E+00
NO EVENT     82    68      0.25440E+02 0.00000E+00
NO EVENT     82    69      0.34504E+02 0.00000E+00
NO EVENT     82    70      0.48727E+02 0.00000E+00
NO EVENT     82    71      0.72420E+02 0.00000E+00
NO EVENT     82    72      0.96421E+02 0.00000E+00
NO EVENT     82    73      0.11978E+03 0.00000E+00
NO EVENT     82    74      0.13806E+03 0.00000E+00
NO EVENT     82    75      0.15519E+03 0.00000E+00
NO EVENT     82    76      0.16989E+03 0.00000E+00
NO EVENT     82    77      0.18356E+03 0.00000E+00
NO EVENT     82    78      0.20205E+03 0.00000E+00
NO EVENT     82    79      0.22253E+03 0.00000E+00
NO EVENT     82    80      0.24613E+03 0.00000E+00
NO EVENT     82    81      0.27172E+03 0.00000E+00
NO EVENT     82    82      0.29869E+03 0.00000E+00
NO EVENT     82    83      0.32533E+03 0.00000E+00
NO EVENT     82    84      0.34787E+03 0.00000E+00
NO EVENT     82    85      0.36584E+03 0.00000E+00
NO EVENT     82    86      0.38216E+03 0.00000E+00
NO EVENT     82    87      0.39443E+03 0.00000E+00
NO EVENT     82    88      0.40538E+03 0.00000E+00
NO EVENT     82    89      0.41379E+03 0.00000E+00
NO EVENT     82    90      0.42160E+03 0.00000E+00
NO EVENT     82    91      0.42971E+03 0.00000E+00
NO EVENT     82    92      0.44119E+03 0.00000E+00
NO EVENT     82    93      0.45433E+03 0.00000E+00
NO EVENT     82    94      0.46111E+03 0.00000E+00
SUBEVENT     82    95      0.11618E-03 0.89926E+01 0.00000E+00 0.00000E+00 0.47005E+03 0.00000E+00
NO EVENT     82    96      0.48056E+03 0.00000E+00
NO EVENT     82    97      0.48850E+03 0.00000E+00
NO EVENT     82    98      0.49243E+03 0.00000E+00
NO EVENT     82    99      0.49770E+03 0.00000E+00
NO EVENT     82   100      0.50401E+03 0.00000E+00
NO EVENT     82   101      0.50806E+03 0.00000E+00
NO EVENT     82   102      0.50794E+03 0.00000E+00
NO EVENT     82   103      0.50288E+03 0.00000E+00
NO EVENT     82   104      0.49533E+03 0.00000E+00
NO EVENT     82   105      0.48429E+03 0.00000E+00
NO EVENT     82   106      0.47230E+03 0.00000E+00
NO EVENT     82   107      0.45854E+03 0.00000E+00
NO EVENT     82   108      0.44471E+03 0.00000E+00
NO EVENT     82   109      0.42856E+03 0.00000E+00
NO EVENT     82   110      0.41160E+03 0.00000E+00
NO EVENT     82   111      0.39514E+03 0.00000E+00
NO EVENT     82   112      0.37933E+03 0.00000E+00
NO EVENT     82   113      0.36416E+03 0.00000E+00
NO EVENT     82   114      0.34959E+03 0.00000E+00
NO EVENT     82   115      0.33561E+03 0.00000E+00
NO EVENT     82   116      0.32219E+03 0.00000E+00
NO EVENT     82   117      0.30930E+03 0.00000E+00
NO EVENT     82   118      0.29693E+03 0.00000E+00
NO EVENT     82   119      0.28505E+03 0.00000E+00
NO EVENT     82   120      0.27365E+03 0.00000E+00
NO EVENT     82   121      0.26270E+03 0.00000E+00
NO EVENT     82   122      0.25219E+03 0.00000E+00
NO EVENT     82   123      0.24211E+03 0.00000E+00
NO EVENT     82   124      0.23242E+03 0.00000E+00
NO EVENT     82   125      0.22312E+03 0.00000E+00
NO EVENT     82   126      0.21420E+03 0.00000E+00
NO EVENT     82   127      0.20563E+03 0.00000E+00
NO EVENT     82   128      0.19741E+03 0.00000E+00
NO EVENT     82   129      0.18951E+03 0.00000E+00
NO EVENT     82   130      0.18193E+03 0.00000E+00
NO EVENT     82   131      0.17465E+03 0.00000E+00
NO EVENT     82   132      0.16767E+03 0.00000E+00
NO EVENT     82   133      0.16096E+03 0.00000E+00
NO EVENT     82   134      0.15452E+03 0.00000E+00
NO EVENT     82   135      0.14834E+03 0.00000E+00
NO EVENT     82   136      0.14241E+03 0.00000E+00
NO EVENT     82   137      0.13671E+03 0.00000E+00
NO EVENT     82   138      0.13124E+03 0.00000E+00
NO EVENT     82   139      0.12599E+03 0.00000E+00
NO EVENT     82   140      0.12095E+03 0.00000E+00
NO EVENT     82   141      0.11611E+03 0.00000E+00
NO EVENT     82   142      0.11147E+03 0.00000E+00
NO EVENT     82   143      0.10701E+03 0.00000E+00
NO EVENT     82   144      0.10273E+03 0.00000E+00
NO EVENT     82   145      0.98622E+02 0.00000E+00
NO EVENT     82   146      0.94677E+02 0.00000E+00
NO EVENT     82   147      0.90890E+02 0.00000E+00
NO EVENT     82   148      0.87254E+02 0.00000E+00
NO EVENT     82   149      0.83764E+02 0.00000E+00
NO EVENT     82   150      0.80413E+02 0.00000E+00
NO EVENT     82   151      0.77197E+02 0.00000E+00
NO EVENT     82   152      0.74109E+02 0.00000E+00
NO EVENT     82   153      0.71145E+02 0.00000E+00
NO EVENT     82   154      0.68299E+02 0.00000E+00
NO EVENT     82   155      0.65567E+02 0.00000E+00
NO EVENT     82   156      0.62944E+02 0.00000E+00
NO EVENT     82   157      0.60426E+02 0.00000E+00
NO EVENT     82   158      0.58009E+02 0.00000E+00
NO EVENT     82   159      0.55689E+02 0.00000E+00
NO EVENT     82   160      0.53461E+02 0.00000E+00
NO EVENT     82   161      0.51323E+02 0.00000E+00
NO EVENT     82   162      0.49270E+02 0.00000E+00
NO EVENT     82   163      0.47299E+02 0.00000E+00
NO EVENT     82   164      0.45407E+02 0.00000E+00
NO EVENT     82   165      0.43591E+02 0.00000E+00
NO EVENT     82   166      0.41847E+02 0.00000E+00
NO EVENT     82   167      0.40173E+02 0.00000E+00
NO EVENT     82   168      0.38567E+02 0.00000E+00
NO EVENT     82   169      0.37024E+02 0.00000E+00
NO EVENT     82   170      0.35543E+02 0.00000E+00
NO EVENT     82   171      0.34121E+02 0.00000E+00
NO EVENT     82   172      0.32756E+02 0.00000E+00
NO EVENT     82   173      0.31446E+02 0.00000E+00
NO EVENT     82   174      0.30188E+02 0.00000E+00
NO EVENT     82   175      0.28981E+02 0.00000E+00
NO EVENT     82   176      0.27821E+02 0.00000E+00
NO EVENT     82   177      0.26709E+02 0.00000E+00
NO EVENT     82   178      0.25640E+02 0.00000E+00
NO EVENT     82   179      0.24615E+02 0.00000E+00
NO EVENT     82   180      0.23630E+02 0.00000E+00
NO EVENT     82   181      0.22685E+02 0.00000E+00
NO EVENT     82   182      0.21777E+02 0.00000E+00
NO EVENT     82   183      0.20906E+02 0.00000E+00
NO EVENT     82   184      0.20070E+02 0.00000E+00
NO EVENT     82   185      0.19267E+02 0.00000E+00
NO EVENT     82   186      0.18497E+02 0.00000E+00
NO EVENT     82   187      0.17757E+02 0.00000E+00
NO EVENT     82   188      0.17046E+02 0.00000E+00
NO EVENT     82   189      0.16365E+02 0.00000E+00
NO EVENT     82   190      0.15710E+02 0.00000E+00
NO EVENT     82   191      0.15082E+02 0.00000E+00
NO EVENT     82   192      0.14478E+02 0.00000E+00
NO EVENT     82   193      0.13899E+02 0.00000E+00
NO EVENT     82   194      0.13343E+02 0.00000E+00
NO EVENT     82   195      0.12810E+02 0.00000E+00
NO EVENT     82   196      0.12297E+02 0.00000E+00
NO EVENT     82   197      0.11805E+02 0.00000E+00
NO EVENT     82   198      0.11333E+02 0.00000E+00
NO EVENT     82   199      0.10880E+02 0.00000E+00
NO EVENT     82   200      0.10445E+02 0.00000E+00
NO EVENT     82   201      0.10027E+02 0.00000E+00
NO EVENT     82   202      0.96257E+01 0.00000E+00
NO EVENT     82   203      0.92407E+01 0.00000E+00
NO EVENT     82   204      0.88710E+01 0.00000E+00
NO EVENT     82   205      0.85162E+01 0.00000E+00
NO EVENT     82   206      0.81756E+01 0.00000E+00
NO EVENT     82   207      0.78485E+01 0.00000E+00
NO EVENT     82   208      0.75346E+01 0.00000E+00
NO EVENT     82   209      0.72332E+01 0.00000E+00
NO EVENT     82   210      0.69439E+01 0.00000E+00
NO EVENT     82   211      0.66661E+01 0.00000E+00
NO EVENT     82   212      0.63995E+01 0.00000E+00
NO EVENT     82   213      0.61435E+01 0.00000E+00
NO EVENT     82   214      0.58978E+01 0.00000E+00
NO EVENT     82   215      0.56619E+01 0.00000E+00
NO EVENT     82   216      0.54354E+01 0.00000E+00
NO EVENT     82   217      0.52180E+01 0.00000E+00
NO EVENT     82   218      0.50092E+01 0.00000E+00
NO EVENT     82   219      0.48089E+01 0.00000E+00
NO EVENT     82   220      0.46165E+01 0.00000E+00
NO EVENT     82   221      0.44319E+01 0.00000E+00
NO EVENT     82   222      0.42546E+01 0.00000E+00
NO EVENT     82   223      0.40844E+01 0.00000E+00
NO EVENT     82   224      0.39210E+01 0.00000E+00
NO EVENT     82   225      0.37642E+01 0.00000E+00
NO EVENT     82   226      0.36136E+01 0.00000E+00
NO EVENT     82   227      0.34691E+01 0.00000E+00
NO EVENT     82   228      0.33303E+01 0.00000E+00
NO EVENT     82   229      0.31971E+01 0.00000E+00
NO EVENT     82   230      0.30692E+01 0.00000E+00
NO EVENT     82   231      0.29464E+01 0.00000E+00
NO EVENT     82   232      0.28286E+01 0.00000E+00
NO EVENT     82   233      0.27154E+01 0.00000E+00
NO EVENT     82   234      0.26068E+01 0.00000E+00
NO EVENT     82   235      0.25026E+01 0.00000E+00
NO EVENT     82   236      0.24024E+01 0.00000E+00
NO EVENT     82   237      0.23064E+01 0.00000E+00
NO EVENT     82   238      0.22141E+01 0.00000E+00
NO EVENT     82   239      0.21255E+01 0.00000E+00
NO EVENT     82   240      0.20405E+01 0.00000E+00
NO EVENT     82   241      0.19589E+01 0.00000E+00
NO EVENT     82   242      0.18805E+01 0.00000E+00
NO EVENT     82   243      0.18053E+01 0.00000E+00
NO EVENT     82   244      0.17331E+01 0.00000E+00
NO EVENT     82   245      0.16638E+01 0.00000E+00
NO EVENT     82   246      0.15972E+01 0.00000E+00
NO EVENT     82   247      0.15333E+01 0.00000E+00
NO EVENT     82   248      0.14720E+01 0.00000E+00
NO EVENT     82   249      0.14131E+01 0.00000E+00
NO EVENT     82   250      0.13566E+01 0.00000E+00
NO EVENT     82   251      0.13023E+01 0.00000E+00
NO EVENT     82   252      0.12502E+01 0.00000E+00
NO EVENT     82   253      0.12002E+01 0.00000E+00
NO EVENT     82   254      0.11522E+01 0.00000E+00
NO EVENT     82   255      0.11061E+01 0.00000E+00
NO EVENT     82   256      0.10619E+01 0.00000E+00
NO EVENT     82   257      0.10194E+01 0.00000E+00
NO EVENT     82   258      0.97864E+00 0.00000E+00
NO EVENT     82   259      0.93949E+00 0.00000E+00
NO EVENT     82   260      0.90191E+00 0.00000E+00
NO EVENT     82   261      0.86583E+00 0.00000E+00
NO EVENT     82   262      0.83120E+00 0.00000E+00
NO EVENT     82   263      0.79795E+00 0.00000E+00
NO EVENT     82   264      0.76604E+00 0.00000E+00
NO EVENT     82   265      0.73539E+00 0.00000E+00
NO EVENT     82   266      0.70598E+00 0.00000E+00
NO EVENT     82   267      0.67774E+00 0.00000E+00
NO EVENT     82   268      0.65063E+00 0.00000E+00
NO EVENT     82   269      0.62460E+00 0.00000E+00
NO EVENT     82   270      0.59962E+00 0.00000E+00
NO EVENT     82   271      0.57564E+00 0.00000E+00
NO EVENT     82   272      0.55261E+00 0.00000E+00
NO EVENT     82   273      0.53051E+00 0.00000E+00
NO EVENT     82   274      0.50929E+00 0.00000E+00
NO EVENT     82   275      0.48891E+00 0.00000E+00
NO EVENT     82   276      0.46936E+00 0.00000E+00
NO EVENT     82   277      0.45058E+00 0.00000E+00
NO EVENT     82   278      0.43256E+00 0.00000E+00
NO EVENT     82   279      0.41526E+00 0.00000E+00
NO EVENT     82   280      0.39865E+00 0.00000E+00
NO EVENT     82   281      0.38270E+00 0.00000E+00
NO EVENT     82   282      0.36739E+00 0.00000E+00
NO EVENT     82   283      0.35270E+00 0.00000E+00
NO EVENT     82   284      0.33859E+00 0.00000E+00
NO EVENT     82   285      0.32505E+00 0.00000E+00
NO EVENT     82   286      0.31204E+00 0.00000E+00
NO EVENT     82   287      0.29956E+00 0.00000E+00
NO EVENT     82   288      0.28758E+00 0.00000E+00
NO EVENT     82   289      0.27608E+00 0.00000E+00
NO EVENT     82   290      0.26503E+00 0.00000E+00
NO EVENT     82   291      0.25443E+00 0.00000E+00
NO EVENT     82   292      0.24425E+00 0.00000E+00
NO EVENT     82   293      0.23448E+00 0.00000E+00
NO EVENT     82   294      0.22511E+00 0.00000E+00
NO EVENT     82   295      0.21610E+00 0.00000E+00
NO EVENT     82   296      0.20746E+00 0.00000E+00
NO EVENT     82   297      0.19916E+00 0.00000E+00
NO EVENT     82   298      0.19119E+00 0.00000E+00
NO EVENT     82   299      0.18354E+00 0.00000E+00
NO EVENT     82   300      0.17620E+00 0.00000E+00
NO EVENT     82   301      0.16915E+00 0.00000E+00
NO EVENT     82   302      0.16239E+00 0.00000E+00
NO EVENT     82   303      0.15589E+00 0.00000E+00
NO EVENT     82   304      0.14966E+00 0.00000E+00
NO EVENT     82   305      0.14367E+00 0.00000E+00
NO EVENT     82   306      0.13792E+00 0.00000E+00
NO EVENT     82   307      0.13241E+00 0.00000E+00
NO EVENT     82   308      0.12711E+00 0.00000E+00
NO EVENT     82   309      0.12203E+00 0.00000E+00
NO EVENT     82   310      0.11715E+00 0.00000E+00
NO EVENT     82   311      0.11246E+00 0.00000E+00
NO EVENT     82   312      0.10796E+00 0.00000E+00
SUBEVENT     82   313      0.26970E-04 0.20875E+01 0.00000E+00 0.00000E+00 0.10364E+00 0.00000E+00
NO EVENT     82   314      0.99497E-01 0.00000E+00
NO EVENT     82   315      0.95517E-01 0.00000E+00
NO EVENT     82   316      0.91697E-01 0.00000E+00
NO EVENT     82   317      0.88029E-01 0.00000E+00
NO EVENT     82   318      0.84508E-01 0.00000E+00
NO EVENT     82   319      0.81127E-01 0.00000E+00
NO EVENT     82   320      0.77882E-01 0.00000E+00
NO EVENT     82   321      0.74767E-01 0.00000E+00
NO EVENT     82   322      0.71776E-01 0.00000E+00
NO EVENT     82   323      0.68905E-01 0.00000E+00
NO EVENT     82   324      0.66149E-01 0.00000E+00
NO EVENT     82   325      0.63503E-01 0.00000E+00
NO EVENT     82   326      0.60963E-01 0.00000E+00
NO EVENT     82   327      0.58524E-01 0.00000E+00
NO EVENT     82   328      0.56183E-01 0.00000E+00
NO EVENT     82   329      0.53936E-01 0.00000E+00
NO EVENT     82   330      0.51779E-01 0.00000E+00
NO EVENT     82   331      0.49707E-01 0.00000E+00
NO EVENT     82   332      0.47719E-01 0.00000E+00
NO EVENT     82   333      0.45810E-01 0.00000E+00
NO EVENT     82   334      0.43978E-01 0.00000E+00
NO EVENT     82   335      0.42219E-01 0.00000E+00
NO EVENT     82   336      0.40530E-01 0.00000E+00
NO EVENT     82   337      0.38909E-01 0.00000E+00
NO EVENT     82   338      0.37353E-01 0.00000E+00
