NO EVENT     92   262      0.26273E-07 0.00000E+00
NO EVENT     92   263      0.25222E-07 0.00000E+00
NO EVENT     92   264      0.24214E-07 0.00000E+00
NO EVENT     92   265      0.23245E-07 0.00000E+00
NO EVENT     92   266      0.22315E-07 0.00000E+00
NO EVENT     92   267      0.21423E-07 0.00000E+00
NO EVENT     92   268      0.20566E-07 0.00000E+00
NO EVENT     92   269      0.19743E-07 0.00000E+00
NO EVENT     92   270      0.18953E-07 0.00000E+00
NO EVENT     92   271      0.18195E-07 0.00000E+00
NO EVENT     92   272      0.17467E-07 0.00000E+00
NO EVENT     92   273      0.16769E-07 0.00000E+00
NO EVENT     92   274      0.16098E-07 0.00000E+00
NO EVENT     92   275      0.15454E-07 0.00000E+00
NO EVENT     92   276      0.14836E-07 0.00000E+00
NO EVENT     92   277      0.14242E-07 0.00000E+00
NO EVENT     92   278      0.13673E-07 0.00000E+00
NO EVENT     92   279      0.13126E-07 0.00000E+00
NO EVENT     92   280      0.12601E-07 0.00000E+00
NO EVENT     92   281      0.12097E-07 0.00000E+00
NO EVENT     92   282      0.11613E-07 0.00000E+00
NO EVENT     92   283      0.11148E-07 0.00000E+00
NO EVENT     92   284      0.10702E-07 0.00000E+00
NO EVENT     92   285      0.10274E-07 0.00000E+00
NO EVENT     92   286      0.98634E-08 0.00000E+00
NO EVENT     92   287      0.94688E-08 0.00000E+00
NO EVENT     92   288      0.90901E-08 0.00000E+00
NO EVENT     92   289      0.87265E-08 0.00000E+00
NO EVENT     92   290      0.83774E-08 0.00000E+00
NO EVENT     92   291      0.80423E-08 0.00000E+00
NO EVENT     92   292      0.77206E-08 0.00000E+00
NO EVENT     92   293      0.74118E-08 0.00000E+00
NO EVENT     92   294      0.71153E-08 0.00000E+00
NO EVENT     92   295      0.68307E-08 0.00000E+00
NO EVENT     92   296      0.65575E-08 0.00000E+00
NO EVENT     92   297      0.62952E-08 0.00000E+00
NO EVENT     92   298      0.60434E-08 0.00000E+00
NO EVENT     92   299      0.58016E-08 0.00000E+00
NO EVENT     92   300      0.55696E-08 0.00000E+00
NO EVENT     92   301      0.53468E-08 0.00000E+00
NO EVENT     92   302      0.51329E-08 0.00000E+00
NO EVENT     92   303      0.49276E-08 0.00000E+00
NO EVENT     92   304      0.47305E-08 0.00000E+00
NO EVENT     92   305      0.45413E-08 0.00000E+00
NO EVENT     92   306      0.43596E-08 0.00000E+00
NO EVENT     92   307      0.41852E-08 0.00000E+00
NO EVENT     92   308      0.40178E-08 0.00000E+00
NO EVENT     92   309      0.38571E-08 0.00000E+00
NO EVENT     92   310      0.37028E-08 0.00000E+00
NO EVENT     92   311      0.35547E-08 0.00000E+00
NO EVENT     92   312      0.34125E-08 0.00000E+00
NO EVENT     92   313      0.32760E-08 0.00000E+00
NO EVENT     92   314      0.31450E-08 0.00000E+00
NO EVENT     92   315      0.30192E-08 0.00000E+00
NO EVENT     92   316      0.28984E-08 0.00000E+00
NO EVENT     92   317      0.27825E-08 0.00000E+00
NO EVENT     92   318      0.26712E-08 0.00000E+00
NO EVENT     92   319      0.25643E-08 0.00000E+00
NO EVENT     92   320      0.24618E-08 0.00000E+00
NO EVENT     92   321      0.23633E-08 0.00000E+00
NO EVENT     92   322      0.22688E-08 0.00000E+00
NO EVENT     92   323      0.21780E-08 0.00000E+00
NO EVENT     92   324      0.20909E-08 0.00000E+00
NO EVENT     92   325      0.20073E-08 0.00000E+00
NO EVENT     92   326      0.19270E-08 0.00000E+00
NO EVENT     92   327      0.18499E-08 0.00000E+00
NO EVENT     92   328      0.17759E-08 0.00000E+00
NO EVENT     92   329      0.17049E-08 0.00000E+00
NO EVENT     92   330      0.16367E-08 0.00000E+00
NO EVENT     92   331      0.15712E-08 0.00000E+00
NO EVENT     92   332      0.15083E-08 0.00000E+00
NO EVENT     92   333      0.14480E-08 0.00000E+00
NO EVENT     92   334      0.13901E-08 0.00000E+00
NO EVENT     92   335      0.13345E-08 0.00000E+00
NO EVENT     92   336      0.12811E-08 0.00000E+00
NO EVENT     92   337      0.12299E-08 0.00000E+00
NO EVENT     92   338      0.11807E-08 0.00000E+00
NO EVENT     92   339      0.11334E-08 0.00000E+00
NO EVENT     92   340      0.10881E-08 0.00000E+00
NO EVENT     92   341      0.10446E-08 0.00000E+00
NO EVENT     92   342      0.10028E-08 0.00000E+00
NO EVENT     92   343      0.96269E-09 0.00000E+00
NO EVENT     92   344      0.92418E-09 0.00000E+00
NO EVENT     92   345      0.88721E-09 0.00000E+00
NO EVENT     92   346      0.85172E-09 0.00000E+00
NO EVENT     92   347      0.81766E-09 0.00000E+00
NO EVENT     92   348      0.78495E-09 0.00000E+00
NO EVENT     92   349      0.75355E-09 0.00000E+00
NO EVENT     92   350      0.72341E-09 0.00000E+00
NO EVENT     92   351      0.69447E-09 0.00000E+00
NO EVENT     92   352      0.66669E-09 0.00000E+00
NO EVENT     92   353      0.64003E-09 0.00000E+00
NO EVENT     92   354      0.61442E-09 0.00000E+00
NO EVENT     92   355      0.58985E-09 0.00000E+00
NO EVENT     92   356      0.56625E-09 0.00000E+00
NO EVENT     92   357      0.54360E-09 0.00000E+00
NO EVENT     92   358      0.52186E-09 0.00000E+00
NO EVENT     92   359      0.50099E-09 0.00000E+00
NO EVENT     92   360      0.48095E-09 0.00000E+00
NO EVENT     92   361      0.46171E-09 0.00000E+00
NO EVENT     92   362      0.44324E-09 0.00000E+00
NO EVENT     92   363      0.42551E-09 0.00000E+00
NO EVENT     92   364      0.40849E-09 0.00000E+00
NO EVENT     92   365      0.39215E-09 0.00000E+00
NO EVENT     92   366      0.37646E-09 0.00000E+00
NO EVENT     93     1      0.36141E-09 0.00000E+00
NO EVENT     93     2      0.34695E-09 0.00000E+00
NO EVENT     93     3      0.33307E-09 0.00000E+00
NO EVENT     93     4      0.31975E-09 0.00000E+00
NO EVENT     93     5      0.30696E-09 0.00000E+00
NO EVENT     93     6      0.29468E-09 0.00000E+00
NO EVENT     93     7      0.28289E-09 0.00000E+00
NO EVENT     93     8      0.27158E-09 0.00000E+00
NO EVENT     93     9      0.26071E-09 0.00000E+00
NO EVENT     93    10      0.25029E-09 0.00000E+00
NO EVENT     93    11      0.24027E-09 0.00000E+00
NO EVENT     93    12      0.23066E-09 0.00000E+00
NO EVENT     93    13      0.22144E-09 0.00000E+00
NO EVENT     93    14      0.21258E-09 0.00000E+00
NO EVENT     93    15      0.20408E-09 0.00000E+00
NO EVENT     93    16      0.19591E-09 0.00000E+00
NO EVENT     93    17      0.18808E-09 0.00000E+00
NO EVENT     93    18      0.18055E-09 0.00000E+00
NO EVENT     93    19      0.17333E-09 0.00000E+00
NO EVENT     93    20      0.16640E-09 0.00000E+00
NO EVENT     93    21      0.15974E-09 0.00000E+00
NO EVENT     93    22      0.15335E-09 0.00000E+00
NO EVENT     93    23      0.14722E-09 0.00000E+00
NO EVENT     93    24      0.14133E-09 0.00000E+00
NO EVENT     93    25      0.13568E-09 0.00000E+00
NO EVENT     93    26      0.13025E-09 0.00000E+00
NO EVENT     93    27      0.12504E-09 0.00000E+00
NO EVENT     93    28      0.12004E-09 0.00000E+00
NO EVENT     93    29      0.11524E-09 0.00000E+00
NO EVENT     93    30      0.11063E-09 0.00000E+00
NO EVENT     93    31      0.10620E-09 0.00000E+00
NO EVENT     93    32      0.10195E-09 0.00000E+00
NO EVENT     93    33      0.97876E-10 0.00000E+00
NO EVENT     93    34      0.93961E-10 0.00000E+00
NO EVENT     93    35      0.90202E-10 0.00000E+00
NO EVENT     93    36      0.86594E-10 0.00000E+00
NO EVENT     93    37      0.83130E-10 0.00000E+00
NO EVENT     93    38      0.79805E-10 0.00000E+00
NO EVENT     93    39      0.76613E-10 0.00000E+00
NO EVENT     93    40      0.73548E-10 0.00000E+00
NO EVENT     93    41      0.70606E-10 0.00000E+00
NO EVENT     93    42      0.67782E-10 0.00000E+00
NO EVENT     93    43      0.65071E-10 0.00000E+00
NO EVENT     93    44      0.62468E-10 0.00000E+00
NO EVENT     93    45      0.59969E-10 0.00000E+00
NO EVENT     93    46      0.57571E-10 0.00000E+00
NO EVENT     93    47      0.55268E-10 0.00000E+00
NO EVENT     93    48      0.53057E-10 0.00000E+00
NO EVENT     93    49      0.50935E-10 0.00000E+00
NO EVENT     93    50      0.48897E-10 0.00000E+00
NO EVENT     93    51      0.46941E-10 0.00000E+00
NO EVENT     93    52      0.45064E-10 0.00000E+00
NO EVENT     93    53      0.43261E-10 0.00000E+00
NO EVENT     93    54      0.41531E-10 0.00000E+00
NO EVENT     93    55      0.39870E-10 0.00000E+00
NO EVENT     93    56      0.38275E-10 0.00000E+00
NO EVENT     93    57      0.36744E-10 0.00000E+00
NO EVENT     93    58      0.35274E-10 0.00000E+00
NO EVENT     93    59      0.33863E-10 0.00000E+00
NO EVENT     93    60      0.32509E-10 0.00000E+00
NO EVENT     93    61      0.31208E-10 0.00000E+00
NO EVENT     93    62      0.29960E-10 0.00000E+00
NO EVENT     93    63      0.28761E-10 0.00000E+00
NO EVENT     93    64      0.27611E-10 0.00000E+00
NO EVENT     93    65      0.26507E-10 0.00000E+00
NO EVENT     93    66      0.25446E-10 0.00000E+00
NO EVENT     93    67      0.24428E-10 0.00000E+00
NO EVENT     93    68      0.23451E-10 0.00000E+00
NO EVENT     93    69      0.22513E-10 0.00000E+00
NO EVENT     93    70      0.21613E-10 0.00000E+00
NO EVENT     93    71      0.20748E-10 0.00000E+00
NO EVENT     93    72      0.19918E-10 0.00000E+00
NO EVENT     93    73      0.19122E-10 0.00000E+00
NO EVENT     93    74      0.18357E-10 0.00000E+00
NO EVENT     93    75      0.17622E-10 0.00000E+00
NO EVENT     93    76      0.16918E-10 0.00000E+00
NO EVENT     93    77      0.16241E-10 0.00000E+00
NO EVENT     93    78      0.15591E-10 0.00000E+00
NO EVENT     93    79      0.14968E-10 0.00000E+00
NO EVENT     93    80      0.14369E-10 0.00000E+00
NO EVENT     93    81      0.13794E-10 0.00000E+00
NO EVENT     93    82      0.13242E-10 0.00000E+00
NO EVENT     93    83      0.12713E-10 0.00000E+00
NO EVENT     93    84      0.12204E-10 0.00000E+00
NO EVENT     93    85      0.34780E+01 0.00000E+00
NO EVENT     93    86      0.11531E+02 0.00000E+00
NO EVENT     93    87      0.18473E+02 0.00000E+00
NO EVENT     93    88      0.23569E+02 0.00000E+00
NO EVENT     93    89      0.26049E+02 0.00000E+00
NO EVENT     93    90      0.26613E+02 0.00000E+00
NO EVENT     93    91      0.26640E+02 0.00000E+00
NO EVENT     93    92      0.26543E+02 0.00000E+00
NO EVENT     93    93      0.26317E+02 0.00000E+00
NO EVENT     93    94      0.26558E+02 0.00000E+00
NO EVENT     93    95      0.28141E+02 0.00000E+00
NO EVENT     93    96      0.32920E+02 0.00000E+00
SUBEVENT     93    97      0.17298E-03 0.84070E+01 0.00000E+00 0.00000E+00 0.43671E+02 0.00000E+00
NO EVENT     93    98      0.58211E+02 0.00000E+00
NO EVENT     93    99      0.75403E+02 0.00000E+00
NO EVENT     93   100      0.97538E+02 0.00000E+00
NO EVENT     93   101      0.12583E+03 0.00000E+00
NO EVENT     93   102      0.15989E+03 0.00000E+00
SUBEVENT     93   103      0.17821E-03 0.86610E+01 0.00000E+00 0.00000E+00 0.19662E+03 0.00000E+00
NO EVENT     93   104      0.23353E+03 0.00000E+00
NO EVENT     93   105      0.26827E+03 0.00000E+00
NO EVENT     93   106      0.30023E+03 0.00000E+00
NO EVENT     93   107      0.32921E+03 0.00000E+00
NO EVENT     93   108      0.34606E+03 0.00000E+00
NO EVENT     93   109      0.36321E+03 0.00000E+00
NO EVENT     93   110      0.37948E+03 0.00000E+00
NO EVENT     93   111      0.38645E+03 0.00000E+00
NO EVENT     93   112      0.38588E+03 0.00000E+00
NO EVENT     93   113      0.38106E+03 0.00000E+00
NO EVENT     93   114      0.37474E+03 0.00000E+00
NO EVENT     93   115      0.36824E+03 0.00000E+00
NO EVENT     93   116      0.35756E+03 0.00000E+00
NO EVENT     93   117      0.34592E+03 0.00000E+00
NO EVENT     93   118      0.33304E+03 0.00000E+00
NO EVENT     93   119      0.32019E+03 0.00000E+00
NO EVENT     93   120      0.30738E+03 0.00000E+00
NO EVENT     93   121      0.29509E+03 0.00000E+00
NO EVENT     93   122      0.28328E+03 0.00000E+00
NO EVENT     93   123      0.27195E+03 0.00000E+00
SUBEVENT     93   124      0.15358E-04 0.74639E+00 0.00000E+00 0.00000E+00 0.26107E+03 0.00000E+00
NO EVENT     93   125      0.25063E+03 0.00000E+00
NO EVENT     93   126      0.24061E+03 0.00000E+00
SUBEVENT     93   127      0.85646E-05 0.41624E+00 0.00000E+00 0.00000E+00 0.23098E+03 0.00000E+00
NO EVENT     93   128      0.22174E+03 0.00000E+00
NO EVENT     93   129      0.21287E+03 0.00000E+00
NO EVENT     93   130      0.20436E+03 0.00000E+00
NO EVENT     93   131      0.19618E+03 0.00000E+00
NO EVENT     93   132      0.18834E+03 0.00000E+00
NO EVENT     93   133      0.18117E+03 0.00000E+00
NO EVENT     93   134      0.17947E+03 0.00000E+00
NO EVENT     93   135      0.17842E+03 0.00000E+00
NO EVENT     93   136      0.17657E+03 0.00000E+00
SUBEVENT     93   137      0.14897E-04 0.72401E+00 0.00000E+00 0.00000E+00 0.17314E+03 0.00000E+00
NO EVENT     93   138      0.16691E+03 0.00000E+00
NO EVENT     93   139      0.16023E+03 0.00000E+00
SUBEVENT     93   140      0.23669E-04 0.11503E+01 0.00000E+00 0.00000E+00 0.15382E+03 0.00000E+00
NO EVENT     93   141      0.14767E+03 0.00000E+00
NO EVENT     93   142      0.14176E+03 0.00000E+00
NO EVENT     93   143      0.13845E+03 0.00000E+00
SUBEVENT     93   144      0.28567E-04 0.13884E+01 0.00000E+00 0.00000E+00 0.14045E+03 0.00000E+00
SUBEVENT     93   145      0.36985E-04 0.17975E+01 0.00000E+00 0.00000E+00 0.14376E+03 0.00000E+00
NO EVENT     93   146      0.15006E+03 0.00000E+00
NO EVENT     93   147      0.15701E+03 0.00000E+00
NO EVENT     93   148      0.16209E+03 0.00000E+00
NO EVENT     93   149      0.16437E+03 0.00000E+00
NO EVENT     93   150      0.16588E+03 0.00000E+00
NO EVENT     93   151      0.17227E+03 0.00000E+00
NO EVENT     93   152      0.18141E+03 0.00000E+00
NO EVENT     93   153      0.18668E+03 0.00000E+00
NO EVENT     93   154      0.18786E+03 0.00000E+00
NO EVENT     93   155      0.18578E+03 0.00000E+00
NO EVENT     93   156      0.18028E+03 0.00000E+00
NO EVENT     93   157      0.17307E+03 0.00000E+00
NO EVENT     93   158      0.16615E+03 0.00000E+00
NO EVENT     93   159      0.15950E+03 0.00000E+00
NO EVENT     93   160      0.15312E+03 0.00000E+00
NO EVENT     93   161      0.14700E+03 0.00000E+00
SUBEVENT     93   162      0.14647E-04 0.71185E+00 0.00000E+00 0.00000E+00 0.14112E+03 0.00000E+00
NO EVENT     93   163      0.13547E+03 0.00000E+00
NO EVENT     93   164      0.13005E+03 0.00000E+00
NO EVENT     93   165      0.12485E+03 0.00000E+00
NO EVENT     93   166      0.11986E+03 0.00000E+00
NO EVENT     93   167      0.11506E+03 0.00000E+00
NO EVENT     93   168      0.11046E+03 0.00000E+00
NO EVENT     93   169      0.10604E+03 0.00000E+00
NO EVENT     93   170      0.10180E+03 0.00000E+00
NO EVENT     93   171      0.97727E+02 0.00000E+00
NO EVENT     93   172      0.93818E+02 0.00000E+00
NO EVENT     93   173      0.90065E+02 0.00000E+00
NO EVENT     93   174      0.86463E+02 0.00000E+00
NO EVENT     93   175      0.83004E+02 0.00000E+00
NO EVENT     93   176      0.79684E+02 0.00000E+00
NO EVENT     93   177      0.76497E+02 0.00000E+00
NO EVENT     93   178      0.73437E+02 0.00000E+00
NO EVENT     93   179      0.70499E+02 0.00000E+00
NO EVENT     93   180      0.67679E+02 0.00000E+00
NO EVENT     93   181      0.64972E+02 0.00000E+00
NO EVENT     93   182      0.62373E+02 0.00000E+00
NO EVENT     93   183      0.59878E+02 0.00000E+00
NO EVENT     93   184      0.57483E+02 0.00000E+00
NO EVENT     93   185      0.55184E+02 0.00000E+00
NO EVENT     93   186      0.52977E+02 0.00000E+00
NO EVENT     93   187      0.50858E+02 0.00000E+00
NO EVENT     93   188      0.48823E+02 0.00000E+00
NO EVENT     93   189      0.46870E+02 0.00000E+00
NO EVENT     93   190      0.44995E+02 0.00000E+00
NO EVENT     93   191      0.43196E+02 0.00000E+00
NO EVENT     93   192      0.41468E+02 0.00000E+00
NO EVENT     93   193      0.39809E+02 0.00000E+00
NO EVENT     93   194      0.38217E+02 0.00000E+00
NO EVENT     93   195      0.36688E+02 0.00000E+00
NO EVENT     93   196      0.35221E+02 0.00000E+00
NO EVENT     93   197      0.33812E+02 0.00000E+00
NO EVENT     93   198      0.32459E+02 0.00000E+00
NO EVENT     93   199      0.31161E+02 0.00000E+00
NO EVENT     93   200      0.29914E+02 0.00000E+00
NO EVENT     93   201      0.28718E+02 0.00000E+00
NO EVENT     93   202      0.27569E+02 0.00000E+00
NO EVENT     93   203      0.26466E+02 0.00000E+00
NO EVENT     93   204      0.25408E+02 0.00000E+00
NO EVENT     93   205      0.24391E+02 0.00000E+00
NO EVENT     93   206      0.23416E+02 0.00000E+00
NO EVENT     93   207      0.22479E+02 0.00000E+00
NO EVENT     93   208      0.21580E+02 0.00000E+00
NO EVENT     93   209      0.20717E+02 0.00000E+00
NO EVENT     93   210      0.19888E+02 0.00000E+00
NO EVENT     93   211      0.19093E+02 0.00000E+00
NO EVENT     93   212      0.18329E+02 0.00000E+00
NO EVENT     93   213      0.17596E+02 0.00000E+00
NO EVENT     93   214      0.16892E+02 0.00000E+00
NO EVENT     93   215      0.16216E+02 0.00000E+00
NO EVENT     93   216      0.15568E+02 0.00000E+00
NO EVENT     93   217      0.14945E+02 0.00000E+00
NO EVENT     93   218      0.14347E+02 0.00000E+00
NO EVENT     93   219      0.13773E+02 0.00000E+00
NO EVENT     93   220      0.13222E+02 0.00000E+00
NO EVENT     93   221      0.12693E+02 0.00000E+00
NO EVENT     93   222      0.12186E+02 0.00000E+00
NO EVENT     93   223      0.11698E+02 0.00000E+00
NO EVENT     93   224      0.11230E+02 0.00000E+00
NO EVENT     93   225      0.10781E+02 0.00000E+00
NO EVENT     93   226      0.10350E+02 0.00000E+00
NO EVENT     93   227      0.99358E+01 0.00000E+00
NO EVENT     93   228      0.95384E+01 0.00000E+00
NO EVENT     93   229      0.91569E+01 0.00000E+00
NO EVENT     93   230      0.87906E+01 0.00000E+00
NO EVENT     93   231      0.84390E+01 0.00000E+00
NO EVENT     93   232      0.81014E+01 0.00000E+00
NO EVENT     93   233      0.77774E+01 0.00000E+00
NO EVENT     93   234      0.74663E+01 0.00000E+00
NO EVENT     93   235      0.71676E+01 0.00000E+00
NO EVENT     93   236      0.68809E+01 0.00000E+00
NO EVENT     93   237      0.66057E+01 0.00000E+00
NO EVENT     93   238      0.63414E+01 0.00000E+00
NO EVENT     93   239      0.60878E+01 0.00000E+00
NO EVENT     93   240      0.58443E+01 0.00000E+00
NO EVENT     93   241      0.56105E+01 0.00000E+00
NO EVENT     93   242      0.53861E+01 0.00000E+00
NO EVENT     93   243      0.51706E+01 0.00000E+00
NO EVENT     93   244      0.49638E+01 0.00000E+00
NO EVENT     93   245      0.47653E+01 0.00000E+00
NO EVENT     93   246      0.45747E+01 0.00000E+00
NO EVENT     93   247      0.43917E+01 0.00000E+00
NO EVENT     93   248      0.42160E+01 0.00000E+00
NO EVENT     93   249      0.40474E+01 0.00000E+00
NO EVENT     93   250      0.38855E+01 0.00000E+00
NO EVENT     93   251      0.37300E+01 0.00000E+00
NO EVENT     93   252      0.35808E+01 0.00000E+00
NO EVENT     93   253      0.34376E+01 0.00000E+00
NO EVENT     93   254      0.33001E+01 0.00000E+00
NO EVENT     93   255      0.31681E+01 0.00000E+00
NO EVENT     93   256      0.30414E+01 0.00000E+00
NO EVENT     93   257      0.29197E+01 0.00000E+00
NO EVENT     93   258      0.28029E+01 0.00000E+00
NO EVENT     93   259      0.26908E+01 0.00000E+00
NO EVENT     93   260      0.25832E+01 0.00000E+00
NO EVENT     93   261      0.24799E+01 0.00000E+00
NO EVENT     93   262      0.23807E+01 0.00000E+00
NO EVENT     93   263      0.22854E+01 0.00000E+00
NO EVENT     93   264      0.21940E+01 0.00000E+00
NO EVENT     93   265      0.21063E+01 0.00000E+00
NO EVENT     93   266      0.20220E+01 0.00000E+00
NO EVENT     93   267      0.19411E+01 0.00000E+00
NO EVENT     93   268      0.18635E+01 0.00000E+00
NO EVENT     93   269      0.17889E+01 0.00000E+00
NO EVENT     93   270      0.17174E+01 0.00000E+00
NO EVENT     93   271      0.16487E+01 0.00000E+00
NO EVENT     93   272      0.15827E+01 0.00000E+00
NO EVENT     93   273      0.15194E+01 0.00000E+00
NO EVENT     93   274      0.14587E+01 0.00000E+00
NO EVENT     93   275      0.14003E+01 0.00000E+00
NO EVENT     93   276      0.13443E+01 0.00000E+00
NO EVENT     93   277      0.12905E+01 0.00000E+00
NO EVENT     93   278      0.12389E+01 0.00000E+00
NO EVENT     93   279      0.11893E+01 0.00000E+00
NO EVENT     93   280      0.11418E+01 0.00000E+00
NO EVENT     93   281      0.10961E+01 0.00000E+00
NO EVENT     93   282      0.10523E+01 0.00000E+00
NO EVENT     93   283      0.10102E+01 0.00000E+00
NO EVENT     93   284      0.96976E+00 0.00000E+00
NO EVENT     93   285      0.93097E+00 0.00000E+00
NO EVENT     93   286      0.89373E+00 0.00000E+00
NO EVENT     93   287      0.85798E+00 0.00000E+00
NO EVENT     93   288      0.82366E+00 0.00000E+00
NO EVENT     93   289      0.79072E+00 0.00000E+00
NO EVENT     93   290      0.75909E+00 0.00000E+00
NO EVENT     93   291      0.72872E+00 0.00000E+00
NO EVENT     93   292      0.69958E+00 0.00000E+00
NO EVENT     93   293      0.67159E+00 0.00000E+00
NO EVENT     93   294      0.64473E+00 0.00000E+00
NO EVENT     93   295      0.61894E+00 0.00000E+00
NO EVENT     93   296      0.59418E+00 0.00000E+00
NO EVENT     93   297      0.57041E+00 0.00000E+00
NO EVENT     93   298      0.54760E+00 0.00000E+00
NO EVENT     93   299      0.52569E+00 0.00000E+00
NO EVENT     93   300      0.50467E+00 0.00000E+00
NO EVENT     93   301      0.48448E+00 0.00000E+00
NO EVENT     93   302      0.46510E+00 0.00000E+00
NO EVENT     93   303      0.44650E+00 0.00000E+00
NO EVENT     93   304      0.42864E+00 0.00000E+00
NO EVENT     93   305      0.41149E+00 0.00000E+00
NO EVENT     93   306      0.39503E+00 0.00000E+00
NO EVENT     93   307      0.37923E+00 0.00000E+00
NO EVENT     93   308      0.36406E+00 0.00000E+00
NO EVENT     93   309      0.34950E+00 0.00000E+00
NO EVENT     93   310      0.33552E+00 0.00000E+00
NO EVENT     93   311      0.32210E+00 0.00000E+00
NO EVENT     93   312      0.30921E+00 0.00000E+00
NO EVENT     93   313      0.29685E+00 0.00000E+00
NO EVENT     93   314      0.28497E+00 0.00000E+00
NO EVENT     93   315      0.27357E+00 0.00000E+00
NO EVENT     93   316      0.26263E+00 0.00000E+00
NO EVENT     93   317      0.25212E+00 0.00000E+00
NO EVENT     93   318      0.24204E+00 0.00000E+00
NO EVENT     93   319      0.23236E+00 0.00000E+00
NO EVENT     93   320      0.22306E+00 0.00000E+00
NO EVENT     93   321      0.21414E+00 0.00000E+00
NO EVENT     93   322      0.20558E+00 0.00000E+00
NO EVENT     93   323      0.19735E+00 0.00000E+00
NO EVENT     93   324      0.18946E+00 0.00000E+00
NO EVENT     93   325      0.18188E+00 0.00000E+00
NO EVENT     93   326      0.17460E+00 0.00000E+00
NO EVENT     93   327      0.16762E+00 0.00000E+00
NO EVENT     93   328      0.16092E+00 0.00000E+00
NO EVENT     93   329      0.15448E+00 0.00000E+00
NO EVENT     93   330      0.14830E+00 0.00000E+00
NO EVENT     93   331      0.14237E+00 0.00000E+00
NO EVENT     93   332      0.13667E+00 0.00000E+00
NO EVENT     93   333      0.13121E+00 0.00000E+00
NO EVENT     93   334      0.11891E+02 0.00000E+00
NO EVENT     93   335      0.23006E+02 0.00000E+00
NO EVENT     93   336      0.34376E+02 0.00000E+00
NO EVENT     93   337      0.48196E+02 0.00000E+00
NO EVENT     93   338      0.60371E+02 0.00000E+00
NO EVENT     93   339      0.70281E+02 0.00000E+00
NO EVENT     93   340      0.77946E+02 0.00000E+00
NO EVENT     93   341      0.86256E+02 0.00000E+00
NO EVENT     93   342      0.94375E+02 0.00000E+00
NO EVENT     93   343      0.10019E+03 0.00000E+00
NO EVENT     93   344      0.10533E+03 0.00000E+00
NO EVENT     93   345      0.10809E+03 0.00000E+00
NO EVENT     93   346      0.10841E+03 0.00000E+00
NO EVENT     93   347      0.10790E+03 0.00000E+00
NO EVENT     93   348      0.10730E+03 0.00000E+00
NO EVENT     93   349      0.10809E+03 0.00000E+00
NO EVENT     93   350      0.10893E+03 0.00000E+00
NO EVENT     93   351      0.10910E+03 0.00000E+00
NO EVENT     93   352      0.10725E+03 0.00000E+00
NO EVENT     93   353      0.10452E+03 0.00000E+00
NO EVENT     93   354      0.10107E+03 0.00000E+00
NO EVENT     93   355      0.98117E+02 0.00000E+00
NO EVENT     93   356      0.94469E+02 0.00000E+00
NO EVENT     93   357      0.91202E+02 0.00000E+00
NO EVENT     93   358      0.87812E+02 0.00000E+00
NO EVENT     93   359      0.84313E+02 0.00000E+00
NO EVENT     93   360      0.81396E+02 0.00000E+00
NO EVENT     93   361      0.78281E+02 0.00000E+00
NO EVENT     93   362      0.75149E+02 0.00000E+00
NO EVENT     93   363      0.72174E+02 0.00000E+00
NO EVENT     93   364      0.69656E+02 0.00000E+00
NO EVENT     93   365      0.66918E+02 0.00000E+00
NO EVENT     94     1      0.65043E+02 0.00000E+00
NO EVENT     94     2      0.62650E+02 0.00000E+00
NO EVENT     94     3      0.60144E+02 0.00000E+00
NO EVENT     94     4      0.57739E+02 0.00000E+00
NO EVENT     94     5      0.55429E+02 0.00000E+00
NO EVENT     94     6      0.53522E+02 0.00000E+00
NO EVENT     94     7      0.51666E+02 0.00000E+00
NO EVENT     94     8      0.49737E+02 0.00000E+00
NO EVENT     94     9      0.48153E+02 0.00000E+00
NO EVENT     94    10      0.46732E+02 0.00000E+00
NO EVENT     94    11      0.45758E+02 0.00000E+00
NO EVENT     94    12      0.44916E+02 0.00000E+00
NO EVENT     94    13      0.43871E+02 0.00000E+00
NO EVENT     94    14      0.42830E+02 0.00000E+00
NO EVENT     94    15      0.41971E+02 0.00000E+00
NO EVENT     94    16      0.41063E+02 0.00000E+00
NO EVENT     94    17      0.40130E+02 0.00000E+00
NO EVENT     94    18      0.39244E+02 0.00000E+00
NO EVENT     94    19      0.38418E+02 0.00000E+00
NO EVENT     94    20      0.37652E+02 0.00000E+00
NO EVENT     94    21      0.36975E+02 0.00000E+00
NO EVENT     94    22      0.36448E+02 0.00000E+00
NO EVENT     94    23      0.36102E+02 0.00000E+00
NO EVENT     94    24      0.35923E+02 0.00000E+00
NO EVENT     94    25      0.35835E+02 0.00000E+00
NO EVENT     94    26      0.35776E+02 0.00000E+00
NO EVENT     94    27      0.35690E+02 0.00000E+00
NO EVENT     94    28      0.35521E+02 0.00000E+00
NO EVENT     94    29      0.35295E+02 0.00000E+00
NO EVENT     94    30      0.35071E+02 0.00000E+00
NO EVENT     94    31      0.34842E+02 0.00000E+00
NO EVENT     94    32      0.34558E+02 0.00000E+00
NO EVENT     94    33      0.34248E+02 0.00000E+00
NO EVENT     94    34      0.33877E+02 0.00000E+00
NO EVENT     94    35      0.33415E+02 0.00000E+00
NO EVENT     94    36      0.32903E+02 0.00000E+00
NO EVENT     94    37      0.32360E+02 0.00000E+00
