NO EVENT     94   320      0.69029E-02 0.00000E+00
NO EVENT     94   321      0.66268E-02 0.00000E+00
NO EVENT     94   322      0.63618E-02 0.00000E+00
NO EVENT     94   323      0.61073E-02 0.00000E+00
NO EVENT     94   324      0.58630E-02 0.00000E+00
NO EVENT     94   325      0.56285E-02 0.00000E+00
NO EVENT     94   326      0.54033E-02 0.00000E+00
NO EVENT     94   327      0.51872E-02 0.00000E+00
NO EVENT     94   328      0.49797E-02 0.00000E+00
NO EVENT     94   329      0.47805E-02 0.00000E+00
NO EVENT     94   330      0.45893E-02 0.00000E+00
NO EVENT     94   331      0.44057E-02 0.00000E+00
NO EVENT     94   332      0.42295E-02 0.00000E+00
NO EVENT     94   333      0.40603E-02 0.00000E+00
NO EVENT     94   334      0.38979E-02 0.00000E+00
NO EVENT     94   335      0.37420E-02 0.00000E+00
NO EVENT     94   336      0.35923E-02 0.00000E+00
NO EVENT     94   337      0.34486E-02 0.00000E+00
NO EVENT     94   338      0.33107E-02 0.00000E+00
NO EVENT     94   339      0.31782E-02 0.00000E+00
NO EVENT     94   340      0.30511E-02 0.00000E+00
NO EVENT     94   341      0.29291E-02 0.00000E+00
NO EVENT     94   342      0.28119E-02 0.00000E+00
NO EVENT     94   343      0.26994E-02 0.00000E+00
NO EVENT     94   344      0.25915E-02 0.00000E+00
NO EVENT     94   345      0.24878E-02 0.00000E+00
NO EVENT     94   346      0.23883E-02 0.00000E+00
NO EVENT     94   347      0.22928E-02 0.00000E+00
NO EVENT     94   348      0.22010E-02 0.00000E+00
NO EVENT     94   349      0.21130E-02 0.00000E+00
NO EVENT     94   350      0.20285E-02 0.00000E+00
NO EVENT     94   351      0.19473E-02 0.00000E+00
NO EVENT     94   352      0.18695E-02 0.00000E+00
NO EVENT     94   353      0.17947E-02 0.00000E+00
NO EVENT     94   354      0.17229E-02 0.00000E+00
NO EVENT     94   355      0.16540E-02 0.00000E+00
NO EVENT     94   356      0.15878E-02 0.00000E+00
NO EVENT     94   357      0.15243E-02 0.00000E+00
NO EVENT     94   358      0.14633E-02 0.00000E+00
NO EVENT     94   359      0.14048E-02 0.00000E+00
NO EVENT     94   360      0.13486E-02 0.00000E+00
NO EVENT     94   361      0.12947E-02 0.00000E+00
NO EVENT     94   362      0.12429E-02 0.00000E+00
NO EVENT     94   363      0.11932E-02 0.00000E+00
NO EVENT     94   364      0.11454E-02 0.00000E+00
NO EVENT     94   365      0.10996E-02 0.00000E+00
NO EVENT     95     1      0.10556E-02 0.00000E+00
NO EVENT     95     2      0.10134E-02 0.00000E+00
NO EVENT     95     3      0.97287E-03 0.00000E+00
NO EVENT     95     4      0.93395E-03 0.00000E+00
NO EVENT     95     5      0.89659E-03 0.00000E+00
NO EVENT     95     6      0.86073E-03 0.00000E+00
NO EVENT     95     7      0.82630E-03 0.00000E+00
NO EVENT     95     8      0.79325E-03 0.00000E+00
NO EVENT     95     9      0.76152E-03 0.00000E+00
NO EVENT     95    10      0.73106E-03 0.00000E+00
NO EVENT     95    11      0.70182E-03 0.00000E+00
NO EVENT     95    12      0.67374E-03 0.00000E+00
NO EVENT     95    13      0.64679E-03 0.00000E+00
NO EVENT     95    14      0.62092E-03 0.00000E+00
NO EVENT     95    15      0.59609E-03 0.00000E+00
NO EVENT     95    16      0.57224E-03 0.00000E+00
NO EVENT     95    17      0.54935E-03 0.00000E+00
NO EVENT     95    18      0.52738E-03 0.00000E+00
NO EVENT     95    19      0.50628E-03 0.00000E+00
NO EVENT     95    20      0.48603E-03 0.00000E+00
NO EVENT     95    21      0.46659E-03 0.00000E+00
NO EVENT     95    22      0.44793E-03 0.00000E+00
NO EVENT     95    23      0.43001E-03 0.00000E+00
NO EVENT     95    24      0.41281E-03 0.00000E+00
NO EVENT     95    25      0.39630E-03 0.00000E+00
NO EVENT     95    26      0.38045E-03 0.00000E+00
NO EVENT     95    27      0.36523E-03 0.00000E+00
NO EVENT     95    28      0.35062E-03 0.00000E+00
NO EVENT     95    29      0.33659E-03 0.00000E+00
NO EVENT     95    30      0.32313E-03 0.00000E+00
NO EVENT     95    31      0.31020E-03 0.00000E+00
NO EVENT     95    32      0.29780E-03 0.00000E+00
NO EVENT     95    33      0.28588E-03 0.00000E+00
NO EVENT     95    34      0.27445E-03 0.00000E+00
NO EVENT     95    35      0.26347E-03 0.00000E+00
NO EVENT     95    36      0.25293E-03 0.00000E+00
NO EVENT     95    37      0.24282E-03 0.00000E+00
NO EVENT     95    38      0.23310E-03 0.00000E+00
NO EVENT     95    39      0.22378E-03 0.00000E+00
NO EVENT     95    40      0.21483E-03 0.00000E+00
NO EVENT     95    41      0.20623E-03 0.00000E+00
NO EVENT     95    42      0.19798E-03 0.00000E+00
NO EVENT     95    43      0.19007E-03 0.00000E+00
NO EVENT     95    44      0.18246E-03 0.00000E+00
NO EVENT     95    45      0.17516E-03 0.00000E+00
NO EVENT     95    46      0.16816E-03 0.00000E+00
NO EVENT     95    47      0.16143E-03 0.00000E+00
NO EVENT     95    48      0.15497E-03 0.00000E+00
NO EVENT     95    49      0.14878E-03 0.00000E+00
NO EVENT     95    50      0.14282E-03 0.00000E+00
NO EVENT     95    51      0.13711E-03 0.00000E+00
NO EVENT     95    52      0.13163E-03 0.00000E+00
NO EVENT     95    53      0.12636E-03 0.00000E+00
NO EVENT     95    54      0.12131E-03 0.00000E+00
NO EVENT     95    55      0.11645E-03 0.00000E+00
NO EVENT     95    56      0.11180E-03 0.00000E+00
NO EVENT     95    57      0.10732E-03 0.00000E+00
NO EVENT     95    58      0.10303E-03 0.00000E+00
NO EVENT     95    59      0.98911E-04 0.00000E+00
NO EVENT     95    60      0.94954E-04 0.00000E+00
NO EVENT     95    61      0.91156E-04 0.00000E+00
NO EVENT     95    62      0.87510E-04 0.00000E+00
NO EVENT     95    63      0.84009E-04 0.00000E+00
NO EVENT     95    64      0.80649E-04 0.00000E+00
NO EVENT     95    65      0.77423E-04 0.00000E+00
NO EVENT     95    66      0.74326E-04 0.00000E+00
NO EVENT     95    67      0.71353E-04 0.00000E+00
NO EVENT     95    68      0.68499E-04 0.00000E+00
NO EVENT     95    69      0.65759E-04 0.00000E+00
NO EVENT     95    70      0.63129E-04 0.00000E+00
NO EVENT     95    71      0.60603E-04 0.00000E+00
NO EVENT     95    72      0.58179E-04 0.00000E+00
NO EVENT     95    73      0.55852E-04 0.00000E+00
NO EVENT     95    74      0.53618E-04 0.00000E+00
NO EVENT     95    75      0.51473E-04 0.00000E+00
NO EVENT     95    76      0.49414E-04 0.00000E+00
NO EVENT     95    77      0.47438E-04 0.00000E+00
NO EVENT     95    78      0.45540E-04 0.00000E+00
NO EVENT     95    79      0.43719E-04 0.00000E+00
NO EVENT     95    80      0.41970E-04 0.00000E+00
NO EVENT     95    81      0.40291E-04 0.00000E+00
NO EVENT     95    82      0.38680E-04 0.00000E+00
NO EVENT     95    83      0.37132E-04 0.00000E+00
NO EVENT     95    84      0.35647E-04 0.00000E+00
NO EVENT     95    85      0.34221E-04 0.00000E+00
NO EVENT     95    86      0.36549E+00 0.00000E+00
NO EVENT     95    87      0.15624E+01 0.00000E+00
NO EVENT     95    88      0.27989E+01 0.00000E+00
SUBEVENT     95    89      0.57026E-03 0.46191E+01 0.00000E+00 0.00000E+00 0.41884E+01 0.00000E+00
NO EVENT     95    90      0.61851E+01 0.00000E+00
NO EVENT     95    91      0.83346E+01 0.00000E+00
NO EVENT     95    92      0.10750E+02 0.00000E+00
NO EVENT     95    93      0.13597E+02 0.00000E+00
NO EVENT     95    94      0.16791E+02 0.00000E+00
NO EVENT     95    95      0.20136E+02 0.00000E+00
NO EVENT     95    96      0.23771E+02 0.00000E+00
SUBEVENT     95    97      0.61697E-03 0.49974E+01 0.00000E+00 0.00000E+00 0.27677E+02 0.00000E+00
NO EVENT     95    98      0.31887E+02 0.00000E+00
NO EVENT     95    99      0.35237E+02 0.00000E+00
NO EVENT     95   100      0.37179E+02 0.00000E+00
NO EVENT     95   101      0.39171E+02 0.00000E+00
NO EVENT     95   102      0.41089E+02 0.00000E+00
NO EVENT     95   103      0.43642E+02 0.00000E+00
NO EVENT     95   104      0.44822E+02 0.00000E+00
NO EVENT     95   105      0.46003E+02 0.00000E+00
NO EVENT     95   106      0.45884E+02 0.00000E+00
NO EVENT     95   107      0.45290E+02 0.00000E+00
NO EVENT     95   108      0.44227E+02 0.00000E+00
NO EVENT     95   109      0.42637E+02 0.00000E+00
NO EVENT     95   110      0.40932E+02 0.00000E+00
NO EVENT     95   111      0.39295E+02 0.00000E+00
NO EVENT     95   112      0.37723E+02 0.00000E+00
NO EVENT     95   113      0.36214E+02 0.00000E+00
NO EVENT     95   114      0.34765E+02 0.00000E+00
NO EVENT     95   115      0.33375E+02 0.00000E+00
NO EVENT     95   116      0.32040E+02 0.00000E+00
NO EVENT     95   117      0.30758E+02 0.00000E+00
NO EVENT     95   118      0.29528E+02 0.00000E+00
NO EVENT     95   119      0.28347E+02 0.00000E+00
NO EVENT     95   120      0.27213E+02 0.00000E+00
NO EVENT     95   121      0.26124E+02 0.00000E+00
NO EVENT     95   122      0.25079E+02 0.00000E+00
NO EVENT     95   123      0.24076E+02 0.00000E+00
NO EVENT     95   124      0.23113E+02 0.00000E+00
NO EVENT     95   125      0.22189E+02 0.00000E+00
NO EVENT     95   126      0.21301E+02 0.00000E+00
NO EVENT     95   127      0.20449E+02 0.00000E+00
NO EVENT     95   128      0.19631E+02 0.00000E+00
NO EVENT     95   129      0.18846E+02 0.00000E+00
NO EVENT     95   130      0.18092E+02 0.00000E+00
NO EVENT     95   131      0.17368E+02 0.00000E+00
NO EVENT     95   132      0.16674E+02 0.00000E+00
NO EVENT     95   133      0.16007E+02 0.00000E+00
NO EVENT     95   134      0.15366E+02 0.00000E+00
NO EVENT     95   135      0.14752E+02 0.00000E+00
NO EVENT     95   136      0.14162E+02 0.00000E+00
NO EVENT     95   137      0.13595E+02 0.00000E+00
NO EVENT     95   138      0.13051E+02 0.00000E+00
NO EVENT     95   139      0.12529E+02 0.00000E+00
NO EVENT     95   140      0.12028E+02 0.00000E+00
NO EVENT     95   141      0.11547E+02 0.00000E+00
NO EVENT     95   142      0.11085E+02 0.00000E+00
NO EVENT     95   143      0.10642E+02 0.00000E+00
NO EVENT     95   144      0.10216E+02 0.00000E+00
NO EVENT     95   145      0.98074E+01 0.00000E+00
NO EVENT     95   146      0.94151E+01 0.00000E+00
NO EVENT     95   147      0.90385E+01 0.00000E+00
NO EVENT     95   148      0.86770E+01 0.00000E+00
NO EVENT     95   149      0.83299E+01 0.00000E+00
NO EVENT     95   150      0.79967E+01 0.00000E+00
NO EVENT     95   151      0.76768E+01 0.00000E+00
NO EVENT     95   152      0.73697E+01 0.00000E+00
NO EVENT     95   153      0.70750E+01 0.00000E+00
NO EVENT     95   154      0.67920E+01 0.00000E+00
NO EVENT     95   155      0.65203E+01 0.00000E+00
NO EVENT     95   156      0.62595E+01 0.00000E+00
NO EVENT     95   157      0.60091E+01 0.00000E+00
NO EVENT     95   158      0.57687E+01 0.00000E+00
NO EVENT     95   159      0.55380E+01 0.00000E+00
NO EVENT     95   160      0.53165E+01 0.00000E+00
NO EVENT     95   161      0.51038E+01 0.00000E+00
NO EVENT     95   162      0.48996E+01 0.00000E+00
NO EVENT     95   163      0.47037E+01 0.00000E+00
NO EVENT     95   164      0.45155E+01 0.00000E+00
NO EVENT     95   165      0.43349E+01 0.00000E+00
NO EVENT     95   166      0.41615E+01 0.00000E+00
NO EVENT     95   167      0.39950E+01 0.00000E+00
NO EVENT     95   168      0.38352E+01 0.00000E+00
NO EVENT     95   169      0.36818E+01 0.00000E+00
NO EVENT     95   170      0.35346E+01 0.00000E+00
NO EVENT     95   171      0.33932E+01 0.00000E+00
NO EVENT     95   172      0.32574E+01 0.00000E+00
NO EVENT     95   173      0.31271E+01 0.00000E+00
NO EVENT     95   174      0.30021E+01 0.00000E+00
NO EVENT     95   175      0.28820E+01 0.00000E+00
NO EVENT     95   176      0.27667E+01 0.00000E+00
NO EVENT     95   177      0.26560E+01 0.00000E+00
NO EVENT     95   178      0.25498E+01 0.00000E+00
NO EVENT     95   179      0.24478E+01 0.00000E+00
NO EVENT     95   180      0.23499E+01 0.00000E+00
NO EVENT     95   181      0.22559E+01 0.00000E+00
NO EVENT     95   182      0.21657E+01 0.00000E+00
NO EVENT     95   183      0.20790E+01 0.00000E+00
NO EVENT     95   184      0.19959E+01 0.00000E+00
NO EVENT     95   185      0.19160E+01 0.00000E+00
NO EVENT     95   186      0.18394E+01 0.00000E+00
NO EVENT     95   187      0.17658E+01 0.00000E+00
NO EVENT     95   188      0.16952E+01 0.00000E+00
NO EVENT     95   189      0.16274E+01 0.00000E+00
NO EVENT     95   190      0.15623E+01 0.00000E+00
NO EVENT     95   191      0.14998E+01 0.00000E+00
NO EVENT     95   192      0.14398E+01 0.00000E+00
NO EVENT     95   193      0.13822E+01 0.00000E+00
NO EVENT     95   194      0.13269E+01 0.00000E+00
NO EVENT     95   195      0.12738E+01 0.00000E+00
NO EVENT     95   196      0.12229E+01 0.00000E+00
NO EVENT     95   197      0.11740E+01 0.00000E+00
NO EVENT     95   198      0.11270E+01 0.00000E+00
NO EVENT     95   199      0.10819E+01 0.00000E+00
NO EVENT     95   200      0.10387E+01 0.00000E+00
NO EVENT     95   201      0.99711E+00 0.00000E+00
NO EVENT     95   202      0.95723E+00 0.00000E+00
NO EVENT     95   203      0.91894E+00 0.00000E+00
NO EVENT     95   204      0.88218E+00 0.00000E+00
NO EVENT     95   205      0.84689E+00 0.00000E+00
NO EVENT     95   206      0.81302E+00 0.00000E+00
NO EVENT     95   207      0.78050E+00 0.00000E+00
NO EVENT     95   208      0.74928E+00 0.00000E+00
NO EVENT     95   209      0.71930E+00 0.00000E+00
NO EVENT     95   210      0.69053E+00 0.00000E+00
NO EVENT     95   211      0.66291E+00 0.00000E+00
NO EVENT     95   212      0.63639E+00 0.00000E+00
NO EVENT     95   213      0.61094E+00 0.00000E+00
NO EVENT     95   214      0.58650E+00 0.00000E+00
NO EVENT     95   215      0.56304E+00 0.00000E+00
NO EVENT     95   216      0.54052E+00 0.00000E+00
NO EVENT     95   217      0.51890E+00 0.00000E+00
NO EVENT     95   218      0.49814E+00 0.00000E+00
NO EVENT     95   219      0.47822E+00 0.00000E+00
NO EVENT     95   220      0.45909E+00 0.00000E+00
NO EVENT     95   221      0.44072E+00 0.00000E+00
NO EVENT     95   222      0.42310E+00 0.00000E+00
NO EVENT     95   223      0.40617E+00 0.00000E+00
NO EVENT     95   224      0.38993E+00 0.00000E+00
NO EVENT     95   225      0.37433E+00 0.00000E+00
NO EVENT     95   226      0.35936E+00 0.00000E+00
NO EVENT     95   227      0.34498E+00 0.00000E+00
NO EVENT     95   228      0.33118E+00 0.00000E+00
NO EVENT     95   229      0.31793E+00 0.00000E+00
NO EVENT     95   230      0.30522E+00 0.00000E+00
NO EVENT     95   231      0.29301E+00 0.00000E+00
NO EVENT     95   232      0.28129E+00 0.00000E+00
NO EVENT     95   233      0.27004E+00 0.00000E+00
NO EVENT     95   234      0.25924E+00 0.00000E+00
NO EVENT     95   235      0.24887E+00 0.00000E+00
NO EVENT     95   236      0.23891E+00 0.00000E+00
NO EVENT     95   237      0.22935E+00 0.00000E+00
NO EVENT     95   238      0.22018E+00 0.00000E+00
NO EVENT     95   239      0.21137E+00 0.00000E+00
NO EVENT     95   240      0.20292E+00 0.00000E+00
NO EVENT     95   241      0.19480E+00 0.00000E+00
NO EVENT     95   242      0.18701E+00 0.00000E+00
NO EVENT     95   243      0.17953E+00 0.00000E+00
NO EVENT     95   244      0.17235E+00 0.00000E+00
NO EVENT     95   245      0.16545E+00 0.00000E+00
NO EVENT     95   246      0.15884E+00 0.00000E+00
NO EVENT     95   247      0.15248E+00 0.00000E+00
NO EVENT     95   248      0.14638E+00 0.00000E+00
NO EVENT     95   249      0.14053E+00 0.00000E+00
NO EVENT     95   250      0.13491E+00 0.00000E+00
NO EVENT     95   251      0.12951E+00 0.00000E+00
NO EVENT     95   252      0.12433E+00 0.00000E+00
NO EVENT     95   253      0.11936E+00 0.00000E+00
NO EVENT     95   254      0.11458E+00 0.00000E+00
NO EVENT     95   255      0.11000E+00 0.00000E+00
NO EVENT     95   256      0.10560E+00 0.00000E+00
NO EVENT     95   257      0.10138E+00 0.00000E+00
NO EVENT     95   258      0.97320E-01 0.00000E+00
NO EVENT     95   259      0.93427E-01 0.00000E+00
NO EVENT     95   260      0.89690E-01 0.00000E+00
NO EVENT     95   261      0.86103E-01 0.00000E+00
NO EVENT     95   262      0.82659E-01 0.00000E+00
NO EVENT     95   263      0.79352E-01 0.00000E+00
NO EVENT     95   264      0.76178E-01 0.00000E+00
NO EVENT     95   265      0.73131E-01 0.00000E+00
NO EVENT     95   266      0.70206E-01 0.00000E+00
NO EVENT     95   267      0.67398E-01 0.00000E+00
NO EVENT     95   268      0.64702E-01 0.00000E+00
NO EVENT     95   269      0.62114E-01 0.00000E+00
NO EVENT     95   270      0.59629E-01 0.00000E+00
NO EVENT     95   271      0.57244E-01 0.00000E+00
NO EVENT     95   272      0.54954E-01 0.00000E+00
NO EVENT     95   273      0.52756E-01 0.00000E+00
NO EVENT     95   274      0.50646E-01 0.00000E+00
NO EVENT     95   275      0.48620E-01 0.00000E+00
NO EVENT     95   276      0.46675E-01 0.00000E+00
NO EVENT     95   277      0.44808E-01 0.00000E+00
NO EVENT     95   278      0.43016E-01 0.00000E+00
NO EVENT     95   279      0.41295E-01 0.00000E+00
NO EVENT     95   280      0.39643E-01 0.00000E+00
NO EVENT     95   281      0.38058E-01 0.00000E+00
NO EVENT     95   282      0.36535E-01 0.00000E+00
NO EVENT     95   283      0.35074E-01 0.00000E+00
NO EVENT     95   284      0.33671E-01 0.00000E+00
NO EVENT     95   285      0.32324E-01 0.00000E+00
NO EVENT     95   286      0.31031E-01 0.00000E+00
NO EVENT     95   287      0.29790E-01 0.00000E+00
NO EVENT     95   288      0.28598E-01 0.00000E+00
NO EVENT     95   289      0.27454E-01 0.00000E+00
NO EVENT     95   290      0.26356E-01 0.00000E+00
NO EVENT     95   291      0.25302E-01 0.00000E+00
NO EVENT     95   292      0.24290E-01 0.00000E+00
NO EVENT     95   293      0.23318E-01 0.00000E+00
NO EVENT     95   294      0.22386E-01 0.00000E+00
NO EVENT     95   295      0.21490E-01 0.00000E+00
NO EVENT     95   296      0.20631E-01 0.00000E+00
NO EVENT     95   297      0.19805E-01 0.00000E+00
NO EVENT     95   298      0.19013E-01 0.00000E+00
NO EVENT     95   299      0.18253E-01 0.00000E+00
NO EVENT     95   300      0.17522E-01 0.00000E+00
NO EVENT     95   301      0.16822E-01 0.00000E+00
NO EVENT     95   302      0.16149E-01 0.00000E+00
NO EVENT     95   303      0.15503E-01 0.00000E+00
NO EVENT     95   304      0.14883E-01 0.00000E+00
NO EVENT     95   305      0.14287E-01 0.00000E+00
NO EVENT     95   306      0.13716E-01 0.00000E+00
NO EVENT     95   307      0.13167E-01 0.00000E+00
NO EVENT     95   308      0.12641E-01 0.00000E+00
NO EVENT     95   309      0.12135E-01 0.00000E+00
NO EVENT     95   310      0.11650E-01 0.00000E+00
NO EVENT     95   311      0.11184E-01 0.00000E+00
NO EVENT     95   312      0.10736E-01 0.00000E+00
NO EVENT     95   313      0.10307E-01 0.00000E+00
NO EVENT     95   314      0.98945E-02 0.00000E+00
NO EVENT     95   315      0.94987E-02 0.00000E+00
NO EVENT     95   316      0.91187E-02 0.00000E+00
NO EVENT     95   317      0.87540E-02 0.00000E+00
NO EVENT     95   318      0.84038E-02 0.00000E+00
NO EVENT     95   319      0.80677E-02 0.00000E+00
NO EVENT     95   320      0.77450E-02 0.00000E+00
NO EVENT     95   321      0.74352E-02 0.00000E+00
NO EVENT     95   322      0.71378E-02 0.00000E+00
NO EVENT     95   323      0.68523E-02 0.00000E+00
NO EVENT     95   324      0.65782E-02 0.00000E+00
NO EVENT     95   325      0.63150E-02 0.00000E+00
NO EVENT     95   326      0.60624E-02 0.00000E+00
NO EVENT     95   327      0.58199E-02 0.00000E+00
NO EVENT     95   328      0.55871E-02 0.00000E+00
NO EVENT     95   329      0.53637E-02 0.00000E+00
NO EVENT     95   330      0.51491E-02 0.00000E+00
NO EVENT     95   331      0.49431E-02 0.00000E+00
NO EVENT     95   332      0.47454E-02 0.00000E+00
NO EVENT     95   333      0.45556E-02 0.00000E+00
NO EVENT     95   334      0.43734E-02 0.00000E+00
NO EVENT     95   335      0.41984E-02 0.00000E+00
NO EVENT     95   336      0.40305E-02 0.00000E+00
NO EVENT     95   337      0.38693E-02 0.00000E+00
NO EVENT     95   338      0.37145E-02 0.00000E+00
NO EVENT     95   339      0.35659E-02 0.00000E+00
NO EVENT     95   340      0.34233E-02 0.00000E+00
NO EVENT     95   341      0.32864E-02 0.00000E+00
NO EVENT     95   342      0.31549E-02 0.00000E+00
NO EVENT     95   343      0.30287E-02 0.00000E+00
NO EVENT     95   344      0.29076E-02 0.00000E+00
NO EVENT     95   345      0.27913E-02 0.00000E+00
NO EVENT     95   346      0.26796E-02 0.00000E+00
NO EVENT     95   347      0.25724E-02 0.00000E+00
NO EVENT     95   348      0.24695E-02 0.00000E+00
NO EVENT     95   349      0.23707E-02 0.00000E+00
NO EVENT     95   350      0.22759E-02 0.00000E+00
NO EVENT     95   351      0.21849E-02 0.00000E+00
NO EVENT     95   352      0.20975E-02 0.00000E+00
NO EVENT     95   353      0.20136E-02 0.00000E+00
NO EVENT     95   354      0.19330E-02 0.00000E+00
NO EVENT     95   355      0.18557E-02 0.00000E+00
NO EVENT     95   356      0.17815E-02 0.00000E+00
NO EVENT     95   357      0.17102E-02 0.00000E+00
NO EVENT     95   358      0.16418E-02 0.00000E+00
NO EVENT     95   359      0.15762E-02 0.00000E+00
NO EVENT     95   360      0.15131E-02 0.00000E+00
NO EVENT     95   361      0.14526E-02 0.00000E+00
NO EVENT     95   362      0.13945E-02 0.00000E+00
NO EVENT     95   363      0.13387E-02 0.00000E+00
NO EVENT     95   364      0.12852E-02 0.00000E+00
NO EVENT     95   365      0.12337E-02 0.00000E+00
NO EVENT     96     1      0.11844E-02 0.00000E+00
NO EVENT     96     2      0.11370E-02 0.00000E+00
NO EVENT     96     3      0.10915E-02 0.00000E+00
NO EVENT     96     4      0.10479E-02 0.00000E+00
NO EVENT     96     5      0.10060E-02 0.00000E+00
NO EVENT     96     6      0.96572E-03 0.00000E+00
NO EVENT     96     7      0.92709E-03 0.00000E+00
NO EVENT     96     8      0.89001E-03 0.00000E+00
NO EVENT     96     9      0.85441E-03 0.00000E+00
NO EVENT     96    10      0.82023E-03 0.00000E+00
NO EVENT     96    11      0.78742E-03 0.00000E+00
NO EVENT     96    12      0.75593E-03 0.00000E+00
NO EVENT     96    13      0.72569E-03 0.00000E+00
NO EVENT     96    14      0.69666E-03 0.00000E+00
NO EVENT     96    15      0.66880E-03 0.00000E+00
NO EVENT     96    16      0.64204E-03 0.00000E+00
NO EVENT     96    17      0.61636E-03 0.00000E+00
NO EVENT     96    18      0.59171E-03 0.00000E+00
NO EVENT     96    19      0.56804E-03 0.00000E+00
NO EVENT     96    20      0.54532E-03 0.00000E+00
NO EVENT     96    21      0.52351E-03 0.00000E+00
NO EVENT     96    22      0.50257E-03 0.00000E+00
NO EVENT     96    23      0.48246E-03 0.00000E+00
NO EVENT     96    24      0.46316E-03 0.00000E+00
NO EVENT     96    25      0.44464E-03 0.00000E+00
NO EVENT     96    26      0.42685E-03 0.00000E+00
NO EVENT     96    27      0.40978E-03 0.00000E+00
NO EVENT     96    28      0.39339E-03 0.00000E+00
NO EVENT     96    29      0.37765E-03 0.00000E+00
NO EVENT     96    30      0.36255E-03 0.00000E+00
NO EVENT     96    31      0.34804E-03 0.00000E+00
NO EVENT     96    32      0.33412E-03 0.00000E+00
NO EVENT     96    33      0.32076E-03 0.00000E+00
NO EVENT     96    34      0.30793E-03 0.00000E+00
NO EVENT     96    35      0.29561E-03 0.00000E+00
NO EVENT     96    36      0.28379E-03 0.00000E+00
NO EVENT     96    37      0.27243E-03 0.00000E+00
NO EVENT     96    38      0.26154E-03 0.00000E+00
NO EVENT     96    39      0.25107E-03 0.00000E+00
NO EVENT     96    40      0.24103E-03 0.00000E+00
NO EVENT     96    41      0.23139E-03 0.00000E+00
NO EVENT     96    42      0.22213E-03 0.00000E+00
NO EVENT     96    43      0.21325E-03 0.00000E+00
NO EVENT     96    44      0.20472E-03 0.00000E+00
NO EVENT     96    45      0.19653E-03 0.00000E+00
NO EVENT     96    46      0.18867E-03 0.00000E+00
NO EVENT     96    47      0.18112E-03 0.00000E+00
NO EVENT     96    48      0.17388E-03 0.00000E+00
NO EVENT     96    49      0.16692E-03 0.00000E+00
NO EVENT     96    50      0.16025E-03 0.00000E+00
NO EVENT     96    51      0.15384E-03 0.00000E+00
NO EVENT     96    52      0.14768E-03 0.00000E+00
NO EVENT     96    53      0.14178E-03 0.00000E+00
NO EVENT     96    54      0.13610E-03 0.00000E+00
NO EVENT     96    55      0.13066E-03 0.00000E+00
NO EVENT     96    56      0.12543E-03 0.00000E+00
NO EVENT     96    57      0.12042E-03 0.00000E+00
NO EVENT     96    58      0.11560E-03 0.00000E+00
NO EVENT     96    59      0.11098E-03 0.00000E+00
NO EVENT     96    60      0.10654E-03 0.00000E+00
NO EVENT     96    61      0.10228E-03 0.00000E+00
NO EVENT     96    62      0.98184E-04 0.00000E+00
NO EVENT     96    63      0.94257E-04 0.00000E+00
NO EVENT     96    64      0.90487E-04 0.00000E+00
NO EVENT     96    65      0.86867E-04 0.00000E+00
NO EVENT     96    66      0.83392E-04 0.00000E+00
NO EVENT     96    67      0.80057E-04 0.00000E+00
NO EVENT     96    68      0.76854E-04 0.00000E+00
NO EVENT     96    69      0.73780E-04 0.00000E+00
NO EVENT     96    70      0.70829E-04 0.00000E+00
NO EVENT     96    71      0.67996E-04 0.00000E+00
NO EVENT     96    72      0.65276E-04 0.00000E+00
NO EVENT     96    73      0.62665E-04 0.00000E+00
NO EVENT     96    74      0.60158E-04 0.00000E+00
NO EVENT     96    75      0.10894E+01 0.00000E+00
NO EVENT     96    76      0.38052E+01 0.00000E+00
NO EVENT     96    77      0.72138E+01 0.00000E+00
NO EVENT     96    78      0.11187E+02 0.00000E+00
NO EVENT     96    79      0.15416E+02 0.00000E+00
NO EVENT     96    80      0.19514E+02 0.00000E+00
NO EVENT     96    81      0.23344E+02 0.00000E+00
NO EVENT     96    82      0.27147E+02 0.00000E+00
NO EVENT     96    83      0.30922E+02 0.00000E+00
NO EVENT     96    84      0.34355E+02 0.00000E+00
NO EVENT     96    85      0.37026E+02 0.00000E+00
NO EVENT     96    86      0.38724E+02 0.00000E+00
NO EVENT     96    87      0.39971E+02 0.00000E+00
NO EVENT     96    88      0.40923E+02 0.00000E+00
NO EVENT     96    89      0.41714E+02 0.00000E+00
NO EVENT     96    90      0.42321E+02 0.00000E+00
NO EVENT     96    91      0.42933E+02 0.00000E+00
NO EVENT     96    92      0.43525E+02 0.00000E+00
NO EVENT     96    93      0.43960E+02 0.00000E+00
NO EVENT     96    94      0.44172E+02 0.00000E+00
NO EVENT     96    95      0.43730E+02 0.00000E+00
NO EVENT     96    96      0.42816E+02 0.00000E+00
NO EVENT     96    97      0.41640E+02 0.00000E+00
NO EVENT     96    98      0.40138E+02 0.00000E+00
NO EVENT     96    99      0.38593E+02 0.00000E+00
NO EVENT     96   100      0.37139E+02 0.00000E+00
NO EVENT     96   101      0.35653E+02 0.00000E+00
NO EVENT     96   102      0.34227E+02 0.00000E+00
NO EVENT     96   103      0.32858E+02 0.00000E+00
NO EVENT     96   104      0.31544E+02 0.00000E+00
NO EVENT     96   105      0.30282E+02 0.00000E+00
