 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   16 2018    0.00    0.00   0.0000000E+00    1.10    0.53    0.00    0.00   0.0000000E+00    0.00    0.00  127.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   17 2018    0.00    0.00   0.0000000E+00    1.27    0.61    0.00    0.00   0.0000000E+00    0.00    0.00  125.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   18 2018    0.00    0.00   0.0000000E+00    1.52    0.73    0.00    0.00   0.0000000E+00    0.00    0.00  123.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   19 2018    0.00    0.00   0.0000000E+00    0.83    0.38    0.00    0.00   0.0000000E+00    0.00    0.00  121.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   20 2018    0.00    0.00   0.0000000E+00    1.14    0.46    0.00    0.00   0.0000000E+00    0.00    0.00  120.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   21 2018    0.00    0.00   0.0000000E+00    1.04    0.36    0.00    0.00   0.0000000E+00    0.00    0.00  118.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   22 2018    0.00    0.00   0.0000000E+00    1.31    0.39    0.00    0.00   0.0000000E+00    0.00    0.00  117.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   23 2018    0.00    0.00   0.0000000E+00    1.39    0.35    0.00    0.00   0.0000000E+00    0.00    0.00  115.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   24 2018    0.00    0.00   0.0000000E+00    1.63    0.36    0.00    0.00   0.0000000E+00    0.00    0.00  113.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   25 2018    0.00    0.00   0.0000000E+00    1.18    0.23    0.00    0.00   0.0000000E+00    0.00    0.00  112.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   26 2018    0.00    0.00   0.0000000E+00    1.42    0.26    0.00    0.00   0.0000000E+00    0.00    0.00  110.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   27 2018    0.00    0.00   0.0000000E+00    1.35    0.03    0.00    0.00   0.0000000E+00    0.00    0.00  109.10    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   28 2018    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   29 2018    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   30 2018    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   31 2018    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   32 2018    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   33 2018    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   34 2018    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   35 2018    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   36 2018    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   37 2018    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   38 2018    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   39 2018    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   40 2018    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   41 2018    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.69    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   42 2018    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   43 2018    0.50    0.50   0.0000000E+00    1.24    0.50    0.00    0.00   0.0000000E+00    0.00    0.00   81.61    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   44 2018    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   45 2018    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   46 2018    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   47 2018    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   48 2018    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   49 2018    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.62    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   50 2018    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   51 2018    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   52 2018    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   53 2018    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   54 2018    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   55 2018    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   56 2018    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   57 2018    3.80    3.80   0.0000000E+00    0.97    0.98    0.00    0.00   0.0000000E+00    0.00    0.00   74.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   58 2018    0.00    0.00   0.0000000E+00    0.34    0.23    0.00    0.00   0.0000000E+00    0.00    0.00   73.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   59 2018    0.00    0.00   0.0000000E+00    0.35    0.30    0.00    0.00   0.0000000E+00    0.00    0.00   73.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   60 2018   11.50   11.50   0.0000000E+00    1.08    0.69    0.00    0.00   0.0000000E+00    0.00    0.00   83.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   61 2018   40.10   40.10   0.0000000E+00    0.65    0.37    0.00    0.00   0.0000000E+00    0.00    0.00  122.10    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   62 2018    3.20    3.20   0.0000000E+00    0.99    0.49    0.00    0.00   0.0000000E+00    0.00    0.00  123.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   63 2018    0.00    0.00   0.0000000E+00    1.52    0.76    0.00    0.00   0.0000000E+00    0.00    0.00  121.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   64 2018    0.00    0.00   0.0000000E+00    1.93    0.96    0.00    0.00   0.0000000E+00    0.00    0.00  118.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   65 2018    0.00    0.00   0.0000000E+00    2.02    1.01    0.00    0.00   0.0000000E+00    0.00    0.00  115.62    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   66 2018    0.00    0.00   0.0000000E+00    1.32    0.66    0.00    0.00   0.0000000E+00    0.00    0.00  113.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   67 2018    0.00    0.00   0.0000000E+00    2.12    1.06    0.00    0.00   0.0000000E+00    0.00    0.00  110.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   68 2018    0.00    0.00   0.0000000E+00    1.80    0.90    0.00    0.00   0.0000000E+00    0.00    0.00  107.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   69 2018   23.20   23.20   0.0000000E+00    0.43    0.22    0.00    0.00   0.0000000E+00    0.00    0.00  130.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   70 2018    1.00    1.00   0.0000000E+00    0.97    0.48    0.00    0.00   0.0000000E+00    0.00    0.00  129.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   71 2018    0.00    0.00   0.0000000E+00    1.84    0.92    0.00    0.00   0.0000000E+00    0.00    0.00  127.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   72 2018    7.30    7.30   0.0000000E+00    1.04    0.52    0.00    0.00   0.0000000E+00    0.00    0.00  132.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   73 2018   17.20   17.20   0.0000000E+00    1.27    0.63    0.00    0.00   0.0000000E+00    0.00    0.00  148.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   74 2018    0.00    0.00   0.0000000E+00    1.75    0.84    0.00    0.00   0.0000000E+00    0.00    0.00  145.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   75 2018    2.70    2.70   0.0000000E+00    1.26    0.60    0.00    0.00   0.0000000E+00    0.00    0.00  146.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   76 2018    0.00    0.00   0.0000000E+00    1.28    0.61    0.00    0.00   0.0000000E+00    0.00    0.00  144.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   77 2018    0.00    0.00   0.0000000E+00    1.57    0.75    0.00    0.00   0.0000000E+00    0.00    0.00  142.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   78 2018    0.00    0.00   0.0000000E+00    2.11    1.01    0.00    0.00   0.0000000E+00    0.00    0.00  139.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   79 2018    1.50    1.50   0.0000000E+00    0.85    0.41    0.00    0.00   0.0000000E+00    0.00    0.00  139.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   80 2018   29.10   29.10   0.0000000E+00    0.86    0.41    0.00    0.00   0.0000000E+00    0.00    0.00  167.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   81 2018   24.40   24.40   0.0000000E+00    0.81    0.39    0.00    0.00   0.0000000E+00    0.00    0.53  189.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   82 2018    0.50    0.50   0.0000000E+00    1.91    0.91    0.00    0.00   0.0000000E+00    0.00    0.00  187.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   83 2018    0.00    0.00   0.0000000E+00    1.86    0.89    0.00    0.00   0.0000000E+00    0.00    0.49  184.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   84 2018    0.00    0.00   0.0000000E+00    1.77    0.85    0.00    0.00   0.0000000E+00    0.00    1.92  179.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   85 2018    0.00    0.00   0.0000000E+00    2.26    1.08    0.00    0.00   0.0000000E+00    0.00    2.33  174.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   86 2018    0.00    0.00   0.0000000E+00    2.51    1.20    0.00    0.00   0.0000000E+00    0.00    2.14  168.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   87 2018    0.00    0.00   0.0000000E+00    2.28    1.09    0.00    0.00   0.0000000E+00    0.00    1.74  163.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   88 2018    0.00    0.00   0.0000000E+00    2.32    1.04    0.00    0.00   0.0000000E+00    0.00    1.37  158.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   89 2018    0.00    0.00   0.0000000E+00    2.53    0.81    0.00    0.00   0.0000000E+00    0.00    1.07  153.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   90 2018    0.00    0.00   0.0000000E+00    2.47    0.56    0.00    0.00   0.0000000E+00    0.00    0.83  150.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   91 2018    0.00    0.00   0.0000000E+00    1.97    0.37    0.00    0.00   0.0000000E+00    0.00    0.64  147.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   92 2018    0.00    0.00   0.0000000E+00    2.12    0.10    0.00    0.00   0.0000000E+00    0.00    0.49  144.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   93 2018    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.38  141.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   94 2018    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.28  139.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   95 2018    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.20  136.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   96 2018    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.14  134.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   97 2018    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.10  132.62    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   98 2018    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.06  129.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   99 2018    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.03  126.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  100 2018    0.00    0.00   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  101 2018    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  102 2018    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  103 2018    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  104 2018    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  105 2018    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  106 2018    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  107 2018    0.00    0.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  108 2018    0.00    0.00   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  109 2018    0.80    0.80   0.0000000E+00    2.25    0.80    0.00    0.00   0.0000000E+00    0.00    0.00   98.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  110 2018    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  111 2018    0.00    0.00   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  112 2018    0.00    0.00   0.0000000E+00    3.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  113 2018    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  114 2018    0.00    0.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  115 2018    0.00    0.00   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  116 2018    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  117 2018    0.00    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  118 2018    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  119 2018    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  120 2018    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  121 2018    1.30    1.30   0.0000000E+00    0.31    0.66    0.00    0.00   0.0000000E+00    0.00    0.00   73.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  122 2018    0.00    0.00   0.0000000E+00    0.23    0.33    0.00    0.00   0.0000000E+00    0.00    0.00   72.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  123 2018    0.00    0.00   0.0000000E+00    0.16    0.12    0.00    0.00   0.0000000E+00    0.00    0.00   72.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  124 2018    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  125 2018    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  126 2018    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  127 2018    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  128 2018    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  129 2018    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  130 2018    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  131 2018    0.50    0.50   0.0000000E+00    0.01    0.50    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  132 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  133 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  134 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  135 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  136 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  137 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  138 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  139 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  140 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  141 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  142 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  143 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  144 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  145 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  146 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  147 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  148 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  149 2018    0.50    0.50   0.0000000E+00    0.00    0.50    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  150 2018    1.50    1.50   0.0000000E+00    0.14    1.07    0.00    0.00   0.0000000E+00    0.00    0.00   72.62    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  151 2018    0.00    0.00   0.0000000E+00    0.00    0.29    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  152 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  153 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  154 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  155 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  156 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  157 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  158 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  159 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  160 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  161 2018    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
