  1   42   2016   41.63  35.00  38.30   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.64
  1   43   2016   41.63  35.00  40.41   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.20
  1   44   2016   41.63  35.00  42.45   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   45   2016   41.63  35.00  44.21   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   46   2016   41.63  35.00  45.90   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   47   2016   41.63  35.00  47.66   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   48   2016   41.63  35.00  49.73   0.27   0.12  60.00   0.03   0.21   2.00    0.48   20.02
  1   49   2016   41.63  35.00  33.04   0.27   0.12  60.00   0.03   0.21   2.00    0.53   22.09
  1   50   2016   41.63  35.00  29.48   0.27   0.12  60.00   0.03   0.21   2.00    0.49   20.48
  1   51   2016   41.63  35.00  31.78   0.27   0.12  60.00   0.03   0.21   2.00    0.45   18.81
  1   52   2016   41.63  35.00  34.14   0.27   0.12  60.00   0.03   0.21   2.00    0.41   16.93
  1   53   2016   41.63  35.00  36.82   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.07
  1   54   2016   41.63  35.00  39.51   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.59
  1   55   2016   41.63  35.00  42.04   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.68
  1   56   2016   41.63  35.00  44.53   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.17
  1   57   2016   41.63  35.00  46.97   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   58   2016   41.63  35.00  49.03   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   59   2016   41.63  35.00  50.66   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   60   2016   41.63  35.00  51.45   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   61   2016   41.63  35.00  51.81   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   62   2016   41.63  35.00  51.98   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   63   2016   41.63  35.00  52.06   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   64   2016   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.39
  1   65   2016   41.63  35.00  51.72   0.27   0.12  60.00   0.03   0.21   2.00    0.74   30.70
  1   66   2016   41.63  35.00  11.76   0.27   0.12  60.00   0.03   0.21   2.00    0.74   30.67
  1   67   2016   41.63  35.00   8.79   0.27   0.12  60.00   0.03   0.21   2.00    0.75   31.35
  1   68   2016   41.63  35.00   6.67   0.27   0.12  60.00   0.03   0.21   2.00    0.63   26.10
  1   69   2016   41.63  35.00  16.05   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.08
  1   70   2016   41.63  35.00  21.54   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.78
  1   71   2016   41.63  35.00  25.35   0.27   0.12  60.00   0.03   0.21   2.00    0.67   28.01
  1   72   2016   41.63  35.00  14.72   0.27   0.12  60.00   0.03   0.21   2.00    0.61   25.36
  1   73   2016   41.63  35.00  19.70   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.71
  1   74   2016   41.63  35.00  22.86   0.27   0.12  60.00   0.03   0.21   2.00    0.53   21.86
  1   75   2016   41.63  35.00  25.49   0.27   0.12  60.00   0.03   0.21   2.00    0.47   19.67
  1   76   2016   41.63  35.00  28.61   0.27   0.12  60.00   0.03   0.21   2.00    0.41   17.26
  1   77   2016   41.63  35.00  32.04   0.27   0.12  60.00   0.03   0.21   2.00    0.36   14.94
  1   78   2016   41.63  35.00  35.38   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.52
  1   79   2016   41.63  35.00  37.88   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.68
  1   80   2016   41.63  35.00  40.21   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.18
  1   81   2016   41.63  35.00  42.56   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   82   2016   41.63  35.00  44.22   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   83   2016   41.63  35.00  46.01   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   84   2016   41.63  35.00  48.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   85   2016   41.63  35.00  50.39   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   86   2016   41.63  35.00  51.62   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   87   2016   41.63  35.00  51.94   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   88   2016   41.63  35.00  52.05   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   89   2016   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   90   2016   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   91   2016   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   92   2016   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   93   2016   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   94   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   95   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   96   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   97   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   98   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.65
  1   99   2016   41.63  35.00  51.45   0.27   0.12  60.00   0.03   0.21   2.00    0.35   14.59
  1  100   2016   41.63  35.00  48.70   0.27   0.12  60.00   0.03   0.21   2.00    0.40   16.63
  1  101   2016   41.63  35.00  45.20   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.38
  1  102   2016   41.63  35.00  46.84   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.13
  1  103   2016   41.63  35.00  48.50   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.96
  1  104   2016   41.63  35.00  50.33   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.30
  1  105   2016   41.63  35.00  51.51   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  106   2016   41.63  35.00  52.01   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  107   2016   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  108   2016   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  109   2016   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  110   2016   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  111   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  112   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  113   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  114   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  115   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  116   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  117   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  118   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  119   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  120   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  121   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  122   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  123   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  124   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  125   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  126   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  127   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.31   13.07
  1  128   2016   41.63  35.00  50.58   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.49
  1  129   2016   41.63  35.00  51.39   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  130   2016   41.63  35.00  52.01   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  131   2016   41.63  35.00  52.07   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  132   2016   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  133   2016   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  134   2016   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  135   2016   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  136   2016   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  137   2016   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  138   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  139   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  140   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  141   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  142   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  143   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  144   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  145   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  146   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  147   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  148   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  149   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  150   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  151   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  152   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  153   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  154   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  155   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  156   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  157   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  158   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  159   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  160   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  161   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  162   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  163   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.80
  1  164   2016   41.63  35.00  51.30   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.25
  1  165   2016   41.63  35.00  51.91   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  166   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  167   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  168   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  169   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  170   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  171   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  172   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  173   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  174   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  175   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  176   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  177   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  178   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  179   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  180   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  181   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  182   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  183   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  184   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  185   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  186   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  187   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  188   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  189   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  190   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  191   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  192   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  193   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  194   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  195   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  196   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  197   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  198   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  199   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  200   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  201   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  202   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  203   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  204   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  205   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  206   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  207   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  208   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  209   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  210   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  211   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  212   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  213   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  214   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  215   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  216   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  217   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  218   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  219   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  220   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  221   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  222   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  223   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  224   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  225   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  226   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  227   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  228   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  229   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  230   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  231   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  232   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  233   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  234   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  235   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  236   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  237   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  238   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  239   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  240   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  241   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  242   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  243   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  244   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  245   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  246   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  247   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  248   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  249   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  250   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  251   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  252   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  253   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  254   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  255   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  256   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  257   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  258   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  259   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  260   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  261   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  262   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  263   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  264   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  265   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  266   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  267   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  268   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  269   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  270   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  271   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  272   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  273   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  274   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  275   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  276   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  277   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  278   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  279   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  280   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  281   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  282   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  283   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  284   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  285   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  286   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  287   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  288   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  289   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  290   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.36
  1  291   2016   41.63  35.00  47.87   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.92
  1  292   2016   41.63  35.00  48.64   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.12
  1  293   2016   41.63  35.00  49.93   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.43
  1  294   2016   41.63  35.00  51.19   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  295   2016   41.63  35.00  51.87   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  296   2016   41.63  35.00  52.00   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  297   2016   41.63  35.00  52.06   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  298   2016   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  299   2016   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  300   2016   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  301   2016   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  302   2016   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.14
  1  303   2016   41.63  35.00  50.91   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.33
  1  304   2016   41.63  35.00  50.70   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.92
  1  305   2016   41.63  35.00  50.03   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.25
  1  306   2016   41.63  35.00  50.79   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.75
  1  307   2016   41.63  35.00  51.35   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.29
  1  308   2016   41.63  35.00  51.86   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  309   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  310   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
